Tide Data provided @ 09:45hrs on 07-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1772266800,2026-02-28T18:20,2.002,1.919,0.083,-20.2608,148.7103
abellpoint,1772267400,2026-02-28T18:30,2.092,2.005,0.087,-20.2608,148.7103
abellpoint,1772268000,2026-02-28T18:40,2.199,2.087,0.112,-20.2608,148.7103
abellpoint,1772268600,2026-02-28T18:50,2.301,2.162,0.139,-20.2608,148.7103
abellpoint,1772269200,2026-02-28T19:00,2.375,2.233,0.142,-20.2608,148.7103
abellpoint,1772269800,2026-02-28T19:10,2.442,2.298,0.144,-20.2608,148.7103
abellpoint,1772270400,2026-02-28T19:20,2.504,2.360,0.144,-20.2608,148.7103
abellpoint,1772271000,2026-02-28T19:30,2.583,2.418,0.165,-20.2608,148.7103
abellpoint,1772271600,2026-02-28T19:40,2.622,2.470,0.152,-20.2608,148.7103
abellpoint,1772272200,2026-02-28T19:50,2.668,2.521,0.147,-20.2608,148.7103
abellpoint,1772272800,2026-02-28T20:00,2.703,2.566,0.137,-20.2608,148.7103
abellpoint,1772273400,2026-02-28T20:10,2.736,2.607,0.129,-20.2608,148.7103
abellpoint,1772274000,2026-02-28T20:20,2.774,2.641,0.133,-20.2608,148.7103
abellpoint,1772274600,2026-02-28T20:30,2.795,2.669,0.126,-20.2608,148.7103
abellpoint,1772275200,2026-02-28T20:40,2.806,2.689,0.117,-20.2608,148.7103
abellpoint,1772275800,2026-02-28T20:50,2.809,2.699,0.110,-20.2608,148.7103
abellpoint,1772276400,2026-02-28T21:00,2.833,2.700,0.133,-20.2608,148.7103
abellpoint,1772277000,2026-02-28T21:10,2.802,2.692,0.110,-20.2608,148.7103
abellpoint,1772277600,2026-02-28T21:20,2.761,2.673,0.088,-20.2608,148.7103
abellpoint,1772278200,2026-02-28T21:30,2.758,2.645,0.113,-20.2608,148.7103
abellpoint,1772278800,2026-02-28T21:40,2.725,2.608,0.117,-20.2608,148.7103
abellpoint,1772279400,2026-02-28T21:50,2.683,2.561,0.122,-20.2608,148.7103
abellpoint,1772280000,2026-02-28T22:00,2.606,2.506,0.100,-20.2608,148.7103
abellpoint,1772280600,2026-02-28T22:10,2.535,2.444,0.091,-20.2608,148.7103
abellpoint,1772281200,2026-02-28T22:20,2.445,2.374,0.071,-20.2608,148.7103
abellpoint,1772281800,2026-02-28T22:30,2.375,2.298,0.077,-20.2608,148.7103
abellpoint,1772282400,2026-02-28T22:40,2.309,2.219,0.090,-20.2608,148.7103
abellpoint,1772283000,2026-02-28T22:50,2.210,2.132,0.078,-20.2608,148.7103
abellpoint,1772283600,2026-02-28T23:00,2.120,2.043,0.077,-20.2608,148.7103
abellpoint,1772284200,2026-02-28T23:10,1.997,1.950,0.047,-20.2608,148.7103
abellpoint,1772284800,2026-02-28T23:20,1.904,1.854,0.050,-20.2608,148.7103
abellpoint,1772285400,2026-02-28T23:30,1.818,1.756,0.062,-20.2608,148.7103
abellpoint,1772286000,2026-02-28T23:40,1.714,1.658,0.056,-20.2608,148.7103
abellpoint,1772286600,2026-02-28T23:50,1.603,1.557,0.046,-20.2608,148.7103
abellpoint,1772287200,2026-03-01T00:00,1.513,1.455,0.058,-20.2608,148.7103
abellpoint,1772287800,2026-03-01T00:10,1.396,1.356,0.040,-20.2608,148.7103
abellpoint,1772288400,2026-03-01T00:20,1.334,1.254,0.080,-20.2608,148.7103
abellpoint,1772289000,2026-03-01T00:30,1.230,1.155,0.075,-20.2608,148.7103
abellpoint,1772289600,2026-03-01T00:40,1.148,1.061,0.087,-20.2608,148.7103
abellpoint,1772290200,2026-03-01T00:50,1.031,0.969,0.062,-20.2608,148.7103
abellpoint,1772290800,2026-03-01T01:00,0.953,0.881,0.072,-20.2608,148.7103
abellpoint,1772291400,2026-03-01T01:10,0.857,0.801,0.056,-20.2608,148.7103
abellpoint,1772292000,2026-03-01T01:20,0.792,0.727,0.065,-20.2608,148.7103
abellpoint,1772292600,2026-03-01T01:30,0.703,0.660,0.043,-20.2608,148.7103
abellpoint,1772293200,2026-03-01T01:40,0.625,0.603,0.022,-20.2608,148.7103
abellpoint,1772293800,2026-03-01T01:50,0.583,0.552,0.031,-20.2608,148.7103
abellpoint,1772294400,2026-03-01T02:00,0.539,0.510,0.029,-20.2608,148.7103
abellpoint,1772295000,2026-03-01T02:10,0.521,0.476,0.045,-20.2608,148.7103
abellpoint,1772295600,2026-03-01T02:20,0.520,0.450,0.070,-20.2608,148.7103
abellpoint,1772296200,2026-03-01T02:30,0.500,0.433,0.067,-20.2608,148.7103
abellpoint,1772296800,2026-03-01T02:40,0.459,0.425,0.034,-20.2608,148.7103
abellpoint,1772297400,2026-03-01T02:50,0.444,0.426,0.018,-20.2608,148.7103
abellpoint,1772298000,2026-03-01T03:00,0.470,0.439,0.031,-20.2608,148.7103
abellpoint,1772298600,2026-03-01T03:10,0.489,0.464,0.025,-20.2608,148.7103
abellpoint,1772299200,2026-03-01T03:20,0.511,0.500,0.011,-20.2608,148.7103
abellpoint,1772299800,2026-03-01T03:30,0.551,0.549,0.002,-20.2608,148.7103
abellpoint,1772300400,2026-03-01T03:40,0.628,0.610,0.018,-20.2608,148.7103
abellpoint,1772301000,2026-03-01T03:50,0.691,0.680,0.011,-20.2608,148.7103
abellpoint,1772301600,2026-03-01T04:00,0.779,0.762,0.017,-20.2608,148.7103
abellpoint,1772302200,2026-03-01T04:10,0.912,0.853,0.059,-20.2608,148.7103
abellpoint,1772302800,2026-03-01T04:20,1.028,0.949,0.079,-20.2608,148.7103
abellpoint,1772303400,2026-03-01T04:30,1.141,1.052,0.089,-20.2608,148.7103
abellpoint,1772304000,2026-03-01T04:40,1.246,1.158,0.088,-20.2608,148.7103
abellpoint,1772304600,2026-03-01T04:50,1.347,1.268,0.079,-20.2608,148.7103
abellpoint,1772305200,2026-03-01T05:00,1.457,1.382,0.075,-20.2608,148.7103
abellpoint,1772305800,2026-03-01T05:10,1.590,1.501,0.089,-20.2608,148.7103
abellpoint,1772306400,2026-03-01T05:20,1.740,1.621,0.119,-20.2608,148.7103
abellpoint,1772307000,2026-03-01T05:30,1.859,1.747,0.112,-20.2608,148.7103
abellpoint,1772307600,2026-03-01T05:40,2.048,1.876,0.172,-20.2608,148.7103
abellpoint,1772308200,2026-03-01T05:50,2.104,2.008,0.096,-20.2608,148.7103
abellpoint,1772308800,2026-03-01T06:00,2.236,2.143,0.093,-20.2608,148.7103
abellpoint,1772309400,2026-03-01T06:10,2.367,2.279,0.088,-20.2608,148.7103
abellpoint,1772310000,2026-03-01T06:20,2.484,2.413,0.071,-20.2608,148.7103
abellpoint,1772310600,2026-03-01T06:30,2.625,2.545,0.080,-20.2608,148.7103
abellpoint,1772311200,2026-03-01T06:40,2.757,2.673,0.084,-20.2608,148.7103
abellpoint,1772311800,2026-03-01T06:50,2.919,2.795,0.124,-20.2608,148.7103
abellpoint,1772312400,2026-03-01T07:00,3.056,2.911,0.145,-20.2608,148.7103
abellpoint,1772313000,2026-03-01T07:10,3.150,3.020,0.130,-20.2608,148.7103
abellpoint,1772313600,2026-03-01T07:20,3.260,3.121,0.139,-20.2608,148.7103
abellpoint,1772314200,2026-03-01T07:30,3.368,3.217,0.151,-20.2608,148.7103
abellpoint,1772314800,2026-03-01T07:40,3.456,3.306,0.150,-20.2608,148.7103
abellpoint,1772315400,2026-03-01T07:50,3.548,3.390,0.158,-20.2608,148.7103
abellpoint,1772316000,2026-03-01T08:00,3.601,3.468,0.133,-20.2608,148.7103
abellpoint,1772316600,2026-03-01T08:10,3.663,3.540,0.123,-20.2608,148.7103
abellpoint,1772317200,2026-03-01T08:20,3.734,3.606,0.128,-20.2608,148.7103
abellpoint,1772317800,2026-03-01T08:30,3.804,3.665,0.139,-20.2608,148.7103
abellpoint,1772318400,2026-03-01T08:40,3.856,3.714,0.142,-20.2608,148.7103
abellpoint,1772319000,2026-03-01T08:50,3.922,3.754,0.168,-20.2608,148.7103
abellpoint,1772319600,2026-03-01T09:00,3.944,3.783,0.161,-20.2608,148.7103
abellpoint,1772320200,2026-03-01T09:10,3.920,3.799,0.121,-20.2608,148.7103
abellpoint,1772320800,2026-03-01T09:20,3.916,3.803,0.113,-20.2608,148.7103
abellpoint,1772321400,2026-03-01T09:30,3.901,3.795,0.106,-20.2608,148.7103
abellpoint,1772322000,2026-03-01T09:40,3.908,3.773,0.135,-20.2608,148.7103
abellpoint,1772322600,2026-03-01T09:50,3.894,3.739,0.155,-20.2608,148.7103
abellpoint,1772323200,2026-03-01T10:00,3.876,3.694,0.182,-20.2608,148.7103
abellpoint,1772323800,2026-03-01T10:10,3.789,3.637,0.152,-20.2608,148.7103
abellpoint,1772324400,2026-03-01T10:20,3.697,3.569,0.128,-20.2608,148.7103
abellpoint,1772325000,2026-03-01T10:30,3.628,3.494,0.134,-20.2608,148.7103
abellpoint,1772325600,2026-03-01T10:40,3.550,3.410,0.140,-20.2608,148.7103
abellpoint,1772326200,2026-03-01T10:50,3.440,3.317,0.123,-20.2608,148.7103
abellpoint,1772326800,2026-03-01T11:00,3.375,3.220,0.155,-20.2608,148.7103
abellpoint,1772327400,2026-03-01T11:10,3.224,3.116,0.108,-20.2608,148.7103
abellpoint,1772328000,2026-03-01T11:20,3.117,3.008,0.109,-20.2608,148.7103
abellpoint,1772328600,2026-03-01T11:30,2.999,2.896,0.103,-20.2608,148.7103
abellpoint,1772329200,2026-03-01T11:40,2.905,2.781,0.124,-20.2608,148.7103
abellpoint,1772329800,2026-03-01T11:50,2.789,2.663,0.126,-20.2608,148.7103
abellpoint,1772330400,2026-03-01T12:00,2.662,2.544,0.118,-20.2608,148.7103
abellpoint,1772331000,2026-03-01T12:10,2.509,2.423,0.086,-20.2608,148.7103
abellpoint,1772331600,2026-03-01T12:20,2.361,2.300,0.061,-20.2608,148.7103
abellpoint,1772332200,2026-03-01T12:30,2.230,2.178,0.052,-20.2608,148.7103
abellpoint,1772332800,2026-03-01T12:40,2.090,2.055,0.035,-20.2608,148.7103
abellpoint,1772333400,2026-03-01T12:50,1.989,1.933,0.056,-20.2608,148.7103
abellpoint,1772334000,2026-03-01T13:00,1.899,1.814,0.085,-20.2608,148.7103
abellpoint,1772334600,2026-03-01T13:10,1.753,1.696,0.057,-20.2608,148.7103
abellpoint,1772335200,2026-03-01T13:20,1.623,1.582,0.041,-20.2608,148.7103
abellpoint,1772335800,2026-03-01T13:30,1.515,1.472,0.043,-20.2608,148.7103
abellpoint,1772336400,2026-03-01T13:40,1.371,1.367,0.004,-20.2608,148.7103
abellpoint,1772337000,2026-03-01T13:50,1.296,1.268,0.028,-20.2608,148.7103
abellpoint,1772337600,2026-03-01T14:00,1.235,1.175,0.060,-20.2608,148.7103
abellpoint,1772338200,2026-03-01T14:10,1.137,1.088,0.049,-20.2608,148.7103
abellpoint,1772338800,2026-03-01T14:20,1.066,1.006,0.060,-20.2608,148.7103
abellpoint,1772339400,2026-03-01T14:30,1.002,0.931,0.071,-20.2608,148.7103
abellpoint,1772340000,2026-03-01T14:40,0.921,0.863,0.058,-20.2608,148.7103
abellpoint,1772340600,2026-03-01T14:50,0.904,0.802,0.102,-20.2608,148.7103
abellpoint,1772341200,2026-03-01T15:00,0.871,0.750,0.121,-20.2608,148.7103
abellpoint,1772341800,2026-03-01T15:10,0.796,0.707,0.089,-20.2608,148.7103
abellpoint,1772342400,2026-03-01T15:20,0.757,0.674,0.083,-20.2608,148.7103
abellpoint,1772343000,2026-03-01T15:30,0.701,0.652,0.049,-20.2608,148.7103
abellpoint,1772343600,2026-03-01T15:40,0.715,0.642,0.073,-20.2608,148.7103
abellpoint,1772344200,2026-03-01T15:50,0.742,0.645,0.097,-20.2608,148.7103
abellpoint,1772344800,2026-03-01T16:00,0.736,0.659,0.077,-20.2608,148.7103
abellpoint,1772345400,2026-03-01T16:10,0.696,0.686,0.010,-20.2608,148.7103
abellpoint,1772346000,2026-03-01T16:20,0.759,0.723,0.036,-20.2608,148.7103
abellpoint,1772346600,2026-03-01T16:30,0.819,0.768,0.051,-20.2608,148.7103
abellpoint,1772347200,2026-03-01T16:40,0.868,0.821,0.047,-20.2608,148.7103
abellpoint,1772347800,2026-03-01T16:50,0.955,0.881,0.074,-20.2608,148.7103
abellpoint,1772348400,2026-03-01T17:00,1.027,0.946,0.081,-20.2608,148.7103
abellpoint,1772349000,2026-03-01T17:10,1.079,1.014,0.065,-20.2608,148.7103
abellpoint,1772349600,2026-03-01T17:20,1.168,1.088,0.080,-20.2608,148.7103
abellpoint,1772350200,2026-03-01T17:30,1.265,1.167,0.098,-20.2608,148.7103
abellpoint,1772350800,2026-03-01T17:40,1.380,1.248,0.132,-20.2608,148.7103
abellpoint,1772351400,2026-03-01T17:50,1.493,1.337,0.156,-20.2608,148.7103
abellpoint,1772352000,2026-03-01T18:00,1.562,1.429,0.133,-20.2608,148.7103
abellpoint,1772352600,2026-03-01T18:10,1.617,1.524,0.093,-20.2608,148.7103
abellpoint,1772353200,2026-03-01T18:20,1.704,1.624,0.080,-20.2608,148.7103
abellpoint,1772353800,2026-03-01T18:30,1.831,1.725,0.106,-20.2608,148.7103
abellpoint,1772354400,2026-03-01T18:40,1.911,1.825,0.086,-20.2608,148.7103
abellpoint,1772355000,2026-03-01T18:50,2.000,1.923,0.077,-20.2608,148.7103
abellpoint,1772355600,2026-03-01T19:00,2.111,2.017,0.094,-20.2608,148.7103
abellpoint,1772356200,2026-03-01T19:10,2.203,2.105,0.098,-20.2608,148.7103
abellpoint,1772356800,2026-03-01T19:20,2.315,2.189,0.126,-20.2608,148.7103
abellpoint,1772357400,2026-03-01T19:30,2.418,2.266,0.152,-20.2608,148.7103
abellpoint,1772358000,2026-03-01T19:40,2.492,2.336,0.156,-20.2608,148.7103
abellpoint,1772358600,2026-03-01T19:50,2.552,2.402,0.150,-20.2608,148.7103
abellpoint,1772359200,2026-03-01T20:00,2.616,2.463,0.153,-20.2608,148.7103
abellpoint,1772359800,2026-03-01T20:10,2.662,2.520,0.142,-20.2608,148.7103
abellpoint,1772360400,2026-03-01T20:20,2.722,2.573,0.149,-20.2608,148.7103
abellpoint,1772361000,2026-03-01T20:30,2.796,2.623,0.173,-20.2608,148.7103
abellpoint,1772361600,2026-03-01T20:40,2.798,2.668,0.130,-20.2608,148.7103
abellpoint,1772362200,2026-03-01T20:50,2.846,2.708,0.138,-20.2608,148.7103
abellpoint,1772362800,2026-03-01T21:00,2.862,2.743,0.119,-20.2608,148.7103
abellpoint,1772363400,2026-03-01T21:10,2.877,2.769,0.108,-20.2608,148.7103
abellpoint,1772364000,2026-03-01T21:20,2.917,2.787,0.130,-20.2608,148.7103
abellpoint,1772364600,2026-03-01T21:30,2.920,2.796,0.124,-20.2608,148.7103
abellpoint,1772365200,2026-03-01T21:40,2.922,2.795,0.127,-20.2608,148.7103
abellpoint,1772365800,2026-03-01T21:50,2.916,2.782,0.134,-20.2608,148.7103
abellpoint,1772366400,2026-03-01T22:00,2.886,2.759,0.127,-20.2608,148.7103
abellpoint,1772367000,2026-03-01T22:10,2.852,2.726,0.126,-20.2608,148.7103
abellpoint,1772367600,2026-03-01T22:20,2.872,2.683,0.189,-20.2608,148.7103
abellpoint,1772368200,2026-03-01T22:30,2.831,2.631,0.200,-20.2608,148.7103
abellpoint,1772368800,2026-03-01T22:40,2.753,2.572,0.181,-20.2608,148.7103
abellpoint,1772369400,2026-03-01T22:50,2.671,2.504,0.167,-20.2608,148.7103
abellpoint,1772370000,2026-03-01T23:00,2.576,2.429,0.147,-20.2608,148.7103
abellpoint,1772370600,2026-03-01T23:10,2.499,2.348,0.151,-20.2608,148.7103
abellpoint,1772371200,2026-03-01T23:20,2.367,2.261,0.106,-20.2608,148.7103
abellpoint,1772371800,2026-03-01T23:30,2.281,2.170,0.111,-20.2608,148.7103
abellpoint,1772372400,2026-03-01T23:40,2.184,2.075,0.109,-20.2608,148.7103
abellpoint,1772373000,2026-03-01T23:50,2.085,1.976,0.109,-20.2608,148.7103
abellpoint,1772373600,2026-03-02T00:00,1.971,1.874,0.097,-20.2608,148.7103
abellpoint,1772374200,2026-03-02T00:10,1.890,1.770,0.120,-20.2608,148.7103
abellpoint,1772374800,2026-03-02T00:20,1.776,1.665,0.111,-20.2608,148.7103
abellpoint,1772375400,2026-03-02T00:30,1.705,1.559,0.146,-20.2608,148.7103
abellpoint,1772376000,2026-03-02T00:40,1.618,1.453,0.165,-20.2608,148.7103
abellpoint,1772376600,2026-03-02T00:50,1.518,1.348,0.170,-20.2608,148.7103
abellpoint,1772377200,2026-03-02T01:00,1.384,1.243,0.141,-20.2608,148.7103
abellpoint,1772377800,2026-03-02T01:10,1.242,1.141,0.101,-20.2608,148.7103
abellpoint,1772378400,2026-03-02T01:20,1.107,1.043,0.064,-20.2608,148.7103
abellpoint,1772379000,2026-03-02T01:30,1.033,0.947,0.086,-20.2608,148.7103
abellpoint,1772379600,2026-03-02T01:40,0.987,0.858,0.129,-20.2608,148.7103
abellpoint,1772380200,2026-03-02T01:50,0.887,0.776,0.111,-20.2608,148.7103
abellpoint,1772380800,2026-03-02T02:00,0.808,0.700,0.108,-20.2608,148.7103
abellpoint,1772381400,2026-03-02T02:10,0.706,0.631,0.075,-20.2608,148.7103
abellpoint,1772382000,2026-03-02T02:20,0.647,0.572,0.075,-20.2608,148.7103
abellpoint,1772382600,2026-03-02T02:30,0.605,0.519,0.086,-20.2608,148.7103
abellpoint,1772383200,2026-03-02T02:40,0.577,0.475,0.102,-20.2608,148.7103
abellpoint,1772383800,2026-03-02T02:50,0.576,0.440,0.136,-20.2608,148.7103
abellpoint,1772384400,2026-03-02T03:00,0.553,0.413,0.140,-20.2608,148.7103
