Tide Data provided @ 09:45hrs on 25-02-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1771504800,2026-02-19T22:40,2.690,2.590,0.100,-20.2608,148.7103
abellpoint,1771505400,2026-02-19T22:50,2.713,2.623,0.090,-20.2608,148.7103
abellpoint,1771506000,2026-02-19T23:00,2.784,2.651,0.133,-20.2608,148.7103
abellpoint,1771506600,2026-02-19T23:10,2.797,2.674,0.123,-20.2608,148.7103
abellpoint,1771507200,2026-02-19T23:20,2.794,2.693,0.101,-20.2608,148.7103
abellpoint,1771507800,2026-02-19T23:30,2.785,2.708,0.077,-20.2608,148.7103
abellpoint,1771508400,2026-02-19T23:40,2.808,2.719,0.089,-20.2608,148.7103
abellpoint,1771509000,2026-02-19T23:50,2.774,2.723,0.051,-20.2608,148.7103
abellpoint,1771509600,2026-02-20T00:00,2.819,2.721,0.098,-20.2608,148.7103
abellpoint,1771510200,2026-02-20T00:10,2.802,2.711,0.091,-20.2608,148.7103
abellpoint,1771510800,2026-02-20T00:20,2.808,2.693,0.115,-20.2608,148.7103
abellpoint,1771511400,2026-02-20T00:30,2.756,2.666,0.090,-20.2608,148.7103
abellpoint,1771512000,2026-02-20T00:40,2.702,2.630,0.072,-20.2608,148.7103
abellpoint,1771512600,2026-02-20T00:50,2.653,2.585,0.068,-20.2608,148.7103
abellpoint,1771513200,2026-02-20T01:00,2.603,2.531,0.072,-20.2608,148.7103
abellpoint,1771513800,2026-02-20T01:10,2.529,2.471,0.058,-20.2608,148.7103
abellpoint,1771514400,2026-02-20T01:20,2.442,2.403,0.039,-20.2608,148.7103
abellpoint,1771515000,2026-02-20T01:30,2.368,2.330,0.038,-20.2608,148.7103
abellpoint,1771515600,2026-02-20T01:40,2.289,2.253,0.036,-20.2608,148.7103
abellpoint,1771516200,2026-02-20T01:50,2.185,2.172,0.013,-20.2608,148.7103
abellpoint,1771516800,2026-02-20T02:00,2.136,2.087,0.049,-20.2608,148.7103
abellpoint,1771517400,2026-02-20T02:10,2.067,2.000,0.067,-20.2608,148.7103
abellpoint,1771518000,2026-02-20T02:20,1.987,1.914,0.073,-20.2608,148.7103
abellpoint,1771518600,2026-02-20T02:30,1.889,1.826,0.063,-20.2608,148.7103
abellpoint,1771519200,2026-02-20T02:40,1.769,1.739,0.030,-20.2608,148.7103
abellpoint,1771519800,2026-02-20T02:50,1.695,1.652,0.043,-20.2608,148.7103
abellpoint,1771520400,2026-02-20T03:00,1.594,1.567,0.027,-20.2608,148.7103
abellpoint,1771521000,2026-02-20T03:10,1.485,1.482,0.003,-20.2608,148.7103
