Tide Data provided @ 09:45hrs on 13-05-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
dalbay,1778342400,2026-05-10T02:00,3.718,3.790,-0.072,-21.2503,149.3044
dalbay,1778343000,2026-05-10T02:10,3.813,3.888,-0.075,-21.2503,149.3044
dalbay,1778343600,2026-05-10T02:20,3.911,3.981,-0.070,-21.2503,149.3044
dalbay,1778344200,2026-05-10T02:30,4.003,4.076,-0.073,-21.2503,149.3044
dalbay,1778344800,2026-05-10T02:40,4.096,4.168,-0.072,-21.2503,149.3044
dalbay,1778345400,2026-05-10T02:50,4.189,4.255,-0.066,-21.2503,149.3044
dalbay,1778346000,2026-05-10T03:00,4.273,4.340,-0.067,-21.2503,149.3044
dalbay,1778346600,2026-05-10T03:10,4.350,4.422,-0.072,-21.2503,149.3044
dalbay,1778347200,2026-05-10T03:20,4.428,4.496,-0.068,-21.2503,149.3044
dalbay,1778347800,2026-05-10T03:30,4.502,4.567,-0.065,-21.2503,149.3044
dalbay,1778348400,2026-05-10T03:40,4.572,4.634,-0.062,-21.2503,149.3044
dalbay,1778349000,2026-05-10T03:50,4.632,4.692,-0.060,-21.2503,149.3044
dalbay,1778349600,2026-05-10T04:00,4.690,4.747,-0.057,-21.2503,149.3044
dalbay,1778350200,2026-05-10T04:10,4.740,4.795,-0.055,-21.2503,149.3044
dalbay,1778350800,2026-05-10T04:20,4.781,4.834,-0.053,-21.2503,149.3044
dalbay,1778351400,2026-05-10T04:30,4.816,4.868,-0.052,-21.2503,149.3044
dalbay,1778352000,2026-05-10T04:40,4.838,4.896,-0.058,-21.2503,149.3044
dalbay,1778352600,2026-05-10T04:50,4.862,4.914,-0.052,-21.2503,149.3044
dalbay,1778353200,2026-05-10T05:00,4.878,4.926,-0.048,-21.2503,149.3044
dalbay,1778353800,2026-05-10T05:10,4.884,4.930,-0.046,-21.2503,149.3044
dalbay,1778354400,2026-05-10T05:20,4.886,4.925,-0.039,-21.2503,149.3044
dalbay,1778355000,2026-05-10T05:30,4.873,4.911,-0.038,-21.2503,149.3044
dalbay,1778355600,2026-05-10T05:40,4.852,4.890,-0.038,-21.2503,149.3044
dalbay,1778356200,2026-05-10T05:50,4.816,4.859,-0.043,-21.2503,149.3044
dalbay,1778356800,2026-05-10T06:00,4.778,4.820,-0.042,-21.2503,149.3044
dalbay,1778357400,2026-05-10T06:10,4.741,4.773,-0.032,-21.2503,149.3044
dalbay,1778358000,2026-05-10T06:20,4.694,4.719,-0.025,-21.2503,149.3044
dalbay,1778358600,2026-05-10T06:30,4.644,4.658,-0.014,-21.2503,149.3044
dalbay,1778359200,2026-05-10T06:40,4.587,4.590,-0.003,-21.2503,149.3044
dalbay,1778359800,2026-05-10T06:50,4.523,4.517,0.006,-21.2503,149.3044
dalbay,1778360400,2026-05-10T07:00,4.455,4.438,0.017,-21.2503,149.3044
dalbay,1778361000,2026-05-10T07:10,4.379,4.355,0.024,-21.2503,149.3044
dalbay,1778361600,2026-05-10T07:20,4.297,4.266,0.031,-21.2503,149.3044
dalbay,1778362200,2026-05-10T07:30,4.211,4.177,0.034,-21.2503,149.3044
dalbay,1778362800,2026-05-10T07:40,4.118,4.082,0.036,-21.2503,149.3044
dalbay,1778363400,2026-05-10T07:50,4.019,3.983,0.036,-21.2503,149.3044
dalbay,1778364000,2026-05-10T08:00,3.922,3.884,0.038,-21.2503,149.3044
dalbay,1778364600,2026-05-10T08:10,3.814,3.779,0.035,-21.2503,149.3044
dalbay,1778365200,2026-05-10T08:20,3.712,3.674,0.038,-21.2503,149.3044
dalbay,1778365800,2026-05-10T08:30,3.603,3.569,0.034,-21.2503,149.3044
dalbay,1778366400,2026-05-10T08:40,3.494,3.463,0.031,-21.2503,149.3044
dalbay,1778367000,2026-05-10T08:50,3.386,3.356,0.030,-21.2503,149.3044
dalbay,1778367600,2026-05-10T09:00,3.276,3.253,0.023,-21.2503,149.3044
dalbay,1778368200,2026-05-10T09:10,3.172,3.148,0.024,-21.2503,149.3044
dalbay,1778368800,2026-05-10T09:20,3.070,3.045,0.025,-21.2503,149.3044
dalbay,1778369400,2026-05-10T09:30,2.966,2.947,0.019,-21.2503,149.3044
dalbay,1778370000,2026-05-10T09:40,2.869,2.848,0.021,-21.2503,149.3044
dalbay,1778370600,2026-05-10T09:50,2.782,2.754,0.028,-21.2503,149.3044
dalbay,1778371200,2026-05-10T10:00,2.698,2.666,0.032,-21.2503,149.3044
dalbay,1778371800,2026-05-10T10:10,2.616,2.578,0.038,-21.2503,149.3044
dalbay,1778372400,2026-05-10T10:20,2.538,2.495,0.043,-21.2503,149.3044
dalbay,1778373000,2026-05-10T10:30,2.462,2.420,0.042,-21.2503,149.3044
dalbay,1778373600,2026-05-10T10:40,2.395,2.347,0.048,-21.2503,149.3044
dalbay,1778374200,2026-05-10T10:50,2.333,2.282,0.051,-21.2503,149.3044
dalbay,1778374800,2026-05-10T11:00,2.271,2.224,0.047,-21.2503,149.3044
dalbay,1778375400,2026-05-10T11:10,2.221,2.172,0.049,-21.2503,149.3044
dalbay,1778376000,2026-05-10T11:20,2.180,2.128,0.052,-21.2503,149.3044
dalbay,1778376600,2026-05-10T11:30,2.149,2.093,0.056,-21.2503,149.3044
dalbay,1778377200,2026-05-10T11:40,2.124,2.065,0.059,-21.2503,149.3044
dalbay,1778377800,2026-05-10T11:50,2.104,2.046,0.058,-21.2503,149.3044
dalbay,1778378400,2026-05-10T12:00,2.095,2.034,0.061,-21.2503,149.3044
dalbay,1778379000,2026-05-10T12:10,2.082,2.032,0.050,-21.2503,149.3044
dalbay,1778379600,2026-05-10T12:20,2.079,2.040,0.039,-21.2503,149.3044
dalbay,1778380200,2026-05-10T12:30,2.087,2.054,0.033,-21.2503,149.3044
dalbay,1778380800,2026-05-10T12:40,2.105,2.078,0.027,-21.2503,149.3044
dalbay,1778381400,2026-05-10T12:50,2.132,2.111,0.021,-21.2503,149.3044
dalbay,1778382000,2026-05-10T13:00,2.171,2.152,0.019,-21.2503,149.3044
dalbay,1778382600,2026-05-10T13:10,2.226,2.201,0.025,-21.2503,149.3044
dalbay,1778383200,2026-05-10T13:20,2.295,2.259,0.036,-21.2503,149.3044
dalbay,1778383800,2026-05-10T13:30,2.367,2.322,0.045,-21.2503,149.3044
dalbay,1778384400,2026-05-10T13:40,2.448,2.394,0.054,-21.2503,149.3044
dalbay,1778385000,2026-05-10T13:50,2.528,2.473,0.055,-21.2503,149.3044
dalbay,1778385600,2026-05-10T14:00,2.611,2.557,0.054,-21.2503,149.3044
dalbay,1778386200,2026-05-10T14:10,2.698,2.644,0.054,-21.2503,149.3044
dalbay,1778386800,2026-05-10T14:20,2.779,2.736,0.043,-21.2503,149.3044
dalbay,1778387400,2026-05-10T14:30,2.875,2.833,0.042,-21.2503,149.3044
dalbay,1778388000,2026-05-10T14:40,2.966,2.928,0.038,-21.2503,149.3044
dalbay,1778388600,2026-05-10T14:50,3.058,3.028,0.030,-21.2503,149.3044
dalbay,1778389200,2026-05-10T15:00,3.148,3.128,0.020,-21.2503,149.3044
dalbay,1778389800,2026-05-10T15:10,3.245,3.226,0.019,-21.2503,149.3044
dalbay,1778390400,2026-05-10T15:20,3.340,3.326,0.014,-21.2503,149.3044
dalbay,1778391000,2026-05-10T15:30,3.432,3.423,0.009,-21.2503,149.3044
dalbay,1778391600,2026-05-10T15:40,3.532,3.517,0.015,-21.2503,149.3044
dalbay,1778392200,2026-05-10T15:50,3.625,3.610,0.015,-21.2503,149.3044
dalbay,1778392800,2026-05-10T16:00,3.701,3.699,0.002,-21.2503,149.3044
dalbay,1778393400,2026-05-10T16:10,3.785,3.783,0.002,-21.2503,149.3044
dalbay,1778394000,2026-05-10T16:20,3.868,3.865,0.003,-21.2503,149.3044
dalbay,1778394600,2026-05-10T16:30,3.948,3.942,0.006,-21.2503,149.3044
dalbay,1778395200,2026-05-10T16:40,4.022,4.013,0.009,-21.2503,149.3044
dalbay,1778395800,2026-05-10T16:50,4.092,4.079,0.013,-21.2503,149.3044
dalbay,1778396400,2026-05-10T17:00,4.151,4.139,0.012,-21.2503,149.3044
dalbay,1778397000,2026-05-10T17:10,4.204,4.191,0.013,-21.2503,149.3044
dalbay,1778397600,2026-05-10T17:20,4.243,4.238,0.005,-21.2503,149.3044
dalbay,1778398200,2026-05-10T17:30,4.274,4.275,-0.001,-21.2503,149.3044
dalbay,1778398800,2026-05-10T17:40,4.302,4.305,-0.003,-21.2503,149.3044
dalbay,1778399400,2026-05-10T17:50,4.320,4.325,-0.005,-21.2503,149.3044
dalbay,1778400000,2026-05-10T18:00,4.341,4.336,0.005,-21.2503,149.3044
dalbay,1778400600,2026-05-10T18:10,4.352,4.338,0.014,-21.2503,149.3044
dalbay,1778401200,2026-05-10T18:20,4.353,4.330,0.023,-21.2503,149.3044
dalbay,1778401800,2026-05-10T18:30,4.345,4.313,0.032,-21.2503,149.3044
dalbay,1778402400,2026-05-10T18:40,4.333,4.288,0.045,-21.2503,149.3044
dalbay,1778403000,2026-05-10T18:50,4.308,4.254,0.054,-21.2503,149.3044
dalbay,1778403600,2026-05-10T19:00,4.269,4.211,0.058,-21.2503,149.3044
dalbay,1778404200,2026-05-10T19:10,4.220,4.164,0.056,-21.2503,149.3044
dalbay,1778404800,2026-05-10T19:20,4.169,4.108,0.061,-21.2503,149.3044
dalbay,1778405400,2026-05-10T19:30,4.109,4.046,0.063,-21.2503,149.3044
dalbay,1778406000,2026-05-10T19:40,4.042,3.982,0.060,-21.2503,149.3044
dalbay,1778406600,2026-05-10T19:50,3.974,3.909,0.065,-21.2503,149.3044
dalbay,1778407200,2026-05-10T20:00,3.900,3.833,0.067,-21.2503,149.3044
dalbay,1778407800,2026-05-10T20:10,3.816,3.754,0.062,-21.2503,149.3044
dalbay,1778408400,2026-05-10T20:20,3.727,3.670,0.057,-21.2503,149.3044
dalbay,1778409000,2026-05-10T20:30,3.643,3.583,0.060,-21.2503,149.3044
dalbay,1778409600,2026-05-10T20:40,3.561,3.497,0.064,-21.2503,149.3044
dalbay,1778410200,2026-05-10T20:50,3.481,3.407,0.074,-21.2503,149.3044
dalbay,1778410800,2026-05-10T21:00,3.398,3.316,0.082,-21.2503,149.3044
dalbay,1778411400,2026-05-10T21:10,3.311,3.225,0.086,-21.2503,149.3044
dalbay,1778412000,2026-05-10T21:20,3.222,3.138,0.084,-21.2503,149.3044
dalbay,1778412600,2026-05-10T21:30,3.130,3.049,0.081,-21.2503,149.3044
dalbay,1778413200,2026-05-10T21:40,3.043,2.962,0.081,-21.2503,149.3044
dalbay,1778413800,2026-05-10T21:50,2.961,2.881,0.080,-21.2503,149.3044
dalbay,1778414400,2026-05-10T22:00,2.883,2.800,0.083,-21.2503,149.3044
dalbay,1778415000,2026-05-10T22:10,2.804,2.722,0.082,-21.2503,149.3044
dalbay,1778415600,2026-05-10T22:20,2.726,2.651,0.075,-21.2503,149.3044
dalbay,1778416200,2026-05-10T22:30,2.657,2.582,0.075,-21.2503,149.3044
dalbay,1778416800,2026-05-10T22:40,2.593,2.518,0.075,-21.2503,149.3044
dalbay,1778417400,2026-05-10T22:50,2.523,2.462,0.061,-21.2503,149.3044
dalbay,1778418000,2026-05-10T23:00,2.467,2.411,0.056,-21.2503,149.3044
dalbay,1778418600,2026-05-10T23:10,2.421,2.367,0.054,-21.2503,149.3044
dalbay,1778419200,2026-05-10T23:20,2.381,2.332,0.049,-21.2503,149.3044
dalbay,1778419800,2026-05-10T23:30,2.347,2.304,0.043,-21.2503,149.3044
dalbay,1778420400,2026-05-10T23:40,2.328,2.284,0.044,-21.2503,149.3044
dalbay,1778421000,2026-05-10T23:50,2.322,2.275,0.047,-21.2503,149.3044
dalbay,1778421600,2026-05-11T00:00,2.322,2.275,0.047,-21.2503,149.3044
dalbay,1778422200,2026-05-11T00:10,2.329,2.284,0.045,-21.2503,149.3044
dalbay,1778422800,2026-05-11T00:20,2.356,2.304,0.052,-21.2503,149.3044
dalbay,1778423400,2026-05-11T00:30,2.383,2.333,0.050,-21.2503,149.3044
dalbay,1778424000,2026-05-11T00:40,2.421,2.372,0.049,-21.2503,149.3044
dalbay,1778424600,2026-05-11T00:50,2.463,2.419,0.044,-21.2503,149.3044
dalbay,1778425200,2026-05-11T01:00,2.524,2.478,0.046,-21.2503,149.3044
dalbay,1778425800,2026-05-11T01:10,2.596,2.545,0.051,-21.2503,149.3044
dalbay,1778426400,2026-05-11T01:20,2.669,2.620,0.049,-21.2503,149.3044
dalbay,1778427000,2026-05-11T01:30,2.741,2.703,0.038,-21.2503,149.3044
dalbay,1778427600,2026-05-11T01:40,2.829,2.794,0.035,-21.2503,149.3044
dalbay,1778428200,2026-05-11T01:50,2.924,2.891,0.033,-21.2503,149.3044
dalbay,1778428800,2026-05-11T02:00,3.020,2.995,0.025,-21.2503,149.3044
dalbay,1778429400,2026-05-11T02:10,3.129,3.105,0.024,-21.2503,149.3044
dalbay,1778430000,2026-05-11T02:20,3.247,3.217,0.030,-21.2503,149.3044
dalbay,1778430600,2026-05-11T02:30,3.362,3.335,0.027,-21.2503,149.3044
dalbay,1778431200,2026-05-11T02:40,3.479,3.456,0.023,-21.2503,149.3044
dalbay,1778431800,2026-05-11T02:50,3.591,3.576,0.015,-21.2503,149.3044
dalbay,1778432400,2026-05-11T03:00,3.710,3.698,0.012,-21.2503,149.3044
dalbay,1778433000,2026-05-11T03:10,3.821,3.820,0.001,-21.2503,149.3044
dalbay,1778433600,2026-05-11T03:20,3.940,3.938,0.002,-21.2503,149.3044
dalbay,1778434200,2026-05-11T03:30,4.042,4.057,-0.015,-21.2503,149.3044
dalbay,1778434800,2026-05-11T03:40,4.156,4.173,-0.017,-21.2503,149.3044
dalbay,1778435400,2026-05-11T03:50,4.267,4.283,-0.016,-21.2503,149.3044
dalbay,1778436000,2026-05-11T04:00,4.377,4.392,-0.015,-21.2503,149.3044
dalbay,1778436600,2026-05-11T04:10,4.478,4.495,-0.017,-21.2503,149.3044
dalbay,1778437200,2026-05-11T04:20,4.578,4.595,-0.017,-21.2503,149.3044
dalbay,1778437800,2026-05-11T04:30,4.678,4.686,-0.008,-21.2503,149.3044
dalbay,1778438400,2026-05-11T04:40,4.774,4.775,-0.001,-21.2503,149.3044
dalbay,1778439000,2026-05-11T04:50,4.860,4.856,0.004,-21.2503,149.3044
dalbay,1778439600,2026-05-11T05:00,4.946,4.929,0.017,-21.2503,149.3044
dalbay,1778440200,2026-05-11T05:10,5.019,4.997,0.022,-21.2503,149.3044
dalbay,1778440800,2026-05-11T05:20,5.087,5.057,0.030,-21.2503,149.3044
dalbay,1778441400,2026-05-11T05:30,5.146,5.106,0.040,-21.2503,149.3044
dalbay,1778442000,2026-05-11T05:40,5.203,5.148,0.055,-21.2503,149.3044
dalbay,1778442600,2026-05-11T05:50,5.243,5.179,0.064,-21.2503,149.3044
dalbay,1778443200,2026-05-11T06:00,5.259,5.197,0.062,-21.2503,149.3044
dalbay,1778443800,2026-05-11T06:10,5.266,5.207,0.059,-21.2503,149.3044
dalbay,1778444400,2026-05-11T06:20,5.273,5.202,0.071,-21.2503,149.3044
dalbay,1778445000,2026-05-11T06:30,5.273,5.187,0.086,-21.2503,149.3044
dalbay,1778445600,2026-05-11T06:40,5.250,5.159,0.091,-21.2503,149.3044
dalbay,1778446200,2026-05-11T06:50,5.205,5.120,0.085,-21.2503,149.3044
dalbay,1778446800,2026-05-11T07:00,5.154,5.069,0.085,-21.2503,149.3044
dalbay,1778447400,2026-05-11T07:10,5.116,5.008,0.108,-21.2503,149.3044
dalbay,1778448000,2026-05-11T07:20,5.073,4.936,0.137,-21.2503,149.3044
dalbay,1778448600,2026-05-11T07:30,4.991,4.858,0.133,-21.2503,149.3044
dalbay,1778449200,2026-05-11T07:40,4.896,4.771,0.125,-21.2503,149.3044
dalbay,1778449800,2026-05-11T07:50,4.800,4.674,0.126,-21.2503,149.3044
dalbay,1778450400,2026-05-11T08:00,4.716,4.574,0.142,-21.2503,149.3044
dalbay,1778451000,2026-05-11T08:10,4.615,4.465,0.150,-21.2503,149.3044
dalbay,1778451600,2026-05-11T08:20,4.507,4.352,0.155,-21.2503,149.3044
dalbay,1778452200,2026-05-11T08:30,4.391,4.235,0.156,-21.2503,149.3044
dalbay,1778452800,2026-05-11T08:40,4.268,4.114,0.154,-21.2503,149.3044
dalbay,1778453400,2026-05-11T08:50,4.148,3.989,0.159,-21.2503,149.3044
dalbay,1778454000,2026-05-11T09:00,4.023,3.864,0.159,-21.2503,149.3044
dalbay,1778454600,2026-05-11T09:10,3.905,3.735,0.170,-21.2503,149.3044
dalbay,1778455200,2026-05-11T09:20,3.786,3.604,0.182,-21.2503,149.3044
dalbay,1778455800,2026-05-11T09:30,3.663,3.475,0.188,-21.2503,149.3044
dalbay,1778456400,2026-05-11T09:40,3.537,3.344,0.193,-21.2503,149.3044
dalbay,1778457000,2026-05-11T09:50,3.413,3.214,0.199,-21.2503,149.3044
dalbay,1778457600,2026-05-11T10:00,3.291,3.088,0.203,-21.2503,149.3044
dalbay,1778458200,2026-05-11T10:10,3.166,2.960,0.206,-21.2503,149.3044
dalbay,1778458800,2026-05-11T10:20,3.038,2.834,0.204,-21.2503,149.3044
dalbay,1778459400,2026-05-11T10:30,2.919,2.713,0.206,-21.2503,149.3044
dalbay,1778460000,2026-05-11T10:40,2.794,2.592,0.202,-21.2503,149.3044
dalbay,1778460600,2026-05-11T10:50,2.672,2.476,0.196,-21.2503,149.3044
dalbay,1778461200,2026-05-11T11:00,2.554,2.365,0.189,-21.2503,149.3044
dalbay,1778461800,2026-05-11T11:10,2.449,2.257,0.192,-21.2503,149.3044
dalbay,1778462400,2026-05-11T11:20,2.345,2.154,0.191,-21.2503,149.3044
dalbay,1778463000,2026-05-11T11:30,2.245,2.060,0.185,-21.2503,149.3044
dalbay,1778463600,2026-05-11T11:40,2.153,1.971,0.182,-21.2503,149.3044
dalbay,1778464200,2026-05-11T11:50,2.066,1.891,0.175,-21.2503,149.3044
dalbay,1778464800,2026-05-11T12:00,1.989,1.820,0.169,-21.2503,149.3044
dalbay,1778465400,2026-05-11T12:10,1.926,1.759,0.167,-21.2503,149.3044
dalbay,1778466000,2026-05-11T12:20,1.864,1.710,0.154,-21.2503,149.3044
dalbay,1778466600,2026-05-11T12:30,1.813,1.671,0.142,-21.2503,149.3044
dalbay,1778467200,2026-05-11T12:40,1.780,1.645,0.135,-21.2503,149.3044
dalbay,1778467800,2026-05-11T12:50,1.772,1.631,0.141,-21.2503,149.3044
dalbay,1778468400,2026-05-11T13:00,1.771,1.631,0.140,-21.2503,149.3044
dalbay,1778469000,2026-05-11T13:10,1.766,1.640,0.126,-21.2503,149.3044
dalbay,1778469600,2026-05-11T13:20,1.769,1.666,0.103,-21.2503,149.3044
dalbay,1778470200,2026-05-11T13:30,1.802,1.702,0.100,-21.2503,149.3044
dalbay,1778470800,2026-05-11T13:40,1.857,1.749,0.108,-21.2503,149.3044
dalbay,1778471400,2026-05-11T13:50,1.914,1.810,0.104,-21.2503,149.3044
dalbay,1778472000,2026-05-11T14:00,1.979,1.881,0.098,-21.2503,149.3044
dalbay,1778472600,2026-05-11T14:10,2.060,1.962,0.098,-21.2503,149.3044
dalbay,1778473200,2026-05-11T14:20,2.146,2.054,0.092,-21.2503,149.3044
dalbay,1778473800,2026-05-11T14:30,2.234,2.155,0.079,-21.2503,149.3044
dalbay,1778474400,2026-05-11T14:40,2.347,2.261,0.086,-21.2503,149.3044
dalbay,1778475000,2026-05-11T14:50,2.458,2.378,0.080,-21.2503,149.3044
dalbay,1778475600,2026-05-11T15:00,2.551,2.498,0.053,-21.2503,149.3044
dalbay,1778476200,2026-05-11T15:10,2.666,2.621,0.045,-21.2503,149.3044
dalbay,1778476800,2026-05-11T15:20,2.777,2.751,0.026,-21.2503,149.3044
dalbay,1778477400,2026-05-11T15:30,2.899,2.881,0.018,-21.2503,149.3044
dalbay,1778478000,2026-05-11T15:40,3.019,3.011,0.008,-21.2503,149.3044
dalbay,1778478600,2026-05-11T15:50,3.142,3.143,-0.001,-21.2503,149.3044
dalbay,1778479200,2026-05-11T16:00,3.266,3.275,-0.009,-21.2503,149.3044
dalbay,1778479800,2026-05-11T16:10,3.397,3.403,-0.006,-21.2503,149.3044
dalbay,1778480400,2026-05-11T16:20,3.529,3.532,-0.003,-21.2503,149.3044
dalbay,1778481000,2026-05-11T16:30,3.653,3.658,-0.005,-21.2503,149.3044
dalbay,1778481600,2026-05-11T16:40,3.788,3.779,0.009,-21.2503,149.3044
dalbay,1778482200,2026-05-11T16:50,3.915,3.899,0.016,-21.2503,149.3044
dalbay,1778482800,2026-05-11T17:00,4.038,4.016,0.022,-21.2503,149.3044
dalbay,1778483400,2026-05-11T17:10,4.156,4.126,0.030,-21.2503,149.3044
dalbay,1778484000,2026-05-11T17:20,4.271,4.233,0.038,-21.2503,149.3044
dalbay,1778484600,2026-05-11T17:30,4.373,4.335,0.038,-21.2503,149.3044
dalbay,1778485200,2026-05-11T17:40,4.473,4.429,0.044,-21.2503,149.3044
dalbay,1778485800,2026-05-11T17:50,4.560,4.515,0.045,-21.2503,149.3044
dalbay,1778486400,2026-05-11T18:00,4.639,4.592,0.047,-21.2503,149.3044
dalbay,1778487000,2026-05-11T18:10,4.703,4.660,0.043,-21.2503,149.3044
dalbay,1778487600,2026-05-11T18:20,4.757,4.716,0.041,-21.2503,149.3044
dalbay,1778488200,2026-05-11T18:30,4.797,4.760,0.037,-21.2503,149.3044
dalbay,1778488800,2026-05-11T18:40,4.831,4.792,0.039,-21.2503,149.3044
dalbay,1778489400,2026-05-11T18:50,4.849,4.811,0.038,-21.2503,149.3044
dalbay,1778490000,2026-05-11T19:00,4.859,4.815,0.044,-21.2503,149.3044
dalbay,1778490600,2026-05-11T19:10,4.864,4.808,0.056,-21.2503,149.3044
dalbay,1778491200,2026-05-11T19:20,4.849,4.787,0.062,-21.2503,149.3044
dalbay,1778491800,2026-05-11T19:30,4.820,4.755,0.065,-21.2503,149.3044
dalbay,1778492400,2026-05-11T19:40,4.778,4.712,0.066,-21.2503,149.3044
dalbay,1778493000,2026-05-11T19:50,4.740,4.657,0.083,-21.2503,149.3044
dalbay,1778493600,2026-05-11T20:00,4.683,4.593,0.090,-21.2503,149.3044
dalbay,1778494200,2026-05-11T20:10,4.621,4.518,0.103,-21.2503,149.3044
dalbay,1778494800,2026-05-11T20:20,4.552,4.439,0.113,-21.2503,149.3044
dalbay,1778495400,2026-05-11T20:30,4.467,4.349,0.118,-21.2503,149.3044
dalbay,1778496000,2026-05-11T20:40,4.370,4.254,0.116,-21.2503,149.3044
dalbay,1778496600,2026-05-11T20:50,4.272,4.155,0.117,-21.2503,149.3044
dalbay,1778497200,2026-05-11T21:00,4.172,4.050,0.122,-21.2503,149.3044
dalbay,1778497800,2026-05-11T21:10,4.068,3.941,0.127,-21.2503,149.3044
dalbay,1778498400,2026-05-11T21:20,3.960,3.829,0.131,-21.2503,149.3044
dalbay,1778499000,2026-05-11T21:30,3.844,3.714,0.130,-21.2503,149.3044
dalbay,1778499600,2026-05-11T21:40,3.726,3.597,0.129,-21.2503,149.3044
dalbay,1778500200,2026-05-11T21:50,3.603,3.482,0.121,-21.2503,149.3044
dalbay,1778500800,2026-05-11T22:00,3.478,3.364,0.114,-21.2503,149.3044
dalbay,1778501400,2026-05-11T22:10,3.355,3.246,0.109,-21.2503,149.3044
dalbay,1778502000,2026-05-11T22:20,3.238,3.132,0.106,-21.2503,149.3044
dalbay,1778502600,2026-05-11T22:30,3.122,3.016,0.106,-21.2503,149.3044
dalbay,1778503200,2026-05-11T22:40,3.000,2.903,0.097,-21.2503,149.3044
dalbay,1778503800,2026-05-11T22:50,2.892,2.794,0.098,-21.2503,149.3044
dalbay,1778504400,2026-05-11T23:00,2.796,2.687,0.109,-21.2503,149.3044
dalbay,1778505000,2026-05-11T23:10,2.700,2.582,0.118,-21.2503,149.3044
dalbay,1778505600,2026-05-11T23:20,2.599,2.484,0.115,-21.2503,149.3044
dalbay,1778506200,2026-05-11T23:30,2.504,2.390,0.114,-21.2503,149.3044
dalbay,1778506800,2026-05-11T23:40,2.407,2.299,0.108,-21.2503,149.3044
dalbay,1778507400,2026-05-11T23:50,2.315,2.219,0.096,-21.2503,149.3044
dalbay,1778508000,2026-05-12T00:00,2.246,2.145,0.101,-21.2503,149.3044
dalbay,1778508600,2026-05-12T00:10,2.183,2.083,0.100,-21.2503,149.3044
dalbay,1778509200,2026-05-12T00:20,2.132,2.029,0.103,-21.2503,149.3044
dalbay,1778509800,2026-05-12T00:30,2.100,1.985,0.115,-21.2503,149.3044
dalbay,1778510400,2026-05-12T00:40,2.074,1.955,0.119,-21.2503,149.3044
dalbay,1778511000,2026-05-12T00:50,2.048,1.936,0.112,-21.2503,149.3044
dalbay,1778511600,2026-05-12T01:00,2.028,1.931,0.097,-21.2503,149.3044
dalbay,1778512200,2026-05-12T01:10,2.026,1.940,0.086,-21.2503,149.3044
dalbay,1778512800,2026-05-12T01:20,2.038,1.963,0.075,-21.2503,149.3044
dalbay,1778513400,2026-05-12T01:30,2.064,1.999,0.065,-21.2503,149.3044
dalbay,1778514000,2026-05-12T01:40,2.108,2.047,0.061,-21.2503,149.3044
dalbay,1778514600,2026-05-12T01:50,2.162,2.112,0.050,-21.2503,149.3044
dalbay,1778515200,2026-05-12T02:00,2.232,2.187,0.045,-21.2503,149.3044
dalbay,1778515800,2026-05-12T02:10,2.315,2.275,0.040,-21.2503,149.3044
dalbay,1778516400,2026-05-12T02:20,2.422,2.373,0.049,-21.2503,149.3044
dalbay,1778517000,2026-05-12T02:30,2.532,2.483,0.049,-21.2503,149.3044
dalbay,1778517600,2026-05-12T02:40,2.647,2.602,0.045,-21.2503,149.3044
dalbay,1778518200,2026-05-12T02:50,2.772,2.727,0.045,-21.2503,149.3044
dalbay,1778518800,2026-05-12T03:00,2.903,2.860,0.043,-21.2503,149.3044
dalbay,1778519400,2026-05-12T03:10,3.035,2.999,0.036,-21.2503,149.3044
dalbay,1778520000,2026-05-12T03:20,3.175,3.141,0.034,-21.2503,149.3044
dalbay,1778520600,2026-05-12T03:30,3.312,3.286,0.026,-21.2503,149.3044
dalbay,1778521200,2026-05-12T03:40,3.451,3.434,0.017,-21.2503,149.3044
dalbay,1778521800,2026-05-12T03:50,3.581,3.578,0.003,-21.2503,149.3044
dalbay,1778522400,2026-05-12T04:00,3.709,3.725,-0.016,-21.2503,149.3044
dalbay,1778523000,2026-05-12T04:10,3.851,3.869,-0.018,-21.2503,149.3044
dalbay,1778523600,2026-05-12T04:20,3.990,4.008,-0.018,-21.2503,149.3044
dalbay,1778524200,2026-05-12T04:30,4.114,4.147,-0.033,-21.2503,149.3044
dalbay,1778524800,2026-05-12T04:40,4.243,4.282,-0.039,-21.2503,149.3044
dalbay,1778525400,2026-05-12T04:50,4.371,4.410,-0.039,-21.2503,149.3044
dalbay,1778526000,2026-05-12T05:00,4.499,4.536,-0.037,-21.2503,149.3044
dalbay,1778526600,2026-05-12T05:10,4.626,4.659,-0.033,-21.2503,149.3044
dalbay,1778527200,2026-05-12T05:20,4.747,4.773,-0.026,-21.2503,149.3044
dalbay,1778527800,2026-05-12T05:30,4.868,4.885,-0.017,-21.2503,149.3044
dalbay,1778528400,2026-05-12T05:40,4.988,4.990,-0.002,-21.2503,149.3044
dalbay,1778529000,2026-05-12T05:50,5.092,5.085,0.007,-21.2503,149.3044
dalbay,1778529600,2026-05-12T06:00,5.188,5.175,0.013,-21.2503,149.3044
dalbay,1778530200,2026-05-12T06:10,5.267,5.255,0.012,-21.2503,149.3044
dalbay,1778530800,2026-05-12T06:20,5.341,5.321,0.020,-21.2503,149.3044
