Tide Data provided @ 09:45hrs on 25-05-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1779043200,2026-05-18T04:40,1.014,1.010,0.004,-20.2608,148.7103
abellpoint,1779043800,2026-05-18T04:50,0.959,0.967,-0.008,-20.2608,148.7103
abellpoint,1779044400,2026-05-18T05:00,0.939,0.932,0.007,-20.2608,148.7103
abellpoint,1779045000,2026-05-18T05:10,0.888,0.902,-0.014,-20.2608,148.7103
abellpoint,1779045600,2026-05-18T05:20,0.861,0.880,-0.019,-20.2608,148.7103
abellpoint,1779046200,2026-05-18T05:30,0.844,0.866,-0.022,-20.2608,148.7103
abellpoint,1779046800,2026-05-18T05:40,0.847,0.861,-0.014,-20.2608,148.7103
abellpoint,1779047400,2026-05-18T05:50,0.869,0.865,0.004,-20.2608,148.7103
abellpoint,1779048000,2026-05-18T06:00,0.885,0.878,0.007,-20.2608,148.7103
abellpoint,1779048600,2026-05-18T06:10,0.906,0.900,0.006,-20.2608,148.7103
abellpoint,1779049200,2026-05-18T06:20,0.942,0.932,0.010,-20.2608,148.7103
abellpoint,1779049800,2026-05-18T06:30,0.979,0.970,0.009,-20.2608,148.7103
abellpoint,1779050400,2026-05-18T06:40,1.035,1.015,0.020,-20.2608,148.7103
abellpoint,1779051000,2026-05-18T06:50,1.091,1.065,0.026,-20.2608,148.7103
abellpoint,1779051600,2026-05-18T07:00,1.135,1.119,0.016,-20.2608,148.7103
abellpoint,1779052200,2026-05-18T07:10,1.205,1.176,0.029,-20.2608,148.7103
abellpoint,1779052800,2026-05-18T07:20,1.275,1.235,0.040,-20.2608,148.7103
abellpoint,1779053400,2026-05-18T07:30,1.315,1.295,0.020,-20.2608,148.7103
abellpoint,1779054000,2026-05-18T07:40,1.387,1.358,0.029,-20.2608,148.7103
abellpoint,1779054600,2026-05-18T07:50,1.461,1.424,0.037,-20.2608,148.7103
abellpoint,1779055200,2026-05-18T08:00,1.506,1.492,0.014,-20.2608,148.7103
abellpoint,1779055800,2026-05-18T08:10,1.587,1.564,0.023,-20.2608,148.7103
abellpoint,1779056400,2026-05-18T08:20,1.684,1.638,0.046,-20.2608,148.7103
abellpoint,1779057000,2026-05-18T08:30,1.764,1.714,0.050,-20.2608,148.7103
abellpoint,1779057600,2026-05-18T08:40,1.849,1.790,0.059,-20.2608,148.7103
abellpoint,1779058200,2026-05-18T08:50,1.912,1.865,0.047,-20.2608,148.7103
abellpoint,1779058800,2026-05-18T09:00,2.009,1.938,0.071,-20.2608,148.7103
abellpoint,1779059400,2026-05-18T09:10,2.051,2.005,0.046,-20.2608,148.7103
abellpoint,1779060000,2026-05-18T09:20,2.138,2.067,0.071,-20.2608,148.7103
abellpoint,1779060600,2026-05-18T09:30,2.190,2.122,0.068,-20.2608,148.7103
abellpoint,1779061200,2026-05-18T09:40,2.228,2.170,0.058,-20.2608,148.7103
abellpoint,1779061800,2026-05-18T09:50,2.280,2.211,0.069,-20.2608,148.7103
abellpoint,1779062400,2026-05-18T10:00,2.289,2.248,0.041,-20.2608,148.7103
abellpoint,1779063000,2026-05-18T10:10,2.314,2.279,0.035,-20.2608,148.7103
abellpoint,1779063600,2026-05-18T10:20,2.327,2.307,0.020,-20.2608,148.7103
abellpoint,1779064200,2026-05-18T10:30,2.353,2.332,0.021,-20.2608,148.7103
abellpoint,1779064800,2026-05-18T10:40,2.357,2.353,0.004,-20.2608,148.7103
abellpoint,1779065400,2026-05-18T10:50,2.394,2.371,0.023,-20.2608,148.7103
abellpoint,1779066000,2026-05-18T11:00,2.389,2.386,0.003,-20.2608,148.7103
abellpoint,1779066600,2026-05-18T11:10,2.427,2.395,0.032,-20.2608,148.7103
abellpoint,1779067200,2026-05-18T11:20,2.417,2.399,0.018,-20.2608,148.7103
abellpoint,1779067800,2026-05-18T11:30,2.394,2.394,0.000,-20.2608,148.7103
abellpoint,1779068400,2026-05-18T11:40,2.378,2.381,-0.003,-20.2608,148.7103
abellpoint,1779069000,2026-05-18T11:50,2.362,2.358,0.004,-20.2608,148.7103
abellpoint,1779069600,2026-05-18T12:00,2.327,2.326,0.001,-20.2608,148.7103
abellpoint,1779070200,2026-05-18T12:10,2.302,2.286,0.016,-20.2608,148.7103
abellpoint,1779070800,2026-05-18T12:20,2.236,2.237,-0.001,-20.2608,148.7103
abellpoint,1779071400,2026-05-18T12:30,2.163,2.181,-0.018,-20.2608,148.7103
abellpoint,1779072000,2026-05-18T12:40,2.114,2.117,-0.003,-20.2608,148.7103
abellpoint,1779072600,2026-05-18T12:50,2.051,2.049,0.002,-20.2608,148.7103
abellpoint,1779073200,2026-05-18T13:00,1.967,1.975,-0.008,-20.2608,148.7103
abellpoint,1779073800,2026-05-18T13:10,1.863,1.898,-0.035,-20.2608,148.7103
abellpoint,1779074400,2026-05-18T13:20,1.795,1.817,-0.022,-20.2608,148.7103
abellpoint,1779075000,2026-05-18T13:30,1.722,1.734,-0.012,-20.2608,148.7103
abellpoint,1779075600,2026-05-18T13:40,1.624,1.650,-0.026,-20.2608,148.7103
abellpoint,1779076200,2026-05-18T13:50,1.549,1.563,-0.014,-20.2608,148.7103
abellpoint,1779076800,2026-05-18T14:00,1.450,1.475,-0.025,-20.2608,148.7103
abellpoint,1779077400,2026-05-18T14:10,1.360,1.388,-0.028,-20.2608,148.7103
abellpoint,1779078000,2026-05-18T14:20,1.274,1.300,-0.026,-20.2608,148.7103
abellpoint,1779078600,2026-05-18T14:30,1.154,1.211,-0.057,-20.2608,148.7103
abellpoint,1779079200,2026-05-18T14:40,1.092,1.126,-0.034,-20.2608,148.7103
abellpoint,1779079800,2026-05-18T14:50,1.012,1.040,-0.028,-20.2608,148.7103
abellpoint,1779080400,2026-05-18T15:00,0.923,0.956,-0.033,-20.2608,148.7103
abellpoint,1779081000,2026-05-18T15:10,0.829,0.877,-0.048,-20.2608,148.7103
abellpoint,1779081600,2026-05-18T15:20,0.729,0.800,-0.071,-20.2608,148.7103
abellpoint,1779082200,2026-05-18T15:30,0.667,0.726,-0.059,-20.2608,148.7103
abellpoint,1779082800,2026-05-18T15:40,0.594,0.657,-0.063,-20.2608,148.7103
abellpoint,1779083400,2026-05-18T15:50,0.536,0.596,-0.060,-20.2608,148.7103
abellpoint,1779084000,2026-05-18T16:00,0.484,0.539,-0.055,-20.2608,148.7103
abellpoint,1779084600,2026-05-18T16:10,0.455,0.489,-0.034,-20.2608,148.7103
abellpoint,1779085200,2026-05-18T16:20,0.401,0.449,-0.048,-20.2608,148.7103
abellpoint,1779085800,2026-05-18T16:30,0.373,0.415,-0.042,-20.2608,148.7103
abellpoint,1779086400,2026-05-18T16:40,0.342,0.388,-0.046,-20.2608,148.7103
abellpoint,1779087000,2026-05-18T16:50,0.337,0.371,-0.034,-20.2608,148.7103
abellpoint,1779087600,2026-05-18T17:00,0.325,0.360,-0.035,-20.2608,148.7103
abellpoint,1779088200,2026-05-18T17:10,0.301,0.358,-0.057,-20.2608,148.7103
abellpoint,1779088800,2026-05-18T17:20,0.309,0.364,-0.055,-20.2608,148.7103
abellpoint,1779089400,2026-05-18T17:30,0.336,0.379,-0.043,-20.2608,148.7103
abellpoint,1779090000,2026-05-18T17:40,0.360,0.403,-0.043,-20.2608,148.7103
abellpoint,1779090600,2026-05-18T17:50,0.403,0.437,-0.034,-20.2608,148.7103
abellpoint,1779091200,2026-05-18T18:00,0.438,0.481,-0.043,-20.2608,148.7103
abellpoint,1779091800,2026-05-18T18:10,0.495,0.535,-0.040,-20.2608,148.7103
abellpoint,1779092400,2026-05-18T18:20,0.537,0.600,-0.063,-20.2608,148.7103
abellpoint,1779093000,2026-05-18T18:30,0.625,0.676,-0.051,-20.2608,148.7103
abellpoint,1779093600,2026-05-18T18:40,0.725,0.761,-0.036,-20.2608,148.7103
abellpoint,1779094200,2026-05-18T18:50,0.830,0.854,-0.024,-20.2608,148.7103
abellpoint,1779094800,2026-05-18T19:00,0.924,0.955,-0.031,-20.2608,148.7103
abellpoint,1779095400,2026-05-18T19:10,0.996,1.060,-0.064,-20.2608,148.7103
abellpoint,1779096000,2026-05-18T19:20,1.114,1.168,-0.054,-20.2608,148.7103
abellpoint,1779096600,2026-05-18T19:30,1.238,1.280,-0.042,-20.2608,148.7103
abellpoint,1779097200,2026-05-18T19:40,1.344,1.394,-0.050,-20.2608,148.7103
abellpoint,1779097800,2026-05-18T19:50,1.479,1.509,-0.030,-20.2608,148.7103
abellpoint,1779098400,2026-05-18T20:00,1.572,1.627,-0.055,-20.2608,148.7103
abellpoint,1779099000,2026-05-18T20:10,1.700,1.747,-0.047,-20.2608,148.7103
abellpoint,1779099600,2026-05-18T20:20,1.827,1.868,-0.041,-20.2608,148.7103
abellpoint,1779100200,2026-05-18T20:30,1.971,1.993,-0.022,-20.2608,148.7103
abellpoint,1779100800,2026-05-18T20:40,2.117,2.120,-0.003,-20.2608,148.7103
abellpoint,1779101400,2026-05-18T20:50,2.248,2.246,0.002,-20.2608,148.7103
abellpoint,1779102000,2026-05-18T21:00,2.355,2.375,-0.020,-20.2608,148.7103
abellpoint,1779102600,2026-05-18T21:10,2.487,2.501,-0.014,-20.2608,148.7103
abellpoint,1779103200,2026-05-18T21:20,2.617,2.622,-0.005,-20.2608,148.7103
abellpoint,1779103800,2026-05-18T21:30,2.733,2.740,-0.007,-20.2608,148.7103
abellpoint,1779104400,2026-05-18T21:40,2.849,2.851,-0.002,-20.2608,148.7103
abellpoint,1779105000,2026-05-18T21:50,2.963,2.954,0.009,-20.2608,148.7103
abellpoint,1779105600,2026-05-18T22:00,3.046,3.051,-0.005,-20.2608,148.7103
abellpoint,1779106200,2026-05-18T22:10,3.128,3.142,-0.014,-20.2608,148.7103
abellpoint,1779106800,2026-05-18T22:20,3.228,3.224,0.004,-20.2608,148.7103
abellpoint,1779107400,2026-05-18T22:30,3.288,3.302,-0.014,-20.2608,148.7103
abellpoint,1779108000,2026-05-18T22:40,3.371,3.375,-0.004,-20.2608,148.7103
abellpoint,1779108600,2026-05-18T22:50,3.441,3.444,-0.003,-20.2608,148.7103
abellpoint,1779109200,2026-05-18T23:00,3.525,3.507,0.018,-20.2608,148.7103
abellpoint,1779109800,2026-05-18T23:10,3.597,3.566,0.031,-20.2608,148.7103
abellpoint,1779110400,2026-05-18T23:20,3.647,3.618,0.029,-20.2608,148.7103
abellpoint,1779111000,2026-05-18T23:30,3.695,3.662,0.033,-20.2608,148.7103
abellpoint,1779111600,2026-05-18T23:40,3.721,3.698,0.023,-20.2608,148.7103
abellpoint,1779112200,2026-05-18T23:50,3.744,3.722,0.022,-20.2608,148.7103
abellpoint,1779112800,2026-05-19T00:00,3.748,3.735,0.013,-20.2608,148.7103
abellpoint,1779113400,2026-05-19T00:10,3.752,3.736,0.016,-20.2608,148.7103
abellpoint,1779114000,2026-05-19T00:20,3.745,3.724,0.021,-20.2608,148.7103
abellpoint,1779114600,2026-05-19T00:30,3.717,3.700,0.017,-20.2608,148.7103
abellpoint,1779115200,2026-05-19T00:40,3.698,3.664,0.034,-20.2608,148.7103
abellpoint,1779115800,2026-05-19T00:50,3.663,3.617,0.046,-20.2608,148.7103
abellpoint,1779116400,2026-05-19T01:00,3.590,3.560,0.030,-20.2608,148.7103
abellpoint,1779117000,2026-05-19T01:10,3.506,3.494,0.012,-20.2608,148.7103
abellpoint,1779117600,2026-05-19T01:20,3.425,3.420,0.005,-20.2608,148.7103
abellpoint,1779118200,2026-05-19T01:30,3.352,3.340,0.012,-20.2608,148.7103
abellpoint,1779118800,2026-05-19T01:40,3.264,3.252,0.012,-20.2608,148.7103
abellpoint,1779119400,2026-05-19T01:50,3.169,3.160,0.009,-20.2608,148.7103
abellpoint,1779120000,2026-05-19T02:00,3.058,3.063,-0.005,-20.2608,148.7103
abellpoint,1779120600,2026-05-19T02:10,2.951,2.961,-0.010,-20.2608,148.7103
abellpoint,1779121200,2026-05-19T02:20,2.857,2.857,0.000,-20.2608,148.7103
abellpoint,1779121800,2026-05-19T02:30,2.763,2.750,0.013,-20.2608,148.7103
abellpoint,1779122400,2026-05-19T02:40,2.645,2.642,0.003,-20.2608,148.7103
abellpoint,1779123000,2026-05-19T02:50,2.534,2.532,0.002,-20.2608,148.7103
abellpoint,1779123600,2026-05-19T03:00,2.419,2.423,-0.004,-20.2608,148.7103
abellpoint,1779124200,2026-05-19T03:10,2.279,2.314,-0.035,-20.2608,148.7103
abellpoint,1779124800,2026-05-19T03:20,2.170,2.207,-0.037,-20.2608,148.7103
abellpoint,1779125400,2026-05-19T03:30,2.033,2.102,-0.069,-20.2608,148.7103
abellpoint,1779126000,2026-05-19T03:40,1.933,1.998,-0.065,-20.2608,148.7103
abellpoint,1779126600,2026-05-19T03:50,1.829,1.898,-0.069,-20.2608,148.7103
abellpoint,1779127200,2026-05-19T04:00,1.733,1.801,-0.068,-20.2608,148.7103
abellpoint,1779127800,2026-05-19T04:10,1.630,1.708,-0.078,-20.2608,148.7103
abellpoint,1779128400,2026-05-19T04:20,1.538,1.619,-0.081,-20.2608,148.7103
abellpoint,1779129000,2026-05-19T04:30,1.450,1.536,-0.086,-20.2608,148.7103
abellpoint,1779129600,2026-05-19T04:40,1.368,1.456,-0.088,-20.2608,148.7103
abellpoint,1779130200,2026-05-19T04:50,1.296,1.382,-0.086,-20.2608,148.7103
abellpoint,1779130800,2026-05-19T05:00,1.233,1.313,-0.080,-20.2608,148.7103
abellpoint,1779131400,2026-05-19T05:10,1.177,1.248,-0.071,-20.2608,148.7103
abellpoint,1779132000,2026-05-19T05:20,1.119,1.187,-0.068,-20.2608,148.7103
abellpoint,1779132600,2026-05-19T05:30,1.069,1.132,-0.063,-20.2608,148.7103
abellpoint,1779133200,2026-05-19T05:40,1.015,1.081,-0.066,-20.2608,148.7103
abellpoint,1779133800,2026-05-19T05:50,0.944,1.035,-0.091,-20.2608,148.7103
abellpoint,1779134400,2026-05-19T06:00,0.919,0.997,-0.078,-20.2608,148.7103
abellpoint,1779135000,2026-05-19T06:10,0.871,0.964,-0.093,-20.2608,148.7103
abellpoint,1779135600,2026-05-19T06:20,0.857,0.939,-0.082,-20.2608,148.7103
abellpoint,1779136200,2026-05-19T06:30,0.834,0.923,-0.089,-20.2608,148.7103
abellpoint,1779136800,2026-05-19T06:40,0.845,0.917,-0.072,-20.2608,148.7103
abellpoint,1779137400,2026-05-19T06:50,0.833,0.918,-0.085,-20.2608,148.7103
abellpoint,1779138000,2026-05-19T07:00,0.840,0.928,-0.088,-20.2608,148.7103
abellpoint,1779138600,2026-05-19T07:10,0.852,0.944,-0.092,-20.2608,148.7103
abellpoint,1779139200,2026-05-19T07:20,0.889,0.968,-0.079,-20.2608,148.7103
abellpoint,1779139800,2026-05-19T07:30,0.927,0.997,-0.070,-20.2608,148.7103
abellpoint,1779140400,2026-05-19T07:40,0.984,1.030,-0.046,-20.2608,148.7103
abellpoint,1779141000,2026-05-19T07:50,1.021,1.067,-0.046,-20.2608,148.7103
abellpoint,1779141600,2026-05-19T08:00,1.069,1.108,-0.039,-20.2608,148.7103
abellpoint,1779142200,2026-05-19T08:10,1.095,1.151,-0.056,-20.2608,148.7103
abellpoint,1779142800,2026-05-19T08:20,1.147,1.198,-0.051,-20.2608,148.7103
abellpoint,1779143400,2026-05-19T08:30,1.190,1.250,-0.060,-20.2608,148.7103
abellpoint,1779144000,2026-05-19T08:40,1.259,1.304,-0.045,-20.2608,148.7103
abellpoint,1779144600,2026-05-19T08:50,1.296,1.364,-0.068,-20.2608,148.7103
abellpoint,1779145200,2026-05-19T09:00,1.363,1.429,-0.066,-20.2608,148.7103
abellpoint,1779145800,2026-05-19T09:10,1.420,1.495,-0.075,-20.2608,148.7103
abellpoint,1779146400,2026-05-19T09:20,1.497,1.563,-0.066,-20.2608,148.7103
abellpoint,1779147000,2026-05-19T09:30,1.577,1.632,-0.055,-20.2608,148.7103
abellpoint,1779147600,2026-05-19T09:40,1.653,1.697,-0.044,-20.2608,148.7103
abellpoint,1779148200,2026-05-19T09:50,1.718,1.761,-0.043,-20.2608,148.7103
abellpoint,1779148800,2026-05-19T10:00,1.791,1.820,-0.029,-20.2608,148.7103
abellpoint,1779149400,2026-05-19T10:10,1.838,1.874,-0.036,-20.2608,148.7103
abellpoint,1779150000,2026-05-19T10:20,1.912,1.923,-0.011,-20.2608,148.7103
abellpoint,1779150600,2026-05-19T10:30,1.955,1.967,-0.012,-20.2608,148.7103
abellpoint,1779151200,2026-05-19T10:40,1.959,2.006,-0.047,-20.2608,148.7103
abellpoint,1779151800,2026-05-19T10:50,2.007,2.042,-0.035,-20.2608,148.7103
abellpoint,1779152400,2026-05-19T11:00,2.036,2.077,-0.041,-20.2608,148.7103
abellpoint,1779153000,2026-05-19T11:10,2.075,2.108,-0.033,-20.2608,148.7103
abellpoint,1779153600,2026-05-19T11:20,2.103,2.139,-0.036,-20.2608,148.7103
abellpoint,1779154200,2026-05-19T11:30,2.128,2.167,-0.039,-20.2608,148.7103
abellpoint,1779154800,2026-05-19T11:40,2.169,2.192,-0.023,-20.2608,148.7103
abellpoint,1779155400,2026-05-19T11:50,2.169,2.213,-0.044,-20.2608,148.7103
abellpoint,1779156000,2026-05-19T12:00,2.186,2.229,-0.043,-20.2608,148.7103
abellpoint,1779156600,2026-05-19T12:10,2.191,2.238,-0.047,-20.2608,148.7103
abellpoint,1779157200,2026-05-19T12:20,2.199,2.239,-0.040,-20.2608,148.7103
abellpoint,1779157800,2026-05-19T12:30,2.161,2.234,-0.073,-20.2608,148.7103
abellpoint,1779158400,2026-05-19T12:40,2.176,2.219,-0.043,-20.2608,148.7103
abellpoint,1779159000,2026-05-19T12:50,2.156,2.198,-0.042,-20.2608,148.7103
abellpoint,1779159600,2026-05-19T13:00,2.124,2.168,-0.044,-20.2608,148.7103
abellpoint,1779160200,2026-05-19T13:10,2.073,2.133,-0.060,-20.2608,148.7103
abellpoint,1779160800,2026-05-19T13:20,2.037,2.091,-0.054,-20.2608,148.7103
abellpoint,1779161400,2026-05-19T13:30,1.982,2.043,-0.061,-20.2608,148.7103
abellpoint,1779162000,2026-05-19T13:40,1.921,1.992,-0.071,-20.2608,148.7103
abellpoint,1779162600,2026-05-19T13:50,1.880,1.936,-0.056,-20.2608,148.7103
abellpoint,1779163200,2026-05-19T14:00,1.811,1.875,-0.064,-20.2608,148.7103
abellpoint,1779163800,2026-05-19T14:10,1.765,1.811,-0.046,-20.2608,148.7103
abellpoint,1779164400,2026-05-19T14:20,1.691,1.745,-0.054,-20.2608,148.7103
abellpoint,1779165000,2026-05-19T14:30,1.619,1.673,-0.054,-20.2608,148.7103
abellpoint,1779165600,2026-05-19T14:40,1.540,1.600,-0.060,-20.2608,148.7103
abellpoint,1779166200,2026-05-19T14:50,1.482,1.525,-0.043,-20.2608,148.7103
abellpoint,1779166800,2026-05-19T15:00,1.400,1.447,-0.047,-20.2608,148.7103
abellpoint,1779167400,2026-05-19T15:10,1.300,1.369,-0.069,-20.2608,148.7103
abellpoint,1779168000,2026-05-19T15:20,1.241,1.293,-0.052,-20.2608,148.7103
abellpoint,1779168600,2026-05-19T15:30,1.158,1.215,-0.057,-20.2608,148.7103
abellpoint,1779169200,2026-05-19T15:40,1.113,1.139,-0.026,-20.2608,148.7103
abellpoint,1779169800,2026-05-19T15:50,1.020,1.066,-0.046,-20.2608,148.7103
abellpoint,1779170400,2026-05-19T16:00,0.944,0.995,-0.051,-20.2608,148.7103
abellpoint,1779171000,2026-05-19T16:10,0.845,0.926,-0.081,-20.2608,148.7103
abellpoint,1779171600,2026-05-19T16:20,0.806,0.863,-0.057,-20.2608,148.7103
abellpoint,1779172200,2026-05-19T16:30,0.725,0.804,-0.079,-20.2608,148.7103
abellpoint,1779172800,2026-05-19T16:40,0.688,0.748,-0.060,-20.2608,148.7103
abellpoint,1779173400,2026-05-19T16:50,0.649,0.700,-0.051,-20.2608,148.7103
abellpoint,1779174000,2026-05-19T17:00,0.590,0.656,-0.066,-20.2608,148.7103
abellpoint,1779174600,2026-05-19T17:10,0.525,0.618,-0.093,-20.2608,148.7103
abellpoint,1779175200,2026-05-19T17:20,0.501,0.588,-0.087,-20.2608,148.7103
abellpoint,1779175800,2026-05-19T17:30,0.495,0.563,-0.068,-20.2608,148.7103
abellpoint,1779176400,2026-05-19T17:40,0.487,0.543,-0.056,-20.2608,148.7103
abellpoint,1779177000,2026-05-19T17:50,0.479,0.532,-0.053,-20.2608,148.7103
abellpoint,1779177600,2026-05-19T18:00,0.476,0.526,-0.050,-20.2608,148.7103
abellpoint,1779178200,2026-05-19T18:10,0.463,0.527,-0.064,-20.2608,148.7103
abellpoint,1779178800,2026-05-19T18:20,0.466,0.538,-0.072,-20.2608,148.7103
abellpoint,1779179400,2026-05-19T18:30,0.477,0.556,-0.079,-20.2608,148.7103
abellpoint,1779180000,2026-05-19T18:40,0.515,0.585,-0.070,-20.2608,148.7103
abellpoint,1779180600,2026-05-19T18:50,0.545,0.622,-0.077,-20.2608,148.7103
abellpoint,1779181200,2026-05-19T19:00,0.569,0.670,-0.101,-20.2608,148.7103
abellpoint,1779181800,2026-05-19T19:10,0.626,0.727,-0.101,-20.2608,148.7103
abellpoint,1779182400,2026-05-19T19:20,0.688,0.792,-0.104,-20.2608,148.7103
abellpoint,1779183000,2026-05-19T19:30,0.766,0.866,-0.100,-20.2608,148.7103
abellpoint,1779183600,2026-05-19T19:40,0.861,0.947,-0.086,-20.2608,148.7103
abellpoint,1779184200,2026-05-19T19:50,0.973,1.033,-0.060,-20.2608,148.7103
abellpoint,1779184800,2026-05-19T20:00,1.047,1.123,-0.076,-20.2608,148.7103
abellpoint,1779185400,2026-05-19T20:10,1.137,1.218,-0.081,-20.2608,148.7103
abellpoint,1779186000,2026-05-19T20:20,1.241,1.314,-0.073,-20.2608,148.7103
abellpoint,1779186600,2026-05-19T20:30,1.361,1.415,-0.054,-20.2608,148.7103
abellpoint,1779187200,2026-05-19T20:40,1.479,1.519,-0.040,-20.2608,148.7103
abellpoint,1779187800,2026-05-19T20:50,1.575,1.626,-0.051,-20.2608,148.7103
abellpoint,1779188400,2026-05-19T21:00,1.680,1.735,-0.055,-20.2608,148.7103
abellpoint,1779189000,2026-05-19T21:10,1.793,1.849,-0.056,-20.2608,148.7103
abellpoint,1779189600,2026-05-19T21:20,1.901,1.966,-0.065,-20.2608,148.7103
abellpoint,1779190200,2026-05-19T21:30,2.020,2.083,-0.063,-20.2608,148.7103
abellpoint,1779190800,2026-05-19T21:40,2.136,2.203,-0.067,-20.2608,148.7103
abellpoint,1779191400,2026-05-19T21:50,2.247,2.322,-0.075,-20.2608,148.7103
abellpoint,1779192000,2026-05-19T22:00,2.361,2.437,-0.076,-20.2608,148.7103
abellpoint,1779192600,2026-05-19T22:10,2.472,2.550,-0.078,-20.2608,148.7103
abellpoint,1779193200,2026-05-19T22:20,2.597,2.658,-0.061,-20.2608,148.7103
abellpoint,1779193800,2026-05-19T22:30,2.734,2.758,-0.024,-20.2608,148.7103
abellpoint,1779194400,2026-05-19T22:40,2.832,2.854,-0.022,-20.2608,148.7103
abellpoint,1779195000,2026-05-19T22:50,2.921,2.944,-0.023,-20.2608,148.7103
abellpoint,1779195600,2026-05-19T23:00,2.989,3.029,-0.040,-20.2608,148.7103
abellpoint,1779196200,2026-05-19T23:10,3.057,3.109,-0.052,-20.2608,148.7103
abellpoint,1779196800,2026-05-19T23:20,3.137,3.186,-0.049,-20.2608,148.7103
abellpoint,1779197400,2026-05-19T23:30,3.222,3.259,-0.037,-20.2608,148.7103
abellpoint,1779198000,2026-05-19T23:40,3.268,3.328,-0.060,-20.2608,148.7103
abellpoint,1779198600,2026-05-19T23:50,3.327,3.393,-0.066,-20.2608,148.7103
abellpoint,1779199200,2026-05-20T00:00,3.386,3.452,-0.066,-20.2608,148.7103
abellpoint,1779199800,2026-05-20T00:10,3.424,3.506,-0.082,-20.2608,148.7103
abellpoint,1779200400,2026-05-20T00:20,3.470,3.550,-0.080,-20.2608,148.7103
abellpoint,1779201000,2026-05-20T00:30,3.522,3.586,-0.064,-20.2608,148.7103
abellpoint,1779201600,2026-05-20T00:40,3.550,3.612,-0.062,-20.2608,148.7103
abellpoint,1779202200,2026-05-20T00:50,3.585,3.627,-0.042,-20.2608,148.7103
abellpoint,1779202800,2026-05-20T01:00,3.592,3.631,-0.039,-20.2608,148.7103
abellpoint,1779203400,2026-05-20T01:10,3.596,3.625,-0.029,-20.2608,148.7103
abellpoint,1779204000,2026-05-20T01:20,3.588,3.607,-0.019,-20.2608,148.7103
abellpoint,1779204600,2026-05-20T01:30,3.548,3.581,-0.033,-20.2608,148.7103
abellpoint,1779205200,2026-05-20T01:40,3.524,3.546,-0.022,-20.2608,148.7103
abellpoint,1779205800,2026-05-20T01:50,3.463,3.502,-0.039,-20.2608,148.7103
abellpoint,1779206400,2026-05-20T02:00,3.392,3.451,-0.059,-20.2608,148.7103
abellpoint,1779207000,2026-05-20T02:10,3.360,3.392,-0.032,-20.2608,148.7103
abellpoint,1779207600,2026-05-20T02:20,3.290,3.326,-0.036,-20.2608,148.7103
