Tide Data provided @ 10:45hrs on 01-02-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1769307600,2026-01-25T12:20,2.376,2.179,0.197,-20.2608,148.7103
abellpoint,1769308200,2026-01-25T12:30,2.414,2.230,0.184,-20.2608,148.7103
abellpoint,1769308800,2026-01-25T12:40,2.467,2.280,0.187,-20.2608,148.7103
abellpoint,1769309400,2026-01-25T12:50,2.504,2.327,0.177,-20.2608,148.7103
abellpoint,1769310000,2026-01-25T13:00,2.511,2.368,0.143,-20.2608,148.7103
abellpoint,1769310600,2026-01-25T13:10,2.545,2.408,0.137,-20.2608,148.7103
abellpoint,1769311200,2026-01-25T13:20,2.411,2.444,-0.033,-20.2608,148.7103
abellpoint,1769311800,2026-01-25T13:30,2.540,2.475,0.065,-20.2608,148.7103
abellpoint,1769312400,2026-01-25T13:40,2.581,2.504,0.077,-20.2608,148.7103
abellpoint,1769313000,2026-01-25T13:50,2.564,2.531,0.033,-20.2608,148.7103
abellpoint,1769313600,2026-01-25T14:00,2.648,2.553,0.095,-20.2608,148.7103
abellpoint,1769314200,2026-01-25T14:10,2.679,2.574,0.105,-20.2608,148.7103
abellpoint,1769314800,2026-01-25T14:20,2.663,2.591,0.072,-20.2608,148.7103
abellpoint,1769315400,2026-01-25T14:30,2.666,2.603,0.063,-20.2608,148.7103
abellpoint,1769316000,2026-01-25T14:40,2.679,2.613,0.066,-20.2608,148.7103
abellpoint,1769316600,2026-01-25T14:50,2.632,2.617,0.015,-20.2608,148.7103
abellpoint,1769317200,2026-01-25T15:00,2.651,2.617,0.034,-20.2608,148.7103
abellpoint,1769317800,2026-01-25T15:10,2.607,2.613,-0.006,-20.2608,148.7103
abellpoint,1769318400,2026-01-25T15:20,2.651,2.604,0.047,-20.2608,148.7103
abellpoint,1769319000,2026-01-25T15:30,2.572,2.591,-0.019,-20.2608,148.7103
abellpoint,1769319600,2026-01-25T15:40,2.516,2.574,-0.058,-20.2608,148.7103
abellpoint,1769320200,2026-01-25T15:50,2.482,2.552,-0.070,-20.2608,148.7103
abellpoint,1769320800,2026-01-25T16:00,2.505,2.526,-0.021,-20.2608,148.7103
abellpoint,1769321400,2026-01-25T16:10,2.458,2.496,-0.038,-20.2608,148.7103
abellpoint,1769322000,2026-01-25T16:20,2.454,2.462,-0.008,-20.2608,148.7103
abellpoint,1769322600,2026-01-25T16:30,2.338,2.424,-0.086,-20.2608,148.7103
abellpoint,1769323200,2026-01-25T16:40,2.347,2.382,-0.035,-20.2608,148.7103
abellpoint,1769323800,2026-01-25T16:50,2.297,2.336,-0.039,-20.2608,148.7103
abellpoint,1769324400,2026-01-25T17:00,2.278,2.285,-0.007,-20.2608,148.7103
abellpoint,1769325000,2026-01-25T17:10,2.181,2.232,-0.051,-20.2608,148.7103
abellpoint,1769325600,2026-01-25T17:20,2.129,2.175,-0.046,-20.2608,148.7103
abellpoint,1769326200,2026-01-25T17:30,2.077,2.115,-0.038,-20.2608,148.7103
abellpoint,1769326800,2026-01-25T17:40,2.016,2.054,-0.038,-20.2608,148.7103
abellpoint,1769327400,2026-01-25T17:50,1.968,1.990,-0.022,-20.2608,148.7103
abellpoint,1769328000,2026-01-25T18:00,1.833,1.926,-0.093,-20.2608,148.7103
abellpoint,1769328600,2026-01-25T18:10,1.797,1.860,-0.063,-20.2608,148.7103
abellpoint,1769329200,2026-01-25T18:20,1.749,1.793,-0.044,-20.2608,148.7103
abellpoint,1769329800,2026-01-25T18:30,1.678,1.725,-0.047,-20.2608,148.7103
abellpoint,1769330400,2026-01-25T18:40,1.629,1.660,-0.031,-20.2608,148.7103
abellpoint,1769331000,2026-01-25T18:50,1.586,1.593,-0.007,-20.2608,148.7103
abellpoint,1769331600,2026-01-25T19:00,1.523,1.528,-0.005,-20.2608,148.7103
abellpoint,1769332200,2026-01-25T19:10,1.442,1.465,-0.023,-20.2608,148.7103
abellpoint,1769332800,2026-01-25T19:20,1.401,1.402,-0.001,-20.2608,148.7103
abellpoint,1769333400,2026-01-25T19:30,1.343,1.343,0.000,-20.2608,148.7103
abellpoint,1769334000,2026-01-25T19:40,1.282,1.288,-0.006,-20.2608,148.7103
abellpoint,1769334600,2026-01-25T19:50,1.224,1.235,-0.011,-20.2608,148.7103
abellpoint,1769335200,2026-01-25T20:00,1.192,1.186,0.006,-20.2608,148.7103
abellpoint,1769335800,2026-01-25T20:10,1.152,1.141,0.011,-20.2608,148.7103
abellpoint,1769336400,2026-01-25T20:20,1.135,1.098,0.037,-20.2608,148.7103
abellpoint,1769337000,2026-01-25T20:30,1.136,1.060,0.076,-20.2608,148.7103
abellpoint,1769337600,2026-01-25T20:40,1.081,1.026,0.055,-20.2608,148.7103
abellpoint,1769338200,2026-01-25T20:50,1.019,0.995,0.024,-20.2608,148.7103
abellpoint,1769338800,2026-01-25T21:00,1.040,0.967,0.073,-20.2608,148.7103
abellpoint,1769339400,2026-01-25T21:10,1.027,0.945,0.082,-20.2608,148.7103
abellpoint,1769340000,2026-01-25T21:20,0.995,0.925,0.070,-20.2608,148.7103
abellpoint,1769340600,2026-01-25T21:30,0.994,0.911,0.083,-20.2608,148.7103
abellpoint,1769341200,2026-01-25T21:40,0.941,0.902,0.039,-20.2608,148.7103
abellpoint,1769341800,2026-01-25T21:50,0.925,0.898,0.027,-20.2608,148.7103
abellpoint,1769342400,2026-01-25T22:00,0.940,0.899,0.041,-20.2608,148.7103
abellpoint,1769343000,2026-01-25T22:10,0.988,0.905,0.083,-20.2608,148.7103
abellpoint,1769343600,2026-01-25T22:20,1.012,0.917,0.095,-20.2608,148.7103
abellpoint,1769344200,2026-01-25T22:30,1.021,0.935,0.086,-20.2608,148.7103
abellpoint,1769344800,2026-01-25T22:40,0.997,0.957,0.040,-20.2608,148.7103
abellpoint,1769345400,2026-01-25T22:50,1.048,0.984,0.064,-20.2608,148.7103
abellpoint,1769346000,2026-01-25T23:00,1.082,1.016,0.066,-20.2608,148.7103
abellpoint,1769346600,2026-01-25T23:10,1.178,1.052,0.126,-20.2608,148.7103
abellpoint,1769347200,2026-01-25T23:20,1.221,1.093,0.128,-20.2608,148.7103
abellpoint,1769347800,2026-01-25T23:30,1.241,1.138,0.103,-20.2608,148.7103
abellpoint,1769348400,2026-01-25T23:40,1.292,1.188,0.104,-20.2608,148.7103
abellpoint,1769349000,2026-01-25T23:50,1.359,1.241,0.118,-20.2608,148.7103
abellpoint,1769349600,2026-01-26T00:00,1.387,1.298,0.089,-20.2608,148.7103
abellpoint,1769350200,2026-01-26T00:10,1.461,1.359,0.102,-20.2608,148.7103
abellpoint,1769350800,2026-01-26T00:20,1.543,1.422,0.121,-20.2608,148.7103
abellpoint,1769351400,2026-01-26T00:30,1.598,1.488,0.110,-20.2608,148.7103
abellpoint,1769352000,2026-01-26T00:40,1.623,1.555,0.068,-20.2608,148.7103
abellpoint,1769352600,2026-01-26T00:50,1.623,1.622,0.001,-20.2608,148.7103
abellpoint,1769353200,2026-01-26T01:00,1.725,1.690,0.035,-20.2608,148.7103
abellpoint,1769353800,2026-01-26T01:10,1.828,1.757,0.071,-20.2608,148.7103
abellpoint,1769354400,2026-01-26T01:20,1.902,1.821,0.081,-20.2608,148.7103
abellpoint,1769355000,2026-01-26T01:30,1.955,1.885,0.070,-20.2608,148.7103
abellpoint,1769355600,2026-01-26T01:40,1.969,1.948,0.021,-20.2608,148.7103
abellpoint,1769356200,2026-01-26T01:50,2.050,2.007,0.043,-20.2608,148.7103
abellpoint,1769356800,2026-01-26T02:00,2.150,2.067,0.083,-20.2608,148.7103
abellpoint,1769357400,2026-01-26T02:10,2.186,2.124,0.062,-20.2608,148.7103
abellpoint,1769358000,2026-01-26T02:20,2.257,2.179,0.078,-20.2608,148.7103
abellpoint,1769358600,2026-01-26T02:30,2.291,2.233,0.058,-20.2608,148.7103
abellpoint,1769359200,2026-01-26T02:40,2.352,2.284,0.068,-20.2608,148.7103
abellpoint,1769359800,2026-01-26T02:50,2.415,2.331,0.084,-20.2608,148.7103
abellpoint,1769360400,2026-01-26T03:00,2.426,2.377,0.049,-20.2608,148.7103
abellpoint,1769361000,2026-01-26T03:10,2.436,2.418,0.018,-20.2608,148.7103
abellpoint,1769361600,2026-01-26T03:20,2.516,2.455,0.061,-20.2608,148.7103
abellpoint,1769362200,2026-01-26T03:30,2.601,2.489,0.112,-20.2608,148.7103
abellpoint,1769362800,2026-01-26T03:40,2.564,2.520,0.044,-20.2608,148.7103
abellpoint,1769363400,2026-01-26T03:50,2.600,2.545,0.055,-20.2608,148.7103
abellpoint,1769364000,2026-01-26T04:00,2.635,2.565,0.070,-20.2608,148.7103
abellpoint,1769364600,2026-01-26T04:10,2.667,2.582,0.085,-20.2608,148.7103
abellpoint,1769365200,2026-01-26T04:20,2.718,2.595,0.123,-20.2608,148.7103
abellpoint,1769365800,2026-01-26T04:30,2.665,2.603,0.062,-20.2608,148.7103
abellpoint,1769366400,2026-01-26T04:40,2.601,2.606,-0.005,-20.2608,148.7103
abellpoint,1769367000,2026-01-26T04:50,2.614,2.605,0.009,-20.2608,148.7103
abellpoint,1769367600,2026-01-26T05:00,2.623,2.599,0.024,-20.2608,148.7103
abellpoint,1769368200,2026-01-26T05:10,2.538,2.587,-0.049,-20.2608,148.7103
abellpoint,1769368800,2026-01-26T05:20,2.569,2.572,-0.003,-20.2608,148.7103
abellpoint,1769369400,2026-01-26T05:30,2.524,2.552,-0.028,-20.2608,148.7103
abellpoint,1769370000,2026-01-26T05:40,2.475,2.526,-0.051,-20.2608,148.7103
abellpoint,1769370600,2026-01-26T05:50,2.459,2.497,-0.038,-20.2608,148.7103
abellpoint,1769371200,2026-01-26T06:00,2.454,2.465,-0.011,-20.2608,148.7103
abellpoint,1769371800,2026-01-26T06:10,2.393,2.427,-0.034,-20.2608,148.7103
abellpoint,1769372400,2026-01-26T06:20,2.328,2.388,-0.060,-20.2608,148.7103
abellpoint,1769373000,2026-01-26T06:30,2.291,2.345,-0.054,-20.2608,148.7103
abellpoint,1769373600,2026-01-26T06:40,2.197,2.300,-0.103,-20.2608,148.7103
abellpoint,1769374200,2026-01-26T06:50,2.130,2.252,-0.122,-20.2608,148.7103
abellpoint,1769374800,2026-01-26T07:00,2.104,2.204,-0.100,-20.2608,148.7103
abellpoint,1769375400,2026-01-26T07:10,2.072,2.153,-0.081,-20.2608,148.7103
abellpoint,1769376000,2026-01-26T07:20,2.023,2.103,-0.080,-20.2608,148.7103
abellpoint,1769376600,2026-01-26T07:30,1.961,2.052,-0.091,-20.2608,148.7103
abellpoint,1769377200,2026-01-26T07:40,1.915,2.001,-0.086,-20.2608,148.7103
abellpoint,1769377800,2026-01-26T07:50,1.866,1.951,-0.085,-20.2608,148.7103
abellpoint,1769378400,2026-01-26T08:00,1.816,1.904,-0.088,-20.2608,148.7103
abellpoint,1769379000,2026-01-26T08:10,1.787,1.857,-0.070,-20.2608,148.7103
abellpoint,1769379600,2026-01-26T08:20,1.750,1.813,-0.063,-20.2608,148.7103
abellpoint,1769380200,2026-01-26T08:30,1.699,1.773,-0.074,-20.2608,148.7103
abellpoint,1769380800,2026-01-26T08:40,1.662,1.732,-0.070,-20.2608,148.7103
abellpoint,1769381400,2026-01-26T08:50,1.664,1.695,-0.031,-20.2608,148.7103
abellpoint,1769382000,2026-01-26T09:00,1.638,1.662,-0.024,-20.2608,148.7103
abellpoint,1769382600,2026-01-26T09:10,1.608,1.629,-0.021,-20.2608,148.7103
abellpoint,1769383200,2026-01-26T09:20,1.570,1.599,-0.029,-20.2608,148.7103
abellpoint,1769383800,2026-01-26T09:30,1.590,1.572,0.018,-20.2608,148.7103
abellpoint,1769384400,2026-01-26T09:40,1.568,1.548,0.020,-20.2608,148.7103
abellpoint,1769385000,2026-01-26T09:50,1.573,1.526,0.047,-20.2608,148.7103
abellpoint,1769385600,2026-01-26T10:00,1.511,1.509,0.002,-20.2608,148.7103
abellpoint,1769386200,2026-01-26T10:10,1.496,1.495,0.001,-20.2608,148.7103
abellpoint,1769386800,2026-01-26T10:20,1.509,1.485,0.024,-20.2608,148.7103
abellpoint,1769387400,2026-01-26T10:30,1.554,1.480,0.074,-20.2608,148.7103
abellpoint,1769388000,2026-01-26T10:40,1.530,1.479,0.051,-20.2608,148.7103
abellpoint,1769388600,2026-01-26T10:50,1.498,1.482,0.016,-20.2608,148.7103
abellpoint,1769389200,2026-01-26T11:00,1.467,1.490,-0.023,-20.2608,148.7103
abellpoint,1769389800,2026-01-26T11:10,1.525,1.501,0.024,-20.2608,148.7103
abellpoint,1769390400,2026-01-26T11:20,1.562,1.516,0.046,-20.2608,148.7103
abellpoint,1769391000,2026-01-26T11:30,1.609,1.534,0.075,-20.2608,148.7103
abellpoint,1769391600,2026-01-26T11:40,1.648,1.556,0.092,-20.2608,148.7103
abellpoint,1769392200,2026-01-26T11:50,1.656,1.581,0.075,-20.2608,148.7103
abellpoint,1769392800,2026-01-26T12:00,1.701,1.608,0.093,-20.2608,148.7103
abellpoint,1769393400,2026-01-26T12:10,1.754,1.640,0.114,-20.2608,148.7103
abellpoint,1769394000,2026-01-26T12:20,1.785,1.675,0.110,-20.2608,148.7103
abellpoint,1769394600,2026-01-26T12:30,1.864,1.711,0.153,-20.2608,148.7103
abellpoint,1769395200,2026-01-26T12:40,1.809,1.750,0.059,-20.2608,148.7103
abellpoint,1769395800,2026-01-26T12:50,1.940,1.792,0.148,-20.2608,148.7103
abellpoint,1769396400,2026-01-26T13:00,1.933,1.834,0.099,-20.2608,148.7103
abellpoint,1769397000,2026-01-26T13:10,1.982,1.878,0.104,-20.2608,148.7103
abellpoint,1769397600,2026-01-26T13:20,2.021,1.922,0.099,-20.2608,148.7103
abellpoint,1769398200,2026-01-26T13:30,2.036,1.963,0.073,-20.2608,148.7103
abellpoint,1769398800,2026-01-26T13:40,2.051,2.006,0.045,-20.2608,148.7103
abellpoint,1769399400,2026-01-26T13:50,2.109,2.047,0.062,-20.2608,148.7103
abellpoint,1769400000,2026-01-26T14:00,2.172,2.087,0.085,-20.2608,148.7103
abellpoint,1769400600,2026-01-26T14:10,2.156,2.123,0.033,-20.2608,148.7103
abellpoint,1769401200,2026-01-26T14:20,2.212,2.161,0.051,-20.2608,148.7103
abellpoint,1769401800,2026-01-26T14:30,2.247,2.195,0.052,-20.2608,148.7103
abellpoint,1769402400,2026-01-26T14:40,2.261,2.227,0.034,-20.2608,148.7103
abellpoint,1769403000,2026-01-26T14:50,2.287,2.257,0.030,-20.2608,148.7103
abellpoint,1769403600,2026-01-26T15:00,2.271,2.286,-0.015,-20.2608,148.7103
abellpoint,1769404200,2026-01-26T15:10,2.340,2.312,0.028,-20.2608,148.7103
abellpoint,1769404800,2026-01-26T15:20,2.372,2.335,0.037,-20.2608,148.7103
abellpoint,1769405400,2026-01-26T15:30,2.384,2.357,0.027,-20.2608,148.7103
abellpoint,1769406000,2026-01-26T15:40,2.374,2.374,0.000,-20.2608,148.7103
abellpoint,1769406600,2026-01-26T15:50,2.330,2.388,-0.058,-20.2608,148.7103
abellpoint,1769407200,2026-01-26T16:00,2.338,2.399,-0.061,-20.2608,148.7103
abellpoint,1769407800,2026-01-26T16:10,2.363,2.405,-0.042,-20.2608,148.7103
abellpoint,1769408400,2026-01-26T16:20,2.393,2.408,-0.015,-20.2608,148.7103
abellpoint,1769409000,2026-01-26T16:30,2.387,2.409,-0.022,-20.2608,148.7103
abellpoint,1769409600,2026-01-26T16:40,2.422,2.403,0.019,-20.2608,148.7103
abellpoint,1769410200,2026-01-26T16:50,2.415,2.395,0.020,-20.2608,148.7103
abellpoint,1769410800,2026-01-26T17:00,2.390,2.383,0.007,-20.2608,148.7103
abellpoint,1769411400,2026-01-26T17:10,2.385,2.366,0.019,-20.2608,148.7103
abellpoint,1769412000,2026-01-26T17:20,2.317,2.345,-0.028,-20.2608,148.7103
abellpoint,1769412600,2026-01-26T17:30,2.268,2.320,-0.052,-20.2608,148.7103
abellpoint,1769413200,2026-01-26T17:40,2.183,2.291,-0.108,-20.2608,148.7103
abellpoint,1769413800,2026-01-26T17:50,2.085,2.257,-0.172,-20.2608,148.7103
abellpoint,1769414400,2026-01-26T18:00,2.133,2.219,-0.086,-20.2608,148.7103
abellpoint,1769415000,2026-01-26T18:10,2.071,2.178,-0.107,-20.2608,148.7103
abellpoint,1769415600,2026-01-26T18:20,2.024,2.132,-0.108,-20.2608,148.7103
abellpoint,1769416200,2026-01-26T18:30,1.954,2.082,-0.128,-20.2608,148.7103
abellpoint,1769416800,2026-01-26T18:40,1.890,2.031,-0.141,-20.2608,148.7103
abellpoint,1769417400,2026-01-26T18:50,1.844,1.975,-0.131,-20.2608,148.7103
abellpoint,1769418000,2026-01-26T19:00,1.773,1.917,-0.144,-20.2608,148.7103
abellpoint,1769418600,2026-01-26T19:10,1.727,1.857,-0.130,-20.2608,148.7103
abellpoint,1769419200,2026-01-26T19:20,1.674,1.794,-0.120,-20.2608,148.7103
abellpoint,1769419800,2026-01-26T19:30,1.600,1.730,-0.130,-20.2608,148.7103
abellpoint,1769420400,2026-01-26T19:40,1.547,1.665,-0.118,-20.2608,148.7103
abellpoint,1769421000,2026-01-26T19:50,1.500,1.600,-0.100,-20.2608,148.7103
abellpoint,1769421600,2026-01-26T20:00,1.456,1.535,-0.079,-20.2608,148.7103
abellpoint,1769422200,2026-01-26T20:10,1.384,1.471,-0.087,-20.2608,148.7103
abellpoint,1769422800,2026-01-26T20:20,1.311,1.408,-0.097,-20.2608,148.7103
abellpoint,1769423400,2026-01-26T20:30,1.262,1.348,-0.086,-20.2608,148.7103
abellpoint,1769424000,2026-01-26T20:40,1.214,1.290,-0.076,-20.2608,148.7103
abellpoint,1769424600,2026-01-26T20:50,1.160,1.235,-0.075,-20.2608,148.7103
abellpoint,1769425200,2026-01-26T21:00,1.133,1.182,-0.049,-20.2608,148.7103
abellpoint,1769425800,2026-01-26T21:10,1.060,1.133,-0.073,-20.2608,148.7103
abellpoint,1769426400,2026-01-26T21:20,1.045,1.084,-0.039,-20.2608,148.7103
abellpoint,1769427000,2026-01-26T21:30,0.974,1.040,-0.066,-20.2608,148.7103
abellpoint,1769427600,2026-01-26T21:40,0.919,0.998,-0.079,-20.2608,148.7103
abellpoint,1769428200,2026-01-26T21:50,0.889,0.959,-0.070,-20.2608,148.7103
abellpoint,1769428800,2026-01-26T22:00,0.849,0.924,-0.075,-20.2608,148.7103
abellpoint,1769429400,2026-01-26T22:10,0.809,0.892,-0.083,-20.2608,148.7103
abellpoint,1769430000,2026-01-26T22:20,0.777,0.865,-0.088,-20.2608,148.7103
abellpoint,1769430600,2026-01-26T22:30,0.786,0.843,-0.057,-20.2608,148.7103
abellpoint,1769431200,2026-01-26T22:40,0.767,0.827,-0.060,-20.2608,148.7103
abellpoint,1769431800,2026-01-26T22:50,0.760,0.816,-0.056,-20.2608,148.7103
abellpoint,1769432400,2026-01-26T23:00,0.763,0.812,-0.049,-20.2608,148.7103
abellpoint,1769433000,2026-01-26T23:10,0.791,0.813,-0.022,-20.2608,148.7103
abellpoint,1769433600,2026-01-26T23:20,0.806,0.821,-0.015,-20.2608,148.7103
abellpoint,1769434200,2026-01-26T23:30,0.844,0.834,0.010,-20.2608,148.7103
abellpoint,1769434800,2026-01-26T23:40,0.864,0.854,0.010,-20.2608,148.7103
abellpoint,1769435400,2026-01-26T23:50,0.910,0.878,0.032,-20.2608,148.7103
abellpoint,1769436000,2026-01-27T00:00,0.935,0.907,0.028,-20.2608,148.7103
abellpoint,1769436600,2026-01-27T00:10,0.973,0.942,0.031,-20.2608,148.7103
abellpoint,1769437200,2026-01-27T00:20,1.038,0.982,0.056,-20.2608,148.7103
abellpoint,1769437800,2026-01-27T00:30,1.125,1.027,0.098,-20.2608,148.7103
abellpoint,1769438400,2026-01-27T00:40,1.161,1.077,0.084,-20.2608,148.7103
abellpoint,1769439000,2026-01-27T00:50,1.207,1.132,0.075,-20.2608,148.7103
abellpoint,1769439600,2026-01-27T01:00,1.251,1.192,0.059,-20.2608,148.7103
abellpoint,1769440200,2026-01-27T01:10,1.330,1.257,0.073,-20.2608,148.7103
abellpoint,1769440800,2026-01-27T01:20,1.412,1.324,0.088,-20.2608,148.7103
abellpoint,1769441400,2026-01-27T01:30,1.481,1.396,0.085,-20.2608,148.7103
abellpoint,1769442000,2026-01-27T01:40,1.568,1.470,0.098,-20.2608,148.7103
abellpoint,1769442600,2026-01-27T01:50,1.648,1.545,0.103,-20.2608,148.7103
abellpoint,1769443200,2026-01-27T02:00,1.705,1.622,0.083,-20.2608,148.7103
abellpoint,1769443800,2026-01-27T02:10,1.775,1.700,0.075,-20.2608,148.7103
abellpoint,1769444400,2026-01-27T02:20,1.815,1.776,0.039,-20.2608,148.7103
abellpoint,1769445000,2026-01-27T02:30,1.939,1.853,0.086,-20.2608,148.7103
abellpoint,1769445600,2026-01-27T02:40,1.986,1.930,0.056,-20.2608,148.7103
abellpoint,1769446200,2026-01-27T02:50,2.063,2.004,0.059,-20.2608,148.7103
