Tide Data provided @ 09:05hrs on 25-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1787060400,2026-08-18T23:40,1.914,1.722,0.192,-20.2608,148.7103
abellpoint,1787061000,2026-08-18T23:50,1.974,1.757,0.217,-20.2608,148.7103
abellpoint,1787061600,2026-08-19T00:00,2.011,1.789,0.222,-20.2608,148.7103
abellpoint,1787062200,2026-08-19T00:10,2.069,1.824,0.245,-20.2608,148.7103
abellpoint,1787062800,2026-08-19T00:20,2.072,1.855,0.217,-20.2608,148.7103
abellpoint,1787063400,2026-08-19T00:30,2.104,1.885,0.219,-20.2608,148.7103
abellpoint,1787064000,2026-08-19T00:40,2.093,1.914,0.179,-20.2608,148.7103
abellpoint,1787064600,2026-08-19T00:50,2.132,1.940,0.192,-20.2608,148.7103
abellpoint,1787065200,2026-08-19T01:00,2.170,1.965,0.205,-20.2608,148.7103
abellpoint,1787065800,2026-08-19T01:10,2.182,1.990,0.192,-20.2608,148.7103
abellpoint,1787066400,2026-08-19T01:20,2.178,2.011,0.167,-20.2608,148.7103
abellpoint,1787067000,2026-08-19T01:30,2.203,2.033,0.170,-20.2608,148.7103
abellpoint,1787067600,2026-08-19T01:40,2.210,2.053,0.157,-20.2608,148.7103
abellpoint,1787068200,2026-08-19T01:50,2.244,2.069,0.175,-20.2608,148.7103
abellpoint,1787068800,2026-08-19T02:00,2.274,2.085,0.189,-20.2608,148.7103
abellpoint,1787069400,2026-08-19T02:10,2.287,2.097,0.190,-20.2608,148.7103
abellpoint,1787070000,2026-08-19T02:20,2.270,2.105,0.165,-20.2608,148.7103
abellpoint,1787070600,2026-08-19T02:30,2.285,2.110,0.175,-20.2608,148.7103
abellpoint,1787071200,2026-08-19T02:40,2.228,2.112,0.116,-20.2608,148.7103
abellpoint,1787071800,2026-08-19T02:50,2.234,2.110,0.124,-20.2608,148.7103
abellpoint,1787072400,2026-08-19T03:00,2.242,2.105,0.137,-20.2608,148.7103
abellpoint,1787073000,2026-08-19T03:10,2.245,2.097,0.148,-20.2608,148.7103
abellpoint,1787073600,2026-08-19T03:20,2.194,2.086,0.108,-20.2608,148.7103
abellpoint,1787074200,2026-08-19T03:30,2.150,2.072,0.078,-20.2608,148.7103
abellpoint,1787074800,2026-08-19T03:40,2.142,2.055,0.087,-20.2608,148.7103
abellpoint,1787075400,2026-08-19T03:50,2.097,2.036,0.061,-20.2608,148.7103
abellpoint,1787076000,2026-08-19T04:00,2.068,2.014,0.054,-20.2608,148.7103
abellpoint,1787076600,2026-08-19T04:10,2.039,1.989,0.050,-20.2608,148.7103
abellpoint,1787077200,2026-08-19T04:20,2.022,1.961,0.061,-20.2608,148.7103
abellpoint,1787077800,2026-08-19T04:30,1.999,1.929,0.070,-20.2608,148.7103
abellpoint,1787078400,2026-08-19T04:40,1.960,1.894,0.066,-20.2608,148.7103
abellpoint,1787079000,2026-08-19T04:50,1.939,1.856,0.083,-20.2608,148.7103
abellpoint,1787079600,2026-08-19T05:00,1.892,1.814,0.078,-20.2608,148.7103
abellpoint,1787080200,2026-08-19T05:10,1.812,1.770,0.042,-20.2608,148.7103
abellpoint,1787080800,2026-08-19T05:20,1.774,1.724,0.050,-20.2608,148.7103
abellpoint,1787081400,2026-08-19T05:30,1.741,1.676,0.065,-20.2608,148.7103
abellpoint,1787082000,2026-08-19T05:40,1.691,1.627,0.064,-20.2608,148.7103
abellpoint,1787082600,2026-08-19T05:50,1.640,1.579,0.061,-20.2608,148.7103
abellpoint,1787083200,2026-08-19T06:00,1.607,1.531,0.076,-20.2608,148.7103
abellpoint,1787083800,2026-08-19T06:10,1.562,1.483,0.079,-20.2608,148.7103
abellpoint,1787084400,2026-08-19T06:20,1.512,1.437,0.075,-20.2608,148.7103
abellpoint,1787085000,2026-08-19T06:30,1.494,1.392,0.102,-20.2608,148.7103
abellpoint,1787085600,2026-08-19T06:40,1.435,1.348,0.087,-20.2608,148.7103
abellpoint,1787086200,2026-08-19T06:50,1.399,1.306,0.093,-20.2608,148.7103
abellpoint,1787086800,2026-08-19T07:00,1.371,1.264,0.107,-20.2608,148.7103
abellpoint,1787087400,2026-08-19T07:10,1.348,1.223,0.125,-20.2608,148.7103
abellpoint,1787088000,2026-08-19T07:20,1.279,1.185,0.094,-20.2608,148.7103
abellpoint,1787088600,2026-08-19T07:30,1.279,1.149,0.130,-20.2608,148.7103
abellpoint,1787089200,2026-08-19T07:40,1.233,1.113,0.120,-20.2608,148.7103
abellpoint,1787089800,2026-08-19T07:50,1.221,1.082,0.139,-20.2608,148.7103
abellpoint,1787090400,2026-08-19T08:00,1.218,1.052,0.166,-20.2608,148.7103
abellpoint,1787091000,2026-08-19T08:10,1.195,1.025,0.170,-20.2608,148.7103
abellpoint,1787091600,2026-08-19T08:20,1.157,1.002,0.155,-20.2608,148.7103
abellpoint,1787092200,2026-08-19T08:30,1.172,0.984,0.188,-20.2608,148.7103
abellpoint,1787092800,2026-08-19T08:40,1.174,0.968,0.206,-20.2608,148.7103
abellpoint,1787093400,2026-08-19T08:50,1.171,0.957,0.214,-20.2608,148.7103
abellpoint,1787094000,2026-08-19T09:00,1.118,0.949,0.169,-20.2608,148.7103
abellpoint,1787094600,2026-08-19T09:10,1.109,0.945,0.164,-20.2608,148.7103
abellpoint,1787095200,2026-08-19T09:20,1.136,0.945,0.191,-20.2608,148.7103
abellpoint,1787095800,2026-08-19T09:30,1.157,0.947,0.210,-20.2608,148.7103
abellpoint,1787096400,2026-08-19T09:40,1.201,0.954,0.247,-20.2608,148.7103
abellpoint,1787097000,2026-08-19T09:50,1.206,0.964,0.242,-20.2608,148.7103
abellpoint,1787097600,2026-08-19T10:00,1.216,0.977,0.239,-20.2608,148.7103
abellpoint,1787098200,2026-08-19T10:10,1.240,0.995,0.245,-20.2608,148.7103
abellpoint,1787098800,2026-08-19T10:20,1.255,1.017,0.238,-20.2608,148.7103
abellpoint,1787099400,2026-08-19T10:30,1.320,1.042,0.278,-20.2608,148.7103
abellpoint,1787100000,2026-08-19T10:40,1.355,1.072,0.283,-20.2608,148.7103
abellpoint,1787100600,2026-08-19T10:50,1.389,1.106,0.283,-20.2608,148.7103
abellpoint,1787101200,2026-08-19T11:00,1.396,1.143,0.253,-20.2608,148.7103
abellpoint,1787101800,2026-08-19T11:10,1.439,1.184,0.255,-20.2608,148.7103
abellpoint,1787102400,2026-08-19T11:20,1.516,1.230,0.286,-20.2608,148.7103
abellpoint,1787103000,2026-08-19T11:30,1.561,1.277,0.284,-20.2608,148.7103
abellpoint,1787103600,2026-08-19T11:40,1.597,1.328,0.269,-20.2608,148.7103
abellpoint,1787104200,2026-08-19T11:50,1.654,1.381,0.273,-20.2608,148.7103
abellpoint,1787104800,2026-08-19T12:00,1.659,1.434,0.225,-20.2608,148.7103
abellpoint,1787105400,2026-08-19T12:10,1.686,1.490,0.196,-20.2608,148.7103
abellpoint,1787106000,2026-08-19T12:20,1.802,1.546,0.256,-20.2608,148.7103
abellpoint,1787106600,2026-08-19T12:30,1.846,1.601,0.245,-20.2608,148.7103
abellpoint,1787107200,2026-08-19T12:40,1.910,1.657,0.253,-20.2608,148.7103
abellpoint,1787107800,2026-08-19T12:50,1.953,1.713,0.240,-20.2608,148.7103
abellpoint,1787108400,2026-08-19T13:00,1.966,1.767,0.199,-20.2608,148.7103
abellpoint,1787109000,2026-08-19T13:10,2.030,1.821,0.209,-20.2608,148.7103
abellpoint,1787109600,2026-08-19T13:20,2.062,1.874,0.188,-20.2608,148.7103
abellpoint,1787110200,2026-08-19T13:30,2.151,1.926,0.225,-20.2608,148.7103
abellpoint,1787110800,2026-08-19T13:40,2.183,1.978,0.205,-20.2608,148.7103
abellpoint,1787111400,2026-08-19T13:50,2.193,2.029,0.164,-20.2608,148.7103
abellpoint,1787112000,2026-08-19T14:00,2.254,2.078,0.176,-20.2608,148.7103
abellpoint,1787112600,2026-08-19T14:10,2.285,2.126,0.159,-20.2608,148.7103
abellpoint,1787113200,2026-08-19T14:20,2.347,2.171,0.176,-20.2608,148.7103
abellpoint,1787113800,2026-08-19T14:30,2.364,2.213,0.151,-20.2608,148.7103
abellpoint,1787114400,2026-08-19T14:40,2.406,2.254,0.152,-20.2608,148.7103
abellpoint,1787115000,2026-08-19T14:50,2.457,2.291,0.166,-20.2608,148.7103
abellpoint,1787115600,2026-08-19T15:00,2.501,2.324,0.177,-20.2608,148.7103
abellpoint,1787116200,2026-08-19T15:10,2.499,2.355,0.144,-20.2608,148.7103
abellpoint,1787116800,2026-08-19T15:20,2.506,2.381,0.125,-20.2608,148.7103
abellpoint,1787117400,2026-08-19T15:30,2.538,2.404,0.134,-20.2608,148.7103
abellpoint,1787118000,2026-08-19T15:40,2.557,2.425,0.132,-20.2608,148.7103
abellpoint,1787118600,2026-08-19T15:50,2.554,2.442,0.112,-20.2608,148.7103
abellpoint,1787119200,2026-08-19T16:00,2.555,2.456,0.099,-20.2608,148.7103
abellpoint,1787119800,2026-08-19T16:10,2.582,2.467,0.115,-20.2608,148.7103
abellpoint,1787120400,2026-08-19T16:20,2.567,2.474,0.093,-20.2608,148.7103
abellpoint,1787121000,2026-08-19T16:30,2.604,2.478,0.126,-20.2608,148.7103
abellpoint,1787121600,2026-08-19T16:40,2.589,2.478,0.111,-20.2608,148.7103
abellpoint,1787122200,2026-08-19T16:50,2.595,2.474,0.121,-20.2608,148.7103
abellpoint,1787122800,2026-08-19T17:00,2.548,2.465,0.083,-20.2608,148.7103
abellpoint,1787123400,2026-08-19T17:10,2.551,2.453,0.098,-20.2608,148.7103
abellpoint,1787124000,2026-08-19T17:20,2.512,2.436,0.076,-20.2608,148.7103
abellpoint,1787124600,2026-08-19T17:30,2.506,2.416,0.090,-20.2608,148.7103
abellpoint,1787125200,2026-08-19T17:40,2.450,2.392,0.058,-20.2608,148.7103
abellpoint,1787125800,2026-08-19T17:50,2.418,2.365,0.053,-20.2608,148.7103
abellpoint,1787126400,2026-08-19T18:00,2.374,2.335,0.039,-20.2608,148.7103
abellpoint,1787127000,2026-08-19T18:10,2.337,2.304,0.033,-20.2608,148.7103
abellpoint,1787127600,2026-08-19T18:20,2.331,2.271,0.060,-20.2608,148.7103
abellpoint,1787128200,2026-08-19T18:30,2.282,2.236,0.046,-20.2608,148.7103
abellpoint,1787128800,2026-08-19T18:40,2.280,2.202,0.078,-20.2608,148.7103
abellpoint,1787129400,2026-08-19T18:50,2.231,2.165,0.066,-20.2608,148.7103
abellpoint,1787130000,2026-08-19T19:00,2.159,2.127,0.032,-20.2608,148.7103
abellpoint,1787130600,2026-08-19T19:10,2.200,2.089,0.111,-20.2608,148.7103
abellpoint,1787131200,2026-08-19T19:20,2.175,2.050,0.125,-20.2608,148.7103
abellpoint,1787131800,2026-08-19T19:30,2.110,2.009,0.101,-20.2608,148.7103
abellpoint,1787132400,2026-08-19T19:40,2.107,1.968,0.139,-20.2608,148.7103
abellpoint,1787133000,2026-08-19T19:50,2.039,1.927,0.112,-20.2608,148.7103
abellpoint,1787133600,2026-08-19T20:00,2.025,1.884,0.141,-20.2608,148.7103
abellpoint,1787134200,2026-08-19T20:10,1.959,1.844,0.115,-20.2608,148.7103
abellpoint,1787134800,2026-08-19T20:20,1.949,1.803,0.146,-20.2608,148.7103
abellpoint,1787135400,2026-08-19T20:30,1.902,1.764,0.138,-20.2608,148.7103
abellpoint,1787136000,2026-08-19T20:40,1.847,1.726,0.121,-20.2608,148.7103
abellpoint,1787136600,2026-08-19T20:50,1.822,1.690,0.132,-20.2608,148.7103
abellpoint,1787137200,2026-08-19T21:00,1.813,1.655,0.158,-20.2608,148.7103
abellpoint,1787137800,2026-08-19T21:10,1.786,1.623,0.163,-20.2608,148.7103
abellpoint,1787138400,2026-08-19T21:20,1.776,1.593,0.183,-20.2608,148.7103
abellpoint,1787139000,2026-08-19T21:30,1.781,1.564,0.217,-20.2608,148.7103
abellpoint,1787139600,2026-08-19T21:40,1.758,1.537,0.221,-20.2608,148.7103
abellpoint,1787140200,2026-08-19T21:50,1.710,1.513,0.197,-20.2608,148.7103
abellpoint,1787140800,2026-08-19T22:00,1.688,1.490,0.198,-20.2608,148.7103
abellpoint,1787141400,2026-08-19T22:10,1.675,1.470,0.205,-20.2608,148.7103
abellpoint,1787142000,2026-08-19T22:20,1.650,1.453,0.197,-20.2608,148.7103
abellpoint,1787142600,2026-08-19T22:30,1.651,1.437,0.214,-20.2608,148.7103
abellpoint,1787143200,2026-08-19T22:40,1.628,1.426,0.202,-20.2608,148.7103
abellpoint,1787143800,2026-08-19T22:50,1.616,1.416,0.200,-20.2608,148.7103
abellpoint,1787144400,2026-08-19T23:00,1.606,1.411,0.195,-20.2608,148.7103
abellpoint,1787145000,2026-08-19T23:10,1.629,1.408,0.221,-20.2608,148.7103
abellpoint,1787145600,2026-08-19T23:20,1.642,1.408,0.234,-20.2608,148.7103
abellpoint,1787146200,2026-08-19T23:30,1.635,1.412,0.223,-20.2608,148.7103
abellpoint,1787146800,2026-08-19T23:40,1.651,1.419,0.232,-20.2608,148.7103
abellpoint,1787147400,2026-08-19T23:50,1.682,1.427,0.255,-20.2608,148.7103
abellpoint,1787148000,2026-08-20T00:00,1.693,1.439,0.254,-20.2608,148.7103
abellpoint,1787148600,2026-08-20T00:10,1.717,1.453,0.264,-20.2608,148.7103
abellpoint,1787149200,2026-08-20T00:20,1.720,1.469,0.251,-20.2608,148.7103
abellpoint,1787149800,2026-08-20T00:30,1.738,1.487,0.251,-20.2608,148.7103
abellpoint,1787150400,2026-08-20T00:40,1.743,1.507,0.236,-20.2608,148.7103
abellpoint,1787151000,2026-08-20T00:50,1.796,1.526,0.270,-20.2608,148.7103
abellpoint,1787151600,2026-08-20T01:00,1.786,1.547,0.239,-20.2608,148.7103
abellpoint,1787152200,2026-08-20T01:10,1.803,1.570,0.233,-20.2608,148.7103
abellpoint,1787152800,2026-08-20T01:20,1.826,1.591,0.235,-20.2608,148.7103
abellpoint,1787153400,2026-08-20T01:30,1.848,1.613,0.235,-20.2608,148.7103
abellpoint,1787154000,2026-08-20T01:40,1.889,1.636,0.253,-20.2608,148.7103
abellpoint,1787154600,2026-08-20T01:50,1.894,1.658,0.236,-20.2608,148.7103
abellpoint,1787155200,2026-08-20T02:00,1.940,1.682,0.258,-20.2608,148.7103
abellpoint,1787155800,2026-08-20T02:10,1.939,1.705,0.234,-20.2608,148.7103
abellpoint,1787156400,2026-08-20T02:20,1.965,1.727,0.238,-20.2608,148.7103
abellpoint,1787157000,2026-08-20T02:30,1.987,1.750,0.237,-20.2608,148.7103
abellpoint,1787157600,2026-08-20T02:40,2.002,1.772,0.230,-20.2608,148.7103
abellpoint,1787158200,2026-08-20T02:50,2.044,1.792,0.252,-20.2608,148.7103
abellpoint,1787158800,2026-08-20T03:00,2.018,1.813,0.205,-20.2608,148.7103
abellpoint,1787159400,2026-08-20T03:10,2.052,1.831,0.221,-20.2608,148.7103
