Tide Data provided @ 09:05hrs on 25-09-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1789678800,2026-09-18T07:00,1.466,1.394,0.072,-20.2608,148.7103
abellpoint,1789679400,2026-09-18T07:10,1.448,1.374,0.074,-20.2608,148.7103
abellpoint,1789680000,2026-09-18T07:20,1.457,1.355,0.102,-20.2608,148.7103
abellpoint,1789680600,2026-09-18T07:30,1.450,1.334,0.116,-20.2608,148.7103
abellpoint,1789681200,2026-09-18T07:40,1.444,1.314,0.130,-20.2608,148.7103
abellpoint,1789681800,2026-09-18T07:50,1.451,1.295,0.156,-20.2608,148.7103
abellpoint,1789682400,2026-09-18T08:00,1.478,1.275,0.203,-20.2608,148.7103
abellpoint,1789683000,2026-09-18T08:10,1.447,1.256,0.191,-20.2608,148.7103
abellpoint,1789683600,2026-09-18T08:20,1.357,1.239,0.118,-20.2608,148.7103
abellpoint,1789684200,2026-09-18T08:30,1.388,1.223,0.165,-20.2608,148.7103
abellpoint,1789684800,2026-09-18T08:40,1.368,1.209,0.159,-20.2608,148.7103
abellpoint,1789685400,2026-09-18T08:50,1.425,1.199,0.226,-20.2608,148.7103
abellpoint,1789686000,2026-09-18T09:00,1.357,1.191,0.166,-20.2608,148.7103
abellpoint,1789686600,2026-09-18T09:10,1.375,1.185,0.190,-20.2608,148.7103
abellpoint,1789687200,2026-09-18T09:20,1.446,1.181,0.265,-20.2608,148.7103
abellpoint,1789687800,2026-09-18T09:30,1.389,1.180,0.209,-20.2608,148.7103
abellpoint,1789688400,2026-09-18T09:40,1.406,1.182,0.224,-20.2608,148.7103
abellpoint,1789689000,2026-09-18T09:50,1.466,1.186,0.280,-20.2608,148.7103
abellpoint,1789689600,2026-09-18T10:00,1.463,1.192,0.271,-20.2608,148.7103
abellpoint,1789690200,2026-09-18T10:10,1.482,1.200,0.282,-20.2608,148.7103
abellpoint,1789690800,2026-09-18T10:20,1.488,1.210,0.278,-20.2608,148.7103
abellpoint,1789691400,2026-09-18T10:30,1.487,1.223,0.264,-20.2608,148.7103
abellpoint,1789692000,2026-09-18T10:40,1.512,1.239,0.273,-20.2608,148.7103
abellpoint,1789692600,2026-09-18T10:50,1.542,1.258,0.284,-20.2608,148.7103
abellpoint,1789693200,2026-09-18T11:00,1.543,1.280,0.263,-20.2608,148.7103
abellpoint,1789693800,2026-09-18T11:10,1.563,1.306,0.257,-20.2608,148.7103
abellpoint,1789694400,2026-09-18T11:20,1.595,1.333,0.262,-20.2608,148.7103
abellpoint,1789695000,2026-09-18T11:30,1.689,1.364,0.325,-20.2608,148.7103
abellpoint,1789695600,2026-09-18T11:40,1.658,1.397,0.261,-20.2608,148.7103
abellpoint,1789696200,2026-09-18T11:50,1.713,1.433,0.280,-20.2608,148.7103
abellpoint,1789696800,2026-09-18T12:00,1.788,1.469,0.319,-20.2608,148.7103
abellpoint,1789697400,2026-09-18T12:10,1.795,1.509,0.286,-20.2608,148.7103
abellpoint,1789698000,2026-09-18T12:20,1.824,1.550,0.274,-20.2608,148.7103
abellpoint,1789698600,2026-09-18T12:30,1.850,1.591,0.259,-20.2608,148.7103
abellpoint,1789699200,2026-09-18T12:40,1.900,1.634,0.266,-20.2608,148.7103
abellpoint,1789699800,2026-09-18T12:50,1.942,1.678,0.264,-20.2608,148.7103
abellpoint,1789700400,2026-09-18T13:00,1.902,1.721,0.181,-20.2608,148.7103
abellpoint,1789701000,2026-09-18T13:10,1.967,1.766,0.201,-20.2608,148.7103
abellpoint,1789701600,2026-09-18T13:20,2.002,1.812,0.190,-20.2608,148.7103
abellpoint,1789702200,2026-09-18T13:30,2.080,1.856,0.224,-20.2608,148.7103
abellpoint,1789702800,2026-09-18T13:40,2.123,1.902,0.221,-20.2608,148.7103
abellpoint,1789703400,2026-09-18T13:50,2.156,1.947,0.209,-20.2608,148.7103
abellpoint,1789704000,2026-09-18T14:00,2.221,1.991,0.230,-20.2608,148.7103
abellpoint,1789704600,2026-09-18T14:10,2.260,2.036,0.224,-20.2608,148.7103
abellpoint,1789705200,2026-09-18T14:20,2.323,2.080,0.243,-20.2608,148.7103
abellpoint,1789705800,2026-09-18T14:30,2.333,2.122,0.211,-20.2608,148.7103
abellpoint,1789706400,2026-09-18T14:40,2.358,2.164,0.194,-20.2608,148.7103
abellpoint,1789707000,2026-09-18T14:50,2.391,2.204,0.187,-20.2608,148.7103
abellpoint,1789707600,2026-09-18T15:00,2.388,2.242,0.146,-20.2608,148.7103
abellpoint,1789708200,2026-09-18T15:10,2.454,2.278,0.176,-20.2608,148.7103
abellpoint,1789708800,2026-09-18T15:20,2.470,2.312,0.158,-20.2608,148.7103
abellpoint,1789709400,2026-09-18T15:30,2.482,2.343,0.139,-20.2608,148.7103
abellpoint,1789710000,2026-09-18T15:40,2.543,2.372,0.171,-20.2608,148.7103
abellpoint,1789710600,2026-09-18T15:50,2.574,2.397,0.177,-20.2608,148.7103
abellpoint,1789711200,2026-09-18T16:00,2.601,2.420,0.181,-20.2608,148.7103
abellpoint,1789711800,2026-09-18T16:10,2.594,2.439,0.155,-20.2608,148.7103
abellpoint,1789712400,2026-09-18T16:20,2.643,2.456,0.187,-20.2608,148.7103
abellpoint,1789713000,2026-09-18T16:30,2.658,2.470,0.188,-20.2608,148.7103
abellpoint,1789713600,2026-09-18T16:40,2.679,2.480,0.199,-20.2608,148.7103
abellpoint,1789714200,2026-09-18T16:50,2.658,2.488,0.170,-20.2608,148.7103
abellpoint,1789714800,2026-09-18T17:00,2.659,2.493,0.166,-20.2608,148.7103
abellpoint,1789715400,2026-09-18T17:10,2.634,2.495,0.139,-20.2608,148.7103
abellpoint,1789716000,2026-09-18T17:20,2.633,2.492,0.141,-20.2608,148.7103
abellpoint,1789716600,2026-09-18T17:30,2.613,2.487,0.126,-20.2608,148.7103
abellpoint,1789717200,2026-09-18T17:40,2.620,2.477,0.143,-20.2608,148.7103
abellpoint,1789717800,2026-09-18T17:50,2.585,2.464,0.121,-20.2608,148.7103
abellpoint,1789718400,2026-09-18T18:00,2.577,2.449,0.128,-20.2608,148.7103
abellpoint,1789719000,2026-09-18T18:10,2.551,2.429,0.122,-20.2608,148.7103
abellpoint,1789719600,2026-09-18T18:20,2.523,2.406,0.117,-20.2608,148.7103
abellpoint,1789720200,2026-09-18T18:30,2.509,2.382,0.127,-20.2608,148.7103
abellpoint,1789720800,2026-09-18T18:40,2.463,2.355,0.108,-20.2608,148.7103
abellpoint,1789721400,2026-09-18T18:50,2.432,2.324,0.108,-20.2608,148.7103
abellpoint,1789722000,2026-09-18T19:00,2.403,2.293,0.110,-20.2608,148.7103
abellpoint,1789722600,2026-09-18T19:10,2.366,2.261,0.105,-20.2608,148.7103
abellpoint,1789723200,2026-09-18T19:20,2.319,2.225,0.094,-20.2608,148.7103
abellpoint,1789723800,2026-09-18T19:30,2.283,2.187,0.096,-20.2608,148.7103
abellpoint,1789724400,2026-09-18T19:40,2.243,2.149,0.094,-20.2608,148.7103
abellpoint,1789725000,2026-09-18T19:50,2.208,2.106,0.102,-20.2608,148.7103
abellpoint,1789725600,2026-09-18T20:00,2.166,2.061,0.105,-20.2608,148.7103
abellpoint,1789726200,2026-09-18T20:10,2.089,2.015,0.074,-20.2608,148.7103
abellpoint,1789726800,2026-09-18T20:20,2.091,1.966,0.125,-20.2608,148.7103
abellpoint,1789727400,2026-09-18T20:30,2.025,1.917,0.108,-20.2608,148.7103
abellpoint,1789728000,2026-09-18T20:40,1.961,1.868,0.093,-20.2608,148.7103
abellpoint,1789728600,2026-09-18T20:50,1.942,1.817,0.125,-20.2608,148.7103
abellpoint,1789729200,2026-09-18T21:00,1.920,1.767,0.153,-20.2608,148.7103
abellpoint,1789729800,2026-09-18T21:10,1.861,1.717,0.144,-20.2608,148.7103
abellpoint,1789730400,2026-09-18T21:20,1.817,1.669,0.148,-20.2608,148.7103
abellpoint,1789731000,2026-09-18T21:30,1.760,1.621,0.139,-20.2608,148.7103
abellpoint,1789731600,2026-09-18T21:40,1.692,1.575,0.117,-20.2608,148.7103
abellpoint,1789732200,2026-09-18T21:50,1.645,1.531,0.114,-20.2608,148.7103
abellpoint,1789732800,2026-09-18T22:00,1.635,1.487,0.148,-20.2608,148.7103
abellpoint,1789733400,2026-09-18T22:10,1.603,1.445,0.158,-20.2608,148.7103
abellpoint,1789734000,2026-09-18T22:20,1.552,1.405,0.147,-20.2608,148.7103
abellpoint,1789734600,2026-09-18T22:30,1.504,1.366,0.138,-20.2608,148.7103
abellpoint,1789735200,2026-09-18T22:40,1.437,1.330,0.107,-20.2608,148.7103
abellpoint,1789735800,2026-09-18T22:50,1.411,1.296,0.115,-20.2608,148.7103
abellpoint,1789736400,2026-09-18T23:00,1.402,1.266,0.136,-20.2608,148.7103
abellpoint,1789737000,2026-09-18T23:10,1.401,1.238,0.163,-20.2608,148.7103
abellpoint,1789737600,2026-09-18T23:20,1.377,1.214,0.163,-20.2608,148.7103
abellpoint,1789738200,2026-09-18T23:30,1.352,1.193,0.159,-20.2608,148.7103
abellpoint,1789738800,2026-09-18T23:40,1.345,1.175,0.170,-20.2608,148.7103
abellpoint,1789739400,2026-09-18T23:50,1.318,1.161,0.157,-20.2608,148.7103
abellpoint,1789740000,2026-09-19T00:00,1.335,1.150,0.185,-20.2608,148.7103
abellpoint,1789740600,2026-09-19T00:10,1.320,1.143,0.177,-20.2608,148.7103
abellpoint,1789741200,2026-09-19T00:20,1.333,1.140,0.193,-20.2608,148.7103
abellpoint,1789741800,2026-09-19T00:30,1.324,1.139,0.185,-20.2608,148.7103
abellpoint,1789742400,2026-09-19T00:40,1.318,1.141,0.177,-20.2608,148.7103
abellpoint,1789743000,2026-09-19T00:50,1.326,1.148,0.178,-20.2608,148.7103
abellpoint,1789743600,2026-09-19T01:00,1.343,1.156,0.187,-20.2608,148.7103
abellpoint,1789744200,2026-09-19T01:10,1.339,1.168,0.171,-20.2608,148.7103
abellpoint,1789744800,2026-09-19T01:20,1.381,1.183,0.198,-20.2608,148.7103
abellpoint,1789745400,2026-09-19T01:30,1.382,1.200,0.182,-20.2608,148.7103
abellpoint,1789746000,2026-09-19T01:40,1.377,1.218,0.159,-20.2608,148.7103
abellpoint,1789746600,2026-09-19T01:50,1.408,1.240,0.168,-20.2608,148.7103
abellpoint,1789747200,2026-09-19T02:00,1.417,1.264,0.153,-20.2608,148.7103
abellpoint,1789747800,2026-09-19T02:10,1.432,1.287,0.145,-20.2608,148.7103
abellpoint,1789748400,2026-09-19T02:20,1.462,1.314,0.148,-20.2608,148.7103
abellpoint,1789749000,2026-09-19T02:30,1.490,1.342,0.148,-20.2608,148.7103
abellpoint,1789749600,2026-09-19T02:40,1.498,1.371,0.127,-20.2608,148.7103
abellpoint,1789750200,2026-09-19T02:50,1.548,1.400,0.148,-20.2608,148.7103
abellpoint,1789750800,2026-09-19T03:00,1.594,1.431,0.163,-20.2608,148.7103
abellpoint,1789751400,2026-09-19T03:10,1.625,1.462,0.163,-20.2608,148.7103
abellpoint,1789752000,2026-09-19T03:20,1.658,1.492,0.166,-20.2608,148.7103
abellpoint,1789752600,2026-09-19T03:30,1.656,1.522,0.134,-20.2608,148.7103
abellpoint,1789753200,2026-09-19T03:40,1.689,1.552,0.137,-20.2608,148.7103
abellpoint,1789753800,2026-09-19T03:50,1.732,1.580,0.152,-20.2608,148.7103
abellpoint,1789754400,2026-09-19T04:00,1.751,1.607,0.144,-20.2608,148.7103
abellpoint,1789755000,2026-09-19T04:10,1.775,1.631,0.144,-20.2608,148.7103
abellpoint,1789755600,2026-09-19T04:20,1.790,1.653,0.137,-20.2608,148.7103
abellpoint,1789756200,2026-09-19T04:30,1.804,1.674,0.130,-20.2608,148.7103
abellpoint,1789756800,2026-09-19T04:40,1.836,1.692,0.144,-20.2608,148.7103
abellpoint,1789757400,2026-09-19T04:50,1.829,1.708,0.121,-20.2608,148.7103
abellpoint,1789758000,2026-09-19T05:00,1.867,1.721,0.146,-20.2608,148.7103
abellpoint,1789758600,2026-09-19T05:10,1.866,1.733,0.133,-20.2608,148.7103
abellpoint,1789759200,2026-09-19T05:20,1.877,1.742,0.135,-20.2608,148.7103
abellpoint,1789759800,2026-09-19T05:30,1.881,1.749,0.132,-20.2608,148.7103
abellpoint,1789760400,2026-09-19T05:40,1.862,1.752,0.110,-20.2608,148.7103
abellpoint,1789761000,2026-09-19T05:50,1.881,1.754,0.127,-20.2608,148.7103
abellpoint,1789761600,2026-09-19T06:00,1.864,1.752,0.112,-20.2608,148.7103
abellpoint,1789762200,2026-09-19T06:10,1.853,1.747,0.106,-20.2608,148.7103
abellpoint,1789762800,2026-09-19T06:20,1.880,1.740,0.140,-20.2608,148.7103
abellpoint,1789763400,2026-09-19T06:30,1.868,1.729,0.139,-20.2608,148.7103
abellpoint,1789764000,2026-09-19T06:40,1.848,1.715,0.133,-20.2608,148.7103
abellpoint,1789764600,2026-09-19T06:50,1.827,1.700,0.127,-20.2608,148.7103
abellpoint,1789765200,2026-09-19T07:00,1.809,1.682,0.127,-20.2608,148.7103
abellpoint,1789765800,2026-09-19T07:10,1.799,1.663,0.136,-20.2608,148.7103
abellpoint,1789766400,2026-09-19T07:20,1.776,1.643,0.133,-20.2608,148.7103
abellpoint,1789767000,2026-09-19T07:30,1.748,1.621,0.127,-20.2608,148.7103
abellpoint,1789767600,2026-09-19T07:40,1.742,1.596,0.146,-20.2608,148.7103
abellpoint,1789768200,2026-09-19T07:50,1.697,1.572,0.125,-20.2608,148.7103
abellpoint,1789768800,2026-09-19T08:00,1.656,1.545,0.111,-20.2608,148.7103
abellpoint,1789769400,2026-09-19T08:10,1.662,1.517,0.145,-20.2608,148.7103
abellpoint,1789770000,2026-09-19T08:20,1.630,1.488,0.142,-20.2608,148.7103
abellpoint,1789770600,2026-09-19T08:30,1.564,1.457,0.107,-20.2608,148.7103
abellpoint,1789771200,2026-09-19T08:40,1.565,1.425,0.140,-20.2608,148.7103
abellpoint,1789771800,2026-09-19T08:50,1.488,1.394,0.094,-20.2608,148.7103
abellpoint,1789772400,2026-09-19T09:00,1.487,1.362,0.125,-20.2608,148.7103
abellpoint,1789773000,2026-09-19T09:10,1.460,1.331,0.129,-20.2608,148.7103
abellpoint,1789773600,2026-09-19T09:20,1.429,1.302,0.127,-20.2608,148.7103
abellpoint,1789774200,2026-09-19T09:30,1.403,1.273,0.130,-20.2608,148.7103
abellpoint,1789774800,2026-09-19T09:40,1.356,1.247,0.109,-20.2608,148.7103
abellpoint,1789775400,2026-09-19T09:50,1.336,1.223,0.113,-20.2608,148.7103
abellpoint,1789776000,2026-09-19T10:00,1.301,1.202,0.099,-20.2608,148.7103
abellpoint,1789776600,2026-09-19T10:10,1.298,1.183,0.115,-20.2608,148.7103
abellpoint,1789777200,2026-09-19T10:20,1.270,1.166,0.104,-20.2608,148.7103
abellpoint,1789777800,2026-09-19T10:30,1.277,1.152,0.125,-20.2608,148.7103
abellpoint,1789778400,2026-09-19T10:40,1.258,1.140,0.118,-20.2608,148.7103
abellpoint,1789779000,2026-09-19T10:50,1.265,1.132,0.133,-20.2608,148.7103
abellpoint,1789779600,2026-09-19T11:00,1.216,1.127,0.089,-20.2608,148.7103
abellpoint,1789780200,2026-09-19T11:10,1.231,1.125,0.106,-20.2608,148.7103
abellpoint,1789780800,2026-09-19T11:20,1.227,1.126,0.101,-20.2608,148.7103
abellpoint,1789781400,2026-09-19T11:30,1.242,1.130,0.112,-20.2608,148.7103
abellpoint,1789782000,2026-09-19T11:40,1.251,1.139,0.112,-20.2608,148.7103
abellpoint,1789782600,2026-09-19T11:50,1.249,1.152,0.097,-20.2608,148.7103
abellpoint,1789783200,2026-09-19T12:00,1.251,1.167,0.084,-20.2608,148.7103
abellpoint,1789783800,2026-09-19T12:10,1.293,1.186,0.107,-20.2608,148.7103
abellpoint,1789784400,2026-09-19T12:20,1.325,1.210,0.115,-20.2608,148.7103
abellpoint,1789785000,2026-09-19T12:30,1.363,1.235,0.128,-20.2608,148.7103
abellpoint,1789785600,2026-09-19T12:40,1.363,1.265,0.098,-20.2608,148.7103
abellpoint,1789786200,2026-09-19T12:50,1.409,1.299,0.110,-20.2608,148.7103
abellpoint,1789786800,2026-09-19T13:00,1.418,1.335,0.083,-20.2608,148.7103
abellpoint,1789787400,2026-09-19T13:10,1.463,1.375,0.088,-20.2608,148.7103
abellpoint,1789788000,2026-09-19T13:20,1.540,1.418,0.122,-20.2608,148.7103
abellpoint,1789788600,2026-09-19T13:30,1.564,1.463,0.101,-20.2608,148.7103
abellpoint,1789789200,2026-09-19T13:40,1.611,1.511,0.100,-20.2608,148.7103
abellpoint,1789789800,2026-09-19T13:50,1.663,1.561,0.102,-20.2608,148.7103
abellpoint,1789790400,2026-09-19T14:00,1.710,1.612,0.098,-20.2608,148.7103
abellpoint,1789791000,2026-09-19T14:10,1.753,1.665,0.088,-20.2608,148.7103
abellpoint,1789791600,2026-09-19T14:20,1.788,1.719,0.069,-20.2608,148.7103
abellpoint,1789792200,2026-09-19T14:30,1.865,1.773,0.092,-20.2608,148.7103
abellpoint,1789792800,2026-09-19T14:40,1.944,1.828,0.116,-20.2608,148.7103
abellpoint,1789793400,2026-09-19T14:50,2.002,1.884,0.118,-20.2608,148.7103
abellpoint,1789794000,2026-09-19T15:00,2.069,1.939,0.130,-20.2608,148.7103
abellpoint,1789794600,2026-09-19T15:10,2.108,1.996,0.112,-20.2608,148.7103
abellpoint,1789795200,2026-09-19T15:20,2.192,2.052,0.140,-20.2608,148.7103
abellpoint,1789795800,2026-09-19T15:30,2.233,2.108,0.125,-20.2608,148.7103
abellpoint,1789796400,2026-09-19T15:40,2.269,2.163,0.106,-20.2608,148.7103
abellpoint,1789797000,2026-09-19T15:50,2.296,2.218,0.078,-20.2608,148.7103
abellpoint,1789797600,2026-09-19T16:00,2.366,2.269,0.097,-20.2608,148.7103
abellpoint,1789798200,2026-09-19T16:10,2.430,2.319,0.111,-20.2608,148.7103
abellpoint,1789798800,2026-09-19T16:20,2.476,2.366,0.110,-20.2608,148.7103
abellpoint,1789799400,2026-09-19T16:30,2.529,2.410,0.119,-20.2608,148.7103
abellpoint,1789800000,2026-09-19T16:40,2.578,2.450,0.128,-20.2608,148.7103
abellpoint,1789800600,2026-09-19T16:50,2.628,2.487,0.141,-20.2608,148.7103
abellpoint,1789801200,2026-09-19T17:00,2.647,2.519,0.128,-20.2608,148.7103
abellpoint,1789801800,2026-09-19T17:10,2.671,2.549,0.122,-20.2608,148.7103
abellpoint,1789802400,2026-09-19T17:20,2.708,2.575,0.133,-20.2608,148.7103
abellpoint,1789803000,2026-09-19T17:30,2.731,2.597,0.134,-20.2608,148.7103
abellpoint,1789803600,2026-09-19T17:40,2.734,2.616,0.118,-20.2608,148.7103
abellpoint,1789804200,2026-09-19T17:50,2.743,2.631,0.112,-20.2608,148.7103
abellpoint,1789804800,2026-09-19T18:00,2.776,2.642,0.134,-20.2608,148.7103
abellpoint,1789805400,2026-09-19T18:10,2.778,2.648,0.130,-20.2608,148.7103
abellpoint,1789806000,2026-09-19T18:20,2.787,2.650,0.137,-20.2608,148.7103
abellpoint,1789806600,2026-09-19T18:30,2.768,2.646,0.122,-20.2608,148.7103
abellpoint,1789807200,2026-09-19T18:40,2.751,2.638,0.113,-20.2608,148.7103
abellpoint,1789807800,2026-09-19T18:50,2.737,2.624,0.113,-20.2608,148.7103
abellpoint,1789808400,2026-09-19T19:00,2.749,2.606,0.143,-20.2608,148.7103
abellpoint,1789809000,2026-09-19T19:10,2.705,2.583,0.122,-20.2608,148.7103
abellpoint,1789809600,2026-09-19T19:20,2.670,2.556,0.114,-20.2608,148.7103
abellpoint,1789810200,2026-09-19T19:30,2.612,2.525,0.087,-20.2608,148.7103
abellpoint,1789810800,2026-09-19T19:40,2.582,2.491,0.091,-20.2608,148.7103
abellpoint,1789811400,2026-09-19T19:50,2.565,2.452,0.113,-20.2608,148.7103
abellpoint,1789812000,2026-09-19T20:00,2.525,2.409,0.116,-20.2608,148.7103
abellpoint,1789812600,2026-09-19T20:10,2.473,2.365,0.108,-20.2608,148.7103
abellpoint,1789813200,2026-09-19T20:20,2.419,2.315,0.104,-20.2608,148.7103
abellpoint,1789813800,2026-09-19T20:30,2.364,2.262,0.102,-20.2608,148.7103
abellpoint,1789814400,2026-09-19T20:40,2.309,2.207,0.102,-20.2608,148.7103
abellpoint,1789815000,2026-09-19T20:50,2.240,2.148,0.092,-20.2608,148.7103
abellpoint,1789815600,2026-09-19T21:00,2.226,2.087,0.139,-20.2608,148.7103
abellpoint,1789816200,2026-09-19T21:10,2.139,2.024,0.115,-20.2608,148.7103
abellpoint,1789816800,2026-09-19T21:20,2.075,1.959,0.116,-20.2608,148.7103
abellpoint,1789817400,2026-09-19T21:30,2.017,1.893,0.124,-20.2608,148.7103
abellpoint,1789818000,2026-09-19T21:40,1.930,1.828,0.102,-20.2608,148.7103
abellpoint,1789818600,2026-09-19T21:50,1.843,1.763,0.080,-20.2608,148.7103
abellpoint,1789819200,2026-09-19T22:00,1.779,1.697,0.082,-20.2608,148.7103
abellpoint,1789819800,2026-09-19T22:10,1.708,1.634,0.074,-20.2608,148.7103
abellpoint,1789820400,2026-09-19T22:20,1.648,1.571,0.077,-20.2608,148.7103
abellpoint,1789821000,2026-09-19T22:30,1.584,1.510,0.074,-20.2608,148.7103
abellpoint,1789821600,2026-09-19T22:40,1.493,1.451,0.042,-20.2608,148.7103
abellpoint,1789822200,2026-09-19T22:50,1.459,1.393,0.066,-20.2608,148.7103
abellpoint,1789822800,2026-09-19T23:00,1.416,1.339,0.077,-20.2608,148.7103
abellpoint,1789823400,2026-09-19T23:10,1.356,1.286,0.070,-20.2608,148.7103
abellpoint,1789824000,2026-09-19T23:20,1.289,1.237,0.052,-20.2608,148.7103
abellpoint,1789824600,2026-09-19T23:30,1.265,1.191,0.074,-20.2608,148.7103
abellpoint,1789825200,2026-09-19T23:40,1.207,1.148,0.059,-20.2608,148.7103
abellpoint,1789825800,2026-09-19T23:50,1.141,1.108,0.033,-20.2608,148.7103
abellpoint,1789826400,2026-09-20T00:00,1.111,1.072,0.039,-20.2608,148.7103
abellpoint,1789827000,2026-09-20T00:10,1.094,1.042,0.052,-20.2608,148.7103
abellpoint,1789827600,2026-09-20T00:20,1.075,1.014,0.061,-20.2608,148.7103
abellpoint,1789828200,2026-09-20T00:30,1.045,0.991,0.054,-20.2608,148.7103
abellpoint,1789828800,2026-09-20T00:40,1.013,0.973,0.040,-20.2608,148.7103
abellpoint,1789829400,2026-09-20T00:50,0.995,0.959,0.036,-20.2608,148.7103
abellpoint,1789830000,2026-09-20T01:00,0.985,0.951,0.034,-20.2608,148.7103
abellpoint,1789830600,2026-09-20T01:10,0.990,0.949,0.041,-20.2608,148.7103
abellpoint,1789831200,2026-09-20T01:20,1.000,0.950,0.050,-20.2608,148.7103
abellpoint,1789831800,2026-09-20T01:30,1.033,0.957,0.076,-20.2608,148.7103
abellpoint,1789832400,2026-09-20T01:40,1.009,0.970,0.039,-20.2608,148.7103
abellpoint,1789833000,2026-09-20T01:50,1.054,0.985,0.069,-20.2608,148.7103
abellpoint,1789833600,2026-09-20T02:00,1.072,1.007,0.065,-20.2608,148.7103
abellpoint,1789834200,2026-09-20T02:10,1.085,1.033,0.052,-20.2608,148.7103
abellpoint,1789834800,2026-09-20T02:20,1.138,1.061,0.077,-20.2608,148.7103
abellpoint,1789835400,2026-09-20T02:30,1.186,1.093,0.093,-20.2608,148.7103
abellpoint,1789836000,2026-09-20T02:40,1.196,1.128,0.068,-20.2608,148.7103
abellpoint,1789836600,2026-09-20T02:50,1.223,1.164,0.059,-20.2608,148.7103
abellpoint,1789837200,2026-09-20T03:00,1.251,1.203,0.048,-20.2608,148.7103
abellpoint,1789837800,2026-09-20T03:10,1.305,1.245,0.060,-20.2608,148.7103
