Tide Data provided @ 10:05hrs on 31-12-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1766521800,2025-12-24T06:30,0.900,0.825,0.075,-20.2608,148.7103
abellpoint,1766522400,2025-12-24T06:40,0.836,0.842,-0.006,-20.2608,148.7103
abellpoint,1766523000,2025-12-24T06:50,0.881,0.864,0.017,-20.2608,148.7103
abellpoint,1766523600,2025-12-24T07:00,0.921,0.893,0.028,-20.2608,148.7103
abellpoint,1766524200,2025-12-24T07:10,0.940,0.927,0.013,-20.2608,148.7103
abellpoint,1766524800,2025-12-24T07:20,0.990,0.968,0.022,-20.2608,148.7103
abellpoint,1766525400,2025-12-24T07:30,1.065,1.017,0.048,-20.2608,148.7103
abellpoint,1766526000,2025-12-24T07:40,1.132,1.072,0.060,-20.2608,148.7103
abellpoint,1766526600,2025-12-24T07:50,1.183,1.134,0.049,-20.2608,148.7103
abellpoint,1766527200,2025-12-24T08:00,1.269,1.201,0.068,-20.2608,148.7103
abellpoint,1766527800,2025-12-24T08:10,1.286,1.273,0.013,-20.2608,148.7103
abellpoint,1766528400,2025-12-24T08:20,1.397,1.348,0.049,-20.2608,148.7103
abellpoint,1766529000,2025-12-24T08:30,1.535,1.425,0.110,-20.2608,148.7103
abellpoint,1766529600,2025-12-24T08:40,1.619,1.505,0.114,-20.2608,148.7103
abellpoint,1766530200,2025-12-24T08:50,1.651,1.585,0.066,-20.2608,148.7103
abellpoint,1766530800,2025-12-24T09:00,1.684,1.666,0.018,-20.2608,148.7103
abellpoint,1766531400,2025-12-24T09:10,1.772,1.748,0.024,-20.2608,148.7103
abellpoint,1766532000,2025-12-24T09:20,1.902,1.831,0.071,-20.2608,148.7103
abellpoint,1766532600,2025-12-24T09:30,2.015,1.914,0.101,-20.2608,148.7103
abellpoint,1766533200,2025-12-24T09:40,2.084,1.999,0.085,-20.2608,148.7103
abellpoint,1766533800,2025-12-24T09:50,2.184,2.085,0.099,-20.2608,148.7103
abellpoint,1766534400,2025-12-24T10:00,2.230,2.171,0.059,-20.2608,148.7103
abellpoint,1766535000,2025-12-24T10:10,2.350,2.258,0.092,-20.2608,148.7103
abellpoint,1766535600,2025-12-24T10:20,2.450,2.344,0.106,-20.2608,148.7103
abellpoint,1766536200,2025-12-24T10:30,2.541,2.425,0.116,-20.2608,148.7103
abellpoint,1766536800,2025-12-24T10:40,2.529,2.504,0.025,-20.2608,148.7103
abellpoint,1766537400,2025-12-24T10:50,2.580,2.580,0.000,-20.2608,148.7103
abellpoint,1766538000,2025-12-24T11:00,2.635,2.648,-0.013,-20.2608,148.7103
abellpoint,1766538600,2025-12-24T11:10,2.793,2.712,0.081,-20.2608,148.7103
abellpoint,1766539200,2025-12-24T11:20,2.786,2.771,0.015,-20.2608,148.7103
abellpoint,1766539800,2025-12-24T11:30,2.862,2.823,0.039,-20.2608,148.7103
abellpoint,1766540400,2025-12-24T11:40,2.924,2.870,0.054,-20.2608,148.7103
abellpoint,1766541000,2025-12-24T11:50,2.933,2.914,0.019,-20.2608,148.7103
abellpoint,1766541600,2025-12-24T12:00,2.964,2.953,0.011,-20.2608,148.7103
abellpoint,1766542200,2025-12-24T12:10,2.994,2.988,0.006,-20.2608,148.7103
abellpoint,1766542800,2025-12-24T12:20,3.071,3.019,0.052,-20.2608,148.7103
abellpoint,1766543400,2025-12-24T12:30,3.043,3.047,-0.004,-20.2608,148.7103
abellpoint,1766544000,2025-12-24T12:40,3.083,3.068,0.015,-20.2608,148.7103
abellpoint,1766544600,2025-12-24T12:50,3.098,3.085,0.013,-20.2608,148.7103
abellpoint,1766545200,2025-12-24T13:00,3.104,3.095,0.009,-20.2608,148.7103
abellpoint,1766545800,2025-12-24T13:10,3.094,3.099,-0.005,-20.2608,148.7103
abellpoint,1766546400,2025-12-24T13:20,3.097,3.095,0.002,-20.2608,148.7103
abellpoint,1766547000,2025-12-24T13:30,3.079,3.083,-0.004,-20.2608,148.7103
abellpoint,1766547600,2025-12-24T13:40,3.054,3.064,-0.010,-20.2608,148.7103
abellpoint,1766548200,2025-12-24T13:50,3.013,3.038,-0.025,-20.2608,148.7103
abellpoint,1766548800,2025-12-24T14:00,2.960,3.005,-0.045,-20.2608,148.7103
abellpoint,1766549400,2025-12-24T14:10,2.900,2.965,-0.065,-20.2608,148.7103
abellpoint,1766550000,2025-12-24T14:20,2.872,2.920,-0.048,-20.2608,148.7103
abellpoint,1766550600,2025-12-24T14:30,2.865,2.869,-0.004,-20.2608,148.7103
abellpoint,1766551200,2025-12-24T14:40,2.765,2.814,-0.049,-20.2608,148.7103
abellpoint,1766551800,2025-12-24T14:50,2.712,2.755,-0.043,-20.2608,148.7103
abellpoint,1766552400,2025-12-24T15:00,2.639,2.691,-0.052,-20.2608,148.7103
abellpoint,1766553000,2025-12-24T15:10,2.571,2.625,-0.054,-20.2608,148.7103
abellpoint,1766553600,2025-12-24T15:20,2.492,2.555,-0.063,-20.2608,148.7103
abellpoint,1766554200,2025-12-24T15:30,2.389,2.484,-0.095,-20.2608,148.7103
abellpoint,1766554800,2025-12-24T15:40,2.362,2.411,-0.049,-20.2608,148.7103
abellpoint,1766555400,2025-12-24T15:50,2.224,2.336,-0.112,-20.2608,148.7103
abellpoint,1766556000,2025-12-24T16:00,2.201,2.260,-0.059,-20.2608,148.7103
abellpoint,1766556600,2025-12-24T16:10,2.172,2.184,-0.012,-20.2608,148.7103
abellpoint,1766557200,2025-12-24T16:20,2.183,2.109,0.074,-20.2608,148.7103
abellpoint,1766557800,2025-12-24T16:30,2.035,2.033,0.002,-20.2608,148.7103
abellpoint,1766558400,2025-12-24T16:40,1.914,1.959,-0.045,-20.2608,148.7103
abellpoint,1766559000,2025-12-24T16:50,1.850,1.885,-0.035,-20.2608,148.7103
abellpoint,1766559600,2025-12-24T17:00,1.804,1.813,-0.009,-20.2608,148.7103
abellpoint,1766560200,2025-12-24T17:10,1.736,1.745,-0.009,-20.2608,148.7103
abellpoint,1766560800,2025-12-24T17:20,1.649,1.679,-0.030,-20.2608,148.7103
abellpoint,1766561400,2025-12-24T17:30,1.563,1.616,-0.053,-20.2608,148.7103
abellpoint,1766562000,2025-12-24T17:40,1.549,1.558,-0.009,-20.2608,148.7103
abellpoint,1766562600,2025-12-24T17:50,1.494,1.503,-0.009,-20.2608,148.7103
abellpoint,1766563200,2025-12-24T18:00,1.446,1.451,-0.005,-20.2608,148.7103
abellpoint,1766563800,2025-12-24T18:10,1.407,1.404,0.003,-20.2608,148.7103
abellpoint,1766564400,2025-12-24T18:20,1.380,1.360,0.020,-20.2608,148.7103
abellpoint,1766565000,2025-12-24T18:30,1.329,1.318,0.011,-20.2608,148.7103
abellpoint,1766565600,2025-12-24T18:40,1.286,1.281,0.005,-20.2608,148.7103
abellpoint,1766566200,2025-12-24T18:50,1.248,1.247,0.001,-20.2608,148.7103
abellpoint,1766566800,2025-12-24T19:00,1.197,1.216,-0.019,-20.2608,148.7103
abellpoint,1766567400,2025-12-24T19:10,1.201,1.188,0.013,-20.2608,148.7103
abellpoint,1766568000,2025-12-24T19:20,1.140,1.165,-0.025,-20.2608,148.7103
abellpoint,1766568600,2025-12-24T19:30,1.171,1.146,0.025,-20.2608,148.7103
abellpoint,1766569200,2025-12-24T19:40,1.177,1.132,0.045,-20.2608,148.7103
abellpoint,1766569800,2025-12-24T19:50,1.177,1.125,0.052,-20.2608,148.7103
abellpoint,1766570400,2025-12-24T20:00,1.127,1.123,0.004,-20.2608,148.7103
abellpoint,1766571000,2025-12-24T20:10,1.171,1.127,0.044,-20.2608,148.7103
abellpoint,1766571600,2025-12-24T20:20,1.198,1.135,0.063,-20.2608,148.7103
abellpoint,1766572200,2025-12-24T20:30,1.230,1.149,0.081,-20.2608,148.7103
abellpoint,1766572800,2025-12-24T20:40,1.230,1.166,0.064,-20.2608,148.7103
abellpoint,1766573400,2025-12-24T20:50,1.284,1.186,0.098,-20.2608,148.7103
abellpoint,1766574000,2025-12-24T21:00,1.317,1.209,0.108,-20.2608,148.7103
abellpoint,1766574600,2025-12-24T21:10,1.322,1.235,0.087,-20.2608,148.7103
abellpoint,1766575200,2025-12-24T21:20,1.387,1.262,0.125,-20.2608,148.7103
abellpoint,1766575800,2025-12-24T21:30,1.441,1.292,0.149,-20.2608,148.7103
abellpoint,1766576400,2025-12-24T21:40,1.426,1.325,0.101,-20.2608,148.7103
abellpoint,1766577000,2025-12-24T21:50,1.477,1.359,0.118,-20.2608,148.7103
abellpoint,1766577600,2025-12-24T22:00,1.484,1.398,0.086,-20.2608,148.7103
abellpoint,1766578200,2025-12-24T22:10,1.520,1.440,0.080,-20.2608,148.7103
abellpoint,1766578800,2025-12-24T22:20,1.616,1.484,0.132,-20.2608,148.7103
abellpoint,1766579400,2025-12-24T22:30,1.674,1.530,0.144,-20.2608,148.7103
abellpoint,1766580000,2025-12-24T22:40,1.727,1.577,0.150,-20.2608,148.7103
abellpoint,1766580600,2025-12-24T22:50,1.718,1.622,0.096,-20.2608,148.7103
abellpoint,1766581200,2025-12-24T23:00,1.720,1.667,0.053,-20.2608,148.7103
abellpoint,1766581800,2025-12-24T23:10,1.778,1.710,0.068,-20.2608,148.7103
abellpoint,1766582400,2025-12-24T23:20,1.812,1.748,0.064,-20.2608,148.7103
abellpoint,1766583000,2025-12-24T23:30,1.887,1.785,0.102,-20.2608,148.7103
abellpoint,1766583600,2025-12-24T23:40,1.907,1.818,0.089,-20.2608,148.7103
abellpoint,1766584200,2025-12-24T23:50,1.898,1.846,0.052,-20.2608,148.7103
abellpoint,1766584800,2025-12-25T00:00,1.961,1.872,0.089,-20.2608,148.7103
abellpoint,1766585400,2025-12-25T00:10,1.991,1.897,0.094,-20.2608,148.7103
abellpoint,1766586000,2025-12-25T00:20,1.986,1.918,0.068,-20.2608,148.7103
abellpoint,1766586600,2025-12-25T00:30,1.974,1.939,0.035,-20.2608,148.7103
abellpoint,1766587200,2025-12-25T00:40,1.967,1.958,0.009,-20.2608,148.7103
abellpoint,1766587800,2025-12-25T00:50,2.036,1.974,0.062,-20.2608,148.7103
abellpoint,1766588400,2025-12-25T01:00,2.053,1.987,0.066,-20.2608,148.7103
abellpoint,1766589000,2025-12-25T01:10,2.050,1.997,0.053,-20.2608,148.7103
abellpoint,1766589600,2025-12-25T01:20,1.989,2.003,-0.014,-20.2608,148.7103
abellpoint,1766590200,2025-12-25T01:30,2.066,2.004,0.062,-20.2608,148.7103
abellpoint,1766590800,2025-12-25T01:40,2.003,2.001,0.002,-20.2608,148.7103
abellpoint,1766591400,2025-12-25T01:50,2.003,1.992,0.011,-20.2608,148.7103
abellpoint,1766592000,2025-12-25T02:00,1.956,1.978,-0.022,-20.2608,148.7103
abellpoint,1766592600,2025-12-25T02:10,2.016,1.959,0.057,-20.2608,148.7103
abellpoint,1766593200,2025-12-25T02:20,1.906,1.937,-0.031,-20.2608,148.7103
abellpoint,1766593800,2025-12-25T02:30,1.879,1.909,-0.030,-20.2608,148.7103
abellpoint,1766594400,2025-12-25T02:40,1.885,1.876,0.009,-20.2608,148.7103
abellpoint,1766595000,2025-12-25T02:50,1.827,1.841,-0.014,-20.2608,148.7103
abellpoint,1766595600,2025-12-25T03:00,1.766,1.802,-0.036,-20.2608,148.7103
abellpoint,1766596200,2025-12-25T03:10,1.685,1.761,-0.076,-20.2608,148.7103
abellpoint,1766596800,2025-12-25T03:20,1.678,1.717,-0.039,-20.2608,148.7103
abellpoint,1766597400,2025-12-25T03:30,1.656,1.671,-0.015,-20.2608,148.7103
abellpoint,1766598000,2025-12-25T03:40,1.640,1.623,0.017,-20.2608,148.7103
abellpoint,1766598600,2025-12-25T03:50,1.555,1.572,-0.017,-20.2608,148.7103
abellpoint,1766599200,2025-12-25T04:00,1.517,1.523,-0.006,-20.2608,148.7103
abellpoint,1766599800,2025-12-25T04:10,1.461,1.471,-0.010,-20.2608,148.7103
abellpoint,1766600400,2025-12-25T04:20,1.405,1.420,-0.015,-20.2608,148.7103
abellpoint,1766601000,2025-12-25T04:30,1.360,1.370,-0.010,-20.2608,148.7103
abellpoint,1766601600,2025-12-25T04:40,1.322,1.320,0.002,-20.2608,148.7103
abellpoint,1766602200,2025-12-25T04:50,1.269,1.271,-0.002,-20.2608,148.7103
abellpoint,1766602800,2025-12-25T05:00,1.213,1.224,-0.011,-20.2608,148.7103
abellpoint,1766603400,2025-12-25T05:10,1.126,1.179,-0.053,-20.2608,148.7103
abellpoint,1766604000,2025-12-25T05:20,1.108,1.136,-0.028,-20.2608,148.7103
abellpoint,1766604600,2025-12-25T05:30,1.084,1.098,-0.014,-20.2608,148.7103
abellpoint,1766605200,2025-12-25T05:40,1.035,1.062,-0.027,-20.2608,148.7103
abellpoint,1766605800,2025-12-25T05:50,0.991,1.030,-0.039,-20.2608,148.7103
abellpoint,1766606400,2025-12-25T06:00,0.982,1.005,-0.023,-20.2608,148.7103
abellpoint,1766607000,2025-12-25T06:10,0.969,0.982,-0.013,-20.2608,148.7103
abellpoint,1766607600,2025-12-25T06:20,0.945,0.965,-0.020,-20.2608,148.7103
abellpoint,1766608200,2025-12-25T06:30,0.933,0.954,-0.021,-20.2608,148.7103
abellpoint,1766608800,2025-12-25T06:40,0.930,0.947,-0.017,-20.2608,148.7103
abellpoint,1766609400,2025-12-25T06:50,0.894,0.943,-0.049,-20.2608,148.7103
abellpoint,1766610000,2025-12-25T07:00,0.920,0.947,-0.027,-20.2608,148.7103
abellpoint,1766610600,2025-12-25T07:10,0.934,0.952,-0.018,-20.2608,148.7103
abellpoint,1766611200,2025-12-25T07:20,0.937,0.963,-0.026,-20.2608,148.7103
abellpoint,1766611800,2025-12-25T07:30,0.933,0.980,-0.047,-20.2608,148.7103
abellpoint,1766612400,2025-12-25T07:40,0.963,1.001,-0.038,-20.2608,148.7103
abellpoint,1766613000,2025-12-25T07:50,1.011,1.028,-0.017,-20.2608,148.7103
abellpoint,1766613600,2025-12-25T08:00,1.076,1.061,0.015,-20.2608,148.7103
abellpoint,1766614200,2025-12-25T08:10,1.087,1.100,-0.013,-20.2608,148.7103
abellpoint,1766614800,2025-12-25T08:20,1.145,1.144,0.001,-20.2608,148.7103
abellpoint,1766615400,2025-12-25T08:30,1.194,1.196,-0.002,-20.2608,148.7103
abellpoint,1766616000,2025-12-25T08:40,1.264,1.251,0.013,-20.2608,148.7103
abellpoint,1766616600,2025-12-25T08:50,1.359,1.312,0.047,-20.2608,148.7103
abellpoint,1766617200,2025-12-25T09:00,1.412,1.376,0.036,-20.2608,148.7103
abellpoint,1766617800,2025-12-25T09:10,1.483,1.443,0.040,-20.2608,148.7103
abellpoint,1766618400,2025-12-25T09:20,1.532,1.512,0.020,-20.2608,148.7103
abellpoint,1766619000,2025-12-25T09:30,1.618,1.583,0.035,-20.2608,148.7103
abellpoint,1766619600,2025-12-25T09:40,1.669,1.656,0.013,-20.2608,148.7103
abellpoint,1766620200,2025-12-25T09:50,1.754,1.730,0.024,-20.2608,148.7103
abellpoint,1766620800,2025-12-25T10:00,1.861,1.806,0.055,-20.2608,148.7103
abellpoint,1766621400,2025-12-25T10:10,1.967,1.883,0.084,-20.2608,148.7103
abellpoint,1766622000,2025-12-25T10:20,2.022,1.963,0.059,-20.2608,148.7103
abellpoint,1766622600,2025-12-25T10:30,2.099,2.044,0.055,-20.2608,148.7103
abellpoint,1766623200,2025-12-25T10:40,2.173,2.124,0.049,-20.2608,148.7103
abellpoint,1766623800,2025-12-25T10:50,2.282,2.206,0.076,-20.2608,148.7103
abellpoint,1766624400,2025-12-25T11:00,2.339,2.287,0.052,-20.2608,148.7103
abellpoint,1766625000,2025-12-25T11:10,2.422,2.364,0.058,-20.2608,148.7103
abellpoint,1766625600,2025-12-25T11:20,2.535,2.440,0.095,-20.2608,148.7103
abellpoint,1766626200,2025-12-25T11:30,2.601,2.511,0.090,-20.2608,148.7103
abellpoint,1766626800,2025-12-25T11:40,2.655,2.577,0.078,-20.2608,148.7103
abellpoint,1766627400,2025-12-25T11:50,2.702,2.638,0.064,-20.2608,148.7103
abellpoint,1766628000,2025-12-25T12:00,2.766,2.694,0.072,-20.2608,148.7103
abellpoint,1766628600,2025-12-25T12:10,2.791,2.745,0.046,-20.2608,148.7103
abellpoint,1766629200,2025-12-25T12:20,2.842,2.791,0.051,-20.2608,148.7103
abellpoint,1766629800,2025-12-25T12:30,2.878,2.834,0.044,-20.2608,148.7103
abellpoint,1766630400,2025-12-25T12:40,2.947,2.872,0.075,-20.2608,148.7103
abellpoint,1766631000,2025-12-25T12:50,2.965,2.908,0.057,-20.2608,148.7103
abellpoint,1766631600,2025-12-25T13:00,2.978,2.939,0.039,-20.2608,148.7103
abellpoint,1766632200,2025-12-25T13:10,2.988,2.966,0.022,-20.2608,148.7103
abellpoint,1766632800,2025-12-25T13:20,2.983,2.989,-0.006,-20.2608,148.7103
abellpoint,1766633400,2025-12-25T13:30,3.052,3.006,0.046,-20.2608,148.7103
abellpoint,1766634000,2025-12-25T13:40,3.064,3.018,0.046,-20.2608,148.7103
abellpoint,1766634600,2025-12-25T13:50,3.059,3.024,0.035,-20.2608,148.7103
abellpoint,1766635200,2025-12-25T14:00,3.037,3.024,0.013,-20.2608,148.7103
abellpoint,1766635800,2025-12-25T14:10,3.012,3.016,-0.004,-20.2608,148.7103
abellpoint,1766636400,2025-12-25T14:20,2.998,3.003,-0.005,-20.2608,148.7103
abellpoint,1766637000,2025-12-25T14:30,2.996,2.983,0.013,-20.2608,148.7103
abellpoint,1766637600,2025-12-25T14:40,2.938,2.956,-0.018,-20.2608,148.7103
abellpoint,1766638200,2025-12-25T14:50,2.920,2.925,-0.005,-20.2608,148.7103
abellpoint,1766638800,2025-12-25T15:00,2.853,2.887,-0.034,-20.2608,148.7103
abellpoint,1766639400,2025-12-25T15:10,2.833,2.845,-0.012,-20.2608,148.7103
abellpoint,1766640000,2025-12-25T15:20,2.805,2.797,0.008,-20.2608,148.7103
abellpoint,1766640600,2025-12-25T15:30,2.747,2.745,0.002,-20.2608,148.7103
abellpoint,1766641200,2025-12-25T15:40,2.659,2.689,-0.030,-20.2608,148.7103
abellpoint,1766641800,2025-12-25T15:50,2.648,2.628,0.020,-20.2608,148.7103
abellpoint,1766642400,2025-12-25T16:00,2.556,2.564,-0.008,-20.2608,148.7103
abellpoint,1766643000,2025-12-25T16:10,2.503,2.498,0.005,-20.2608,148.7103
abellpoint,1766643600,2025-12-25T16:20,2.434,2.429,0.005,-20.2608,148.7103
abellpoint,1766644200,2025-12-25T16:30,2.367,2.358,0.009,-20.2608,148.7103
abellpoint,1766644800,2025-12-25T16:40,2.296,2.285,0.011,-20.2608,148.7103
abellpoint,1766645400,2025-12-25T16:50,2.214,2.212,0.002,-20.2608,148.7103
abellpoint,1766646000,2025-12-25T17:00,2.170,2.137,0.033,-20.2608,148.7103
abellpoint,1766646600,2025-12-25T17:10,2.099,2.063,0.036,-20.2608,148.7103
abellpoint,1766647200,2025-12-25T17:20,2.025,1.990,0.035,-20.2608,148.7103
abellpoint,1766647800,2025-12-25T17:30,1.953,1.917,0.036,-20.2608,148.7103
abellpoint,1766648400,2025-12-25T17:40,1.894,1.844,0.050,-20.2608,148.7103
abellpoint,1766649000,2025-12-25T17:50,1.823,1.775,0.048,-20.2608,148.7103
abellpoint,1766649600,2025-12-25T18:00,1.747,1.706,0.041,-20.2608,148.7103
abellpoint,1766650200,2025-12-25T18:10,1.632,1.639,-0.007,-20.2608,148.7103
abellpoint,1766650800,2025-12-25T18:20,1.603,1.577,0.026,-20.2608,148.7103
abellpoint,1766651400,2025-12-25T18:30,1.605,1.516,0.089,-20.2608,148.7103
abellpoint,1766652000,2025-12-25T18:40,1.523,1.460,0.063,-20.2608,148.7103
abellpoint,1766652600,2025-12-25T18:50,1.466,1.407,0.059,-20.2608,148.7103
abellpoint,1766653200,2025-12-25T19:00,1.434,1.357,0.077,-20.2608,148.7103
abellpoint,1766653800,2025-12-25T19:10,1.384,1.310,0.074,-20.2608,148.7103
abellpoint,1766654400,2025-12-25T19:20,1.345,1.267,0.078,-20.2608,148.7103
abellpoint,1766655000,2025-12-25T19:30,1.302,1.226,0.076,-20.2608,148.7103
abellpoint,1766655600,2025-12-25T19:40,1.262,1.188,0.074,-20.2608,148.7103
abellpoint,1766656200,2025-12-25T19:50,1.228,1.156,0.072,-20.2608,148.7103
abellpoint,1766656800,2025-12-25T20:00,1.214,1.126,0.088,-20.2608,148.7103
abellpoint,1766657400,2025-12-25T20:10,1.189,1.100,0.089,-20.2608,148.7103
abellpoint,1766658000,2025-12-25T20:20,1.163,1.080,0.083,-20.2608,148.7103
abellpoint,1766658600,2025-12-25T20:30,1.158,1.065,0.093,-20.2608,148.7103
abellpoint,1766659200,2025-12-25T20:40,1.142,1.055,0.087,-20.2608,148.7103
abellpoint,1766659800,2025-12-25T20:50,1.166,1.051,0.115,-20.2608,148.7103
abellpoint,1766660400,2025-12-25T21:00,1.154,1.051,0.103,-20.2608,148.7103
abellpoint,1766661000,2025-12-25T21:10,1.149,1.057,0.092,-20.2608,148.7103
abellpoint,1766661600,2025-12-25T21:20,1.166,1.067,0.099,-20.2608,148.7103
abellpoint,1766662200,2025-12-25T21:30,1.183,1.080,0.103,-20.2608,148.7103
abellpoint,1766662800,2025-12-25T21:40,1.222,1.098,0.124,-20.2608,148.7103
abellpoint,1766663400,2025-12-25T21:50,1.256,1.118,0.138,-20.2608,148.7103
abellpoint,1766664000,2025-12-25T22:00,1.286,1.142,0.144,-20.2608,148.7103
abellpoint,1766664600,2025-12-25T22:10,1.309,1.170,0.139,-20.2608,148.7103
abellpoint,1766665200,2025-12-25T22:20,1.320,1.200,0.120,-20.2608,148.7103
abellpoint,1766665800,2025-12-25T22:30,1.350,1.235,0.115,-20.2608,148.7103
abellpoint,1766666400,2025-12-25T22:40,1.418,1.274,0.144,-20.2608,148.7103
abellpoint,1766667000,2025-12-25T22:50,1.440,1.316,0.124,-20.2608,148.7103
abellpoint,1766667600,2025-12-25T23:00,1.466,1.362,0.104,-20.2608,148.7103
abellpoint,1766668200,2025-12-25T23:10,1.517,1.410,0.107,-20.2608,148.7103
abellpoint,1766668800,2025-12-25T23:20,1.601,1.458,0.143,-20.2608,148.7103
abellpoint,1766669400,2025-12-25T23:30,1.642,1.508,0.134,-20.2608,148.7103
abellpoint,1766670000,2025-12-25T23:40,1.679,1.558,0.121,-20.2608,148.7103
abellpoint,1766670600,2025-12-25T23:50,1.735,1.605,0.130,-20.2608,148.7103
abellpoint,1766671200,2025-12-26T00:00,1.751,1.650,0.101,-20.2608,148.7103
abellpoint,1766671800,2025-12-26T00:10,1.786,1.693,0.093,-20.2608,148.7103
abellpoint,1766672400,2025-12-26T00:20,1.855,1.734,0.121,-20.2608,148.7103
abellpoint,1766673000,2025-12-26T00:30,1.875,1.771,0.104,-20.2608,148.7103
abellpoint,1766673600,2025-12-26T00:40,1.904,1.807,0.097,-20.2608,148.7103
abellpoint,1766674200,2025-12-26T00:50,1.926,1.842,0.084,-20.2608,148.7103
abellpoint,1766674800,2025-12-26T01:00,1.957,1.873,0.084,-20.2608,148.7103
abellpoint,1766675400,2025-12-26T01:10,1.880,1.904,-0.024,-20.2608,148.7103
abellpoint,1766676000,2025-12-26T01:20,1.971,1.934,0.037,-20.2608,148.7103
abellpoint,1766676600,2025-12-26T01:30,1.998,1.959,0.039,-20.2608,148.7103
abellpoint,1766677200,2025-12-26T01:40,2.008,1.984,0.024,-20.2608,148.7103
abellpoint,1766677800,2025-12-26T01:50,2.030,2.006,0.024,-20.2608,148.7103
abellpoint,1766678400,2025-12-26T02:00,2.045,2.023,0.022,-20.2608,148.7103
abellpoint,1766679000,2025-12-26T02:10,2.066,2.036,0.030,-20.2608,148.7103
abellpoint,1766679600,2025-12-26T02:20,2.079,2.046,0.033,-20.2608,148.7103
abellpoint,1766680200,2025-12-26T02:30,2.082,2.050,0.032,-20.2608,148.7103
abellpoint,1766680800,2025-12-26T02:40,2.099,2.049,0.050,-20.2608,148.7103
abellpoint,1766681400,2025-12-26T02:50,2.097,2.045,0.052,-20.2608,148.7103
