Tide Data provided @ 09:05hrs on 13-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1775445600,2026-04-06T13:20,2.288,2.040,0.248,-20.2608,148.7103
abellpoint,1775446200,2026-04-06T13:30,2.230,2.013,0.217,-20.2608,148.7103
abellpoint,1775446800,2026-04-06T13:40,2.191,1.982,0.209,-20.2608,148.7103
abellpoint,1775447400,2026-04-06T13:50,2.153,1.947,0.206,-20.2608,148.7103
abellpoint,1775448000,2026-04-06T14:00,2.078,1.909,0.169,-20.2608,148.7103
abellpoint,1775448600,2026-04-06T14:10,2.048,1.868,0.180,-20.2608,148.7103
abellpoint,1775449200,2026-04-06T14:20,2.008,1.826,0.182,-20.2608,148.7103
abellpoint,1775449800,2026-04-06T14:30,1.971,1.782,0.189,-20.2608,148.7103
abellpoint,1775450400,2026-04-06T14:40,1.933,1.739,0.194,-20.2608,148.7103
abellpoint,1775451000,2026-04-06T14:50,1.858,1.695,0.163,-20.2608,148.7103
abellpoint,1775451600,2026-04-06T15:00,1.808,1.650,0.158,-20.2608,148.7103
abellpoint,1775452200,2026-04-06T15:10,1.751,1.605,0.146,-20.2608,148.7103
abellpoint,1775452800,2026-04-06T15:20,1.688,1.560,0.128,-20.2608,148.7103
abellpoint,1775453400,2026-04-06T15:30,1.645,1.514,0.131,-20.2608,148.7103
abellpoint,1775454000,2026-04-06T15:40,1.603,1.469,0.134,-20.2608,148.7103
abellpoint,1775454600,2026-04-06T15:50,1.553,1.423,0.130,-20.2608,148.7103
abellpoint,1775455200,2026-04-06T16:00,1.504,1.378,0.126,-20.2608,148.7103
abellpoint,1775455800,2026-04-06T16:10,1.425,1.333,0.092,-20.2608,148.7103
abellpoint,1775456400,2026-04-06T16:20,1.424,1.290,0.134,-20.2608,148.7103
abellpoint,1775457000,2026-04-06T16:30,1.398,1.249,0.149,-20.2608,148.7103
abellpoint,1775457600,2026-04-06T16:40,1.346,1.211,0.135,-20.2608,148.7103
abellpoint,1775458200,2026-04-06T16:50,1.350,1.177,0.173,-20.2608,148.7103
abellpoint,1775458800,2026-04-06T17:00,1.335,1.147,0.188,-20.2608,148.7103
abellpoint,1775459400,2026-04-06T17:10,1.339,1.122,0.217,-20.2608,148.7103
abellpoint,1775460000,2026-04-06T17:20,1.293,1.102,0.191,-20.2608,148.7103
abellpoint,1775460600,2026-04-06T17:30,1.294,1.087,0.207,-20.2608,148.7103
abellpoint,1775461200,2026-04-06T17:40,1.275,1.077,0.198,-20.2608,148.7103
abellpoint,1775461800,2026-04-06T17:50,1.235,1.071,0.164,-20.2608,148.7103
abellpoint,1775462400,2026-04-06T18:00,1.249,1.069,0.180,-20.2608,148.7103
abellpoint,1775463000,2026-04-06T18:10,1.248,1.072,0.176,-20.2608,148.7103
abellpoint,1775463600,2026-04-06T18:20,1.268,1.078,0.190,-20.2608,148.7103
abellpoint,1775464200,2026-04-06T18:30,1.292,1.087,0.205,-20.2608,148.7103
abellpoint,1775464800,2026-04-06T18:40,1.278,1.101,0.177,-20.2608,148.7103
abellpoint,1775465400,2026-04-06T18:50,1.314,1.117,0.197,-20.2608,148.7103
abellpoint,1775466000,2026-04-06T19:00,1.366,1.139,0.227,-20.2608,148.7103
abellpoint,1775466600,2026-04-06T19:10,1.403,1.165,0.238,-20.2608,148.7103
abellpoint,1775467200,2026-04-06T19:20,1.426,1.196,0.230,-20.2608,148.7103
abellpoint,1775467800,2026-04-06T19:30,1.446,1.232,0.214,-20.2608,148.7103
abellpoint,1775468400,2026-04-06T19:40,1.485,1.273,0.212,-20.2608,148.7103
abellpoint,1775469000,2026-04-06T19:50,1.523,1.318,0.205,-20.2608,148.7103
abellpoint,1775469600,2026-04-06T20:00,1.606,1.367,0.239,-20.2608,148.7103
abellpoint,1775470200,2026-04-06T20:10,1.621,1.420,0.201,-20.2608,148.7103
abellpoint,1775470800,2026-04-06T20:20,1.665,1.475,0.190,-20.2608,148.7103
abellpoint,1775471400,2026-04-06T20:30,1.716,1.533,0.183,-20.2608,148.7103
abellpoint,1775472000,2026-04-06T20:40,1.780,1.590,0.190,-20.2608,148.7103
abellpoint,1775472600,2026-04-06T20:50,1.831,1.649,0.182,-20.2608,148.7103
abellpoint,1775473200,2026-04-06T21:00,1.902,1.709,0.193,-20.2608,148.7103
abellpoint,1775473800,2026-04-06T21:10,1.948,1.768,0.180,-20.2608,148.7103
abellpoint,1775474400,2026-04-06T21:20,2.012,1.829,0.183,-20.2608,148.7103
abellpoint,1775475000,2026-04-06T21:30,2.110,1.890,0.220,-20.2608,148.7103
abellpoint,1775475600,2026-04-06T21:40,2.131,1.950,0.181,-20.2608,148.7103
abellpoint,1775476200,2026-04-06T21:50,2.222,2.013,0.209,-20.2608,148.7103
abellpoint,1775476800,2026-04-06T22:00,2.282,2.076,0.206,-20.2608,148.7103
abellpoint,1775477400,2026-04-06T22:10,2.326,2.139,0.187,-20.2608,148.7103
abellpoint,1775478000,2026-04-06T22:20,2.385,2.201,0.184,-20.2608,148.7103
abellpoint,1775478600,2026-04-06T22:30,2.437,2.262,0.175,-20.2608,148.7103
abellpoint,1775479200,2026-04-06T22:40,2.497,2.322,0.175,-20.2608,148.7103
abellpoint,1775479800,2026-04-06T22:50,2.575,2.378,0.197,-20.2608,148.7103
abellpoint,1775480400,2026-04-06T23:00,2.597,2.432,0.165,-20.2608,148.7103
abellpoint,1775481000,2026-04-06T23:10,2.661,2.482,0.179,-20.2608,148.7103
abellpoint,1775481600,2026-04-06T23:20,2.716,2.527,0.189,-20.2608,148.7103
abellpoint,1775482200,2026-04-06T23:30,2.799,2.569,0.230,-20.2608,148.7103
abellpoint,1775482800,2026-04-06T23:40,2.820,2.608,0.212,-20.2608,148.7103
abellpoint,1775483400,2026-04-06T23:50,2.821,2.642,0.179,-20.2608,148.7103
abellpoint,1775484000,2026-04-07T00:00,2.870,2.673,0.197,-20.2608,148.7103
abellpoint,1775484600,2026-04-07T00:10,2.912,2.702,0.210,-20.2608,148.7103
abellpoint,1775485200,2026-04-07T00:20,2.934,2.726,0.208,-20.2608,148.7103
abellpoint,1775485800,2026-04-07T00:30,2.949,2.749,0.200,-20.2608,148.7103
abellpoint,1775486400,2026-04-07T00:40,2.974,2.768,0.206,-20.2608,148.7103
abellpoint,1775487000,2026-04-07T00:50,3.027,2.783,0.244,-20.2608,148.7103
abellpoint,1775487600,2026-04-07T01:00,3.019,2.795,0.224,-20.2608,148.7103
abellpoint,1775488200,2026-04-07T01:10,3.015,2.802,0.213,-20.2608,148.7103
abellpoint,1775488800,2026-04-07T01:20,3.001,2.804,0.197,-20.2608,148.7103
abellpoint,1775489400,2026-04-07T01:30,2.995,2.801,0.194,-20.2608,148.7103
abellpoint,1775490000,2026-04-07T01:40,3.012,2.794,0.218,-20.2608,148.7103
abellpoint,1775490600,2026-04-07T01:50,2.985,2.780,0.205,-20.2608,148.7103
abellpoint,1775491200,2026-04-07T02:00,2.952,2.762,0.190,-20.2608,148.7103
abellpoint,1775491800,2026-04-07T02:10,2.892,2.739,0.153,-20.2608,148.7103
abellpoint,1775492400,2026-04-07T02:20,2.873,2.712,0.161,-20.2608,148.7103
abellpoint,1775493000,2026-04-07T02:30,2.838,2.681,0.157,-20.2608,148.7103
abellpoint,1775493600,2026-04-07T02:40,2.817,2.647,0.170,-20.2608,148.7103
abellpoint,1775494200,2026-04-07T02:50,2.772,2.611,0.161,-20.2608,148.7103
abellpoint,1775494800,2026-04-07T03:00,2.737,2.573,0.164,-20.2608,148.7103
abellpoint,1775495400,2026-04-07T03:10,2.688,2.533,0.155,-20.2608,148.7103
abellpoint,1775496000,2026-04-07T03:20,2.626,2.492,0.134,-20.2608,148.7103
abellpoint,1775496600,2026-04-07T03:30,2.585,2.449,0.136,-20.2608,148.7103
abellpoint,1775497200,2026-04-07T03:40,2.534,2.405,0.129,-20.2608,148.7103
abellpoint,1775497800,2026-04-07T03:50,2.462,2.361,0.101,-20.2608,148.7103
abellpoint,1775498400,2026-04-07T04:00,2.416,2.314,0.102,-20.2608,148.7103
abellpoint,1775499000,2026-04-07T04:10,2.382,2.267,0.115,-20.2608,148.7103
abellpoint,1775499600,2026-04-07T04:20,2.331,2.220,0.111,-20.2608,148.7103
abellpoint,1775500200,2026-04-07T04:30,2.290,2.171,0.119,-20.2608,148.7103
abellpoint,1775500800,2026-04-07T04:40,2.255,2.123,0.132,-20.2608,148.7103
abellpoint,1775501400,2026-04-07T04:50,2.196,2.077,0.119,-20.2608,148.7103
abellpoint,1775502000,2026-04-07T05:00,2.158,2.032,0.126,-20.2608,148.7103
abellpoint,1775502600,2026-04-07T05:10,2.130,1.989,0.141,-20.2608,148.7103
abellpoint,1775503200,2026-04-07T05:20,2.134,1.948,0.186,-20.2608,148.7103
abellpoint,1775503800,2026-04-07T05:30,2.114,1.913,0.201,-20.2608,148.7103
abellpoint,1775504400,2026-04-07T05:40,2.045,1.878,0.167,-20.2608,148.7103
abellpoint,1775505000,2026-04-07T05:50,2.016,1.847,0.169,-20.2608,148.7103
abellpoint,1775505600,2026-04-07T06:00,1.976,1.819,0.157,-20.2608,148.7103
abellpoint,1775506200,2026-04-07T06:10,1.931,1.792,0.139,-20.2608,148.7103
abellpoint,1775506800,2026-04-07T06:20,1.916,1.767,0.149,-20.2608,148.7103
abellpoint,1775507400,2026-04-07T06:30,1.907,1.745,0.162,-20.2608,148.7103
abellpoint,1775508000,2026-04-07T06:40,1.866,1.722,0.144,-20.2608,148.7103
abellpoint,1775508600,2026-04-07T06:50,1.858,1.700,0.158,-20.2608,148.7103
abellpoint,1775509200,2026-04-07T07:00,1.820,1.681,0.139,-20.2608,148.7103
abellpoint,1775509800,2026-04-07T07:10,1.801,1.662,0.139,-20.2608,148.7103
abellpoint,1775510400,2026-04-07T07:20,1.807,1.645,0.162,-20.2608,148.7103
abellpoint,1775511000,2026-04-07T07:30,1.813,1.631,0.182,-20.2608,148.7103
abellpoint,1775511600,2026-04-07T07:40,1.796,1.618,0.178,-20.2608,148.7103
abellpoint,1775512200,2026-04-07T07:50,1.793,1.609,0.184,-20.2608,148.7103
abellpoint,1775512800,2026-04-07T08:00,1.739,1.604,0.135,-20.2608,148.7103
abellpoint,1775513400,2026-04-07T08:10,1.730,1.601,0.129,-20.2608,148.7103
abellpoint,1775514000,2026-04-07T08:20,1.767,1.600,0.167,-20.2608,148.7103
abellpoint,1775514600,2026-04-07T08:30,1.753,1.602,0.151,-20.2608,148.7103
abellpoint,1775515200,2026-04-07T08:40,1.775,1.605,0.170,-20.2608,148.7103
abellpoint,1775515800,2026-04-07T08:50,1.777,1.611,0.166,-20.2608,148.7103
abellpoint,1775516400,2026-04-07T09:00,1.786,1.616,0.170,-20.2608,148.7103
abellpoint,1775517000,2026-04-07T09:10,1.796,1.624,0.172,-20.2608,148.7103
abellpoint,1775517600,2026-04-07T09:20,1.798,1.631,0.167,-20.2608,148.7103
abellpoint,1775518200,2026-04-07T09:30,1.828,1.639,0.189,-20.2608,148.7103
abellpoint,1775518800,2026-04-07T09:40,1.848,1.650,0.198,-20.2608,148.7103
abellpoint,1775519400,2026-04-07T09:50,1.868,1.662,0.206,-20.2608,148.7103
abellpoint,1775520000,2026-04-07T10:00,1.891,1.674,0.217,-20.2608,148.7103
abellpoint,1775520600,2026-04-07T10:10,1.928,1.690,0.238,-20.2608,148.7103
abellpoint,1775521200,2026-04-07T10:20,1.942,1.708,0.234,-20.2608,148.7103
abellpoint,1775521800,2026-04-07T10:30,1.952,1.725,0.227,-20.2608,148.7103
abellpoint,1775522400,2026-04-07T10:40,1.989,1.745,0.244,-20.2608,148.7103
abellpoint,1775523000,2026-04-07T10:50,2.023,1.765,0.258,-20.2608,148.7103
abellpoint,1775523600,2026-04-07T11:00,2.034,1.783,0.251,-20.2608,148.7103
abellpoint,1775524200,2026-04-07T11:10,2.052,1.802,0.250,-20.2608,148.7103
abellpoint,1775524800,2026-04-07T11:20,2.079,1.819,0.260,-20.2608,148.7103
abellpoint,1775525400,2026-04-07T11:30,2.071,1.833,0.238,-20.2608,148.7103
abellpoint,1775526000,2026-04-07T11:40,2.113,1.847,0.266,-20.2608,148.7103
abellpoint,1775526600,2026-04-07T11:50,2.117,1.858,0.259,-20.2608,148.7103
abellpoint,1775527200,2026-04-07T12:00,2.120,1.866,0.254,-20.2608,148.7103
abellpoint,1775527800,2026-04-07T12:10,2.139,1.874,0.265,-20.2608,148.7103
abellpoint,1775528400,2026-04-07T12:20,2.138,1.880,0.258,-20.2608,148.7103
abellpoint,1775529000,2026-04-07T12:30,2.148,1.886,0.262,-20.2608,148.7103
abellpoint,1775529600,2026-04-07T12:40,2.180,1.889,0.291,-20.2608,148.7103
abellpoint,1775530200,2026-04-07T12:50,2.178,1.892,0.286,-20.2608,148.7103
abellpoint,1775530800,2026-04-07T13:00,2.156,1.893,0.263,-20.2608,148.7103
abellpoint,1775531400,2026-04-07T13:10,2.172,1.892,0.280,-20.2608,148.7103
abellpoint,1775532000,2026-04-07T13:20,2.124,1.890,0.234,-20.2608,148.7103
abellpoint,1775532600,2026-04-07T13:30,2.157,1.885,0.272,-20.2608,148.7103
abellpoint,1775533200,2026-04-07T13:40,2.121,1.878,0.243,-20.2608,148.7103
abellpoint,1775533800,2026-04-07T13:50,2.083,1.868,0.215,-20.2608,148.7103
abellpoint,1775534400,2026-04-07T14:00,2.068,1.855,0.213,-20.2608,148.7103
abellpoint,1775535000,2026-04-07T14:10,2.040,1.839,0.201,-20.2608,148.7103
abellpoint,1775535600,2026-04-07T14:20,2.026,1.821,0.205,-20.2608,148.7103
abellpoint,1775536200,2026-04-07T14:30,2.020,1.800,0.220,-20.2608,148.7103
abellpoint,1775536800,2026-04-07T14:40,1.982,1.777,0.205,-20.2608,148.7103
abellpoint,1775537400,2026-04-07T14:50,1.927,1.753,0.174,-20.2608,148.7103
abellpoint,1775538000,2026-04-07T15:00,1.897,1.727,0.170,-20.2608,148.7103
abellpoint,1775538600,2026-04-07T15:10,1.846,1.701,0.145,-20.2608,148.7103
abellpoint,1775539200,2026-04-07T15:20,1.836,1.673,0.163,-20.2608,148.7103
abellpoint,1775539800,2026-04-07T15:30,1.797,1.645,0.152,-20.2608,148.7103
abellpoint,1775540400,2026-04-07T15:40,1.760,1.618,0.142,-20.2608,148.7103
abellpoint,1775541000,2026-04-07T15:50,1.706,1.590,0.116,-20.2608,148.7103
abellpoint,1775541600,2026-04-07T16:00,1.678,1.561,0.117,-20.2608,148.7103
abellpoint,1775542200,2026-04-07T16:10,1.646,1.533,0.113,-20.2608,148.7103
abellpoint,1775542800,2026-04-07T16:20,1.621,1.503,0.118,-20.2608,148.7103
abellpoint,1775543400,2026-04-07T16:30,1.597,1.474,0.123,-20.2608,148.7103
abellpoint,1775544000,2026-04-07T16:40,1.571,1.445,0.126,-20.2608,148.7103
abellpoint,1775544600,2026-04-07T16:50,1.541,1.416,0.125,-20.2608,148.7103
abellpoint,1775545200,2026-04-07T17:00,1.515,1.388,0.127,-20.2608,148.7103
abellpoint,1775545800,2026-04-07T17:10,1.471,1.362,0.109,-20.2608,148.7103
abellpoint,1775546400,2026-04-07T17:20,1.477,1.338,0.139,-20.2608,148.7103
abellpoint,1775547000,2026-04-07T17:30,1.442,1.316,0.126,-20.2608,148.7103
abellpoint,1775547600,2026-04-07T17:40,1.428,1.298,0.130,-20.2608,148.7103
abellpoint,1775548200,2026-04-07T17:50,1.410,1.283,0.127,-20.2608,148.7103
abellpoint,1775548800,2026-04-07T18:00,1.407,1.272,0.135,-20.2608,148.7103
abellpoint,1775549400,2026-04-07T18:10,1.385,1.264,0.121,-20.2608,148.7103
abellpoint,1775550000,2026-04-07T18:20,1.415,1.259,0.156,-20.2608,148.7103
abellpoint,1775550600,2026-04-07T18:30,1.417,1.257,0.160,-20.2608,148.7103
abellpoint,1775551200,2026-04-07T18:40,1.407,1.259,0.148,-20.2608,148.7103
abellpoint,1775551800,2026-04-07T18:50,1.404,1.262,0.142,-20.2608,148.7103
abellpoint,1775552400,2026-04-07T19:00,1.400,1.267,0.133,-20.2608,148.7103
abellpoint,1775553000,2026-04-07T19:10,1.427,1.275,0.152,-20.2608,148.7103
abellpoint,1775553600,2026-04-07T19:20,1.447,1.284,0.163,-20.2608,148.7103
abellpoint,1775554200,2026-04-07T19:30,1.464,1.296,0.168,-20.2608,148.7103
abellpoint,1775554800,2026-04-07T19:40,1.496,1.312,0.184,-20.2608,148.7103
abellpoint,1775555400,2026-04-07T19:50,1.504,1.330,0.174,-20.2608,148.7103
abellpoint,1775556000,2026-04-07T20:00,1.534,1.351,0.183,-20.2608,148.7103
abellpoint,1775556600,2026-04-07T20:10,1.563,1.377,0.186,-20.2608,148.7103
abellpoint,1775557200,2026-04-07T20:20,1.580,1.407,0.173,-20.2608,148.7103
abellpoint,1775557800,2026-04-07T20:30,1.611,1.439,0.172,-20.2608,148.7103
abellpoint,1775558400,2026-04-07T20:40,1.658,1.475,0.183,-20.2608,148.7103
abellpoint,1775559000,2026-04-07T20:50,1.675,1.513,0.162,-20.2608,148.7103
abellpoint,1775559600,2026-04-07T21:00,1.729,1.553,0.176,-20.2608,148.7103
abellpoint,1775560200,2026-04-07T21:10,1.789,1.595,0.194,-20.2608,148.7103
abellpoint,1775560800,2026-04-07T21:20,1.838,1.638,0.200,-20.2608,148.7103
abellpoint,1775561400,2026-04-07T21:30,1.882,1.681,0.201,-20.2608,148.7103
abellpoint,1775562000,2026-04-07T21:40,1.911,1.725,0.186,-20.2608,148.7103
abellpoint,1775562600,2026-04-07T21:50,1.962,1.769,0.193,-20.2608,148.7103
abellpoint,1775563200,2026-04-07T22:00,1.989,1.815,0.174,-20.2608,148.7103
abellpoint,1775563800,2026-04-07T22:10,2.062,1.862,0.200,-20.2608,148.7103
abellpoint,1775564400,2026-04-07T22:20,2.111,1.909,0.202,-20.2608,148.7103
abellpoint,1775565000,2026-04-07T22:30,2.163,1.958,0.205,-20.2608,148.7103
abellpoint,1775565600,2026-04-07T22:40,2.189,2.007,0.182,-20.2608,148.7103
abellpoint,1775566200,2026-04-07T22:50,2.278,2.055,0.223,-20.2608,148.7103
abellpoint,1775566800,2026-04-07T23:00,2.333,2.105,0.228,-20.2608,148.7103
abellpoint,1775567400,2026-04-07T23:10,2.343,2.154,0.189,-20.2608,148.7103
abellpoint,1775568000,2026-04-07T23:20,2.393,2.201,0.192,-20.2608,148.7103
abellpoint,1775568600,2026-04-07T23:30,2.430,2.246,0.184,-20.2608,148.7103
abellpoint,1775569200,2026-04-07T23:40,2.489,2.290,0.199,-20.2608,148.7103
abellpoint,1775569800,2026-04-07T23:50,2.558,2.330,0.228,-20.2608,148.7103
abellpoint,1775570400,2026-04-08T00:00,2.575,2.369,0.206,-20.2608,148.7103
abellpoint,1775571000,2026-04-08T00:10,2.619,2.406,0.213,-20.2608,148.7103
abellpoint,1775571600,2026-04-08T00:20,2.654,2.439,0.215,-20.2608,148.7103
abellpoint,1775572200,2026-04-08T00:30,2.680,2.472,0.208,-20.2608,148.7103
abellpoint,1775572800,2026-04-08T00:40,2.713,2.502,0.211,-20.2608,148.7103
abellpoint,1775573400,2026-04-08T00:50,2.760,2.529,0.231,-20.2608,148.7103
abellpoint,1775574000,2026-04-08T01:00,2.805,2.556,0.249,-20.2608,148.7103
abellpoint,1775574600,2026-04-08T01:10,2.793,2.580,0.213,-20.2608,148.7103
abellpoint,1775575200,2026-04-08T01:20,2.839,2.600,0.239,-20.2608,148.7103
abellpoint,1775575800,2026-04-08T01:30,2.840,2.619,0.221,-20.2608,148.7103
abellpoint,1775576400,2026-04-08T01:40,2.843,2.636,0.207,-20.2608,148.7103
abellpoint,1775577000,2026-04-08T01:50,2.826,2.648,0.178,-20.2608,148.7103
abellpoint,1775577600,2026-04-08T02:00,2.858,2.658,0.200,-20.2608,148.7103
abellpoint,1775578200,2026-04-08T02:10,2.837,2.664,0.173,-20.2608,148.7103
abellpoint,1775578800,2026-04-08T02:20,2.845,2.666,0.179,-20.2608,148.7103
abellpoint,1775579400,2026-04-08T02:30,2.821,2.664,0.157,-20.2608,148.7103
abellpoint,1775580000,2026-04-08T02:40,2.827,2.659,0.168,-20.2608,148.7103
abellpoint,1775580600,2026-04-08T02:50,2.817,2.650,0.167,-20.2608,148.7103
abellpoint,1775581200,2026-04-08T03:00,2.796,2.638,0.158,-20.2608,148.7103
abellpoint,1775581800,2026-04-08T03:10,2.769,2.623,0.146,-20.2608,148.7103
