Tide Data provided @ 10:05hrs on 01-12-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1763926200,2025-11-24T05:30,0.923,0.839,0.084,-20.2608,148.7103
abellpoint,1763926800,2025-11-24T05:40,0.940,0.845,0.095,-20.2608,148.7103
abellpoint,1763927400,2025-11-24T05:50,0.960,0.855,0.105,-20.2608,148.7103
abellpoint,1763928000,2025-11-24T06:00,0.976,0.867,0.109,-20.2608,148.7103
abellpoint,1763928600,2025-11-24T06:10,0.997,0.885,0.112,-20.2608,148.7103
abellpoint,1763929200,2025-11-24T06:20,1.004,0.905,0.099,-20.2608,148.7103
abellpoint,1763929800,2025-11-24T06:30,1.027,0.929,0.098,-20.2608,148.7103
abellpoint,1763930400,2025-11-24T06:40,1.068,0.960,0.108,-20.2608,148.7103
abellpoint,1763931000,2025-11-24T06:50,1.127,0.994,0.133,-20.2608,148.7103
abellpoint,1763931600,2025-11-24T07:00,1.174,1.035,0.139,-20.2608,148.7103
abellpoint,1763932200,2025-11-24T07:10,1.196,1.081,0.115,-20.2608,148.7103
abellpoint,1763932800,2025-11-24T07:20,1.283,1.133,0.150,-20.2608,148.7103
abellpoint,1763933400,2025-11-24T07:30,1.349,1.190,0.159,-20.2608,148.7103
abellpoint,1763934000,2025-11-24T07:40,1.415,1.252,0.163,-20.2608,148.7103
abellpoint,1763934600,2025-11-24T07:50,1.468,1.317,0.151,-20.2608,148.7103
abellpoint,1763935200,2025-11-24T08:00,1.561,1.385,0.176,-20.2608,148.7103
abellpoint,1763935800,2025-11-24T08:10,1.608,1.455,0.153,-20.2608,148.7103
abellpoint,1763936400,2025-11-24T08:20,1.665,1.524,0.141,-20.2608,148.7103
abellpoint,1763937000,2025-11-24T08:30,1.704,1.594,0.110,-20.2608,148.7103
abellpoint,1763937600,2025-11-24T08:40,1.769,1.664,0.105,-20.2608,148.7103
abellpoint,1763938200,2025-11-24T08:50,1.849,1.733,0.116,-20.2608,148.7103
abellpoint,1763938800,2025-11-24T09:00,1.946,1.803,0.143,-20.2608,148.7103
abellpoint,1763939400,2025-11-24T09:10,2.016,1.873,0.143,-20.2608,148.7103
abellpoint,1763940000,2025-11-24T09:20,2.072,1.943,0.129,-20.2608,148.7103
abellpoint,1763940600,2025-11-24T09:30,2.169,2.013,0.156,-20.2608,148.7103
abellpoint,1763941200,2025-11-24T09:40,2.251,2.084,0.167,-20.2608,148.7103
abellpoint,1763941800,2025-11-24T09:50,2.346,2.154,0.192,-20.2608,148.7103
abellpoint,1763942400,2025-11-24T10:00,2.424,2.225,0.199,-20.2608,148.7103
abellpoint,1763943000,2025-11-24T10:10,2.478,2.293,0.185,-20.2608,148.7103
abellpoint,1763943600,2025-11-24T10:20,2.536,2.358,0.178,-20.2608,148.7103
abellpoint,1763944200,2025-11-24T10:30,2.554,2.420,0.134,-20.2608,148.7103
abellpoint,1763944800,2025-11-24T10:40,2.622,2.478,0.144,-20.2608,148.7103
abellpoint,1763945400,2025-11-24T10:50,2.681,2.530,0.151,-20.2608,148.7103
abellpoint,1763946000,2025-11-24T11:00,2.721,2.580,0.141,-20.2608,148.7103
abellpoint,1763946600,2025-11-24T11:10,2.788,2.624,0.164,-20.2608,148.7103
abellpoint,1763947200,2025-11-24T11:20,2.832,2.664,0.168,-20.2608,148.7103
abellpoint,1763947800,2025-11-24T11:30,2.872,2.701,0.171,-20.2608,148.7103
abellpoint,1763948400,2025-11-24T11:40,2.896,2.735,0.161,-20.2608,148.7103
abellpoint,1763949000,2025-11-24T11:50,2.980,2.764,0.216,-20.2608,148.7103
abellpoint,1763949600,2025-11-24T12:00,2.978,2.791,0.187,-20.2608,148.7103
abellpoint,1763950200,2025-11-24T12:10,3.007,2.815,0.192,-20.2608,148.7103
abellpoint,1763950800,2025-11-24T12:20,3.006,2.833,0.173,-20.2608,148.7103
abellpoint,1763951400,2025-11-24T12:30,3.058,2.849,0.209,-20.2608,148.7103
abellpoint,1763952000,2025-11-24T12:40,2.989,2.858,0.131,-20.2608,148.7103
abellpoint,1763952600,2025-11-24T12:50,3.033,2.861,0.172,-20.2608,148.7103
abellpoint,1763953200,2025-11-24T13:00,3.002,2.858,0.144,-20.2608,148.7103
abellpoint,1763953800,2025-11-24T13:10,2.955,2.848,0.107,-20.2608,148.7103
abellpoint,1763954400,2025-11-24T13:20,2.969,2.832,0.137,-20.2608,148.7103
abellpoint,1763955000,2025-11-24T13:30,3.003,2.809,0.194,-20.2608,148.7103
abellpoint,1763955600,2025-11-24T13:40,2.914,2.780,0.134,-20.2608,148.7103
abellpoint,1763956200,2025-11-24T13:50,2.900,2.745,0.155,-20.2608,148.7103
abellpoint,1763956800,2025-11-24T14:00,2.875,2.706,0.169,-20.2608,148.7103
abellpoint,1763957400,2025-11-24T14:10,2.850,2.662,0.188,-20.2608,148.7103
abellpoint,1763958000,2025-11-24T14:20,2.717,2.614,0.103,-20.2608,148.7103
abellpoint,1763958600,2025-11-24T14:30,2.834,2.564,0.270,-20.2608,148.7103
abellpoint,1763959200,2025-11-24T14:40,2.642,2.511,0.131,-20.2608,148.7103
abellpoint,1763959800,2025-11-24T14:50,2.580,2.456,0.124,-20.2608,148.7103
abellpoint,1763960400,2025-11-24T15:00,2.562,2.400,0.162,-20.2608,148.7103
abellpoint,1763961000,2025-11-24T15:10,2.358,2.342,0.016,-20.2608,148.7103
abellpoint,1763961600,2025-11-24T15:20,2.432,2.283,0.149,-20.2608,148.7103
abellpoint,1763962200,2025-11-24T15:30,2.363,2.223,0.140,-20.2608,148.7103
abellpoint,1763962800,2025-11-24T15:40,2.221,2.163,0.058,-20.2608,148.7103
abellpoint,1763963400,2025-11-24T15:50,2.190,2.102,0.088,-20.2608,148.7103
abellpoint,1763964000,2025-11-24T16:00,2.085,2.042,0.043,-20.2608,148.7103
abellpoint,1763964600,2025-11-24T16:10,2.010,1.981,0.029,-20.2608,148.7103
abellpoint,1763965200,2025-11-24T16:20,1.997,1.922,0.075,-20.2608,148.7103
abellpoint,1763965800,2025-11-24T16:30,2.029,1.865,0.164,-20.2608,148.7103
abellpoint,1763966400,2025-11-24T16:40,1.930,1.808,0.122,-20.2608,148.7103
abellpoint,1763967000,2025-11-24T16:50,1.839,1.755,0.084,-20.2608,148.7103
abellpoint,1763967600,2025-11-24T17:00,1.737,1.705,0.032,-20.2608,148.7103
abellpoint,1763968200,2025-11-24T17:10,1.698,1.658,0.040,-20.2608,148.7103
abellpoint,1763968800,2025-11-24T17:20,1.698,1.613,0.085,-20.2608,148.7103
abellpoint,1763969400,2025-11-24T17:30,1.655,1.575,0.080,-20.2608,148.7103
abellpoint,1763970000,2025-11-24T17:40,1.570,1.537,0.033,-20.2608,148.7103
abellpoint,1763970600,2025-11-24T17:50,1.576,1.503,0.073,-20.2608,148.7103
abellpoint,1763971200,2025-11-24T18:00,1.564,1.472,0.092,-20.2608,148.7103
abellpoint,1763971800,2025-11-24T18:10,1.626,1.441,0.185,-20.2608,148.7103
abellpoint,1763972400,2025-11-24T18:20,1.477,1.412,0.065,-20.2608,148.7103
abellpoint,1763973000,2025-11-24T18:30,1.455,1.386,0.069,-20.2608,148.7103
abellpoint,1763973600,2025-11-24T18:40,1.331,1.360,-0.029,-20.2608,148.7103
abellpoint,1763974200,2025-11-24T18:50,1.421,1.336,0.085,-20.2608,148.7103
abellpoint,1763974800,2025-11-24T19:00,1.448,1.316,0.132,-20.2608,148.7103
abellpoint,1763975400,2025-11-24T19:10,1.400,1.298,0.102,-20.2608,148.7103
abellpoint,1763976000,2025-11-24T19:20,1.339,1.284,0.055,-20.2608,148.7103
abellpoint,1763976600,2025-11-24T19:30,1.315,1.275,0.040,-20.2608,148.7103
abellpoint,1763977200,2025-11-24T19:40,1.323,1.270,0.053,-20.2608,148.7103
abellpoint,1763977800,2025-11-24T19:50,1.308,1.269,0.039,-20.2608,148.7103
abellpoint,1763978400,2025-11-24T20:00,1.319,1.271,0.048,-20.2608,148.7103
abellpoint,1763979000,2025-11-24T20:10,1.345,1.277,0.068,-20.2608,148.7103
abellpoint,1763979600,2025-11-24T20:20,1.372,1.286,0.086,-20.2608,148.7103
abellpoint,1763980200,2025-11-24T20:30,1.344,1.297,0.047,-20.2608,148.7103
abellpoint,1763980800,2025-11-24T20:40,1.331,1.308,0.023,-20.2608,148.7103
abellpoint,1763981400,2025-11-24T20:50,1.346,1.322,0.024,-20.2608,148.7103
abellpoint,1763982000,2025-11-24T21:00,1.434,1.336,0.098,-20.2608,148.7103
abellpoint,1763982600,2025-11-24T21:10,1.478,1.351,0.127,-20.2608,148.7103
abellpoint,1763983200,2025-11-24T21:20,1.506,1.369,0.137,-20.2608,148.7103
abellpoint,1763983800,2025-11-24T21:30,1.523,1.387,0.136,-20.2608,148.7103
abellpoint,1763984400,2025-11-24T21:40,1.575,1.408,0.167,-20.2608,148.7103
abellpoint,1763985000,2025-11-24T21:50,1.577,1.432,0.145,-20.2608,148.7103
abellpoint,1763985600,2025-11-24T22:00,1.622,1.458,0.164,-20.2608,148.7103
abellpoint,1763986200,2025-11-24T22:10,1.674,1.486,0.188,-20.2608,148.7103
abellpoint,1763986800,2025-11-24T22:20,1.654,1.515,0.139,-20.2608,148.7103
abellpoint,1763987400,2025-11-24T22:30,1.641,1.544,0.097,-20.2608,148.7103
abellpoint,1763988000,2025-11-24T22:40,1.686,1.571,0.115,-20.2608,148.7103
abellpoint,1763988600,2025-11-24T22:50,1.636,1.597,0.039,-20.2608,148.7103
abellpoint,1763989200,2025-11-24T23:00,1.699,1.621,0.078,-20.2608,148.7103
abellpoint,1763989800,2025-11-24T23:10,1.722,1.641,0.081,-20.2608,148.7103
abellpoint,1763990400,2025-11-24T23:20,1.760,1.660,0.100,-20.2608,148.7103
abellpoint,1763991000,2025-11-24T23:30,1.726,1.677,0.049,-20.2608,148.7103
abellpoint,1763991600,2025-11-24T23:40,1.837,1.690,0.147,-20.2608,148.7103
abellpoint,1763992200,2025-11-24T23:50,1.743,1.702,0.041,-20.2608,148.7103
abellpoint,1763992800,2025-11-25T00:00,1.834,1.714,0.120,-20.2608,148.7103
abellpoint,1763993400,2025-11-25T00:10,1.835,1.723,0.112,-20.2608,148.7103
abellpoint,1763994000,2025-11-25T00:20,1.807,1.732,0.075,-20.2608,148.7103
abellpoint,1763994600,2025-11-25T00:30,1.852,1.740,0.112,-20.2608,148.7103
abellpoint,1763995200,2025-11-25T00:40,1.849,1.744,0.105,-20.2608,148.7103
abellpoint,1763995800,2025-11-25T00:50,1.869,1.747,0.122,-20.2608,148.7103
abellpoint,1763996400,2025-11-25T01:00,1.846,1.747,0.099,-20.2608,148.7103
abellpoint,1763997000,2025-11-25T01:10,1.815,1.743,0.072,-20.2608,148.7103
abellpoint,1763997600,2025-11-25T01:20,1.843,1.735,0.108,-20.2608,148.7103
abellpoint,1763998200,2025-11-25T01:30,1.818,1.723,0.095,-20.2608,148.7103
abellpoint,1763998800,2025-11-25T01:40,1.785,1.707,0.078,-20.2608,148.7103
abellpoint,1763999400,2025-11-25T01:50,1.634,1.687,-0.053,-20.2608,148.7103
abellpoint,1764000000,2025-11-25T02:00,1.721,1.665,0.056,-20.2608,148.7103
abellpoint,1764000600,2025-11-25T02:10,1.640,1.638,0.002,-20.2608,148.7103
abellpoint,1764001200,2025-11-25T02:20,1.599,1.609,-0.010,-20.2608,148.7103
abellpoint,1764001800,2025-11-25T02:30,1.657,1.577,0.080,-20.2608,148.7103
abellpoint,1764002400,2025-11-25T02:40,1.555,1.545,0.010,-20.2608,148.7103
abellpoint,1764003000,2025-11-25T02:50,1.484,1.510,-0.026,-20.2608,148.7103
abellpoint,1764003600,2025-11-25T03:00,1.417,1.475,-0.058,-20.2608,148.7103
abellpoint,1764004200,2025-11-25T03:10,1.368,1.439,-0.071,-20.2608,148.7103
abellpoint,1764004800,2025-11-25T03:20,1.464,1.402,0.062,-20.2608,148.7103
abellpoint,1764005400,2025-11-25T03:30,1.379,1.364,0.015,-20.2608,148.7103
abellpoint,1764006000,2025-11-25T03:40,1.291,1.327,-0.036,-20.2608,148.7103
abellpoint,1764006600,2025-11-25T03:50,1.219,1.290,-0.071,-20.2608,148.7103
abellpoint,1764007200,2025-11-25T04:00,1.261,1.252,0.009,-20.2608,148.7103
abellpoint,1764007800,2025-11-25T04:10,1.199,1.216,-0.017,-20.2608,148.7103
abellpoint,1764008400,2025-11-25T04:20,1.228,1.179,0.049,-20.2608,148.7103
abellpoint,1764009000,2025-11-25T04:30,1.099,1.144,-0.045,-20.2608,148.7103
abellpoint,1764009600,2025-11-25T04:40,1.198,1.111,0.087,-20.2608,148.7103
abellpoint,1764010200,2025-11-25T04:50,1.133,1.078,0.055,-20.2608,148.7103
abellpoint,1764010800,2025-11-25T05:00,1.130,1.048,0.082,-20.2608,148.7103
abellpoint,1764011400,2025-11-25T05:10,1.264,1.023,0.241,-20.2608,148.7103
abellpoint,1764012000,2025-11-25T05:20,1.186,1.000,0.186,-20.2608,148.7103
abellpoint,1764012600,2025-11-25T05:30,1.046,0.981,0.065,-20.2608,148.7103
abellpoint,1764013200,2025-11-25T05:40,1.066,0.966,0.100,-20.2608,148.7103
abellpoint,1764013800,2025-11-25T05:50,1.082,0.957,0.125,-20.2608,148.7103
abellpoint,1764014400,2025-11-25T06:00,1.103,0.951,0.152,-20.2608,148.7103
abellpoint,1764015000,2025-11-25T06:10,1.093,0.949,0.144,-20.2608,148.7103
abellpoint,1764015600,2025-11-25T06:20,1.083,0.952,0.131,-20.2608,148.7103
abellpoint,1764016200,2025-11-25T06:30,1.003,0.957,0.046,-20.2608,148.7103
abellpoint,1764016800,2025-11-25T06:40,0.998,0.966,0.032,-20.2608,148.7103
abellpoint,1764017400,2025-11-25T06:50,0.786,0.978,-0.192,-20.2608,148.7103
abellpoint,1764018000,2025-11-25T07:00,0.947,0.993,-0.046,-20.2608,148.7103
abellpoint,1764018600,2025-11-25T07:10,1.031,1.011,0.020,-20.2608,148.7103
abellpoint,1764019200,2025-11-25T07:20,1.038,1.035,0.003,-20.2608,148.7103
abellpoint,1764019800,2025-11-25T07:30,1.051,1.063,-0.012,-20.2608,148.7103
abellpoint,1764020400,2025-11-25T07:40,1.039,1.095,-0.056,-20.2608,148.7103
abellpoint,1764021000,2025-11-25T07:50,1.085,1.134,-0.049,-20.2608,148.7103
abellpoint,1764021600,2025-11-25T08:00,1.135,1.176,-0.041,-20.2608,148.7103
abellpoint,1764022200,2025-11-25T08:10,1.225,1.225,0.000,-20.2608,148.7103
abellpoint,1764022800,2025-11-25T08:20,1.374,1.276,0.098,-20.2608,148.7103
abellpoint,1764023400,2025-11-25T08:30,1.378,1.332,0.046,-20.2608,148.7103
abellpoint,1764024000,2025-11-25T08:40,1.336,1.390,-0.054,-20.2608,148.7103
abellpoint,1764024600,2025-11-25T08:50,1.370,1.451,-0.081,-20.2608,148.7103
abellpoint,1764025200,2025-11-25T09:00,1.513,1.512,0.001,-20.2608,148.7103
abellpoint,1764025800,2025-11-25T09:10,1.655,1.575,0.080,-20.2608,148.7103
abellpoint,1764026400,2025-11-25T09:20,1.730,1.636,0.094,-20.2608,148.7103
abellpoint,1764027000,2025-11-25T09:30,1.731,1.699,0.032,-20.2608,148.7103
abellpoint,1764027600,2025-11-25T09:40,1.747,1.763,-0.016,-20.2608,148.7103
abellpoint,1764028200,2025-11-25T09:50,1.805,1.828,-0.023,-20.2608,148.7103
abellpoint,1764028800,2025-11-25T10:00,1.911,1.894,0.017,-20.2608,148.7103
abellpoint,1764029400,2025-11-25T10:10,2.059,1.961,0.098,-20.2608,148.7103
abellpoint,1764030000,2025-11-25T10:20,2.195,2.027,0.168,-20.2608,148.7103
abellpoint,1764030600,2025-11-25T10:30,2.236,2.094,0.142,-20.2608,148.7103
abellpoint,1764031200,2025-11-25T10:40,2.307,2.161,0.146,-20.2608,148.7103
abellpoint,1764031800,2025-11-25T10:50,2.349,2.225,0.124,-20.2608,148.7103
abellpoint,1764032400,2025-11-25T11:00,2.419,2.288,0.131,-20.2608,148.7103
abellpoint,1764033000,2025-11-25T11:10,2.460,2.347,0.113,-20.2608,148.7103
abellpoint,1764033600,2025-11-25T11:20,2.501,2.402,0.099,-20.2608,148.7103
abellpoint,1764034200,2025-11-25T11:30,2.488,2.453,0.035,-20.2608,148.7103
abellpoint,1764034800,2025-11-25T11:40,2.539,2.501,0.038,-20.2608,148.7103
abellpoint,1764035400,2025-11-25T11:50,2.595,2.544,0.051,-20.2608,148.7103
abellpoint,1764036000,2025-11-25T12:00,2.694,2.585,0.109,-20.2608,148.7103
abellpoint,1764036600,2025-11-25T12:10,2.720,2.622,0.098,-20.2608,148.7103
abellpoint,1764037200,2025-11-25T12:20,2.790,2.656,0.134,-20.2608,148.7103
abellpoint,1764037800,2025-11-25T12:30,2.822,2.689,0.133,-20.2608,148.7103
abellpoint,1764038400,2025-11-25T12:40,2.866,2.718,0.148,-20.2608,148.7103
abellpoint,1764039000,2025-11-25T12:50,2.924,2.745,0.179,-20.2608,148.7103
abellpoint,1764039600,2025-11-25T13:00,2.903,2.767,0.136,-20.2608,148.7103
abellpoint,1764040200,2025-11-25T13:10,2.911,2.785,0.126,-20.2608,148.7103
abellpoint,1764040800,2025-11-25T13:20,2.889,2.798,0.091,-20.2608,148.7103
abellpoint,1764041400,2025-11-25T13:30,2.866,2.806,0.060,-20.2608,148.7103
abellpoint,1764042000,2025-11-25T13:40,2.865,2.809,0.056,-20.2608,148.7103
abellpoint,1764042600,2025-11-25T13:50,2.880,2.805,0.075,-20.2608,148.7103
abellpoint,1764043200,2025-11-25T14:00,2.889,2.796,0.093,-20.2608,148.7103
abellpoint,1764043800,2025-11-25T14:10,2.880,2.781,0.099,-20.2608,148.7103
abellpoint,1764044400,2025-11-25T14:20,2.883,2.761,0.122,-20.2608,148.7103
abellpoint,1764045000,2025-11-25T14:30,2.868,2.736,0.132,-20.2608,148.7103
abellpoint,1764045600,2025-11-25T14:40,2.813,2.706,0.107,-20.2608,148.7103
abellpoint,1764046200,2025-11-25T14:50,2.749,2.672,0.077,-20.2608,148.7103
abellpoint,1764046800,2025-11-25T15:00,2.663,2.635,0.028,-20.2608,148.7103
abellpoint,1764047400,2025-11-25T15:10,2.684,2.594,0.090,-20.2608,148.7103
abellpoint,1764048000,2025-11-25T15:20,2.564,2.550,0.014,-20.2608,148.7103
abellpoint,1764048600,2025-11-25T15:30,2.547,2.503,0.044,-20.2608,148.7103
abellpoint,1764049200,2025-11-25T15:40,2.514,2.454,0.060,-20.2608,148.7103
abellpoint,1764049800,2025-11-25T15:50,2.473,2.402,0.071,-20.2608,148.7103
abellpoint,1764050400,2025-11-25T16:00,2.294,2.350,-0.056,-20.2608,148.7103
abellpoint,1764051000,2025-11-25T16:10,2.331,2.295,0.036,-20.2608,148.7103
abellpoint,1764051600,2025-11-25T16:20,2.338,2.240,0.098,-20.2608,148.7103
abellpoint,1764052200,2025-11-25T16:30,2.221,2.185,0.036,-20.2608,148.7103
abellpoint,1764052800,2025-11-25T16:40,2.187,2.127,0.060,-20.2608,148.7103
abellpoint,1764053400,2025-11-25T16:50,2.131,2.070,0.061,-20.2608,148.7103
abellpoint,1764054000,2025-11-25T17:00,1.998,2.014,-0.016,-20.2608,148.7103
abellpoint,1764054600,2025-11-25T17:10,1.878,1.958,-0.080,-20.2608,148.7103
abellpoint,1764055200,2025-11-25T17:20,1.966,1.902,0.064,-20.2608,148.7103
abellpoint,1764055800,2025-11-25T17:30,1.907,1.850,0.057,-20.2608,148.7103
abellpoint,1764056400,2025-11-25T17:40,1.813,1.798,0.015,-20.2608,148.7103
abellpoint,1764057000,2025-11-25T17:50,1.810,1.748,0.062,-20.2608,148.7103
abellpoint,1764057600,2025-11-25T18:00,1.764,1.702,0.062,-20.2608,148.7103
abellpoint,1764058200,2025-11-25T18:10,1.758,1.657,0.101,-20.2608,148.7103
abellpoint,1764058800,2025-11-25T18:20,1.636,1.615,0.021,-20.2608,148.7103
abellpoint,1764059400,2025-11-25T18:30,1.667,1.575,0.092,-20.2608,148.7103
abellpoint,1764060000,2025-11-25T18:40,1.614,1.537,0.077,-20.2608,148.7103
abellpoint,1764060600,2025-11-25T18:50,1.448,1.499,-0.051,-20.2608,148.7103
abellpoint,1764061200,2025-11-25T19:00,1.512,1.463,0.049,-20.2608,148.7103
abellpoint,1764061800,2025-11-25T19:10,1.535,1.428,0.107,-20.2608,148.7103
abellpoint,1764062400,2025-11-25T19:20,1.353,1.394,-0.041,-20.2608,148.7103
abellpoint,1764063000,2025-11-25T19:30,1.401,1.363,0.038,-20.2608,148.7103
abellpoint,1764063600,2025-11-25T19:40,1.426,1.334,0.092,-20.2608,148.7103
abellpoint,1764064200,2025-11-25T19:50,1.375,1.308,0.067,-20.2608,148.7103
abellpoint,1764064800,2025-11-25T20:00,1.349,1.285,0.064,-20.2608,148.7103
abellpoint,1764065400,2025-11-25T20:10,1.321,1.266,0.055,-20.2608,148.7103
abellpoint,1764066000,2025-11-25T20:20,1.305,1.250,0.055,-20.2608,148.7103
abellpoint,1764066600,2025-11-25T20:30,1.345,1.240,0.105,-20.2608,148.7103
abellpoint,1764067200,2025-11-25T20:40,1.217,1.233,-0.016,-20.2608,148.7103
abellpoint,1764067800,2025-11-25T20:50,1.285,1.230,0.055,-20.2608,148.7103
abellpoint,1764068400,2025-11-25T21:00,1.242,1.229,0.013,-20.2608,148.7103
abellpoint,1764069000,2025-11-25T21:10,1.310,1.230,0.080,-20.2608,148.7103
abellpoint,1764069600,2025-11-25T21:20,1.349,1.234,0.115,-20.2608,148.7103
abellpoint,1764070200,2025-11-25T21:30,1.355,1.240,0.115,-20.2608,148.7103
abellpoint,1764070800,2025-11-25T21:40,1.307,1.248,0.059,-20.2608,148.7103
abellpoint,1764071400,2025-11-25T21:50,1.335,1.258,0.077,-20.2608,148.7103
abellpoint,1764072000,2025-11-25T22:00,1.299,1.272,0.027,-20.2608,148.7103
abellpoint,1764072600,2025-11-25T22:10,1.394,1.287,0.107,-20.2608,148.7103
abellpoint,1764073200,2025-11-25T22:20,1.418,1.306,0.112,-20.2608,148.7103
abellpoint,1764073800,2025-11-25T22:30,1.423,1.328,0.095,-20.2608,148.7103
abellpoint,1764074400,2025-11-25T22:40,1.459,1.352,0.107,-20.2608,148.7103
abellpoint,1764075000,2025-11-25T22:50,1.566,1.379,0.187,-20.2608,148.7103
abellpoint,1764075600,2025-11-25T23:00,1.518,1.408,0.110,-20.2608,148.7103
abellpoint,1764076200,2025-11-25T23:10,1.536,1.436,0.100,-20.2608,148.7103
abellpoint,1764076800,2025-11-25T23:20,1.459,1.465,-0.006,-20.2608,148.7103
abellpoint,1764077400,2025-11-25T23:30,1.588,1.492,0.096,-20.2608,148.7103
abellpoint,1764078000,2025-11-25T23:40,1.817,1.517,0.300,-20.2608,148.7103
abellpoint,1764078600,2025-11-25T23:50,1.671,1.542,0.129,-20.2608,148.7103
abellpoint,1764079200,2025-11-26T00:00,1.685,1.565,0.120,-20.2608,148.7103
abellpoint,1764079800,2025-11-26T00:10,1.694,1.591,0.103,-20.2608,148.7103
abellpoint,1764080400,2025-11-26T00:20,1.730,1.612,0.118,-20.2608,148.7103
abellpoint,1764081000,2025-11-26T00:30,1.646,1.630,0.016,-20.2608,148.7103
abellpoint,1764081600,2025-11-26T00:40,1.799,1.649,0.150,-20.2608,148.7103
abellpoint,1764082200,2025-11-26T00:50,1.783,1.668,0.115,-20.2608,148.7103
abellpoint,1764082800,2025-11-26T01:00,1.700,1.684,0.016,-20.2608,148.7103
abellpoint,1764083400,2025-11-26T01:10,1.745,1.700,0.045,-20.2608,148.7103
abellpoint,1764084000,2025-11-26T01:20,1.727,1.715,0.012,-20.2608,148.7103
abellpoint,1764084600,2025-11-26T01:30,1.714,1.726,-0.012,-20.2608,148.7103
abellpoint,1764085200,2025-11-26T01:40,1.781,1.736,0.045,-20.2608,148.7103
abellpoint,1764085800,2025-11-26T01:50,1.728,1.742,-0.014,-20.2608,148.7103
abellpoint,1764086400,2025-11-26T02:00,1.785,1.745,0.040,-20.2608,148.7103
abellpoint,1764087000,2025-11-26T02:10,1.703,1.744,-0.041,-20.2608,148.7103
abellpoint,1764087600,2025-11-26T02:20,1.742,1.740,0.002,-20.2608,148.7103
abellpoint,1764088200,2025-11-26T02:30,1.810,1.732,0.078,-20.2608,148.7103
abellpoint,1764088800,2025-11-26T02:40,1.755,1.721,0.034,-20.2608,148.7103
abellpoint,1764089400,2025-11-26T02:50,1.730,1.707,0.023,-20.2608,148.7103
abellpoint,1764090000,2025-11-26T03:00,1.734,1.690,0.044,-20.2608,148.7103
