Tide Data provided @ 10:45hrs on 23-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1763281800,2025-11-16T18:30,2.611,2.469,0.142,-20.2608,148.7103
abellpoint,1763282400,2025-11-16T18:40,2.615,2.526,0.089,-20.2608,148.7103
abellpoint,1763283000,2025-11-16T18:50,2.661,2.577,0.084,-20.2608,148.7103
abellpoint,1763283600,2025-11-16T19:00,2.694,2.624,0.070,-20.2608,148.7103
abellpoint,1763284200,2025-11-16T19:10,2.729,2.665,0.064,-20.2608,148.7103
abellpoint,1763284800,2025-11-16T19:20,2.768,2.701,0.067,-20.2608,148.7103
abellpoint,1763285400,2025-11-16T19:30,2.766,2.733,0.033,-20.2608,148.7103
abellpoint,1763286000,2025-11-16T19:40,2.802,2.760,0.042,-20.2608,148.7103
abellpoint,1763286600,2025-11-16T19:50,2.797,2.781,0.016,-20.2608,148.7103
abellpoint,1763287200,2025-11-16T20:00,2.831,2.796,0.035,-20.2608,148.7103
abellpoint,1763287800,2025-11-16T20:10,2.804,2.804,0.000,-20.2608,148.7103
abellpoint,1763288400,2025-11-16T20:20,2.829,2.802,0.027,-20.2608,148.7103
abellpoint,1763289000,2025-11-16T20:30,2.787,2.792,-0.005,-20.2608,148.7103
abellpoint,1763289600,2025-11-16T20:40,2.792,2.773,0.019,-20.2608,148.7103
abellpoint,1763290200,2025-11-16T20:50,2.772,2.743,0.029,-20.2608,148.7103
abellpoint,1763290800,2025-11-16T21:00,2.714,2.705,0.009,-20.2608,148.7103
abellpoint,1763291400,2025-11-16T21:10,2.691,2.658,0.033,-20.2608,148.7103
abellpoint,1763292000,2025-11-16T21:20,2.636,2.603,0.033,-20.2608,148.7103
abellpoint,1763292600,2025-11-16T21:30,2.591,2.539,0.052,-20.2608,148.7103
abellpoint,1763293200,2025-11-16T21:40,2.504,2.471,0.033,-20.2608,148.7103
abellpoint,1763293800,2025-11-16T21:50,2.445,2.395,0.050,-20.2608,148.7103
abellpoint,1763294400,2025-11-16T22:00,2.365,2.314,0.051,-20.2608,148.7103
abellpoint,1763295000,2025-11-16T22:10,2.237,2.230,0.007,-20.2608,148.7103
abellpoint,1763295600,2025-11-16T22:20,2.172,2.140,0.032,-20.2608,148.7103
abellpoint,1763296200,2025-11-16T22:30,2.152,2.048,0.104,-20.2608,148.7103
abellpoint,1763296800,2025-11-16T22:40,2.012,1.953,0.059,-20.2608,148.7103
abellpoint,1763297400,2025-11-16T22:50,1.935,1.855,0.080,-20.2608,148.7103
abellpoint,1763298000,2025-11-16T23:00,1.813,1.755,0.058,-20.2608,148.7103
abellpoint,1763298600,2025-11-16T23:10,1.714,1.655,0.059,-20.2608,148.7103
abellpoint,1763299200,2025-11-16T23:20,1.636,1.553,0.083,-20.2608,148.7103
abellpoint,1763299800,2025-11-16T23:30,1.541,1.452,0.089,-20.2608,148.7103
abellpoint,1763300400,2025-11-16T23:40,1.445,1.353,0.092,-20.2608,148.7103
abellpoint,1763301000,2025-11-16T23:50,1.351,1.254,0.097,-20.2608,148.7103
abellpoint,1763301600,2025-11-17T00:00,1.186,1.157,0.029,-20.2608,148.7103
abellpoint,1763302200,2025-11-17T00:10,1.161,1.064,0.097,-20.2608,148.7103
abellpoint,1763302800,2025-11-17T00:20,1.048,0.975,0.073,-20.2608,148.7103
abellpoint,1763303400,2025-11-17T00:30,0.985,0.890,0.095,-20.2608,148.7103
abellpoint,1763304000,2025-11-17T00:40,0.886,0.810,0.076,-20.2608,148.7103
abellpoint,1763304600,2025-11-17T00:50,0.786,0.737,0.049,-20.2608,148.7103
abellpoint,1763305200,2025-11-17T01:00,0.738,0.668,0.070,-20.2608,148.7103
abellpoint,1763305800,2025-11-17T01:10,0.685,0.606,0.079,-20.2608,148.7103
abellpoint,1763306400,2025-11-17T01:20,0.602,0.552,0.050,-20.2608,148.7103
abellpoint,1763307000,2025-11-17T01:30,0.578,0.503,0.075,-20.2608,148.7103
abellpoint,1763307600,2025-11-17T01:40,0.573,0.461,0.112,-20.2608,148.7103
abellpoint,1763308200,2025-11-17T01:50,0.515,0.427,0.088,-20.2608,148.7103
abellpoint,1763308800,2025-11-17T02:00,0.461,0.400,0.061,-20.2608,148.7103
abellpoint,1763309400,2025-11-17T02:10,0.486,0.379,0.107,-20.2608,148.7103
abellpoint,1763310000,2025-11-17T02:20,0.513,0.367,0.146,-20.2608,148.7103
abellpoint,1763310600,2025-11-17T02:30,0.535,0.364,0.171,-20.2608,148.7103
abellpoint,1763311200,2025-11-17T02:40,0.530,0.370,0.160,-20.2608,148.7103
abellpoint,1763311800,2025-11-17T02:50,0.495,0.386,0.109,-20.2608,148.7103
abellpoint,1763312400,2025-11-17T03:00,0.495,0.413,0.082,-20.2608,148.7103
abellpoint,1763313000,2025-11-17T03:10,0.542,0.450,0.092,-20.2608,148.7103
abellpoint,1763313600,2025-11-17T03:20,0.634,0.497,0.137,-20.2608,148.7103
abellpoint,1763314200,2025-11-17T03:30,0.712,0.555,0.157,-20.2608,148.7103
abellpoint,1763314800,2025-11-17T03:40,0.744,0.622,0.122,-20.2608,148.7103
abellpoint,1763315400,2025-11-17T03:50,0.765,0.695,0.070,-20.2608,148.7103
abellpoint,1763316000,2025-11-17T04:00,0.843,0.775,0.068,-20.2608,148.7103
abellpoint,1763316600,2025-11-17T04:10,0.918,0.859,0.059,-20.2608,148.7103
abellpoint,1763317200,2025-11-17T04:20,1.043,0.947,0.096,-20.2608,148.7103
abellpoint,1763317800,2025-11-17T04:30,1.135,1.038,0.097,-20.2608,148.7103
abellpoint,1763318400,2025-11-17T04:40,1.236,1.132,0.104,-20.2608,148.7103
abellpoint,1763319000,2025-11-17T04:50,1.316,1.228,0.088,-20.2608,148.7103
abellpoint,1763319600,2025-11-17T05:00,1.396,1.327,0.069,-20.2608,148.7103
abellpoint,1763320200,2025-11-17T05:10,1.488,1.428,0.060,-20.2608,148.7103
abellpoint,1763320800,2025-11-17T05:20,1.569,1.530,0.039,-20.2608,148.7103
abellpoint,1763321400,2025-11-17T05:30,1.700,1.637,0.063,-20.2608,148.7103
abellpoint,1763322000,2025-11-17T05:40,1.803,1.743,0.060,-20.2608,148.7103
abellpoint,1763322600,2025-11-17T05:50,1.918,1.850,0.068,-20.2608,148.7103
abellpoint,1763323200,2025-11-17T06:00,2.007,1.956,0.051,-20.2608,148.7103
abellpoint,1763323800,2025-11-17T06:10,2.098,2.060,0.038,-20.2608,148.7103
abellpoint,1763324400,2025-11-17T06:20,2.208,2.159,0.049,-20.2608,148.7103
abellpoint,1763325000,2025-11-17T06:30,2.314,2.255,0.059,-20.2608,148.7103
abellpoint,1763325600,2025-11-17T06:40,2.408,2.345,0.063,-20.2608,148.7103
abellpoint,1763326200,2025-11-17T06:50,2.476,2.428,0.048,-20.2608,148.7103
abellpoint,1763326800,2025-11-17T07:00,2.564,2.507,0.057,-20.2608,148.7103
abellpoint,1763327400,2025-11-17T07:10,2.644,2.580,0.064,-20.2608,148.7103
abellpoint,1763328000,2025-11-17T07:20,2.706,2.649,0.057,-20.2608,148.7103
abellpoint,1763328600,2025-11-17T07:30,2.756,2.713,0.043,-20.2608,148.7103
abellpoint,1763329200,2025-11-17T07:40,2.827,2.773,0.054,-20.2608,148.7103
abellpoint,1763329800,2025-11-17T07:50,2.884,2.830,0.054,-20.2608,148.7103
abellpoint,1763330400,2025-11-17T08:00,2.923,2.881,0.042,-20.2608,148.7103
abellpoint,1763331000,2025-11-17T08:10,2.963,2.927,0.036,-20.2608,148.7103
abellpoint,1763331600,2025-11-17T08:20,2.992,2.967,0.025,-20.2608,148.7103
abellpoint,1763332200,2025-11-17T08:30,3.038,2.999,0.039,-20.2608,148.7103
abellpoint,1763332800,2025-11-17T08:40,3.065,3.022,0.043,-20.2608,148.7103
abellpoint,1763333400,2025-11-17T08:50,3.085,3.035,0.050,-20.2608,148.7103
abellpoint,1763334000,2025-11-17T09:00,3.092,3.039,0.053,-20.2608,148.7103
abellpoint,1763334600,2025-11-17T09:10,3.092,3.032,0.060,-20.2608,148.7103
abellpoint,1763335200,2025-11-17T09:20,3.089,3.015,0.074,-20.2608,148.7103
abellpoint,1763335800,2025-11-17T09:30,3.084,2.989,0.095,-20.2608,148.7103
abellpoint,1763336400,2025-11-17T09:40,3.046,2.953,0.093,-20.2608,148.7103
abellpoint,1763337000,2025-11-17T09:50,2.988,2.907,0.081,-20.2608,148.7103
abellpoint,1763337600,2025-11-17T10:00,2.927,2.856,0.071,-20.2608,148.7103
abellpoint,1763338200,2025-11-17T10:10,2.870,2.797,0.073,-20.2608,148.7103
abellpoint,1763338800,2025-11-17T10:20,2.830,2.731,0.099,-20.2608,148.7103
abellpoint,1763339400,2025-11-17T10:30,2.771,2.661,0.110,-20.2608,148.7103
abellpoint,1763340000,2025-11-17T10:40,2.676,2.584,0.092,-20.2608,148.7103
abellpoint,1763340600,2025-11-17T10:50,2.577,2.503,0.074,-20.2608,148.7103
abellpoint,1763341200,2025-11-17T11:00,2.469,2.418,0.051,-20.2608,148.7103
abellpoint,1763341800,2025-11-17T11:10,2.395,2.330,0.065,-20.2608,148.7103
abellpoint,1763342400,2025-11-17T11:20,2.321,2.238,0.083,-20.2608,148.7103
abellpoint,1763343000,2025-11-17T11:30,2.251,2.145,0.106,-20.2608,148.7103
abellpoint,1763343600,2025-11-17T11:40,2.178,2.050,0.128,-20.2608,148.7103
abellpoint,1763344200,2025-11-17T11:50,2.069,1.954,0.115,-20.2608,148.7103
abellpoint,1763344800,2025-11-17T12:00,1.990,1.859,0.131,-20.2608,148.7103
abellpoint,1763345400,2025-11-17T12:10,1.907,1.765,0.142,-20.2608,148.7103
abellpoint,1763346000,2025-11-17T12:20,1.791,1.672,0.119,-20.2608,148.7103
abellpoint,1763346600,2025-11-17T12:30,1.683,1.584,0.099,-20.2608,148.7103
abellpoint,1763347200,2025-11-17T12:40,1.591,1.497,0.094,-20.2608,148.7103
abellpoint,1763347800,2025-11-17T12:50,1.532,1.416,0.116,-20.2608,148.7103
abellpoint,1763348400,2025-11-17T13:00,1.483,1.339,0.144,-20.2608,148.7103
abellpoint,1763349000,2025-11-17T13:10,1.385,1.268,0.117,-20.2608,148.7103
abellpoint,1763349600,2025-11-17T13:20,1.308,1.201,0.107,-20.2608,148.7103
abellpoint,1763350200,2025-11-17T13:30,1.240,1.141,0.099,-20.2608,148.7103
abellpoint,1763350800,2025-11-17T13:40,1.192,1.087,0.105,-20.2608,148.7103
abellpoint,1763351400,2025-11-17T13:50,1.169,1.038,0.131,-20.2608,148.7103
abellpoint,1763352000,2025-11-17T14:00,1.134,0.996,0.138,-20.2608,148.7103
abellpoint,1763352600,2025-11-17T14:10,1.107,0.958,0.149,-20.2608,148.7103
abellpoint,1763353200,2025-11-17T14:20,1.064,0.927,0.137,-20.2608,148.7103
abellpoint,1763353800,2025-11-17T14:30,1.050,0.902,0.148,-20.2608,148.7103
abellpoint,1763354400,2025-11-17T14:40,0.996,0.883,0.113,-20.2608,148.7103
abellpoint,1763355000,2025-11-17T14:50,0.986,0.873,0.113,-20.2608,148.7103
abellpoint,1763355600,2025-11-17T15:00,1.010,0.870,0.140,-20.2608,148.7103
abellpoint,1763356200,2025-11-17T15:10,1.022,0.876,0.146,-20.2608,148.7103
abellpoint,1763356800,2025-11-17T15:20,1.046,0.891,0.155,-20.2608,148.7103
abellpoint,1763357400,2025-11-17T15:30,1.062,0.916,0.146,-20.2608,148.7103
abellpoint,1763358000,2025-11-17T15:40,1.112,0.949,0.163,-20.2608,148.7103
abellpoint,1763358600,2025-11-17T15:50,1.113,0.991,0.122,-20.2608,148.7103
abellpoint,1763359200,2025-11-17T16:00,1.167,1.041,0.126,-20.2608,148.7103
abellpoint,1763359800,2025-11-17T16:10,1.217,1.096,0.121,-20.2608,148.7103
abellpoint,1763360400,2025-11-17T16:20,1.279,1.157,0.122,-20.2608,148.7103
abellpoint,1763361000,2025-11-17T16:30,1.323,1.221,0.102,-20.2608,148.7103
abellpoint,1763361600,2025-11-17T16:40,1.386,1.288,0.098,-20.2608,148.7103
abellpoint,1763362200,2025-11-17T16:50,1.475,1.358,0.117,-20.2608,148.7103
abellpoint,1763362800,2025-11-17T17:00,1.553,1.429,0.124,-20.2608,148.7103
abellpoint,1763363400,2025-11-17T17:10,1.621,1.501,0.120,-20.2608,148.7103
abellpoint,1763364000,2025-11-17T17:20,1.685,1.577,0.108,-20.2608,148.7103
abellpoint,1763364600,2025-11-17T17:30,1.772,1.655,0.117,-20.2608,148.7103
abellpoint,1763365200,2025-11-17T17:40,1.844,1.732,0.112,-20.2608,148.7103
abellpoint,1763365800,2025-11-17T17:50,1.912,1.814,0.098,-20.2608,148.7103
abellpoint,1763366400,2025-11-17T18:00,2.014,1.896,0.118,-20.2608,148.7103
abellpoint,1763367000,2025-11-17T18:10,2.092,1.977,0.115,-20.2608,148.7103
abellpoint,1763367600,2025-11-17T18:20,2.159,2.057,0.102,-20.2608,148.7103
abellpoint,1763368200,2025-11-17T18:30,2.222,2.133,0.089,-20.2608,148.7103
abellpoint,1763368800,2025-11-17T18:40,2.307,2.204,0.103,-20.2608,148.7103
abellpoint,1763369400,2025-11-17T18:50,2.395,2.271,0.124,-20.2608,148.7103
abellpoint,1763370000,2025-11-17T19:00,2.467,2.332,0.135,-20.2608,148.7103
abellpoint,1763370600,2025-11-17T19:10,2.496,2.385,0.111,-20.2608,148.7103
abellpoint,1763371200,2025-11-17T19:20,2.531,2.433,0.098,-20.2608,148.7103
abellpoint,1763371800,2025-11-17T19:30,2.575,2.475,0.100,-20.2608,148.7103
abellpoint,1763372400,2025-11-17T19:40,2.602,2.511,0.091,-20.2608,148.7103
abellpoint,1763373000,2025-11-17T19:50,2.597,2.543,0.054,-20.2608,148.7103
abellpoint,1763373600,2025-11-17T20:00,2.619,2.570,0.049,-20.2608,148.7103
abellpoint,1763374200,2025-11-17T20:10,2.640,2.595,0.045,-20.2608,148.7103
abellpoint,1763374800,2025-11-17T20:20,2.651,2.613,0.038,-20.2608,148.7103
abellpoint,1763375400,2025-11-17T20:30,2.668,2.627,0.041,-20.2608,148.7103
abellpoint,1763376000,2025-11-17T20:40,2.676,2.634,0.042,-20.2608,148.7103
abellpoint,1763376600,2025-11-17T20:50,2.680,2.634,0.046,-20.2608,148.7103
abellpoint,1763377200,2025-11-17T21:00,2.651,2.626,0.025,-20.2608,148.7103
abellpoint,1763377800,2025-11-17T21:10,2.643,2.611,0.032,-20.2608,148.7103
abellpoint,1763378400,2025-11-17T21:20,2.646,2.584,0.062,-20.2608,148.7103
abellpoint,1763379000,2025-11-17T21:30,2.633,2.549,0.084,-20.2608,148.7103
abellpoint,1763379600,2025-11-17T21:40,2.573,2.507,0.066,-20.2608,148.7103
abellpoint,1763380200,2025-11-17T21:50,2.511,2.455,0.056,-20.2608,148.7103
abellpoint,1763380800,2025-11-17T22:00,2.472,2.396,0.076,-20.2608,148.7103
abellpoint,1763381400,2025-11-17T22:10,2.412,2.330,0.082,-20.2608,148.7103
abellpoint,1763382000,2025-11-17T22:20,2.316,2.260,0.056,-20.2608,148.7103
abellpoint,1763382600,2025-11-17T22:30,2.240,2.184,0.056,-20.2608,148.7103
abellpoint,1763383200,2025-11-17T22:40,2.146,2.105,0.041,-20.2608,148.7103
abellpoint,1763383800,2025-11-17T22:50,2.095,2.022,0.073,-20.2608,148.7103
abellpoint,1763384400,2025-11-17T23:00,2.036,1.936,0.100,-20.2608,148.7103
abellpoint,1763385000,2025-11-17T23:10,1.940,1.846,0.094,-20.2608,148.7103
abellpoint,1763385600,2025-11-17T23:20,1.866,1.755,0.111,-20.2608,148.7103
abellpoint,1763386200,2025-11-17T23:30,1.775,1.661,0.114,-20.2608,148.7103
abellpoint,1763386800,2025-11-17T23:40,1.686,1.566,0.120,-20.2608,148.7103
abellpoint,1763387400,2025-11-17T23:50,1.589,1.471,0.118,-20.2608,148.7103
abellpoint,1763388000,2025-11-18T00:00,1.505,1.374,0.131,-20.2608,148.7103
abellpoint,1763388600,2025-11-18T00:10,1.410,1.278,0.132,-20.2608,148.7103
abellpoint,1763389200,2025-11-18T00:20,1.317,1.185,0.132,-20.2608,148.7103
abellpoint,1763389800,2025-11-18T00:30,1.228,1.093,0.135,-20.2608,148.7103
abellpoint,1763390400,2025-11-18T00:40,1.152,1.004,0.148,-20.2608,148.7103
abellpoint,1763391000,2025-11-18T00:50,1.065,0.921,0.144,-20.2608,148.7103
abellpoint,1763391600,2025-11-18T01:00,0.985,0.840,0.145,-20.2608,148.7103
abellpoint,1763392200,2025-11-18T01:10,0.913,0.766,0.147,-20.2608,148.7103
abellpoint,1763392800,2025-11-18T01:20,0.835,0.698,0.137,-20.2608,148.7103
abellpoint,1763393400,2025-11-18T01:30,0.780,0.636,0.144,-20.2608,148.7103
abellpoint,1763394000,2025-11-18T01:40,0.721,0.581,0.140,-20.2608,148.7103
abellpoint,1763394600,2025-11-18T01:50,0.661,0.533,0.128,-20.2608,148.7103
abellpoint,1763395200,2025-11-18T02:00,0.601,0.492,0.109,-20.2608,148.7103
abellpoint,1763395800,2025-11-18T02:10,0.567,0.457,0.110,-20.2608,148.7103
abellpoint,1763396400,2025-11-18T02:20,0.555,0.430,0.125,-20.2608,148.7103
abellpoint,1763397000,2025-11-18T02:30,0.550,0.409,0.141,-20.2608,148.7103
abellpoint,1763397600,2025-11-18T02:40,0.531,0.395,0.136,-20.2608,148.7103
abellpoint,1763398200,2025-11-18T02:50,0.518,0.389,0.129,-20.2608,148.7103
abellpoint,1763398800,2025-11-18T03:00,0.512,0.390,0.122,-20.2608,148.7103
abellpoint,1763399400,2025-11-18T03:10,0.534,0.401,0.133,-20.2608,148.7103
