Tide Data provided @ 10:05hrs on 13-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1767694800,2026-01-06T20:20,1.136,0.949,0.187,-20.2608,148.7103
abellpoint,1767695400,2026-01-06T20:30,1.167,0.985,0.182,-20.2608,148.7103
abellpoint,1767696000,2026-01-06T20:40,1.209,1.025,0.184,-20.2608,148.7103
abellpoint,1767696600,2026-01-06T20:50,1.218,1.071,0.147,-20.2608,148.7103
abellpoint,1767697200,2026-01-06T21:00,1.271,1.123,0.148,-20.2608,148.7103
abellpoint,1767697800,2026-01-06T21:10,1.318,1.181,0.137,-20.2608,148.7103
abellpoint,1767698400,2026-01-06T21:20,1.387,1.242,0.145,-20.2608,148.7103
abellpoint,1767699000,2026-01-06T21:30,1.451,1.309,0.142,-20.2608,148.7103
abellpoint,1767699600,2026-01-06T21:40,1.496,1.379,0.117,-20.2608,148.7103
abellpoint,1767700200,2026-01-06T21:50,1.565,1.448,0.117,-20.2608,148.7103
abellpoint,1767700800,2026-01-06T22:00,1.637,1.519,0.118,-20.2608,148.7103
abellpoint,1767701400,2026-01-06T22:10,1.709,1.588,0.121,-20.2608,148.7103
abellpoint,1767702000,2026-01-06T22:20,1.763,1.654,0.109,-20.2608,148.7103
abellpoint,1767702600,2026-01-06T22:30,1.845,1.717,0.128,-20.2608,148.7103
abellpoint,1767703200,2026-01-06T22:40,1.924,1.776,0.148,-20.2608,148.7103
abellpoint,1767703800,2026-01-06T22:50,1.970,1.831,0.139,-20.2608,148.7103
abellpoint,1767704400,2026-01-06T23:00,2.015,1.883,0.132,-20.2608,148.7103
abellpoint,1767705000,2026-01-06T23:10,2.060,1.934,0.126,-20.2608,148.7103
abellpoint,1767705600,2026-01-06T23:20,2.121,1.982,0.139,-20.2608,148.7103
abellpoint,1767706200,2026-01-06T23:30,2.196,2.029,0.167,-20.2608,148.7103
abellpoint,1767706800,2026-01-06T23:40,2.243,2.075,0.168,-20.2608,148.7103
abellpoint,1767707400,2026-01-06T23:50,2.277,2.119,0.158,-20.2608,148.7103
abellpoint,1767708000,2026-01-07T00:00,2.309,2.161,0.148,-20.2608,148.7103
abellpoint,1767708600,2026-01-07T00:10,2.326,2.200,0.126,-20.2608,148.7103
abellpoint,1767709200,2026-01-07T00:20,2.366,2.234,0.132,-20.2608,148.7103
abellpoint,1767709800,2026-01-07T00:30,2.387,2.263,0.124,-20.2608,148.7103
abellpoint,1767710400,2026-01-07T00:40,2.425,2.285,0.140,-20.2608,148.7103
abellpoint,1767711000,2026-01-07T00:50,2.440,2.301,0.139,-20.2608,148.7103
abellpoint,1767711600,2026-01-07T01:00,2.463,2.310,0.153,-20.2608,148.7103
abellpoint,1767712200,2026-01-07T01:10,2.464,2.312,0.152,-20.2608,148.7103
abellpoint,1767712800,2026-01-07T01:20,2.444,2.307,0.137,-20.2608,148.7103
abellpoint,1767713400,2026-01-07T01:30,2.455,2.296,0.159,-20.2608,148.7103
abellpoint,1767714000,2026-01-07T01:40,2.409,2.278,0.131,-20.2608,148.7103
abellpoint,1767714600,2026-01-07T01:50,2.384,2.256,0.128,-20.2608,148.7103
abellpoint,1767715200,2026-01-07T02:00,2.376,2.228,0.148,-20.2608,148.7103
abellpoint,1767715800,2026-01-07T02:10,2.356,2.194,0.162,-20.2608,148.7103
abellpoint,1767716400,2026-01-07T02:20,2.323,2.154,0.169,-20.2608,148.7103
abellpoint,1767717000,2026-01-07T02:30,2.255,2.110,0.145,-20.2608,148.7103
abellpoint,1767717600,2026-01-07T02:40,2.190,2.058,0.132,-20.2608,148.7103
abellpoint,1767718200,2026-01-07T02:50,2.120,2.001,0.119,-20.2608,148.7103
abellpoint,1767718800,2026-01-07T03:00,2.060,1.939,0.121,-20.2608,148.7103
abellpoint,1767719400,2026-01-07T03:10,2.006,1.872,0.134,-20.2608,148.7103
abellpoint,1767720000,2026-01-07T03:20,1.925,1.800,0.125,-20.2608,148.7103
abellpoint,1767720600,2026-01-07T03:30,1.875,1.726,0.149,-20.2608,148.7103
abellpoint,1767721200,2026-01-07T03:40,1.831,1.649,0.182,-20.2608,148.7103
abellpoint,1767721800,2026-01-07T03:50,1.772,1.571,0.201,-20.2608,148.7103
abellpoint,1767722400,2026-01-07T04:00,1.686,1.494,0.192,-20.2608,148.7103
abellpoint,1767723000,2026-01-07T04:10,1.597,1.417,0.180,-20.2608,148.7103
abellpoint,1767723600,2026-01-07T04:20,1.536,1.343,0.193,-20.2608,148.7103
abellpoint,1767724200,2026-01-07T04:30,1.470,1.272,0.198,-20.2608,148.7103
abellpoint,1767724800,2026-01-07T04:40,1.393,1.203,0.190,-20.2608,148.7103
abellpoint,1767725400,2026-01-07T04:50,1.323,1.138,0.185,-20.2608,148.7103
abellpoint,1767726000,2026-01-07T05:00,1.257,1.077,0.180,-20.2608,148.7103
abellpoint,1767726600,2026-01-07T05:10,1.211,1.019,0.192,-20.2608,148.7103
abellpoint,1767727200,2026-01-07T05:20,1.156,0.965,0.191,-20.2608,148.7103
abellpoint,1767727800,2026-01-07T05:30,1.104,0.917,0.187,-20.2608,148.7103
abellpoint,1767728400,2026-01-07T05:40,1.076,0.872,0.204,-20.2608,148.7103
abellpoint,1767729000,2026-01-07T05:50,1.057,0.832,0.225,-20.2608,148.7103
abellpoint,1767729600,2026-01-07T06:00,1.013,0.798,0.215,-20.2608,148.7103
abellpoint,1767730200,2026-01-07T06:10,0.974,0.767,0.207,-20.2608,148.7103
abellpoint,1767730800,2026-01-07T06:20,0.924,0.744,0.180,-20.2608,148.7103
abellpoint,1767731400,2026-01-07T06:30,0.939,0.727,0.212,-20.2608,148.7103
abellpoint,1767732000,2026-01-07T06:40,0.934,0.718,0.216,-20.2608,148.7103
abellpoint,1767732600,2026-01-07T06:50,0.953,0.717,0.236,-20.2608,148.7103
abellpoint,1767733200,2026-01-07T07:00,0.957,0.724,0.233,-20.2608,148.7103
abellpoint,1767733800,2026-01-07T07:10,0.962,0.740,0.222,-20.2608,148.7103
abellpoint,1767734400,2026-01-07T07:20,0.973,0.765,0.208,-20.2608,148.7103
abellpoint,1767735000,2026-01-07T07:30,0.996,0.799,0.197,-20.2608,148.7103
abellpoint,1767735600,2026-01-07T07:40,1.027,0.841,0.186,-20.2608,148.7103
abellpoint,1767736200,2026-01-07T07:50,1.106,0.891,0.215,-20.2608,148.7103
abellpoint,1767736800,2026-01-07T08:00,1.174,0.946,0.228,-20.2608,148.7103
abellpoint,1767737400,2026-01-07T08:10,1.255,1.009,0.246,-20.2608,148.7103
abellpoint,1767738000,2026-01-07T08:20,1.306,1.076,0.230,-20.2608,148.7103
abellpoint,1767738600,2026-01-07T08:30,1.370,1.148,0.222,-20.2608,148.7103
abellpoint,1767739200,2026-01-07T08:40,1.476,1.225,0.251,-20.2608,148.7103
abellpoint,1767739800,2026-01-07T08:50,1.578,1.306,0.272,-20.2608,148.7103
abellpoint,1767740400,2026-01-07T09:00,1.648,1.391,0.257,-20.2608,148.7103
abellpoint,1767741000,2026-01-07T09:10,1.731,1.481,0.250,-20.2608,148.7103
abellpoint,1767741600,2026-01-07T09:20,1.837,1.576,0.261,-20.2608,148.7103
abellpoint,1767742200,2026-01-07T09:30,1.904,1.675,0.229,-20.2608,148.7103
abellpoint,1767742800,2026-01-07T09:40,1.974,1.777,0.197,-20.2608,148.7103
abellpoint,1767743400,2026-01-07T09:50,2.060,1.882,0.178,-20.2608,148.7103
abellpoint,1767744000,2026-01-07T10:00,2.183,1.990,0.193,-20.2608,148.7103
abellpoint,1767744600,2026-01-07T10:10,2.300,2.096,0.204,-20.2608,148.7103
abellpoint,1767745200,2026-01-07T10:20,2.391,2.202,0.189,-20.2608,148.7103
abellpoint,1767745800,2026-01-07T10:30,2.511,2.305,0.206,-20.2608,148.7103
abellpoint,1767746400,2026-01-07T10:40,2.597,2.404,0.193,-20.2608,148.7103
abellpoint,1767747000,2026-01-07T10:50,2.709,2.499,0.210,-20.2608,148.7103
abellpoint,1767747600,2026-01-07T11:00,2.823,2.590,0.233,-20.2608,148.7103
abellpoint,1767748200,2026-01-07T11:10,2.916,2.675,0.241,-20.2608,148.7103
abellpoint,1767748800,2026-01-07T11:20,2.986,2.756,0.230,-20.2608,148.7103
abellpoint,1767749400,2026-01-07T11:30,3.065,2.834,0.231,-20.2608,148.7103
abellpoint,1767750000,2026-01-07T11:40,3.147,2.908,0.239,-20.2608,148.7103
abellpoint,1767750600,2026-01-07T11:50,3.181,2.979,0.202,-20.2608,148.7103
abellpoint,1767751200,2026-01-07T12:00,3.227,3.047,0.180,-20.2608,148.7103
abellpoint,1767751800,2026-01-07T12:10,3.283,3.109,0.174,-20.2608,148.7103
abellpoint,1767752400,2026-01-07T12:20,3.400,3.168,0.232,-20.2608,148.7103
abellpoint,1767753000,2026-01-07T12:30,3.443,3.222,0.221,-20.2608,148.7103
abellpoint,1767753600,2026-01-07T12:40,3.453,3.267,0.186,-20.2608,148.7103
abellpoint,1767754200,2026-01-07T12:50,3.467,3.306,0.161,-20.2608,148.7103
abellpoint,1767754800,2026-01-07T13:00,3.520,3.336,0.184,-20.2608,148.7103
abellpoint,1767755400,2026-01-07T13:10,3.531,3.357,0.174,-20.2608,148.7103
abellpoint,1767756000,2026-01-07T13:20,3.569,3.368,0.201,-20.2608,148.7103
abellpoint,1767756600,2026-01-07T13:30,3.574,3.371,0.203,-20.2608,148.7103
abellpoint,1767757200,2026-01-07T13:40,3.566,3.366,0.200,-20.2608,148.7103
abellpoint,1767757800,2026-01-07T13:50,3.520,3.351,0.169,-20.2608,148.7103
abellpoint,1767758400,2026-01-07T14:00,3.463,3.330,0.133,-20.2608,148.7103
abellpoint,1767759000,2026-01-07T14:10,3.451,3.302,0.149,-20.2608,148.7103
abellpoint,1767759600,2026-01-07T14:20,3.431,3.266,0.165,-20.2608,148.7103
abellpoint,1767760200,2026-01-07T14:30,3.385,3.223,0.162,-20.2608,148.7103
abellpoint,1767760800,2026-01-07T14:40,3.285,3.174,0.111,-20.2608,148.7103
abellpoint,1767761400,2026-01-07T14:50,3.218,3.117,0.101,-20.2608,148.7103
abellpoint,1767762000,2026-01-07T15:00,3.172,3.053,0.119,-20.2608,148.7103
abellpoint,1767762600,2026-01-07T15:10,3.093,2.983,0.110,-20.2608,148.7103
abellpoint,1767763200,2026-01-07T15:20,3.049,2.906,0.143,-20.2608,148.7103
abellpoint,1767763800,2026-01-07T15:30,2.942,2.823,0.119,-20.2608,148.7103
abellpoint,1767764400,2026-01-07T15:40,2.870,2.737,0.133,-20.2608,148.7103
abellpoint,1767765000,2026-01-07T15:50,2.786,2.645,0.141,-20.2608,148.7103
abellpoint,1767765600,2026-01-07T16:00,2.684,2.551,0.133,-20.2608,148.7103
abellpoint,1767766200,2026-01-07T16:10,2.621,2.457,0.164,-20.2608,148.7103
abellpoint,1767766800,2026-01-07T16:20,2.553,2.361,0.192,-20.2608,148.7103
abellpoint,1767767400,2026-01-07T16:30,2.413,2.266,0.147,-20.2608,148.7103
abellpoint,1767768000,2026-01-07T16:40,2.304,2.173,0.131,-20.2608,148.7103
abellpoint,1767768600,2026-01-07T16:50,2.214,2.080,0.134,-20.2608,148.7103
abellpoint,1767769200,2026-01-07T17:00,2.128,1.989,0.139,-20.2608,148.7103
abellpoint,1767769800,2026-01-07T17:10,2.031,1.901,0.130,-20.2608,148.7103
abellpoint,1767770400,2026-01-07T17:20,1.959,1.816,0.143,-20.2608,148.7103
abellpoint,1767771000,2026-01-07T17:30,1.922,1.732,0.190,-20.2608,148.7103
abellpoint,1767771600,2026-01-07T17:40,1.808,1.651,0.157,-20.2608,148.7103
abellpoint,1767772200,2026-01-07T17:50,1.740,1.573,0.167,-20.2608,148.7103
abellpoint,1767772800,2026-01-07T18:00,1.669,1.496,0.173,-20.2608,148.7103
abellpoint,1767773400,2026-01-07T18:10,1.606,1.422,0.184,-20.2608,148.7103
abellpoint,1767774000,2026-01-07T18:20,1.518,1.352,0.166,-20.2608,148.7103
abellpoint,1767774600,2026-01-07T18:30,1.444,1.283,0.161,-20.2608,148.7103
abellpoint,1767775200,2026-01-07T18:40,1.388,1.220,0.168,-20.2608,148.7103
abellpoint,1767775800,2026-01-07T18:50,1.347,1.161,0.186,-20.2608,148.7103
abellpoint,1767776400,2026-01-07T19:00,1.297,1.106,0.191,-20.2608,148.7103
abellpoint,1767777000,2026-01-07T19:10,1.279,1.057,0.222,-20.2608,148.7103
abellpoint,1767777600,2026-01-07T19:20,1.274,1.016,0.258,-20.2608,148.7103
abellpoint,1767778200,2026-01-07T19:30,1.216,0.980,0.236,-20.2608,148.7103
abellpoint,1767778800,2026-01-07T19:40,1.165,0.952,0.213,-20.2608,148.7103
abellpoint,1767779400,2026-01-07T19:50,1.154,0.931,0.223,-20.2608,148.7103
abellpoint,1767780000,2026-01-07T20:00,1.183,0.916,0.267,-20.2608,148.7103
abellpoint,1767780600,2026-01-07T20:10,1.205,0.908,0.297,-20.2608,148.7103
abellpoint,1767781200,2026-01-07T20:20,1.200,0.906,0.294,-20.2608,148.7103
abellpoint,1767781800,2026-01-07T20:30,1.193,0.910,0.283,-20.2608,148.7103
abellpoint,1767782400,2026-01-07T20:40,1.178,0.920,0.258,-20.2608,148.7103
abellpoint,1767783000,2026-01-07T20:50,1.164,0.935,0.229,-20.2608,148.7103
abellpoint,1767783600,2026-01-07T21:00,1.210,0.956,0.254,-20.2608,148.7103
abellpoint,1767784200,2026-01-07T21:10,1.282,0.982,0.300,-20.2608,148.7103
abellpoint,1767784800,2026-01-07T21:20,1.329,1.012,0.317,-20.2608,148.7103
abellpoint,1767785400,2026-01-07T21:30,1.377,1.050,0.327,-20.2608,148.7103
abellpoint,1767786000,2026-01-07T21:40,1.355,1.093,0.262,-20.2608,148.7103
abellpoint,1767786600,2026-01-07T21:50,1.349,1.141,0.208,-20.2608,148.7103
abellpoint,1767787200,2026-01-07T22:00,1.384,1.195,0.189,-20.2608,148.7103
abellpoint,1767787800,2026-01-07T22:10,1.501,1.254,0.247,-20.2608,148.7103
abellpoint,1767788400,2026-01-07T22:20,1.580,1.314,0.266,-20.2608,148.7103
abellpoint,1767789000,2026-01-07T22:30,1.666,1.377,0.289,-20.2608,148.7103
abellpoint,1767789600,2026-01-07T22:40,1.692,1.441,0.251,-20.2608,148.7103
abellpoint,1767790200,2026-01-07T22:50,1.712,1.504,0.208,-20.2608,148.7103
abellpoint,1767790800,2026-01-07T23:00,1.745,1.566,0.179,-20.2608,148.7103
abellpoint,1767791400,2026-01-07T23:10,1.894,1.625,0.269,-20.2608,148.7103
abellpoint,1767792000,2026-01-07T23:20,1.988,1.682,0.306,-20.2608,148.7103
abellpoint,1767792600,2026-01-07T23:30,2.025,1.737,0.288,-20.2608,148.7103
abellpoint,1767793200,2026-01-07T23:40,2.081,1.790,0.291,-20.2608,148.7103
abellpoint,1767793800,2026-01-07T23:50,2.080,1.840,0.240,-20.2608,148.7103
abellpoint,1767794400,2026-01-08T00:00,2.176,1.890,0.286,-20.2608,148.7103
abellpoint,1767795000,2026-01-08T00:10,2.161,1.940,0.221,-20.2608,148.7103
abellpoint,1767795600,2026-01-08T00:20,2.224,1.988,0.236,-20.2608,148.7103
abellpoint,1767796200,2026-01-08T00:30,2.298,2.035,0.263,-20.2608,148.7103
abellpoint,1767796800,2026-01-08T00:40,2.323,2.079,0.244,-20.2608,148.7103
abellpoint,1767797400,2026-01-08T00:50,2.341,2.121,0.220,-20.2608,148.7103
abellpoint,1767798000,2026-01-08T01:00,2.400,2.159,0.241,-20.2608,148.7103
abellpoint,1767798600,2026-01-08T01:10,2.458,2.193,0.265,-20.2608,148.7103
abellpoint,1767799200,2026-01-08T01:20,2.483,2.222,0.261,-20.2608,148.7103
abellpoint,1767799800,2026-01-08T01:30,2.476,2.244,0.232,-20.2608,148.7103
abellpoint,1767800400,2026-01-08T01:40,2.487,2.261,0.226,-20.2608,148.7103
abellpoint,1767801000,2026-01-08T01:50,2.487,2.273,0.214,-20.2608,148.7103
abellpoint,1767801600,2026-01-08T02:00,2.515,2.280,0.235,-20.2608,148.7103
abellpoint,1767802200,2026-01-08T02:10,2.551,2.281,0.270,-20.2608,148.7103
abellpoint,1767802800,2026-01-08T02:20,2.562,2.278,0.284,-20.2608,148.7103
abellpoint,1767803400,2026-01-08T02:30,2.529,2.271,0.258,-20.2608,148.7103
abellpoint,1767804000,2026-01-08T02:40,2.487,2.258,0.229,-20.2608,148.7103
abellpoint,1767804600,2026-01-08T02:50,2.460,2.240,0.220,-20.2608,148.7103
abellpoint,1767805200,2026-01-08T03:00,2.430,2.218,0.212,-20.2608,148.7103
abellpoint,1767805800,2026-01-08T03:10,2.398,2.190,0.208,-20.2608,148.7103
