Collated data - Last updated: 2025-11-09 21:32:30
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
boigultg,1760452200,2025-10-15T00:30,3.415,3.394,0.021,-9.2293,142.2209
tangalooma,1760452200,2025-10-15T00:30,-99.0,0.86,-99.0,-27.178,153.371
abellpoint,1760452200,2025-10-15T00:30,0.7,0.544,0.156,-20.2608,148.7103
scarborough,1760452200,2025-10-15T00:30,0.916,0.789,0.127,-27.1936,153.1093
tweedsbj,1760452200,2025-10-15T00:30,0.942,0.808,0.134,-28.1721,153.5577
coombabahst,1760452200,2025-10-15T00:30,-0.096,-0.118,0.022,-27.9184,153.3442
thursdayisland,1760452200,2025-10-15T00:30,1.978,1.85,0.128,-10.5863,142.2216
warraber,1760452200,2025-10-15T00:30,2.054,1.742,0.312,-10.2042,142.8222
poruma,1760452200,2025-10-15T00:30,1.885,1.757,0.128,-10.0493,143.0639
stpauls,1760452200,2025-10-15T00:30,-99.0,1.67,-99.0,-10.1957,142.3341
maroochydore,1760452200,2025-10-15T00:30,0.439,0.279,0.16,-26.6431,153.0888
donnybrook,1760452200,2025-10-15T00:30,0.674,0.692,-0.018,-26.998,153.0709
tincanbay,1760452200,2025-10-15T00:30,1.167,1.262,-0.095,-25.899,153.0139
birkdale,1760452200,2025-10-15T00:30,0.901,0.85,0.051,-27.4747,153.219
bananabank,1760452200,2025-10-15T00:30,1.037,0.988,0.049,-27.5411,153.3368
whyteislandnx,1760452200,2025-10-15T00:30,0.949,0.838,0.111,-27.4017,153.1574
scarborough,1760452800,2025-10-15T00:40,0.943,0.813,0.13,-27.1936,153.1093
bundaberg,1760452800,2025-10-15T00:40,1.574,1.494,0.08,-24.7704,152.3819
warraber,1760452800,2025-10-15T00:40,1.977,1.666,0.311,-10.2042,142.8222
donnybrook,1760452800,2025-10-15T00:40,0.691,0.709,-0.018,-26.998,153.0709
whyteislandnx,1760452800,2025-10-15T00:40,0.991,0.866,0.125,-27.4017,153.1574
tincanbay,1760452800,2025-10-15T00:40,1.199,1.286,-0.087,-25.899,153.0139
coombabahst,1760452800,2025-10-15T00:40,-0.106,-0.133,0.027,-27.9184,153.3442
abellpoint,1760452800,2025-10-15T00:40,0.706,0.538,0.168,-20.2608,148.7103
tweedsbj,1760452800,2025-10-15T00:40,0.989,0.835,0.154,-28.1721,153.5577
stpauls,1760452800,2025-10-15T00:40,-99.0,1.564,-99.0,-10.1957,142.3341
bananabank,1760452800,2025-10-15T00:40,1.07,1.019,0.051,-27.5411,153.3368
birkdale,1760452800,2025-10-15T00:40,0.951,0.881,0.07,-27.4747,153.219
maroochydore,1760452800,2025-10-15T00:40,0.459,0.289,0.17,-26.6431,153.0888
rabybay,1760452800,2025-10-15T00:40,1.045,1.002,0.043,-27.5155,153.2796
poruma,1760452800,2025-10-15T00:40,2.04,1.695,0.345,-10.0493,143.0639
hallsbay,1760452800,2025-10-15T00:40,0.341,0.447,-0.106,-26.8797,153.117
boigultg,1760452800,2025-10-15T00:40,3.309,3.289,0.02,-9.2293,142.2209
thursdayisland,1760452800,2025-10-15T00:40,1.892,1.747,0.145,-10.5863,142.2216
tangalooma,1760452800,2025-10-15T00:40,-99.0,0.886,-99.0,-27.178,153.371
donnybrook,1760453400,2025-10-15T00:50,0.725,0.729,-0.004,-26.998,153.0709
tweedsbj,1760453400,2025-10-15T00:50,1.019,0.862,0.157,-28.1721,153.5577
coombabahst,1760453400,2025-10-15T00:50,-0.119,-0.147,0.028,-27.9184,153.3442
stpauls,1760453400,2025-10-15T00:50,-99.0,1.458,-99.0,-10.1957,142.3341
maroochydore,1760453400,2025-10-15T00:50,0.469,0.3,0.169,-26.6431,153.0888
bananabank,1760453400,2025-10-15T00:50,1.108,1.051,0.057,-27.5411,153.3368
whyteislandnx,1760453400,2025-10-15T00:50,1.029,0.896,0.133,-27.4017,153.1574
bundaberg,1760453400,2025-10-15T00:50,1.611,1.536,0.075,-24.7704,152.3819
boigultg,1760453400,2025-10-15T00:50,3.204,3.179,0.025,-9.2293,142.2209
tincanbay,1760453400,2025-10-15T00:50,1.227,1.311,-0.084,-25.899,153.0139
birkdale,1760453400,2025-10-15T00:50,1.001,0.912,0.089,-27.4747,153.219
tangalooma,1760453400,2025-10-15T00:50,-99.0,0.915,-99.0,-27.178,153.371
warraber,1760453400,2025-10-15T00:50,1.899,1.592,0.307,-10.2042,142.8222
scarborough,1760453400,2025-10-15T00:50,0.986,0.841,0.145,-27.1936,153.1093
thursdayisland,1760453400,2025-10-15T00:50,1.802,1.645,0.157,-10.5863,142.2216
rabybay,1760453400,2025-10-15T00:50,1.073,1.035,0.038,-27.5155,153.2796
poruma,1760453400,2025-10-15T00:50,2.044,1.637,0.407,-10.0493,143.0639
abellpoint,1760453400,2025-10-15T00:50,0.708,0.541,0.167,-20.2608,148.7103
hallsbay,1760453400,2025-10-15T00:50,0.361,0.464,-0.103,-26.8797,153.117
tangalooma,1760454000,2025-10-15T01:00,-99.0,0.945,-99.0,-27.178,153.371
tweedsbj,1760454000,2025-10-15T01:00,1.029,0.889,0.14,-28.1721,153.5577
rabybay,1760454000,2025-10-15T01:00,1.099,1.069,0.03,-27.5155,153.2796
tincanbay,1760454000,2025-10-15T01:00,1.257,1.336,-0.079,-25.899,153.0139
abellpoint,1760454000,2025-10-15T01:00,0.7,0.552,0.148,-20.2608,148.7103
poruma,1760454000,2025-10-15T01:00,2.045,1.585,0.46,-10.0493,143.0639
warraber,1760454000,2025-10-15T01:00,1.82,1.519,0.301,-10.2042,142.8222
donnybrook,1760454000,2025-10-15T01:00,0.754,0.75,0.004,-26.998,153.0709
coombabahst,1760454000,2025-10-15T01:00,-0.127,-0.158,0.031,-27.9184,153.3442
maroochydore,1760454000,2025-10-15T01:00,0.486,0.312,0.174,-26.6431,153.0888
hallsbay,1760454000,2025-10-15T01:00,0.378,0.483,-0.105,-26.8797,153.117
stpauls,1760454000,2025-10-15T01:00,-99.0,1.352,-99.0,-10.1957,142.3341
birkdale,1760454000,2025-10-15T01:00,1.04,0.944,0.096,-27.4747,153.219
bundaberg,1760454000,2025-10-15T01:00,1.646,1.58,0.066,-24.7704,152.3819
thursdayisland,1760454000,2025-10-15T01:00,1.707,1.543,0.164,-10.5863,142.2216
scarborough,1760454000,2025-10-15T01:00,1.005,0.87,0.135,-27.1936,153.1093
boigultg,1760454000,2025-10-15T01:00,3.096,3.065,0.031,-9.2293,142.2209
whyteislandnx,1760454000,2025-10-15T01:00,1.069,0.925,0.144,-27.4017,153.1574
bananabank,1760454000,2025-10-15T01:00,1.148,1.087,0.061,-27.5411,153.3368
thursdayisland,1760454600,2025-10-15T01:10,1.619,1.443,0.176,-10.5863,142.2216
birkdale,1760454600,2025-10-15T01:10,1.081,0.978,0.103,-27.4747,153.219
scarborough,1760454600,2025-10-15T01:10,1.035,0.898,0.137,-27.1936,153.1093
boigultg,1760454600,2025-10-15T01:10,2.996,2.95,0.046,-9.2293,142.2209
maroochydore,1760454600,2025-10-15T01:10,0.499,0.323,0.176,-26.6431,153.0888
tweedsbj,1760454600,2025-10-15T01:10,1.06,0.915,0.145,-28.1721,153.5577
tangalooma,1760454600,2025-10-15T01:10,-99.0,0.974,-99.0,-27.178,153.371
bananabank,1760454600,2025-10-15T01:10,1.191,1.123,0.068,-27.5411,153.3368
donnybrook,1760454600,2025-10-15T01:10,0.779,0.771,0.008,-26.998,153.0709
abellpoint,1760454600,2025-10-15T01:10,0.699,0.572,0.127,-20.2608,148.7103
whyteislandnx,1760454600,2025-10-15T01:10,1.107,0.957,0.15,-27.4017,153.1574
stpauls,1760454600,2025-10-15T01:10,-99.0,1.248,-99.0,-10.1957,142.3341
rabybay,1760454600,2025-10-15T01:10,1.142,1.106,0.036,-27.5155,153.2796
warraber,1760454600,2025-10-15T01:10,1.741,1.447,0.294,-10.2042,142.8222
bundaberg,1760454600,2025-10-15T01:10,1.703,1.624,0.079,-24.7704,152.3819
coombabahst,1760454600,2025-10-15T01:10,-0.14,-0.169,0.029,-27.9184,153.3442
hallsbay,1760454600,2025-10-15T01:10,0.394,0.5,-0.106,-26.8797,153.117
tincanbay,1760454600,2025-10-15T01:10,1.29,1.362,-0.072,-25.899,153.0139
poruma,1760454600,2025-10-15T01:10,2.044,1.538,0.506,-10.0493,143.0639
warraber,1760455200,2025-10-15T01:20,1.666,1.379,0.287,-10.2042,142.8222
bundaberg,1760455200,2025-10-15T01:20,1.748,1.667,0.081,-24.7704,152.3819
maroochydore,1760455200,2025-10-15T01:20,0.515,0.336,0.179,-26.6431,153.0888
thursdayisland,1760455200,2025-10-15T01:20,1.524,1.345,0.179,-10.5863,142.2216
tincanbay,1760455200,2025-10-15T01:20,1.321,1.387,-0.066,-25.899,153.0139
bananabank,1760455200,2025-10-15T01:20,1.238,1.161,0.077,-27.5411,153.3368
abellpoint,1760455200,2025-10-15T01:20,0.711,0.597,0.114,-20.2608,148.7103
rabybay,1760455200,2025-10-15T01:20,1.195,1.143,0.052,-27.5155,153.2796
hallsbay,1760455200,2025-10-15T01:20,0.414,0.519,-0.105,-26.8797,153.117
coombabahst,1760455200,2025-10-15T01:20,-0.149,-0.177,0.028,-27.9184,153.3442
stpauls,1760455200,2025-10-15T01:20,-99.0,1.146,-99.0,-10.1957,142.3341
poruma,1760455200,2025-10-15T01:20,2.041,1.496,0.545,-10.0493,143.0639
whyteislandnx,1760455200,2025-10-15T01:20,1.142,0.989,0.153,-27.4017,153.1574
tweedsbj,1760455200,2025-10-15T01:20,1.045,0.94,0.105,-28.1721,153.5577
scarborough,1760455200,2025-10-15T01:20,1.076,0.929,0.147,-27.1936,153.1093
donnybrook,1760455200,2025-10-15T01:20,0.806,0.794,0.012,-26.998,153.0709
boigultg,1760455200,2025-10-15T01:20,2.899,2.833,0.066,-9.2293,142.2209
tangalooma,1760455200,2025-10-15T01:20,-99.0,1.004,-99.0,-27.178,153.371
birkdale,1760455200,2025-10-15T01:20,1.126,1.013,0.113,-27.4747,153.219
tangalooma,1760455800,2025-10-15T01:30,-99.0,1.035,-99.0,-27.178,153.371
boigultg,1760455800,2025-10-15T01:30,2.803,2.719,0.084,-9.2293,142.2209
thursdayisland,1760455800,2025-10-15T01:30,1.429,1.248,0.181,-10.5863,142.2216
poruma,1760455800,2025-10-15T01:30,2.041,1.459,0.582,-10.0493,143.0639
birkdale,1760455800,2025-10-15T01:30,1.159,1.048,0.111,-27.4747,153.219
abellpoint,1760455800,2025-10-15T01:30,0.753,0.631,0.122,-20.2608,148.7103
warraber,1760455800,2025-10-15T01:30,1.594,1.313,0.281,-10.2042,142.8222
rabybay,1760455800,2025-10-15T01:30,1.241,1.18,0.061,-27.5155,153.2796
coombabahst,1760455800,2025-10-15T01:30,-0.16,-0.183,0.023,-27.9184,153.3442
stpauls,1760455800,2025-10-15T01:30,-99.0,1.046,-99.0,-10.1957,142.3341
whyteislandnx,1760455800,2025-10-15T01:30,1.176,1.022,0.154,-27.4017,153.1574
tweedsbj,1760455800,2025-10-15T01:30,1.097,0.964,0.133,-28.1721,153.5577
scarborough,1760455800,2025-10-15T01:30,1.099,0.961,0.138,-27.1936,153.1093
donnybrook,1760455800,2025-10-15T01:30,0.839,0.818,0.021,-26.998,153.0709
bananabank,1760455800,2025-10-15T01:30,1.283,1.199,0.084,-27.5411,153.3368
tincanbay,1760455800,2025-10-15T01:30,1.352,1.412,-0.06,-25.899,153.0139
hallsbay,1760455800,2025-10-15T01:30,0.437,0.537,-0.1,-26.8797,153.117
maroochydore,1760455800,2025-10-15T01:30,0.528,0.349,0.179,-26.6431,153.0888
bundaberg,1760455800,2025-10-15T01:30,1.766,1.709,0.057,-24.7704,152.3819
tweedsbj,1760456400,2025-10-15T01:40,1.077,0.987,0.09,-28.1721,153.5577
stpauls,1760456400,2025-10-15T01:40,-99.0,0.95,-99.0,-10.1957,142.3341
birkdale,1760456400,2025-10-15T01:40,1.189,1.084,0.105,-27.4747,153.219
bananabank,1760456400,2025-10-15T01:40,1.327,1.239,0.088,-27.5411,153.3368
poruma,1760456400,2025-10-15T01:40,2.041,1.428,0.613,-10.0493,143.0639
tangalooma,1760456400,2025-10-15T01:40,-99.0,1.065,-99.0,-27.178,153.371
hallsbay,1760456400,2025-10-15T01:40,0.454,0.555,-0.101,-26.8797,153.117
rabybay,1760456400,2025-10-15T01:40,1.276,1.219,0.057,-27.5155,153.2796
coombabahst,1760456400,2025-10-15T01:40,-0.166,-0.187,0.021,-27.9184,153.3442
whyteislandnx,1760456400,2025-10-15T01:40,1.217,1.055,0.162,-27.4017,153.1574
abellpoint,1760456400,2025-10-15T01:40,0.792,0.67,0.122,-20.2608,148.7103
donnybrook,1760456400,2025-10-15T01:40,0.876,0.841,0.035,-26.998,153.0709
bundaberg,1760456400,2025-10-15T01:40,1.811,1.751,0.06,-24.7704,152.3819
warraber,1760456400,2025-10-15T01:40,1.527,1.251,0.276,-10.2042,142.8222
scarborough,1760456400,2025-10-15T01:40,1.147,0.994,0.153,-27.1936,153.1093
tincanbay,1760456400,2025-10-15T01:40,1.388,1.436,-0.048,-25.899,153.0139
maroochydore,1760456400,2025-10-15T01:40,0.556,0.363,0.193,-26.6431,153.0888
thursdayisland,1760456400,2025-10-15T01:40,1.338,1.153,0.185,-10.5863,142.2216
boigultg,1760456400,2025-10-15T01:40,2.712,2.606,0.106,-9.2293,142.2209
stpauls,1760457000,2025-10-15T01:50,-99.0,0.857,-99.0,-10.1957,142.3341
coombabahst,1760457000,2025-10-15T01:50,-0.17,-0.19,0.02,-27.9184,153.3442
rabybay,1760457000,2025-10-15T01:50,1.322,1.257,0.065,-27.5155,153.2796
whyteislandnx,1760457000,2025-10-15T01:50,1.248,1.089,0.159,-27.4017,153.1574
boigultg,1760457000,2025-10-15T01:50,2.621,2.496,0.125,-9.2293,142.2209
tangalooma,1760457000,2025-10-15T01:50,-99.0,1.095,-99.0,-27.178,153.371
tweedsbj,1760457000,2025-10-15T01:50,1.138,1.009,0.129,-28.1721,153.5577
maroochydore,1760457000,2025-10-15T01:50,0.57,0.377,0.193,-26.6431,153.0888
poruma,1760457000,2025-10-15T01:50,2.042,1.403,0.639,-10.0493,143.0639
abellpoint,1760457000,2025-10-15T01:50,0.813,0.714,0.099,-20.2608,148.7103
bundaberg,1760457000,2025-10-15T01:50,1.87,1.791,0.079,-24.7704,152.3819
hallsbay,1760457000,2025-10-15T01:50,0.474,0.573,-0.099,-26.8797,153.117
tincanbay,1760457000,2025-10-15T01:50,1.421,1.46,-0.039,-25.899,153.0139
warraber,1760457000,2025-10-15T01:50,1.464,1.193,0.271,-10.2042,142.8222
birkdale,1760457000,2025-10-15T01:50,1.232,1.121,0.111,-27.4747,153.219
thursdayisland,1760457000,2025-10-15T01:50,1.243,1.06,0.183,-10.5863,142.2216
scarborough,1760457000,2025-10-15T01:50,1.168,1.026,0.142,-27.1936,153.1093
donnybrook,1760457000,2025-10-15T01:50,0.907,0.865,0.042,-26.998,153.0709
bananabank,1760457000,2025-10-15T01:50,1.376,1.277,0.099,-27.5411,153.3368
abellpoint,1760457600,2025-10-15T02:00,0.866,0.765,0.101,-20.2608,148.7103
thursdayisland,1760457600,2025-10-15T02:00,1.15,0.969,0.181,-10.5863,142.2216
maroochydore,1760457600,2025-10-15T02:00,0.572,0.392,0.18,-26.6431,153.0888
tincanbay,1760457600,2025-10-15T02:00,1.452,1.483,-0.031,-25.899,153.0139
rabybay,1760457600,2025-10-15T02:00,1.373,1.295,0.078,-27.5155,153.2796
poruma,1760457600,2025-10-15T02:00,2.044,1.381,0.663,-10.0493,143.0639
scarborough,1760457600,2025-10-15T02:00,1.217,1.059,0.158,-27.1936,153.1093
stpauls,1760457600,2025-10-15T02:00,-99.0,0.768,-99.0,-10.1957,142.3341
tweedsbj,1760457600,2025-10-15T02:00,1.159,1.03,0.129,-28.1721,153.5577
bananabank,1760457600,2025-10-15T02:00,1.423,1.317,0.106,-27.5411,153.3368
birkdale,1760457600,2025-10-15T02:00,1.281,1.157,0.124,-27.4747,153.219
boigultg,1760457600,2025-10-15T02:00,2.53,2.391,0.139,-9.2293,142.2209
tangalooma,1760457600,2025-10-15T02:00,-99.0,1.126,-99.0,-27.178,153.371
bundaberg,1760457600,2025-10-15T02:00,1.907,1.83,0.077,-24.7704,152.3819
coombabahst,1760457600,2025-10-15T02:00,-0.17,-0.191,0.021,-27.9184,153.3442
donnybrook,1760457600,2025-10-15T02:00,0.941,0.89,0.051,-26.998,153.0709
warraber,1760457600,2025-10-15T02:00,1.41,1.14,0.27,-10.2042,142.8222
hallsbay,1760457600,2025-10-15T02:00,0.497,0.59,-0.093,-26.8797,153.117
whyteislandnx,1760457600,2025-10-15T02:00,1.287,1.123,0.164,-27.4017,153.1574
coombabahst,1760458200,2025-10-15T02:10,-0.159,-0.189,0.03,-27.9184,153.3442
donnybrook,1760458200,2025-10-15T02:10,0.977,0.914,0.063,-26.998,153.0709
whyteislandnx,1760458200,2025-10-15T02:10,1.327,1.157,0.17,-27.4017,153.1574
stpauls,1760458200,2025-10-15T02:10,-99.0,0.682,-99.0,-10.1957,142.3341
maroochydore,1760458200,2025-10-15T02:10,0.588,0.406,0.182,-26.6431,153.0888
tweedsbj,1760458200,2025-10-15T02:10,1.189,1.049,0.14,-28.1721,153.5577
abellpoint,1760458200,2025-10-15T02:10,0.923,0.819,0.104,-20.2608,148.7103
bananabank,1760458200,2025-10-15T02:10,1.47,1.356,0.114,-27.5411,153.3368
tincanbay,1760458200,2025-10-15T02:10,1.479,1.504,-0.025,-25.899,153.0139
birkdale,1760458200,2025-10-15T02:10,1.329,1.194,0.135,-27.4747,153.219
poruma,1760458200,2025-10-15T02:10,2.042,1.366,0.676,-10.0493,143.0639
warraber,1760458200,2025-10-15T02:10,1.342,1.09,0.252,-10.2042,142.8222
bundaberg,1760458200,2025-10-15T02:10,1.929,1.867,0.062,-24.7704,152.3819
hallsbay,1760458200,2025-10-15T02:10,0.513,0.607,-0.094,-26.8797,153.117
thursdayisland,1760458200,2025-10-15T02:10,1.065,0.88,0.185,-10.5863,142.2216
tangalooma,1760458200,2025-10-15T02:10,-99.0,1.156,-99.0,-27.178,153.371
scarborough,1760458200,2025-10-15T02:10,1.248,1.093,0.155,-27.1936,153.1093
boigultg,1760458200,2025-10-15T02:10,2.44,2.288,0.152,-9.2293,142.2209
rabybay,1760458200,2025-10-15T02:10,1.423,1.333,0.09,-27.5155,153.2796
thursdayisland,1760458800,2025-10-15T02:20,0.969,0.794,0.175,-10.5863,142.2216
tincanbay,1760458800,2025-10-15T02:20,1.502,1.525,-0.023,-25.899,153.0139
stpauls,1760458800,2025-10-15T02:20,-99.0,0.602,-99.0,-10.1957,142.3341
maroochydore,1760458800,2025-10-15T02:20,0.613,0.42,0.193,-26.6431,153.0888
rabybay,1760458800,2025-10-15T02:20,1.456,1.37,0.086,-27.5155,153.2796
abellpoint,1760458800,2025-10-15T02:20,1.005,0.877,0.128,-20.2608,148.7103
birkdale,1760458800,2025-10-15T02:20,1.373,1.23,0.143,-27.4747,153.219
warraber,1760458800,2025-10-15T02:20,1.29,1.047,0.243,-10.2042,142.8222
tangalooma,1760458800,2025-10-15T02:20,-99.0,1.186,-99.0,-27.178,153.371
whyteislandnx,1760458800,2025-10-15T02:20,1.373,1.192,0.181,-27.4017,153.1574
scarborough,1760458800,2025-10-15T02:20,1.295,1.126,0.169,-27.1936,153.1093
hallsbay,1760458800,2025-10-15T02:20,0.538,0.623,-0.085,-26.8797,153.117
bundaberg,1760458800,2025-10-15T02:20,1.964,1.901,0.063,-24.7704,152.3819
tweedsbj,1760458800,2025-10-15T02:20,1.206,1.066,0.14,-28.1721,153.5577
bananabank,1760458800,2025-10-15T02:20,1.515,1.393,0.122,-27.5411,153.3368
donnybrook,1760458800,2025-10-15T02:20,1.012,0.939,0.073,-26.998,153.0709
boigultg,1760458800,2025-10-15T02:20,2.354,2.188,0.166,-9.2293,142.2209
coombabahst,1760458800,2025-10-15T02:20,-0.154,-0.186,0.032,-27.9184,153.3442
poruma,1760458800,2025-10-15T02:20,2.039,1.354,0.685,-10.0493,143.0639
bundaberg,1760459400,2025-10-15T02:30,1.998,1.933,0.065,-24.7704,152.3819
thursdayisland,1760459400,2025-10-15T02:30,0.879,0.711,0.168,-10.5863,142.2216
whyteislandnx,1760459400,2025-10-15T02:30,1.414,1.226,0.188,-27.4017,153.1574
rabybay,1760459400,2025-10-15T02:30,1.491,1.406,0.085,-27.5155,153.2796
maroochydore,1760459400,2025-10-15T02:30,0.629,0.434,0.195,-26.6431,153.0888
boigultg,1760459400,2025-10-15T02:30,2.274,2.092,0.182,-9.2293,142.2209
scarborough,1760459400,2025-10-15T02:30,1.318,1.159,0.159,-27.1936,153.1093
abellpoint,1760459400,2025-10-15T02:30,1.079,0.939,0.14,-20.2608,148.7103
stpauls,1760459400,2025-10-15T02:30,-99.0,0.524,-99.0,-10.1957,142.3341
donnybrook,1760459400,2025-10-15T02:30,1.042,0.964,0.078,-26.998,153.0709
tangalooma,1760459400,2025-10-15T02:30,-99.0,1.215,-99.0,-27.178,153.371
birkdale,1760459400,2025-10-15T02:30,1.415,1.265,0.15,-27.4747,153.219
poruma,1760459400,2025-10-15T02:30,2.039,1.346,0.693,-10.0493,143.0639
bananabank,1760459400,2025-10-15T02:30,1.559,1.43,0.129,-27.5411,153.3368
warraber,1760459400,2025-10-15T02:30,1.238,1.009,0.229,-10.2042,142.8222
tincanbay,1760459400,2025-10-15T02:30,1.526,1.544,-0.018,-25.899,153.0139
coombabahst,1760459400,2025-10-15T02:30,-0.144,-0.18,0.036,-27.9184,153.3442
hallsbay,1760459400,2025-10-15T02:30,0.554,0.639,-0.085,-26.8797,153.117
tweedsbj,1760459400,2025-10-15T02:30,1.199,1.081,0.118,-28.1721,153.5577
poruma,1760460000,2025-10-15T02:40,2.039,1.345,0.694,-10.0493,143.0639
hallsbay,1760460000,2025-10-15T02:40,0.575,0.653,-0.078,-26.8797,153.117
bananabank,1760460000,2025-10-15T02:40,1.599,1.466,0.133,-27.5411,153.3368
boigultg,1760460000,2025-10-15T02:40,2.189,1.999,0.19,-9.2293,142.2209
tangalooma,1760460000,2025-10-15T02:40,-99.0,1.242,-99.0,-27.178,153.371
