Tide Data provided @ 10:05hrs on 03-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1761549000,2025-10-27T17:10,2.034,2.065,-0.031,-20.2608,148.7103
abellpoint,1761549600,2025-10-27T17:20,2.078,2.025,0.053,-20.2608,148.7103
abellpoint,1761550200,2025-10-27T17:30,2.038,1.985,0.053,-20.2608,148.7103
abellpoint,1761550800,2025-10-27T17:40,1.958,1.947,0.011,-20.2608,148.7103
abellpoint,1761551400,2025-10-27T17:50,1.856,1.910,-0.054,-20.2608,148.7103
abellpoint,1761552000,2025-10-27T18:00,1.898,1.873,0.025,-20.2608,148.7103
abellpoint,1761552600,2025-10-27T18:10,1.883,1.838,0.045,-20.2608,148.7103
abellpoint,1761553200,2025-10-27T18:20,1.802,1.804,-0.002,-20.2608,148.7103
abellpoint,1761553800,2025-10-27T18:30,1.726,1.770,-0.044,-20.2608,148.7103
abellpoint,1761554400,2025-10-27T18:40,1.752,1.740,0.012,-20.2608,148.7103
abellpoint,1761555000,2025-10-27T18:50,1.784,1.708,0.076,-20.2608,148.7103
abellpoint,1761555600,2025-10-27T19:00,1.675,1.678,-0.003,-20.2608,148.7103
abellpoint,1761556200,2025-10-27T19:10,1.639,1.648,-0.009,-20.2608,148.7103
abellpoint,1761556800,2025-10-27T19:20,1.633,1.617,0.016,-20.2608,148.7103
abellpoint,1761557400,2025-10-27T19:30,1.529,1.586,-0.057,-20.2608,148.7103
abellpoint,1761558000,2025-10-27T19:40,1.594,1.556,0.038,-20.2608,148.7103
abellpoint,1761558600,2025-10-27T19:50,1.565,1.525,0.040,-20.2608,148.7103
abellpoint,1761559200,2025-10-27T20:00,1.404,1.495,-0.091,-20.2608,148.7103
abellpoint,1761559800,2025-10-27T20:10,1.633,1.468,0.165,-20.2608,148.7103
abellpoint,1761560400,2025-10-27T20:20,1.532,1.442,0.090,-20.2608,148.7103
abellpoint,1761561000,2025-10-27T20:30,1.541,1.418,0.123,-20.2608,148.7103
abellpoint,1761561600,2025-10-27T20:40,1.473,1.397,0.076,-20.2608,148.7103
abellpoint,1761562200,2025-10-27T20:50,1.439,1.379,0.060,-20.2608,148.7103
abellpoint,1761562800,2025-10-27T21:00,1.409,1.363,0.046,-20.2608,148.7103
abellpoint,1761563400,2025-10-27T21:10,1.333,1.349,-0.016,-20.2608,148.7103
abellpoint,1761564000,2025-10-27T21:20,1.405,1.339,0.066,-20.2608,148.7103
abellpoint,1761564600,2025-10-27T21:30,1.362,1.328,0.034,-20.2608,148.7103
abellpoint,1761565200,2025-10-27T21:40,1.345,1.320,0.025,-20.2608,148.7103
abellpoint,1761565800,2025-10-27T21:50,1.392,1.313,0.079,-20.2608,148.7103
abellpoint,1761566400,2025-10-27T22:00,1.362,1.307,0.055,-20.2608,148.7103
abellpoint,1761567000,2025-10-27T22:10,1.395,1.304,0.091,-20.2608,148.7103
abellpoint,1761567600,2025-10-27T22:20,1.408,1.303,0.105,-20.2608,148.7103
abellpoint,1761568200,2025-10-27T22:30,1.331,1.304,0.027,-20.2608,148.7103
abellpoint,1761568800,2025-10-27T22:40,1.379,1.308,0.071,-20.2608,148.7103
abellpoint,1761569400,2025-10-27T22:50,1.433,1.313,0.120,-20.2608,148.7103
abellpoint,1761570000,2025-10-27T23:00,1.306,1.322,-0.016,-20.2608,148.7103
abellpoint,1761570600,2025-10-27T23:10,1.432,1.333,0.099,-20.2608,148.7103
abellpoint,1761571200,2025-10-27T23:20,1.504,1.344,0.160,-20.2608,148.7103
abellpoint,1761571800,2025-10-27T23:30,1.394,1.358,0.036,-20.2608,148.7103
abellpoint,1761572400,2025-10-27T23:40,1.495,1.371,0.124,-20.2608,148.7103
abellpoint,1761573000,2025-10-27T23:50,1.529,1.383,0.146,-20.2608,148.7103
abellpoint,1761573600,2025-10-28T00:00,1.505,1.397,0.108,-20.2608,148.7103
abellpoint,1761574200,2025-10-28T00:10,1.481,1.410,0.071,-20.2608,148.7103
abellpoint,1761574800,2025-10-28T00:20,1.495,1.422,0.073,-20.2608,148.7103
abellpoint,1761575400,2025-10-28T00:30,1.517,1.435,0.082,-20.2608,148.7103
abellpoint,1761576000,2025-10-28T00:40,1.662,1.448,0.214,-20.2608,148.7103
abellpoint,1761576600,2025-10-28T00:50,1.570,1.460,0.110,-20.2608,148.7103
abellpoint,1761577200,2025-10-28T01:00,1.585,1.474,0.111,-20.2608,148.7103
abellpoint,1761577800,2025-10-28T01:10,1.578,1.488,0.090,-20.2608,148.7103
abellpoint,1761578400,2025-10-28T01:20,1.594,1.500,0.094,-20.2608,148.7103
abellpoint,1761579000,2025-10-28T01:30,1.536,1.514,0.022,-20.2608,148.7103
abellpoint,1761579600,2025-10-28T01:40,1.608,1.527,0.081,-20.2608,148.7103
abellpoint,1761580200,2025-10-28T01:50,1.595,1.539,0.056,-20.2608,148.7103
abellpoint,1761580800,2025-10-28T02:00,1.603,1.550,0.053,-20.2608,148.7103
abellpoint,1761581400,2025-10-28T02:10,1.558,1.559,-0.001,-20.2608,148.7103
abellpoint,1761582000,2025-10-28T02:20,1.577,1.565,0.012,-20.2608,148.7103
abellpoint,1761582600,2025-10-28T02:30,1.527,1.570,-0.043,-20.2608,148.7103
abellpoint,1761583200,2025-10-28T02:40,1.571,1.573,-0.002,-20.2608,148.7103
abellpoint,1761583800,2025-10-28T02:50,1.577,1.572,0.005,-20.2608,148.7103
abellpoint,1761584400,2025-10-28T03:00,1.585,1.571,0.014,-20.2608,148.7103
abellpoint,1761585000,2025-10-28T03:10,1.557,1.568,-0.011,-20.2608,148.7103
abellpoint,1761585600,2025-10-28T03:20,1.540,1.562,-0.022,-20.2608,148.7103
abellpoint,1761586200,2025-10-28T03:30,1.507,1.555,-0.048,-20.2608,148.7103
abellpoint,1761586800,2025-10-28T03:40,1.454,1.546,-0.092,-20.2608,148.7103
abellpoint,1761587400,2025-10-28T03:50,1.475,1.535,-0.060,-20.2608,148.7103
abellpoint,1761588000,2025-10-28T04:00,1.488,1.522,-0.034,-20.2608,148.7103
abellpoint,1761588600,2025-10-28T04:10,1.425,1.508,-0.083,-20.2608,148.7103
abellpoint,1761589200,2025-10-28T04:20,1.435,1.493,-0.058,-20.2608,148.7103
abellpoint,1761589800,2025-10-28T04:30,1.426,1.477,-0.051,-20.2608,148.7103
abellpoint,1761590400,2025-10-28T04:40,1.455,1.459,-0.004,-20.2608,148.7103
abellpoint,1761591000,2025-10-28T04:50,1.465,1.442,0.023,-20.2608,148.7103
abellpoint,1761591600,2025-10-28T05:00,1.456,1.422,0.034,-20.2608,148.7103
abellpoint,1761592200,2025-10-28T05:10,1.408,1.403,0.005,-20.2608,148.7103
abellpoint,1761592800,2025-10-28T05:20,1.386,1.383,0.003,-20.2608,148.7103
abellpoint,1761593400,2025-10-28T05:30,1.353,1.364,-0.011,-20.2608,148.7103
abellpoint,1761594000,2025-10-28T05:40,1.369,1.343,0.026,-20.2608,148.7103
abellpoint,1761594600,2025-10-28T05:50,1.376,1.324,0.052,-20.2608,148.7103
abellpoint,1761595200,2025-10-28T06:00,1.329,1.306,0.023,-20.2608,148.7103
abellpoint,1761595800,2025-10-28T06:10,1.304,1.288,0.016,-20.2608,148.7103
abellpoint,1761596400,2025-10-28T06:20,1.251,1.271,-0.020,-20.2608,148.7103
abellpoint,1761597000,2025-10-28T06:30,1.249,1.257,-0.008,-20.2608,148.7103
abellpoint,1761597600,2025-10-28T06:40,1.272,1.245,0.027,-20.2608,148.7103
abellpoint,1761598200,2025-10-28T06:50,1.306,1.234,0.072,-20.2608,148.7103
abellpoint,1761598800,2025-10-28T07:00,1.271,1.226,0.045,-20.2608,148.7103
abellpoint,1761599400,2025-10-28T07:10,1.239,1.219,0.020,-20.2608,148.7103
abellpoint,1761600000,2025-10-28T07:20,1.188,1.214,-0.026,-20.2608,148.7103
abellpoint,1761600600,2025-10-28T07:30,1.194,1.210,-0.016,-20.2608,148.7103
abellpoint,1761601200,2025-10-28T07:40,1.229,1.207,0.022,-20.2608,148.7103
abellpoint,1761601800,2025-10-28T07:50,1.277,1.205,0.072,-20.2608,148.7103
abellpoint,1761602400,2025-10-28T08:00,1.283,1.206,0.077,-20.2608,148.7103
abellpoint,1761603000,2025-10-28T08:10,1.249,1.207,0.042,-20.2608,148.7103
abellpoint,1761603600,2025-10-28T08:20,1.198,1.210,-0.012,-20.2608,148.7103
abellpoint,1761604200,2025-10-28T08:30,1.216,1.217,-0.001,-20.2608,148.7103
abellpoint,1761604800,2025-10-28T08:40,1.263,1.225,0.038,-20.2608,148.7103
abellpoint,1761605400,2025-10-28T08:50,1.303,1.237,0.066,-20.2608,148.7103
abellpoint,1761606000,2025-10-28T09:00,1.349,1.254,0.095,-20.2608,148.7103
abellpoint,1761606600,2025-10-28T09:10,1.362,1.273,0.089,-20.2608,148.7103
abellpoint,1761607200,2025-10-28T09:20,1.394,1.295,0.099,-20.2608,148.7103
abellpoint,1761607800,2025-10-28T09:30,1.405,1.320,0.085,-20.2608,148.7103
abellpoint,1761608400,2025-10-28T09:40,1.432,1.348,0.084,-20.2608,148.7103
abellpoint,1761609000,2025-10-28T09:50,1.503,1.378,0.125,-20.2608,148.7103
abellpoint,1761609600,2025-10-28T10:00,1.562,1.409,0.153,-20.2608,148.7103
abellpoint,1761610200,2025-10-28T10:10,1.596,1.443,0.153,-20.2608,148.7103
abellpoint,1761610800,2025-10-28T10:20,1.621,1.478,0.143,-20.2608,148.7103
abellpoint,1761611400,2025-10-28T10:30,1.669,1.514,0.155,-20.2608,148.7103
abellpoint,1761612000,2025-10-28T10:40,1.728,1.553,0.175,-20.2608,148.7103
abellpoint,1761612600,2025-10-28T10:50,1.789,1.593,0.196,-20.2608,148.7103
abellpoint,1761613200,2025-10-28T11:00,1.824,1.634,0.190,-20.2608,148.7103
abellpoint,1761613800,2025-10-28T11:10,1.849,1.679,0.170,-20.2608,148.7103
abellpoint,1761614400,2025-10-28T11:20,1.862,1.724,0.138,-20.2608,148.7103
abellpoint,1761615000,2025-10-28T11:30,1.911,1.770,0.141,-20.2608,148.7103
abellpoint,1761615600,2025-10-28T11:40,1.955,1.817,0.138,-20.2608,148.7103
abellpoint,1761616200,2025-10-28T11:50,2.044,1.864,0.180,-20.2608,148.7103
abellpoint,1761616800,2025-10-28T12:00,2.108,1.909,0.199,-20.2608,148.7103
abellpoint,1761617400,2025-10-28T12:10,2.142,1.954,0.188,-20.2608,148.7103
abellpoint,1761618000,2025-10-28T12:20,2.169,1.999,0.170,-20.2608,148.7103
abellpoint,1761618600,2025-10-28T12:30,2.190,2.043,0.147,-20.2608,148.7103
abellpoint,1761619200,2025-10-28T12:40,2.223,2.083,0.140,-20.2608,148.7103
abellpoint,1761619800,2025-10-28T12:50,2.264,2.124,0.140,-20.2608,148.7103
abellpoint,1761620400,2025-10-28T13:00,2.338,2.164,0.174,-20.2608,148.7103
abellpoint,1761621000,2025-10-28T13:10,2.378,2.202,0.176,-20.2608,148.7103
abellpoint,1761621600,2025-10-28T13:20,2.392,2.240,0.152,-20.2608,148.7103
abellpoint,1761622200,2025-10-28T13:30,2.411,2.277,0.134,-20.2608,148.7103
abellpoint,1761622800,2025-10-28T13:40,2.439,2.312,0.127,-20.2608,148.7103
abellpoint,1761623400,2025-10-28T13:50,2.468,2.346,0.122,-20.2608,148.7103
abellpoint,1761624000,2025-10-28T14:00,2.499,2.378,0.121,-20.2608,148.7103
abellpoint,1761624600,2025-10-28T14:10,2.509,2.407,0.102,-20.2608,148.7103
abellpoint,1761625200,2025-10-28T14:20,2.574,2.434,0.140,-20.2608,148.7103
abellpoint,1761625800,2025-10-28T14:30,2.582,2.459,0.123,-20.2608,148.7103
abellpoint,1761626400,2025-10-28T14:40,2.589,2.479,0.110,-20.2608,148.7103
abellpoint,1761627000,2025-10-28T14:50,2.570,2.497,0.073,-20.2608,148.7103
abellpoint,1761627600,2025-10-28T15:00,2.570,2.512,0.058,-20.2608,148.7103
abellpoint,1761628200,2025-10-28T15:10,2.597,2.523,0.074,-20.2608,148.7103
abellpoint,1761628800,2025-10-28T15:20,2.598,2.531,0.067,-20.2608,148.7103
abellpoint,1761629400,2025-10-28T15:30,2.592,2.535,0.057,-20.2608,148.7103
abellpoint,1761630000,2025-10-28T15:40,2.546,2.535,0.011,-20.2608,148.7103
abellpoint,1761630600,2025-10-28T15:50,2.603,2.532,0.071,-20.2608,148.7103
abellpoint,1761631200,2025-10-28T16:00,2.583,2.525,0.058,-20.2608,148.7103
abellpoint,1761631800,2025-10-28T16:10,2.523,2.515,0.008,-20.2608,148.7103
abellpoint,1761632400,2025-10-28T16:20,2.543,2.501,0.042,-20.2608,148.7103
abellpoint,1761633000,2025-10-28T16:30,2.468,2.484,-0.016,-20.2608,148.7103
abellpoint,1761633600,2025-10-28T16:40,2.428,2.464,-0.036,-20.2608,148.7103
abellpoint,1761634200,2025-10-28T16:50,2.442,2.440,0.002,-20.2608,148.7103
abellpoint,1761634800,2025-10-28T17:00,2.462,2.414,0.048,-20.2608,148.7103
abellpoint,1761635400,2025-10-28T17:10,2.353,2.386,-0.033,-20.2608,148.7103
abellpoint,1761636000,2025-10-28T17:20,2.353,2.355,-0.002,-20.2608,148.7103
abellpoint,1761636600,2025-10-28T17:30,2.289,2.322,-0.033,-20.2608,148.7103
abellpoint,1761637200,2025-10-28T17:40,2.298,2.288,0.010,-20.2608,148.7103
abellpoint,1761637800,2025-10-28T17:50,2.294,2.251,0.043,-20.2608,148.7103
abellpoint,1761638400,2025-10-28T18:00,2.251,2.213,0.038,-20.2608,148.7103
abellpoint,1761639000,2025-10-28T18:10,2.224,2.173,0.051,-20.2608,148.7103
abellpoint,1761639600,2025-10-28T18:20,2.143,2.131,0.012,-20.2608,148.7103
abellpoint,1761640200,2025-10-28T18:30,2.052,2.088,-0.036,-20.2608,148.7103
abellpoint,1761640800,2025-10-28T18:40,2.071,2.046,0.025,-20.2608,148.7103
abellpoint,1761641400,2025-10-28T18:50,2.006,2.002,0.004,-20.2608,148.7103
abellpoint,1761642000,2025-10-28T19:00,1.942,1.959,-0.017,-20.2608,148.7103
abellpoint,1761642600,2025-10-28T19:10,2.000,1.916,0.084,-20.2608,148.7103
abellpoint,1761643200,2025-10-28T19:20,1.841,1.872,-0.031,-20.2608,148.7103
abellpoint,1761643800,2025-10-28T19:30,1.862,1.828,0.034,-20.2608,148.7103
abellpoint,1761644400,2025-10-28T19:40,1.848,1.784,0.064,-20.2608,148.7103
abellpoint,1761645000,2025-10-28T19:50,1.760,1.741,0.019,-20.2608,148.7103
abellpoint,1761645600,2025-10-28T20:00,1.745,1.696,0.049,-20.2608,148.7103
abellpoint,1761646200,2025-10-28T20:10,1.695,1.651,0.044,-20.2608,148.7103
abellpoint,1761646800,2025-10-28T20:20,1.680,1.606,0.074,-20.2608,148.7103
abellpoint,1761647400,2025-10-28T20:30,1.567,1.561,0.006,-20.2608,148.7103
abellpoint,1761648000,2025-10-28T20:40,1.528,1.516,0.012,-20.2608,148.7103
abellpoint,1761648600,2025-10-28T20:50,1.481,1.473,0.008,-20.2608,148.7103
abellpoint,1761649200,2025-10-28T21:00,1.478,1.431,0.047,-20.2608,148.7103
abellpoint,1761649800,2025-10-28T21:10,1.460,1.392,0.068,-20.2608,148.7103
abellpoint,1761650400,2025-10-28T21:20,1.350,1.355,-0.005,-20.2608,148.7103
abellpoint,1761651000,2025-10-28T21:30,1.270,1.321,-0.051,-20.2608,148.7103
abellpoint,1761651600,2025-10-28T21:40,1.323,1.290,0.033,-20.2608,148.7103
abellpoint,1761652200,2025-10-28T21:50,1.258,1.262,-0.004,-20.2608,148.7103
abellpoint,1761652800,2025-10-28T22:00,1.313,1.237,0.076,-20.2608,148.7103
abellpoint,1761653400,2025-10-28T22:10,1.275,1.214,0.061,-20.2608,148.7103
abellpoint,1761654000,2025-10-28T22:20,1.249,1.195,0.054,-20.2608,148.7103
abellpoint,1761654600,2025-10-28T22:30,1.140,1.177,-0.037,-20.2608,148.7103
abellpoint,1761655200,2025-10-28T22:40,1.120,1.163,-0.043,-20.2608,148.7103
abellpoint,1761655800,2025-10-28T22:50,1.168,1.152,0.016,-20.2608,148.7103
abellpoint,1761656400,2025-10-28T23:00,1.198,1.144,0.054,-20.2608,148.7103
abellpoint,1761657000,2025-10-28T23:10,1.200,1.139,0.061,-20.2608,148.7103
abellpoint,1761657600,2025-10-28T23:20,1.184,1.139,0.045,-20.2608,148.7103
abellpoint,1761658200,2025-10-28T23:30,1.204,1.142,0.062,-20.2608,148.7103
abellpoint,1761658800,2025-10-28T23:40,1.208,1.149,0.059,-20.2608,148.7103
abellpoint,1761659400,2025-10-28T23:50,1.273,1.157,0.116,-20.2608,148.7103
abellpoint,1761660000,2025-10-29T00:00,1.185,1.169,0.016,-20.2608,148.7103
abellpoint,1761660600,2025-10-29T00:10,1.226,1.185,0.041,-20.2608,148.7103
abellpoint,1761661200,2025-10-29T00:20,1.288,1.200,0.088,-20.2608,148.7103
abellpoint,1761661800,2025-10-29T00:30,1.358,1.219,0.139,-20.2608,148.7103
abellpoint,1761662400,2025-10-29T00:40,1.363,1.239,0.124,-20.2608,148.7103
abellpoint,1761663000,2025-10-29T00:50,1.362,1.259,0.103,-20.2608,148.7103
abellpoint,1761663600,2025-10-29T01:00,1.376,1.281,0.095,-20.2608,148.7103
abellpoint,1761664200,2025-10-29T01:10,1.361,1.305,0.056,-20.2608,148.7103
abellpoint,1761664800,2025-10-29T01:20,1.388,1.328,0.060,-20.2608,148.7103
abellpoint,1761665400,2025-10-29T01:30,1.417,1.354,0.063,-20.2608,148.7103
abellpoint,1761666000,2025-10-29T01:40,1.463,1.380,0.083,-20.2608,148.7103
abellpoint,1761666600,2025-10-29T01:50,1.502,1.407,0.095,-20.2608,148.7103
abellpoint,1761667200,2025-10-29T02:00,1.545,1.435,0.110,-20.2608,148.7103
abellpoint,1761667800,2025-10-29T02:10,1.566,1.464,0.102,-20.2608,148.7103
abellpoint,1761668400,2025-10-29T02:20,1.554,1.491,0.063,-20.2608,148.7103
abellpoint,1761669000,2025-10-29T02:30,1.568,1.518,0.050,-20.2608,148.7103
abellpoint,1761669600,2025-10-29T02:40,1.620,1.545,0.075,-20.2608,148.7103
abellpoint,1761670200,2025-10-29T02:50,1.629,1.569,0.060,-20.2608,148.7103
