Tide Data provided @ 10:05hrs on 19-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1762893600,2025-11-12T06:40,2.076,1.896,0.180,-20.2608,148.7103
abellpoint,1762894200,2025-11-12T06:50,2.035,1.847,0.188,-20.2608,148.7103
abellpoint,1762894800,2025-11-12T07:00,2.006,1.796,0.210,-20.2608,148.7103
abellpoint,1762895400,2025-11-12T07:10,1.946,1.744,0.202,-20.2608,148.7103
abellpoint,1762896000,2025-11-12T07:20,1.886,1.690,0.196,-20.2608,148.7103
abellpoint,1762896600,2025-11-12T07:30,1.803,1.635,0.168,-20.2608,148.7103
abellpoint,1762897200,2025-11-12T07:40,1.739,1.579,0.160,-20.2608,148.7103
abellpoint,1762897800,2025-11-12T07:50,1.699,1.521,0.178,-20.2608,148.7103
abellpoint,1762898400,2025-11-12T08:00,1.648,1.465,0.183,-20.2608,148.7103
abellpoint,1762899000,2025-11-12T08:10,1.576,1.410,0.166,-20.2608,148.7103
abellpoint,1762899600,2025-11-12T08:20,1.504,1.355,0.149,-20.2608,148.7103
abellpoint,1762900200,2025-11-12T08:30,1.439,1.302,0.137,-20.2608,148.7103
abellpoint,1762900800,2025-11-12T08:40,1.361,1.251,0.110,-20.2608,148.7103
abellpoint,1762901400,2025-11-12T08:50,1.330,1.202,0.128,-20.2608,148.7103
abellpoint,1762902000,2025-11-12T09:00,1.285,1.155,0.130,-20.2608,148.7103
abellpoint,1762902600,2025-11-12T09:10,1.259,1.112,0.147,-20.2608,148.7103
abellpoint,1762903200,2025-11-12T09:20,1.221,1.073,0.148,-20.2608,148.7103
abellpoint,1762903800,2025-11-12T09:30,1.186,1.037,0.149,-20.2608,148.7103
abellpoint,1762904400,2025-11-12T09:40,1.120,1.007,0.113,-20.2608,148.7103
abellpoint,1762905000,2025-11-12T09:50,1.061,0.981,0.080,-20.2608,148.7103
abellpoint,1762905600,2025-11-12T10:00,1.031,0.961,0.070,-20.2608,148.7103
abellpoint,1762906200,2025-11-12T10:10,1.027,0.945,0.082,-20.2608,148.7103
abellpoint,1762906800,2025-11-12T10:20,1.014,0.936,0.078,-20.2608,148.7103
abellpoint,1762907400,2025-11-12T10:30,0.979,0.933,0.046,-20.2608,148.7103
abellpoint,1762908000,2025-11-12T10:40,1.019,0.935,0.084,-20.2608,148.7103
abellpoint,1762908600,2025-11-12T10:50,0.979,0.944,0.035,-20.2608,148.7103
abellpoint,1762909200,2025-11-12T11:00,0.996,0.959,0.037,-20.2608,148.7103
abellpoint,1762909800,2025-11-12T11:10,1.007,0.981,0.026,-20.2608,148.7103
abellpoint,1762910400,2025-11-12T11:20,1.024,1.007,0.017,-20.2608,148.7103
abellpoint,1762911000,2025-11-12T11:30,1.094,1.042,0.052,-20.2608,148.7103
abellpoint,1762911600,2025-11-12T11:40,1.084,1.084,0.000,-20.2608,148.7103
abellpoint,1762912200,2025-11-12T11:50,1.116,1.130,-0.014,-20.2608,148.7103
abellpoint,1762912800,2025-11-12T12:00,1.187,1.183,0.004,-20.2608,148.7103
abellpoint,1762913400,2025-11-12T12:10,1.274,1.242,0.032,-20.2608,148.7103
abellpoint,1762914000,2025-11-12T12:20,1.339,1.304,0.035,-20.2608,148.7103
abellpoint,1762914600,2025-11-12T12:30,1.385,1.373,0.012,-20.2608,148.7103
abellpoint,1762915200,2025-11-12T12:40,1.437,1.444,-0.007,-20.2608,148.7103
abellpoint,1762915800,2025-11-12T12:50,1.534,1.518,0.016,-20.2608,148.7103
abellpoint,1762916400,2025-11-12T13:00,1.580,1.595,-0.015,-20.2608,148.7103
abellpoint,1762917000,2025-11-12T13:10,1.672,1.675,-0.003,-20.2608,148.7103
abellpoint,1762917600,2025-11-12T13:20,1.796,1.754,0.042,-20.2608,148.7103
abellpoint,1762918200,2025-11-12T13:30,1.821,1.835,-0.014,-20.2608,148.7103
abellpoint,1762918800,2025-11-12T13:40,1.913,1.919,-0.006,-20.2608,148.7103
abellpoint,1762919400,2025-11-12T13:50,2.055,2.001,0.054,-20.2608,148.7103
abellpoint,1762920000,2025-11-12T14:00,2.079,2.086,-0.007,-20.2608,148.7103
abellpoint,1762920600,2025-11-12T14:10,2.182,2.170,0.012,-20.2608,148.7103
abellpoint,1762921200,2025-11-12T14:20,2.282,2.254,0.028,-20.2608,148.7103
abellpoint,1762921800,2025-11-12T14:30,2.367,2.337,0.030,-20.2608,148.7103
abellpoint,1762922400,2025-11-12T14:40,2.392,2.419,-0.027,-20.2608,148.7103
abellpoint,1762923000,2025-11-12T14:50,2.525,2.497,0.028,-20.2608,148.7103
abellpoint,1762923600,2025-11-12T15:00,2.554,2.573,-0.019,-20.2608,148.7103
abellpoint,1762924200,2025-11-12T15:10,2.655,2.645,0.010,-20.2608,148.7103
abellpoint,1762924800,2025-11-12T15:20,2.753,2.714,0.039,-20.2608,148.7103
abellpoint,1762925400,2025-11-12T15:30,2.797,2.778,0.019,-20.2608,148.7103
abellpoint,1762926000,2025-11-12T15:40,2.862,2.838,0.024,-20.2608,148.7103
abellpoint,1762926600,2025-11-12T15:50,2.864,2.894,-0.030,-20.2608,148.7103
abellpoint,1762927200,2025-11-12T16:00,2.937,2.945,-0.008,-20.2608,148.7103
abellpoint,1762927800,2025-11-12T16:10,3.060,2.991,0.069,-20.2608,148.7103
abellpoint,1762928400,2025-11-12T16:20,3.063,3.032,0.031,-20.2608,148.7103
abellpoint,1762929000,2025-11-12T16:30,3.057,3.067,-0.010,-20.2608,148.7103
abellpoint,1762929600,2025-11-12T16:40,3.169,3.096,0.073,-20.2608,148.7103
abellpoint,1762930200,2025-11-12T16:50,3.124,3.119,0.005,-20.2608,148.7103
abellpoint,1762930800,2025-11-12T17:00,3.218,3.134,0.084,-20.2608,148.7103
abellpoint,1762931400,2025-11-12T17:10,3.193,3.142,0.051,-20.2608,148.7103
abellpoint,1762932000,2025-11-12T17:20,3.206,3.141,0.065,-20.2608,148.7103
abellpoint,1762932600,2025-11-12T17:30,3.201,3.132,0.069,-20.2608,148.7103
abellpoint,1762933200,2025-11-12T17:40,3.215,3.114,0.101,-20.2608,148.7103
abellpoint,1762933800,2025-11-12T17:50,3.141,3.089,0.052,-20.2608,148.7103
abellpoint,1762934400,2025-11-12T18:00,3.172,3.057,0.115,-20.2608,148.7103
abellpoint,1762935000,2025-11-12T18:10,3.184,3.016,0.168,-20.2608,148.7103
abellpoint,1762935600,2025-11-12T18:20,3.087,2.970,0.117,-20.2608,148.7103
abellpoint,1762936200,2025-11-12T18:30,3.083,2.917,0.166,-20.2608,148.7103
abellpoint,1762936800,2025-11-12T18:40,2.997,2.858,0.139,-20.2608,148.7103
abellpoint,1762937400,2025-11-12T18:50,2.909,2.794,0.115,-20.2608,148.7103
abellpoint,1762938000,2025-11-12T19:00,2.911,2.726,0.185,-20.2608,148.7103
abellpoint,1762938600,2025-11-12T19:10,2.779,2.652,0.127,-20.2608,148.7103
abellpoint,1762939200,2025-11-12T19:20,2.699,2.574,0.125,-20.2608,148.7103
abellpoint,1762939800,2025-11-12T19:30,2.542,2.494,0.048,-20.2608,148.7103
abellpoint,1762940400,2025-11-12T19:40,2.539,2.408,0.131,-20.2608,148.7103
abellpoint,1762941000,2025-11-12T19:50,2.477,2.319,0.158,-20.2608,148.7103
abellpoint,1762941600,2025-11-12T20:00,2.347,2.229,0.118,-20.2608,148.7103
abellpoint,1762942200,2025-11-12T20:10,2.254,2.136,0.118,-20.2608,148.7103
abellpoint,1762942800,2025-11-12T20:20,2.197,2.041,0.156,-20.2608,148.7103
abellpoint,1762943400,2025-11-12T20:30,2.057,1.947,0.110,-20.2608,148.7103
abellpoint,1762944000,2025-11-12T20:40,1.971,1.850,0.121,-20.2608,148.7103
abellpoint,1762944600,2025-11-12T20:50,1.861,1.753,0.108,-20.2608,148.7103
abellpoint,1762945200,2025-11-12T21:00,1.750,1.657,0.093,-20.2608,148.7103
abellpoint,1762945800,2025-11-12T21:10,1.623,1.561,0.062,-20.2608,148.7103
abellpoint,1762946400,2025-11-12T21:20,1.544,1.466,0.078,-20.2608,148.7103
abellpoint,1762947000,2025-11-12T21:30,1.456,1.373,0.083,-20.2608,148.7103
abellpoint,1762947600,2025-11-12T21:40,1.422,1.282,0.140,-20.2608,148.7103
abellpoint,1762948200,2025-11-12T21:50,1.278,1.193,0.085,-20.2608,148.7103
abellpoint,1762948800,2025-11-12T22:00,1.198,1.109,0.089,-20.2608,148.7103
abellpoint,1762949400,2025-11-12T22:10,1.115,1.028,0.087,-20.2608,148.7103
abellpoint,1762950000,2025-11-12T22:20,1.052,0.951,0.101,-20.2608,148.7103
abellpoint,1762950600,2025-11-12T22:30,1.009,0.881,0.128,-20.2608,148.7103
abellpoint,1762951200,2025-11-12T22:40,0.940,0.817,0.123,-20.2608,148.7103
abellpoint,1762951800,2025-11-12T22:50,0.776,0.757,0.019,-20.2608,148.7103
abellpoint,1762952400,2025-11-12T23:00,0.796,0.705,0.091,-20.2608,148.7103
abellpoint,1762953000,2025-11-12T23:10,0.761,0.660,0.101,-20.2608,148.7103
abellpoint,1762953600,2025-11-12T23:20,0.711,0.621,0.090,-20.2608,148.7103
abellpoint,1762954200,2025-11-12T23:30,0.691,0.590,0.101,-20.2608,148.7103
abellpoint,1762954800,2025-11-12T23:40,0.622,0.568,0.054,-20.2608,148.7103
abellpoint,1762955400,2025-11-12T23:50,0.611,0.553,0.058,-20.2608,148.7103
abellpoint,1762956000,2025-11-13T00:00,0.589,0.545,0.044,-20.2608,148.7103
abellpoint,1762956600,2025-11-13T00:10,0.593,0.547,0.046,-20.2608,148.7103
abellpoint,1762957200,2025-11-13T00:20,0.623,0.557,0.066,-20.2608,148.7103
abellpoint,1762957800,2025-11-13T00:30,0.542,0.573,-0.031,-20.2608,148.7103
abellpoint,1762958400,2025-11-13T00:40,0.657,0.598,0.059,-20.2608,148.7103
abellpoint,1762959000,2025-11-13T00:50,0.681,0.631,0.050,-20.2608,148.7103
abellpoint,1762959600,2025-11-13T01:00,0.712,0.669,0.043,-20.2608,148.7103
abellpoint,1762960200,2025-11-13T01:10,0.698,0.714,-0.016,-20.2608,148.7103
abellpoint,1762960800,2025-11-13T01:20,0.745,0.763,-0.018,-20.2608,148.7103
abellpoint,1762961400,2025-11-13T01:30,0.787,0.817,-0.030,-20.2608,148.7103
abellpoint,1762962000,2025-11-13T01:40,0.856,0.875,-0.019,-20.2608,148.7103
abellpoint,1762962600,2025-11-13T01:50,0.894,0.937,-0.043,-20.2608,148.7103
abellpoint,1762963200,2025-11-13T02:00,0.967,1.002,-0.035,-20.2608,148.7103
abellpoint,1762963800,2025-11-13T02:10,1.034,1.069,-0.035,-20.2608,148.7103
abellpoint,1762964400,2025-11-13T02:20,1.199,1.141,0.058,-20.2608,148.7103
abellpoint,1762965000,2025-11-13T02:30,1.218,1.213,0.005,-20.2608,148.7103
abellpoint,1762965600,2025-11-13T02:40,1.298,1.288,0.010,-20.2608,148.7103
abellpoint,1762966200,2025-11-13T02:50,1.342,1.364,-0.022,-20.2608,148.7103
abellpoint,1762966800,2025-11-13T03:00,1.501,1.441,0.060,-20.2608,148.7103
abellpoint,1762967400,2025-11-13T03:10,1.563,1.517,0.046,-20.2608,148.7103
abellpoint,1762968000,2025-11-13T03:20,1.677,1.594,0.083,-20.2608,148.7103
abellpoint,1762968600,2025-11-13T03:30,1.723,1.669,0.054,-20.2608,148.7103
abellpoint,1762969200,2025-11-13T03:40,1.840,1.742,0.098,-20.2608,148.7103
abellpoint,1762969800,2025-11-13T03:50,1.876,1.814,0.062,-20.2608,148.7103
abellpoint,1762970400,2025-11-13T04:00,1.923,1.883,0.040,-20.2608,148.7103
abellpoint,1762971000,2025-11-13T04:10,2.039,1.949,0.090,-20.2608,148.7103
abellpoint,1762971600,2025-11-13T04:20,2.116,2.012,0.104,-20.2608,148.7103
abellpoint,1762972200,2025-11-13T04:30,2.091,2.072,0.019,-20.2608,148.7103
abellpoint,1762972800,2025-11-13T04:40,2.149,2.129,0.020,-20.2608,148.7103
abellpoint,1762973400,2025-11-13T04:50,2.196,2.182,0.014,-20.2608,148.7103
abellpoint,1762974000,2025-11-13T05:00,2.191,2.230,-0.039,-20.2608,148.7103
abellpoint,1762974600,2025-11-13T05:10,2.305,2.274,0.031,-20.2608,148.7103
abellpoint,1762975200,2025-11-13T05:20,2.384,2.312,0.072,-20.2608,148.7103
abellpoint,1762975800,2025-11-13T05:30,2.351,2.342,0.009,-20.2608,148.7103
abellpoint,1762976400,2025-11-13T05:40,2.466,2.367,0.099,-20.2608,148.7103
abellpoint,1762977000,2025-11-13T05:50,2.499,2.384,0.115,-20.2608,148.7103
abellpoint,1762977600,2025-11-13T06:00,2.630,2.393,0.237,-20.2608,148.7103
abellpoint,1762978200,2025-11-13T06:10,2.476,2.396,0.080,-20.2608,148.7103
abellpoint,1762978800,2025-11-13T06:20,2.463,2.390,0.073,-20.2608,148.7103
abellpoint,1762979400,2025-11-13T06:30,2.464,2.376,0.088,-20.2608,148.7103
abellpoint,1762980000,2025-11-13T06:40,2.404,2.357,0.047,-20.2608,148.7103
abellpoint,1762980600,2025-11-13T06:50,2.460,2.330,0.130,-20.2608,148.7103
abellpoint,1762981200,2025-11-13T07:00,2.395,2.297,0.098,-20.2608,148.7103
abellpoint,1762981800,2025-11-13T07:10,2.392,2.259,0.133,-20.2608,148.7103
abellpoint,1762982400,2025-11-13T07:20,2.338,2.216,0.122,-20.2608,148.7103
abellpoint,1762983000,2025-11-13T07:30,2.302,2.167,0.135,-20.2608,148.7103
abellpoint,1762983600,2025-11-13T07:40,2.179,2.115,0.064,-20.2608,148.7103
abellpoint,1762984200,2025-11-13T07:50,2.141,2.057,0.084,-20.2608,148.7103
abellpoint,1762984800,2025-11-13T08:00,2.186,1.996,0.190,-20.2608,148.7103
abellpoint,1762985400,2025-11-13T08:10,2.072,1.934,0.138,-20.2608,148.7103
abellpoint,1762986000,2025-11-13T08:20,2.023,1.868,0.155,-20.2608,148.7103
abellpoint,1762986600,2025-11-13T08:30,1.968,1.801,0.167,-20.2608,148.7103
abellpoint,1762987200,2025-11-13T08:40,1.891,1.733,0.158,-20.2608,148.7103
abellpoint,1762987800,2025-11-13T08:50,1.820,1.665,0.155,-20.2608,148.7103
abellpoint,1762988400,2025-11-13T09:00,1.736,1.596,0.140,-20.2608,148.7103
abellpoint,1762989000,2025-11-13T09:10,1.713,1.527,0.186,-20.2608,148.7103
abellpoint,1762989600,2025-11-13T09:20,1.606,1.461,0.145,-20.2608,148.7103
abellpoint,1762990200,2025-11-13T09:30,1.426,1.395,0.031,-20.2608,148.7103
abellpoint,1762990800,2025-11-13T09:40,1.448,1.331,0.117,-20.2608,148.7103
abellpoint,1762991400,2025-11-13T09:50,1.409,1.270,0.139,-20.2608,148.7103
abellpoint,1762992000,2025-11-13T10:00,1.274,1.210,0.064,-20.2608,148.7103
abellpoint,1762992600,2025-11-13T10:10,1.301,1.154,0.147,-20.2608,148.7103
abellpoint,1762993200,2025-11-13T10:20,1.264,1.103,0.161,-20.2608,148.7103
abellpoint,1762993800,2025-11-13T10:30,1.174,1.056,0.118,-20.2608,148.7103
abellpoint,1762994400,2025-11-13T10:40,1.142,1.013,0.129,-20.2608,148.7103
abellpoint,1762995000,2025-11-13T10:50,1.099,0.977,0.122,-20.2608,148.7103
abellpoint,1762995600,2025-11-13T11:00,1.073,0.946,0.127,-20.2608,148.7103
abellpoint,1762996200,2025-11-13T11:10,1.046,0.921,0.125,-20.2608,148.7103
abellpoint,1762996800,2025-11-13T11:20,1.034,0.903,0.131,-20.2608,148.7103
abellpoint,1762997400,2025-11-13T11:30,1.024,0.891,0.133,-20.2608,148.7103
abellpoint,1762998000,2025-11-13T11:40,1.028,0.886,0.142,-20.2608,148.7103
abellpoint,1762998600,2025-11-13T11:50,1.008,0.887,0.121,-20.2608,148.7103
abellpoint,1762999200,2025-11-13T12:00,0.988,0.895,0.093,-20.2608,148.7103
abellpoint,1762999800,2025-11-13T12:10,1.000,0.911,0.089,-20.2608,148.7103
abellpoint,1763000400,2025-11-13T12:20,1.005,0.932,0.073,-20.2608,148.7103
abellpoint,1763001000,2025-11-13T12:30,1.035,0.963,0.072,-20.2608,148.7103
abellpoint,1763001600,2025-11-13T12:40,1.049,1.000,0.049,-20.2608,148.7103
abellpoint,1763002200,2025-11-13T12:50,1.108,1.044,0.064,-20.2608,148.7103
abellpoint,1763002800,2025-11-13T13:00,1.158,1.096,0.062,-20.2608,148.7103
abellpoint,1763003400,2025-11-13T13:10,1.200,1.154,0.046,-20.2608,148.7103
abellpoint,1763004000,2025-11-13T13:20,1.223,1.216,0.007,-20.2608,148.7103
abellpoint,1763004600,2025-11-13T13:30,1.427,1.285,0.142,-20.2608,148.7103
abellpoint,1763005200,2025-11-13T13:40,1.400,1.359,0.041,-20.2608,148.7103
abellpoint,1763005800,2025-11-13T13:50,1.461,1.434,0.027,-20.2608,148.7103
abellpoint,1763006400,2025-11-13T14:00,1.534,1.514,0.020,-20.2608,148.7103
abellpoint,1763007000,2025-11-13T14:10,1.538,1.597,-0.059,-20.2608,148.7103
abellpoint,1763007600,2025-11-13T14:20,1.647,1.680,-0.033,-20.2608,148.7103
abellpoint,1763008200,2025-11-13T14:30,1.740,1.766,-0.026,-20.2608,148.7103
abellpoint,1763008800,2025-11-13T14:40,1.869,1.854,0.015,-20.2608,148.7103
abellpoint,1763009400,2025-11-13T14:50,1.887,1.941,-0.054,-20.2608,148.7103
abellpoint,1763010000,2025-11-13T15:00,1.990,2.030,-0.040,-20.2608,148.7103
abellpoint,1763010600,2025-11-13T15:10,2.021,2.120,-0.099,-20.2608,148.7103
abellpoint,1763011200,2025-11-13T15:20,2.180,2.208,-0.028,-20.2608,148.7103
abellpoint,1763011800,2025-11-13T15:30,2.263,2.296,-0.033,-20.2608,148.7103
abellpoint,1763012400,2025-11-13T15:40,2.413,2.382,0.031,-20.2608,148.7103
abellpoint,1763013000,2025-11-13T15:50,2.460,2.466,-0.006,-20.2608,148.7103
abellpoint,1763013600,2025-11-13T16:00,2.517,2.545,-0.028,-20.2608,148.7103
abellpoint,1763014200,2025-11-13T16:10,2.626,2.621,0.005,-20.2608,148.7103
abellpoint,1763014800,2025-11-13T16:20,2.691,2.694,-0.003,-20.2608,148.7103
abellpoint,1763015400,2025-11-13T16:30,2.763,2.761,0.002,-20.2608,148.7103
abellpoint,1763016000,2025-11-13T16:40,2.833,2.825,0.008,-20.2608,148.7103
abellpoint,1763016600,2025-11-13T16:50,2.899,2.884,0.015,-20.2608,148.7103
abellpoint,1763017200,2025-11-13T17:00,2.960,2.937,0.023,-20.2608,148.7103
abellpoint,1763017800,2025-11-13T17:10,2.997,2.985,0.012,-20.2608,148.7103
abellpoint,1763018400,2025-11-13T17:20,3.080,3.027,0.053,-20.2608,148.7103
abellpoint,1763019000,2025-11-13T17:30,3.143,3.063,0.080,-20.2608,148.7103
abellpoint,1763019600,2025-11-13T17:40,3.091,3.092,-0.001,-20.2608,148.7103
abellpoint,1763020200,2025-11-13T17:50,3.123,3.114,0.009,-20.2608,148.7103
abellpoint,1763020800,2025-11-13T18:00,3.146,3.128,0.018,-20.2608,148.7103
abellpoint,1763021400,2025-11-13T18:10,3.117,3.133,-0.016,-20.2608,148.7103
abellpoint,1763022000,2025-11-13T18:20,3.211,3.130,0.081,-20.2608,148.7103
abellpoint,1763022600,2025-11-13T18:30,3.149,3.118,0.031,-20.2608,148.7103
abellpoint,1763023200,2025-11-13T18:40,3.148,3.097,0.051,-20.2608,148.7103
abellpoint,1763023800,2025-11-13T18:50,3.111,3.067,0.044,-20.2608,148.7103
abellpoint,1763024400,2025-11-13T19:00,3.084,3.030,0.054,-20.2608,148.7103
abellpoint,1763025000,2025-11-13T19:10,3.061,2.984,0.077,-20.2608,148.7103
abellpoint,1763025600,2025-11-13T19:20,3.031,2.930,0.101,-20.2608,148.7103
abellpoint,1763026200,2025-11-13T19:30,2.967,2.871,0.096,-20.2608,148.7103
abellpoint,1763026800,2025-11-13T19:40,2.856,2.804,0.052,-20.2608,148.7103
abellpoint,1763027400,2025-11-13T19:50,2.834,2.730,0.104,-20.2608,148.7103
abellpoint,1763028000,2025-11-13T20:00,2.784,2.653,0.131,-20.2608,148.7103
abellpoint,1763028600,2025-11-13T20:10,2.675,2.569,0.106,-20.2608,148.7103
abellpoint,1763029200,2025-11-13T20:20,2.610,2.481,0.129,-20.2608,148.7103
abellpoint,1763029800,2025-11-13T20:30,2.473,2.390,0.083,-20.2608,148.7103
abellpoint,1763030400,2025-11-13T20:40,2.357,2.294,0.063,-20.2608,148.7103
abellpoint,1763031000,2025-11-13T20:50,2.330,2.196,0.134,-20.2608,148.7103
abellpoint,1763031600,2025-11-13T21:00,2.261,2.097,0.164,-20.2608,148.7103
abellpoint,1763032200,2025-11-13T21:10,2.093,1.995,0.098,-20.2608,148.7103
abellpoint,1763032800,2025-11-13T21:20,2.036,1.893,0.143,-20.2608,148.7103
abellpoint,1763033400,2025-11-13T21:30,1.889,1.791,0.098,-20.2608,148.7103
abellpoint,1763034000,2025-11-13T21:40,1.796,1.688,0.108,-20.2608,148.7103
abellpoint,1763034600,2025-11-13T21:50,1.677,1.585,0.092,-20.2608,148.7103
abellpoint,1763035200,2025-11-13T22:00,1.600,1.484,0.116,-20.2608,148.7103
abellpoint,1763035800,2025-11-13T22:10,1.519,1.382,0.137,-20.2608,148.7103
abellpoint,1763036400,2025-11-13T22:20,1.490,1.283,0.207,-20.2608,148.7103
abellpoint,1763037000,2025-11-13T22:30,1.286,1.187,0.099,-20.2608,148.7103
abellpoint,1763037600,2025-11-13T22:40,1.169,1.095,0.074,-20.2608,148.7103
abellpoint,1763038200,2025-11-13T22:50,1.075,1.005,0.070,-20.2608,148.7103
abellpoint,1763038800,2025-11-13T23:00,1.057,0.921,0.136,-20.2608,148.7103
abellpoint,1763039400,2025-11-13T23:10,0.924,0.842,0.082,-20.2608,148.7103
abellpoint,1763040000,2025-11-13T23:20,0.869,0.769,0.100,-20.2608,148.7103
abellpoint,1763040600,2025-11-13T23:30,0.866,0.703,0.163,-20.2608,148.7103
abellpoint,1763041200,2025-11-13T23:40,0.758,0.643,0.115,-20.2608,148.7103
abellpoint,1763041800,2025-11-13T23:50,0.726,0.590,0.136,-20.2608,148.7103
abellpoint,1763042400,2025-11-14T00:00,0.739,0.544,0.195,-20.2608,148.7103
abellpoint,1763043000,2025-11-14T00:10,0.745,0.506,0.239,-20.2608,148.7103
abellpoint,1763043600,2025-11-14T00:20,0.638,0.476,0.162,-20.2608,148.7103
abellpoint,1763044200,2025-11-14T00:30,0.657,0.455,0.202,-20.2608,148.7103
abellpoint,1763044800,2025-11-14T00:40,0.537,0.440,0.097,-20.2608,148.7103
abellpoint,1763045400,2025-11-14T00:50,0.536,0.437,0.099,-20.2608,148.7103
abellpoint,1763046000,2025-11-14T01:00,0.502,0.443,0.059,-20.2608,148.7103
abellpoint,1763046600,2025-11-14T01:10,0.584,0.457,0.127,-20.2608,148.7103
abellpoint,1763047200,2025-11-14T01:20,0.538,0.480,0.058,-20.2608,148.7103
abellpoint,1763047800,2025-11-14T01:30,0.565,0.514,0.051,-20.2608,148.7103
abellpoint,1763048400,2025-11-14T01:40,0.572,0.554,0.018,-20.2608,148.7103
abellpoint,1763049000,2025-11-14T01:50,0.660,0.603,0.057,-20.2608,148.7103
abellpoint,1763049600,2025-11-14T02:00,0.777,0.658,0.119,-20.2608,148.7103
abellpoint,1763050200,2025-11-14T02:10,0.741,0.718,0.023,-20.2608,148.7103
abellpoint,1763050800,2025-11-14T02:20,0.842,0.784,0.058,-20.2608,148.7103
abellpoint,1763051400,2025-11-14T02:30,0.857,0.854,0.003,-20.2608,148.7103
abellpoint,1763052000,2025-11-14T02:40,0.954,0.927,0.027,-20.2608,148.7103
abellpoint,1763052600,2025-11-14T02:50,0.998,1.005,-0.007,-20.2608,148.7103
abellpoint,1763053200,2025-11-14T03:00,1.168,1.085,0.083,-20.2608,148.7103
