Tide Data provided @ 09:05hrs on 13-09-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1788659400,2026-09-06T11:50,0.505,0.581,-0.076,-20.2608,148.7103
abellpoint,1788660000,2026-09-06T12:00,0.503,0.557,-0.054,-20.2608,148.7103
abellpoint,1788660600,2026-09-06T12:10,0.498,0.541,-0.043,-20.2608,148.7103
abellpoint,1788661200,2026-09-06T12:20,0.477,0.530,-0.053,-20.2608,148.7103
abellpoint,1788661800,2026-09-06T12:30,0.487,0.527,-0.040,-20.2608,148.7103
abellpoint,1788662400,2026-09-06T12:40,0.453,0.531,-0.078,-20.2608,148.7103
abellpoint,1788663000,2026-09-06T12:50,0.471,0.541,-0.070,-20.2608,148.7103
abellpoint,1788663600,2026-09-06T13:00,0.494,0.558,-0.064,-20.2608,148.7103
abellpoint,1788664200,2026-09-06T13:10,0.530,0.582,-0.052,-20.2608,148.7103
abellpoint,1788664800,2026-09-06T13:20,0.569,0.612,-0.043,-20.2608,148.7103
abellpoint,1788665400,2026-09-06T13:30,0.624,0.652,-0.028,-20.2608,148.7103
abellpoint,1788666000,2026-09-06T13:40,0.655,0.700,-0.045,-20.2608,148.7103
abellpoint,1788666600,2026-09-06T13:50,0.715,0.755,-0.040,-20.2608,148.7103
abellpoint,1788667200,2026-09-06T14:00,0.803,0.820,-0.017,-20.2608,148.7103
abellpoint,1788667800,2026-09-06T14:10,0.905,0.893,0.012,-20.2608,148.7103
abellpoint,1788668400,2026-09-06T14:20,0.970,0.971,-0.001,-20.2608,148.7103
abellpoint,1788669000,2026-09-06T14:30,1.005,1.056,-0.051,-20.2608,148.7103
abellpoint,1788669600,2026-09-06T14:40,1.095,1.147,-0.052,-20.2608,148.7103
abellpoint,1788670200,2026-09-06T14:50,1.200,1.242,-0.042,-20.2608,148.7103
abellpoint,1788670800,2026-09-06T15:00,1.325,1.338,-0.013,-20.2608,148.7103
abellpoint,1788671400,2026-09-06T15:10,1.425,1.438,-0.013,-20.2608,148.7103
abellpoint,1788672000,2026-09-06T15:20,1.551,1.541,0.010,-20.2608,148.7103
abellpoint,1788672600,2026-09-06T15:30,1.643,1.644,-0.001,-20.2608,148.7103
abellpoint,1788673200,2026-09-06T15:40,1.762,1.748,0.014,-20.2608,148.7103
abellpoint,1788673800,2026-09-06T15:50,1.879,1.855,0.024,-20.2608,148.7103
abellpoint,1788674400,2026-09-06T16:00,2.003,1.962,0.041,-20.2608,148.7103
abellpoint,1788675000,2026-09-06T16:10,2.119,2.070,0.049,-20.2608,148.7103
abellpoint,1788675600,2026-09-06T16:20,2.230,2.178,0.052,-20.2608,148.7103
abellpoint,1788676200,2026-09-06T16:30,2.308,2.285,0.023,-20.2608,148.7103
abellpoint,1788676800,2026-09-06T16:40,2.390,2.390,0.000,-20.2608,148.7103
abellpoint,1788677400,2026-09-06T16:50,2.484,2.492,-0.008,-20.2608,148.7103
abellpoint,1788678000,2026-09-06T17:00,2.615,2.591,0.024,-20.2608,148.7103
abellpoint,1788678600,2026-09-06T17:10,2.680,2.685,-0.005,-20.2608,148.7103
abellpoint,1788679200,2026-09-06T17:20,2.829,2.775,0.054,-20.2608,148.7103
abellpoint,1788679800,2026-09-06T17:30,2.908,2.859,0.049,-20.2608,148.7103
abellpoint,1788680400,2026-09-06T17:40,2.948,2.938,0.010,-20.2608,148.7103
abellpoint,1788681000,2026-09-06T17:50,3.036,3.011,0.025,-20.2608,148.7103
abellpoint,1788681600,2026-09-06T18:00,3.117,3.078,0.039,-20.2608,148.7103
abellpoint,1788682200,2026-09-06T18:10,3.180,3.139,0.041,-20.2608,148.7103
abellpoint,1788682800,2026-09-06T18:20,3.266,3.194,0.072,-20.2608,148.7103
abellpoint,1788683400,2026-09-06T18:30,3.322,3.242,0.080,-20.2608,148.7103
abellpoint,1788684000,2026-09-06T18:40,3.350,3.283,0.067,-20.2608,148.7103
abellpoint,1788684600,2026-09-06T18:50,3.377,3.315,0.062,-20.2608,148.7103
abellpoint,1788685200,2026-09-06T19:00,3.392,3.341,0.051,-20.2608,148.7103
abellpoint,1788685800,2026-09-06T19:10,3.413,3.356,0.057,-20.2608,148.7103
abellpoint,1788686400,2026-09-06T19:20,3.414,3.363,0.051,-20.2608,148.7103
abellpoint,1788687000,2026-09-06T19:30,3.415,3.360,0.055,-20.2608,148.7103
abellpoint,1788687600,2026-09-06T19:40,3.407,3.347,0.060,-20.2608,148.7103
abellpoint,1788688200,2026-09-06T19:50,3.396,3.324,0.072,-20.2608,148.7103
abellpoint,1788688800,2026-09-06T20:00,3.365,3.292,0.073,-20.2608,148.7103
abellpoint,1788689400,2026-09-06T20:10,3.319,3.250,0.069,-20.2608,148.7103
abellpoint,1788690000,2026-09-06T20:20,3.272,3.198,0.074,-20.2608,148.7103
abellpoint,1788690600,2026-09-06T20:30,3.200,3.139,0.061,-20.2608,148.7103
abellpoint,1788691200,2026-09-06T20:40,3.137,3.071,0.066,-20.2608,148.7103
abellpoint,1788691800,2026-09-06T20:50,3.030,2.995,0.035,-20.2608,148.7103
abellpoint,1788692400,2026-09-06T21:00,2.938,2.915,0.023,-20.2608,148.7103
abellpoint,1788693000,2026-09-06T21:10,2.869,2.828,0.041,-20.2608,148.7103
abellpoint,1788693600,2026-09-06T21:20,2.756,2.737,0.019,-20.2608,148.7103
abellpoint,1788694200,2026-09-06T21:30,2.674,2.642,0.032,-20.2608,148.7103
abellpoint,1788694800,2026-09-06T21:40,2.559,2.545,0.014,-20.2608,148.7103
abellpoint,1788695400,2026-09-06T21:50,2.446,2.444,0.002,-20.2608,148.7103
abellpoint,1788696000,2026-09-06T22:00,2.347,2.341,0.006,-20.2608,148.7103
abellpoint,1788696600,2026-09-06T22:10,2.224,2.239,-0.015,-20.2608,148.7103
abellpoint,1788697200,2026-09-06T22:20,2.115,2.133,-0.018,-20.2608,148.7103
abellpoint,1788697800,2026-09-06T22:30,2.003,2.027,-0.024,-20.2608,148.7103
abellpoint,1788698400,2026-09-06T22:40,1.909,1.922,-0.013,-20.2608,148.7103
abellpoint,1788699000,2026-09-06T22:50,1.807,1.815,-0.008,-20.2608,148.7103
abellpoint,1788699600,2026-09-06T23:00,1.678,1.708,-0.030,-20.2608,148.7103
abellpoint,1788700200,2026-09-06T23:10,1.581,1.603,-0.022,-20.2608,148.7103
abellpoint,1788700800,2026-09-06T23:20,1.453,1.500,-0.047,-20.2608,148.7103
abellpoint,1788701400,2026-09-06T23:30,1.351,1.399,-0.048,-20.2608,148.7103
abellpoint,1788702000,2026-09-06T23:40,1.258,1.303,-0.045,-20.2608,148.7103
abellpoint,1788702600,2026-09-06T23:50,1.176,1.211,-0.035,-20.2608,148.7103
abellpoint,1788703200,2026-09-07T00:00,1.071,1.124,-0.053,-20.2608,148.7103
abellpoint,1788703800,2026-09-07T00:10,0.998,1.044,-0.046,-20.2608,148.7103
abellpoint,1788704400,2026-09-07T00:20,0.919,0.968,-0.049,-20.2608,148.7103
abellpoint,1788705000,2026-09-07T00:30,0.855,0.900,-0.045,-20.2608,148.7103
abellpoint,1788705600,2026-09-07T00:40,0.779,0.836,-0.057,-20.2608,148.7103
abellpoint,1788706200,2026-09-07T00:50,0.748,0.779,-0.031,-20.2608,148.7103
abellpoint,1788706800,2026-09-07T01:00,0.673,0.728,-0.055,-20.2608,148.7103
abellpoint,1788707400,2026-09-07T01:10,0.639,0.682,-0.043,-20.2608,148.7103
abellpoint,1788708000,2026-09-07T01:20,0.581,0.642,-0.061,-20.2608,148.7103
abellpoint,1788708600,2026-09-07T01:30,0.560,0.611,-0.051,-20.2608,148.7103
abellpoint,1788709200,2026-09-07T01:40,0.539,0.586,-0.047,-20.2608,148.7103
abellpoint,1788709800,2026-09-07T01:50,0.542,0.570,-0.028,-20.2608,148.7103
abellpoint,1788710400,2026-09-07T02:00,0.525,0.566,-0.041,-20.2608,148.7103
abellpoint,1788711000,2026-09-07T02:10,0.532,0.569,-0.037,-20.2608,148.7103
abellpoint,1788711600,2026-09-07T02:20,0.564,0.583,-0.019,-20.2608,148.7103
abellpoint,1788712200,2026-09-07T02:30,0.575,0.606,-0.031,-20.2608,148.7103
abellpoint,1788712800,2026-09-07T02:40,0.626,0.638,-0.012,-20.2608,148.7103
abellpoint,1788713400,2026-09-07T02:50,0.646,0.678,-0.032,-20.2608,148.7103
abellpoint,1788714000,2026-09-07T03:00,0.691,0.725,-0.034,-20.2608,148.7103
abellpoint,1788714600,2026-09-07T03:10,0.741,0.778,-0.037,-20.2608,148.7103
abellpoint,1788715200,2026-09-07T03:20,0.821,0.837,-0.016,-20.2608,148.7103
abellpoint,1788715800,2026-09-07T03:30,0.891,0.899,-0.008,-20.2608,148.7103
abellpoint,1788716400,2026-09-07T03:40,0.988,0.964,0.024,-20.2608,148.7103
abellpoint,1788717000,2026-09-07T03:50,1.033,1.034,-0.001,-20.2608,148.7103
abellpoint,1788717600,2026-09-07T04:00,1.109,1.107,0.002,-20.2608,148.7103
abellpoint,1788718200,2026-09-07T04:10,1.194,1.183,0.011,-20.2608,148.7103
abellpoint,1788718800,2026-09-07T04:20,1.269,1.262,0.007,-20.2608,148.7103
abellpoint,1788719400,2026-09-07T04:30,1.349,1.343,0.006,-20.2608,148.7103
abellpoint,1788720000,2026-09-07T04:40,1.443,1.424,0.019,-20.2608,148.7103
abellpoint,1788720600,2026-09-07T04:50,1.534,1.508,0.026,-20.2608,148.7103
abellpoint,1788721200,2026-09-07T05:00,1.632,1.590,0.042,-20.2608,148.7103
abellpoint,1788721800,2026-09-07T05:10,1.706,1.672,0.034,-20.2608,148.7103
abellpoint,1788722400,2026-09-07T05:20,1.798,1.749,0.049,-20.2608,148.7103
abellpoint,1788723000,2026-09-07T05:30,1.856,1.824,0.032,-20.2608,148.7103
abellpoint,1788723600,2026-09-07T05:40,1.920,1.895,0.025,-20.2608,148.7103
abellpoint,1788724200,2026-09-07T05:50,1.976,1.960,0.016,-20.2608,148.7103
abellpoint,1788724800,2026-09-07T06:00,2.051,2.022,0.029,-20.2608,148.7103
abellpoint,1788725400,2026-09-07T06:10,2.122,2.079,0.043,-20.2608,148.7103
abellpoint,1788726000,2026-09-07T06:20,2.151,2.131,0.020,-20.2608,148.7103
abellpoint,1788726600,2026-09-07T06:30,2.219,2.178,0.041,-20.2608,148.7103
abellpoint,1788727200,2026-09-07T06:40,2.243,2.221,0.022,-20.2608,148.7103
abellpoint,1788727800,2026-09-07T06:50,2.269,2.259,0.010,-20.2608,148.7103
abellpoint,1788728400,2026-09-07T07:00,2.294,2.292,0.002,-20.2608,148.7103
abellpoint,1788729000,2026-09-07T07:10,2.331,2.319,0.012,-20.2608,148.7103
abellpoint,1788729600,2026-09-07T07:20,2.344,2.341,0.003,-20.2608,148.7103
abellpoint,1788730200,2026-09-07T07:30,2.379,2.355,0.024,-20.2608,148.7103
abellpoint,1788730800,2026-09-07T07:40,2.361,2.361,0.000,-20.2608,148.7103
abellpoint,1788731400,2026-09-07T07:50,2.348,2.360,-0.012,-20.2608,148.7103
abellpoint,1788732000,2026-09-07T08:00,2.343,2.349,-0.006,-20.2608,148.7103
abellpoint,1788732600,2026-09-07T08:10,2.323,2.331,-0.008,-20.2608,148.7103
abellpoint,1788733200,2026-09-07T08:20,2.284,2.304,-0.020,-20.2608,148.7103
abellpoint,1788733800,2026-09-07T08:30,2.256,2.268,-0.012,-20.2608,148.7103
abellpoint,1788734400,2026-09-07T08:40,2.219,2.224,-0.005,-20.2608,148.7103
abellpoint,1788735000,2026-09-07T08:50,2.153,2.173,-0.020,-20.2608,148.7103
abellpoint,1788735600,2026-09-07T09:00,2.078,2.114,-0.036,-20.2608,148.7103
abellpoint,1788736200,2026-09-07T09:10,2.029,2.050,-0.021,-20.2608,148.7103
abellpoint,1788736800,2026-09-07T09:20,1.964,1.980,-0.016,-20.2608,148.7103
abellpoint,1788737400,2026-09-07T09:30,1.904,1.905,-0.001,-20.2608,148.7103
abellpoint,1788738000,2026-09-07T09:40,1.809,1.826,-0.017,-20.2608,148.7103
abellpoint,1788738600,2026-09-07T09:50,1.715,1.744,-0.029,-20.2608,148.7103
abellpoint,1788739200,2026-09-07T10:00,1.638,1.659,-0.021,-20.2608,148.7103
abellpoint,1788739800,2026-09-07T10:10,1.556,1.572,-0.016,-20.2608,148.7103
abellpoint,1788740400,2026-09-07T10:20,1.443,1.486,-0.043,-20.2608,148.7103
abellpoint,1788741000,2026-09-07T10:30,1.361,1.397,-0.036,-20.2608,148.7103
abellpoint,1788741600,2026-09-07T10:40,1.259,1.307,-0.048,-20.2608,148.7103
abellpoint,1788742200,2026-09-07T10:50,1.180,1.219,-0.039,-20.2608,148.7103
abellpoint,1788742800,2026-09-07T11:00,1.080,1.130,-0.050,-20.2608,148.7103
abellpoint,1788743400,2026-09-07T11:10,1.022,1.041,-0.019,-20.2608,148.7103
abellpoint,1788744000,2026-09-07T11:20,0.925,0.955,-0.030,-20.2608,148.7103
abellpoint,1788744600,2026-09-07T11:30,0.856,0.870,-0.014,-20.2608,148.7103
abellpoint,1788745200,2026-09-07T11:40,0.793,0.789,0.004,-20.2608,148.7103
abellpoint,1788745800,2026-09-07T11:50,0.706,0.713,-0.007,-20.2608,148.7103
abellpoint,1788746400,2026-09-07T12:00,0.655,0.641,0.014,-20.2608,148.7103
abellpoint,1788747000,2026-09-07T12:10,0.570,0.576,-0.006,-20.2608,148.7103
abellpoint,1788747600,2026-09-07T12:20,0.521,0.519,0.002,-20.2608,148.7103
abellpoint,1788748200,2026-09-07T12:30,0.460,0.470,-0.010,-20.2608,148.7103
abellpoint,1788748800,2026-09-07T12:40,0.404,0.429,-0.025,-20.2608,148.7103
abellpoint,1788749400,2026-09-07T12:50,0.375,0.395,-0.020,-20.2608,148.7103
abellpoint,1788750000,2026-09-07T13:00,0.329,0.370,-0.041,-20.2608,148.7103
abellpoint,1788750600,2026-09-07T13:10,0.315,0.352,-0.037,-20.2608,148.7103
abellpoint,1788751200,2026-09-07T13:20,0.318,0.341,-0.023,-20.2608,148.7103
abellpoint,1788751800,2026-09-07T13:30,0.307,0.338,-0.031,-20.2608,148.7103
abellpoint,1788752400,2026-09-07T13:40,0.337,0.344,-0.007,-20.2608,148.7103
abellpoint,1788753000,2026-09-07T13:50,0.338,0.358,-0.020,-20.2608,148.7103
abellpoint,1788753600,2026-09-07T14:00,0.353,0.381,-0.028,-20.2608,148.7103
abellpoint,1788754200,2026-09-07T14:10,0.420,0.415,0.005,-20.2608,148.7103
abellpoint,1788754800,2026-09-07T14:20,0.478,0.459,0.019,-20.2608,148.7103
abellpoint,1788755400,2026-09-07T14:30,0.522,0.512,0.010,-20.2608,148.7103
abellpoint,1788756000,2026-09-07T14:40,0.591,0.577,0.014,-20.2608,148.7103
abellpoint,1788756600,2026-09-07T14:50,0.681,0.652,0.029,-20.2608,148.7103
abellpoint,1788757200,2026-09-07T15:00,0.771,0.735,0.036,-20.2608,148.7103
abellpoint,1788757800,2026-09-07T15:10,0.860,0.827,0.033,-20.2608,148.7103
abellpoint,1788758400,2026-09-07T15:20,0.952,0.925,0.027,-20.2608,148.7103
abellpoint,1788759000,2026-09-07T15:30,1.050,1.027,0.023,-20.2608,148.7103
abellpoint,1788759600,2026-09-07T15:40,1.183,1.134,0.049,-20.2608,148.7103
abellpoint,1788760200,2026-09-07T15:50,1.311,1.246,0.065,-20.2608,148.7103
abellpoint,1788760800,2026-09-07T16:00,1.410,1.359,0.051,-20.2608,148.7103
abellpoint,1788761400,2026-09-07T16:10,1.561,1.475,0.086,-20.2608,148.7103
abellpoint,1788762000,2026-09-07T16:20,1.661,1.594,0.067,-20.2608,148.7103
abellpoint,1788762600,2026-09-07T16:30,1.774,1.715,0.059,-20.2608,148.7103
abellpoint,1788763200,2026-09-07T16:40,1.883,1.839,0.044,-20.2608,148.7103
abellpoint,1788763800,2026-09-07T16:50,2.004,1.964,0.040,-20.2608,148.7103
abellpoint,1788764400,2026-09-07T17:00,2.148,2.089,0.059,-20.2608,148.7103
abellpoint,1788765000,2026-09-07T17:10,2.278,2.215,0.063,-20.2608,148.7103
abellpoint,1788765600,2026-09-07T17:20,2.405,2.339,0.066,-20.2608,148.7103
abellpoint,1788766200,2026-09-07T17:30,2.526,2.460,0.066,-20.2608,148.7103
abellpoint,1788766800,2026-09-07T17:40,2.647,2.578,0.069,-20.2608,148.7103
abellpoint,1788767400,2026-09-07T17:50,2.761,2.691,0.070,-20.2608,148.7103
abellpoint,1788768000,2026-09-07T18:00,2.881,2.797,0.084,-20.2608,148.7103
abellpoint,1788768600,2026-09-07T18:10,2.965,2.898,0.067,-20.2608,148.7103
abellpoint,1788769200,2026-09-07T18:20,3.064,2.992,0.072,-20.2608,148.7103
abellpoint,1788769800,2026-09-07T18:30,3.146,3.079,0.067,-20.2608,148.7103
abellpoint,1788770400,2026-09-07T18:40,3.225,3.161,0.064,-20.2608,148.7103
abellpoint,1788771000,2026-09-07T18:50,3.292,3.236,0.056,-20.2608,148.7103
abellpoint,1788771600,2026-09-07T19:00,3.375,3.304,0.071,-20.2608,148.7103
abellpoint,1788772200,2026-09-07T19:10,3.413,3.365,0.048,-20.2608,148.7103
abellpoint,1788772800,2026-09-07T19:20,3.438,3.420,0.018,-20.2608,148.7103
abellpoint,1788773400,2026-09-07T19:30,3.498,3.467,0.031,-20.2608,148.7103
abellpoint,1788774000,2026-09-07T19:40,3.529,3.504,0.025,-20.2608,148.7103
abellpoint,1788774600,2026-09-07T19:50,3.572,3.531,0.041,-20.2608,148.7103
abellpoint,1788775200,2026-09-07T20:00,3.603,3.548,0.055,-20.2608,148.7103
abellpoint,1788775800,2026-09-07T20:10,3.598,3.554,0.044,-20.2608,148.7103
abellpoint,1788776400,2026-09-07T20:20,3.607,3.548,0.059,-20.2608,148.7103
abellpoint,1788777000,2026-09-07T20:30,3.560,3.530,0.030,-20.2608,148.7103
abellpoint,1788777600,2026-09-07T20:40,3.562,3.501,0.061,-20.2608,148.7103
abellpoint,1788778200,2026-09-07T20:50,3.512,3.460,0.052,-20.2608,148.7103
abellpoint,1788778800,2026-09-07T21:00,3.454,3.408,0.046,-20.2608,148.7103
abellpoint,1788779400,2026-09-07T21:10,3.369,3.347,0.022,-20.2608,148.7103
abellpoint,1788780000,2026-09-07T21:20,3.314,3.275,0.039,-20.2608,148.7103
abellpoint,1788780600,2026-09-07T21:30,3.233,3.194,0.039,-20.2608,148.7103
abellpoint,1788781200,2026-09-07T21:40,3.137,3.107,0.030,-20.2608,148.7103
abellpoint,1788781800,2026-09-07T21:50,3.036,3.012,0.024,-20.2608,148.7103
abellpoint,1788782400,2026-09-07T22:00,2.920,2.911,0.009,-20.2608,148.7103
abellpoint,1788783000,2026-09-07T22:10,2.823,2.807,0.016,-20.2608,148.7103
abellpoint,1788783600,2026-09-07T22:20,2.709,2.697,0.012,-20.2608,148.7103
abellpoint,1788784200,2026-09-07T22:30,2.611,2.585,0.026,-20.2608,148.7103
abellpoint,1788784800,2026-09-07T22:40,2.500,2.472,0.028,-20.2608,148.7103
abellpoint,1788785400,2026-09-07T22:50,2.371,2.355,0.016,-20.2608,148.7103
abellpoint,1788786000,2026-09-07T23:00,2.250,2.237,0.013,-20.2608,148.7103
abellpoint,1788786600,2026-09-07T23:10,2.124,2.119,0.005,-20.2608,148.7103
abellpoint,1788787200,2026-09-07T23:20,2.004,1.999,0.005,-20.2608,148.7103
abellpoint,1788787800,2026-09-07T23:30,1.873,1.878,-0.005,-20.2608,148.7103
abellpoint,1788788400,2026-09-07T23:40,1.748,1.759,-0.011,-20.2608,148.7103
abellpoint,1788789000,2026-09-07T23:50,1.623,1.639,-0.016,-20.2608,148.7103
abellpoint,1788789600,2026-09-08T00:00,1.501,1.521,-0.020,-20.2608,148.7103
abellpoint,1788790200,2026-09-08T00:10,1.380,1.407,-0.027,-20.2608,148.7103
abellpoint,1788790800,2026-09-08T00:20,1.263,1.296,-0.033,-20.2608,148.7103
abellpoint,1788791400,2026-09-08T00:30,1.161,1.191,-0.030,-20.2608,148.7103
abellpoint,1788792000,2026-09-08T00:40,1.054,1.091,-0.037,-20.2608,148.7103
abellpoint,1788792600,2026-09-08T00:50,0.990,0.998,-0.008,-20.2608,148.7103
abellpoint,1788793200,2026-09-08T01:00,0.912,0.910,0.002,-20.2608,148.7103
abellpoint,1788793800,2026-09-08T01:10,0.831,0.830,0.001,-20.2608,148.7103
abellpoint,1788794400,2026-09-08T01:20,0.750,0.755,-0.005,-20.2608,148.7103
abellpoint,1788795000,2026-09-08T01:30,0.686,0.687,-0.001,-20.2608,148.7103
abellpoint,1788795600,2026-09-08T01:40,0.631,0.626,0.005,-20.2608,148.7103
abellpoint,1788796200,2026-09-08T01:50,0.581,0.571,0.010,-20.2608,148.7103
abellpoint,1788796800,2026-09-08T02:00,0.549,0.525,0.024,-20.2608,148.7103
abellpoint,1788797400,2026-09-08T02:10,0.512,0.486,0.026,-20.2608,148.7103
abellpoint,1788798000,2026-09-08T02:20,0.457,0.457,0.000,-20.2608,148.7103
abellpoint,1788798600,2026-09-08T02:30,0.436,0.438,-0.002,-20.2608,148.7103
abellpoint,1788799200,2026-09-08T02:40,0.406,0.430,-0.024,-20.2608,148.7103
