Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
tweedsbj,1760473800,2025-10-15 06:30:00,0.909,0.82,0.089,-28.1721,153.5577
tweedsbj,1760474400,2025-10-15 06:40:00,0.863,0.795,0.068,-28.1721,153.5577
tweedsbj,1760475000,2025-10-15 06:50:00,0.871,0.771,0.1,-28.1721,153.5577
tweedsbj,1760475600,2025-10-15 07:00:00,0.835,0.747,0.088,-28.1721,153.5577
tweedsbj,1760476200,2025-10-15 07:10:00,0.808,0.725,0.083,-28.1721,153.5577
tweedsbj,1760476800,2025-10-15 07:20:00,0.782,0.704,0.078,-28.1721,153.5577
tweedsbj,1760477400,2025-10-15 07:30:00,0.805,0.683,0.122,-28.1721,153.5577
tweedsbj,1760478000,2025-10-15 07:40:00,0.756,0.665,0.091,-28.1721,153.5577
tweedsbj,1760478600,2025-10-15 07:50:00,0.765,0.648,0.117,-28.1721,153.5577
tweedsbj,1760479200,2025-10-15 08:00:00,0.733,0.633,0.1,-28.1721,153.5577
tweedsbj,1760479800,2025-10-15 08:10:00,0.648,0.62,0.028,-28.1721,153.5577
tweedsbj,1760480400,2025-10-15 08:20:00,0.722,0.609,0.113,-28.1721,153.5577
tweedsbj,1760481000,2025-10-15 08:30:00,0.711,0.601,0.11,-28.1721,153.5577
tweedsbj,1760481600,2025-10-15 08:40:00,0.726,0.595,0.131,-28.1721,153.5577
tweedsbj,1760482200,2025-10-15 08:50:00,0.701,0.592,0.109,-28.1721,153.5577
tweedsbj,1760482800,2025-10-15 09:00:00,0.714,0.591,0.123,-28.1721,153.5577
tweedsbj,1760483400,2025-10-15 09:10:00,0.727,0.593,0.134,-28.1721,153.5577
tweedsbj,1760484000,2025-10-15 09:20:00,0.733,0.597,0.136,-28.1721,153.5577
tweedsbj,1760484600,2025-10-15 09:30:00,0.719,0.605,0.114,-28.1721,153.5577
tweedsbj,1760485200,2025-10-15 09:40:00,0.742,0.616,0.126,-28.1721,153.5577
tweedsbj,1760485800,2025-10-15 09:50:00,0.715,0.63,0.085,-28.1721,153.5577
tweedsbj,1760486400,2025-10-15 10:00:00,0.753,0.646,0.107,-28.1721,153.5577
tweedsbj,1760487000,2025-10-15 10:10:00,0.783,0.666,0.117,-28.1721,153.5577
tweedsbj,1760487600,2025-10-15 10:20:00,0.812,0.688,0.124,-28.1721,153.5577
tweedsbj,1760488200,2025-10-15 10:30:00,0.821,0.714,0.107,-28.1721,153.5577
tweedsbj,1760488800,2025-10-15 10:40:00,0.874,0.742,0.132,-28.1721,153.5577
tweedsbj,1760489400,2025-10-15 10:50:00,0.892,0.772,0.12,-28.1721,153.5577
tweedsbj,1760490000,2025-10-15 11:00:00,0.927,0.805,0.122,-28.1721,153.5577
tweedsbj,1760490600,2025-10-15 11:10:00,0.976,0.839,0.137,-28.1721,153.5577
tweedsbj,1760491200,2025-10-15 11:20:00,0.988,0.875,0.113,-28.1721,153.5577
tweedsbj,1760491800,2025-10-15 11:30:00,1.011,0.914,0.097,-28.1721,153.5577
tweedsbj,1760492400,2025-10-15 11:40:00,1.074,0.952,0.122,-28.1721,153.5577
tweedsbj,1760493000,2025-10-15 11:50:00,1.127,0.993,0.134,-28.1721,153.5577
tweedsbj,1760493600,2025-10-15 12:00:00,1.14,1.034,0.106,-28.1721,153.5577
tweedsbj,1760494200,2025-10-15 12:10:00,1.207,1.075,0.132,-28.1721,153.5577
tweedsbj,1760494800,2025-10-15 12:20:00,1.231,1.117,0.114,-28.1721,153.5577
tweedsbj,1760495400,2025-10-15 12:30:00,1.26,1.159,0.101,-28.1721,153.5577
tweedsbj,1760496000,2025-10-15 12:40:00,1.294,1.201,0.093,-28.1721,153.5577
tweedsbj,1760496600,2025-10-15 12:50:00,1.362,1.242,0.12,-28.1721,153.5577
tweedsbj,1760497200,2025-10-15 13:00:00,1.397,1.283,0.114,-28.1721,153.5577
tweedsbj,1760497800,2025-10-15 13:10:00,1.419,1.322,0.097,-28.1721,153.5577
tweedsbj,1760498400,2025-10-15 13:20:00,1.441,1.36,0.081,-28.1721,153.5577
tweedsbj,1760499000,2025-10-15 13:30:00,1.495,1.397,0.098,-28.1721,153.5577
tweedsbj,1760499600,2025-10-15 13:40:00,1.55,1.431,0.119,-28.1721,153.5577
tweedsbj,1760500200,2025-10-15 13:50:00,1.559,1.464,0.095,-28.1721,153.5577
tweedsbj,1760500800,2025-10-15 14:00:00,1.615,1.495,0.12,-28.1721,153.5577
tweedsbj,1760501400,2025-10-15 14:10:00,1.631,1.523,0.108,-28.1721,153.5577
tweedsbj,1760502000,2025-10-15 14:20:00,1.633,1.549,0.084,-28.1721,153.5577
tweedsbj,1760502600,2025-10-15 14:30:00,1.652,1.572,0.08,-28.1721,153.5577
tweedsbj,1760503200,2025-10-15 14:40:00,1.657,1.593,0.064,-28.1721,153.5577
tweedsbj,1760503800,2025-10-15 14:50:00,1.688,1.61,0.078,-28.1721,153.5577
tweedsbj,1760504400,2025-10-15 15:00:00,1.696,1.625,0.071,-28.1721,153.5577
tweedsbj,1760505000,2025-10-15 15:10:00,1.72,1.636,0.084,-28.1721,153.5577
tweedsbj,1760505600,2025-10-15 15:20:00,1.727,1.644,0.083,-28.1721,153.5577
tweedsbj,1760506200,2025-10-15 15:30:00,1.721,1.649,0.072,-28.1721,153.5577
tweedsbj,1760506800,2025-10-15 15:40:00,1.717,1.65,0.067,-28.1721,153.5577
tweedsbj,1760507400,2025-10-15 15:50:00,1.734,1.648,0.086,-28.1721,153.5577
tweedsbj,1760508000,2025-10-15 16:00:00,1.712,1.642,0.07,-28.1721,153.5577
tweedsbj,1760508600,2025-10-15 16:10:00,1.697,1.633,0.064,-28.1721,153.5577
tweedsbj,1760509200,2025-10-15 16:20:00,1.694,1.621,0.073,-28.1721,153.5577
tweedsbj,1760509800,2025-10-15 16:30:00,1.677,1.605,0.072,-28.1721,153.5577
tweedsbj,1760510400,2025-10-15 16:40:00,1.661,1.585,0.076,-28.1721,153.5577
tweedsbj,1760511000,2025-10-15 16:50:00,1.638,1.563,0.075,-28.1721,153.5577
tweedsbj,1760511600,2025-10-15 17:00:00,1.614,1.537,0.077,-28.1721,153.5577
tweedsbj,1760512200,2025-10-15 17:10:00,1.596,1.508,0.088,-28.1721,153.5577
tweedsbj,1760512800,2025-10-15 17:20:00,1.561,1.478,0.083,-28.1721,153.5577
tweedsbj,1760513400,2025-10-15 17:30:00,1.522,1.444,0.078,-28.1721,153.5577
tweedsbj,1760514000,2025-10-15 17:40:00,1.476,1.407,0.069,-28.1721,153.5577
tweedsbj,1760514600,2025-10-15 17:50:00,1.441,1.37,0.071,-28.1721,153.5577
tweedsbj,1760515200,2025-10-15 18:00:00,1.403,1.33,0.073,-28.1721,153.5577
tweedsbj,1760515800,2025-10-15 18:10:00,1.356,1.288,0.068,-28.1721,153.5577
tweedsbj,1760516400,2025-10-15 18:20:00,1.316,1.246,0.07,-28.1721,153.5577
tweedsbj,1760517000,2025-10-15 18:30:00,1.287,1.202,0.085,-28.1721,153.5577
tweedsbj,1760517600,2025-10-15 18:40:00,1.238,1.158,0.08,-28.1721,153.5577
tweedsbj,1760518200,2025-10-15 18:50:00,1.206,1.114,0.092,-28.1721,153.5577
tweedsbj,1760518800,2025-10-15 19:00:00,1.135,1.068,0.067,-28.1721,153.5577
tweedsbj,1760519400,2025-10-15 19:10:00,1.087,1.023,0.064,-28.1721,153.5577
tweedsbj,1760520000,2025-10-15 19:20:00,1.04,0.978,0.062,-28.1721,153.5577
tweedsbj,1760520600,2025-10-15 19:30:00,1.003,0.934,0.069,-28.1721,153.5577
tweedsbj,1760521200,2025-10-15 19:40:00,0.984,0.89,0.094,-28.1721,153.5577
tweedsbj,1760521800,2025-10-15 19:50:00,0.929,0.847,0.082,-28.1721,153.5577
tweedsbj,1760522400,2025-10-15 20:00:00,0.887,0.805,0.082,-28.1721,153.5577
tweedsbj,1760523000,2025-10-15 20:10:00,0.84,0.765,0.075,-28.1721,153.5577
tweedsbj,1760523600,2025-10-15 20:20:00,0.804,0.726,0.078,-28.1721,153.5577
tweedsbj,1760524200,2025-10-15 20:30:00,0.773,0.69,0.083,-28.1721,153.5577
tweedsbj,1760524800,2025-10-15 20:40:00,0.737,0.655,0.082,-28.1721,153.5577
tweedsbj,1760525400,2025-10-15 20:50:00,0.718,0.622,0.096,-28.1721,153.5577
tweedsbj,1760526000,2025-10-15 21:00:00,0.697,0.591,0.106,-28.1721,153.5577
tweedsbj,1760526600,2025-10-15 21:10:00,0.658,0.563,0.095,-28.1721,153.5577
tweedsbj,1760527200,2025-10-15 21:20:00,0.646,0.538,0.108,-28.1721,153.5577
tweedsbj,1760527800,2025-10-15 21:30:00,0.611,0.516,0.095,-28.1721,153.5577
tweedsbj,1760528400,2025-10-15 21:40:00,0.583,0.496,0.087,-28.1721,153.5577
tweedsbj,1760529000,2025-10-15 21:50:00,0.589,0.479,0.11,-28.1721,153.5577
tweedsbj,1760529600,2025-10-15 22:00:00,0.564,0.465,0.099,-28.1721,153.5577
tweedsbj,1760530200,2025-10-15 22:10:00,0.552,0.454,0.098,-28.1721,153.5577
tweedsbj,1760530800,2025-10-15 22:20:00,0.542,0.448,0.094,-28.1721,153.5577
tweedsbj,1760531400,2025-10-15 22:30:00,0.551,0.443,0.108,-28.1721,153.5577
tweedsbj,1760532000,2025-10-15 22:40:00,0.567,0.443,0.124,-28.1721,153.5577
tweedsbj,1760532600,2025-10-15 22:50:00,0.567,0.446,0.121,-28.1721,153.5577
tweedsbj,1760533200,2025-10-15 23:00:00,0.581,0.451,0.13,-28.1721,153.5577
tweedsbj,1760533800,2025-10-15 23:10:00,0.578,0.46,0.118,-28.1721,153.5577
tweedsbj,1760534400,2025-10-15 23:20:00,0.586,0.473,0.113,-28.1721,153.5577
tweedsbj,1760535000,2025-10-15 23:30:00,0.583,0.487,0.096,-28.1721,153.5577
tweedsbj,1760535600,2025-10-15 23:40:00,0.609,0.504,0.105,-28.1721,153.5577
tweedsbj,1760536200,2025-10-15 23:50:00,0.612,0.525,0.087,-28.1721,153.5577
tweedsbj,1760536800,2025-10-16 00:00:00,0.644,0.546,0.098,-28.1721,153.5577
tweedsbj,1760537400,2025-10-16 00:10:00,0.685,0.571,0.114,-28.1721,153.5577
tweedsbj,1760538000,2025-10-16 00:20:00,0.704,0.597,0.107,-28.1721,153.5577
tweedsbj,1760538600,2025-10-16 00:30:00,0.736,0.625,0.111,-28.1721,153.5577
tweedsbj,1760539200,2025-10-16 00:40:00,0.769,0.655,0.114,-28.1721,153.5577
tweedsbj,1760539800,2025-10-16 00:50:00,0.791,0.687,0.104,-28.1721,153.5577
tweedsbj,1760540400,2025-10-16 01:00:00,0.812,0.718,0.094,-28.1721,153.5577
tweedsbj,1760541000,2025-10-16 01:10:00,0.84,0.752,0.088,-28.1721,153.5577
tweedsbj,1760541600,2025-10-16 01:20:00,0.857,0.786,0.071,-28.1721,153.5577
tweedsbj,1760542200,2025-10-16 01:30:00,0.895,0.819,0.076,-28.1721,153.5577
tweedsbj,1760542800,2025-10-16 01:40:00,0.939,0.853,0.086,-28.1721,153.5577
tweedsbj,1760543400,2025-10-16 01:50:00,0.974,0.887,0.087,-28.1721,153.5577
tweedsbj,1760544000,2025-10-16 02:00:00,1.022,0.92,0.102,-28.1721,153.5577
tweedsbj,1760544600,2025-10-16 02:10:00,1.048,0.953,0.095,-28.1721,153.5577
tweedsbj,1760545200,2025-10-16 02:20:00,1.074,0.985,0.089,-28.1721,153.5577
tweedsbj,1760545800,2025-10-16 02:30:00,1.109,1.015,0.094,-28.1721,153.5577
tweedsbj,1760546400,2025-10-16 02:40:00,1.138,1.045,0.093,-28.1721,153.5577
tweedsbj,1760547000,2025-10-16 02:50:00,1.139,1.073,0.066,-28.1721,153.5577
tweedsbj,1760547600,2025-10-16 03:00:00,1.173,1.099,0.074,-28.1721,153.5577
tweedsbj,1760548200,2025-10-16 03:10:00,1.192,1.123,0.069,-28.1721,153.5577
tweedsbj,1760548800,2025-10-16 03:20:00,1.228,1.145,0.083,-28.1721,153.5577
tweedsbj,1760549400,2025-10-16 03:30:00,1.256,1.164,0.092,-28.1721,153.5577
tweedsbj,1760550000,2025-10-16 03:40:00,1.272,1.181,0.091,-28.1721,153.5577
tweedsbj,1760550600,2025-10-16 03:50:00,1.286,1.196,0.09,-28.1721,153.5577
tweedsbj,1760551200,2025-10-16 04:00:00,1.293,1.208,0.085,-28.1721,153.5577
tweedsbj,1760551800,2025-10-16 04:10:00,1.282,1.216,0.066,-28.1721,153.5577
tweedsbj,1760552400,2025-10-16 04:20:00,1.286,1.222,0.064,-28.1721,153.5577
tweedsbj,1760553000,2025-10-16 04:30:00,1.267,1.225,0.042,-28.1721,153.5577
tweedsbj,1760553600,2025-10-16 04:40:00,1.283,1.225,0.058,-28.1721,153.5577
tweedsbj,1760554200,2025-10-16 04:50:00,1.288,1.221,0.067,-28.1721,153.5577
tweedsbj,1760554800,2025-10-16 05:00:00,1.286,1.215,0.071,-28.1721,153.5577
tweedsbj,1760555400,2025-10-16 05:10:00,1.26,1.206,0.054,-28.1721,153.5577
tweedsbj,1760556000,2025-10-16 05:20:00,1.244,1.194,0.05,-28.1721,153.5577
tweedsbj,1760556600,2025-10-16 05:30:00,1.241,1.178,0.063,-28.1721,153.5577
tweedsbj,1760557200,2025-10-16 05:40:00,1.229,1.161,0.068,-28.1721,153.5577
tweedsbj,1760557800,2025-10-16 05:50:00,1.207,1.141,0.066,-28.1721,153.5577
tweedsbj,1760558400,2025-10-16 06:00:00,1.196,1.118,0.078,-28.1721,153.5577
tweedsbj,1760559000,2025-10-16 06:10:00,1.134,1.094,0.04,-28.1721,153.5577
tweedsbj,1760559600,2025-10-16 06:20:00,1.096,1.067,0.029,-28.1721,153.5577
tweedsbj,1760560200,2025-10-16 06:30:00,1.097,1.039,0.058,-28.1721,153.5577
tweedsbj,1760560800,2025-10-16 06:40:00,1.087,1.01,0.077,-28.1721,153.5577
tweedsbj,1760561400,2025-10-16 06:50:00,1.023,0.979,0.044,-28.1721,153.5577
tweedsbj,1760562000,2025-10-16 07:00:00,1.037,0.948,0.089,-28.1721,153.5577
tweedsbj,1760562600,2025-10-16 07:10:00,1.007,0.917,0.09,-28.1721,153.5577
tweedsbj,1760563200,2025-10-16 07:20:00,0.943,0.885,0.058,-28.1721,153.5577
tweedsbj,1760563800,2025-10-16 07:30:00,0.904,0.853,0.051,-28.1721,153.5577
tweedsbj,1760564400,2025-10-16 07:40:00,0.879,0.821,0.058,-28.1721,153.5577
tweedsbj,1760565000,2025-10-16 07:50:00,0.872,0.79,0.082,-28.1721,153.5577
tweedsbj,1760565600,2025-10-16 08:00:00,0.855,0.759,0.096,-28.1721,153.5577
tweedsbj,1760566200,2025-10-16 08:10:00,0.816,0.73,0.086,-28.1721,153.5577
tweedsbj,1760566800,2025-10-16 08:20:00,0.779,0.701,0.078,-28.1721,153.5577
tweedsbj,1760567400,2025-10-16 08:30:00,0.74,0.675,0.065,-28.1721,153.5577
tweedsbj,1760568000,2025-10-16 08:40:00,0.733,0.65,0.083,-28.1721,153.5577
tweedsbj,1760568600,2025-10-16 08:50:00,0.711,0.627,0.084,-28.1721,153.5577
tweedsbj,1760569200,2025-10-16 09:00:00,0.707,0.606,0.101,-28.1721,153.5577
tweedsbj,1760569800,2025-10-16 09:10:00,0.677,0.588,0.089,-28.1721,153.5577
tweedsbj,1760570400,2025-10-16 09:20:00,0.672,0.572,0.1,-28.1721,153.5577
tweedsbj,1760571000,2025-10-16 09:30:00,0.651,0.559,0.092,-28.1721,153.5577
tweedsbj,1760571600,2025-10-16 09:40:00,0.653,0.548,0.105,-28.1721,153.5577
tweedsbj,1760572200,2025-10-16 09:50:00,0.636,0.541,0.095,-28.1721,153.5577
tweedsbj,1760572800,2025-10-16 10:00:00,0.634,0.536,0.098,-28.1721,153.5577
tweedsbj,1760573400,2025-10-16 10:10:00,0.646,0.534,0.112,-28.1721,153.5577
tweedsbj,1760574000,2025-10-16 10:20:00,0.654,0.536,0.118,-28.1721,153.5577
tweedsbj,1760574600,2025-10-16 10:30:00,0.654,0.542,0.112,-28.1721,153.5577
tweedsbj,1760575200,2025-10-16 10:40:00,0.645,0.55,0.095,-28.1721,153.5577
tweedsbj,1760575800,2025-10-16 10:50:00,0.664,0.562,0.102,-28.1721,153.5577
tweedsbj,1760576400,2025-10-16 11:00:00,0.679,0.578,0.101,-28.1721,153.5577
tweedsbj,1760577000,2025-10-16 11:10:00,0.693,0.596,0.097,-28.1721,153.5577
tweedsbj,1760577600,2025-10-16 11:20:00,0.72,0.618,0.102,-28.1721,153.5577
tweedsbj,1760578200,2025-10-16 11:30:00,0.74,0.643,0.097,-28.1721,153.5577
tweedsbj,1760578800,2025-10-16 11:40:00,0.778,0.671,0.107,-28.1721,153.5577
tweedsbj,1760579400,2025-10-16 11:50:00,0.81,0.702,0.108,-28.1721,153.5577
tweedsbj,1760580000,2025-10-16 12:00:00,0.822,0.735,0.087,-28.1721,153.5577
tweedsbj,1760580600,2025-10-16 12:10:00,0.854,0.771,0.083,-28.1721,153.5577
tweedsbj,1760581200,2025-10-16 12:20:00,0.894,0.808,0.086,-28.1721,153.5577
tweedsbj,1760581800,2025-10-16 12:30:00,0.937,0.848,0.089,-28.1721,153.5577
tweedsbj,1760582400,2025-10-16 12:40:00,0.983,0.889,0.094,-28.1721,153.5577
tweedsbj,1760583000,2025-10-16 12:50:00,1.036,0.931,0.105,-28.1721,153.5577
tweedsbj,1760583600,2025-10-16 13:00:00,1.069,0.976,0.093,-28.1721,153.5577
tweedsbj,1760584200,2025-10-16 13:10:00,1.131,1.02,0.111,-28.1721,153.5577
tweedsbj,1760584800,2025-10-16 13:20:00,1.151,1.065,0.086,-28.1721,153.5577
tweedsbj,1760585400,2025-10-16 13:30:00,1.188,1.111,0.077,-28.1721,153.5577
tweedsbj,1760586000,2025-10-16 13:40:00,1.248,1.156,0.092,-28.1721,153.5577
tweedsbj,1760586600,2025-10-16 13:50:00,1.269,1.201,0.068,-28.1721,153.5577
tweedsbj,1760587200,2025-10-16 14:00:00,1.322,1.245,0.077,-28.1721,153.5577
tweedsbj,1760587800,2025-10-16 14:10:00,1.369,1.288,0.081,-28.1721,153.5577
tweedsbj,1760588400,2025-10-16 14:20:00,1.413,1.329,0.084,-28.1721,153.5577
tweedsbj,1760589000,2025-10-16 14:30:00,1.447,1.369,0.078,-28.1721,153.5577
tweedsbj,1760589600,2025-10-16 14:40:00,1.473,1.407,0.066,-28.1721,153.5577
tweedsbj,1760590200,2025-10-16 14:50:00,1.514,1.443,0.071,-28.1721,153.5577
tweedsbj,1760590800,2025-10-16 15:00:00,1.573,1.477,0.096,-28.1721,153.5577
tweedsbj,1760591400,2025-10-16 15:10:00,1.586,1.508,0.078,-28.1721,153.5577
tweedsbj,1760592000,2025-10-16 15:20:00,1.618,1.536,0.082,-28.1721,153.5577
tweedsbj,1760592600,2025-10-16 15:30:00,1.64,1.561,0.079,-28.1721,153.5577
tweedsbj,1760593200,2025-10-16 15:40:00,1.66,1.584,0.076,-28.1721,153.5577
tweedsbj,1760593800,2025-10-16 15:50:00,1.686,1.603,0.083,-28.1721,153.5577
tweedsbj,1760594400,2025-10-16 16:00:00,1.707,1.618,0.089,-28.1721,153.5577
tweedsbj,1760595000,2025-10-16 16:10:00,1.698,1.63,0.068,-28.1721,153.5577
tweedsbj,1760595600,2025-10-16 16:20:00,1.711,1.639,0.072,-28.1721,153.5577
tweedsbj,1760596200,2025-10-16 16:30:00,1.72,1.643,0.077,-28.1721,153.5577
tweedsbj,1760596800,2025-10-16 16:40:00,1.733,1.644,0.089,-28.1721,153.5577
tweedsbj,1760597400,2025-10-16 16:50:00,1.719,1.642,0.077,-28.1721,153.5577
tweedsbj,1760598000,2025-10-16 17:00:00,1.726,1.635,0.091,-28.1721,153.5577
tweedsbj,1760598600,2025-10-16 17:10:00,1.725,1.624,0.101,-28.1721,153.5577
tweedsbj,1760599200,2025-10-16 17:20:00,1.691,1.61,0.081,-28.1721,153.5577
tweedsbj,1760599800,2025-10-16 17:30:00,1.669,1.591,0.078,-28.1721,153.5577
tweedsbj,1760600400,2025-10-16 17:40:00,1.64,1.57,0.07,-28.1721,153.5577
tweedsbj,1760601000,2025-10-16 17:50:00,1.619,1.545,0.074,-28.1721,153.5577
tweedsbj,1760601600,2025-10-16 18:00:00,1.586,1.516,0.07,-28.1721,153.5577
tweedsbj,1760602200,2025-10-16 18:10:00,1.563,1.484,0.079,-28.1721,153.5577
tweedsbj,1760602800,2025-10-16 18:20:00,1.536,1.45,0.086,-28.1721,153.5577
tweedsbj,1760603400,2025-10-16 18:30:00,1.493,1.412,0.081,-28.1721,153.5577
tweedsbj,1760604000,2025-10-16 18:40:00,1.455,1.371,0.084,-28.1721,153.5577
tweedsbj,1760604600,2025-10-16 18:50:00,1.411,1.329,0.082,-28.1721,153.5577
tweedsbj,1760605200,2025-10-16 19:00:00,1.369,1.285,0.084,-28.1721,153.5577
tweedsbj,1760605800,2025-10-16 19:10:00,1.311,1.239,0.072,-28.1721,153.5577
tweedsbj,1760606400,2025-10-16 19:20:00,1.257,1.192,0.065,-28.1721,153.5577
tweedsbj,1760607000,2025-10-16 19:30:00,1.221,1.145,0.076,-28.1721,153.5577
tweedsbj,1760607600,2025-10-16 19:40:00,1.169,1.095,0.074,-28.1721,153.5577
tweedsbj,1760608200,2025-10-16 19:50:00,1.147,1.046,0.101,-28.1721,153.5577
tweedsbj,1760608800,2025-10-16 20:00:00,1.095,0.997,0.098,-28.1721,153.5577
tweedsbj,1760609400,2025-10-16 20:10:00,1.046,0.948,0.098,-28.1721,153.5577
tweedsbj,1760610000,2025-10-16 20:20:00,0.989,0.899,0.09,-28.1721,153.5577
tweedsbj,1760610600,2025-10-16 20:30:00,0.957,0.852,0.105,-28.1721,153.5577
tweedsbj,1760611200,2025-10-16 20:40:00,0.898,0.805,0.093,-28.1721,153.5577
tweedsbj,1760611800,2025-10-16 20:50:00,0.866,0.759,0.107,-28.1721,153.5577
tweedsbj,1760612400,2025-10-16 21:00:00,0.815,0.715,0.1,-28.1721,153.5577
tweedsbj,1760613000,2025-10-16 21:10:00,0.778,0.673,0.105,-28.1721,153.5577
tweedsbj,1760613600,2025-10-16 21:20:00,0.726,0.634,0.092,-28.1721,153.5577
tweedsbj,1760614200,2025-10-16 21:30:00,0.703,0.596,0.107,-28.1721,153.5577
tweedsbj,1760614800,2025-10-16 21:40:00,0.663,0.561,0.102,-28.1721,153.5577
tweedsbj,1760615400,2025-10-16 21:50:00,0.629,0.529,0.1,-28.1721,153.5577
tweedsbj,1760616000,2025-10-16 22:00:00,0.62,0.499,0.121,-28.1721,153.5577
tweedsbj,1760616600,2025-10-16 22:10:00,0.578,0.472,0.106,-28.1721,153.5577
tweedsbj,1760617200,2025-10-16 22:20:00,0.549,0.449,0.1,-28.1721,153.5577
tweedsbj,1760617800,2025-10-16 22:30:00,0.533,0.428,0.105,-28.1721,153.5577
tweedsbj,1760618400,2025-10-16 22:40:00,0.523,0.411,0.112,-28.1721,153.5577
tweedsbj,1760619000,2025-10-16 22:50:00,0.52,0.398,0.122,-28.1721,153.5577
tweedsbj,1760619600,2025-10-16 23:00:00,0.497,0.388,0.109,-28.1721,153.5577
tweedsbj,1760620200,2025-10-16 23:10:00,0.509,0.381,0.128,-28.1721,153.5577
tweedsbj,1760620800,2025-10-16 23:20:00,0.494,0.379,0.115,-28.1721,153.5577
tweedsbj,1760621400,2025-10-16 23:30:00,0.492,0.38,0.112,-28.1721,153.5577
tweedsbj,1760622000,2025-10-16 23:40:00,0.492,0.385,0.107,-28.1721,153.5577
tweedsbj,1760622600,2025-10-16 23:50:00,0.514,0.395,0.119,-28.1721,153.5577
tweedsbj,1760623200,2025-10-17 00:00:00,0.545,0.406,0.139,-28.1721,153.5577
tweedsbj,1760623800,2025-10-17 00:10:00,0.536,0.422,0.114,-28.1721,153.5577
