Tide Data provided @ 07:45hrs on 22-10-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1760543400,2025-10-16T01:50,0.636,0.423,0.213,-20.2608,148.7103
abellpoint,1760544000,2025-10-16T02:00,0.658,0.451,0.207,-20.2608,148.7103
abellpoint,1760544600,2025-10-16T02:10,0.658,0.488,0.170,-20.2608,148.7103
abellpoint,1760545200,2025-10-16T02:20,0.701,0.533,0.168,-20.2608,148.7103
abellpoint,1760545800,2025-10-16T02:30,0.771,0.583,0.188,-20.2608,148.7103
abellpoint,1760546400,2025-10-16T02:40,0.826,0.641,0.185,-20.2608,148.7103
abellpoint,1760547000,2025-10-16T02:50,0.881,0.704,0.177,-20.2608,148.7103
abellpoint,1760547600,2025-10-16T03:00,0.951,0.772,0.179,-20.2608,148.7103
abellpoint,1760548200,2025-10-16T03:10,1.023,0.845,0.178,-20.2608,148.7103
abellpoint,1760548800,2025-10-16T03:20,1.125,0.922,0.203,-20.2608,148.7103
abellpoint,1760549400,2025-10-16T03:30,1.224,1.003,0.221,-20.2608,148.7103
abellpoint,1760550000,2025-10-16T03:40,1.302,1.087,0.215,-20.2608,148.7103
abellpoint,1760550600,2025-10-16T03:50,1.369,1.176,0.193,-20.2608,148.7103
abellpoint,1760551200,2025-10-16T04:00,1.442,1.266,0.176,-20.2608,148.7103
abellpoint,1760551800,2025-10-16T04:10,1.549,1.358,0.191,-20.2608,148.7103
abellpoint,1760552400,2025-10-16T04:20,1.623,1.450,0.173,-20.2608,148.7103
abellpoint,1760553000,2025-10-16T04:30,1.702,1.542,0.160,-20.2608,148.7103
abellpoint,1760553600,2025-10-16T04:40,1.833,1.633,0.200,-20.2608,148.7103
abellpoint,1760554200,2025-10-16T04:50,1.941,1.721,0.220,-20.2608,148.7103
abellpoint,1760554800,2025-10-16T05:00,2.000,1.807,0.193,-20.2608,148.7103
abellpoint,1760555400,2025-10-16T05:10,2.106,1.890,0.216,-20.2608,148.7103
abellpoint,1760556000,2025-10-16T05:20,2.104,1.968,0.136,-20.2608,148.7103
abellpoint,1760556600,2025-10-16T05:30,2.234,2.044,0.190,-20.2608,148.7103
abellpoint,1760557200,2025-10-16T05:40,2.328,2.116,0.212,-20.2608,148.7103
abellpoint,1760557800,2025-10-16T05:50,2.379,2.185,0.194,-20.2608,148.7103
abellpoint,1760558400,2025-10-16T06:00,2.412,2.249,0.163,-20.2608,148.7103
abellpoint,1760559000,2025-10-16T06:10,2.438,2.309,0.129,-20.2608,148.7103
abellpoint,1760559600,2025-10-16T06:20,2.531,2.364,0.167,-20.2608,148.7103
abellpoint,1760560200,2025-10-16T06:30,2.568,2.413,0.155,-20.2608,148.7103
abellpoint,1760560800,2025-10-16T06:40,2.643,2.456,0.187,-20.2608,148.7103
abellpoint,1760561400,2025-10-16T06:50,2.658,2.491,0.167,-20.2608,148.7103
abellpoint,1760562000,2025-10-16T07:00,2.691,2.519,0.172,-20.2608,148.7103
abellpoint,1760562600,2025-10-16T07:10,2.682,2.538,0.144,-20.2608,148.7103
abellpoint,1760563200,2025-10-16T07:20,2.751,2.548,0.203,-20.2608,148.7103
abellpoint,1760563800,2025-10-16T07:30,2.756,2.550,0.206,-20.2608,148.7103
abellpoint,1760564400,2025-10-16T07:40,2.749,2.542,0.207,-20.2608,148.7103
abellpoint,1760565000,2025-10-16T07:50,2.746,2.525,0.221,-20.2608,148.7103
abellpoint,1760565600,2025-10-16T08:00,2.670,2.500,0.170,-20.2608,148.7103
abellpoint,1760566200,2025-10-16T08:10,2.663,2.466,0.197,-20.2608,148.7103
abellpoint,1760566800,2025-10-16T08:20,2.627,2.423,0.204,-20.2608,148.7103
abellpoint,1760567400,2025-10-16T08:30,2.601,2.375,0.226,-20.2608,148.7103
abellpoint,1760568000,2025-10-16T08:40,2.563,2.318,0.245,-20.2608,148.7103
abellpoint,1760568600,2025-10-16T08:50,2.496,2.255,0.241,-20.2608,148.7103
abellpoint,1760569200,2025-10-16T09:00,2.426,2.188,0.238,-20.2608,148.7103
abellpoint,1760569800,2025-10-16T09:10,2.334,2.114,0.220,-20.2608,148.7103
abellpoint,1760570400,2025-10-16T09:20,2.296,2.036,0.260,-20.2608,148.7103
abellpoint,1760571000,2025-10-16T09:30,2.232,1.955,0.277,-20.2608,148.7103
abellpoint,1760571600,2025-10-16T09:40,2.105,1.873,0.232,-20.2608,148.7103
abellpoint,1760572200,2025-10-16T09:50,2.056,1.786,0.270,-20.2608,148.7103
abellpoint,1760572800,2025-10-16T10:00,1.979,1.699,0.280,-20.2608,148.7103
abellpoint,1760573400,2025-10-16T10:10,1.857,1.612,0.245,-20.2608,148.7103
abellpoint,1760574000,2025-10-16T10:20,1.796,1.522,0.274,-20.2608,148.7103
abellpoint,1760574600,2025-10-16T10:30,1.698,1.433,0.265,-20.2608,148.7103
abellpoint,1760575200,2025-10-16T10:40,1.574,1.346,0.228,-20.2608,148.7103
abellpoint,1760575800,2025-10-16T10:50,1.493,1.259,0.234,-20.2608,148.7103
abellpoint,1760576400,2025-10-16T11:00,1.460,1.173,0.287,-20.2608,148.7103
abellpoint,1760577000,2025-10-16T11:10,1.387,1.092,0.295,-20.2608,148.7103
abellpoint,1760577600,2025-10-16T11:20,1.262,1.014,0.248,-20.2608,148.7103
abellpoint,1760578200,2025-10-16T11:30,1.223,0.940,0.283,-20.2608,148.7103
abellpoint,1760578800,2025-10-16T11:40,1.131,0.873,0.258,-20.2608,148.7103
abellpoint,1760579400,2025-10-16T11:50,1.039,0.810,0.229,-20.2608,148.7103
abellpoint,1760580000,2025-10-16T12:00,0.973,0.754,0.219,-20.2608,148.7103
abellpoint,1760580600,2025-10-16T12:10,0.943,0.705,0.238,-20.2608,148.7103
abellpoint,1760581200,2025-10-16T12:20,0.918,0.663,0.255,-20.2608,148.7103
abellpoint,1760581800,2025-10-16T12:30,0.860,0.628,0.232,-20.2608,148.7103
abellpoint,1760582400,2025-10-16T12:40,0.830,0.600,0.230,-20.2608,148.7103
abellpoint,1760583000,2025-10-16T12:50,0.797,0.580,0.217,-20.2608,148.7103
abellpoint,1760583600,2025-10-16T13:00,0.816,0.567,0.249,-20.2608,148.7103
abellpoint,1760584200,2025-10-16T13:10,0.767,0.562,0.205,-20.2608,148.7103
abellpoint,1760584800,2025-10-16T13:20,0.810,0.565,0.245,-20.2608,148.7103
abellpoint,1760585400,2025-10-16T13:30,0.806,0.579,0.227,-20.2608,148.7103
abellpoint,1760586000,2025-10-16T13:40,0.826,0.602,0.224,-20.2608,148.7103
abellpoint,1760586600,2025-10-16T13:50,0.871,0.635,0.236,-20.2608,148.7103
abellpoint,1760587200,2025-10-16T14:00,0.898,0.679,0.219,-20.2608,148.7103
abellpoint,1760587800,2025-10-16T14:10,0.934,0.730,0.204,-20.2608,148.7103
abellpoint,1760588400,2025-10-16T14:20,1.029,0.792,0.237,-20.2608,148.7103
abellpoint,1760589000,2025-10-16T14:30,1.075,0.861,0.214,-20.2608,148.7103
abellpoint,1760589600,2025-10-16T14:40,1.151,0.937,0.214,-20.2608,148.7103
abellpoint,1760590200,2025-10-16T14:50,1.235,1.019,0.216,-20.2608,148.7103
abellpoint,1760590800,2025-10-16T15:00,1.321,1.106,0.215,-20.2608,148.7103
abellpoint,1760591400,2025-10-16T15:10,1.409,1.196,0.213,-20.2608,148.7103
abellpoint,1760592000,2025-10-16T15:20,1.478,1.292,0.186,-20.2608,148.7103
abellpoint,1760592600,2025-10-16T15:30,1.563,1.391,0.172,-20.2608,148.7103
abellpoint,1760593200,2025-10-16T15:40,1.676,1.491,0.185,-20.2608,148.7103
abellpoint,1760593800,2025-10-16T15:50,1.755,1.596,0.159,-20.2608,148.7103
abellpoint,1760594400,2025-10-16T16:00,1.894,1.704,0.190,-20.2608,148.7103
abellpoint,1760595000,2025-10-16T16:10,2.007,1.813,0.194,-20.2608,148.7103
abellpoint,1760595600,2025-10-16T16:20,2.082,1.925,0.157,-20.2608,148.7103
abellpoint,1760596200,2025-10-16T16:30,2.184,2.038,0.146,-20.2608,148.7103
abellpoint,1760596800,2025-10-16T16:40,2.314,2.149,0.165,-20.2608,148.7103
abellpoint,1760597400,2025-10-16T16:50,2.439,2.258,0.181,-20.2608,148.7103
abellpoint,1760598000,2025-10-16T17:00,2.556,2.365,0.191,-20.2608,148.7103
abellpoint,1760598600,2025-10-16T17:10,2.664,2.469,0.195,-20.2608,148.7103
abellpoint,1760599200,2025-10-16T17:20,2.736,2.566,0.170,-20.2608,148.7103
abellpoint,1760599800,2025-10-16T17:30,2.812,2.661,0.151,-20.2608,148.7103
abellpoint,1760600400,2025-10-16T17:40,2.904,2.749,0.155,-20.2608,148.7103
abellpoint,1760601000,2025-10-16T17:50,3.018,2.832,0.186,-20.2608,148.7103
abellpoint,1760601600,2025-10-16T18:00,3.088,2.910,0.178,-20.2608,148.7103
abellpoint,1760602200,2025-10-16T18:10,3.167,2.982,0.185,-20.2608,148.7103
abellpoint,1760602800,2025-10-16T18:20,3.185,3.050,0.135,-20.2608,148.7103
abellpoint,1760603400,2025-10-16T18:30,3.253,3.111,0.142,-20.2608,148.7103
abellpoint,1760604000,2025-10-16T18:40,3.338,3.166,0.172,-20.2608,148.7103
abellpoint,1760604600,2025-10-16T18:50,3.363,3.214,0.149,-20.2608,148.7103
abellpoint,1760605200,2025-10-16T19:00,3.406,3.254,0.152,-20.2608,148.7103
abellpoint,1760605800,2025-10-16T19:10,3.401,3.284,0.117,-20.2608,148.7103
abellpoint,1760606400,2025-10-16T19:20,3.429,3.306,0.123,-20.2608,148.7103
abellpoint,1760607000,2025-10-16T19:30,3.459,3.317,0.142,-20.2608,148.7103
abellpoint,1760607600,2025-10-16T19:40,3.487,3.317,0.170,-20.2608,148.7103
abellpoint,1760608200,2025-10-16T19:50,3.480,3.308,0.172,-20.2608,148.7103
abellpoint,1760608800,2025-10-16T20:00,3.478,3.286,0.192,-20.2608,148.7103
abellpoint,1760609400,2025-10-16T20:10,3.444,3.255,0.189,-20.2608,148.7103
abellpoint,1760610000,2025-10-16T20:20,3.387,3.214,0.173,-20.2608,148.7103
abellpoint,1760610600,2025-10-16T20:30,3.350,3.163,0.187,-20.2608,148.7103
abellpoint,1760611200,2025-10-16T20:40,3.308,3.102,0.206,-20.2608,148.7103
abellpoint,1760611800,2025-10-16T20:50,3.218,3.035,0.183,-20.2608,148.7103
abellpoint,1760612400,2025-10-16T21:00,3.131,2.958,0.173,-20.2608,148.7103
abellpoint,1760613000,2025-10-16T21:10,3.070,2.875,0.195,-20.2608,148.7103
abellpoint,1760613600,2025-10-16T21:20,2.981,2.786,0.195,-20.2608,148.7103
abellpoint,1760614200,2025-10-16T21:30,2.878,2.691,0.187,-20.2608,148.7103
abellpoint,1760614800,2025-10-16T21:40,2.795,2.590,0.205,-20.2608,148.7103
abellpoint,1760615400,2025-10-16T21:50,2.702,2.487,0.215,-20.2608,148.7103
abellpoint,1760616000,2025-10-16T22:00,2.593,2.379,0.214,-20.2608,148.7103
abellpoint,1760616600,2025-10-16T22:10,2.479,2.269,0.210,-20.2608,148.7103
abellpoint,1760617200,2025-10-16T22:20,2.376,2.158,0.218,-20.2608,148.7103
abellpoint,1760617800,2025-10-16T22:30,2.264,2.044,0.220,-20.2608,148.7103
abellpoint,1760618400,2025-10-16T22:40,2.157,1.929,0.228,-20.2608,148.7103
abellpoint,1760619000,2025-10-16T22:50,2.057,1.813,0.244,-20.2608,148.7103
abellpoint,1760619600,2025-10-16T23:00,1.941,1.697,0.244,-20.2608,148.7103
abellpoint,1760620200,2025-10-16T23:10,1.827,1.581,0.246,-20.2608,148.7103
abellpoint,1760620800,2025-10-16T23:20,1.700,1.467,0.233,-20.2608,148.7103
abellpoint,1760621400,2025-10-16T23:30,1.596,1.354,0.242,-20.2608,148.7103
abellpoint,1760622000,2025-10-16T23:40,1.476,1.244,0.232,-20.2608,148.7103
abellpoint,1760622600,2025-10-16T23:50,1.369,1.138,0.231,-20.2608,148.7103
abellpoint,1760623200,2025-10-17T00:00,1.275,1.036,0.239,-20.2608,148.7103
abellpoint,1760623800,2025-10-17T00:10,1.213,0.940,0.273,-20.2608,148.7103
abellpoint,1760624400,2025-10-17T00:20,1.127,0.848,0.279,-20.2608,148.7103
abellpoint,1760625000,2025-10-17T00:30,1.058,0.764,0.294,-20.2608,148.7103
abellpoint,1760625600,2025-10-17T00:40,0.962,0.686,0.276,-20.2608,148.7103
abellpoint,1760626200,2025-10-17T00:50,0.912,0.614,0.298,-20.2608,148.7103
abellpoint,1760626800,2025-10-17T01:00,0.845,0.549,0.296,-20.2608,148.7103
abellpoint,1760627400,2025-10-17T01:10,0.775,0.492,0.283,-20.2608,148.7103
abellpoint,1760628000,2025-10-17T01:20,0.763,0.442,0.321,-20.2608,148.7103
abellpoint,1760628600,2025-10-17T01:30,0.700,0.400,0.300,-20.2608,148.7103
abellpoint,1760629200,2025-10-17T01:40,0.644,0.369,0.275,-20.2608,148.7103
abellpoint,1760629800,2025-10-17T01:50,0.629,0.348,0.281,-20.2608,148.7103
abellpoint,1760630400,2025-10-17T02:00,0.612,0.338,0.274,-20.2608,148.7103
abellpoint,1760631000,2025-10-17T02:10,0.611,0.339,0.272,-20.2608,148.7103
abellpoint,1760631600,2025-10-17T02:20,0.603,0.352,0.251,-20.2608,148.7103
abellpoint,1760632200,2025-10-17T02:30,0.644,0.374,0.270,-20.2608,148.7103
abellpoint,1760632800,2025-10-17T02:40,0.675,0.409,0.266,-20.2608,148.7103
abellpoint,1760633400,2025-10-17T02:50,0.700,0.452,0.248,-20.2608,148.7103
abellpoint,1760634000,2025-10-17T03:00,0.762,0.503,0.259,-20.2608,148.7103
abellpoint,1760634600,2025-10-17T03:10,0.789,0.562,0.227,-20.2608,148.7103
