Tide Data provided @ 09:45hrs on 25-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1784362800,2026-07-18T18:20,1.031,0.891,0.140,-20.2608,148.7103
abellpoint,1784363400,2026-07-18T18:30,1.009,0.854,0.155,-20.2608,148.7103
abellpoint,1784364000,2026-07-18T18:40,0.964,0.825,0.139,-20.2608,148.7103
abellpoint,1784364600,2026-07-18T18:50,0.969,0.801,0.168,-20.2608,148.7103
abellpoint,1784365200,2026-07-18T19:00,0.957,0.784,0.173,-20.2608,148.7103
abellpoint,1784365800,2026-07-18T19:10,0.956,0.774,0.182,-20.2608,148.7103
abellpoint,1784366400,2026-07-18T19:20,0.940,0.774,0.166,-20.2608,148.7103
abellpoint,1784367000,2026-07-18T19:30,0.932,0.781,0.151,-20.2608,148.7103
abellpoint,1784367600,2026-07-18T19:40,0.947,0.796,0.151,-20.2608,148.7103
abellpoint,1784368200,2026-07-18T19:50,0.986,0.820,0.166,-20.2608,148.7103
abellpoint,1784368800,2026-07-18T20:00,1.002,0.852,0.150,-20.2608,148.7103
abellpoint,1784369400,2026-07-18T20:10,1.041,0.892,0.149,-20.2608,148.7103
abellpoint,1784370000,2026-07-18T20:20,1.098,0.937,0.161,-20.2608,148.7103
abellpoint,1784370600,2026-07-18T20:30,1.146,0.989,0.157,-20.2608,148.7103
abellpoint,1784371200,2026-07-18T20:40,1.221,1.046,0.175,-20.2608,148.7103
abellpoint,1784371800,2026-07-18T20:50,1.287,1.108,0.179,-20.2608,148.7103
abellpoint,1784372400,2026-07-18T21:00,1.348,1.176,0.172,-20.2608,148.7103
abellpoint,1784373000,2026-07-18T21:10,1.429,1.248,0.181,-20.2608,148.7103
abellpoint,1784373600,2026-07-18T21:20,1.475,1.323,0.152,-20.2608,148.7103
abellpoint,1784374200,2026-07-18T21:30,1.554,1.405,0.149,-20.2608,148.7103
abellpoint,1784374800,2026-07-18T21:40,1.635,1.491,0.144,-20.2608,148.7103
abellpoint,1784375400,2026-07-18T21:50,1.709,1.582,0.127,-20.2608,148.7103
abellpoint,1784376000,2026-07-18T22:00,1.807,1.676,0.131,-20.2608,148.7103
abellpoint,1784376600,2026-07-18T22:10,1.889,1.774,0.115,-20.2608,148.7103
abellpoint,1784377200,2026-07-18T22:20,1.978,1.874,0.104,-20.2608,148.7103
abellpoint,1784377800,2026-07-18T22:30,2.071,1.973,0.098,-20.2608,148.7103
abellpoint,1784378400,2026-07-18T22:40,2.173,2.072,0.101,-20.2608,148.7103
abellpoint,1784379000,2026-07-18T22:50,2.276,2.169,0.107,-20.2608,148.7103
abellpoint,1784379600,2026-07-18T23:00,2.373,2.262,0.111,-20.2608,148.7103
abellpoint,1784380200,2026-07-18T23:10,2.460,2.351,0.109,-20.2608,148.7103
abellpoint,1784380800,2026-07-18T23:20,2.556,2.437,0.119,-20.2608,148.7103
abellpoint,1784381400,2026-07-18T23:30,2.624,2.516,0.108,-20.2608,148.7103
abellpoint,1784382000,2026-07-18T23:40,2.721,2.593,0.128,-20.2608,148.7103
abellpoint,1784382600,2026-07-18T23:50,2.781,2.666,0.115,-20.2608,148.7103
abellpoint,1784383200,2026-07-19T00:00,2.856,2.733,0.123,-20.2608,148.7103
abellpoint,1784383800,2026-07-19T00:10,2.923,2.799,0.124,-20.2608,148.7103
abellpoint,1784384400,2026-07-19T00:20,2.960,2.861,0.099,-20.2608,148.7103
abellpoint,1784385000,2026-07-19T00:30,3.014,2.919,0.095,-20.2608,148.7103
abellpoint,1784385600,2026-07-19T00:40,3.046,2.972,0.074,-20.2608,148.7103
abellpoint,1784386200,2026-07-19T00:50,3.108,3.022,0.086,-20.2608,148.7103
abellpoint,1784386800,2026-07-19T01:00,3.141,3.063,0.078,-20.2608,148.7103
abellpoint,1784387400,2026-07-19T01:10,3.175,3.098,0.077,-20.2608,148.7103
abellpoint,1784388000,2026-07-19T01:20,3.214,3.125,0.089,-20.2608,148.7103
abellpoint,1784388600,2026-07-19T01:30,3.230,3.143,0.087,-20.2608,148.7103
abellpoint,1784389200,2026-07-19T01:40,3.239,3.154,0.085,-20.2608,148.7103
abellpoint,1784389800,2026-07-19T01:50,3.252,3.156,0.096,-20.2608,148.7103
abellpoint,1784390400,2026-07-19T02:00,3.246,3.151,0.095,-20.2608,148.7103
abellpoint,1784391000,2026-07-19T02:10,3.229,3.137,0.092,-20.2608,148.7103
abellpoint,1784391600,2026-07-19T02:20,3.225,3.117,0.108,-20.2608,148.7103
abellpoint,1784392200,2026-07-19T02:30,3.193,3.090,0.103,-20.2608,148.7103
abellpoint,1784392800,2026-07-19T02:40,3.153,3.056,0.097,-20.2608,148.7103
abellpoint,1784393400,2026-07-19T02:50,3.081,3.015,0.066,-20.2608,148.7103
abellpoint,1784394000,2026-07-19T03:00,3.029,2.968,0.061,-20.2608,148.7103
abellpoint,1784394600,2026-07-19T03:10,2.969,2.914,0.055,-20.2608,148.7103
abellpoint,1784395200,2026-07-19T03:20,2.912,2.852,0.060,-20.2608,148.7103
abellpoint,1784395800,2026-07-19T03:30,2.833,2.785,0.048,-20.2608,148.7103
abellpoint,1784396400,2026-07-19T03:40,2.758,2.709,0.049,-20.2608,148.7103
abellpoint,1784397000,2026-07-19T03:50,2.679,2.628,0.051,-20.2608,148.7103
abellpoint,1784397600,2026-07-19T04:00,2.604,2.542,0.062,-20.2608,148.7103
abellpoint,1784398200,2026-07-19T04:10,2.537,2.452,0.085,-20.2608,148.7103
abellpoint,1784398800,2026-07-19T04:20,2.450,2.359,0.091,-20.2608,148.7103
abellpoint,1784399400,2026-07-19T04:30,2.369,2.265,0.104,-20.2608,148.7103
abellpoint,1784400000,2026-07-19T04:40,2.281,2.169,0.112,-20.2608,148.7103
abellpoint,1784400600,2026-07-19T04:50,2.180,2.072,0.108,-20.2608,148.7103
abellpoint,1784401200,2026-07-19T05:00,2.076,1.978,0.098,-20.2608,148.7103
abellpoint,1784401800,2026-07-19T05:10,1.992,1.885,0.107,-20.2608,148.7103
abellpoint,1784402400,2026-07-19T05:20,1.919,1.792,0.127,-20.2608,148.7103
abellpoint,1784403000,2026-07-19T05:30,1.831,1.703,0.128,-20.2608,148.7103
abellpoint,1784403600,2026-07-19T05:40,1.720,1.616,0.104,-20.2608,148.7103
abellpoint,1784404200,2026-07-19T05:50,1.630,1.531,0.099,-20.2608,148.7103
abellpoint,1784404800,2026-07-19T06:00,1.546,1.448,0.098,-20.2608,148.7103
abellpoint,1784405400,2026-07-19T06:10,1.475,1.369,0.106,-20.2608,148.7103
abellpoint,1784406000,2026-07-19T06:20,1.399,1.292,0.107,-20.2608,148.7103
abellpoint,1784406600,2026-07-19T06:30,1.362,1.217,0.145,-20.2608,148.7103
abellpoint,1784407200,2026-07-19T06:40,1.293,1.147,0.146,-20.2608,148.7103
abellpoint,1784407800,2026-07-19T06:50,1.212,1.080,0.132,-20.2608,148.7103
abellpoint,1784408400,2026-07-19T07:00,1.175,1.017,0.158,-20.2608,148.7103
abellpoint,1784409000,2026-07-19T07:10,1.098,0.959,0.139,-20.2608,148.7103
abellpoint,1784409600,2026-07-19T07:20,1.084,0.907,0.177,-20.2608,148.7103
abellpoint,1784410200,2026-07-19T07:30,1.040,0.860,0.180,-20.2608,148.7103
abellpoint,1784410800,2026-07-19T07:40,0.993,0.821,0.172,-20.2608,148.7103
abellpoint,1784411400,2026-07-19T07:50,0.955,0.787,0.168,-20.2608,148.7103
abellpoint,1784412000,2026-07-19T08:00,0.926,0.760,0.166,-20.2608,148.7103
abellpoint,1784412600,2026-07-19T08:10,0.888,0.741,0.147,-20.2608,148.7103
abellpoint,1784413200,2026-07-19T08:20,0.861,0.728,0.133,-20.2608,148.7103
abellpoint,1784413800,2026-07-19T08:30,0.842,0.722,0.120,-20.2608,148.7103
abellpoint,1784414400,2026-07-19T08:40,0.854,0.723,0.131,-20.2608,148.7103
abellpoint,1784415000,2026-07-19T08:50,0.861,0.730,0.131,-20.2608,148.7103
abellpoint,1784415600,2026-07-19T09:00,0.877,0.743,0.134,-20.2608,148.7103
abellpoint,1784416200,2026-07-19T09:10,0.906,0.761,0.145,-20.2608,148.7103
abellpoint,1784416800,2026-07-19T09:20,0.915,0.786,0.129,-20.2608,148.7103
abellpoint,1784417400,2026-07-19T09:30,0.958,0.816,0.142,-20.2608,148.7103
abellpoint,1784418000,2026-07-19T09:40,1.026,0.852,0.174,-20.2608,148.7103
abellpoint,1784418600,2026-07-19T09:50,1.058,0.894,0.164,-20.2608,148.7103
abellpoint,1784419200,2026-07-19T10:00,1.098,0.944,0.154,-20.2608,148.7103
abellpoint,1784419800,2026-07-19T10:10,1.140,0.998,0.142,-20.2608,148.7103
abellpoint,1784420400,2026-07-19T10:20,1.201,1.058,0.143,-20.2608,148.7103
abellpoint,1784421000,2026-07-19T10:30,1.272,1.123,0.149,-20.2608,148.7103
abellpoint,1784421600,2026-07-19T10:40,1.347,1.191,0.156,-20.2608,148.7103
abellpoint,1784422200,2026-07-19T10:50,1.384,1.263,0.121,-20.2608,148.7103
abellpoint,1784422800,2026-07-19T11:00,1.481,1.336,0.145,-20.2608,148.7103
abellpoint,1784423400,2026-07-19T11:10,1.539,1.407,0.132,-20.2608,148.7103
abellpoint,1784424000,2026-07-19T11:20,1.575,1.480,0.095,-20.2608,148.7103
abellpoint,1784424600,2026-07-19T11:30,1.709,1.550,0.159,-20.2608,148.7103
abellpoint,1784425200,2026-07-19T11:40,1.780,1.617,0.163,-20.2608,148.7103
abellpoint,1784425800,2026-07-19T11:50,1.846,1.684,0.162,-20.2608,148.7103
abellpoint,1784426400,2026-07-19T12:00,1.888,1.748,0.140,-20.2608,148.7103
abellpoint,1784427000,2026-07-19T12:10,1.968,1.811,0.157,-20.2608,148.7103
abellpoint,1784427600,2026-07-19T12:20,2.013,1.872,0.141,-20.2608,148.7103
abellpoint,1784428200,2026-07-19T12:30,2.081,1.932,0.149,-20.2608,148.7103
abellpoint,1784428800,2026-07-19T12:40,2.116,1.991,0.125,-20.2608,148.7103
abellpoint,1784429400,2026-07-19T12:50,2.171,2.047,0.124,-20.2608,148.7103
abellpoint,1784430000,2026-07-19T13:00,2.191,2.102,0.089,-20.2608,148.7103
abellpoint,1784430600,2026-07-19T13:10,2.249,2.154,0.095,-20.2608,148.7103
abellpoint,1784431200,2026-07-19T13:20,2.286,2.201,0.085,-20.2608,148.7103
abellpoint,1784431800,2026-07-19T13:30,2.340,2.244,0.096,-20.2608,148.7103
abellpoint,1784432400,2026-07-19T13:40,2.385,2.282,0.103,-20.2608,148.7103
abellpoint,1784433000,2026-07-19T13:50,2.411,2.314,0.097,-20.2608,148.7103
abellpoint,1784433600,2026-07-19T14:00,2.445,2.342,0.103,-20.2608,148.7103
abellpoint,1784434200,2026-07-19T14:10,2.497,2.362,0.135,-20.2608,148.7103
abellpoint,1784434800,2026-07-19T14:20,2.515,2.378,0.137,-20.2608,148.7103
abellpoint,1784435400,2026-07-19T14:30,2.517,2.388,0.129,-20.2608,148.7103
abellpoint,1784436000,2026-07-19T14:40,2.525,2.393,0.132,-20.2608,148.7103
abellpoint,1784436600,2026-07-19T14:50,2.524,2.394,0.130,-20.2608,148.7103
abellpoint,1784437200,2026-07-19T15:00,2.515,2.389,0.126,-20.2608,148.7103
abellpoint,1784437800,2026-07-19T15:10,2.498,2.379,0.119,-20.2608,148.7103
abellpoint,1784438400,2026-07-19T15:20,2.500,2.364,0.136,-20.2608,148.7103
abellpoint,1784439000,2026-07-19T15:30,2.435,2.343,0.092,-20.2608,148.7103
abellpoint,1784439600,2026-07-19T15:40,2.395,2.314,0.081,-20.2608,148.7103
abellpoint,1784440200,2026-07-19T15:50,2.350,2.281,0.069,-20.2608,148.7103
abellpoint,1784440800,2026-07-19T16:00,2.314,2.241,0.073,-20.2608,148.7103
abellpoint,1784441400,2026-07-19T16:10,2.302,2.194,0.108,-20.2608,148.7103
abellpoint,1784442000,2026-07-19T16:20,2.202,2.144,0.058,-20.2608,148.7103
abellpoint,1784442600,2026-07-19T16:30,2.174,2.087,0.087,-20.2608,148.7103
abellpoint,1784443200,2026-07-19T16:40,2.117,2.027,0.090,-20.2608,148.7103
abellpoint,1784443800,2026-07-19T16:50,2.059,1.966,0.093,-20.2608,148.7103
abellpoint,1784444400,2026-07-19T17:00,2.016,1.902,0.114,-20.2608,148.7103
abellpoint,1784445000,2026-07-19T17:10,1.939,1.838,0.101,-20.2608,148.7103
abellpoint,1784445600,2026-07-19T17:20,1.916,1.775,0.141,-20.2608,148.7103
abellpoint,1784446200,2026-07-19T17:30,1.843,1.713,0.130,-20.2608,148.7103
abellpoint,1784446800,2026-07-19T17:40,1.781,1.651,0.130,-20.2608,148.7103
abellpoint,1784447400,2026-07-19T17:50,1.722,1.592,0.130,-20.2608,148.7103
abellpoint,1784448000,2026-07-19T18:00,1.684,1.533,0.151,-20.2608,148.7103
abellpoint,1784448600,2026-07-19T18:10,1.638,1.477,0.161,-20.2608,148.7103
abellpoint,1784449200,2026-07-19T18:20,1.558,1.424,0.134,-20.2608,148.7103
abellpoint,1784449800,2026-07-19T18:30,1.504,1.372,0.132,-20.2608,148.7103
abellpoint,1784450400,2026-07-19T18:40,1.447,1.324,0.123,-20.2608,148.7103
abellpoint,1784451000,2026-07-19T18:50,1.430,1.279,0.151,-20.2608,148.7103
abellpoint,1784451600,2026-07-19T19:00,1.407,1.237,0.170,-20.2608,148.7103
abellpoint,1784452200,2026-07-19T19:10,1.355,1.198,0.157,-20.2608,148.7103
abellpoint,1784452800,2026-07-19T19:20,1.342,1.166,0.176,-20.2608,148.7103
abellpoint,1784453400,2026-07-19T19:30,1.317,1.137,0.180,-20.2608,148.7103
abellpoint,1784454000,2026-07-19T19:40,1.283,1.113,0.170,-20.2608,148.7103
abellpoint,1784454600,2026-07-19T19:50,1.272,1.095,0.177,-20.2608,148.7103
abellpoint,1784455200,2026-07-19T20:00,1.264,1.083,0.181,-20.2608,148.7103
abellpoint,1784455800,2026-07-19T20:10,1.264,1.077,0.187,-20.2608,148.7103
abellpoint,1784456400,2026-07-19T20:20,1.244,1.077,0.167,-20.2608,148.7103
abellpoint,1784457000,2026-07-19T20:30,1.230,1.083,0.147,-20.2608,148.7103
abellpoint,1784457600,2026-07-19T20:40,1.241,1.094,0.147,-20.2608,148.7103
abellpoint,1784458200,2026-07-19T20:50,1.266,1.112,0.154,-20.2608,148.7103
abellpoint,1784458800,2026-07-19T21:00,1.302,1.134,0.168,-20.2608,148.7103
abellpoint,1784459400,2026-07-19T21:10,1.321,1.162,0.159,-20.2608,148.7103
abellpoint,1784460000,2026-07-19T21:20,1.360,1.195,0.165,-20.2608,148.7103
abellpoint,1784460600,2026-07-19T21:30,1.387,1.231,0.156,-20.2608,148.7103
abellpoint,1784461200,2026-07-19T21:40,1.456,1.273,0.183,-20.2608,148.7103
abellpoint,1784461800,2026-07-19T21:50,1.523,1.320,0.203,-20.2608,148.7103
abellpoint,1784462400,2026-07-19T22:00,1.571,1.370,0.201,-20.2608,148.7103
abellpoint,1784463000,2026-07-19T22:10,1.628,1.427,0.201,-20.2608,148.7103
abellpoint,1784463600,2026-07-19T22:20,1.677,1.487,0.190,-20.2608,148.7103
abellpoint,1784464200,2026-07-19T22:30,1.730,1.551,0.179,-20.2608,148.7103
abellpoint,1784464800,2026-07-19T22:40,1.792,1.620,0.172,-20.2608,148.7103
abellpoint,1784465400,2026-07-19T22:50,1.853,1.692,0.161,-20.2608,148.7103
abellpoint,1784466000,2026-07-19T23:00,1.933,1.766,0.167,-20.2608,148.7103
abellpoint,1784466600,2026-07-19T23:10,2.018,1.841,0.177,-20.2608,148.7103
abellpoint,1784467200,2026-07-19T23:20,2.084,1.917,0.167,-20.2608,148.7103
abellpoint,1784467800,2026-07-19T23:30,2.166,1.991,0.175,-20.2608,148.7103
abellpoint,1784468400,2026-07-19T23:40,2.240,2.064,0.176,-20.2608,148.7103
abellpoint,1784469000,2026-07-19T23:50,2.309,2.135,0.174,-20.2608,148.7103
abellpoint,1784469600,2026-07-20T00:00,2.410,2.202,0.208,-20.2608,148.7103
abellpoint,1784470200,2026-07-20T00:10,2.489,2.268,0.221,-20.2608,148.7103
abellpoint,1784470800,2026-07-20T00:20,2.553,2.330,0.223,-20.2608,148.7103
abellpoint,1784471400,2026-07-20T00:30,2.616,2.389,0.227,-20.2608,148.7103
abellpoint,1784472000,2026-07-20T00:40,2.649,2.446,0.203,-20.2608,148.7103
abellpoint,1784472600,2026-07-20T00:50,2.711,2.501,0.210,-20.2608,148.7103
abellpoint,1784473200,2026-07-20T01:00,2.755,2.551,0.204,-20.2608,148.7103
abellpoint,1784473800,2026-07-20T01:10,2.791,2.600,0.191,-20.2608,148.7103
abellpoint,1784474400,2026-07-20T01:20,2.838,2.646,0.192,-20.2608,148.7103
abellpoint,1784475000,2026-07-20T01:30,2.874,2.686,0.188,-20.2608,148.7103
abellpoint,1784475600,2026-07-20T01:40,2.885,2.723,0.162,-20.2608,148.7103
abellpoint,1784476200,2026-07-20T01:50,2.916,2.754,0.162,-20.2608,148.7103
abellpoint,1784476800,2026-07-20T02:00,2.956,2.780,0.176,-20.2608,148.7103
abellpoint,1784477400,2026-07-20T02:10,2.995,2.799,0.196,-20.2608,148.7103
abellpoint,1784478000,2026-07-20T02:20,3.002,2.813,0.189,-20.2608,148.7103
abellpoint,1784478600,2026-07-20T02:30,3.030,2.820,0.210,-20.2608,148.7103
abellpoint,1784479200,2026-07-20T02:40,3.015,2.821,0.194,-20.2608,148.7103
abellpoint,1784479800,2026-07-20T02:50,2.990,2.817,0.173,-20.2608,148.7103
abellpoint,1784480400,2026-07-20T03:00,2.997,2.807,0.190,-20.2608,148.7103
abellpoint,1784481000,2026-07-20T03:10,2.974,2.793,0.181,-20.2608,148.7103
