Tide Data provided @ 09:45hrs on 01-06-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1779650400,2026-05-25T05:20,3.145,2.986,0.159,-20.2608,148.7103
abellpoint,1779651000,2026-05-25T05:30,3.163,3.026,0.137,-20.2608,148.7103
abellpoint,1779651600,2026-05-25T05:40,3.181,3.060,0.121,-20.2608,148.7103
abellpoint,1779652200,2026-05-25T05:50,3.211,3.088,0.123,-20.2608,148.7103
abellpoint,1779652800,2026-05-25T06:00,3.249,3.109,0.140,-20.2608,148.7103
abellpoint,1779653400,2026-05-25T06:10,3.270,3.123,0.147,-20.2608,148.7103
abellpoint,1779654000,2026-05-25T06:20,3.260,3.130,0.130,-20.2608,148.7103
abellpoint,1779654600,2026-05-25T06:30,3.242,3.128,0.114,-20.2608,148.7103
abellpoint,1779655200,2026-05-25T06:40,3.230,3.118,0.112,-20.2608,148.7103
abellpoint,1779655800,2026-05-25T06:50,3.212,3.099,0.113,-20.2608,148.7103
abellpoint,1779656400,2026-05-25T07:00,3.193,3.071,0.122,-20.2608,148.7103
abellpoint,1779657000,2026-05-25T07:10,3.166,3.034,0.132,-20.2608,148.7103
abellpoint,1779657600,2026-05-25T07:20,3.113,2.990,0.123,-20.2608,148.7103
abellpoint,1779658200,2026-05-25T07:30,3.046,2.938,0.108,-20.2608,148.7103
abellpoint,1779658800,2026-05-25T07:40,3.004,2.877,0.127,-20.2608,148.7103
abellpoint,1779659400,2026-05-25T07:50,2.923,2.812,0.111,-20.2608,148.7103
abellpoint,1779660000,2026-05-25T08:00,2.858,2.738,0.120,-20.2608,148.7103
abellpoint,1779660600,2026-05-25T08:10,2.781,2.659,0.122,-20.2608,148.7103
abellpoint,1779661200,2026-05-25T08:20,2.697,2.574,0.123,-20.2608,148.7103
abellpoint,1779661800,2026-05-25T08:30,2.582,2.487,0.095,-20.2608,148.7103
abellpoint,1779662400,2026-05-25T08:40,2.501,2.395,0.106,-20.2608,148.7103
abellpoint,1779663000,2026-05-25T08:50,2.399,2.299,0.100,-20.2608,148.7103
abellpoint,1779663600,2026-05-25T09:00,2.328,2.203,0.125,-20.2608,148.7103
abellpoint,1779664200,2026-05-25T09:10,2.223,2.103,0.120,-20.2608,148.7103
abellpoint,1779664800,2026-05-25T09:20,2.148,2.002,0.146,-20.2608,148.7103
abellpoint,1779665400,2026-05-25T09:30,2.036,1.903,0.133,-20.2608,148.7103
abellpoint,1779666000,2026-05-25T09:40,1.957,1.802,0.155,-20.2608,148.7103
abellpoint,1779666600,2026-05-25T09:50,1.862,1.702,0.160,-20.2608,148.7103
abellpoint,1779667200,2026-05-25T10:00,1.756,1.603,0.153,-20.2608,148.7103
abellpoint,1779667800,2026-05-25T10:10,1.646,1.505,0.141,-20.2608,148.7103
abellpoint,1779668400,2026-05-25T10:20,1.555,1.408,0.147,-20.2608,148.7103
abellpoint,1779669000,2026-05-25T10:30,1.472,1.314,0.158,-20.2608,148.7103
abellpoint,1779669600,2026-05-25T10:40,1.365,1.222,0.143,-20.2608,148.7103
abellpoint,1779670200,2026-05-25T10:50,1.302,1.133,0.169,-20.2608,148.7103
abellpoint,1779670800,2026-05-25T11:00,1.236,1.050,0.186,-20.2608,148.7103
abellpoint,1779671400,2026-05-25T11:10,1.147,0.970,0.177,-20.2608,148.7103
abellpoint,1779672000,2026-05-25T11:20,1.084,0.895,0.189,-20.2608,148.7103
abellpoint,1779672600,2026-05-25T11:30,1.019,0.827,0.192,-20.2608,148.7103
abellpoint,1779673200,2026-05-25T11:40,0.965,0.765,0.200,-20.2608,148.7103
abellpoint,1779673800,2026-05-25T11:50,0.923,0.709,0.214,-20.2608,148.7103
abellpoint,1779674400,2026-05-25T12:00,0.886,0.661,0.225,-20.2608,148.7103
abellpoint,1779675000,2026-05-25T12:10,0.821,0.620,0.201,-20.2608,148.7103
abellpoint,1779675600,2026-05-25T12:20,0.815,0.586,0.229,-20.2608,148.7103
abellpoint,1779676200,2026-05-25T12:30,0.777,0.560,0.217,-20.2608,148.7103
abellpoint,1779676800,2026-05-25T12:40,0.768,0.541,0.227,-20.2608,148.7103
abellpoint,1779677400,2026-05-25T12:50,0.745,0.531,0.214,-20.2608,148.7103
abellpoint,1779678000,2026-05-25T13:00,0.744,0.528,0.216,-20.2608,148.7103
abellpoint,1779678600,2026-05-25T13:10,0.722,0.536,0.186,-20.2608,148.7103
abellpoint,1779679200,2026-05-25T13:20,0.752,0.553,0.199,-20.2608,148.7103
abellpoint,1779679800,2026-05-25T13:30,0.793,0.578,0.215,-20.2608,148.7103
abellpoint,1779680400,2026-05-25T13:40,0.832,0.615,0.217,-20.2608,148.7103
abellpoint,1779681000,2026-05-25T13:50,0.872,0.659,0.213,-20.2608,148.7103
abellpoint,1779681600,2026-05-25T14:00,0.910,0.711,0.199,-20.2608,148.7103
abellpoint,1779682200,2026-05-25T14:10,0.963,0.771,0.192,-20.2608,148.7103
abellpoint,1779682800,2026-05-25T14:20,1.039,0.838,0.201,-20.2608,148.7103
abellpoint,1779683400,2026-05-25T14:30,1.111,0.908,0.203,-20.2608,148.7103
abellpoint,1779684000,2026-05-25T14:40,1.172,0.984,0.188,-20.2608,148.7103
abellpoint,1779684600,2026-05-25T14:50,1.260,1.063,0.197,-20.2608,148.7103
abellpoint,1779685200,2026-05-25T15:00,1.350,1.144,0.206,-20.2608,148.7103
abellpoint,1779685800,2026-05-25T15:10,1.424,1.229,0.195,-20.2608,148.7103
abellpoint,1779686400,2026-05-25T15:20,1.521,1.316,0.205,-20.2608,148.7103
abellpoint,1779687000,2026-05-25T15:30,1.602,1.403,0.199,-20.2608,148.7103
abellpoint,1779687600,2026-05-25T15:40,1.707,1.495,0.212,-20.2608,148.7103
abellpoint,1779688200,2026-05-25T15:50,1.808,1.587,0.221,-20.2608,148.7103
abellpoint,1779688800,2026-05-25T16:00,1.906,1.680,0.226,-20.2608,148.7103
abellpoint,1779689400,2026-05-25T16:10,1.973,1.773,0.200,-20.2608,148.7103
abellpoint,1779690000,2026-05-25T16:20,2.066,1.866,0.200,-20.2608,148.7103
abellpoint,1779690600,2026-05-25T16:30,2.158,1.958,0.200,-20.2608,148.7103
abellpoint,1779691200,2026-05-25T16:40,2.236,2.046,0.190,-20.2608,148.7103
abellpoint,1779691800,2026-05-25T16:50,2.321,2.132,0.189,-20.2608,148.7103
abellpoint,1779692400,2026-05-25T17:00,2.408,2.214,0.194,-20.2608,148.7103
abellpoint,1779693000,2026-05-25T17:10,2.481,2.293,0.188,-20.2608,148.7103
abellpoint,1779693600,2026-05-25T17:20,2.558,2.367,0.191,-20.2608,148.7103
abellpoint,1779694200,2026-05-25T17:30,2.633,2.438,0.195,-20.2608,148.7103
abellpoint,1779694800,2026-05-25T17:40,2.688,2.505,0.183,-20.2608,148.7103
abellpoint,1779695400,2026-05-25T17:50,2.739,2.567,0.172,-20.2608,148.7103
abellpoint,1779696000,2026-05-25T18:00,2.796,2.625,0.171,-20.2608,148.7103
abellpoint,1779696600,2026-05-25T18:10,2.835,2.679,0.156,-20.2608,148.7103
abellpoint,1779697200,2026-05-25T18:20,2.871,2.729,0.142,-20.2608,148.7103
abellpoint,1779697800,2026-05-25T18:30,2.923,2.771,0.152,-20.2608,148.7103
abellpoint,1779698400,2026-05-25T18:40,2.949,2.809,0.140,-20.2608,148.7103
abellpoint,1779699000,2026-05-25T18:50,2.998,2.838,0.160,-20.2608,148.7103
abellpoint,1779699600,2026-05-25T19:00,3.017,2.858,0.159,-20.2608,148.7103
abellpoint,1779700200,2026-05-25T19:10,3.017,2.872,0.145,-20.2608,148.7103
abellpoint,1779700800,2026-05-25T19:20,3.025,2.877,0.148,-20.2608,148.7103
abellpoint,1779701400,2026-05-25T19:30,3.021,2.872,0.149,-20.2608,148.7103
abellpoint,1779702000,2026-05-25T19:40,3.000,2.860,0.140,-20.2608,148.7103
abellpoint,1779702600,2026-05-25T19:50,2.949,2.838,0.111,-20.2608,148.7103
abellpoint,1779703200,2026-05-25T20:00,2.917,2.807,0.110,-20.2608,148.7103
abellpoint,1779703800,2026-05-25T20:10,2.891,2.771,0.120,-20.2608,148.7103
abellpoint,1779704400,2026-05-25T20:20,2.836,2.726,0.110,-20.2608,148.7103
abellpoint,1779705000,2026-05-25T20:30,2.775,2.675,0.100,-20.2608,148.7103
abellpoint,1779705600,2026-05-25T20:40,2.736,2.619,0.117,-20.2608,148.7103
abellpoint,1779706200,2026-05-25T20:50,2.702,2.556,0.146,-20.2608,148.7103
abellpoint,1779706800,2026-05-25T21:00,2.639,2.489,0.150,-20.2608,148.7103
abellpoint,1779707400,2026-05-25T21:10,2.587,2.418,0.169,-20.2608,148.7103
abellpoint,1779708000,2026-05-25T21:20,2.524,2.343,0.181,-20.2608,148.7103
abellpoint,1779708600,2026-05-25T21:30,2.416,2.266,0.150,-20.2608,148.7103
abellpoint,1779709200,2026-05-25T21:40,2.339,2.189,0.150,-20.2608,148.7103
abellpoint,1779709800,2026-05-25T21:50,2.251,2.109,0.142,-20.2608,148.7103
abellpoint,1779710400,2026-05-25T22:00,2.197,2.029,0.168,-20.2608,148.7103
abellpoint,1779711000,2026-05-25T22:10,2.109,1.949,0.160,-20.2608,148.7103
abellpoint,1779711600,2026-05-25T22:20,1.992,1.869,0.123,-20.2608,148.7103
abellpoint,1779712200,2026-05-25T22:30,1.909,1.789,0.120,-20.2608,148.7103
abellpoint,1779712800,2026-05-25T22:40,1.834,1.712,0.122,-20.2608,148.7103
abellpoint,1779713400,2026-05-25T22:50,1.761,1.635,0.126,-20.2608,148.7103
abellpoint,1779714000,2026-05-25T23:00,1.692,1.562,0.130,-20.2608,148.7103
abellpoint,1779714600,2026-05-25T23:10,1.632,1.490,0.142,-20.2608,148.7103
abellpoint,1779715200,2026-05-25T23:20,1.551,1.424,0.127,-20.2608,148.7103
abellpoint,1779715800,2026-05-25T23:30,1.497,1.360,0.137,-20.2608,148.7103
abellpoint,1779716400,2026-05-25T23:40,1.448,1.302,0.146,-20.2608,148.7103
abellpoint,1779717000,2026-05-25T23:50,1.404,1.250,0.154,-20.2608,148.7103
abellpoint,1779717600,2026-05-26T00:00,1.354,1.203,0.151,-20.2608,148.7103
abellpoint,1779718200,2026-05-26T00:10,1.284,1.162,0.122,-20.2608,148.7103
abellpoint,1779718800,2026-05-26T00:20,1.268,1.127,0.141,-20.2608,148.7103
abellpoint,1779719400,2026-05-26T00:30,1.256,1.099,0.157,-20.2608,148.7103
abellpoint,1779720000,2026-05-26T00:40,1.257,1.076,0.181,-20.2608,148.7103
abellpoint,1779720600,2026-05-26T00:50,1.235,1.059,0.176,-20.2608,148.7103
abellpoint,1779721200,2026-05-26T01:00,1.210,1.049,0.161,-20.2608,148.7103
abellpoint,1779721800,2026-05-26T01:10,1.212,1.047,0.165,-20.2608,148.7103
abellpoint,1779722400,2026-05-26T01:20,1.201,1.051,0.150,-20.2608,148.7103
abellpoint,1779723000,2026-05-26T01:30,1.226,1.064,0.162,-20.2608,148.7103
abellpoint,1779723600,2026-05-26T01:40,1.272,1.085,0.187,-20.2608,148.7103
abellpoint,1779724200,2026-05-26T01:50,1.283,1.114,0.169,-20.2608,148.7103
abellpoint,1779724800,2026-05-26T02:00,1.283,1.152,0.131,-20.2608,148.7103
abellpoint,1779725400,2026-05-26T02:10,1.336,1.198,0.138,-20.2608,148.7103
abellpoint,1779726000,2026-05-26T02:20,1.420,1.251,0.169,-20.2608,148.7103
abellpoint,1779726600,2026-05-26T02:30,1.483,1.310,0.173,-20.2608,148.7103
abellpoint,1779727200,2026-05-26T02:40,1.530,1.375,0.155,-20.2608,148.7103
abellpoint,1779727800,2026-05-26T02:50,1.597,1.443,0.154,-20.2608,148.7103
abellpoint,1779728400,2026-05-26T03:00,1.680,1.515,0.165,-20.2608,148.7103
abellpoint,1779729000,2026-05-26T03:10,1.731,1.590,0.141,-20.2608,148.7103
abellpoint,1779729600,2026-05-26T03:20,1.817,1.665,0.152,-20.2608,148.7103
abellpoint,1779730200,2026-05-26T03:30,1.910,1.744,0.166,-20.2608,148.7103
abellpoint,1779730800,2026-05-26T03:40,1.982,1.824,0.158,-20.2608,148.7103
abellpoint,1779731400,2026-05-26T03:50,2.074,1.904,0.170,-20.2608,148.7103
abellpoint,1779732000,2026-05-26T04:00,2.135,1.987,0.148,-20.2608,148.7103
abellpoint,1779732600,2026-05-26T04:10,2.222,2.070,0.152,-20.2608,148.7103
abellpoint,1779733200,2026-05-26T04:20,2.310,2.153,0.157,-20.2608,148.7103
abellpoint,1779733800,2026-05-26T04:30,2.399,2.236,0.163,-20.2608,148.7103
abellpoint,1779734400,2026-05-26T04:40,2.473,2.318,0.155,-20.2608,148.7103
abellpoint,1779735000,2026-05-26T04:50,2.548,2.397,0.151,-20.2608,148.7103
abellpoint,1779735600,2026-05-26T05:00,2.616,2.473,0.143,-20.2608,148.7103
abellpoint,1779736200,2026-05-26T05:10,2.687,2.546,0.141,-20.2608,148.7103
abellpoint,1779736800,2026-05-26T05:20,2.765,2.612,0.153,-20.2608,148.7103
abellpoint,1779737400,2026-05-26T05:30,2.833,2.674,0.159,-20.2608,148.7103
abellpoint,1779738000,2026-05-26T05:40,2.886,2.730,0.156,-20.2608,148.7103
abellpoint,1779738600,2026-05-26T05:50,2.912,2.781,0.131,-20.2608,148.7103
abellpoint,1779739200,2026-05-26T06:00,2.951,2.827,0.124,-20.2608,148.7103
abellpoint,1779739800,2026-05-26T06:10,3.000,2.868,0.132,-20.2608,148.7103
abellpoint,1779740400,2026-05-26T06:20,3.037,2.905,0.132,-20.2608,148.7103
abellpoint,1779741000,2026-05-26T06:30,3.057,2.934,0.123,-20.2608,148.7103
abellpoint,1779741600,2026-05-26T06:40,3.072,2.960,0.112,-20.2608,148.7103
abellpoint,1779742200,2026-05-26T06:50,3.074,2.978,0.096,-20.2608,148.7103
abellpoint,1779742800,2026-05-26T07:00,3.098,2.991,0.107,-20.2608,148.7103
abellpoint,1779743400,2026-05-26T07:10,3.119,2.995,0.124,-20.2608,148.7103
abellpoint,1779744000,2026-05-26T07:20,3.084,2.991,0.093,-20.2608,148.7103
abellpoint,1779744600,2026-05-26T07:30,3.068,2.979,0.089,-20.2608,148.7103
abellpoint,1779745200,2026-05-26T07:40,3.019,2.957,0.062,-20.2608,148.7103
abellpoint,1779745800,2026-05-26T07:50,3.011,2.926,0.085,-20.2608,148.7103
abellpoint,1779746400,2026-05-26T08:00,2.979,2.888,0.091,-20.2608,148.7103
abellpoint,1779747000,2026-05-26T08:10,2.931,2.840,0.091,-20.2608,148.7103
abellpoint,1779747600,2026-05-26T08:20,2.862,2.783,0.079,-20.2608,148.7103
abellpoint,1779748200,2026-05-26T08:30,2.801,2.721,0.080,-20.2608,148.7103
abellpoint,1779748800,2026-05-26T08:40,2.722,2.651,0.071,-20.2608,148.7103
abellpoint,1779749400,2026-05-26T08:50,2.660,2.575,0.085,-20.2608,148.7103
abellpoint,1779750000,2026-05-26T09:00,2.580,2.494,0.086,-20.2608,148.7103
abellpoint,1779750600,2026-05-26T09:10,2.481,2.407,0.074,-20.2608,148.7103
abellpoint,1779751200,2026-05-26T09:20,2.411,2.317,0.094,-20.2608,148.7103
abellpoint,1779751800,2026-05-26T09:30,2.296,2.224,0.072,-20.2608,148.7103
abellpoint,1779752400,2026-05-26T09:40,2.220,2.128,0.092,-20.2608,148.7103
abellpoint,1779753000,2026-05-26T09:50,2.125,2.030,0.095,-20.2608,148.7103
abellpoint,1779753600,2026-05-26T10:00,2.031,1.932,0.099,-20.2608,148.7103
abellpoint,1779754200,2026-05-26T10:10,1.905,1.832,0.073,-20.2608,148.7103
abellpoint,1779754800,2026-05-26T10:20,1.796,1.732,0.064,-20.2608,148.7103
abellpoint,1779755400,2026-05-26T10:30,1.710,1.633,0.077,-20.2608,148.7103
abellpoint,1779756000,2026-05-26T10:40,1.619,1.535,0.084,-20.2608,148.7103
abellpoint,1779756600,2026-05-26T10:50,1.546,1.437,0.109,-20.2608,148.7103
abellpoint,1779757200,2026-05-26T11:00,1.465,1.342,0.123,-20.2608,148.7103
abellpoint,1779757800,2026-05-26T11:10,1.388,1.248,0.140,-20.2608,148.7103
abellpoint,1779758400,2026-05-26T11:20,1.285,1.157,0.128,-20.2608,148.7103
abellpoint,1779759000,2026-05-26T11:30,1.182,1.071,0.111,-20.2608,148.7103
abellpoint,1779759600,2026-05-26T11:40,1.095,0.988,0.107,-20.2608,148.7103
abellpoint,1779760200,2026-05-26T11:50,1.014,0.909,0.105,-20.2608,148.7103
abellpoint,1779760800,2026-05-26T12:00,0.951,0.837,0.114,-20.2608,148.7103
abellpoint,1779761400,2026-05-26T12:10,0.886,0.771,0.115,-20.2608,148.7103
abellpoint,1779762000,2026-05-26T12:20,0.815,0.711,0.104,-20.2608,148.7103
abellpoint,1779762600,2026-05-26T12:30,0.776,0.658,0.118,-20.2608,148.7103
abellpoint,1779763200,2026-05-26T12:40,0.727,0.611,0.116,-20.2608,148.7103
abellpoint,1779763800,2026-05-26T12:50,0.687,0.572,0.115,-20.2608,148.7103
abellpoint,1779764400,2026-05-26T13:00,0.683,0.539,0.144,-20.2608,148.7103
abellpoint,1779765000,2026-05-26T13:10,0.674,0.514,0.160,-20.2608,148.7103
abellpoint,1779765600,2026-05-26T13:20,0.651,0.497,0.154,-20.2608,148.7103
abellpoint,1779766200,2026-05-26T13:30,0.621,0.487,0.134,-20.2608,148.7103
abellpoint,1779766800,2026-05-26T13:40,0.620,0.487,0.133,-20.2608,148.7103
abellpoint,1779767400,2026-05-26T13:50,0.594,0.496,0.098,-20.2608,148.7103
abellpoint,1779768000,2026-05-26T14:00,0.611,0.516,0.095,-20.2608,148.7103
abellpoint,1779768600,2026-05-26T14:10,0.661,0.544,0.117,-20.2608,148.7103
abellpoint,1779769200,2026-05-26T14:20,0.697,0.584,0.113,-20.2608,148.7103
abellpoint,1779769800,2026-05-26T14:30,0.748,0.633,0.115,-20.2608,148.7103
abellpoint,1779770400,2026-05-26T14:40,0.785,0.689,0.096,-20.2608,148.7103
abellpoint,1779771000,2026-05-26T14:50,0.869,0.755,0.114,-20.2608,148.7103
abellpoint,1779771600,2026-05-26T15:00,0.972,0.827,0.145,-20.2608,148.7103
abellpoint,1779772200,2026-05-26T15:10,1.013,0.903,0.110,-20.2608,148.7103
abellpoint,1779772800,2026-05-26T15:20,1.074,0.985,0.089,-20.2608,148.7103
abellpoint,1779773400,2026-05-26T15:30,1.157,1.070,0.087,-20.2608,148.7103
abellpoint,1779774000,2026-05-26T15:40,1.282,1.156,0.126,-20.2608,148.7103
abellpoint,1779774600,2026-05-26T15:50,1.397,1.247,0.150,-20.2608,148.7103
abellpoint,1779775200,2026-05-26T16:00,1.450,1.340,0.110,-20.2608,148.7103
abellpoint,1779775800,2026-05-26T16:10,1.574,1.434,0.140,-20.2608,148.7103
abellpoint,1779776400,2026-05-26T16:20,1.684,1.531,0.153,-20.2608,148.7103
abellpoint,1779777000,2026-05-26T16:30,1.754,1.631,0.123,-20.2608,148.7103
abellpoint,1779777600,2026-05-26T16:40,1.849,1.731,0.118,-20.2608,148.7103
abellpoint,1779778200,2026-05-26T16:50,1.972,1.833,0.139,-20.2608,148.7103
abellpoint,1779778800,2026-05-26T17:00,2.066,1.934,0.132,-20.2608,148.7103
abellpoint,1779779400,2026-05-26T17:10,2.149,2.033,0.116,-20.2608,148.7103
abellpoint,1779780000,2026-05-26T17:20,2.220,2.130,0.090,-20.2608,148.7103
abellpoint,1779780600,2026-05-26T17:30,2.334,2.224,0.110,-20.2608,148.7103
abellpoint,1779781200,2026-05-26T17:40,2.439,2.312,0.127,-20.2608,148.7103
abellpoint,1779781800,2026-05-26T17:50,2.498,2.397,0.101,-20.2608,148.7103
abellpoint,1779782400,2026-05-26T18:00,2.563,2.477,0.086,-20.2608,148.7103
abellpoint,1779783000,2026-05-26T18:10,2.620,2.552,0.068,-20.2608,148.7103
abellpoint,1779783600,2026-05-26T18:20,2.699,2.624,0.075,-20.2608,148.7103
abellpoint,1779784200,2026-05-26T18:30,2.805,2.691,0.114,-20.2608,148.7103
abellpoint,1779784800,2026-05-26T18:40,2.829,2.755,0.074,-20.2608,148.7103
abellpoint,1779785400,2026-05-26T18:50,2.911,2.814,0.097,-20.2608,148.7103
abellpoint,1779786000,2026-05-26T19:00,2.946,2.868,0.078,-20.2608,148.7103
abellpoint,1779786600,2026-05-26T19:10,3.029,2.918,0.111,-20.2608,148.7103
abellpoint,1779787200,2026-05-26T19:20,3.029,2.961,0.068,-20.2608,148.7103
abellpoint,1779787800,2026-05-26T19:30,3.017,2.997,0.020,-20.2608,148.7103
abellpoint,1779788400,2026-05-26T19:40,3.050,3.025,0.025,-20.2608,148.7103
abellpoint,1779789000,2026-05-26T19:50,3.103,3.044,0.059,-20.2608,148.7103
abellpoint,1779789600,2026-05-26T20:00,3.149,3.053,0.096,-20.2608,148.7103
abellpoint,1779790200,2026-05-26T20:10,3.100,3.054,0.046,-20.2608,148.7103
abellpoint,1779790800,2026-05-26T20:20,3.129,3.044,0.085,-20.2608,148.7103
abellpoint,1779791400,2026-05-26T20:30,3.077,3.025,0.052,-20.2608,148.7103
abellpoint,1779792000,2026-05-26T20:40,3.036,2.998,0.038,-20.2608,148.7103
abellpoint,1779792600,2026-05-26T20:50,3.009,2.962,0.047,-20.2608,148.7103
abellpoint,1779793200,2026-05-26T21:00,3.014,2.917,0.097,-20.2608,148.7103
abellpoint,1779793800,2026-05-26T21:10,2.977,2.865,0.112,-20.2608,148.7103
abellpoint,1779794400,2026-05-26T21:20,2.898,2.808,0.090,-20.2608,148.7103
abellpoint,1779795000,2026-05-26T21:30,2.835,2.743,0.092,-20.2608,148.7103
abellpoint,1779795600,2026-05-26T21:40,2.724,2.673,0.051,-20.2608,148.7103
abellpoint,1779796200,2026-05-26T21:50,2.687,2.599,0.088,-20.2608,148.7103
abellpoint,1779796800,2026-05-26T22:00,2.628,2.521,0.107,-20.2608,148.7103
abellpoint,1779797400,2026-05-26T22:10,2.529,2.439,0.090,-20.2608,148.7103
abellpoint,1779798000,2026-05-26T22:20,2.425,2.355,0.070,-20.2608,148.7103
abellpoint,1779798600,2026-05-26T22:30,2.333,2.269,0.064,-20.2608,148.7103
abellpoint,1779799200,2026-05-26T22:40,2.229,2.182,0.047,-20.2608,148.7103
abellpoint,1779799800,2026-05-26T22:50,2.157,2.095,0.062,-20.2608,148.7103
abellpoint,1779800400,2026-05-26T23:00,2.085,2.007,0.078,-20.2608,148.7103
abellpoint,1779801000,2026-05-26T23:10,2.000,1.919,0.081,-20.2608,148.7103
abellpoint,1779801600,2026-05-26T23:20,1.956,1.834,0.122,-20.2608,148.7103
abellpoint,1779802200,2026-05-26T23:30,1.861,1.749,0.112,-20.2608,148.7103
abellpoint,1779802800,2026-05-26T23:40,1.751,1.667,0.084,-20.2608,148.7103
abellpoint,1779803400,2026-05-26T23:50,1.707,1.588,0.119,-20.2608,148.7103
abellpoint,1779804000,2026-05-27T00:00,1.626,1.512,0.114,-20.2608,148.7103
abellpoint,1779804600,2026-05-27T00:10,1.525,1.441,0.084,-20.2608,148.7103
abellpoint,1779805200,2026-05-27T00:20,1.434,1.375,0.059,-20.2608,148.7103
abellpoint,1779805800,2026-05-27T00:30,1.367,1.314,0.053,-20.2608,148.7103
abellpoint,1779806400,2026-05-27T00:40,1.345,1.259,0.086,-20.2608,148.7103
abellpoint,1779807000,2026-05-27T00:50,1.293,1.209,0.084,-20.2608,148.7103
abellpoint,1779807600,2026-05-27T01:00,1.249,1.166,0.083,-20.2608,148.7103
abellpoint,1779808200,2026-05-27T01:10,1.217,1.128,0.089,-20.2608,148.7103
abellpoint,1779808800,2026-05-27T01:20,1.190,1.095,0.095,-20.2608,148.7103
abellpoint,1779809400,2026-05-27T01:30,1.202,1.069,0.133,-20.2608,148.7103
abellpoint,1779810000,2026-05-27T01:40,1.139,1.050,0.089,-20.2608,148.7103
abellpoint,1779810600,2026-05-27T01:50,1.134,1.036,0.098,-20.2608,148.7103
abellpoint,1779811200,2026-05-27T02:00,1.134,1.032,0.102,-20.2608,148.7103
abellpoint,1779811800,2026-05-27T02:10,1.177,1.035,0.142,-20.2608,148.7103
abellpoint,1779812400,2026-05-27T02:20,1.151,1.047,0.104,-20.2608,148.7103
abellpoint,1779813000,2026-05-27T02:30,1.144,1.068,0.076,-20.2608,148.7103
abellpoint,1779813600,2026-05-27T02:40,1.188,1.099,0.089,-20.2608,148.7103
abellpoint,1779814200,2026-05-27T02:50,1.183,1.137,0.046,-20.2608,148.7103
abellpoint,1779814800,2026-05-27T03:00,1.253,1.184,0.069,-20.2608,148.7103
abellpoint,1779815400,2026-05-27T03:10,1.323,1.238,0.085,-20.2608,148.7103
