Tide Data provided @ 10:05hrs on 28-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1763666400,2025-11-21T05:20,0.937,0.787,0.150,-20.2608,148.7103
abellpoint,1763667000,2025-11-21T05:30,1.010,0.846,0.164,-20.2608,148.7103
abellpoint,1763667600,2025-11-21T05:40,1.073,0.912,0.161,-20.2608,148.7103
abellpoint,1763668200,2025-11-21T05:50,1.176,0.985,0.191,-20.2608,148.7103
abellpoint,1763668800,2025-11-21T06:00,1.220,1.062,0.158,-20.2608,148.7103
abellpoint,1763669400,2025-11-21T06:10,1.301,1.143,0.158,-20.2608,148.7103
abellpoint,1763670000,2025-11-21T06:20,1.391,1.227,0.164,-20.2608,148.7103
abellpoint,1763670600,2025-11-21T06:30,1.494,1.312,0.182,-20.2608,148.7103
abellpoint,1763671200,2025-11-21T06:40,1.594,1.398,0.196,-20.2608,148.7103
abellpoint,1763671800,2025-11-21T06:50,1.689,1.485,0.204,-20.2608,148.7103
abellpoint,1763672400,2025-11-21T07:00,1.767,1.571,0.196,-20.2608,148.7103
abellpoint,1763673000,2025-11-21T07:10,1.858,1.657,0.201,-20.2608,148.7103
abellpoint,1763673600,2025-11-21T07:20,1.956,1.743,0.213,-20.2608,148.7103
abellpoint,1763674200,2025-11-21T07:30,2.053,1.832,0.221,-20.2608,148.7103
abellpoint,1763674800,2025-11-21T07:40,2.143,1.920,0.223,-20.2608,148.7103
abellpoint,1763675400,2025-11-21T07:50,2.243,2.010,0.233,-20.2608,148.7103
abellpoint,1763676000,2025-11-21T08:00,2.329,2.101,0.228,-20.2608,148.7103
abellpoint,1763676600,2025-11-21T08:10,2.427,2.191,0.236,-20.2608,148.7103
abellpoint,1763677200,2025-11-21T08:20,2.520,2.281,0.239,-20.2608,148.7103
abellpoint,1763677800,2025-11-21T08:30,2.624,2.368,0.256,-20.2608,148.7103
abellpoint,1763678400,2025-11-21T08:40,2.703,2.451,0.252,-20.2608,148.7103
abellpoint,1763679000,2025-11-21T08:50,2.761,2.531,0.230,-20.2608,148.7103
abellpoint,1763679600,2025-11-21T09:00,2.827,2.605,0.222,-20.2608,148.7103
abellpoint,1763680200,2025-11-21T09:10,2.895,2.673,0.222,-20.2608,148.7103
abellpoint,1763680800,2025-11-21T09:20,2.961,2.735,0.226,-20.2608,148.7103
abellpoint,1763681400,2025-11-21T09:30,3.024,2.792,0.232,-20.2608,148.7103
abellpoint,1763682000,2025-11-21T09:40,3.061,2.842,0.219,-20.2608,148.7103
abellpoint,1763682600,2025-11-21T09:50,3.065,2.888,0.177,-20.2608,148.7103
abellpoint,1763683200,2025-11-21T10:00,3.136,2.930,0.206,-20.2608,148.7103
abellpoint,1763683800,2025-11-21T10:10,3.184,2.967,0.217,-20.2608,148.7103
abellpoint,1763684400,2025-11-21T10:20,3.201,3.000,0.201,-20.2608,148.7103
abellpoint,1763685000,2025-11-21T10:30,3.253,3.028,0.225,-20.2608,148.7103
abellpoint,1763685600,2025-11-21T10:40,3.255,3.050,0.205,-20.2608,148.7103
abellpoint,1763686200,2025-11-21T10:50,3.251,3.065,0.186,-20.2608,148.7103
abellpoint,1763686800,2025-11-21T11:00,3.258,3.073,0.185,-20.2608,148.7103
abellpoint,1763687400,2025-11-21T11:10,3.242,3.072,0.170,-20.2608,148.7103
abellpoint,1763688000,2025-11-21T11:20,3.254,3.063,0.191,-20.2608,148.7103
abellpoint,1763688600,2025-11-21T11:30,3.192,3.043,0.149,-20.2608,148.7103
abellpoint,1763689200,2025-11-21T11:40,3.165,3.015,0.150,-20.2608,148.7103
abellpoint,1763689800,2025-11-21T11:50,3.109,2.976,0.133,-20.2608,148.7103
abellpoint,1763690400,2025-11-21T12:00,3.054,2.931,0.123,-20.2608,148.7103
abellpoint,1763691000,2025-11-21T12:10,3.007,2.879,0.128,-20.2608,148.7103
abellpoint,1763691600,2025-11-21T12:20,2.936,2.821,0.115,-20.2608,148.7103
abellpoint,1763692200,2025-11-21T12:30,2.880,2.758,0.122,-20.2608,148.7103
abellpoint,1763692800,2025-11-21T12:40,2.813,2.693,0.120,-20.2608,148.7103
abellpoint,1763693400,2025-11-21T12:50,2.699,2.624,0.075,-20.2608,148.7103
abellpoint,1763694000,2025-11-21T13:00,2.656,2.552,0.104,-20.2608,148.7103
abellpoint,1763694600,2025-11-21T13:10,2.561,2.479,0.082,-20.2608,148.7103
abellpoint,1763695200,2025-11-21T13:20,2.494,2.404,0.090,-20.2608,148.7103
abellpoint,1763695800,2025-11-21T13:30,2.458,2.327,0.131,-20.2608,148.7103
abellpoint,1763696400,2025-11-21T13:40,2.374,2.249,0.125,-20.2608,148.7103
abellpoint,1763697000,2025-11-21T13:50,2.289,2.168,0.121,-20.2608,148.7103
abellpoint,1763697600,2025-11-21T14:00,2.193,2.087,0.106,-20.2608,148.7103
abellpoint,1763698200,2025-11-21T14:10,2.088,2.004,0.084,-20.2608,148.7103
abellpoint,1763698800,2025-11-21T14:20,2.052,1.924,0.128,-20.2608,148.7103
abellpoint,1763699400,2025-11-21T14:30,1.991,1.843,0.148,-20.2608,148.7103
abellpoint,1763700000,2025-11-21T14:40,1.890,1.764,0.126,-20.2608,148.7103
abellpoint,1763700600,2025-11-21T14:50,1.819,1.689,0.130,-20.2608,148.7103
abellpoint,1763701200,2025-11-21T15:00,1.742,1.617,0.125,-20.2608,148.7103
abellpoint,1763701800,2025-11-21T15:10,1.680,1.550,0.130,-20.2608,148.7103
abellpoint,1763702400,2025-11-21T15:20,1.623,1.490,0.133,-20.2608,148.7103
abellpoint,1763703000,2025-11-21T15:30,1.548,1.434,0.114,-20.2608,148.7103
abellpoint,1763703600,2025-11-21T15:40,1.497,1.383,0.114,-20.2608,148.7103
abellpoint,1763704200,2025-11-21T15:50,1.480,1.339,0.141,-20.2608,148.7103
abellpoint,1763704800,2025-11-21T16:00,1.446,1.299,0.147,-20.2608,148.7103
abellpoint,1763705400,2025-11-21T16:10,1.402,1.262,0.140,-20.2608,148.7103
abellpoint,1763706000,2025-11-21T16:20,1.372,1.231,0.141,-20.2608,148.7103
abellpoint,1763706600,2025-11-21T16:30,1.355,1.202,0.153,-20.2608,148.7103
abellpoint,1763707200,2025-11-21T16:40,1.299,1.176,0.123,-20.2608,148.7103
abellpoint,1763707800,2025-11-21T16:50,1.263,1.155,0.108,-20.2608,148.7103
abellpoint,1763708400,2025-11-21T17:00,1.260,1.138,0.122,-20.2608,148.7103
abellpoint,1763709000,2025-11-21T17:10,1.254,1.125,0.129,-20.2608,148.7103
abellpoint,1763709600,2025-11-21T17:20,1.263,1.118,0.145,-20.2608,148.7103
abellpoint,1763710200,2025-11-21T17:30,1.247,1.117,0.130,-20.2608,148.7103
abellpoint,1763710800,2025-11-21T17:40,1.255,1.121,0.134,-20.2608,148.7103
abellpoint,1763711400,2025-11-21T17:50,1.259,1.132,0.127,-20.2608,148.7103
abellpoint,1763712000,2025-11-21T18:00,1.244,1.149,0.095,-20.2608,148.7103
abellpoint,1763712600,2025-11-21T18:10,1.300,1.170,0.130,-20.2608,148.7103
abellpoint,1763713200,2025-11-21T18:20,1.330,1.196,0.134,-20.2608,148.7103
abellpoint,1763713800,2025-11-21T18:30,1.360,1.225,0.135,-20.2608,148.7103
abellpoint,1763714400,2025-11-21T18:40,1.387,1.257,0.130,-20.2608,148.7103
abellpoint,1763715000,2025-11-21T18:50,1.437,1.288,0.149,-20.2608,148.7103
abellpoint,1763715600,2025-11-21T19:00,1.459,1.322,0.137,-20.2608,148.7103
abellpoint,1763716200,2025-11-21T19:10,1.521,1.357,0.164,-20.2608,148.7103
abellpoint,1763716800,2025-11-21T19:20,1.553,1.391,0.162,-20.2608,148.7103
abellpoint,1763717400,2025-11-21T19:30,1.586,1.427,0.159,-20.2608,148.7103
abellpoint,1763718000,2025-11-21T19:40,1.637,1.465,0.172,-20.2608,148.7103
abellpoint,1763718600,2025-11-21T19:50,1.674,1.505,0.169,-20.2608,148.7103
abellpoint,1763719200,2025-11-21T20:00,1.748,1.547,0.201,-20.2608,148.7103
abellpoint,1763719800,2025-11-21T20:10,1.812,1.591,0.221,-20.2608,148.7103
abellpoint,1763720400,2025-11-21T20:20,1.843,1.635,0.208,-20.2608,148.7103
abellpoint,1763721000,2025-11-21T20:30,1.906,1.681,0.225,-20.2608,148.7103
abellpoint,1763721600,2025-11-21T20:40,1.937,1.727,0.210,-20.2608,148.7103
abellpoint,1763722200,2025-11-21T20:50,1.983,1.770,0.213,-20.2608,148.7103
abellpoint,1763722800,2025-11-21T21:00,2.013,1.811,0.202,-20.2608,148.7103
abellpoint,1763723400,2025-11-21T21:10,2.058,1.849,0.209,-20.2608,148.7103
abellpoint,1763724000,2025-11-21T21:20,2.083,1.882,0.201,-20.2608,148.7103
abellpoint,1763724600,2025-11-21T21:30,2.124,1.908,0.216,-20.2608,148.7103
abellpoint,1763725200,2025-11-21T21:40,2.142,1.931,0.211,-20.2608,148.7103
abellpoint,1763725800,2025-11-21T21:50,2.153,1.949,0.204,-20.2608,148.7103
abellpoint,1763726400,2025-11-21T22:00,2.151,1.962,0.189,-20.2608,148.7103
abellpoint,1763727000,2025-11-21T22:10,2.157,1.974,0.183,-20.2608,148.7103
abellpoint,1763727600,2025-11-21T22:20,2.149,1.981,0.168,-20.2608,148.7103
abellpoint,1763728200,2025-11-21T22:30,2.147,1.985,0.162,-20.2608,148.7103
abellpoint,1763728800,2025-11-21T22:40,2.164,1.987,0.177,-20.2608,148.7103
abellpoint,1763729400,2025-11-21T22:50,2.179,1.985,0.194,-20.2608,148.7103
abellpoint,1763730000,2025-11-21T23:00,2.169,1.980,0.189,-20.2608,148.7103
abellpoint,1763730600,2025-11-21T23:10,2.155,1.970,0.185,-20.2608,148.7103
abellpoint,1763731200,2025-11-21T23:20,2.121,1.956,0.165,-20.2608,148.7103
abellpoint,1763731800,2025-11-21T23:30,2.105,1.935,0.170,-20.2608,148.7103
abellpoint,1763732400,2025-11-21T23:40,2.081,1.908,0.173,-20.2608,148.7103
abellpoint,1763733000,2025-11-21T23:50,2.058,1.875,0.183,-20.2608,148.7103
abellpoint,1763733600,2025-11-22T00:00,2.013,1.836,0.177,-20.2608,148.7103
abellpoint,1763734200,2025-11-22T00:10,1.955,1.792,0.163,-20.2608,148.7103
abellpoint,1763734800,2025-11-22T00:20,1.897,1.744,0.153,-20.2608,148.7103
abellpoint,1763735400,2025-11-22T00:30,1.846,1.693,0.153,-20.2608,148.7103
abellpoint,1763736000,2025-11-22T00:40,1.789,1.638,0.151,-20.2608,148.7103
abellpoint,1763736600,2025-11-22T00:50,1.741,1.583,0.158,-20.2608,148.7103
abellpoint,1763737200,2025-11-22T01:00,1.669,1.527,0.142,-20.2608,148.7103
abellpoint,1763737800,2025-11-22T01:10,1.621,1.471,0.150,-20.2608,148.7103
abellpoint,1763738400,2025-11-22T01:20,1.559,1.414,0.145,-20.2608,148.7103
abellpoint,1763739000,2025-11-22T01:30,1.494,1.359,0.135,-20.2608,148.7103
abellpoint,1763739600,2025-11-22T01:40,1.439,1.303,0.136,-20.2608,148.7103
abellpoint,1763740200,2025-11-22T01:50,1.378,1.246,0.132,-20.2608,148.7103
abellpoint,1763740800,2025-11-22T02:00,1.305,1.191,0.114,-20.2608,148.7103
abellpoint,1763741400,2025-11-22T02:10,1.236,1.134,0.102,-20.2608,148.7103
abellpoint,1763742000,2025-11-22T02:20,1.162,1.077,0.085,-20.2608,148.7103
abellpoint,1763742600,2025-11-22T02:30,1.104,1.022,0.082,-20.2608,148.7103
abellpoint,1763743200,2025-11-22T02:40,1.040,0.967,0.073,-20.2608,148.7103
abellpoint,1763743800,2025-11-22T02:50,0.985,0.913,0.072,-20.2608,148.7103
abellpoint,1763744400,2025-11-22T03:00,0.938,0.864,0.074,-20.2608,148.7103
abellpoint,1763745000,2025-11-22T03:10,0.861,0.817,0.044,-20.2608,148.7103
abellpoint,1763745600,2025-11-22T03:20,0.839,0.776,0.063,-20.2608,148.7103
abellpoint,1763746200,2025-11-22T03:30,0.804,0.741,0.063,-20.2608,148.7103
abellpoint,1763746800,2025-11-22T03:40,0.800,0.711,0.089,-20.2608,148.7103
abellpoint,1763747400,2025-11-22T03:50,0.772,0.688,0.084,-20.2608,148.7103
abellpoint,1763748000,2025-11-22T04:00,0.757,0.673,0.084,-20.2608,148.7103
abellpoint,1763748600,2025-11-22T04:10,0.743,0.662,0.081,-20.2608,148.7103
abellpoint,1763749200,2025-11-22T04:20,0.752,0.658,0.094,-20.2608,148.7103
abellpoint,1763749800,2025-11-22T04:30,0.753,0.660,0.093,-20.2608,148.7103
abellpoint,1763750400,2025-11-22T04:40,0.772,0.668,0.104,-20.2608,148.7103
abellpoint,1763751000,2025-11-22T04:50,0.780,0.680,0.100,-20.2608,148.7103
abellpoint,1763751600,2025-11-22T05:00,0.800,0.697,0.103,-20.2608,148.7103
abellpoint,1763752200,2025-11-22T05:10,0.841,0.721,0.120,-20.2608,148.7103
abellpoint,1763752800,2025-11-22T05:20,0.875,0.749,0.126,-20.2608,148.7103
abellpoint,1763753400,2025-11-22T05:30,0.913,0.784,0.129,-20.2608,148.7103
abellpoint,1763754000,2025-11-22T05:40,0.954,0.826,0.128,-20.2608,148.7103
abellpoint,1763754600,2025-11-22T05:50,1.029,0.875,0.154,-20.2608,148.7103
abellpoint,1763755200,2025-11-22T06:00,1.093,0.932,0.161,-20.2608,148.7103
abellpoint,1763755800,2025-11-22T06:10,1.163,0.993,0.170,-20.2608,148.7103
abellpoint,1763756400,2025-11-22T06:20,1.217,1.062,0.155,-20.2608,148.7103
abellpoint,1763757000,2025-11-22T06:30,1.325,1.136,0.189,-20.2608,148.7103
abellpoint,1763757600,2025-11-22T06:40,1.390,1.213,0.177,-20.2608,148.7103
abellpoint,1763758200,2025-11-22T06:50,1.471,1.293,0.178,-20.2608,148.7103
abellpoint,1763758800,2025-11-22T07:00,1.542,1.375,0.167,-20.2608,148.7103
abellpoint,1763759400,2025-11-22T07:10,1.619,1.456,0.163,-20.2608,148.7103
abellpoint,1763760000,2025-11-22T07:20,1.704,1.538,0.166,-20.2608,148.7103
abellpoint,1763760600,2025-11-22T07:30,1.776,1.619,0.157,-20.2608,148.7103
abellpoint,1763761200,2025-11-22T07:40,1.891,1.699,0.192,-20.2608,148.7103
abellpoint,1763761800,2025-11-22T07:50,2.005,1.780,0.225,-20.2608,148.7103
abellpoint,1763762400,2025-11-22T08:00,2.071,1.861,0.210,-20.2608,148.7103
abellpoint,1763763000,2025-11-22T08:10,2.162,1.942,0.220,-20.2608,148.7103
abellpoint,1763763600,2025-11-22T08:20,2.257,2.024,0.233,-20.2608,148.7103
abellpoint,1763764200,2025-11-22T08:30,2.354,2.106,0.248,-20.2608,148.7103
abellpoint,1763764800,2025-11-22T08:40,2.443,2.188,0.255,-20.2608,148.7103
abellpoint,1763765400,2025-11-22T08:50,2.536,2.270,0.266,-20.2608,148.7103
abellpoint,1763766000,2025-11-22T09:00,2.615,2.351,0.264,-20.2608,148.7103
abellpoint,1763766600,2025-11-22T09:10,2.702,2.427,0.275,-20.2608,148.7103
abellpoint,1763767200,2025-11-22T09:20,2.755,2.501,0.254,-20.2608,148.7103
abellpoint,1763767800,2025-11-22T09:30,2.842,2.570,0.272,-20.2608,148.7103
abellpoint,1763768400,2025-11-22T09:40,2.899,2.632,0.267,-20.2608,148.7103
abellpoint,1763769000,2025-11-22T09:50,2.956,2.691,0.265,-20.2608,148.7103
abellpoint,1763769600,2025-11-22T10:00,2.993,2.743,0.250,-20.2608,148.7103
abellpoint,1763770200,2025-11-22T10:10,3.035,2.790,0.245,-20.2608,148.7103
abellpoint,1763770800,2025-11-22T10:20,3.084,2.833,0.251,-20.2608,148.7103
abellpoint,1763771400,2025-11-22T10:30,3.103,2.872,0.231,-20.2608,148.7103
abellpoint,1763772000,2025-11-22T10:40,3.162,2.905,0.257,-20.2608,148.7103
abellpoint,1763772600,2025-11-22T10:50,3.191,2.935,0.256,-20.2608,148.7103
abellpoint,1763773200,2025-11-22T11:00,3.207,2.961,0.246,-20.2608,148.7103
abellpoint,1763773800,2025-11-22T11:10,3.237,2.981,0.256,-20.2608,148.7103
abellpoint,1763774400,2025-11-22T11:20,3.233,2.996,0.237,-20.2608,148.7103
abellpoint,1763775000,2025-11-22T11:30,3.235,3.004,0.231,-20.2608,148.7103
abellpoint,1763775600,2025-11-22T11:40,3.231,3.005,0.226,-20.2608,148.7103
abellpoint,1763776200,2025-11-22T11:50,3.194,2.997,0.197,-20.2608,148.7103
abellpoint,1763776800,2025-11-22T12:00,3.210,2.980,0.230,-20.2608,148.7103
abellpoint,1763777400,2025-11-22T12:10,3.160,2.956,0.204,-20.2608,148.7103
abellpoint,1763778000,2025-11-22T12:20,3.095,2.922,0.173,-20.2608,148.7103
abellpoint,1763778600,2025-11-22T12:30,3.059,2.882,0.177,-20.2608,148.7103
abellpoint,1763779200,2025-11-22T12:40,3.003,2.834,0.169,-20.2608,148.7103
abellpoint,1763779800,2025-11-22T12:50,2.944,2.781,0.163,-20.2608,148.7103
abellpoint,1763780400,2025-11-22T13:00,2.918,2.722,0.196,-20.2608,148.7103
abellpoint,1763781000,2025-11-22T13:10,2.846,2.661,0.185,-20.2608,148.7103
abellpoint,1763781600,2025-11-22T13:20,2.775,2.597,0.178,-20.2608,148.7103
abellpoint,1763782200,2025-11-22T13:30,2.712,2.530,0.182,-20.2608,148.7103
abellpoint,1763782800,2025-11-22T13:40,2.646,2.462,0.184,-20.2608,148.7103
abellpoint,1763783400,2025-11-22T13:50,2.587,2.393,0.194,-20.2608,148.7103
abellpoint,1763784000,2025-11-22T14:00,2.485,2.322,0.163,-20.2608,148.7103
abellpoint,1763784600,2025-11-22T14:10,2.393,2.250,0.143,-20.2608,148.7103
abellpoint,1763785200,2025-11-22T14:20,2.333,2.179,0.154,-20.2608,148.7103
abellpoint,1763785800,2025-11-22T14:30,2.255,2.105,0.150,-20.2608,148.7103
abellpoint,1763786400,2025-11-22T14:40,2.154,2.031,0.123,-20.2608,148.7103
abellpoint,1763787000,2025-11-22T14:50,2.081,1.957,0.124,-20.2608,148.7103
abellpoint,1763787600,2025-11-22T15:00,1.992,1.884,0.108,-20.2608,148.7103
abellpoint,1763788200,2025-11-22T15:10,1.917,1.812,0.105,-20.2608,148.7103
abellpoint,1763788800,2025-11-22T15:20,1.859,1.743,0.116,-20.2608,148.7103
abellpoint,1763789400,2025-11-22T15:30,1.797,1.678,0.119,-20.2608,148.7103
abellpoint,1763790000,2025-11-22T15:40,1.746,1.615,0.131,-20.2608,148.7103
abellpoint,1763790600,2025-11-22T15:50,1.665,1.559,0.106,-20.2608,148.7103
abellpoint,1763791200,2025-11-22T16:00,1.616,1.507,0.109,-20.2608,148.7103
abellpoint,1763791800,2025-11-22T16:10,1.582,1.459,0.123,-20.2608,148.7103
abellpoint,1763792400,2025-11-22T16:20,1.542,1.418,0.124,-20.2608,148.7103
abellpoint,1763793000,2025-11-22T16:30,1.499,1.381,0.118,-20.2608,148.7103
abellpoint,1763793600,2025-11-22T16:40,1.458,1.346,0.112,-20.2608,148.7103
abellpoint,1763794200,2025-11-22T16:50,1.427,1.316,0.111,-20.2608,148.7103
abellpoint,1763794800,2025-11-22T17:00,1.406,1.288,0.118,-20.2608,148.7103
abellpoint,1763795400,2025-11-22T17:10,1.327,1.263,0.064,-20.2608,148.7103
abellpoint,1763796000,2025-11-22T17:20,1.308,1.242,0.066,-20.2608,148.7103
abellpoint,1763796600,2025-11-22T17:30,1.300,1.223,0.077,-20.2608,148.7103
abellpoint,1763797200,2025-11-22T17:40,1.306,1.207,0.099,-20.2608,148.7103
abellpoint,1763797800,2025-11-22T17:50,1.280,1.196,0.084,-20.2608,148.7103
abellpoint,1763798400,2025-11-22T18:00,1.290,1.190,0.100,-20.2608,148.7103
abellpoint,1763799000,2025-11-22T18:10,1.315,1.188,0.127,-20.2608,148.7103
abellpoint,1763799600,2025-11-22T18:20,1.317,1.193,0.124,-20.2608,148.7103
abellpoint,1763800200,2025-11-22T18:30,1.314,1.202,0.112,-20.2608,148.7103
abellpoint,1763800800,2025-11-22T18:40,1.321,1.218,0.103,-20.2608,148.7103
abellpoint,1763801400,2025-11-22T18:50,1.343,1.235,0.108,-20.2608,148.7103
abellpoint,1763802000,2025-11-22T19:00,1.365,1.258,0.107,-20.2608,148.7103
abellpoint,1763802600,2025-11-22T19:10,1.387,1.282,0.105,-20.2608,148.7103
abellpoint,1763803200,2025-11-22T19:20,1.415,1.307,0.108,-20.2608,148.7103
abellpoint,1763803800,2025-11-22T19:30,1.430,1.333,0.097,-20.2608,148.7103
abellpoint,1763804400,2025-11-22T19:40,1.483,1.360,0.123,-20.2608,148.7103
abellpoint,1763805000,2025-11-22T19:50,1.533,1.388,0.145,-20.2608,148.7103
abellpoint,1763805600,2025-11-22T20:00,1.539,1.415,0.124,-20.2608,148.7103
abellpoint,1763806200,2025-11-22T20:10,1.606,1.445,0.161,-20.2608,148.7103
abellpoint,1763806800,2025-11-22T20:20,1.658,1.476,0.182,-20.2608,148.7103
abellpoint,1763807400,2025-11-22T20:30,1.715,1.507,0.208,-20.2608,148.7103
abellpoint,1763808000,2025-11-22T20:40,1.737,1.542,0.195,-20.2608,148.7103
abellpoint,1763808600,2025-11-22T20:50,1.777,1.579,0.198,-20.2608,148.7103
abellpoint,1763809200,2025-11-22T21:00,1.820,1.616,0.204,-20.2608,148.7103
abellpoint,1763809800,2025-11-22T21:10,1.852,1.654,0.198,-20.2608,148.7103
abellpoint,1763810400,2025-11-22T21:20,1.894,1.692,0.202,-20.2608,148.7103
abellpoint,1763811000,2025-11-22T21:30,1.944,1.725,0.219,-20.2608,148.7103
abellpoint,1763811600,2025-11-22T21:40,1.970,1.758,0.212,-20.2608,148.7103
abellpoint,1763812200,2025-11-22T21:50,2.002,1.786,0.216,-20.2608,148.7103
abellpoint,1763812800,2025-11-22T22:00,2.034,1.810,0.224,-20.2608,148.7103
abellpoint,1763813400,2025-11-22T22:10,2.022,1.831,0.191,-20.2608,148.7103
abellpoint,1763814000,2025-11-22T22:20,2.043,1.847,0.196,-20.2608,148.7103
abellpoint,1763814600,2025-11-22T22:30,2.029,1.858,0.171,-20.2608,148.7103
abellpoint,1763815200,2025-11-22T22:40,2.044,1.868,0.176,-20.2608,148.7103
abellpoint,1763815800,2025-11-22T22:50,2.047,1.875,0.172,-20.2608,148.7103
abellpoint,1763816400,2025-11-22T23:00,2.046,1.879,0.167,-20.2608,148.7103
abellpoint,1763817000,2025-11-22T23:10,2.047,1.881,0.166,-20.2608,148.7103
abellpoint,1763817600,2025-11-22T23:20,2.029,1.881,0.148,-20.2608,148.7103
abellpoint,1763818200,2025-11-22T23:30,2.034,1.877,0.157,-20.2608,148.7103
abellpoint,1763818800,2025-11-22T23:40,2.052,1.870,0.182,-20.2608,148.7103
abellpoint,1763819400,2025-11-22T23:50,2.038,1.859,0.179,-20.2608,148.7103
abellpoint,1763820000,2025-11-23T00:00,1.993,1.842,0.151,-20.2608,148.7103
abellpoint,1763820600,2025-11-23T00:10,1.962,1.821,0.141,-20.2608,148.7103
abellpoint,1763821200,2025-11-23T00:20,1.934,1.794,0.140,-20.2608,148.7103
abellpoint,1763821800,2025-11-23T00:30,1.913,1.762,0.151,-20.2608,148.7103
abellpoint,1763822400,2025-11-23T00:40,1.854,1.725,0.129,-20.2608,148.7103
abellpoint,1763823000,2025-11-23T00:50,1.802,1.684,0.118,-20.2608,148.7103
abellpoint,1763823600,2025-11-23T01:00,1.759,1.639,0.120,-20.2608,148.7103
abellpoint,1763824200,2025-11-23T01:10,1.717,1.592,0.125,-20.2608,148.7103
abellpoint,1763824800,2025-11-23T01:20,1.669,1.543,0.126,-20.2608,148.7103
abellpoint,1763825400,2025-11-23T01:30,1.602,1.494,0.108,-20.2608,148.7103
abellpoint,1763826000,2025-11-23T01:40,1.564,1.444,0.120,-20.2608,148.7103
abellpoint,1763826600,2025-11-23T01:50,1.516,1.393,0.123,-20.2608,148.7103
abellpoint,1763827200,2025-11-23T02:00,1.457,1.345,0.112,-20.2608,148.7103
abellpoint,1763827800,2025-11-23T02:10,1.416,1.295,0.121,-20.2608,148.7103
abellpoint,1763828400,2025-11-23T02:20,1.348,1.246,0.102,-20.2608,148.7103
abellpoint,1763829000,2025-11-23T02:30,1.293,1.197,0.096,-20.2608,148.7103
abellpoint,1763829600,2025-11-23T02:40,1.231,1.150,0.081,-20.2608,148.7103
abellpoint,1763830200,2025-11-23T02:50,1.178,1.101,0.077,-20.2608,148.7103
abellpoint,1763830800,2025-11-23T03:00,1.125,1.053,0.072,-20.2608,148.7103
abellpoint,1763831400,2025-11-23T03:10,1.075,1.008,0.067,-20.2608,148.7103
