Tide Data provided @ 09:45hrs on 01-09-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1787620200,2026-08-25T11:10,1.612,1.616,-0.004,-20.2608,148.7103
abellpoint,1787620800,2026-08-25T11:20,1.527,1.541,-0.014,-20.2608,148.7103
abellpoint,1787621400,2026-08-25T11:30,1.449,1.463,-0.014,-20.2608,148.7103
abellpoint,1787622000,2026-08-25T11:40,1.339,1.382,-0.043,-20.2608,148.7103
abellpoint,1787622600,2026-08-25T11:50,1.278,1.302,-0.024,-20.2608,148.7103
abellpoint,1787623200,2026-08-25T12:00,1.208,1.220,-0.012,-20.2608,148.7103
abellpoint,1787623800,2026-08-25T12:10,1.100,1.138,-0.038,-20.2608,148.7103
abellpoint,1787624400,2026-08-25T12:20,1.041,1.059,-0.018,-20.2608,148.7103
abellpoint,1787625000,2026-08-25T12:30,0.978,0.982,-0.004,-20.2608,148.7103
abellpoint,1787625600,2026-08-25T12:40,0.884,0.906,-0.022,-20.2608,148.7103
abellpoint,1787626200,2026-08-25T12:50,0.832,0.837,-0.005,-20.2608,148.7103
abellpoint,1787626800,2026-08-25T13:00,0.772,0.771,0.001,-20.2608,148.7103
abellpoint,1787627400,2026-08-25T13:10,0.697,0.712,-0.015,-20.2608,148.7103
abellpoint,1787628000,2026-08-25T13:20,0.620,0.660,-0.040,-20.2608,148.7103
abellpoint,1787628600,2026-08-25T13:30,0.581,0.613,-0.032,-20.2608,148.7103
abellpoint,1787629200,2026-08-25T13:40,0.535,0.573,-0.038,-20.2608,148.7103
abellpoint,1787629800,2026-08-25T13:50,0.497,0.540,-0.043,-20.2608,148.7103
abellpoint,1787630400,2026-08-25T14:00,0.485,0.513,-0.028,-20.2608,148.7103
abellpoint,1787631000,2026-08-25T14:10,0.467,0.492,-0.025,-20.2608,148.7103
abellpoint,1787631600,2026-08-25T14:20,0.458,0.478,-0.020,-20.2608,148.7103
abellpoint,1787632200,2026-08-25T14:30,0.463,0.470,-0.007,-20.2608,148.7103
abellpoint,1787632800,2026-08-25T14:40,0.471,0.470,0.001,-20.2608,148.7103
abellpoint,1787633400,2026-08-25T14:50,0.469,0.477,-0.008,-20.2608,148.7103
abellpoint,1787634000,2026-08-25T15:00,0.499,0.492,0.007,-20.2608,148.7103
abellpoint,1787634600,2026-08-25T15:10,0.517,0.515,0.002,-20.2608,148.7103
abellpoint,1787635200,2026-08-25T15:20,0.564,0.548,0.016,-20.2608,148.7103
abellpoint,1787635800,2026-08-25T15:30,0.595,0.590,0.005,-20.2608,148.7103
abellpoint,1787636400,2026-08-25T15:40,0.658,0.642,0.016,-20.2608,148.7103
abellpoint,1787637000,2026-08-25T15:50,0.676,0.702,-0.026,-20.2608,148.7103
abellpoint,1787637600,2026-08-25T16:00,0.721,0.771,-0.050,-20.2608,148.7103
abellpoint,1787638200,2026-08-25T16:10,0.824,0.847,-0.023,-20.2608,148.7103
abellpoint,1787638800,2026-08-25T16:20,0.912,0.927,-0.015,-20.2608,148.7103
abellpoint,1787639400,2026-08-25T16:30,1.017,1.013,0.004,-20.2608,148.7103
abellpoint,1787640000,2026-08-25T16:40,1.110,1.104,0.006,-20.2608,148.7103
abellpoint,1787640600,2026-08-25T16:50,1.191,1.196,-0.005,-20.2608,148.7103
abellpoint,1787641200,2026-08-25T17:00,1.290,1.291,-0.001,-20.2608,148.7103
abellpoint,1787641800,2026-08-25T17:10,1.400,1.389,0.011,-20.2608,148.7103
abellpoint,1787642400,2026-08-25T17:20,1.521,1.486,0.035,-20.2608,148.7103
abellpoint,1787643000,2026-08-25T17:30,1.602,1.587,0.015,-20.2608,148.7103
abellpoint,1787643600,2026-08-25T17:40,1.710,1.690,0.020,-20.2608,148.7103
abellpoint,1787644200,2026-08-25T17:50,1.834,1.795,0.039,-20.2608,148.7103
abellpoint,1787644800,2026-08-25T18:00,1.920,1.900,0.020,-20.2608,148.7103
abellpoint,1787645400,2026-08-25T18:10,2.054,2.008,0.046,-20.2608,148.7103
abellpoint,1787646000,2026-08-25T18:20,2.122,2.117,0.005,-20.2608,148.7103
abellpoint,1787646600,2026-08-25T18:30,2.216,2.223,-0.007,-20.2608,148.7103
abellpoint,1787647200,2026-08-25T18:40,2.334,2.328,0.006,-20.2608,148.7103
abellpoint,1787647800,2026-08-25T18:50,2.445,2.430,0.015,-20.2608,148.7103
abellpoint,1787648400,2026-08-25T19:00,2.544,2.526,0.018,-20.2608,148.7103
abellpoint,1787649000,2026-08-25T19:10,2.644,2.617,0.027,-20.2608,148.7103
abellpoint,1787649600,2026-08-25T19:20,2.730,2.702,0.028,-20.2608,148.7103
abellpoint,1787650200,2026-08-25T19:30,2.804,2.780,0.024,-20.2608,148.7103
abellpoint,1787650800,2026-08-25T19:40,2.869,2.852,0.017,-20.2608,148.7103
abellpoint,1787651400,2026-08-25T19:50,2.917,2.918,-0.001,-20.2608,148.7103
abellpoint,1787652000,2026-08-25T20:00,2.987,2.976,0.011,-20.2608,148.7103
abellpoint,1787652600,2026-08-25T20:10,3.047,3.031,0.016,-20.2608,148.7103
abellpoint,1787653200,2026-08-25T20:20,3.101,3.079,0.022,-20.2608,148.7103
abellpoint,1787653800,2026-08-25T20:30,3.133,3.122,0.011,-20.2608,148.7103
abellpoint,1787654400,2026-08-25T20:40,3.164,3.159,0.005,-20.2608,148.7103
abellpoint,1787655000,2026-08-25T20:50,3.197,3.189,0.008,-20.2608,148.7103
abellpoint,1787655600,2026-08-25T21:00,3.219,3.212,0.007,-20.2608,148.7103
abellpoint,1787656200,2026-08-25T21:10,3.235,3.225,0.010,-20.2608,148.7103
abellpoint,1787656800,2026-08-25T21:20,3.233,3.230,0.003,-20.2608,148.7103
abellpoint,1787657400,2026-08-25T21:30,3.239,3.224,0.015,-20.2608,148.7103
abellpoint,1787658000,2026-08-25T21:40,3.195,3.207,-0.012,-20.2608,148.7103
abellpoint,1787658600,2026-08-25T21:50,3.173,3.179,-0.006,-20.2608,148.7103
abellpoint,1787659200,2026-08-25T22:00,3.140,3.142,-0.002,-20.2608,148.7103
abellpoint,1787659800,2026-08-25T22:10,3.076,3.094,-0.018,-20.2608,148.7103
abellpoint,1787660400,2026-08-25T22:20,3.040,3.037,0.003,-20.2608,148.7103
abellpoint,1787661000,2026-08-25T22:30,2.962,2.974,-0.012,-20.2608,148.7103
abellpoint,1787661600,2026-08-25T22:40,2.865,2.902,-0.037,-20.2608,148.7103
abellpoint,1787662200,2026-08-25T22:50,2.800,2.825,-0.025,-20.2608,148.7103
abellpoint,1787662800,2026-08-25T23:00,2.717,2.745,-0.028,-20.2608,148.7103
abellpoint,1787663400,2026-08-25T23:10,2.661,2.659,0.002,-20.2608,148.7103
abellpoint,1787664000,2026-08-25T23:20,2.563,2.570,-0.007,-20.2608,148.7103
abellpoint,1787664600,2026-08-25T23:30,2.466,2.479,-0.013,-20.2608,148.7103
abellpoint,1787665200,2026-08-25T23:40,2.369,2.384,-0.015,-20.2608,148.7103
abellpoint,1787665800,2026-08-25T23:50,2.255,2.286,-0.031,-20.2608,148.7103
abellpoint,1787666400,2026-08-26T00:00,2.180,2.188,-0.008,-20.2608,148.7103
abellpoint,1787667000,2026-08-26T00:10,2.090,2.086,0.004,-20.2608,148.7103
abellpoint,1787667600,2026-08-26T00:20,1.962,1.984,-0.022,-20.2608,148.7103
abellpoint,1787668200,2026-08-26T00:30,1.858,1.883,-0.025,-20.2608,148.7103
abellpoint,1787668800,2026-08-26T00:40,1.750,1.780,-0.030,-20.2608,148.7103
abellpoint,1787669400,2026-08-26T00:50,1.654,1.680,-0.026,-20.2608,148.7103
abellpoint,1787670000,2026-08-26T01:00,1.575,1.583,-0.008,-20.2608,148.7103
abellpoint,1787670600,2026-08-26T01:10,1.473,1.490,-0.017,-20.2608,148.7103
abellpoint,1787671200,2026-08-26T01:20,1.368,1.400,-0.032,-20.2608,148.7103
abellpoint,1787671800,2026-08-26T01:30,1.275,1.315,-0.040,-20.2608,148.7103
abellpoint,1787672400,2026-08-26T01:40,1.188,1.237,-0.049,-20.2608,148.7103
abellpoint,1787673000,2026-08-26T01:50,1.103,1.162,-0.059,-20.2608,148.7103
abellpoint,1787673600,2026-08-26T02:00,1.040,1.094,-0.054,-20.2608,148.7103
abellpoint,1787674200,2026-08-26T02:10,0.981,1.031,-0.050,-20.2608,148.7103
abellpoint,1787674800,2026-08-26T02:20,0.929,0.972,-0.043,-20.2608,148.7103
abellpoint,1787675400,2026-08-26T02:30,0.849,0.919,-0.070,-20.2608,148.7103
abellpoint,1787676000,2026-08-26T02:40,0.802,0.872,-0.070,-20.2608,148.7103
abellpoint,1787676600,2026-08-26T02:50,0.758,0.830,-0.072,-20.2608,148.7103
abellpoint,1787677200,2026-08-26T03:00,0.733,0.794,-0.061,-20.2608,148.7103
abellpoint,1787677800,2026-08-26T03:10,0.706,0.764,-0.058,-20.2608,148.7103
abellpoint,1787678400,2026-08-26T03:20,0.683,0.743,-0.060,-20.2608,148.7103
abellpoint,1787679000,2026-08-26T03:30,0.692,0.730,-0.038,-20.2608,148.7103
abellpoint,1787679600,2026-08-26T03:40,0.673,0.726,-0.053,-20.2608,148.7103
abellpoint,1787680200,2026-08-26T03:50,0.651,0.732,-0.081,-20.2608,148.7103
abellpoint,1787680800,2026-08-26T04:00,0.667,0.748,-0.081,-20.2608,148.7103
abellpoint,1787681400,2026-08-26T04:10,0.708,0.771,-0.063,-20.2608,148.7103
abellpoint,1787682000,2026-08-26T04:20,0.737,0.804,-0.067,-20.2608,148.7103
abellpoint,1787682600,2026-08-26T04:30,0.783,0.845,-0.062,-20.2608,148.7103
abellpoint,1787683200,2026-08-26T04:40,0.830,0.891,-0.061,-20.2608,148.7103
abellpoint,1787683800,2026-08-26T04:50,0.895,0.944,-0.049,-20.2608,148.7103
abellpoint,1787684400,2026-08-26T05:00,0.965,1.000,-0.035,-20.2608,148.7103
abellpoint,1787685000,2026-08-26T05:10,1.030,1.058,-0.028,-20.2608,148.7103
abellpoint,1787685600,2026-08-26T05:20,1.082,1.120,-0.038,-20.2608,148.7103
abellpoint,1787686200,2026-08-26T05:30,1.138,1.186,-0.048,-20.2608,148.7103
abellpoint,1787686800,2026-08-26T05:40,1.206,1.252,-0.046,-20.2608,148.7103
abellpoint,1787687400,2026-08-26T05:50,1.282,1.322,-0.040,-20.2608,148.7103
abellpoint,1787688000,2026-08-26T06:00,1.378,1.395,-0.017,-20.2608,148.7103
abellpoint,1787688600,2026-08-26T06:10,1.441,1.468,-0.027,-20.2608,148.7103
abellpoint,1787689200,2026-08-26T06:20,1.523,1.545,-0.022,-20.2608,148.7103
abellpoint,1787689800,2026-08-26T06:30,1.601,1.623,-0.022,-20.2608,148.7103
abellpoint,1787690400,2026-08-26T06:40,1.668,1.701,-0.033,-20.2608,148.7103
abellpoint,1787691000,2026-08-26T06:50,1.754,1.777,-0.023,-20.2608,148.7103
abellpoint,1787691600,2026-08-26T07:00,1.837,1.851,-0.014,-20.2608,148.7103
abellpoint,1787692200,2026-08-26T07:10,1.917,1.921,-0.004,-20.2608,148.7103
abellpoint,1787692800,2026-08-26T07:20,1.979,1.986,-0.007,-20.2608,148.7103
abellpoint,1787693400,2026-08-26T07:30,2.034,2.045,-0.011,-20.2608,148.7103
abellpoint,1787694000,2026-08-26T07:40,2.077,2.097,-0.020,-20.2608,148.7103
abellpoint,1787694600,2026-08-26T07:50,2.142,2.143,-0.001,-20.2608,148.7103
abellpoint,1787695200,2026-08-26T08:00,2.178,2.182,-0.004,-20.2608,148.7103
abellpoint,1787695800,2026-08-26T08:10,2.182,2.217,-0.035,-20.2608,148.7103
abellpoint,1787696400,2026-08-26T08:20,2.205,2.246,-0.041,-20.2608,148.7103
abellpoint,1787697000,2026-08-26T08:30,2.198,2.270,-0.072,-20.2608,148.7103
abellpoint,1787697600,2026-08-26T08:40,2.220,2.290,-0.070,-20.2608,148.7103
abellpoint,1787698200,2026-08-26T08:50,2.244,2.306,-0.062,-20.2608,148.7103
abellpoint,1787698800,2026-08-26T09:00,2.271,2.318,-0.047,-20.2608,148.7103
abellpoint,1787699400,2026-08-26T09:10,2.270,2.325,-0.055,-20.2608,148.7103
abellpoint,1787700000,2026-08-26T09:20,2.248,2.325,-0.077,-20.2608,148.7103
abellpoint,1787700600,2026-08-26T09:30,2.249,2.319,-0.070,-20.2608,148.7103
abellpoint,1787701200,2026-08-26T09:40,2.247,2.304,-0.057,-20.2608,148.7103
abellpoint,1787701800,2026-08-26T09:50,2.223,2.283,-0.060,-20.2608,148.7103
abellpoint,1787702400,2026-08-26T10:00,2.205,2.252,-0.047,-20.2608,148.7103
abellpoint,1787703000,2026-08-26T10:10,2.162,2.213,-0.051,-20.2608,148.7103
abellpoint,1787703600,2026-08-26T10:20,2.111,2.166,-0.055,-20.2608,148.7103
abellpoint,1787704200,2026-08-26T10:30,2.053,2.112,-0.059,-20.2608,148.7103
abellpoint,1787704800,2026-08-26T10:40,1.988,2.050,-0.062,-20.2608,148.7103
abellpoint,1787705400,2026-08-26T10:50,1.908,1.985,-0.077,-20.2608,148.7103
abellpoint,1787706000,2026-08-26T11:00,1.868,1.914,-0.046,-20.2608,148.7103
abellpoint,1787706600,2026-08-26T11:10,1.807,1.840,-0.033,-20.2608,148.7103
abellpoint,1787707200,2026-08-26T11:20,1.696,1.764,-0.068,-20.2608,148.7103
abellpoint,1787707800,2026-08-26T11:30,1.651,1.686,-0.035,-20.2608,148.7103
abellpoint,1787708400,2026-08-26T11:40,1.583,1.605,-0.022,-20.2608,148.7103
abellpoint,1787709000,2026-08-26T11:50,1.472,1.524,-0.052,-20.2608,148.7103
abellpoint,1787709600,2026-08-26T12:00,1.394,1.441,-0.047,-20.2608,148.7103
abellpoint,1787710200,2026-08-26T12:10,1.323,1.357,-0.034,-20.2608,148.7103
abellpoint,1787710800,2026-08-26T12:20,1.221,1.273,-0.052,-20.2608,148.7103
abellpoint,1787711400,2026-08-26T12:30,1.153,1.188,-0.035,-20.2608,148.7103
abellpoint,1787712000,2026-08-26T12:40,1.079,1.103,-0.024,-20.2608,148.7103
abellpoint,1787712600,2026-08-26T12:50,1.016,1.020,-0.004,-20.2608,148.7103
abellpoint,1787713200,2026-08-26T13:00,0.917,0.939,-0.022,-20.2608,148.7103
abellpoint,1787713800,2026-08-26T13:10,0.868,0.860,0.008,-20.2608,148.7103
abellpoint,1787714400,2026-08-26T13:20,0.750,0.787,-0.037,-20.2608,148.7103
abellpoint,1787715000,2026-08-26T13:30,0.696,0.718,-0.022,-20.2608,148.7103
abellpoint,1787715600,2026-08-26T13:40,0.626,0.655,-0.029,-20.2608,148.7103
abellpoint,1787716200,2026-08-26T13:50,0.565,0.599,-0.034,-20.2608,148.7103
abellpoint,1787716800,2026-08-26T14:00,0.548,0.550,-0.002,-20.2608,148.7103
abellpoint,1787717400,2026-08-26T14:10,0.502,0.508,-0.006,-20.2608,148.7103
abellpoint,1787718000,2026-08-26T14:20,0.451,0.475,-0.024,-20.2608,148.7103
abellpoint,1787718600,2026-08-26T14:30,0.412,0.448,-0.036,-20.2608,148.7103
abellpoint,1787719200,2026-08-26T14:40,0.397,0.428,-0.031,-20.2608,148.7103
abellpoint,1787719800,2026-08-26T14:50,0.406,0.416,-0.010,-20.2608,148.7103
abellpoint,1787720400,2026-08-26T15:00,0.423,0.410,0.013,-20.2608,148.7103
abellpoint,1787721000,2026-08-26T15:10,0.416,0.411,0.005,-20.2608,148.7103
abellpoint,1787721600,2026-08-26T15:20,0.426,0.420,0.006,-20.2608,148.7103
abellpoint,1787722200,2026-08-26T15:30,0.454,0.438,0.016,-20.2608,148.7103
abellpoint,1787722800,2026-08-26T15:40,0.452,0.465,-0.013,-20.2608,148.7103
abellpoint,1787723400,2026-08-26T15:50,0.514,0.501,0.013,-20.2608,148.7103
abellpoint,1787724000,2026-08-26T16:00,0.568,0.548,0.020,-20.2608,148.7103
abellpoint,1787724600,2026-08-26T16:10,0.602,0.604,-0.002,-20.2608,148.7103
abellpoint,1787725200,2026-08-26T16:20,0.668,0.670,-0.002,-20.2608,148.7103
abellpoint,1787725800,2026-08-26T16:30,0.758,0.744,0.014,-20.2608,148.7103
abellpoint,1787726400,2026-08-26T16:40,0.851,0.826,0.025,-20.2608,148.7103
abellpoint,1787727000,2026-08-26T16:50,0.910,0.915,-0.005,-20.2608,148.7103
abellpoint,1787727600,2026-08-26T17:00,1.051,1.008,0.043,-20.2608,148.7103
abellpoint,1787728200,2026-08-26T17:10,1.120,1.107,0.013,-20.2608,148.7103
abellpoint,1787728800,2026-08-26T17:20,1.200,1.207,-0.007,-20.2608,148.7103
abellpoint,1787729400,2026-08-26T17:30,1.316,1.307,0.009,-20.2608,148.7103
abellpoint,1787730000,2026-08-26T17:40,1.452,1.410,0.042,-20.2608,148.7103
abellpoint,1787730600,2026-08-26T17:50,1.559,1.515,0.044,-20.2608,148.7103
abellpoint,1787731200,2026-08-26T18:00,1.658,1.619,0.039,-20.2608,148.7103
abellpoint,1787731800,2026-08-26T18:10,1.765,1.726,0.039,-20.2608,148.7103
abellpoint,1787732400,2026-08-26T18:20,1.843,1.834,0.009,-20.2608,148.7103
abellpoint,1787733000,2026-08-26T18:30,1.950,1.942,0.008,-20.2608,148.7103
abellpoint,1787733600,2026-08-26T18:40,2.077,2.052,0.025,-20.2608,148.7103
abellpoint,1787734200,2026-08-26T18:50,2.170,2.162,0.008,-20.2608,148.7103
abellpoint,1787734800,2026-08-26T19:00,2.289,2.271,0.018,-20.2608,148.7103
abellpoint,1787735400,2026-08-26T19:10,2.394,2.378,0.016,-20.2608,148.7103
abellpoint,1787736000,2026-08-26T19:20,2.490,2.481,0.009,-20.2608,148.7103
abellpoint,1787736600,2026-08-26T19:30,2.595,2.578,0.017,-20.2608,148.7103
abellpoint,1787737200,2026-08-26T19:40,2.699,2.671,0.028,-20.2608,148.7103
abellpoint,1787737800,2026-08-26T19:50,2.798,2.756,0.042,-20.2608,148.7103
abellpoint,1787738400,2026-08-26T20:00,2.861,2.833,0.028,-20.2608,148.7103
abellpoint,1787739000,2026-08-26T20:10,2.923,2.905,0.018,-20.2608,148.7103
abellpoint,1787739600,2026-08-26T20:20,2.993,2.969,0.024,-20.2608,148.7103
abellpoint,1787740200,2026-08-26T20:30,3.038,3.026,0.012,-20.2608,148.7103
abellpoint,1787740800,2026-08-26T20:40,3.079,3.078,0.001,-20.2608,148.7103
abellpoint,1787741400,2026-08-26T20:50,3.127,3.124,0.003,-20.2608,148.7103
abellpoint,1787742000,2026-08-26T21:00,3.166,3.164,0.002,-20.2608,148.7103
abellpoint,1787742600,2026-08-26T21:10,3.204,3.198,0.006,-20.2608,148.7103
abellpoint,1787743200,2026-08-26T21:20,3.234,3.226,0.008,-20.2608,148.7103
abellpoint,1787743800,2026-08-26T21:30,3.249,3.246,0.003,-20.2608,148.7103
abellpoint,1787744400,2026-08-26T21:40,3.263,3.258,0.005,-20.2608,148.7103
abellpoint,1787745000,2026-08-26T21:50,3.257,3.260,-0.003,-20.2608,148.7103
abellpoint,1787745600,2026-08-26T22:00,3.231,3.252,-0.021,-20.2608,148.7103
abellpoint,1787746200,2026-08-26T22:10,3.196,3.233,-0.037,-20.2608,148.7103
abellpoint,1787746800,2026-08-26T22:20,3.173,3.203,-0.030,-20.2608,148.7103
abellpoint,1787747400,2026-08-26T22:30,3.148,3.162,-0.014,-20.2608,148.7103
abellpoint,1787748000,2026-08-26T22:40,3.095,3.110,-0.015,-20.2608,148.7103
abellpoint,1787748600,2026-08-26T22:50,3.022,3.048,-0.026,-20.2608,148.7103
abellpoint,1787749200,2026-08-26T23:00,2.950,2.978,-0.028,-20.2608,148.7103
abellpoint,1787749800,2026-08-26T23:10,2.889,2.902,-0.013,-20.2608,148.7103
abellpoint,1787750400,2026-08-26T23:20,2.799,2.819,-0.020,-20.2608,148.7103
abellpoint,1787751000,2026-08-26T23:30,2.706,2.731,-0.025,-20.2608,148.7103
abellpoint,1787751600,2026-08-26T23:40,2.622,2.640,-0.018,-20.2608,148.7103
abellpoint,1787752200,2026-08-26T23:50,2.515,2.545,-0.030,-20.2608,148.7103
abellpoint,1787752800,2026-08-27T00:00,2.427,2.447,-0.020,-20.2608,148.7103
abellpoint,1787753400,2026-08-27T00:10,2.328,2.349,-0.021,-20.2608,148.7103
abellpoint,1787754000,2026-08-27T00:20,2.213,2.248,-0.035,-20.2608,148.7103
abellpoint,1787754600,2026-08-27T00:30,2.095,2.145,-0.050,-20.2608,148.7103
abellpoint,1787755200,2026-08-27T00:40,1.998,2.042,-0.044,-20.2608,148.7103
abellpoint,1787755800,2026-08-27T00:50,1.885,1.938,-0.053,-20.2608,148.7103
abellpoint,1787756400,2026-08-27T01:00,1.779,1.833,-0.054,-20.2608,148.7103
abellpoint,1787757000,2026-08-27T01:10,1.687,1.730,-0.043,-20.2608,148.7103
abellpoint,1787757600,2026-08-27T01:20,1.602,1.628,-0.026,-20.2608,148.7103
abellpoint,1787758200,2026-08-27T01:30,1.495,1.528,-0.033,-20.2608,148.7103
abellpoint,1787758800,2026-08-27T01:40,1.394,1.433,-0.039,-20.2608,148.7103
abellpoint,1787759400,2026-08-27T01:50,1.277,1.342,-0.065,-20.2608,148.7103
abellpoint,1787760000,2026-08-27T02:00,1.193,1.255,-0.062,-20.2608,148.7103
abellpoint,1787760600,2026-08-27T02:10,1.123,1.176,-0.053,-20.2608,148.7103
abellpoint,1787761200,2026-08-27T02:20,1.044,1.102,-0.058,-20.2608,148.7103
abellpoint,1787761800,2026-08-27T02:30,1.003,1.035,-0.032,-20.2608,148.7103
