Tide Data provided @ 09:05hrs on 31-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1774357200,2026-03-24T23:00,1.704,1.554,0.150,-20.2608,148.7103
abellpoint,1774357800,2026-03-24T23:10,1.793,1.614,0.179,-20.2608,148.7103
abellpoint,1774358400,2026-03-24T23:20,1.879,1.679,0.200,-20.2608,148.7103
abellpoint,1774359000,2026-03-24T23:30,1.928,1.746,0.182,-20.2608,148.7103
abellpoint,1774359600,2026-03-24T23:40,2.000,1.814,0.186,-20.2608,148.7103
abellpoint,1774360200,2026-03-24T23:50,2.082,1.884,0.198,-20.2608,148.7103
abellpoint,1774360800,2026-03-25T00:00,2.147,1.955,0.192,-20.2608,148.7103
abellpoint,1774361400,2026-03-25T00:10,2.242,2.025,0.217,-20.2608,148.7103
abellpoint,1774362000,2026-03-25T00:20,2.311,2.095,0.216,-20.2608,148.7103
abellpoint,1774362600,2026-03-25T00:30,2.405,2.164,0.241,-20.2608,148.7103
abellpoint,1774363200,2026-03-25T00:40,2.472,2.229,0.243,-20.2608,148.7103
abellpoint,1774363800,2026-03-25T00:50,2.527,2.294,0.233,-20.2608,148.7103
abellpoint,1774364400,2026-03-25T01:00,2.593,2.358,0.235,-20.2608,148.7103
abellpoint,1774365000,2026-03-25T01:10,2.690,2.419,0.271,-20.2608,148.7103
abellpoint,1774365600,2026-03-25T01:20,2.742,2.480,0.262,-20.2608,148.7103
abellpoint,1774366200,2026-03-25T01:30,2.805,2.540,0.265,-20.2608,148.7103
abellpoint,1774366800,2026-03-25T01:40,2.871,2.597,0.274,-20.2608,148.7103
abellpoint,1774367400,2026-03-25T01:50,2.911,2.654,0.257,-20.2608,148.7103
abellpoint,1774368000,2026-03-25T02:00,2.991,2.708,0.283,-20.2608,148.7103
abellpoint,1774368600,2026-03-25T02:10,3.052,2.758,0.294,-20.2608,148.7103
abellpoint,1774369200,2026-03-25T02:20,3.104,2.807,0.297,-20.2608,148.7103
abellpoint,1774369800,2026-03-25T02:30,3.141,2.851,0.290,-20.2608,148.7103
abellpoint,1774370400,2026-03-25T02:40,3.164,2.890,0.274,-20.2608,148.7103
abellpoint,1774371000,2026-03-25T02:50,3.205,2.924,0.281,-20.2608,148.7103
abellpoint,1774371600,2026-03-25T03:00,3.234,2.954,0.280,-20.2608,148.7103
abellpoint,1774372200,2026-03-25T03:10,3.276,2.979,0.297,-20.2608,148.7103
abellpoint,1774372800,2026-03-25T03:20,3.285,2.999,0.286,-20.2608,148.7103
abellpoint,1774373400,2026-03-25T03:30,3.295,3.015,0.280,-20.2608,148.7103
abellpoint,1774374000,2026-03-25T03:40,3.300,3.026,0.274,-20.2608,148.7103
abellpoint,1774374600,2026-03-25T03:50,3.295,3.033,0.262,-20.2608,148.7103
abellpoint,1774375200,2026-03-25T04:00,3.323,3.036,0.287,-20.2608,148.7103
abellpoint,1774375800,2026-03-25T04:10,3.304,3.033,0.271,-20.2608,148.7103
abellpoint,1774376400,2026-03-25T04:20,3.280,3.026,0.254,-20.2608,148.7103
abellpoint,1774377000,2026-03-25T04:30,3.250,3.014,0.236,-20.2608,148.7103
abellpoint,1774377600,2026-03-25T04:40,3.201,2.996,0.205,-20.2608,148.7103
abellpoint,1774378200,2026-03-25T04:50,3.188,2.973,0.215,-20.2608,148.7103
abellpoint,1774378800,2026-03-25T05:00,3.170,2.944,0.226,-20.2608,148.7103
abellpoint,1774379400,2026-03-25T05:10,3.098,2.911,0.187,-20.2608,148.7103
abellpoint,1774380000,2026-03-25T05:20,3.066,2.873,0.193,-20.2608,148.7103
abellpoint,1774380600,2026-03-25T05:30,2.991,2.831,0.160,-20.2608,148.7103
abellpoint,1774381200,2026-03-25T05:40,2.935,2.785,0.150,-20.2608,148.7103
abellpoint,1774381800,2026-03-25T05:50,2.871,2.738,0.133,-20.2608,148.7103
abellpoint,1774382400,2026-03-25T06:00,2.807,2.687,0.120,-20.2608,148.7103
abellpoint,1774383000,2026-03-25T06:10,2.755,2.633,0.122,-20.2608,148.7103
abellpoint,1774383600,2026-03-25T06:20,2.691,2.579,0.112,-20.2608,148.7103
abellpoint,1774384200,2026-03-25T06:30,2.616,2.522,0.094,-20.2608,148.7103
abellpoint,1774384800,2026-03-25T06:40,2.543,2.464,0.079,-20.2608,148.7103
abellpoint,1774385400,2026-03-25T06:50,2.493,2.406,0.087,-20.2608,148.7103
abellpoint,1774386000,2026-03-25T07:00,2.447,2.345,0.102,-20.2608,148.7103
abellpoint,1774386600,2026-03-25T07:10,2.385,2.285,0.100,-20.2608,148.7103
abellpoint,1774387200,2026-03-25T07:20,2.319,2.226,0.093,-20.2608,148.7103
abellpoint,1774387800,2026-03-25T07:30,2.252,2.165,0.087,-20.2608,148.7103
abellpoint,1774388400,2026-03-25T07:40,2.189,2.105,0.084,-20.2608,148.7103
abellpoint,1774389000,2026-03-25T07:50,2.101,2.046,0.055,-20.2608,148.7103
abellpoint,1774389600,2026-03-25T08:00,2.041,1.987,0.054,-20.2608,148.7103
abellpoint,1774390200,2026-03-25T08:10,1.990,1.928,0.062,-20.2608,148.7103
abellpoint,1774390800,2026-03-25T08:20,1.906,1.871,0.035,-20.2608,148.7103
abellpoint,1774391400,2026-03-25T08:30,1.855,1.813,0.042,-20.2608,148.7103
abellpoint,1774392000,2026-03-25T08:40,1.802,1.757,0.045,-20.2608,148.7103
abellpoint,1774392600,2026-03-25T08:50,1.755,1.704,0.051,-20.2608,148.7103
abellpoint,1774393200,2026-03-25T09:00,1.704,1.651,0.053,-20.2608,148.7103
abellpoint,1774393800,2026-03-25T09:10,1.659,1.601,0.058,-20.2608,148.7103
abellpoint,1774394400,2026-03-25T09:20,1.627,1.554,0.073,-20.2608,148.7103
abellpoint,1774395000,2026-03-25T09:30,1.596,1.510,0.086,-20.2608,148.7103
abellpoint,1774395600,2026-03-25T09:40,1.541,1.469,0.072,-20.2608,148.7103
abellpoint,1774396200,2026-03-25T09:50,1.504,1.433,0.071,-20.2608,148.7103
abellpoint,1774396800,2026-03-25T10:00,1.473,1.401,0.072,-20.2608,148.7103
abellpoint,1774397400,2026-03-25T10:10,1.425,1.372,0.053,-20.2608,148.7103
abellpoint,1774398000,2026-03-25T10:20,1.400,1.348,0.052,-20.2608,148.7103
abellpoint,1774398600,2026-03-25T10:30,1.376,1.327,0.049,-20.2608,148.7103
abellpoint,1774399200,2026-03-25T10:40,1.382,1.310,0.072,-20.2608,148.7103
abellpoint,1774399800,2026-03-25T10:50,1.371,1.297,0.074,-20.2608,148.7103
abellpoint,1774400400,2026-03-25T11:00,1.367,1.289,0.078,-20.2608,148.7103
abellpoint,1774401000,2026-03-25T11:10,1.381,1.284,0.097,-20.2608,148.7103
abellpoint,1774401600,2026-03-25T11:20,1.380,1.285,0.095,-20.2608,148.7103
abellpoint,1774402200,2026-03-25T11:30,1.400,1.288,0.112,-20.2608,148.7103
abellpoint,1774402800,2026-03-25T11:40,1.402,1.297,0.105,-20.2608,148.7103
abellpoint,1774403400,2026-03-25T11:50,1.400,1.311,0.089,-20.2608,148.7103
abellpoint,1774404000,2026-03-25T12:00,1.431,1.327,0.104,-20.2608,148.7103
abellpoint,1774404600,2026-03-25T12:10,1.469,1.349,0.120,-20.2608,148.7103
abellpoint,1774405200,2026-03-25T12:20,1.499,1.372,0.127,-20.2608,148.7103
abellpoint,1774405800,2026-03-25T12:30,1.539,1.397,0.142,-20.2608,148.7103
abellpoint,1774406400,2026-03-25T12:40,1.547,1.425,0.122,-20.2608,148.7103
abellpoint,1774407000,2026-03-25T12:50,1.596,1.454,0.142,-20.2608,148.7103
abellpoint,1774407600,2026-03-25T13:00,1.618,1.482,0.136,-20.2608,148.7103
abellpoint,1774408200,2026-03-25T13:10,1.670,1.512,0.158,-20.2608,148.7103
abellpoint,1774408800,2026-03-25T13:20,1.706,1.543,0.163,-20.2608,148.7103
abellpoint,1774409400,2026-03-25T13:30,1.732,1.574,0.158,-20.2608,148.7103
abellpoint,1774410000,2026-03-25T13:40,1.764,1.606,0.158,-20.2608,148.7103
abellpoint,1774410600,2026-03-25T13:50,1.821,1.639,0.182,-20.2608,148.7103
abellpoint,1774411200,2026-03-25T14:00,1.852,1.672,0.180,-20.2608,148.7103
abellpoint,1774411800,2026-03-25T14:10,1.906,1.706,0.200,-20.2608,148.7103
abellpoint,1774412400,2026-03-25T14:20,1.931,1.740,0.191,-20.2608,148.7103
abellpoint,1774413000,2026-03-25T14:30,1.969,1.773,0.196,-20.2608,148.7103
abellpoint,1774413600,2026-03-25T14:40,1.997,1.805,0.192,-20.2608,148.7103
abellpoint,1774414200,2026-03-25T14:50,2.030,1.836,0.194,-20.2608,148.7103
abellpoint,1774414800,2026-03-25T15:00,2.049,1.864,0.185,-20.2608,148.7103
abellpoint,1774415400,2026-03-25T15:10,2.102,1.891,0.211,-20.2608,148.7103
abellpoint,1774416000,2026-03-25T15:20,2.107,1.916,0.191,-20.2608,148.7103
abellpoint,1774416600,2026-03-25T15:30,2.138,1.938,0.200,-20.2608,148.7103
abellpoint,1774417200,2026-03-25T15:40,2.169,1.958,0.211,-20.2608,148.7103
abellpoint,1774417800,2026-03-25T15:50,2.178,1.976,0.202,-20.2608,148.7103
abellpoint,1774418400,2026-03-25T16:00,2.188,1.991,0.197,-20.2608,148.7103
abellpoint,1774419000,2026-03-25T16:10,2.189,2.005,0.184,-20.2608,148.7103
abellpoint,1774419600,2026-03-25T16:20,2.230,2.016,0.214,-20.2608,148.7103
abellpoint,1774420200,2026-03-25T16:30,2.229,2.024,0.205,-20.2608,148.7103
abellpoint,1774420800,2026-03-25T16:40,2.220,2.029,0.191,-20.2608,148.7103
abellpoint,1774421400,2026-03-25T16:50,2.231,2.030,0.201,-20.2608,148.7103
abellpoint,1774422000,2026-03-25T17:00,2.224,2.027,0.197,-20.2608,148.7103
abellpoint,1774422600,2026-03-25T17:10,2.207,2.020,0.187,-20.2608,148.7103
abellpoint,1774423200,2026-03-25T17:20,2.192,2.009,0.183,-20.2608,148.7103
abellpoint,1774423800,2026-03-25T17:30,2.151,1.993,0.158,-20.2608,148.7103
abellpoint,1774424400,2026-03-25T17:40,2.124,1.975,0.149,-20.2608,148.7103
abellpoint,1774425000,2026-03-25T17:50,2.101,1.952,0.149,-20.2608,148.7103
abellpoint,1774425600,2026-03-25T18:00,2.085,1.925,0.160,-20.2608,148.7103
abellpoint,1774426200,2026-03-25T18:10,2.056,1.897,0.159,-20.2608,148.7103
abellpoint,1774426800,2026-03-25T18:20,2.022,1.865,0.157,-20.2608,148.7103
abellpoint,1774427400,2026-03-25T18:30,1.992,1.830,0.162,-20.2608,148.7103
abellpoint,1774428000,2026-03-25T18:40,1.926,1.796,0.130,-20.2608,148.7103
abellpoint,1774428600,2026-03-25T18:50,1.881,1.757,0.124,-20.2608,148.7103
abellpoint,1774429200,2026-03-25T19:00,1.835,1.717,0.118,-20.2608,148.7103
abellpoint,1774429800,2026-03-25T19:10,1.816,1.678,0.138,-20.2608,148.7103
abellpoint,1774430400,2026-03-25T19:20,1.760,1.637,0.123,-20.2608,148.7103
abellpoint,1774431000,2026-03-25T19:30,1.711,1.595,0.116,-20.2608,148.7103
abellpoint,1774431600,2026-03-25T19:40,1.659,1.554,0.105,-20.2608,148.7103
abellpoint,1774432200,2026-03-25T19:50,1.604,1.513,0.091,-20.2608,148.7103
abellpoint,1774432800,2026-03-25T20:00,1.584,1.472,0.112,-20.2608,148.7103
abellpoint,1774433400,2026-03-25T20:10,1.548,1.434,0.114,-20.2608,148.7103
abellpoint,1774434000,2026-03-25T20:20,1.506,1.395,0.111,-20.2608,148.7103
abellpoint,1774434600,2026-03-25T20:30,1.466,1.358,0.108,-20.2608,148.7103
abellpoint,1774435200,2026-03-25T20:40,1.433,1.323,0.110,-20.2608,148.7103
abellpoint,1774435800,2026-03-25T20:50,1.404,1.290,0.114,-20.2608,148.7103
abellpoint,1774436400,2026-03-25T21:00,1.368,1.258,0.110,-20.2608,148.7103
abellpoint,1774437000,2026-03-25T21:10,1.332,1.229,0.103,-20.2608,148.7103
abellpoint,1774437600,2026-03-25T21:20,1.287,1.201,0.086,-20.2608,148.7103
abellpoint,1774438200,2026-03-25T21:30,1.242,1.178,0.064,-20.2608,148.7103
abellpoint,1774438800,2026-03-25T21:40,1.215,1.158,0.057,-20.2608,148.7103
abellpoint,1774439400,2026-03-25T21:50,1.198,1.142,0.056,-20.2608,148.7103
abellpoint,1774440000,2026-03-25T22:00,1.170,1.131,0.039,-20.2608,148.7103
abellpoint,1774440600,2026-03-25T22:10,1.170,1.124,0.046,-20.2608,148.7103
abellpoint,1774441200,2026-03-25T22:20,1.180,1.122,0.058,-20.2608,148.7103
abellpoint,1774441800,2026-03-25T22:30,1.193,1.125,0.068,-20.2608,148.7103
abellpoint,1774442400,2026-03-25T22:40,1.212,1.134,0.078,-20.2608,148.7103
abellpoint,1774443000,2026-03-25T22:50,1.193,1.147,0.046,-20.2608,148.7103
abellpoint,1774443600,2026-03-25T23:00,1.213,1.165,0.048,-20.2608,148.7103
abellpoint,1774444200,2026-03-25T23:10,1.250,1.187,0.063,-20.2608,148.7103
abellpoint,1774444800,2026-03-25T23:20,1.250,1.214,0.036,-20.2608,148.7103
abellpoint,1774445400,2026-03-25T23:30,1.291,1.245,0.046,-20.2608,148.7103
abellpoint,1774446000,2026-03-25T23:40,1.334,1.281,0.053,-20.2608,148.7103
abellpoint,1774446600,2026-03-25T23:50,1.367,1.322,0.045,-20.2608,148.7103
abellpoint,1774447200,2026-03-26T00:00,1.416,1.368,0.048,-20.2608,148.7103
abellpoint,1774447800,2026-03-26T00:10,1.470,1.419,0.051,-20.2608,148.7103
abellpoint,1774448400,2026-03-26T00:20,1.540,1.474,0.066,-20.2608,148.7103
abellpoint,1774449000,2026-03-26T00:30,1.589,1.534,0.055,-20.2608,148.7103
abellpoint,1774449600,2026-03-26T00:40,1.678,1.596,0.082,-20.2608,148.7103
abellpoint,1774450200,2026-03-26T00:50,1.767,1.663,0.104,-20.2608,148.7103
abellpoint,1774450800,2026-03-26T01:00,1.824,1.732,0.092,-20.2608,148.7103
abellpoint,1774451400,2026-03-26T01:10,1.900,1.803,0.097,-20.2608,148.7103
abellpoint,1774452000,2026-03-26T01:20,1.977,1.874,0.103,-20.2608,148.7103
abellpoint,1774452600,2026-03-26T01:30,2.062,1.947,0.115,-20.2608,148.7103
abellpoint,1774453200,2026-03-26T01:40,2.133,2.021,0.112,-20.2608,148.7103
abellpoint,1774453800,2026-03-26T01:50,2.215,2.094,0.121,-20.2608,148.7103
abellpoint,1774454400,2026-03-26T02:00,2.283,2.169,0.114,-20.2608,148.7103
abellpoint,1774455000,2026-03-26T02:10,2.360,2.244,0.116,-20.2608,148.7103
abellpoint,1774455600,2026-03-26T02:20,2.446,2.319,0.127,-20.2608,148.7103
abellpoint,1774456200,2026-03-26T02:30,2.531,2.394,0.137,-20.2608,148.7103
abellpoint,1774456800,2026-03-26T02:40,2.632,2.468,0.164,-20.2608,148.7103
abellpoint,1774457400,2026-03-26T02:50,2.700,2.539,0.161,-20.2608,148.7103
abellpoint,1774458000,2026-03-26T03:00,2.785,2.610,0.175,-20.2608,148.7103
abellpoint,1774458600,2026-03-26T03:10,2.855,2.679,0.176,-20.2608,148.7103
