Tide Data provided @ 10:05hrs on 13-12-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1764957000,2025-12-06T03:50,0.399,0.273,0.126,-20.2608,148.7103
abellpoint,1764957600,2025-12-06T04:00,0.370,0.242,0.128,-20.2608,148.7103
abellpoint,1764958200,2025-12-06T04:10,0.341,0.218,0.123,-20.2608,148.7103
abellpoint,1764958800,2025-12-06T04:20,0.314,0.202,0.112,-20.2608,148.7103
abellpoint,1764959400,2025-12-06T04:30,0.289,0.194,0.095,-20.2608,148.7103
abellpoint,1764960000,2025-12-06T04:40,0.310,0.196,0.114,-20.2608,148.7103
abellpoint,1764960600,2025-12-06T04:50,0.315,0.206,0.109,-20.2608,148.7103
abellpoint,1764961200,2025-12-06T05:00,0.355,0.225,0.130,-20.2608,148.7103
abellpoint,1764961800,2025-12-06T05:10,0.364,0.256,0.108,-20.2608,148.7103
abellpoint,1764962400,2025-12-06T05:20,0.417,0.297,0.120,-20.2608,148.7103
abellpoint,1764963000,2025-12-06T05:30,0.455,0.350,0.105,-20.2608,148.7103
abellpoint,1764963600,2025-12-06T05:40,0.520,0.414,0.106,-20.2608,148.7103
abellpoint,1764964200,2025-12-06T05:50,0.595,0.490,0.105,-20.2608,148.7103
abellpoint,1764964800,2025-12-06T06:00,0.696,0.576,0.120,-20.2608,148.7103
abellpoint,1764965400,2025-12-06T06:10,0.814,0.670,0.144,-20.2608,148.7103
abellpoint,1764966000,2025-12-06T06:20,0.917,0.772,0.145,-20.2608,148.7103
abellpoint,1764966600,2025-12-06T06:30,1.014,0.880,0.134,-20.2608,148.7103
abellpoint,1764967200,2025-12-06T06:40,1.127,0.992,0.135,-20.2608,148.7103
abellpoint,1764967800,2025-12-06T06:50,1.240,1.107,0.133,-20.2608,148.7103
abellpoint,1764968400,2025-12-06T07:00,1.397,1.225,0.172,-20.2608,148.7103
abellpoint,1764969000,2025-12-06T07:10,1.517,1.343,0.174,-20.2608,148.7103
abellpoint,1764969600,2025-12-06T07:20,1.629,1.464,0.165,-20.2608,148.7103
abellpoint,1764970200,2025-12-06T07:30,1.738,1.589,0.149,-20.2608,148.7103
abellpoint,1764970800,2025-12-06T07:40,1.879,1.714,0.165,-20.2608,148.7103
abellpoint,1764971400,2025-12-06T07:50,2.039,1.844,0.195,-20.2608,148.7103
abellpoint,1764972000,2025-12-06T08:00,2.182,1.976,0.206,-20.2608,148.7103
abellpoint,1764972600,2025-12-06T08:10,2.323,2.109,0.214,-20.2608,148.7103
abellpoint,1764973200,2025-12-06T08:20,2.459,2.244,0.215,-20.2608,148.7103
abellpoint,1764973800,2025-12-06T08:30,2.575,2.378,0.197,-20.2608,148.7103
abellpoint,1764974400,2025-12-06T08:40,2.735,2.507,0.228,-20.2608,148.7103
abellpoint,1764975000,2025-12-06T08:50,2.861,2.634,0.227,-20.2608,148.7103
abellpoint,1764975600,2025-12-06T09:00,3.005,2.754,0.251,-20.2608,148.7103
abellpoint,1764976200,2025-12-06T09:10,3.110,2.866,0.244,-20.2608,148.7103
abellpoint,1764976800,2025-12-06T09:20,3.214,2.973,0.241,-20.2608,148.7103
abellpoint,1764977400,2025-12-06T09:30,3.302,3.071,0.231,-20.2608,148.7103
abellpoint,1764978000,2025-12-06T09:40,3.387,3.163,0.224,-20.2608,148.7103
abellpoint,1764978600,2025-12-06T09:50,3.473,3.250,0.223,-20.2608,148.7103
abellpoint,1764979200,2025-12-06T10:00,3.578,3.332,0.246,-20.2608,148.7103
abellpoint,1764979800,2025-12-06T10:10,3.619,3.408,0.211,-20.2608,148.7103
abellpoint,1764980400,2025-12-06T10:20,3.716,3.481,0.235,-20.2608,148.7103
abellpoint,1764981000,2025-12-06T10:30,3.792,3.547,0.245,-20.2608,148.7103
abellpoint,1764981600,2025-12-06T10:40,3.817,3.607,0.210,-20.2608,148.7103
abellpoint,1764982200,2025-12-06T10:50,3.864,3.660,0.204,-20.2608,148.7103
abellpoint,1764982800,2025-12-06T11:00,3.917,3.703,0.214,-20.2608,148.7103
abellpoint,1764983400,2025-12-06T11:10,3.957,3.734,0.223,-20.2608,148.7103
abellpoint,1764984000,2025-12-06T11:20,3.987,3.754,0.233,-20.2608,148.7103
abellpoint,1764984600,2025-12-06T11:30,4.032,3.761,0.271,-20.2608,148.7103
abellpoint,1764985200,2025-12-06T11:40,4.017,3.754,0.263,-20.2608,148.7103
abellpoint,1764985800,2025-12-06T11:50,3.996,3.733,0.263,-20.2608,148.7103
abellpoint,1764986400,2025-12-06T12:00,3.969,3.700,0.269,-20.2608,148.7103
abellpoint,1764987000,2025-12-06T12:10,3.901,3.655,0.246,-20.2608,148.7103
abellpoint,1764987600,2025-12-06T12:20,3.806,3.599,0.207,-20.2608,148.7103
abellpoint,1764988200,2025-12-06T12:30,3.757,3.533,0.224,-20.2608,148.7103
abellpoint,1764988800,2025-12-06T12:40,3.639,3.458,0.181,-20.2608,148.7103
abellpoint,1764989400,2025-12-06T12:50,3.594,3.376,0.218,-20.2608,148.7103
abellpoint,1764990000,2025-12-06T13:00,3.495,3.287,0.208,-20.2608,148.7103
abellpoint,1764990600,2025-12-06T13:10,3.402,3.191,0.211,-20.2608,148.7103
abellpoint,1764991200,2025-12-06T13:20,3.274,3.091,0.183,-20.2608,148.7103
abellpoint,1764991800,2025-12-06T13:30,3.175,2.985,0.190,-20.2608,148.7103
abellpoint,1764992400,2025-12-06T13:40,3.050,2.876,0.174,-20.2608,148.7103
abellpoint,1764993000,2025-12-06T13:50,2.940,2.766,0.174,-20.2608,148.7103
abellpoint,1764993600,2025-12-06T14:00,2.824,2.652,0.172,-20.2608,148.7103
abellpoint,1764994200,2025-12-06T14:10,2.708,2.536,0.172,-20.2608,148.7103
abellpoint,1764994800,2025-12-06T14:20,2.595,2.422,0.173,-20.2608,148.7103
abellpoint,1764995400,2025-12-06T14:30,2.453,2.306,0.147,-20.2608,148.7103
abellpoint,1764996000,2025-12-06T14:40,2.326,2.191,0.135,-20.2608,148.7103
abellpoint,1764996600,2025-12-06T14:50,2.223,2.079,0.144,-20.2608,148.7103
abellpoint,1764997200,2025-12-06T15:00,2.099,1.968,0.131,-20.2608,148.7103
abellpoint,1764997800,2025-12-06T15:10,1.975,1.859,0.116,-20.2608,148.7103
abellpoint,1764998400,2025-12-06T15:20,1.868,1.754,0.114,-20.2608,148.7103
abellpoint,1764999000,2025-12-06T15:30,1.780,1.653,0.127,-20.2608,148.7103
abellpoint,1764999600,2025-12-06T15:40,1.636,1.555,0.081,-20.2608,148.7103
abellpoint,1765000200,2025-12-06T15:50,1.538,1.463,0.075,-20.2608,148.7103
abellpoint,1765000800,2025-12-06T16:00,1.462,1.375,0.087,-20.2608,148.7103
abellpoint,1765001400,2025-12-06T16:10,1.406,1.291,0.115,-20.2608,148.7103
abellpoint,1765002000,2025-12-06T16:20,1.334,1.214,0.120,-20.2608,148.7103
abellpoint,1765002600,2025-12-06T16:30,1.235,1.141,0.094,-20.2608,148.7103
abellpoint,1765003200,2025-12-06T16:40,1.178,1.072,0.106,-20.2608,148.7103
abellpoint,1765003800,2025-12-06T16:50,1.123,1.008,0.115,-20.2608,148.7103
abellpoint,1765004400,2025-12-06T17:00,1.071,0.950,0.121,-20.2608,148.7103
abellpoint,1765005000,2025-12-06T17:10,1.014,0.898,0.116,-20.2608,148.7103
abellpoint,1765005600,2025-12-06T17:20,0.973,0.853,0.120,-20.2608,148.7103
abellpoint,1765006200,2025-12-06T17:30,0.939,0.816,0.123,-20.2608,148.7103
abellpoint,1765006800,2025-12-06T17:40,0.899,0.786,0.113,-20.2608,148.7103
abellpoint,1765007400,2025-12-06T17:50,0.886,0.767,0.119,-20.2608,148.7103
abellpoint,1765008000,2025-12-06T18:00,0.883,0.758,0.125,-20.2608,148.7103
abellpoint,1765008600,2025-12-06T18:10,0.889,0.758,0.131,-20.2608,148.7103
abellpoint,1765009200,2025-12-06T18:20,0.872,0.767,0.105,-20.2608,148.7103
abellpoint,1765009800,2025-12-06T18:30,0.876,0.786,0.090,-20.2608,148.7103
abellpoint,1765010400,2025-12-06T18:40,0.904,0.811,0.093,-20.2608,148.7103
abellpoint,1765011000,2025-12-06T18:50,0.969,0.841,0.128,-20.2608,148.7103
abellpoint,1765011600,2025-12-06T19:00,0.996,0.878,0.118,-20.2608,148.7103
abellpoint,1765012200,2025-12-06T19:10,1.073,0.918,0.155,-20.2608,148.7103
abellpoint,1765012800,2025-12-06T19:20,1.100,0.963,0.137,-20.2608,148.7103
abellpoint,1765013400,2025-12-06T19:30,1.136,1.009,0.127,-20.2608,148.7103
abellpoint,1765014000,2025-12-06T19:40,1.198,1.060,0.138,-20.2608,148.7103
abellpoint,1765014600,2025-12-06T19:50,1.236,1.115,0.121,-20.2608,148.7103
abellpoint,1765015200,2025-12-06T20:00,1.292,1.173,0.119,-20.2608,148.7103
abellpoint,1765015800,2025-12-06T20:10,1.372,1.238,0.134,-20.2608,148.7103
abellpoint,1765016400,2025-12-06T20:20,1.429,1.306,0.123,-20.2608,148.7103
abellpoint,1765017000,2025-12-06T20:30,1.540,1.376,0.164,-20.2608,148.7103
abellpoint,1765017600,2025-12-06T20:40,1.612,1.449,0.163,-20.2608,148.7103
abellpoint,1765018200,2025-12-06T20:50,1.697,1.524,0.173,-20.2608,148.7103
abellpoint,1765018800,2025-12-06T21:00,1.764,1.594,0.170,-20.2608,148.7103
abellpoint,1765019400,2025-12-06T21:10,1.866,1.664,0.202,-20.2608,148.7103
abellpoint,1765020000,2025-12-06T21:20,1.933,1.728,0.205,-20.2608,148.7103
abellpoint,1765020600,2025-12-06T21:30,2.007,1.786,0.221,-20.2608,148.7103
abellpoint,1765021200,2025-12-06T21:40,2.068,1.840,0.228,-20.2608,148.7103
abellpoint,1765021800,2025-12-06T21:50,2.107,1.888,0.219,-20.2608,148.7103
abellpoint,1765022400,2025-12-06T22:00,2.170,1.931,0.239,-20.2608,148.7103
abellpoint,1765023000,2025-12-06T22:10,2.207,1.972,0.235,-20.2608,148.7103
abellpoint,1765023600,2025-12-06T22:20,2.257,2.009,0.248,-20.2608,148.7103
abellpoint,1765024200,2025-12-06T22:30,2.263,2.043,0.220,-20.2608,148.7103
abellpoint,1765024800,2025-12-06T22:40,2.286,2.077,0.209,-20.2608,148.7103
abellpoint,1765025400,2025-12-06T22:50,2.301,2.109,0.192,-20.2608,148.7103
abellpoint,1765026000,2025-12-06T23:00,2.328,2.137,0.191,-20.2608,148.7103
abellpoint,1765026600,2025-12-06T23:10,2.354,2.161,0.193,-20.2608,148.7103
abellpoint,1765027200,2025-12-06T23:20,2.376,2.180,0.196,-20.2608,148.7103
abellpoint,1765027800,2025-12-06T23:30,2.377,2.192,0.185,-20.2608,148.7103
abellpoint,1765028400,2025-12-06T23:40,2.371,2.196,0.175,-20.2608,148.7103
abellpoint,1765029000,2025-12-06T23:50,2.343,2.192,0.151,-20.2608,148.7103
abellpoint,1765029600,2025-12-07T00:00,2.364,2.179,0.185,-20.2608,148.7103
abellpoint,1765030200,2025-12-07T00:10,2.358,2.158,0.200,-20.2608,148.7103
abellpoint,1765030800,2025-12-07T00:20,2.354,2.128,0.226,-20.2608,148.7103
abellpoint,1765031400,2025-12-07T00:30,2.285,2.091,0.194,-20.2608,148.7103
abellpoint,1765032000,2025-12-07T00:40,2.240,2.048,0.192,-20.2608,148.7103
abellpoint,1765032600,2025-12-07T00:50,2.194,1.998,0.196,-20.2608,148.7103
abellpoint,1765033200,2025-12-07T01:00,2.132,1.944,0.188,-20.2608,148.7103
abellpoint,1765033800,2025-12-07T01:10,2.073,1.884,0.189,-20.2608,148.7103
abellpoint,1765034400,2025-12-07T01:20,1.973,1.820,0.153,-20.2608,148.7103
abellpoint,1765035000,2025-12-07T01:30,1.900,1.752,0.148,-20.2608,148.7103
abellpoint,1765035600,2025-12-07T01:40,1.834,1.680,0.154,-20.2608,148.7103
abellpoint,1765036200,2025-12-07T01:50,1.754,1.605,0.149,-20.2608,148.7103
abellpoint,1765036800,2025-12-07T02:00,1.663,1.528,0.135,-20.2608,148.7103
abellpoint,1765037400,2025-12-07T02:10,1.584,1.447,0.137,-20.2608,148.7103
abellpoint,1765038000,2025-12-07T02:20,1.507,1.364,0.143,-20.2608,148.7103
abellpoint,1765038600,2025-12-07T02:30,1.413,1.280,0.133,-20.2608,148.7103
abellpoint,1765039200,2025-12-07T02:40,1.330,1.198,0.132,-20.2608,148.7103
abellpoint,1765039800,2025-12-07T02:50,1.235,1.114,0.121,-20.2608,148.7103
abellpoint,1765040400,2025-12-07T03:00,1.136,1.032,0.104,-20.2608,148.7103
abellpoint,1765041000,2025-12-07T03:10,1.080,0.953,0.127,-20.2608,148.7103
abellpoint,1765041600,2025-12-07T03:20,0.986,0.875,0.111,-20.2608,148.7103
abellpoint,1765042200,2025-12-07T03:30,0.911,0.801,0.110,-20.2608,148.7103
abellpoint,1765042800,2025-12-07T03:40,0.815,0.731,0.084,-20.2608,148.7103
abellpoint,1765043400,2025-12-07T03:50,0.753,0.664,0.089,-20.2608,148.7103
abellpoint,1765044000,2025-12-07T04:00,0.682,0.603,0.079,-20.2608,148.7103
abellpoint,1765044600,2025-12-07T04:10,0.627,0.549,0.078,-20.2608,148.7103
abellpoint,1765045200,2025-12-07T04:20,0.599,0.500,0.099,-20.2608,148.7103
abellpoint,1765045800,2025-12-07T04:30,0.569,0.457,0.112,-20.2608,148.7103
abellpoint,1765046400,2025-12-07T04:40,0.517,0.420,0.097,-20.2608,148.7103
abellpoint,1765047000,2025-12-07T04:50,0.483,0.389,0.094,-20.2608,148.7103
abellpoint,1765047600,2025-12-07T05:00,0.436,0.366,0.070,-20.2608,148.7103
abellpoint,1765048200,2025-12-07T05:10,0.455,0.350,0.105,-20.2608,148.7103
abellpoint,1765048800,2025-12-07T05:20,0.469,0.341,0.128,-20.2608,148.7103
abellpoint,1765049400,2025-12-07T05:30,0.458,0.340,0.118,-20.2608,148.7103
abellpoint,1765050000,2025-12-07T05:40,0.458,0.347,0.111,-20.2608,148.7103
abellpoint,1765050600,2025-12-07T05:50,0.446,0.365,0.081,-20.2608,148.7103
abellpoint,1765051200,2025-12-07T06:00,0.473,0.393,0.080,-20.2608,148.7103
abellpoint,1765051800,2025-12-07T06:10,0.505,0.431,0.074,-20.2608,148.7103
abellpoint,1765052400,2025-12-07T06:20,0.546,0.481,0.065,-20.2608,148.7103
abellpoint,1765053000,2025-12-07T06:30,0.620,0.540,0.080,-20.2608,148.7103
abellpoint,1765053600,2025-12-07T06:40,0.685,0.610,0.075,-20.2608,148.7103
abellpoint,1765054200,2025-12-07T06:50,0.760,0.688,0.072,-20.2608,148.7103
abellpoint,1765054800,2025-12-07T07:00,0.862,0.774,0.088,-20.2608,148.7103
abellpoint,1765055400,2025-12-07T07:10,0.955,0.865,0.090,-20.2608,148.7103
abellpoint,1765056000,2025-12-07T07:20,1.036,0.961,0.075,-20.2608,148.7103
abellpoint,1765056600,2025-12-07T07:30,1.154,1.062,0.092,-20.2608,148.7103
abellpoint,1765057200,2025-12-07T07:40,1.248,1.165,0.083,-20.2608,148.7103
abellpoint,1765057800,2025-12-07T07:50,1.368,1.271,0.097,-20.2608,148.7103
abellpoint,1765058400,2025-12-07T08:00,1.482,1.381,0.101,-20.2608,148.7103
abellpoint,1765059000,2025-12-07T08:10,1.613,1.492,0.121,-20.2608,148.7103
abellpoint,1765059600,2025-12-07T08:20,1.713,1.609,0.104,-20.2608,148.7103
abellpoint,1765060200,2025-12-07T08:30,1.841,1.729,0.112,-20.2608,148.7103
abellpoint,1765060800,2025-12-07T08:40,1.960,1.852,0.108,-20.2608,148.7103
abellpoint,1765061400,2025-12-07T08:50,2.081,1.979,0.102,-20.2608,148.7103
abellpoint,1765062000,2025-12-07T09:00,2.219,2.106,0.113,-20.2608,148.7103
abellpoint,1765062600,2025-12-07T09:10,2.362,2.231,0.131,-20.2608,148.7103
abellpoint,1765063200,2025-12-07T09:20,2.493,2.356,0.137,-20.2608,148.7103
abellpoint,1765063800,2025-12-07T09:30,2.629,2.477,0.152,-20.2608,148.7103
abellpoint,1765064400,2025-12-07T09:40,2.737,2.592,0.145,-20.2608,148.7103
abellpoint,1765065000,2025-12-07T09:50,2.852,2.703,0.149,-20.2608,148.7103
abellpoint,1765065600,2025-12-07T10:00,2.939,2.807,0.132,-20.2608,148.7103
abellpoint,1765066200,2025-12-07T10:10,3.066,2.905,0.161,-20.2608,148.7103
abellpoint,1765066800,2025-12-07T10:20,3.149,2.997,0.152,-20.2608,148.7103
abellpoint,1765067400,2025-12-07T10:30,3.247,3.085,0.162,-20.2608,148.7103
abellpoint,1765068000,2025-12-07T10:40,3.284,3.170,0.114,-20.2608,148.7103
abellpoint,1765068600,2025-12-07T10:50,3.376,3.249,0.127,-20.2608,148.7103
abellpoint,1765069200,2025-12-07T11:00,3.454,3.326,0.128,-20.2608,148.7103
abellpoint,1765069800,2025-12-07T11:10,3.537,3.397,0.140,-20.2608,148.7103
abellpoint,1765070400,2025-12-07T11:20,3.618,3.463,0.155,-20.2608,148.7103
abellpoint,1765071000,2025-12-07T11:30,3.673,3.523,0.150,-20.2608,148.7103
abellpoint,1765071600,2025-12-07T11:40,3.718,3.574,0.144,-20.2608,148.7103
abellpoint,1765072200,2025-12-07T11:50,3.779,3.614,0.165,-20.2608,148.7103
abellpoint,1765072800,2025-12-07T12:00,3.820,3.643,0.177,-20.2608,148.7103
abellpoint,1765073400,2025-12-07T12:10,3.842,3.661,0.181,-20.2608,148.7103
abellpoint,1765074000,2025-12-07T12:20,3.879,3.667,0.212,-20.2608,148.7103
abellpoint,1765074600,2025-12-07T12:30,3.849,3.661,0.188,-20.2608,148.7103
abellpoint,1765075200,2025-12-07T12:40,3.831,3.643,0.188,-20.2608,148.7103
abellpoint,1765075800,2025-12-07T12:50,3.806,3.614,0.192,-20.2608,148.7103
abellpoint,1765076400,2025-12-07T13:00,3.772,3.575,0.197,-20.2608,148.7103
abellpoint,1765077000,2025-12-07T13:10,3.753,3.528,0.225,-20.2608,148.7103
abellpoint,1765077600,2025-12-07T13:20,3.663,3.471,0.192,-20.2608,148.7103
abellpoint,1765078200,2025-12-07T13:30,3.628,3.407,0.221,-20.2608,148.7103
abellpoint,1765078800,2025-12-07T13:40,3.538,3.335,0.203,-20.2608,148.7103
abellpoint,1765079400,2025-12-07T13:50,3.463,3.257,0.206,-20.2608,148.7103
abellpoint,1765080000,2025-12-07T14:00,3.350,3.172,0.178,-20.2608,148.7103
abellpoint,1765080600,2025-12-07T14:10,3.280,3.081,0.199,-20.2608,148.7103
abellpoint,1765081200,2025-12-07T14:20,3.166,2.986,0.180,-20.2608,148.7103
abellpoint,1765081800,2025-12-07T14:30,3.059,2.886,0.173,-20.2608,148.7103
abellpoint,1765082400,2025-12-07T14:40,2.965,2.782,0.183,-20.2608,148.7103
abellpoint,1765083000,2025-12-07T14:50,2.860,2.677,0.183,-20.2608,148.7103
abellpoint,1765083600,2025-12-07T15:00,2.735,2.570,0.165,-20.2608,148.7103
abellpoint,1765084200,2025-12-07T15:10,2.624,2.463,0.161,-20.2608,148.7103
abellpoint,1765084800,2025-12-07T15:20,2.502,2.357,0.145,-20.2608,148.7103
abellpoint,1765085400,2025-12-07T15:30,2.386,2.250,0.136,-20.2608,148.7103
abellpoint,1765086000,2025-12-07T15:40,2.276,2.145,0.131,-20.2608,148.7103
abellpoint,1765086600,2025-12-07T15:50,2.185,2.044,0.141,-20.2608,148.7103
abellpoint,1765087200,2025-12-07T16:00,2.064,1.943,0.121,-20.2608,148.7103
abellpoint,1765087800,2025-12-07T16:10,1.962,1.846,0.116,-20.2608,148.7103
abellpoint,1765088400,2025-12-07T16:20,1.890,1.752,0.138,-20.2608,148.7103
abellpoint,1765089000,2025-12-07T16:30,1.761,1.660,0.101,-20.2608,148.7103
abellpoint,1765089600,2025-12-07T16:40,1.698,1.572,0.126,-20.2608,148.7103
abellpoint,1765090200,2025-12-07T16:50,1.588,1.488,0.100,-20.2608,148.7103
abellpoint,1765090800,2025-12-07T17:00,1.515,1.405,0.110,-20.2608,148.7103
abellpoint,1765091400,2025-12-07T17:10,1.417,1.326,0.091,-20.2608,148.7103
abellpoint,1765092000,2025-12-07T17:20,1.355,1.251,0.104,-20.2608,148.7103
abellpoint,1765092600,2025-12-07T17:30,1.290,1.180,0.110,-20.2608,148.7103
abellpoint,1765093200,2025-12-07T17:40,1.211,1.112,0.099,-20.2608,148.7103
abellpoint,1765093800,2025-12-07T17:50,1.171,1.049,0.122,-20.2608,148.7103
abellpoint,1765094400,2025-12-07T18:00,1.092,0.992,0.100,-20.2608,148.7103
abellpoint,1765095000,2025-12-07T18:10,1.038,0.941,0.097,-20.2608,148.7103
abellpoint,1765095600,2025-12-07T18:20,1.001,0.898,0.103,-20.2608,148.7103
abellpoint,1765096200,2025-12-07T18:30,0.971,0.864,0.107,-20.2608,148.7103
abellpoint,1765096800,2025-12-07T18:40,0.923,0.838,0.085,-20.2608,148.7103
abellpoint,1765097400,2025-12-07T18:50,0.899,0.820,0.079,-20.2608,148.7103
abellpoint,1765098000,2025-12-07T19:00,0.886,0.812,0.074,-20.2608,148.7103
abellpoint,1765098600,2025-12-07T19:10,0.928,0.811,0.117,-20.2608,148.7103
abellpoint,1765099200,2025-12-07T19:20,0.937,0.818,0.119,-20.2608,148.7103
abellpoint,1765099800,2025-12-07T19:30,0.953,0.830,0.123,-20.2608,148.7103
abellpoint,1765100400,2025-12-07T19:40,0.948,0.849,0.099,-20.2608,148.7103
abellpoint,1765101000,2025-12-07T19:50,0.976,0.872,0.104,-20.2608,148.7103
abellpoint,1765101600,2025-12-07T20:00,1.004,0.898,0.106,-20.2608,148.7103
abellpoint,1765102200,2025-12-07T20:10,1.043,0.930,0.113,-20.2608,148.7103
abellpoint,1765102800,2025-12-07T20:20,1.105,0.966,0.139,-20.2608,148.7103
abellpoint,1765103400,2025-12-07T20:30,1.118,1.007,0.111,-20.2608,148.7103
abellpoint,1765104000,2025-12-07T20:40,1.177,1.054,0.123,-20.2608,148.7103
abellpoint,1765104600,2025-12-07T20:50,1.243,1.107,0.136,-20.2608,148.7103
abellpoint,1765105200,2025-12-07T21:00,1.303,1.163,0.140,-20.2608,148.7103
abellpoint,1765105800,2025-12-07T21:10,1.350,1.225,0.125,-20.2608,148.7103
abellpoint,1765106400,2025-12-07T21:20,1.407,1.290,0.117,-20.2608,148.7103
abellpoint,1765107000,2025-12-07T21:30,1.498,1.354,0.144,-20.2608,148.7103
abellpoint,1765107600,2025-12-07T21:40,1.557,1.420,0.137,-20.2608,148.7103
abellpoint,1765108200,2025-12-07T21:50,1.610,1.484,0.126,-20.2608,148.7103
abellpoint,1765108800,2025-12-07T22:00,1.682,1.543,0.139,-20.2608,148.7103
abellpoint,1765109400,2025-12-07T22:10,1.767,1.600,0.167,-20.2608,148.7103
abellpoint,1765110000,2025-12-07T22:20,1.854,1.652,0.202,-20.2608,148.7103
abellpoint,1765110600,2025-12-07T22:30,1.890,1.699,0.191,-20.2608,148.7103
abellpoint,1765111200,2025-12-07T22:40,1.929,1.745,0.184,-20.2608,148.7103
abellpoint,1765111800,2025-12-07T22:50,1.992,1.788,0.204,-20.2608,148.7103
abellpoint,1765112400,2025-12-07T23:00,2.009,1.830,0.179,-20.2608,148.7103
abellpoint,1765113000,2025-12-07T23:10,2.040,1.871,0.169,-20.2608,148.7103
abellpoint,1765113600,2025-12-07T23:20,2.068,1.911,0.157,-20.2608,148.7103
abellpoint,1765114200,2025-12-07T23:30,2.096,1.949,0.147,-20.2608,148.7103
abellpoint,1765114800,2025-12-07T23:40,2.133,1.986,0.147,-20.2608,148.7103
abellpoint,1765115400,2025-12-07T23:50,2.167,2.019,0.148,-20.2608,148.7103
abellpoint,1765116000,2025-12-08T00:00,2.172,2.048,0.124,-20.2608,148.7103
abellpoint,1765116600,2025-12-08T00:10,2.205,2.072,0.133,-20.2608,148.7103
abellpoint,1765117200,2025-12-08T00:20,2.223,2.089,0.134,-20.2608,148.7103
abellpoint,1765117800,2025-12-08T00:30,2.225,2.099,0.126,-20.2608,148.7103
abellpoint,1765118400,2025-12-08T00:40,2.239,2.101,0.138,-20.2608,148.7103
abellpoint,1765119000,2025-12-08T00:50,2.248,2.097,0.151,-20.2608,148.7103
abellpoint,1765119600,2025-12-08T01:00,2.253,2.085,0.168,-20.2608,148.7103
abellpoint,1765120200,2025-12-08T01:10,2.244,2.068,0.176,-20.2608,148.7103
abellpoint,1765120800,2025-12-08T01:20,2.206,2.044,0.162,-20.2608,148.7103
abellpoint,1765121400,2025-12-08T01:30,2.184,2.014,0.170,-20.2608,148.7103
abellpoint,1765122000,2025-12-08T01:40,2.145,1.981,0.164,-20.2608,148.7103
abellpoint,1765122600,2025-12-08T01:50,2.075,1.941,0.134,-20.2608,148.7103
abellpoint,1765123200,2025-12-08T02:00,2.061,1.897,0.164,-20.2608,148.7103
abellpoint,1765123800,2025-12-08T02:10,1.984,1.849,0.135,-20.2608,148.7103
abellpoint,1765124400,2025-12-08T02:20,1.941,1.794,0.147,-20.2608,148.7103
abellpoint,1765125000,2025-12-08T02:30,1.859,1.734,0.125,-20.2608,148.7103
abellpoint,1765125600,2025-12-08T02:40,1.776,1.672,0.104,-20.2608,148.7103
abellpoint,1765126200,2025-12-08T02:50,1.749,1.604,0.145,-20.2608,148.7103
abellpoint,1765126800,2025-12-08T03:00,1.688,1.533,0.155,-20.2608,148.7103
abellpoint,1765127400,2025-12-08T03:10,1.634,1.461,0.173,-20.2608,148.7103
