Tide Data provided @ 10:45hrs on 14-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1762471800,2025-11-07T09:30,2.848,2.798,0.050,-20.2608,148.7103
abellpoint,1762472400,2025-11-07T09:40,2.977,2.889,0.088,-20.2608,148.7103
abellpoint,1762473000,2025-11-07T09:50,3.069,2.974,0.095,-20.2608,148.7103
abellpoint,1762473600,2025-11-07T10:00,3.107,3.051,0.056,-20.2608,148.7103
abellpoint,1762474200,2025-11-07T10:10,3.155,3.123,0.032,-20.2608,148.7103
abellpoint,1762474800,2025-11-07T10:20,3.239,3.190,0.049,-20.2608,148.7103
abellpoint,1762475400,2025-11-07T10:30,3.359,3.252,0.107,-20.2608,148.7103
abellpoint,1762476000,2025-11-07T10:40,3.345,3.311,0.034,-20.2608,148.7103
abellpoint,1762476600,2025-11-07T10:50,3.508,3.364,0.144,-20.2608,148.7103
abellpoint,1762477200,2025-11-07T11:00,3.442,3.411,0.031,-20.2608,148.7103
abellpoint,1762477800,2025-11-07T11:10,3.562,3.451,0.111,-20.2608,148.7103
abellpoint,1762478400,2025-11-07T11:20,3.610,3.482,0.128,-20.2608,148.7103
abellpoint,1762479000,2025-11-07T11:30,3.641,3.501,0.140,-20.2608,148.7103
abellpoint,1762479600,2025-11-07T11:40,3.688,3.510,0.178,-20.2608,148.7103
abellpoint,1762480200,2025-11-07T11:50,3.648,3.506,0.142,-20.2608,148.7103
abellpoint,1762480800,2025-11-07T12:00,3.640,3.489,0.151,-20.2608,148.7103
abellpoint,1762481400,2025-11-07T12:10,3.585,3.461,0.124,-20.2608,148.7103
abellpoint,1762482000,2025-11-07T12:20,3.534,3.419,0.115,-20.2608,148.7103
abellpoint,1762482600,2025-11-07T12:30,3.481,3.368,0.113,-20.2608,148.7103
abellpoint,1762483200,2025-11-07T12:40,3.415,3.306,0.109,-20.2608,148.7103
abellpoint,1762483800,2025-11-07T12:50,3.233,3.235,-0.002,-20.2608,148.7103
abellpoint,1762484400,2025-11-07T13:00,3.232,3.157,0.075,-20.2608,148.7103
abellpoint,1762485000,2025-11-07T13:10,3.179,3.073,0.106,-20.2608,148.7103
abellpoint,1762485600,2025-11-07T13:20,2.968,2.982,-0.014,-20.2608,148.7103
abellpoint,1762486200,2025-11-07T13:30,2.995,2.887,0.108,-20.2608,148.7103
abellpoint,1762486800,2025-11-07T13:40,2.926,2.788,0.138,-20.2608,148.7103
abellpoint,1762487400,2025-11-07T13:50,2.792,2.685,0.107,-20.2608,148.7103
abellpoint,1762488000,2025-11-07T14:00,2.670,2.580,0.090,-20.2608,148.7103
abellpoint,1762488600,2025-11-07T14:10,2.604,2.475,0.129,-20.2608,148.7103
abellpoint,1762489200,2025-11-07T14:20,2.486,2.367,0.119,-20.2608,148.7103
abellpoint,1762489800,2025-11-07T14:30,2.391,2.260,0.131,-20.2608,148.7103
abellpoint,1762490400,2025-11-07T14:40,2.245,2.154,0.091,-20.2608,148.7103
abellpoint,1762491000,2025-11-07T14:50,2.117,2.048,0.069,-20.2608,148.7103
abellpoint,1762491600,2025-11-07T15:00,2.041,1.943,0.098,-20.2608,148.7103
abellpoint,1762492200,2025-11-07T15:10,1.906,1.842,0.064,-20.2608,148.7103
abellpoint,1762492800,2025-11-07T15:20,1.758,1.742,0.016,-20.2608,148.7103
abellpoint,1762493400,2025-11-07T15:30,1.699,1.645,0.054,-20.2608,148.7103
abellpoint,1762494000,2025-11-07T15:40,1.573,1.554,0.019,-20.2608,148.7103
abellpoint,1762494600,2025-11-07T15:50,1.510,1.465,0.045,-20.2608,148.7103
abellpoint,1762495200,2025-11-07T16:00,1.387,1.382,0.005,-20.2608,148.7103
abellpoint,1762495800,2025-11-07T16:10,1.285,1.304,-0.019,-20.2608,148.7103
abellpoint,1762496400,2025-11-07T16:20,1.275,1.232,0.043,-20.2608,148.7103
abellpoint,1762497000,2025-11-07T16:30,1.224,1.164,0.060,-20.2608,148.7103
abellpoint,1762497600,2025-11-07T16:40,1.161,1.103,0.058,-20.2608,148.7103
abellpoint,1762498200,2025-11-07T16:50,1.014,1.047,-0.033,-20.2608,148.7103
abellpoint,1762498800,2025-11-07T17:00,1.010,0.995,0.015,-20.2608,148.7103
abellpoint,1762499400,2025-11-07T17:10,1.065,0.951,0.114,-20.2608,148.7103
abellpoint,1762500000,2025-11-07T17:20,0.900,0.910,-0.010,-20.2608,148.7103
abellpoint,1762500600,2025-11-07T17:30,0.921,0.876,0.045,-20.2608,148.7103
abellpoint,1762501200,2025-11-07T17:40,0.889,0.848,0.041,-20.2608,148.7103
abellpoint,1762501800,2025-11-07T17:50,0.850,0.828,0.022,-20.2608,148.7103
abellpoint,1762502400,2025-11-07T18:00,0.765,0.816,-0.051,-20.2608,148.7103
abellpoint,1762503000,2025-11-07T18:10,0.813,0.813,0.000,-20.2608,148.7103
abellpoint,1762503600,2025-11-07T18:20,0.847,0.819,0.028,-20.2608,148.7103
abellpoint,1762504200,2025-11-07T18:30,0.896,0.833,0.063,-20.2608,148.7103
abellpoint,1762504800,2025-11-07T18:40,0.890,0.855,0.035,-20.2608,148.7103
abellpoint,1762505400,2025-11-07T18:50,0.938,0.883,0.055,-20.2608,148.7103
abellpoint,1762506000,2025-11-07T19:00,0.997,0.919,0.078,-20.2608,148.7103
abellpoint,1762506600,2025-11-07T19:10,0.948,0.957,-0.009,-20.2608,148.7103
abellpoint,1762507200,2025-11-07T19:20,1.041,1.001,0.040,-20.2608,148.7103
abellpoint,1762507800,2025-11-07T19:30,1.147,1.048,0.099,-20.2608,148.7103
abellpoint,1762508400,2025-11-07T19:40,1.169,1.095,0.074,-20.2608,148.7103
abellpoint,1762509000,2025-11-07T19:50,1.264,1.147,0.117,-20.2608,148.7103
abellpoint,1762509600,2025-11-07T20:00,1.282,1.201,0.081,-20.2608,148.7103
abellpoint,1762510200,2025-11-07T20:10,1.352,1.257,0.095,-20.2608,148.7103
abellpoint,1762510800,2025-11-07T20:20,1.406,1.317,0.089,-20.2608,148.7103
abellpoint,1762511400,2025-11-07T20:30,1.471,1.381,0.090,-20.2608,148.7103
abellpoint,1762512000,2025-11-07T20:40,1.557,1.447,0.110,-20.2608,148.7103
abellpoint,1762512600,2025-11-07T20:50,1.597,1.516,0.081,-20.2608,148.7103
abellpoint,1762513200,2025-11-07T21:00,1.661,1.586,0.075,-20.2608,148.7103
abellpoint,1762513800,2025-11-07T21:10,1.754,1.655,0.099,-20.2608,148.7103
abellpoint,1762514400,2025-11-07T21:20,1.826,1.720,0.106,-20.2608,148.7103
abellpoint,1762515000,2025-11-07T21:30,1.851,1.783,0.068,-20.2608,148.7103
abellpoint,1762515600,2025-11-07T21:40,1.949,1.839,0.110,-20.2608,148.7103
abellpoint,1762516200,2025-11-07T21:50,2.005,1.890,0.115,-20.2608,148.7103
abellpoint,1762516800,2025-11-07T22:00,2.021,1.935,0.086,-20.2608,148.7103
abellpoint,1762517400,2025-11-07T22:10,2.066,1.975,0.091,-20.2608,148.7103
abellpoint,1762518000,2025-11-07T22:20,2.097,2.008,0.089,-20.2608,148.7103
abellpoint,1762518600,2025-11-07T22:30,2.102,2.039,0.063,-20.2608,148.7103
abellpoint,1762519200,2025-11-07T22:40,2.124,2.067,0.057,-20.2608,148.7103
abellpoint,1762519800,2025-11-07T22:50,2.175,2.092,0.083,-20.2608,148.7103
abellpoint,1762520400,2025-11-07T23:00,2.187,2.117,0.070,-20.2608,148.7103
abellpoint,1762521000,2025-11-07T23:10,2.220,2.138,0.082,-20.2608,148.7103
abellpoint,1762521600,2025-11-07T23:20,2.168,2.156,0.012,-20.2608,148.7103
abellpoint,1762522200,2025-11-07T23:30,2.232,2.170,0.062,-20.2608,148.7103
abellpoint,1762522800,2025-11-07T23:40,2.263,2.178,0.085,-20.2608,148.7103
abellpoint,1762523400,2025-11-07T23:50,2.273,2.179,0.094,-20.2608,148.7103
abellpoint,1762524000,2025-11-08T00:00,2.232,2.173,0.059,-20.2608,148.7103
abellpoint,1762524600,2025-11-08T00:10,2.242,2.159,0.083,-20.2608,148.7103
abellpoint,1762525200,2025-11-08T00:20,2.185,2.135,0.050,-20.2608,148.7103
abellpoint,1762525800,2025-11-08T00:30,2.147,2.104,0.043,-20.2608,148.7103
abellpoint,1762526400,2025-11-08T00:40,2.114,2.065,0.049,-20.2608,148.7103
abellpoint,1762527000,2025-11-08T00:50,2.117,2.020,0.097,-20.2608,148.7103
abellpoint,1762527600,2025-11-08T01:00,2.061,1.968,0.093,-20.2608,148.7103
abellpoint,1762528200,2025-11-08T01:10,1.994,1.912,0.082,-20.2608,148.7103
abellpoint,1762528800,2025-11-08T01:20,1.928,1.852,0.076,-20.2608,148.7103
abellpoint,1762529400,2025-11-08T01:30,1.810,1.786,0.024,-20.2608,148.7103
abellpoint,1762530000,2025-11-08T01:40,1.783,1.718,0.065,-20.2608,148.7103
abellpoint,1762530600,2025-11-08T01:50,1.690,1.648,0.042,-20.2608,148.7103
abellpoint,1762531200,2025-11-08T02:00,1.623,1.574,0.049,-20.2608,148.7103
abellpoint,1762531800,2025-11-08T02:10,1.557,1.499,0.058,-20.2608,148.7103
abellpoint,1762532400,2025-11-08T02:20,1.464,1.423,0.041,-20.2608,148.7103
abellpoint,1762533000,2025-11-08T02:30,1.359,1.343,0.016,-20.2608,148.7103
abellpoint,1762533600,2025-11-08T02:40,1.300,1.265,0.035,-20.2608,148.7103
abellpoint,1762534200,2025-11-08T02:50,1.227,1.187,0.040,-20.2608,148.7103
abellpoint,1762534800,2025-11-08T03:00,1.123,1.108,0.015,-20.2608,148.7103
abellpoint,1762535400,2025-11-08T03:10,1.035,1.031,0.004,-20.2608,148.7103
abellpoint,1762536000,2025-11-08T03:20,0.971,0.957,0.014,-20.2608,148.7103
abellpoint,1762536600,2025-11-08T03:30,0.889,0.884,0.005,-20.2608,148.7103
abellpoint,1762537200,2025-11-08T03:40,0.818,0.814,0.004,-20.2608,148.7103
abellpoint,1762537800,2025-11-08T03:50,0.754,0.749,0.005,-20.2608,148.7103
abellpoint,1762538400,2025-11-08T04:00,0.681,0.687,-0.006,-20.2608,148.7103
abellpoint,1762539000,2025-11-08T04:10,0.618,0.630,-0.012,-20.2608,148.7103
abellpoint,1762539600,2025-11-08T04:20,0.559,0.577,-0.018,-20.2608,148.7103
abellpoint,1762540200,2025-11-08T04:30,0.507,0.532,-0.025,-20.2608,148.7103
abellpoint,1762540800,2025-11-08T04:40,0.468,0.492,-0.024,-20.2608,148.7103
abellpoint,1762541400,2025-11-08T04:50,0.462,0.458,0.004,-20.2608,148.7103
abellpoint,1762542000,2025-11-08T05:00,0.451,0.432,0.019,-20.2608,148.7103
abellpoint,1762542600,2025-11-08T05:10,0.399,0.412,-0.013,-20.2608,148.7103
abellpoint,1762543200,2025-11-08T05:20,0.401,0.397,0.004,-20.2608,148.7103
abellpoint,1762543800,2025-11-08T05:30,0.407,0.391,0.016,-20.2608,148.7103
abellpoint,1762544400,2025-11-08T05:40,0.406,0.391,0.015,-20.2608,148.7103
abellpoint,1762545000,2025-11-08T05:50,0.345,0.398,-0.053,-20.2608,148.7103
abellpoint,1762545600,2025-11-08T06:00,0.434,0.414,0.020,-20.2608,148.7103
abellpoint,1762546200,2025-11-08T06:10,0.426,0.438,-0.012,-20.2608,148.7103
abellpoint,1762546800,2025-11-08T06:20,0.456,0.472,-0.016,-20.2608,148.7103
abellpoint,1762547400,2025-11-08T06:30,0.509,0.515,-0.006,-20.2608,148.7103
abellpoint,1762548000,2025-11-08T06:40,0.545,0.568,-0.023,-20.2608,148.7103
abellpoint,1762548600,2025-11-08T06:50,0.620,0.630,-0.010,-20.2608,148.7103
abellpoint,1762549200,2025-11-08T07:00,0.639,0.700,-0.061,-20.2608,148.7103
abellpoint,1762549800,2025-11-08T07:10,0.785,0.778,0.007,-20.2608,148.7103
abellpoint,1762550400,2025-11-08T07:20,0.853,0.862,-0.009,-20.2608,148.7103
abellpoint,1762551000,2025-11-08T07:30,0.944,0.951,-0.007,-20.2608,148.7103
abellpoint,1762551600,2025-11-08T07:40,1.019,1.043,-0.024,-20.2608,148.7103
abellpoint,1762552200,2025-11-08T07:50,1.083,1.139,-0.056,-20.2608,148.7103
abellpoint,1762552800,2025-11-08T08:00,1.252,1.235,0.017,-20.2608,148.7103
abellpoint,1762553400,2025-11-08T08:10,1.357,1.335,0.022,-20.2608,148.7103
abellpoint,1762554000,2025-11-08T08:20,1.467,1.437,0.030,-20.2608,148.7103
abellpoint,1762554600,2025-11-08T08:30,1.542,1.542,0.000,-20.2608,148.7103
abellpoint,1762555200,2025-11-08T08:40,1.653,1.649,0.004,-20.2608,148.7103
abellpoint,1762555800,2025-11-08T08:50,1.762,1.761,0.001,-20.2608,148.7103
abellpoint,1762556400,2025-11-08T09:00,1.870,1.873,-0.003,-20.2608,148.7103
abellpoint,1762557000,2025-11-08T09:10,1.987,1.987,0.000,-20.2608,148.7103
abellpoint,1762557600,2025-11-08T09:20,2.147,2.103,0.044,-20.2608,148.7103
abellpoint,1762558200,2025-11-08T09:30,2.281,2.216,0.065,-20.2608,148.7103
abellpoint,1762558800,2025-11-08T09:40,2.445,2.328,0.117,-20.2608,148.7103
abellpoint,1762559400,2025-11-08T09:50,2.429,2.435,-0.006,-20.2608,148.7103
abellpoint,1762560000,2025-11-08T10:00,2.635,2.536,0.099,-20.2608,148.7103
abellpoint,1762560600,2025-11-08T10:10,2.698,2.632,0.066,-20.2608,148.7103
abellpoint,1762561200,2025-11-08T10:20,2.814,2.721,0.093,-20.2608,148.7103
abellpoint,1762561800,2025-11-08T10:30,2.826,2.804,0.022,-20.2608,148.7103
abellpoint,1762562400,2025-11-08T10:40,2.962,2.883,0.079,-20.2608,148.7103
abellpoint,1762563000,2025-11-08T10:50,3.053,2.958,0.095,-20.2608,148.7103
abellpoint,1762563600,2025-11-08T11:00,3.112,3.028,0.084,-20.2608,148.7103
abellpoint,1762564200,2025-11-08T11:10,3.150,3.095,0.055,-20.2608,148.7103
abellpoint,1762564800,2025-11-08T11:20,3.223,3.160,0.063,-20.2608,148.7103
abellpoint,1762565400,2025-11-08T11:30,3.244,3.219,0.025,-20.2608,148.7103
abellpoint,1762566000,2025-11-08T11:40,3.359,3.273,0.086,-20.2608,148.7103
abellpoint,1762566600,2025-11-08T11:50,3.410,3.322,0.088,-20.2608,148.7103
abellpoint,1762567200,2025-11-08T12:00,3.464,3.362,0.102,-20.2608,148.7103
abellpoint,1762567800,2025-11-08T12:10,3.487,3.393,0.094,-20.2608,148.7103
abellpoint,1762568400,2025-11-08T12:20,3.505,3.414,0.091,-20.2608,148.7103
abellpoint,1762569000,2025-11-08T12:30,3.468,3.424,0.044,-20.2608,148.7103
abellpoint,1762569600,2025-11-08T12:40,3.511,3.423,0.088,-20.2608,148.7103
abellpoint,1762570200,2025-11-08T12:50,3.476,3.411,0.065,-20.2608,148.7103
abellpoint,1762570800,2025-11-08T13:00,3.482,3.388,0.094,-20.2608,148.7103
abellpoint,1762571400,2025-11-08T13:10,3.464,3.356,0.108,-20.2608,148.7103
abellpoint,1762572000,2025-11-08T13:20,3.382,3.315,0.067,-20.2608,148.7103
abellpoint,1762572600,2025-11-08T13:30,3.353,3.266,0.087,-20.2608,148.7103
abellpoint,1762573200,2025-11-08T13:40,3.230,3.210,0.020,-20.2608,148.7103
abellpoint,1762573800,2025-11-08T13:50,3.149,3.147,0.002,-20.2608,148.7103
abellpoint,1762574400,2025-11-08T14:00,3.180,3.078,0.102,-20.2608,148.7103
abellpoint,1762575000,2025-11-08T14:10,3.097,3.003,0.094,-20.2608,148.7103
abellpoint,1762575600,2025-11-08T14:20,3.025,2.923,0.102,-20.2608,148.7103
abellpoint,1762576200,2025-11-08T14:30,2.938,2.838,0.100,-20.2608,148.7103
abellpoint,1762576800,2025-11-08T14:40,2.795,2.751,0.044,-20.2608,148.7103
abellpoint,1762577400,2025-11-08T14:50,2.664,2.659,0.005,-20.2608,148.7103
abellpoint,1762578000,2025-11-08T15:00,2.642,2.565,0.077,-20.2608,148.7103
abellpoint,1762578600,2025-11-08T15:10,2.551,2.471,0.080,-20.2608,148.7103
abellpoint,1762579200,2025-11-08T15:20,2.421,2.374,0.047,-20.2608,148.7103
abellpoint,1762579800,2025-11-08T15:30,2.303,2.278,0.025,-20.2608,148.7103
abellpoint,1762580400,2025-11-08T15:40,2.227,2.184,0.043,-20.2608,148.7103
abellpoint,1762581000,2025-11-08T15:50,2.112,2.090,0.022,-20.2608,148.7103
abellpoint,1762581600,2025-11-08T16:00,2.042,1.998,0.044,-20.2608,148.7103
abellpoint,1762582200,2025-11-08T16:10,1.934,1.909,0.025,-20.2608,148.7103
abellpoint,1762582800,2025-11-08T16:20,1.801,1.821,-0.020,-20.2608,148.7103
abellpoint,1762583400,2025-11-08T16:30,1.724,1.737,-0.013,-20.2608,148.7103
abellpoint,1762584000,2025-11-08T16:40,1.668,1.658,0.010,-20.2608,148.7103
abellpoint,1762584600,2025-11-08T16:50,1.554,1.579,-0.025,-20.2608,148.7103
abellpoint,1762585200,2025-11-08T17:00,1.483,1.504,-0.021,-20.2608,148.7103
abellpoint,1762585800,2025-11-08T17:10,1.414,1.435,-0.021,-20.2608,148.7103
abellpoint,1762586400,2025-11-08T17:20,1.366,1.367,-0.001,-20.2608,148.7103
abellpoint,1762587000,2025-11-08T17:30,1.246,1.302,-0.056,-20.2608,148.7103
abellpoint,1762587600,2025-11-08T17:40,1.205,1.241,-0.036,-20.2608,148.7103
abellpoint,1762588200,2025-11-08T17:50,1.140,1.183,-0.043,-20.2608,148.7103
abellpoint,1762588800,2025-11-08T18:00,1.119,1.129,-0.010,-20.2608,148.7103
abellpoint,1762589400,2025-11-08T18:10,1.045,1.079,-0.034,-20.2608,148.7103
abellpoint,1762590000,2025-11-08T18:20,0.988,1.035,-0.047,-20.2608,148.7103
abellpoint,1762590600,2025-11-08T18:30,0.946,0.996,-0.050,-20.2608,148.7103
abellpoint,1762591200,2025-11-08T18:40,0.935,0.964,-0.029,-20.2608,148.7103
abellpoint,1762591800,2025-11-08T18:50,0.903,0.938,-0.035,-20.2608,148.7103
abellpoint,1762592400,2025-11-08T19:00,0.844,0.920,-0.076,-20.2608,148.7103
abellpoint,1762593000,2025-11-08T19:10,0.907,0.909,-0.002,-20.2608,148.7103
abellpoint,1762593600,2025-11-08T19:20,0.853,0.906,-0.053,-20.2608,148.7103
abellpoint,1762594200,2025-11-08T19:30,0.894,0.909,-0.015,-20.2608,148.7103
abellpoint,1762594800,2025-11-08T19:40,0.850,0.918,-0.068,-20.2608,148.7103
abellpoint,1762595400,2025-11-08T19:50,0.896,0.931,-0.035,-20.2608,148.7103
abellpoint,1762596000,2025-11-08T20:00,0.918,0.949,-0.031,-20.2608,148.7103
abellpoint,1762596600,2025-11-08T20:10,0.962,0.971,-0.009,-20.2608,148.7103
abellpoint,1762597200,2025-11-08T20:20,0.935,0.995,-0.060,-20.2608,148.7103
abellpoint,1762597800,2025-11-08T20:30,0.975,1.025,-0.050,-20.2608,148.7103
abellpoint,1762598400,2025-11-08T20:40,1.069,1.058,0.011,-20.2608,148.7103
abellpoint,1762599000,2025-11-08T20:50,1.091,1.094,-0.003,-20.2608,148.7103
abellpoint,1762599600,2025-11-08T21:00,1.144,1.136,0.008,-20.2608,148.7103
abellpoint,1762600200,2025-11-08T21:10,1.214,1.183,0.031,-20.2608,148.7103
abellpoint,1762600800,2025-11-08T21:20,1.251,1.233,0.018,-20.2608,148.7103
abellpoint,1762601400,2025-11-08T21:30,1.290,1.287,0.003,-20.2608,148.7103
abellpoint,1762602000,2025-11-08T21:40,1.341,1.343,-0.002,-20.2608,148.7103
abellpoint,1762602600,2025-11-08T21:50,1.412,1.399,0.013,-20.2608,148.7103
abellpoint,1762603200,2025-11-08T22:00,1.468,1.455,0.013,-20.2608,148.7103
abellpoint,1762603800,2025-11-08T22:10,1.519,1.509,0.010,-20.2608,148.7103
abellpoint,1762604400,2025-11-08T22:20,1.583,1.557,0.026,-20.2608,148.7103
abellpoint,1762605000,2025-11-08T22:30,1.634,1.603,0.031,-20.2608,148.7103
abellpoint,1762605600,2025-11-08T22:40,1.679,1.645,0.034,-20.2608,148.7103
abellpoint,1762606200,2025-11-08T22:50,1.754,1.683,0.071,-20.2608,148.7103
abellpoint,1762606800,2025-11-08T23:00,1.789,1.719,0.070,-20.2608,148.7103
abellpoint,1762607400,2025-11-08T23:10,1.846,1.752,0.094,-20.2608,148.7103
abellpoint,1762608000,2025-11-08T23:20,1.846,1.783,0.063,-20.2608,148.7103
abellpoint,1762608600,2025-11-08T23:30,1.883,1.814,0.069,-20.2608,148.7103
abellpoint,1762609200,2025-11-08T23:40,1.830,1.845,-0.015,-20.2608,148.7103
abellpoint,1762609800,2025-11-08T23:50,1.918,1.873,0.045,-20.2608,148.7103
abellpoint,1762610400,2025-11-09T00:00,1.944,1.901,0.043,-20.2608,148.7103
abellpoint,1762611000,2025-11-09T00:10,1.965,1.925,0.040,-20.2608,148.7103
abellpoint,1762611600,2025-11-09T00:20,1.997,1.945,0.052,-20.2608,148.7103
abellpoint,1762612200,2025-11-09T00:30,2.016,1.960,0.056,-20.2608,148.7103
abellpoint,1762612800,2025-11-09T00:40,1.964,1.969,-0.005,-20.2608,148.7103
abellpoint,1762613400,2025-11-09T00:50,2.032,1.972,0.060,-20.2608,148.7103
abellpoint,1762614000,2025-11-09T01:00,2.008,1.967,0.041,-20.2608,148.7103
abellpoint,1762614600,2025-11-09T01:10,1.994,1.957,0.037,-20.2608,148.7103
abellpoint,1762615200,2025-11-09T01:20,1.990,1.941,0.049,-20.2608,148.7103
abellpoint,1762615800,2025-11-09T01:30,1.944,1.919,0.025,-20.2608,148.7103
abellpoint,1762616400,2025-11-09T01:40,1.915,1.893,0.022,-20.2608,148.7103
abellpoint,1762617000,2025-11-09T01:50,1.886,1.862,0.024,-20.2608,148.7103
abellpoint,1762617600,2025-11-09T02:00,1.855,1.827,0.028,-20.2608,148.7103
abellpoint,1762618200,2025-11-09T02:10,1.806,1.788,0.018,-20.2608,148.7103
abellpoint,1762618800,2025-11-09T02:20,1.753,1.746,0.007,-20.2608,148.7103
abellpoint,1762619400,2025-11-09T02:30,1.716,1.700,0.016,-20.2608,148.7103
abellpoint,1762620000,2025-11-09T02:40,1.689,1.649,0.040,-20.2608,148.7103
abellpoint,1762620600,2025-11-09T02:50,1.610,1.595,0.015,-20.2608,148.7103
abellpoint,1762621200,2025-11-09T03:00,1.554,1.539,0.015,-20.2608,148.7103
