Tide Data provided @ 09:05hrs on 13-02-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1770361800,2026-02-06T17:10,1.687,1.636,0.051,-20.2608,148.7103
abellpoint,1770362400,2026-02-06T17:20,1.643,1.567,0.076,-20.2608,148.7103
abellpoint,1770363000,2026-02-06T17:30,1.604,1.502,0.102,-20.2608,148.7103
abellpoint,1770363600,2026-02-06T17:40,1.524,1.441,0.083,-20.2608,148.7103
abellpoint,1770364200,2026-02-06T17:50,1.452,1.383,0.069,-20.2608,148.7103
abellpoint,1770364800,2026-02-06T18:00,1.395,1.330,0.065,-20.2608,148.7103
abellpoint,1770365400,2026-02-06T18:10,1.367,1.279,0.088,-20.2608,148.7103
abellpoint,1770366000,2026-02-06T18:20,1.317,1.231,0.086,-20.2608,148.7103
abellpoint,1770366600,2026-02-06T18:30,1.285,1.188,0.097,-20.2608,148.7103
abellpoint,1770367200,2026-02-06T18:40,1.224,1.149,0.075,-20.2608,148.7103
abellpoint,1770367800,2026-02-06T18:50,1.184,1.114,0.070,-20.2608,148.7103
abellpoint,1770368400,2026-02-06T19:00,1.178,1.085,0.093,-20.2608,148.7103
abellpoint,1770369000,2026-02-06T19:10,1.135,1.059,0.076,-20.2608,148.7103
abellpoint,1770369600,2026-02-06T19:20,1.140,1.039,0.101,-20.2608,148.7103
abellpoint,1770370200,2026-02-06T19:30,1.117,1.027,0.090,-20.2608,148.7103
abellpoint,1770370800,2026-02-06T19:40,1.140,1.019,0.121,-20.2608,148.7103
abellpoint,1770371400,2026-02-06T19:50,1.108,1.018,0.090,-20.2608,148.7103
abellpoint,1770372000,2026-02-06T20:00,1.122,1.022,0.100,-20.2608,148.7103
abellpoint,1770372600,2026-02-06T20:10,1.103,1.032,0.071,-20.2608,148.7103
abellpoint,1770373200,2026-02-06T20:20,1.172,1.047,0.125,-20.2608,148.7103
abellpoint,1770373800,2026-02-06T20:30,1.192,1.067,0.125,-20.2608,148.7103
abellpoint,1770374400,2026-02-06T20:40,1.229,1.091,0.138,-20.2608,148.7103
abellpoint,1770375000,2026-02-06T20:50,1.239,1.119,0.120,-20.2608,148.7103
abellpoint,1770375600,2026-02-06T21:00,1.291,1.152,0.139,-20.2608,148.7103
abellpoint,1770376200,2026-02-06T21:10,1.339,1.188,0.151,-20.2608,148.7103
abellpoint,1770376800,2026-02-06T21:20,1.383,1.227,0.156,-20.2608,148.7103
abellpoint,1770377400,2026-02-06T21:30,1.401,1.271,0.130,-20.2608,148.7103
abellpoint,1770378000,2026-02-06T21:40,1.451,1.318,0.133,-20.2608,148.7103
abellpoint,1770378600,2026-02-06T21:50,1.526,1.369,0.157,-20.2608,148.7103
abellpoint,1770379200,2026-02-06T22:00,1.554,1.425,0.129,-20.2608,148.7103
abellpoint,1770379800,2026-02-06T22:10,1.584,1.482,0.102,-20.2608,148.7103
abellpoint,1770380400,2026-02-06T22:20,1.644,1.544,0.100,-20.2608,148.7103
abellpoint,1770381000,2026-02-06T22:30,1.713,1.607,0.106,-20.2608,148.7103
abellpoint,1770381600,2026-02-06T22:40,1.775,1.671,0.104,-20.2608,148.7103
abellpoint,1770382200,2026-02-06T22:50,1.818,1.736,0.082,-20.2608,148.7103
abellpoint,1770382800,2026-02-06T23:00,1.873,1.801,0.072,-20.2608,148.7103
abellpoint,1770383400,2026-02-06T23:10,1.925,1.861,0.064,-20.2608,148.7103
abellpoint,1770384000,2026-02-06T23:20,1.973,1.921,0.052,-20.2608,148.7103
abellpoint,1770384600,2026-02-06T23:30,2.071,1.978,0.093,-20.2608,148.7103
abellpoint,1770385200,2026-02-06T23:40,2.107,2.031,0.076,-20.2608,148.7103
abellpoint,1770385800,2026-02-06T23:50,2.149,2.082,0.067,-20.2608,148.7103
abellpoint,1770386400,2026-02-07T00:00,2.202,2.130,0.072,-20.2608,148.7103
abellpoint,1770387000,2026-02-07T00:10,2.257,2.175,0.082,-20.2608,148.7103
abellpoint,1770387600,2026-02-07T00:20,2.290,2.219,0.071,-20.2608,148.7103
abellpoint,1770388200,2026-02-07T00:30,2.321,2.260,0.061,-20.2608,148.7103
abellpoint,1770388800,2026-02-07T00:40,2.369,2.298,0.071,-20.2608,148.7103
abellpoint,1770389400,2026-02-07T00:50,2.399,2.336,0.063,-20.2608,148.7103
abellpoint,1770390000,2026-02-07T01:00,2.427,2.369,0.058,-20.2608,148.7103
abellpoint,1770390600,2026-02-07T01:10,2.458,2.399,0.059,-20.2608,148.7103
abellpoint,1770391200,2026-02-07T01:20,2.506,2.426,0.080,-20.2608,148.7103
abellpoint,1770391800,2026-02-07T01:30,2.510,2.447,0.063,-20.2608,148.7103
abellpoint,1770392400,2026-02-07T01:40,2.524,2.463,0.061,-20.2608,148.7103
abellpoint,1770393000,2026-02-07T01:50,2.551,2.475,0.076,-20.2608,148.7103
abellpoint,1770393600,2026-02-07T02:00,2.542,2.481,0.061,-20.2608,148.7103
abellpoint,1770394200,2026-02-07T02:10,2.570,2.482,0.088,-20.2608,148.7103
abellpoint,1770394800,2026-02-07T02:20,2.568,2.478,0.090,-20.2608,148.7103
abellpoint,1770395400,2026-02-07T02:30,2.552,2.470,0.082,-20.2608,148.7103
abellpoint,1770396000,2026-02-07T02:40,2.528,2.458,0.070,-20.2608,148.7103
abellpoint,1770396600,2026-02-07T02:50,2.517,2.442,0.075,-20.2608,148.7103
abellpoint,1770397200,2026-02-07T03:00,2.525,2.423,0.102,-20.2608,148.7103
abellpoint,1770397800,2026-02-07T03:10,2.489,2.401,0.088,-20.2608,148.7103
abellpoint,1770398400,2026-02-07T03:20,2.430,2.374,0.056,-20.2608,148.7103
abellpoint,1770399000,2026-02-07T03:30,2.368,2.344,0.024,-20.2608,148.7103
abellpoint,1770399600,2026-02-07T03:40,2.351,2.311,0.040,-20.2608,148.7103
abellpoint,1770400200,2026-02-07T03:50,2.303,2.273,0.030,-20.2608,148.7103
abellpoint,1770400800,2026-02-07T04:00,2.281,2.231,0.050,-20.2608,148.7103
abellpoint,1770401400,2026-02-07T04:10,2.235,2.185,0.050,-20.2608,148.7103
abellpoint,1770402000,2026-02-07T04:20,2.205,2.138,0.067,-20.2608,148.7103
abellpoint,1770402600,2026-02-07T04:30,2.140,2.087,0.053,-20.2608,148.7103
abellpoint,1770403200,2026-02-07T04:40,2.092,2.034,0.058,-20.2608,148.7103
abellpoint,1770403800,2026-02-07T04:50,2.072,1.983,0.089,-20.2608,148.7103
abellpoint,1770404400,2026-02-07T05:00,2.007,1.929,0.078,-20.2608,148.7103
abellpoint,1770405000,2026-02-07T05:10,1.948,1.877,0.071,-20.2608,148.7103
abellpoint,1770405600,2026-02-07T05:20,1.891,1.828,0.063,-20.2608,148.7103
abellpoint,1770406200,2026-02-07T05:30,1.836,1.780,0.056,-20.2608,148.7103
abellpoint,1770406800,2026-02-07T05:40,1.778,1.734,0.044,-20.2608,148.7103
abellpoint,1770407400,2026-02-07T05:50,1.736,1.693,0.043,-20.2608,148.7103
abellpoint,1770408000,2026-02-07T06:00,1.708,1.653,0.055,-20.2608,148.7103
abellpoint,1770408600,2026-02-07T06:10,1.676,1.615,0.061,-20.2608,148.7103
abellpoint,1770409200,2026-02-07T06:20,1.622,1.582,0.040,-20.2608,148.7103
abellpoint,1770409800,2026-02-07T06:30,1.598,1.549,0.049,-20.2608,148.7103
abellpoint,1770410400,2026-02-07T06:40,1.557,1.520,0.037,-20.2608,148.7103
abellpoint,1770411000,2026-02-07T06:50,1.544,1.494,0.050,-20.2608,148.7103
abellpoint,1770411600,2026-02-07T07:00,1.509,1.471,0.038,-20.2608,148.7103
abellpoint,1770412200,2026-02-07T07:10,1.513,1.450,0.063,-20.2608,148.7103
abellpoint,1770412800,2026-02-07T07:20,1.522,1.435,0.087,-20.2608,148.7103
abellpoint,1770413400,2026-02-07T07:30,1.485,1.423,0.062,-20.2608,148.7103
abellpoint,1770414000,2026-02-07T07:40,1.486,1.416,0.070,-20.2608,148.7103
abellpoint,1770414600,2026-02-07T07:50,1.488,1.414,0.074,-20.2608,148.7103
abellpoint,1770415200,2026-02-07T08:00,1.481,1.416,0.065,-20.2608,148.7103
abellpoint,1770415800,2026-02-07T08:10,1.493,1.423,0.070,-20.2608,148.7103
abellpoint,1770416400,2026-02-07T08:20,1.474,1.435,0.039,-20.2608,148.7103
abellpoint,1770417000,2026-02-07T08:30,1.507,1.450,0.057,-20.2608,148.7103
abellpoint,1770417600,2026-02-07T08:40,1.517,1.470,0.047,-20.2608,148.7103
abellpoint,1770418200,2026-02-07T08:50,1.545,1.493,0.052,-20.2608,148.7103
abellpoint,1770418800,2026-02-07T09:00,1.603,1.519,0.084,-20.2608,148.7103
abellpoint,1770419400,2026-02-07T09:10,1.663,1.549,0.114,-20.2608,148.7103
abellpoint,1770420000,2026-02-07T09:20,1.686,1.580,0.106,-20.2608,148.7103
abellpoint,1770420600,2026-02-07T09:30,1.694,1.615,0.079,-20.2608,148.7103
abellpoint,1770421200,2026-02-07T09:40,1.738,1.653,0.085,-20.2608,148.7103
abellpoint,1770421800,2026-02-07T09:50,1.790,1.693,0.097,-20.2608,148.7103
abellpoint,1770422400,2026-02-07T10:00,1.847,1.736,0.111,-20.2608,148.7103
abellpoint,1770423000,2026-02-07T10:10,1.887,1.783,0.104,-20.2608,148.7103
abellpoint,1770423600,2026-02-07T10:20,1.947,1.831,0.116,-20.2608,148.7103
abellpoint,1770424200,2026-02-07T10:30,1.994,1.882,0.112,-20.2608,148.7103
abellpoint,1770424800,2026-02-07T10:40,2.042,1.935,0.107,-20.2608,148.7103
abellpoint,1770425400,2026-02-07T10:50,2.101,1.989,0.112,-20.2608,148.7103
abellpoint,1770426000,2026-02-07T11:00,2.156,2.043,0.113,-20.2608,148.7103
abellpoint,1770426600,2026-02-07T11:10,2.235,2.097,0.138,-20.2608,148.7103
abellpoint,1770427200,2026-02-07T11:20,2.266,2.150,0.116,-20.2608,148.7103
abellpoint,1770427800,2026-02-07T11:30,2.302,2.199,0.103,-20.2608,148.7103
abellpoint,1770428400,2026-02-07T11:40,2.352,2.247,0.105,-20.2608,148.7103
abellpoint,1770429000,2026-02-07T11:50,2.427,2.292,0.135,-20.2608,148.7103
abellpoint,1770429600,2026-02-07T12:00,2.467,2.331,0.136,-20.2608,148.7103
abellpoint,1770430200,2026-02-07T12:10,2.480,2.370,0.110,-20.2608,148.7103
abellpoint,1770430800,2026-02-07T12:20,2.532,2.405,0.127,-20.2608,148.7103
abellpoint,1770431400,2026-02-07T12:30,2.554,2.437,0.117,-20.2608,148.7103
abellpoint,1770432000,2026-02-07T12:40,2.581,2.466,0.115,-20.2608,148.7103
abellpoint,1770432600,2026-02-07T12:50,2.602,2.494,0.108,-20.2608,148.7103
abellpoint,1770433200,2026-02-07T13:00,2.619,2.517,0.102,-20.2608,148.7103
abellpoint,1770433800,2026-02-07T13:10,2.656,2.539,0.117,-20.2608,148.7103
abellpoint,1770434400,2026-02-07T13:20,2.637,2.557,0.080,-20.2608,148.7103
abellpoint,1770435000,2026-02-07T13:30,2.666,2.570,0.096,-20.2608,148.7103
abellpoint,1770435600,2026-02-07T13:40,2.678,2.581,0.097,-20.2608,148.7103
abellpoint,1770436200,2026-02-07T13:50,2.668,2.586,0.082,-20.2608,148.7103
abellpoint,1770436800,2026-02-07T14:00,2.696,2.587,0.109,-20.2608,148.7103
abellpoint,1770437400,2026-02-07T14:10,2.701,2.583,0.118,-20.2608,148.7103
abellpoint,1770438000,2026-02-07T14:20,2.699,2.574,0.125,-20.2608,148.7103
abellpoint,1770438600,2026-02-07T14:30,2.681,2.560,0.121,-20.2608,148.7103
abellpoint,1770439200,2026-02-07T14:40,2.654,2.541,0.113,-20.2608,148.7103
abellpoint,1770439800,2026-02-07T14:50,2.613,2.518,0.095,-20.2608,148.7103
abellpoint,1770440400,2026-02-07T15:00,2.562,2.492,0.070,-20.2608,148.7103
abellpoint,1770441000,2026-02-07T15:10,2.529,2.463,0.066,-20.2608,148.7103
abellpoint,1770441600,2026-02-07T15:20,2.489,2.430,0.059,-20.2608,148.7103
abellpoint,1770442200,2026-02-07T15:30,2.449,2.395,0.054,-20.2608,148.7103
abellpoint,1770442800,2026-02-07T15:40,2.394,2.356,0.038,-20.2608,148.7103
abellpoint,1770443400,2026-02-07T15:50,2.380,2.313,0.067,-20.2608,148.7103
abellpoint,1770444000,2026-02-07T16:00,2.321,2.268,0.053,-20.2608,148.7103
abellpoint,1770444600,2026-02-07T16:10,2.263,2.219,0.044,-20.2608,148.7103
abellpoint,1770445200,2026-02-07T16:20,2.223,2.167,0.056,-20.2608,148.7103
abellpoint,1770445800,2026-02-07T16:30,2.161,2.112,0.049,-20.2608,148.7103
abellpoint,1770446400,2026-02-07T16:40,2.124,2.053,0.071,-20.2608,148.7103
abellpoint,1770447000,2026-02-07T16:50,2.063,1.993,0.070,-20.2608,148.7103
abellpoint,1770447600,2026-02-07T17:00,2.007,1.932,0.075,-20.2608,148.7103
abellpoint,1770448200,2026-02-07T17:10,1.916,1.870,0.046,-20.2608,148.7103
abellpoint,1770448800,2026-02-07T17:20,1.842,1.808,0.034,-20.2608,148.7103
abellpoint,1770449400,2026-02-07T17:30,1.797,1.750,0.047,-20.2608,148.7103
abellpoint,1770450000,2026-02-07T17:40,1.740,1.690,0.050,-20.2608,148.7103
abellpoint,1770450600,2026-02-07T17:50,1.680,1.634,0.046,-20.2608,148.7103
abellpoint,1770451200,2026-02-07T18:00,1.627,1.581,0.046,-20.2608,148.7103
abellpoint,1770451800,2026-02-07T18:10,1.581,1.529,0.052,-20.2608,148.7103
abellpoint,1770452400,2026-02-07T18:20,1.523,1.480,0.043,-20.2608,148.7103
abellpoint,1770453000,2026-02-07T18:30,1.478,1.433,0.045,-20.2608,148.7103
abellpoint,1770453600,2026-02-07T18:40,1.424,1.390,0.034,-20.2608,148.7103
abellpoint,1770454200,2026-02-07T18:50,1.403,1.348,0.055,-20.2608,148.7103
abellpoint,1770454800,2026-02-07T19:00,1.367,1.309,0.058,-20.2608,148.7103
abellpoint,1770455400,2026-02-07T19:10,1.332,1.273,0.059,-20.2608,148.7103
abellpoint,1770456000,2026-02-07T19:20,1.312,1.240,0.072,-20.2608,148.7103
abellpoint,1770456600,2026-02-07T19:30,1.293,1.210,0.083,-20.2608,148.7103
abellpoint,1770457200,2026-02-07T19:40,1.268,1.184,0.084,-20.2608,148.7103
abellpoint,1770457800,2026-02-07T19:50,1.234,1.162,0.072,-20.2608,148.7103
abellpoint,1770458400,2026-02-07T20:00,1.197,1.143,0.054,-20.2608,148.7103
abellpoint,1770459000,2026-02-07T20:10,1.201,1.130,0.071,-20.2608,148.7103
abellpoint,1770459600,2026-02-07T20:20,1.203,1.121,0.082,-20.2608,148.7103
abellpoint,1770460200,2026-02-07T20:30,1.199,1.117,0.082,-20.2608,148.7103
abellpoint,1770460800,2026-02-07T20:40,1.205,1.117,0.088,-20.2608,148.7103
abellpoint,1770461400,2026-02-07T20:50,1.221,1.121,0.100,-20.2608,148.7103
abellpoint,1770462000,2026-02-07T21:00,1.209,1.129,0.080,-20.2608,148.7103
abellpoint,1770462600,2026-02-07T21:10,1.231,1.140,0.091,-20.2608,148.7103
abellpoint,1770463200,2026-02-07T21:20,1.250,1.155,0.095,-20.2608,148.7103
abellpoint,1770463800,2026-02-07T21:30,1.274,1.173,0.101,-20.2608,148.7103
abellpoint,1770464400,2026-02-07T21:40,1.297,1.195,0.102,-20.2608,148.7103
abellpoint,1770465000,2026-02-07T21:50,1.318,1.220,0.098,-20.2608,148.7103
abellpoint,1770465600,2026-02-07T22:00,1.358,1.249,0.109,-20.2608,148.7103
abellpoint,1770466200,2026-02-07T22:10,1.400,1.281,0.119,-20.2608,148.7103
abellpoint,1770466800,2026-02-07T22:20,1.420,1.318,0.102,-20.2608,148.7103
abellpoint,1770467400,2026-02-07T22:30,1.470,1.358,0.112,-20.2608,148.7103
abellpoint,1770468000,2026-02-07T22:40,1.512,1.401,0.111,-20.2608,148.7103
abellpoint,1770468600,2026-02-07T22:50,1.539,1.448,0.091,-20.2608,148.7103
abellpoint,1770469200,2026-02-07T23:00,1.577,1.498,0.079,-20.2608,148.7103
abellpoint,1770469800,2026-02-07T23:10,1.633,1.548,0.085,-20.2608,148.7103
abellpoint,1770470400,2026-02-07T23:20,1.677,1.602,0.075,-20.2608,148.7103
abellpoint,1770471000,2026-02-07T23:30,1.709,1.657,0.052,-20.2608,148.7103
abellpoint,1770471600,2026-02-07T23:40,1.773,1.710,0.063,-20.2608,148.7103
abellpoint,1770472200,2026-02-07T23:50,1.849,1.764,0.085,-20.2608,148.7103
abellpoint,1770472800,2026-02-08T00:00,1.881,1.817,0.064,-20.2608,148.7103
abellpoint,1770473400,2026-02-08T00:10,1.913,1.868,0.045,-20.2608,148.7103
abellpoint,1770474000,2026-02-08T00:20,1.975,1.918,0.057,-20.2608,148.7103
abellpoint,1770474600,2026-02-08T00:30,2.023,1.967,0.056,-20.2608,148.7103
abellpoint,1770475200,2026-02-08T00:40,2.068,2.013,0.055,-20.2608,148.7103
abellpoint,1770475800,2026-02-08T00:50,2.107,2.060,0.047,-20.2608,148.7103
abellpoint,1770476400,2026-02-08T01:00,2.150,2.104,0.046,-20.2608,148.7103
abellpoint,1770477000,2026-02-08T01:10,2.198,2.146,0.052,-20.2608,148.7103
abellpoint,1770477600,2026-02-08T01:20,2.225,2.187,0.038,-20.2608,148.7103
abellpoint,1770478200,2026-02-08T01:30,2.266,2.225,0.041,-20.2608,148.7103
abellpoint,1770478800,2026-02-08T01:40,2.318,2.262,0.056,-20.2608,148.7103
abellpoint,1770479400,2026-02-08T01:50,2.347,2.296,0.051,-20.2608,148.7103
abellpoint,1770480000,2026-02-08T02:00,2.386,2.328,0.058,-20.2608,148.7103
abellpoint,1770480600,2026-02-08T02:10,2.400,2.356,0.044,-20.2608,148.7103
abellpoint,1770481200,2026-02-08T02:20,2.414,2.380,0.034,-20.2608,148.7103
abellpoint,1770481800,2026-02-08T02:30,2.454,2.401,0.053,-20.2608,148.7103
abellpoint,1770482400,2026-02-08T02:40,2.465,2.417,0.048,-20.2608,148.7103
abellpoint,1770483000,2026-02-08T02:50,2.481,2.430,0.051,-20.2608,148.7103
abellpoint,1770483600,2026-02-08T03:00,2.508,2.440,0.068,-20.2608,148.7103
abellpoint,1770484200,2026-02-08T03:10,2.508,2.446,0.062,-20.2608,148.7103
