Tide Data provided @ 09:45hrs on 19-09-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1789206000,2026-09-12T19:40,1.755,1.637,0.118,-20.2608,148.7103
abellpoint,1789206600,2026-09-12T19:50,1.869,1.739,0.130,-20.2608,148.7103
abellpoint,1789207200,2026-09-12T20:00,1.935,1.845,0.090,-20.2608,148.7103
abellpoint,1789207800,2026-09-12T20:10,2.035,1.952,0.083,-20.2608,148.7103
abellpoint,1789208400,2026-09-12T20:20,2.155,2.058,0.097,-20.2608,148.7103
abellpoint,1789209000,2026-09-12T20:30,2.270,2.165,0.105,-20.2608,148.7103
abellpoint,1789209600,2026-09-12T20:40,2.370,2.267,0.103,-20.2608,148.7103
abellpoint,1789210200,2026-09-12T20:50,2.492,2.365,0.127,-20.2608,148.7103
abellpoint,1789210800,2026-09-12T21:00,2.555,2.457,0.098,-20.2608,148.7103
abellpoint,1789211400,2026-09-12T21:10,2.662,2.542,0.120,-20.2608,148.7103
abellpoint,1789212000,2026-09-12T21:20,2.745,2.618,0.127,-20.2608,148.7103
abellpoint,1789212600,2026-09-12T21:30,2.821,2.687,0.134,-20.2608,148.7103
abellpoint,1789213200,2026-09-12T21:40,2.892,2.750,0.142,-20.2608,148.7103
abellpoint,1789213800,2026-09-12T21:50,2.951,2.805,0.146,-20.2608,148.7103
abellpoint,1789214400,2026-09-12T22:00,2.959,2.856,0.103,-20.2608,148.7103
abellpoint,1789215000,2026-09-12T22:10,3.022,2.904,0.118,-20.2608,148.7103
abellpoint,1789215600,2026-09-12T22:20,3.070,2.945,0.125,-20.2608,148.7103
abellpoint,1789216200,2026-09-12T22:30,3.081,2.982,0.099,-20.2608,148.7103
abellpoint,1789216800,2026-09-12T22:40,3.120,3.015,0.105,-20.2608,148.7103
abellpoint,1789217400,2026-09-12T22:50,3.160,3.040,0.120,-20.2608,148.7103
abellpoint,1789218000,2026-09-12T23:00,3.168,3.059,0.109,-20.2608,148.7103
abellpoint,1789218600,2026-09-12T23:10,3.191,3.068,0.123,-20.2608,148.7103
abellpoint,1789219200,2026-09-12T23:20,3.173,3.067,0.106,-20.2608,148.7103
abellpoint,1789219800,2026-09-12T23:30,3.214,3.055,0.159,-20.2608,148.7103
abellpoint,1789220400,2026-09-12T23:40,3.177,3.032,0.145,-20.2608,148.7103
abellpoint,1789221000,2026-09-12T23:50,3.148,2.998,0.150,-20.2608,148.7103
abellpoint,1789221600,2026-09-13T00:00,3.108,2.953,0.155,-20.2608,148.7103
abellpoint,1789222200,2026-09-13T00:10,3.046,2.899,0.147,-20.2608,148.7103
abellpoint,1789222800,2026-09-13T00:20,2.967,2.835,0.132,-20.2608,148.7103
abellpoint,1789223400,2026-09-13T00:30,2.888,2.765,0.123,-20.2608,148.7103
abellpoint,1789224000,2026-09-13T00:40,2.824,2.687,0.137,-20.2608,148.7103
abellpoint,1789224600,2026-09-13T00:50,2.709,2.604,0.105,-20.2608,148.7103
abellpoint,1789225200,2026-09-13T01:00,2.625,2.515,0.110,-20.2608,148.7103
abellpoint,1789225800,2026-09-13T01:10,2.549,2.422,0.127,-20.2608,148.7103
abellpoint,1789226400,2026-09-13T01:20,2.449,2.323,0.126,-20.2608,148.7103
abellpoint,1789227000,2026-09-13T01:30,2.320,2.222,0.098,-20.2608,148.7103
abellpoint,1789227600,2026-09-13T01:40,2.234,2.118,0.116,-20.2608,148.7103
abellpoint,1789228200,2026-09-13T01:50,2.147,2.010,0.137,-20.2608,148.7103
abellpoint,1789228800,2026-09-13T02:00,2.050,1.902,0.148,-20.2608,148.7103
abellpoint,1789229400,2026-09-13T02:10,1.943,1.791,0.152,-20.2608,148.7103
abellpoint,1789230000,2026-09-13T02:20,1.826,1.682,0.144,-20.2608,148.7103
abellpoint,1789230600,2026-09-13T02:30,1.693,1.574,0.119,-20.2608,148.7103
abellpoint,1789231200,2026-09-13T02:40,1.595,1.468,0.127,-20.2608,148.7103
abellpoint,1789231800,2026-09-13T02:50,1.504,1.365,0.139,-20.2608,148.7103
abellpoint,1789232400,2026-09-13T03:00,1.385,1.267,0.118,-20.2608,148.7103
abellpoint,1789233000,2026-09-13T03:10,1.283,1.171,0.112,-20.2608,148.7103
abellpoint,1789233600,2026-09-13T03:20,1.186,1.081,0.105,-20.2608,148.7103
abellpoint,1789234200,2026-09-13T03:30,1.106,0.998,0.108,-20.2608,148.7103
abellpoint,1789234800,2026-09-13T03:40,1.026,0.918,0.108,-20.2608,148.7103
abellpoint,1789235400,2026-09-13T03:50,0.961,0.845,0.116,-20.2608,148.7103
abellpoint,1789236000,2026-09-13T04:00,0.906,0.779,0.127,-20.2608,148.7103
abellpoint,1789236600,2026-09-13T04:10,0.877,0.717,0.160,-20.2608,148.7103
abellpoint,1789237200,2026-09-13T04:20,0.825,0.662,0.163,-20.2608,148.7103
abellpoint,1789237800,2026-09-13T04:30,0.750,0.615,0.135,-20.2608,148.7103
abellpoint,1789238400,2026-09-13T04:40,0.698,0.573,0.125,-20.2608,148.7103
abellpoint,1789239000,2026-09-13T04:50,0.678,0.538,0.140,-20.2608,148.7103
abellpoint,1789239600,2026-09-13T05:00,0.657,0.511,0.146,-20.2608,148.7103
abellpoint,1789240200,2026-09-13T05:10,0.637,0.492,0.145,-20.2608,148.7103
abellpoint,1789240800,2026-09-13T05:20,0.652,0.481,0.171,-20.2608,148.7103
abellpoint,1789241400,2026-09-13T05:30,0.648,0.481,0.167,-20.2608,148.7103
abellpoint,1789242000,2026-09-13T05:40,0.636,0.490,0.146,-20.2608,148.7103
abellpoint,1789242600,2026-09-13T05:50,0.646,0.510,0.136,-20.2608,148.7103
abellpoint,1789243200,2026-09-13T06:00,0.677,0.541,0.136,-20.2608,148.7103
abellpoint,1789243800,2026-09-13T06:10,0.760,0.581,0.179,-20.2608,148.7103
abellpoint,1789244400,2026-09-13T06:20,0.808,0.631,0.177,-20.2608,148.7103
abellpoint,1789245000,2026-09-13T06:30,0.849,0.689,0.160,-20.2608,148.7103
abellpoint,1789245600,2026-09-13T06:40,0.929,0.754,0.175,-20.2608,148.7103
abellpoint,1789246200,2026-09-13T06:50,1.044,0.824,0.220,-20.2608,148.7103
abellpoint,1789246800,2026-09-13T07:00,1.100,0.898,0.202,-20.2608,148.7103
abellpoint,1789247400,2026-09-13T07:10,1.150,0.975,0.175,-20.2608,148.7103
abellpoint,1789248000,2026-09-13T07:20,1.267,1.056,0.211,-20.2608,148.7103
abellpoint,1789248600,2026-09-13T07:30,1.347,1.138,0.209,-20.2608,148.7103
abellpoint,1789249200,2026-09-13T07:40,1.387,1.222,0.165,-20.2608,148.7103
abellpoint,1789249800,2026-09-13T07:50,1.465,1.309,0.156,-20.2608,148.7103
abellpoint,1789250400,2026-09-13T08:00,1.585,1.399,0.186,-20.2608,148.7103
abellpoint,1789251000,2026-09-13T08:10,1.672,1.491,0.181,-20.2608,148.7103
abellpoint,1789251600,2026-09-13T08:20,1.746,1.586,0.160,-20.2608,148.7103
abellpoint,1789252200,2026-09-13T08:30,1.859,1.684,0.175,-20.2608,148.7103
abellpoint,1789252800,2026-09-13T08:40,1.948,1.780,0.168,-20.2608,148.7103
abellpoint,1789253400,2026-09-13T08:50,2.061,1.877,0.184,-20.2608,148.7103
abellpoint,1789254000,2026-09-13T09:00,2.150,1.971,0.179,-20.2608,148.7103
abellpoint,1789254600,2026-09-13T09:10,2.271,2.060,0.211,-20.2608,148.7103
abellpoint,1789255200,2026-09-13T09:20,2.358,2.144,0.214,-20.2608,148.7103
abellpoint,1789255800,2026-09-13T09:30,2.443,2.222,0.221,-20.2608,148.7103
abellpoint,1789256400,2026-09-13T09:40,2.476,2.292,0.184,-20.2608,148.7103
abellpoint,1789257000,2026-09-13T09:50,2.537,2.358,0.179,-20.2608,148.7103
abellpoint,1789257600,2026-09-13T10:00,2.610,2.418,0.192,-20.2608,148.7103
abellpoint,1789258200,2026-09-13T10:10,2.647,2.472,0.175,-20.2608,148.7103
abellpoint,1789258800,2026-09-13T10:20,2.713,2.523,0.190,-20.2608,148.7103
abellpoint,1789259400,2026-09-13T10:30,2.743,2.571,0.172,-20.2608,148.7103
abellpoint,1789260000,2026-09-13T10:40,2.779,2.616,0.163,-20.2608,148.7103
abellpoint,1789260600,2026-09-13T10:50,2.811,2.657,0.154,-20.2608,148.7103
abellpoint,1789261200,2026-09-13T11:00,2.862,2.694,0.168,-20.2608,148.7103
abellpoint,1789261800,2026-09-13T11:10,2.880,2.726,0.154,-20.2608,148.7103
abellpoint,1789262400,2026-09-13T11:20,2.922,2.753,0.169,-20.2608,148.7103
abellpoint,1789263000,2026-09-13T11:30,2.945,2.772,0.173,-20.2608,148.7103
abellpoint,1789263600,2026-09-13T11:40,2.962,2.781,0.181,-20.2608,148.7103
abellpoint,1789264200,2026-09-13T11:50,2.976,2.781,0.195,-20.2608,148.7103
abellpoint,1789264800,2026-09-13T12:00,2.962,2.771,0.191,-20.2608,148.7103
abellpoint,1789265400,2026-09-13T12:10,2.927,2.752,0.175,-20.2608,148.7103
abellpoint,1789266000,2026-09-13T12:20,2.906,2.723,0.183,-20.2608,148.7103
abellpoint,1789266600,2026-09-13T12:30,2.843,2.686,0.157,-20.2608,148.7103
abellpoint,1789267200,2026-09-13T12:40,2.799,2.642,0.157,-20.2608,148.7103
abellpoint,1789267800,2026-09-13T12:50,2.751,2.590,0.161,-20.2608,148.7103
abellpoint,1789268400,2026-09-13T13:00,2.644,2.531,0.113,-20.2608,148.7103
abellpoint,1789269000,2026-09-13T13:10,2.586,2.469,0.117,-20.2608,148.7103
abellpoint,1789269600,2026-09-13T13:20,2.547,2.401,0.146,-20.2608,148.7103
abellpoint,1789270200,2026-09-13T13:30,2.445,2.327,0.118,-20.2608,148.7103
abellpoint,1789270800,2026-09-13T13:40,2.335,2.251,0.084,-20.2608,148.7103
abellpoint,1789271400,2026-09-13T13:50,2.263,2.169,0.094,-20.2608,148.7103
abellpoint,1789272000,2026-09-13T14:00,2.181,2.083,0.098,-20.2608,148.7103
abellpoint,1789272600,2026-09-13T14:10,2.103,1.995,0.108,-20.2608,148.7103
abellpoint,1789273200,2026-09-13T14:20,2.027,1.905,0.122,-20.2608,148.7103
abellpoint,1789273800,2026-09-13T14:30,1.933,1.812,0.121,-20.2608,148.7103
abellpoint,1789274400,2026-09-13T14:40,1.835,1.720,0.115,-20.2608,148.7103
abellpoint,1789275000,2026-09-13T14:50,1.731,1.630,0.101,-20.2608,148.7103
abellpoint,1789275600,2026-09-13T15:00,1.673,1.540,0.133,-20.2608,148.7103
abellpoint,1789276200,2026-09-13T15:10,1.590,1.453,0.137,-20.2608,148.7103
abellpoint,1789276800,2026-09-13T15:20,1.499,1.371,0.128,-20.2608,148.7103
abellpoint,1789277400,2026-09-13T15:30,1.408,1.292,0.116,-20.2608,148.7103
abellpoint,1789278000,2026-09-13T15:40,1.320,1.217,0.103,-20.2608,148.7103
abellpoint,1789278600,2026-09-13T15:50,1.251,1.149,0.102,-20.2608,148.7103
abellpoint,1789279200,2026-09-13T16:00,1.196,1.086,0.110,-20.2608,148.7103
abellpoint,1789279800,2026-09-13T16:10,1.159,1.027,0.132,-20.2608,148.7103
abellpoint,1789280400,2026-09-13T16:20,1.074,0.976,0.098,-20.2608,148.7103
abellpoint,1789281000,2026-09-13T16:30,1.027,0.928,0.099,-20.2608,148.7103
abellpoint,1789281600,2026-09-13T16:40,1.029,0.887,0.142,-20.2608,148.7103
abellpoint,1789282200,2026-09-13T16:50,0.978,0.852,0.126,-20.2608,148.7103
abellpoint,1789282800,2026-09-13T17:00,0.976,0.822,0.154,-20.2608,148.7103
abellpoint,1789283400,2026-09-13T17:10,0.973,0.799,0.174,-20.2608,148.7103
abellpoint,1789284000,2026-09-13T17:20,0.938,0.782,0.156,-20.2608,148.7103
abellpoint,1789284600,2026-09-13T17:30,0.906,0.772,0.134,-20.2608,148.7103
abellpoint,1789285200,2026-09-13T17:40,0.921,0.770,0.151,-20.2608,148.7103
abellpoint,1789285800,2026-09-13T17:50,0.906,0.777,0.129,-20.2608,148.7103
abellpoint,1789286400,2026-09-13T18:00,0.925,0.793,0.132,-20.2608,148.7103
abellpoint,1789287000,2026-09-13T18:10,0.961,0.817,0.144,-20.2608,148.7103
abellpoint,1789287600,2026-09-13T18:20,0.981,0.850,0.131,-20.2608,148.7103
abellpoint,1789288200,2026-09-13T18:30,1.033,0.892,0.141,-20.2608,148.7103
abellpoint,1789288800,2026-09-13T18:40,1.096,0.942,0.154,-20.2608,148.7103
abellpoint,1789289400,2026-09-13T18:50,1.167,0.998,0.169,-20.2608,148.7103
abellpoint,1789290000,2026-09-13T19:00,1.241,1.061,0.180,-20.2608,148.7103
abellpoint,1789290600,2026-09-13T19:10,1.320,1.127,0.193,-20.2608,148.7103
abellpoint,1789291200,2026-09-13T19:20,1.397,1.196,0.201,-20.2608,148.7103
abellpoint,1789291800,2026-09-13T19:30,1.444,1.269,0.175,-20.2608,148.7103
abellpoint,1789292400,2026-09-13T19:40,1.516,1.343,0.173,-20.2608,148.7103
abellpoint,1789293000,2026-09-13T19:50,1.585,1.418,0.167,-20.2608,148.7103
abellpoint,1789293600,2026-09-13T20:00,1.666,1.496,0.170,-20.2608,148.7103
abellpoint,1789294200,2026-09-13T20:10,1.751,1.576,0.175,-20.2608,148.7103
abellpoint,1789294800,2026-09-13T20:20,1.823,1.657,0.166,-20.2608,148.7103
abellpoint,1789295400,2026-09-13T20:30,1.900,1.742,0.158,-20.2608,148.7103
abellpoint,1789296000,2026-09-13T20:40,2.006,1.828,0.178,-20.2608,148.7103
abellpoint,1789296600,2026-09-13T20:50,2.086,1.915,0.171,-20.2608,148.7103
abellpoint,1789297200,2026-09-13T21:00,2.178,2.003,0.175,-20.2608,148.7103
abellpoint,1789297800,2026-09-13T21:10,2.265,2.089,0.176,-20.2608,148.7103
abellpoint,1789298400,2026-09-13T21:20,2.354,2.171,0.183,-20.2608,148.7103
abellpoint,1789299000,2026-09-13T21:30,2.431,2.249,0.182,-20.2608,148.7103
abellpoint,1789299600,2026-09-13T21:40,2.526,2.321,0.205,-20.2608,148.7103
abellpoint,1789300200,2026-09-13T21:50,2.578,2.386,0.192,-20.2608,148.7103
abellpoint,1789300800,2026-09-13T22:00,2.658,2.445,0.213,-20.2608,148.7103
abellpoint,1789301400,2026-09-13T22:10,2.703,2.498,0.205,-20.2608,148.7103
abellpoint,1789302000,2026-09-13T22:20,2.739,2.545,0.194,-20.2608,148.7103
abellpoint,1789302600,2026-09-13T22:30,2.790,2.585,0.205,-20.2608,148.7103
abellpoint,1789303200,2026-09-13T22:40,2.809,2.621,0.188,-20.2608,148.7103
abellpoint,1789303800,2026-09-13T22:50,2.869,2.655,0.214,-20.2608,148.7103
abellpoint,1789304400,2026-09-13T23:00,2.859,2.683,0.176,-20.2608,148.7103
abellpoint,1789305000,2026-09-13T23:10,2.907,2.708,0.199,-20.2608,148.7103
abellpoint,1789305600,2026-09-13T23:20,2.916,2.730,0.186,-20.2608,148.7103
abellpoint,1789306200,2026-09-13T23:30,2.907,2.745,0.162,-20.2608,148.7103
abellpoint,1789306800,2026-09-13T23:40,2.925,2.753,0.172,-20.2608,148.7103
abellpoint,1789307400,2026-09-13T23:50,2.944,2.754,0.190,-20.2608,148.7103
abellpoint,1789308000,2026-09-14T00:00,2.912,2.746,0.166,-20.2608,148.7103
abellpoint,1789308600,2026-09-14T00:10,2.907,2.729,0.178,-20.2608,148.7103
abellpoint,1789309200,2026-09-14T00:20,2.877,2.703,0.174,-20.2608,148.7103
abellpoint,1789309800,2026-09-14T00:30,2.857,2.668,0.189,-20.2608,148.7103
abellpoint,1789310400,2026-09-14T00:40,2.801,2.624,0.177,-20.2608,148.7103
abellpoint,1789311000,2026-09-14T00:50,2.752,2.573,0.179,-20.2608,148.7103
abellpoint,1789311600,2026-09-14T01:00,2.688,2.515,0.173,-20.2608,148.7103
abellpoint,1789312200,2026-09-14T01:10,2.614,2.452,0.162,-20.2608,148.7103
abellpoint,1789312800,2026-09-14T01:20,2.515,2.383,0.132,-20.2608,148.7103
abellpoint,1789313400,2026-09-14T01:30,2.448,2.310,0.138,-20.2608,148.7103
abellpoint,1789314000,2026-09-14T01:40,2.354,2.234,0.120,-20.2608,148.7103
abellpoint,1789314600,2026-09-14T01:50,2.285,2.153,0.132,-20.2608,148.7103
abellpoint,1789315200,2026-09-14T02:00,2.213,2.069,0.144,-20.2608,148.7103
abellpoint,1789315800,2026-09-14T02:10,2.124,1.982,0.142,-20.2608,148.7103
abellpoint,1789316400,2026-09-14T02:20,2.043,1.891,0.152,-20.2608,148.7103
abellpoint,1789317000,2026-09-14T02:30,1.933,1.799,0.134,-20.2608,148.7103
abellpoint,1789317600,2026-09-14T02:40,1.841,1.705,0.136,-20.2608,148.7103
abellpoint,1789318200,2026-09-14T02:50,1.740,1.610,0.130,-20.2608,148.7103
abellpoint,1789318800,2026-09-14T03:00,1.640,1.517,0.123,-20.2608,148.7103
abellpoint,1789319400,2026-09-14T03:10,1.545,1.424,0.121,-20.2608,148.7103
