Tide Data provided @ 10:05hrs on 21-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1763058000,2025-11-14T04:20,1.804,1.784,0.020,-20.2608,148.7103
abellpoint,1763058600,2025-11-14T04:30,1.927,1.869,0.058,-20.2608,148.7103
abellpoint,1763059200,2025-11-14T04:40,1.911,1.950,-0.039,-20.2608,148.7103
abellpoint,1763059800,2025-11-14T04:50,1.966,2.029,-0.063,-20.2608,148.7103
abellpoint,1763060400,2025-11-14T05:00,2.020,2.104,-0.084,-20.2608,148.7103
abellpoint,1763061000,2025-11-14T05:10,2.226,2.176,0.050,-20.2608,148.7103
abellpoint,1763061600,2025-11-14T05:20,2.212,2.243,-0.031,-20.2608,148.7103
abellpoint,1763062200,2025-11-14T05:30,2.279,2.307,-0.028,-20.2608,148.7103
abellpoint,1763062800,2025-11-14T05:40,2.332,2.367,-0.035,-20.2608,148.7103
abellpoint,1763063400,2025-11-14T05:50,2.434,2.422,0.012,-20.2608,148.7103
abellpoint,1763064000,2025-11-14T06:00,2.467,2.471,-0.004,-20.2608,148.7103
abellpoint,1763064600,2025-11-14T06:10,2.481,2.515,-0.034,-20.2608,148.7103
abellpoint,1763065200,2025-11-14T06:20,2.563,2.552,0.011,-20.2608,148.7103
abellpoint,1763065800,2025-11-14T06:30,2.588,2.581,0.007,-20.2608,148.7103
abellpoint,1763066400,2025-11-14T06:40,2.694,2.602,0.092,-20.2608,148.7103
abellpoint,1763067000,2025-11-14T06:50,2.667,2.616,0.051,-20.2608,148.7103
abellpoint,1763067600,2025-11-14T07:00,2.725,2.620,0.105,-20.2608,148.7103
abellpoint,1763068200,2025-11-14T07:10,2.656,2.616,0.040,-20.2608,148.7103
abellpoint,1763068800,2025-11-14T07:20,2.654,2.605,0.049,-20.2608,148.7103
abellpoint,1763069400,2025-11-14T07:30,2.646,2.584,0.062,-20.2608,148.7103
abellpoint,1763070000,2025-11-14T07:40,2.560,2.555,0.005,-20.2608,148.7103
abellpoint,1763070600,2025-11-14T07:50,2.503,2.520,-0.017,-20.2608,148.7103
abellpoint,1763071200,2025-11-14T08:00,2.634,2.477,0.157,-20.2608,148.7103
abellpoint,1763071800,2025-11-14T08:10,2.564,2.428,0.136,-20.2608,148.7103
abellpoint,1763072400,2025-11-14T08:20,2.469,2.374,0.095,-20.2608,148.7103
abellpoint,1763073000,2025-11-14T08:30,2.339,2.313,0.026,-20.2608,148.7103
abellpoint,1763073600,2025-11-14T08:40,2.268,2.248,0.020,-20.2608,148.7103
abellpoint,1763074200,2025-11-14T08:50,2.269,2.180,0.089,-20.2608,148.7103
abellpoint,1763074800,2025-11-14T09:00,2.202,2.107,0.095,-20.2608,148.7103
abellpoint,1763075400,2025-11-14T09:10,2.089,2.031,0.058,-20.2608,148.7103
abellpoint,1763076000,2025-11-14T09:20,2.051,1.956,0.095,-20.2608,148.7103
abellpoint,1763076600,2025-11-14T09:30,1.933,1.877,0.056,-20.2608,148.7103
abellpoint,1763077200,2025-11-14T09:40,1.886,1.798,0.088,-20.2608,148.7103
abellpoint,1763077800,2025-11-14T09:50,1.786,1.719,0.067,-20.2608,148.7103
abellpoint,1763078400,2025-11-14T10:00,1.773,1.640,0.133,-20.2608,148.7103
abellpoint,1763079000,2025-11-14T10:10,1.544,1.561,-0.017,-20.2608,148.7103
abellpoint,1763079600,2025-11-14T10:20,1.592,1.485,0.107,-20.2608,148.7103
abellpoint,1763080200,2025-11-14T10:30,1.486,1.409,0.077,-20.2608,148.7103
abellpoint,1763080800,2025-11-14T10:40,1.460,1.336,0.124,-20.2608,148.7103
abellpoint,1763081400,2025-11-14T10:50,1.360,1.266,0.094,-20.2608,148.7103
abellpoint,1763082000,2025-11-14T11:00,1.352,1.199,0.153,-20.2608,148.7103
abellpoint,1763082600,2025-11-14T11:10,1.246,1.136,0.110,-20.2608,148.7103
abellpoint,1763083200,2025-11-14T11:20,1.102,1.079,0.023,-20.2608,148.7103
abellpoint,1763083800,2025-11-14T11:30,1.141,1.027,0.114,-20.2608,148.7103
abellpoint,1763084400,2025-11-14T11:40,1.052,0.982,0.070,-20.2608,148.7103
abellpoint,1763085000,2025-11-14T11:50,1.091,0.942,0.149,-20.2608,148.7103
abellpoint,1763085600,2025-11-14T12:00,1.034,0.908,0.126,-20.2608,148.7103
abellpoint,1763086200,2025-11-14T12:10,0.926,0.882,0.044,-20.2608,148.7103
abellpoint,1763086800,2025-11-14T12:20,0.984,0.860,0.124,-20.2608,148.7103
abellpoint,1763087400,2025-11-14T12:30,0.879,0.847,0.032,-20.2608,148.7103
abellpoint,1763088000,2025-11-14T12:40,0.894,0.841,0.053,-20.2608,148.7103
abellpoint,1763088600,2025-11-14T12:50,0.923,0.841,0.082,-20.2608,148.7103
abellpoint,1763089200,2025-11-14T13:00,0.957,0.850,0.107,-20.2608,148.7103
abellpoint,1763089800,2025-11-14T13:10,0.976,0.868,0.108,-20.2608,148.7103
abellpoint,1763090400,2025-11-14T13:20,1.102,0.892,0.210,-20.2608,148.7103
abellpoint,1763091000,2025-11-14T13:30,0.946,0.925,0.021,-20.2608,148.7103
abellpoint,1763091600,2025-11-14T13:40,1.058,0.968,0.090,-20.2608,148.7103
abellpoint,1763092200,2025-11-14T13:50,1.066,1.018,0.048,-20.2608,148.7103
abellpoint,1763092800,2025-11-14T14:00,1.174,1.075,0.099,-20.2608,148.7103
abellpoint,1763093400,2025-11-14T14:10,1.196,1.139,0.057,-20.2608,148.7103
abellpoint,1763094000,2025-11-14T14:20,1.284,1.209,0.075,-20.2608,148.7103
abellpoint,1763094600,2025-11-14T14:30,1.314,1.281,0.033,-20.2608,148.7103
abellpoint,1763095200,2025-11-14T14:40,1.384,1.359,0.025,-20.2608,148.7103
abellpoint,1763095800,2025-11-14T14:50,1.425,1.440,-0.015,-20.2608,148.7103
abellpoint,1763096400,2025-11-14T15:00,1.530,1.522,0.008,-20.2608,148.7103
abellpoint,1763097000,2025-11-14T15:10,1.592,1.608,-0.016,-20.2608,148.7103
abellpoint,1763097600,2025-11-14T15:20,1.613,1.695,-0.082,-20.2608,148.7103
abellpoint,1763098200,2025-11-14T15:30,1.726,1.783,-0.057,-20.2608,148.7103
abellpoint,1763098800,2025-11-14T15:40,1.850,1.874,-0.024,-20.2608,148.7103
abellpoint,1763099400,2025-11-14T15:50,1.986,1.966,0.020,-20.2608,148.7103
abellpoint,1763100000,2025-11-14T16:00,2.067,2.057,0.010,-20.2608,148.7103
abellpoint,1763100600,2025-11-14T16:10,2.151,2.149,0.002,-20.2608,148.7103
abellpoint,1763101200,2025-11-14T16:20,2.210,2.240,-0.030,-20.2608,148.7103
abellpoint,1763101800,2025-11-14T16:30,2.327,2.328,-0.001,-20.2608,148.7103
abellpoint,1763102400,2025-11-14T16:40,2.404,2.414,-0.010,-20.2608,148.7103
abellpoint,1763103000,2025-11-14T16:50,2.441,2.496,-0.055,-20.2608,148.7103
abellpoint,1763103600,2025-11-14T17:00,2.507,2.573,-0.066,-20.2608,148.7103
abellpoint,1763104200,2025-11-14T17:10,2.682,2.645,0.037,-20.2608,148.7103
abellpoint,1763104800,2025-11-14T17:20,2.693,2.713,-0.020,-20.2608,148.7103
abellpoint,1763105400,2025-11-14T17:30,2.808,2.775,0.033,-20.2608,148.7103
abellpoint,1763106000,2025-11-14T17:40,2.858,2.832,0.026,-20.2608,148.7103
abellpoint,1763106600,2025-11-14T17:50,2.910,2.885,0.025,-20.2608,148.7103
abellpoint,1763107200,2025-11-14T18:00,2.928,2.933,-0.005,-20.2608,148.7103
abellpoint,1763107800,2025-11-14T18:10,2.968,2.973,-0.005,-20.2608,148.7103
abellpoint,1763108400,2025-11-14T18:20,2.993,3.008,-0.015,-20.2608,148.7103
abellpoint,1763109000,2025-11-14T18:30,3.008,3.036,-0.028,-20.2608,148.7103
abellpoint,1763109600,2025-11-14T18:40,3.034,3.057,-0.023,-20.2608,148.7103
abellpoint,1763110200,2025-11-14T18:50,3.036,3.068,-0.032,-20.2608,148.7103
abellpoint,1763110800,2025-11-14T19:00,3.058,3.073,-0.015,-20.2608,148.7103
abellpoint,1763111400,2025-11-14T19:10,3.039,3.067,-0.028,-20.2608,148.7103
abellpoint,1763112000,2025-11-14T19:20,3.126,3.052,0.074,-20.2608,148.7103
abellpoint,1763112600,2025-11-14T19:30,3.025,3.029,-0.004,-20.2608,148.7103
abellpoint,1763113200,2025-11-14T19:40,3.021,2.994,0.027,-20.2608,148.7103
abellpoint,1763113800,2025-11-14T19:50,2.975,2.951,0.024,-20.2608,148.7103
abellpoint,1763114400,2025-11-14T20:00,2.933,2.901,0.032,-20.2608,148.7103
abellpoint,1763115000,2025-11-14T20:10,2.899,2.842,0.057,-20.2608,148.7103
abellpoint,1763115600,2025-11-14T20:20,2.803,2.776,0.027,-20.2608,148.7103
abellpoint,1763116200,2025-11-14T20:30,2.953,2.704,0.249,-20.2608,148.7103
abellpoint,1763116800,2025-11-14T20:40,2.673,2.624,0.049,-20.2608,148.7103
abellpoint,1763117400,2025-11-14T20:50,2.625,2.539,0.086,-20.2608,148.7103
abellpoint,1763118000,2025-11-14T21:00,2.509,2.449,0.060,-20.2608,148.7103
abellpoint,1763118600,2025-11-14T21:10,2.445,2.356,0.089,-20.2608,148.7103
abellpoint,1763119200,2025-11-14T21:20,2.294,2.259,0.035,-20.2608,148.7103
abellpoint,1763119800,2025-11-14T21:30,2.114,2.159,-0.045,-20.2608,148.7103
abellpoint,1763120400,2025-11-14T21:40,2.116,2.058,0.058,-20.2608,148.7103
abellpoint,1763121000,2025-11-14T21:50,1.986,1.954,0.032,-20.2608,148.7103
abellpoint,1763121600,2025-11-14T22:00,1.922,1.849,0.073,-20.2608,148.7103
abellpoint,1763122200,2025-11-14T22:10,1.787,1.744,0.043,-20.2608,148.7103
abellpoint,1763122800,2025-11-14T22:20,1.723,1.639,0.084,-20.2608,148.7103
abellpoint,1763123400,2025-11-14T22:30,1.620,1.534,0.086,-20.2608,148.7103
abellpoint,1763124000,2025-11-14T22:40,1.458,1.431,0.027,-20.2608,148.7103
abellpoint,1763124600,2025-11-14T22:50,1.414,1.328,0.086,-20.2608,148.7103
abellpoint,1763125200,2025-11-14T23:00,1.307,1.227,0.080,-20.2608,148.7103
abellpoint,1763125800,2025-11-14T23:10,1.212,1.130,0.082,-20.2608,148.7103
abellpoint,1763126400,2025-11-14T23:20,1.123,1.036,0.087,-20.2608,148.7103
abellpoint,1763127000,2025-11-14T23:30,1.032,0.945,0.087,-20.2608,148.7103
abellpoint,1763127600,2025-11-14T23:40,0.963,0.861,0.102,-20.2608,148.7103
abellpoint,1763128200,2025-11-14T23:50,0.866,0.782,0.084,-20.2608,148.7103
abellpoint,1763128800,2025-11-15T00:00,0.800,0.708,0.092,-20.2608,148.7103
abellpoint,1763129400,2025-11-15T00:10,0.713,0.641,0.072,-20.2608,148.7103
abellpoint,1763130000,2025-11-15T00:20,0.687,0.581,0.106,-20.2608,148.7103
abellpoint,1763130600,2025-11-15T00:30,0.634,0.528,0.106,-20.2608,148.7103
abellpoint,1763131200,2025-11-15T00:40,0.588,0.482,0.106,-20.2608,148.7103
abellpoint,1763131800,2025-11-15T00:50,0.560,0.445,0.115,-20.2608,148.7103
abellpoint,1763132400,2025-11-15T01:00,0.536,0.414,0.122,-20.2608,148.7103
abellpoint,1763133000,2025-11-15T01:10,0.521,0.392,0.129,-20.2608,148.7103
abellpoint,1763133600,2025-11-15T01:20,0.523,0.379,0.144,-20.2608,148.7103
abellpoint,1763134200,2025-11-15T01:30,0.501,0.377,0.124,-20.2608,148.7103
abellpoint,1763134800,2025-11-15T01:40,0.504,0.383,0.121,-20.2608,148.7103
abellpoint,1763135400,2025-11-15T01:50,0.514,0.401,0.113,-20.2608,148.7103
abellpoint,1763136000,2025-11-15T02:00,0.544,0.430,0.114,-20.2608,148.7103
abellpoint,1763136600,2025-11-15T02:10,0.577,0.466,0.111,-20.2608,148.7103
abellpoint,1763137200,2025-11-15T02:20,0.635,0.514,0.121,-20.2608,148.7103
abellpoint,1763137800,2025-11-15T02:30,0.680,0.569,0.111,-20.2608,148.7103
abellpoint,1763138400,2025-11-15T02:40,0.730,0.630,0.100,-20.2608,148.7103
abellpoint,1763139000,2025-11-15T02:50,0.777,0.699,0.078,-20.2608,148.7103
abellpoint,1763139600,2025-11-15T03:00,0.850,0.773,0.077,-20.2608,148.7103
abellpoint,1763140200,2025-11-15T03:10,0.927,0.849,0.078,-20.2608,148.7103
abellpoint,1763140800,2025-11-15T03:20,1.019,0.931,0.088,-20.2608,148.7103
abellpoint,1763141400,2025-11-15T03:30,1.092,1.016,0.076,-20.2608,148.7103
abellpoint,1763142000,2025-11-15T03:40,1.175,1.103,0.072,-20.2608,148.7103
abellpoint,1763142600,2025-11-15T03:50,1.259,1.194,0.065,-20.2608,148.7103
abellpoint,1763143200,2025-11-15T04:00,1.349,1.288,0.061,-20.2608,148.7103
abellpoint,1763143800,2025-11-15T04:10,1.455,1.383,0.072,-20.2608,148.7103
abellpoint,1763144400,2025-11-15T04:20,1.530,1.481,0.049,-20.2608,148.7103
abellpoint,1763145000,2025-11-15T04:30,1.609,1.580,0.029,-20.2608,148.7103
abellpoint,1763145600,2025-11-15T04:40,1.704,1.679,0.025,-20.2608,148.7103
abellpoint,1763146200,2025-11-15T04:50,1.818,1.776,0.042,-20.2608,148.7103
abellpoint,1763146800,2025-11-15T05:00,1.902,1.871,0.031,-20.2608,148.7103
abellpoint,1763147400,2025-11-15T05:10,1.991,1.964,0.027,-20.2608,148.7103
abellpoint,1763148000,2025-11-15T05:20,2.119,2.052,0.067,-20.2608,148.7103
abellpoint,1763148600,2025-11-15T05:30,2.182,2.137,0.045,-20.2608,148.7103
abellpoint,1763149200,2025-11-15T05:40,2.255,2.218,0.037,-20.2608,148.7103
abellpoint,1763149800,2025-11-15T05:50,2.321,2.294,0.027,-20.2608,148.7103
abellpoint,1763150400,2025-11-15T06:00,2.396,2.367,0.029,-20.2608,148.7103
abellpoint,1763151000,2025-11-15T06:10,2.485,2.436,0.049,-20.2608,148.7103
abellpoint,1763151600,2025-11-15T06:20,2.540,2.500,0.040,-20.2608,148.7103
abellpoint,1763152200,2025-11-15T06:30,2.576,2.560,0.016,-20.2608,148.7103
abellpoint,1763152800,2025-11-15T06:40,2.640,2.615,0.025,-20.2608,148.7103
abellpoint,1763153400,2025-11-15T06:50,2.674,2.665,0.009,-20.2608,148.7103
abellpoint,1763154000,2025-11-15T07:00,2.736,2.708,0.028,-20.2608,148.7103
abellpoint,1763154600,2025-11-15T07:10,2.771,2.743,0.028,-20.2608,148.7103
abellpoint,1763155200,2025-11-15T07:20,2.824,2.771,0.053,-20.2608,148.7103
abellpoint,1763155800,2025-11-15T07:30,2.829,2.790,0.039,-20.2608,148.7103
abellpoint,1763156400,2025-11-15T07:40,2.832,2.799,0.033,-20.2608,148.7103
abellpoint,1763157000,2025-11-15T07:50,2.842,2.800,0.042,-20.2608,148.7103
abellpoint,1763157600,2025-11-15T08:00,2.845,2.790,0.055,-20.2608,148.7103
abellpoint,1763158200,2025-11-15T08:10,2.853,2.772,0.081,-20.2608,148.7103
abellpoint,1763158800,2025-11-15T08:20,2.846,2.745,0.101,-20.2608,148.7103
abellpoint,1763159400,2025-11-15T08:30,2.799,2.710,0.089,-20.2608,148.7103
abellpoint,1763160000,2025-11-15T08:40,2.753,2.666,0.087,-20.2608,148.7103
abellpoint,1763160600,2025-11-15T08:50,2.711,2.616,0.095,-20.2608,148.7103
abellpoint,1763161200,2025-11-15T09:00,2.657,2.558,0.099,-20.2608,148.7103
abellpoint,1763161800,2025-11-15T09:10,2.586,2.495,0.091,-20.2608,148.7103
abellpoint,1763162400,2025-11-15T09:20,2.550,2.427,0.123,-20.2608,148.7103
abellpoint,1763163000,2025-11-15T09:30,2.491,2.353,0.138,-20.2608,148.7103
abellpoint,1763163600,2025-11-15T09:40,2.392,2.275,0.117,-20.2608,148.7103
abellpoint,1763164200,2025-11-15T09:50,2.285,2.196,0.089,-20.2608,148.7103
abellpoint,1763164800,2025-11-15T10:00,2.203,2.112,0.091,-20.2608,148.7103
abellpoint,1763165400,2025-11-15T10:10,2.140,2.026,0.114,-20.2608,148.7103
abellpoint,1763166000,2025-11-15T10:20,2.049,1.941,0.108,-20.2608,148.7103
abellpoint,1763166600,2025-11-15T10:30,1.962,1.854,0.108,-20.2608,148.7103
abellpoint,1763167200,2025-11-15T10:40,1.846,1.766,0.080,-20.2608,148.7103
abellpoint,1763167800,2025-11-15T10:50,1.795,1.681,0.114,-20.2608,148.7103
abellpoint,1763168400,2025-11-15T11:00,1.727,1.595,0.132,-20.2608,148.7103
abellpoint,1763169000,2025-11-15T11:10,1.635,1.510,0.125,-20.2608,148.7103
abellpoint,1763169600,2025-11-15T11:20,1.547,1.429,0.118,-20.2608,148.7103
abellpoint,1763170200,2025-11-15T11:30,1.493,1.350,0.143,-20.2608,148.7103
abellpoint,1763170800,2025-11-15T11:40,1.418,1.276,0.142,-20.2608,148.7103
abellpoint,1763171400,2025-11-15T11:50,1.319,1.205,0.114,-20.2608,148.7103
abellpoint,1763172000,2025-11-15T12:00,1.250,1.140,0.110,-20.2608,148.7103
abellpoint,1763172600,2025-11-15T12:10,1.184,1.079,0.105,-20.2608,148.7103
abellpoint,1763173200,2025-11-15T12:20,1.141,1.025,0.116,-20.2608,148.7103
abellpoint,1763173800,2025-11-15T12:30,1.088,0.978,0.110,-20.2608,148.7103
abellpoint,1763174400,2025-11-15T12:40,1.025,0.936,0.089,-20.2608,148.7103
abellpoint,1763175000,2025-11-15T12:50,1.003,0.901,0.102,-20.2608,148.7103
abellpoint,1763175600,2025-11-15T13:00,0.956,0.872,0.084,-20.2608,148.7103
abellpoint,1763176200,2025-11-15T13:10,0.944,0.850,0.094,-20.2608,148.7103
abellpoint,1763176800,2025-11-15T13:20,0.960,0.834,0.126,-20.2608,148.7103
abellpoint,1763177400,2025-11-15T13:30,0.923,0.826,0.097,-20.2608,148.7103
abellpoint,1763178000,2025-11-15T13:40,0.921,0.826,0.095,-20.2608,148.7103
abellpoint,1763178600,2025-11-15T13:50,0.957,0.836,0.121,-20.2608,148.7103
abellpoint,1763179200,2025-11-15T14:00,0.967,0.854,0.113,-20.2608,148.7103
abellpoint,1763179800,2025-11-15T14:10,0.997,0.881,0.116,-20.2608,148.7103
abellpoint,1763180400,2025-11-15T14:20,1.016,0.918,0.098,-20.2608,148.7103
abellpoint,1763181000,2025-11-15T14:30,1.055,0.963,0.092,-20.2608,148.7103
abellpoint,1763181600,2025-11-15T14:40,1.108,1.016,0.092,-20.2608,148.7103
abellpoint,1763182200,2025-11-15T14:50,1.186,1.077,0.109,-20.2608,148.7103
abellpoint,1763182800,2025-11-15T15:00,1.225,1.142,0.083,-20.2608,148.7103
abellpoint,1763183400,2025-11-15T15:10,1.284,1.214,0.070,-20.2608,148.7103
abellpoint,1763184000,2025-11-15T15:20,1.372,1.289,0.083,-20.2608,148.7103
abellpoint,1763184600,2025-11-15T15:30,1.455,1.365,0.090,-20.2608,148.7103
abellpoint,1763185200,2025-11-15T15:40,1.513,1.446,0.067,-20.2608,148.7103
abellpoint,1763185800,2025-11-15T15:50,1.616,1.529,0.087,-20.2608,148.7103
abellpoint,1763186400,2025-11-15T16:00,1.718,1.613,0.105,-20.2608,148.7103
abellpoint,1763187000,2025-11-15T16:10,1.791,1.700,0.091,-20.2608,148.7103
abellpoint,1763187600,2025-11-15T16:20,1.887,1.789,0.098,-20.2608,148.7103
abellpoint,1763188200,2025-11-15T16:30,1.983,1.878,0.105,-20.2608,148.7103
abellpoint,1763188800,2025-11-15T16:40,2.034,1.969,0.065,-20.2608,148.7103
abellpoint,1763189400,2025-11-15T16:50,2.032,2.061,-0.029,-20.2608,148.7103
abellpoint,1763190000,2025-11-15T17:00,2.222,2.151,0.071,-20.2608,148.7103
abellpoint,1763190600,2025-11-15T17:10,2.280,2.239,0.041,-20.2608,148.7103
abellpoint,1763191200,2025-11-15T17:20,2.366,2.324,0.042,-20.2608,148.7103
abellpoint,1763191800,2025-11-15T17:30,2.424,2.404,0.020,-20.2608,148.7103
abellpoint,1763192400,2025-11-15T17:40,2.522,2.480,0.042,-20.2608,148.7103
abellpoint,1763193000,2025-11-15T17:50,2.607,2.550,0.057,-20.2608,148.7103
abellpoint,1763193600,2025-11-15T18:00,2.594,2.615,-0.021,-20.2608,148.7103
abellpoint,1763194200,2025-11-15T18:10,2.743,2.674,0.069,-20.2608,148.7103
abellpoint,1763194800,2025-11-15T18:20,2.756,2.728,0.028,-20.2608,148.7103
abellpoint,1763195400,2025-11-15T18:30,2.804,2.777,0.027,-20.2608,148.7103
abellpoint,1763196000,2025-11-15T18:40,2.863,2.821,0.042,-20.2608,148.7103
abellpoint,1763196600,2025-11-15T18:50,2.919,2.859,0.060,-20.2608,148.7103
abellpoint,1763197200,2025-11-15T19:00,2.927,2.894,0.033,-20.2608,148.7103
abellpoint,1763197800,2025-11-15T19:10,2.969,2.920,0.049,-20.2608,148.7103
abellpoint,1763198400,2025-11-15T19:20,2.953,2.940,0.013,-20.2608,148.7103
abellpoint,1763199000,2025-11-15T19:30,2.911,2.953,-0.042,-20.2608,148.7103
abellpoint,1763199600,2025-11-15T19:40,2.948,2.957,-0.009,-20.2608,148.7103
abellpoint,1763200200,2025-11-15T19:50,2.959,2.951,0.008,-20.2608,148.7103
abellpoint,1763200800,2025-11-15T20:00,2.924,2.935,-0.011,-20.2608,148.7103
abellpoint,1763201400,2025-11-15T20:10,2.892,2.912,-0.020,-20.2608,148.7103
abellpoint,1763202000,2025-11-15T20:20,2.873,2.877,-0.004,-20.2608,148.7103
abellpoint,1763202600,2025-11-15T20:30,2.808,2.833,-0.025,-20.2608,148.7103
abellpoint,1763203200,2025-11-15T20:40,2.771,2.782,-0.011,-20.2608,148.7103
abellpoint,1763203800,2025-11-15T20:50,2.753,2.721,0.032,-20.2608,148.7103
abellpoint,1763204400,2025-11-15T21:00,2.686,2.654,0.032,-20.2608,148.7103
abellpoint,1763205000,2025-11-15T21:10,2.604,2.580,0.024,-20.2608,148.7103
abellpoint,1763205600,2025-11-15T21:20,2.555,2.500,0.055,-20.2608,148.7103
abellpoint,1763206200,2025-11-15T21:30,2.410,2.415,-0.005,-20.2608,148.7103
abellpoint,1763206800,2025-11-15T21:40,2.348,2.326,0.022,-20.2608,148.7103
abellpoint,1763207400,2025-11-15T21:50,2.263,2.232,0.031,-20.2608,148.7103
abellpoint,1763208000,2025-11-15T22:00,2.125,2.134,-0.009,-20.2608,148.7103
abellpoint,1763208600,2025-11-15T22:10,2.078,2.035,0.043,-20.2608,148.7103
abellpoint,1763209200,2025-11-15T22:20,1.951,1.932,0.019,-20.2608,148.7103
abellpoint,1763209800,2025-11-15T22:30,1.855,1.829,0.026,-20.2608,148.7103
abellpoint,1763210400,2025-11-15T22:40,1.771,1.726,0.045,-20.2608,148.7103
abellpoint,1763211000,2025-11-15T22:50,1.657,1.621,0.036,-20.2608,148.7103
abellpoint,1763211600,2025-11-15T23:00,1.571,1.517,0.054,-20.2608,148.7103
abellpoint,1763212200,2025-11-15T23:10,1.461,1.414,0.047,-20.2608,148.7103
abellpoint,1763212800,2025-11-15T23:20,1.411,1.313,0.098,-20.2608,148.7103
abellpoint,1763213400,2025-11-15T23:30,1.314,1.213,0.101,-20.2608,148.7103
abellpoint,1763214000,2025-11-15T23:40,1.203,1.117,0.086,-20.2608,148.7103
abellpoint,1763214600,2025-11-15T23:50,1.102,1.023,0.079,-20.2608,148.7103
abellpoint,1763215200,2025-11-16T00:00,1.002,0.934,0.068,-20.2608,148.7103
abellpoint,1763215800,2025-11-16T00:10,0.911,0.850,0.061,-20.2608,148.7103
abellpoint,1763216400,2025-11-16T00:20,0.828,0.771,0.057,-20.2608,148.7103
abellpoint,1763217000,2025-11-16T00:30,0.800,0.698,0.102,-20.2608,148.7103
abellpoint,1763217600,2025-11-16T00:40,0.720,0.631,0.089,-20.2608,148.7103
abellpoint,1763218200,2025-11-16T00:50,0.648,0.572,0.076,-20.2608,148.7103
abellpoint,1763218800,2025-11-16T01:00,0.566,0.518,0.048,-20.2608,148.7103
abellpoint,1763219400,2025-11-16T01:10,0.583,0.472,0.111,-20.2608,148.7103
abellpoint,1763220000,2025-11-16T01:20,0.536,0.433,0.103,-20.2608,148.7103
abellpoint,1763220600,2025-11-16T01:30,0.487,0.401,0.086,-20.2608,148.7103
abellpoint,1763221200,2025-11-16T01:40,0.500,0.377,0.123,-20.2608,148.7103
abellpoint,1763221800,2025-11-16T01:50,0.485,0.363,0.122,-20.2608,148.7103
abellpoint,1763222400,2025-11-16T02:00,0.477,0.358,0.119,-20.2608,148.7103
abellpoint,1763223000,2025-11-16T02:10,0.496,0.361,0.135,-20.2608,148.7103
abellpoint,1763223600,2025-11-16T02:20,0.495,0.377,0.118,-20.2608,148.7103
abellpoint,1763224200,2025-11-16T02:30,0.499,0.403,0.096,-20.2608,148.7103
abellpoint,1763224800,2025-11-16T02:40,0.526,0.440,0.086,-20.2608,148.7103
abellpoint,1763225400,2025-11-16T02:50,0.562,0.485,0.077,-20.2608,148.7103
abellpoint,1763226000,2025-11-16T03:00,0.604,0.541,0.063,-20.2608,148.7103
