Tide Data provided @ 09:45hrs on 31-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1784920800,2026-07-25T05:20,1.606,1.595,0.011,-20.2608,148.7103
abellpoint,1784921400,2026-07-25T05:30,1.656,1.657,-0.001,-20.2608,148.7103
abellpoint,1784922000,2026-07-25T05:40,1.731,1.716,0.015,-20.2608,148.7103
abellpoint,1784922600,2026-07-25T05:50,1.784,1.771,0.013,-20.2608,148.7103
abellpoint,1784923200,2026-07-25T06:00,1.809,1.824,-0.015,-20.2608,148.7103
abellpoint,1784923800,2026-07-25T06:10,1.877,1.872,0.005,-20.2608,148.7103
abellpoint,1784924400,2026-07-25T06:20,1.935,1.916,0.019,-20.2608,148.7103
abellpoint,1784925000,2026-07-25T06:30,1.974,1.954,0.020,-20.2608,148.7103
abellpoint,1784925600,2026-07-25T06:40,2.014,1.990,0.024,-20.2608,148.7103
abellpoint,1784926200,2026-07-25T06:50,2.026,2.021,0.005,-20.2608,148.7103
abellpoint,1784926800,2026-07-25T07:00,2.066,2.050,0.016,-20.2608,148.7103
abellpoint,1784927400,2026-07-25T07:10,2.101,2.075,0.026,-20.2608,148.7103
abellpoint,1784928000,2026-07-25T07:20,2.143,2.097,0.046,-20.2608,148.7103
abellpoint,1784928600,2026-07-25T07:30,2.147,2.116,0.031,-20.2608,148.7103
abellpoint,1784929200,2026-07-25T07:40,2.158,2.130,0.028,-20.2608,148.7103
abellpoint,1784929800,2026-07-25T07:50,2.176,2.140,0.036,-20.2608,148.7103
abellpoint,1784930400,2026-07-25T08:00,2.154,2.144,0.010,-20.2608,148.7103
abellpoint,1784931000,2026-07-25T08:10,2.142,2.143,-0.001,-20.2608,148.7103
abellpoint,1784931600,2026-07-25T08:20,2.155,2.135,0.020,-20.2608,148.7103
abellpoint,1784932200,2026-07-25T08:30,2.124,2.121,0.003,-20.2608,148.7103
abellpoint,1784932800,2026-07-25T08:40,2.131,2.100,0.031,-20.2608,148.7103
abellpoint,1784933400,2026-07-25T08:50,2.092,2.073,0.019,-20.2608,148.7103
abellpoint,1784934000,2026-07-25T09:00,2.060,2.041,0.019,-20.2608,148.7103
abellpoint,1784934600,2026-07-25T09:10,2.023,2.003,0.020,-20.2608,148.7103
abellpoint,1784935200,2026-07-25T09:20,1.984,1.960,0.024,-20.2608,148.7103
abellpoint,1784935800,2026-07-25T09:30,1.939,1.914,0.025,-20.2608,148.7103
abellpoint,1784936400,2026-07-25T09:40,1.881,1.864,0.017,-20.2608,148.7103
abellpoint,1784937000,2026-07-25T09:50,1.829,1.809,0.020,-20.2608,148.7103
abellpoint,1784937600,2026-07-25T10:00,1.736,1.752,-0.016,-20.2608,148.7103
abellpoint,1784938200,2026-07-25T10:10,1.692,1.690,0.002,-20.2608,148.7103
abellpoint,1784938800,2026-07-25T10:20,1.620,1.626,-0.006,-20.2608,148.7103
abellpoint,1784939400,2026-07-25T10:30,1.563,1.559,0.004,-20.2608,148.7103
abellpoint,1784940000,2026-07-25T10:40,1.483,1.490,-0.007,-20.2608,148.7103
abellpoint,1784940600,2026-07-25T10:50,1.441,1.419,0.022,-20.2608,148.7103
abellpoint,1784941200,2026-07-25T11:00,1.386,1.348,0.038,-20.2608,148.7103
abellpoint,1784941800,2026-07-25T11:10,1.312,1.276,0.036,-20.2608,148.7103
abellpoint,1784942400,2026-07-25T11:20,1.266,1.205,0.061,-20.2608,148.7103
abellpoint,1784943000,2026-07-25T11:30,1.187,1.136,0.051,-20.2608,148.7103
abellpoint,1784943600,2026-07-25T11:40,1.128,1.069,0.059,-20.2608,148.7103
abellpoint,1784944200,2026-07-25T11:50,1.068,1.004,0.064,-20.2608,148.7103
abellpoint,1784944800,2026-07-25T12:00,0.988,0.943,0.045,-20.2608,148.7103
abellpoint,1784945400,2026-07-25T12:10,0.933,0.886,0.047,-20.2608,148.7103
abellpoint,1784946000,2026-07-25T12:20,0.860,0.834,0.026,-20.2608,148.7103
abellpoint,1784946600,2026-07-25T12:30,0.824,0.788,0.036,-20.2608,148.7103
abellpoint,1784947200,2026-07-25T12:40,0.773,0.745,0.028,-20.2608,148.7103
abellpoint,1784947800,2026-07-25T12:50,0.735,0.709,0.026,-20.2608,148.7103
abellpoint,1784948400,2026-07-25T13:00,0.674,0.678,-0.004,-20.2608,148.7103
abellpoint,1784949000,2026-07-25T13:10,0.676,0.652,0.024,-20.2608,148.7103
abellpoint,1784949600,2026-07-25T13:20,0.655,0.631,0.024,-20.2608,148.7103
abellpoint,1784950200,2026-07-25T13:30,0.619,0.615,0.004,-20.2608,148.7103
abellpoint,1784950800,2026-07-25T13:40,0.606,0.605,0.001,-20.2608,148.7103
abellpoint,1784951400,2026-07-25T13:50,0.634,0.600,0.034,-20.2608,148.7103
abellpoint,1784952000,2026-07-25T14:00,0.631,0.601,0.030,-20.2608,148.7103
abellpoint,1784952600,2026-07-25T14:10,0.625,0.608,0.017,-20.2608,148.7103
abellpoint,1784953200,2026-07-25T14:20,0.661,0.623,0.038,-20.2608,148.7103
abellpoint,1784953800,2026-07-25T14:30,0.673,0.645,0.028,-20.2608,148.7103
abellpoint,1784954400,2026-07-25T14:40,0.738,0.676,0.062,-20.2608,148.7103
abellpoint,1784955000,2026-07-25T14:50,0.746,0.714,0.032,-20.2608,148.7103
abellpoint,1784955600,2026-07-25T15:00,0.792,0.761,0.031,-20.2608,148.7103
abellpoint,1784956200,2026-07-25T15:10,0.838,0.814,0.024,-20.2608,148.7103
abellpoint,1784956800,2026-07-25T15:20,0.902,0.875,0.027,-20.2608,148.7103
abellpoint,1784957400,2026-07-25T15:30,0.985,0.943,0.042,-20.2608,148.7103
abellpoint,1784958000,2026-07-25T15:40,1.073,1.014,0.059,-20.2608,148.7103
abellpoint,1784958600,2026-07-25T15:50,1.153,1.090,0.063,-20.2608,148.7103
abellpoint,1784959200,2026-07-25T16:00,1.191,1.170,0.021,-20.2608,148.7103
abellpoint,1784959800,2026-07-25T16:10,1.302,1.251,0.051,-20.2608,148.7103
abellpoint,1784960400,2026-07-25T16:20,1.364,1.336,0.028,-20.2608,148.7103
abellpoint,1784961000,2026-07-25T16:30,1.473,1.423,0.050,-20.2608,148.7103
abellpoint,1784961600,2026-07-25T16:40,1.605,1.511,0.094,-20.2608,148.7103
abellpoint,1784962200,2026-07-25T16:50,1.637,1.604,0.033,-20.2608,148.7103
abellpoint,1784962800,2026-07-25T17:00,1.749,1.699,0.050,-20.2608,148.7103
abellpoint,1784963400,2026-07-25T17:10,1.854,1.795,0.059,-20.2608,148.7103
abellpoint,1784964000,2026-07-25T17:20,1.963,1.895,0.068,-20.2608,148.7103
abellpoint,1784964600,2026-07-25T17:30,2.073,1.996,0.077,-20.2608,148.7103
abellpoint,1784965200,2026-07-25T17:40,2.163,2.095,0.068,-20.2608,148.7103
abellpoint,1784965800,2026-07-25T17:50,2.241,2.195,0.046,-20.2608,148.7103
abellpoint,1784966400,2026-07-25T18:00,2.328,2.293,0.035,-20.2608,148.7103
abellpoint,1784967000,2026-07-25T18:10,2.429,2.386,0.043,-20.2608,148.7103
abellpoint,1784967600,2026-07-25T18:20,2.527,2.476,0.051,-20.2608,148.7103
abellpoint,1784968200,2026-07-25T18:30,2.634,2.560,0.074,-20.2608,148.7103
abellpoint,1784968800,2026-07-25T18:40,2.693,2.639,0.054,-20.2608,148.7103
abellpoint,1784969400,2026-07-25T18:50,2.742,2.712,0.030,-20.2608,148.7103
abellpoint,1784970000,2026-07-25T19:00,2.801,2.782,0.019,-20.2608,148.7103
abellpoint,1784970600,2026-07-25T19:10,2.872,2.846,0.026,-20.2608,148.7103
abellpoint,1784971200,2026-07-25T19:20,2.933,2.907,0.026,-20.2608,148.7103
abellpoint,1784971800,2026-07-25T19:30,2.984,2.964,0.020,-20.2608,148.7103
abellpoint,1784972400,2026-07-25T19:40,3.077,3.015,0.062,-20.2608,148.7103
abellpoint,1784973000,2026-07-25T19:50,3.087,3.062,0.025,-20.2608,148.7103
abellpoint,1784973600,2026-07-25T20:00,3.125,3.102,0.023,-20.2608,148.7103
abellpoint,1784974200,2026-07-25T20:10,3.151,3.136,0.015,-20.2608,148.7103
abellpoint,1784974800,2026-07-25T20:20,3.189,3.161,0.028,-20.2608,148.7103
abellpoint,1784975400,2026-07-25T20:30,3.195,3.178,0.017,-20.2608,148.7103
abellpoint,1784976000,2026-07-25T20:40,3.213,3.186,0.027,-20.2608,148.7103
abellpoint,1784976600,2026-07-25T20:50,3.215,3.185,0.030,-20.2608,148.7103
abellpoint,1784977200,2026-07-25T21:00,3.194,3.173,0.021,-20.2608,148.7103
abellpoint,1784977800,2026-07-25T21:10,3.203,3.154,0.049,-20.2608,148.7103
abellpoint,1784978400,2026-07-25T21:20,3.168,3.126,0.042,-20.2608,148.7103
abellpoint,1784979000,2026-07-25T21:30,3.149,3.089,0.060,-20.2608,148.7103
abellpoint,1784979600,2026-07-25T21:40,3.099,3.047,0.052,-20.2608,148.7103
abellpoint,1784980200,2026-07-25T21:50,3.041,2.996,0.045,-20.2608,148.7103
abellpoint,1784980800,2026-07-25T22:00,2.978,2.939,0.039,-20.2608,148.7103
abellpoint,1784981400,2026-07-25T22:10,2.915,2.876,0.039,-20.2608,148.7103
abellpoint,1784982000,2026-07-25T22:20,2.846,2.810,0.036,-20.2608,148.7103
abellpoint,1784982600,2026-07-25T22:30,2.766,2.736,0.030,-20.2608,148.7103
abellpoint,1784983200,2026-07-25T22:40,2.669,2.659,0.010,-20.2608,148.7103
abellpoint,1784983800,2026-07-25T22:50,2.606,2.577,0.029,-20.2608,148.7103
abellpoint,1784984400,2026-07-25T23:00,2.530,2.491,0.039,-20.2608,148.7103
abellpoint,1784985000,2026-07-25T23:10,2.443,2.402,0.041,-20.2608,148.7103
abellpoint,1784985600,2026-07-25T23:20,2.356,2.312,0.044,-20.2608,148.7103
abellpoint,1784986200,2026-07-25T23:30,2.251,2.218,0.033,-20.2608,148.7103
abellpoint,1784986800,2026-07-25T23:40,2.169,2.125,0.044,-20.2608,148.7103
abellpoint,1784987400,2026-07-25T23:50,2.089,2.032,0.057,-20.2608,148.7103
abellpoint,1784988000,2026-07-26T00:00,1.987,1.939,0.048,-20.2608,148.7103
abellpoint,1784988600,2026-07-26T00:10,1.911,1.848,0.063,-20.2608,148.7103
abellpoint,1784989200,2026-07-26T00:20,1.810,1.761,0.049,-20.2608,148.7103
abellpoint,1784989800,2026-07-26T00:30,1.722,1.676,0.046,-20.2608,148.7103
abellpoint,1784990400,2026-07-26T00:40,1.627,1.594,0.033,-20.2608,148.7103
abellpoint,1784991000,2026-07-26T00:50,1.545,1.517,0.028,-20.2608,148.7103
abellpoint,1784991600,2026-07-26T01:00,1.467,1.442,0.025,-20.2608,148.7103
abellpoint,1784992200,2026-07-26T01:10,1.400,1.371,0.029,-20.2608,148.7103
abellpoint,1784992800,2026-07-26T01:20,1.342,1.304,0.038,-20.2608,148.7103
abellpoint,1784993400,2026-07-26T01:30,1.288,1.241,0.047,-20.2608,148.7103
abellpoint,1784994000,2026-07-26T01:40,1.216,1.181,0.035,-20.2608,148.7103
abellpoint,1784994600,2026-07-26T01:50,1.144,1.125,0.019,-20.2608,148.7103
abellpoint,1784995200,2026-07-26T02:00,1.122,1.073,0.049,-20.2608,148.7103
abellpoint,1784995800,2026-07-26T02:10,1.071,1.025,0.046,-20.2608,148.7103
abellpoint,1784996400,2026-07-26T02:20,1.039,0.981,0.058,-20.2608,148.7103
abellpoint,1784997000,2026-07-26T02:30,0.985,0.944,0.041,-20.2608,148.7103
abellpoint,1784997600,2026-07-26T02:40,0.952,0.914,0.038,-20.2608,148.7103
abellpoint,1784998200,2026-07-26T02:50,0.937,0.890,0.047,-20.2608,148.7103
abellpoint,1784998800,2026-07-26T03:00,0.912,0.875,0.037,-20.2608,148.7103
