Tide Data provided @ 10:05hrs on 07-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1767159600,2025-12-31T15:40,1.385,1.130,0.255,-20.2608,148.7103
abellpoint,1767160200,2025-12-31T15:50,1.452,1.185,0.267,-20.2608,148.7103
abellpoint,1767160800,2025-12-31T16:00,1.509,1.246,0.263,-20.2608,148.7103
abellpoint,1767161400,2025-12-31T16:10,1.534,1.310,0.224,-20.2608,148.7103
abellpoint,1767162000,2025-12-31T16:20,1.644,1.374,0.270,-20.2608,148.7103
abellpoint,1767162600,2025-12-31T16:30,1.679,1.442,0.237,-20.2608,148.7103
abellpoint,1767163200,2025-12-31T16:40,1.766,1.511,0.255,-20.2608,148.7103
abellpoint,1767163800,2025-12-31T16:50,1.823,1.580,0.243,-20.2608,148.7103
abellpoint,1767164400,2025-12-31T17:00,1.933,1.651,0.282,-20.2608,148.7103
abellpoint,1767165000,2025-12-31T17:10,1.938,1.724,0.214,-20.2608,148.7103
abellpoint,1767165600,2025-12-31T17:20,2.062,1.796,0.266,-20.2608,148.7103
abellpoint,1767166200,2025-12-31T17:30,2.144,1.869,0.275,-20.2608,148.7103
abellpoint,1767166800,2025-12-31T17:40,2.263,1.943,0.320,-20.2608,148.7103
abellpoint,1767167400,2025-12-31T17:50,2.284,2.014,0.270,-20.2608,148.7103
abellpoint,1767168000,2025-12-31T18:00,2.330,2.084,0.246,-20.2608,148.7103
abellpoint,1767168600,2025-12-31T18:10,2.424,2.149,0.275,-20.2608,148.7103
abellpoint,1767169200,2025-12-31T18:20,2.420,2.208,0.212,-20.2608,148.7103
abellpoint,1767169800,2025-12-31T18:30,2.512,2.263,0.249,-20.2608,148.7103
abellpoint,1767170400,2025-12-31T18:40,2.578,2.311,0.267,-20.2608,148.7103
abellpoint,1767171000,2025-12-31T18:50,2.556,2.352,0.204,-20.2608,148.7103
abellpoint,1767171600,2025-12-31T19:00,2.608,2.387,0.221,-20.2608,148.7103
abellpoint,1767172200,2025-12-31T19:10,2.657,2.416,0.241,-20.2608,148.7103
abellpoint,1767172800,2025-12-31T19:20,2.635,2.439,0.196,-20.2608,148.7103
abellpoint,1767173400,2025-12-31T19:30,2.677,2.457,0.220,-20.2608,148.7103
abellpoint,1767174000,2025-12-31T19:40,2.683,2.471,0.212,-20.2608,148.7103
abellpoint,1767174600,2025-12-31T19:50,2.754,2.480,0.274,-20.2608,148.7103
abellpoint,1767175200,2025-12-31T20:00,2.686,2.483,0.203,-20.2608,148.7103
abellpoint,1767175800,2025-12-31T20:10,2.682,2.482,0.200,-20.2608,148.7103
abellpoint,1767176400,2025-12-31T20:20,2.735,2.473,0.262,-20.2608,148.7103
abellpoint,1767177000,2025-12-31T20:30,2.674,2.458,0.216,-20.2608,148.7103
abellpoint,1767177600,2025-12-31T20:40,2.601,2.434,0.167,-20.2608,148.7103
abellpoint,1767178200,2025-12-31T20:50,2.597,2.403,0.194,-20.2608,148.7103
abellpoint,1767178800,2025-12-31T21:00,2.543,2.363,0.180,-20.2608,148.7103
abellpoint,1767179400,2025-12-31T21:10,2.485,2.314,0.171,-20.2608,148.7103
abellpoint,1767180000,2025-12-31T21:20,2.420,2.257,0.163,-20.2608,148.7103
abellpoint,1767180600,2025-12-31T21:30,2.344,2.193,0.151,-20.2608,148.7103
abellpoint,1767181200,2025-12-31T21:40,2.302,2.121,0.181,-20.2608,148.7103
abellpoint,1767181800,2025-12-31T21:50,2.200,2.042,0.158,-20.2608,148.7103
abellpoint,1767182400,2025-12-31T22:00,2.059,1.960,0.099,-20.2608,148.7103
abellpoint,1767183000,2025-12-31T22:10,2.026,1.872,0.154,-20.2608,148.7103
abellpoint,1767183600,2025-12-31T22:20,1.949,1.782,0.167,-20.2608,148.7103
abellpoint,1767184200,2025-12-31T22:30,1.859,1.690,0.169,-20.2608,148.7103
abellpoint,1767184800,2025-12-31T22:40,1.744,1.596,0.148,-20.2608,148.7103
abellpoint,1767185400,2025-12-31T22:50,1.655,1.502,0.153,-20.2608,148.7103
abellpoint,1767186000,2025-12-31T23:00,1.553,1.410,0.143,-20.2608,148.7103
abellpoint,1767186600,2025-12-31T23:10,1.439,1.317,0.122,-20.2608,148.7103
abellpoint,1767187200,2025-12-31T23:20,1.352,1.225,0.127,-20.2608,148.7103
abellpoint,1767187800,2025-12-31T23:30,1.268,1.135,0.133,-20.2608,148.7103
abellpoint,1767188400,2025-12-31T23:40,1.180,1.045,0.135,-20.2608,148.7103
abellpoint,1767189000,2025-12-31T23:50,1.090,0.957,0.133,-20.2608,148.7103
abellpoint,1767189600,2026-01-01T00:00,0.963,-99.000,-99.000,-20.2608,148.7103
abellpoint,1767190200,2026-01-01T00:10,0.912,0.787,0.125,-20.2608,148.7103
abellpoint,1767190800,2026-01-01T00:20,0.834,0.705,0.129,-20.2608,148.7103
abellpoint,1767191400,2026-01-01T00:30,0.737,0.628,0.109,-20.2608,148.7103
abellpoint,1767192000,2026-01-01T00:40,0.673,0.556,0.117,-20.2608,148.7103
abellpoint,1767192600,2026-01-01T00:50,0.637,0.489,0.148,-20.2608,148.7103
abellpoint,1767193200,2026-01-01T01:00,0.593,0.429,0.164,-20.2608,148.7103
abellpoint,1767193800,2026-01-01T01:10,0.510,0.379,0.131,-20.2608,148.7103
abellpoint,1767194400,2026-01-01T01:20,0.479,0.336,0.143,-20.2608,148.7103
abellpoint,1767195000,2026-01-01T01:30,0.443,0.303,0.140,-20.2608,148.7103
abellpoint,1767195600,2026-01-01T01:40,0.441,0.280,0.161,-20.2608,148.7103
abellpoint,1767196200,2026-01-01T01:50,0.433,0.265,0.168,-20.2608,148.7103
abellpoint,1767196800,2026-01-01T02:00,0.443,0.259,0.184,-20.2608,148.7103
abellpoint,1767197400,2026-01-01T02:10,0.415,0.261,0.154,-20.2608,148.7103
abellpoint,1767198000,2026-01-01T02:20,0.385,0.271,0.114,-20.2608,148.7103
abellpoint,1767198600,2026-01-01T02:30,0.404,0.290,0.114,-20.2608,148.7103
abellpoint,1767199200,2026-01-01T02:40,0.418,0.317,0.101,-20.2608,148.7103
abellpoint,1767199800,2026-01-01T02:50,0.488,0.352,0.136,-20.2608,148.7103
abellpoint,1767200400,2026-01-01T03:00,0.557,0.397,0.160,-20.2608,148.7103
abellpoint,1767201000,2026-01-01T03:10,0.612,0.452,0.160,-20.2608,148.7103
abellpoint,1767201600,2026-01-01T03:20,0.679,0.517,0.162,-20.2608,148.7103
abellpoint,1767202200,2026-01-01T03:30,0.749,0.593,0.156,-20.2608,148.7103
abellpoint,1767202800,2026-01-01T03:40,0.873,0.678,0.195,-20.2608,148.7103
abellpoint,1767203400,2026-01-01T03:50,1.006,0.773,0.233,-20.2608,148.7103
abellpoint,1767204000,2026-01-01T04:00,1.073,0.875,0.198,-20.2608,148.7103
abellpoint,1767204600,2026-01-01T04:10,1.169,0.983,0.186,-20.2608,148.7103
abellpoint,1767205200,2026-01-01T04:20,1.303,1.096,0.207,-20.2608,148.7103
abellpoint,1767205800,2026-01-01T04:30,1.437,1.212,0.225,-20.2608,148.7103
abellpoint,1767206400,2026-01-01T04:40,1.583,1.330,0.253,-20.2608,148.7103
abellpoint,1767207000,2026-01-01T04:50,1.676,1.450,0.226,-20.2608,148.7103
abellpoint,1767207600,2026-01-01T05:00,1.789,1.571,0.218,-20.2608,148.7103
abellpoint,1767208200,2026-01-01T05:10,1.925,1.693,0.232,-20.2608,148.7103
abellpoint,1767208800,2026-01-01T05:20,2.038,1.816,0.222,-20.2608,148.7103
abellpoint,1767209400,2026-01-01T05:30,2.224,1.941,0.283,-20.2608,148.7103
abellpoint,1767210000,2026-01-01T05:40,2.342,2.066,0.276,-20.2608,148.7103
abellpoint,1767210600,2026-01-01T05:50,2.476,2.193,0.283,-20.2608,148.7103
abellpoint,1767211200,2026-01-01T06:00,2.625,2.320,0.305,-20.2608,148.7103
abellpoint,1767211800,2026-01-01T06:10,2.707,2.444,0.263,-20.2608,148.7103
abellpoint,1767212400,2026-01-01T06:20,2.834,2.567,0.267,-20.2608,148.7103
abellpoint,1767213000,2026-01-01T06:30,2.976,2.684,0.292,-20.2608,148.7103
abellpoint,1767213600,2026-01-01T06:40,3.082,2.797,0.285,-20.2608,148.7103
abellpoint,1767214200,2026-01-01T06:50,3.187,2.903,0.284,-20.2608,148.7103
abellpoint,1767214800,2026-01-01T07:00,3.276,3.002,0.274,-20.2608,148.7103
abellpoint,1767215400,2026-01-01T07:10,3.343,3.094,0.249,-20.2608,148.7103
abellpoint,1767216000,2026-01-01T07:20,3.444,3.179,0.265,-20.2608,148.7103
abellpoint,1767216600,2026-01-01T07:30,3.510,3.257,0.253,-20.2608,148.7103
abellpoint,1767217200,2026-01-01T07:40,3.644,3.328,0.316,-20.2608,148.7103
abellpoint,1767217800,2026-01-01T07:50,3.672,3.393,0.279,-20.2608,148.7103
abellpoint,1767218400,2026-01-01T08:00,3.748,3.452,0.296,-20.2608,148.7103
abellpoint,1767219000,2026-01-01T08:10,3.784,3.504,0.280,-20.2608,148.7103
abellpoint,1767219600,2026-01-01T08:20,3.815,3.550,0.265,-20.2608,148.7103
abellpoint,1767220200,2026-01-01T08:30,3.826,3.587,0.239,-20.2608,148.7103
abellpoint,1767220800,2026-01-01T08:40,3.845,3.616,0.229,-20.2608,148.7103
abellpoint,1767221400,2026-01-01T08:50,3.845,3.634,0.211,-20.2608,148.7103
abellpoint,1767222000,2026-01-01T09:00,3.850,3.642,0.208,-20.2608,148.7103
abellpoint,1767222600,2026-01-01T09:10,3.857,3.637,0.220,-20.2608,148.7103
abellpoint,1767223200,2026-01-01T09:20,3.827,3.620,0.207,-20.2608,148.7103
abellpoint,1767223800,2026-01-01T09:30,3.798,3.591,0.207,-20.2608,148.7103
abellpoint,1767224400,2026-01-01T09:40,3.719,3.549,0.170,-20.2608,148.7103
abellpoint,1767225000,2026-01-01T09:50,3.725,3.496,0.229,-20.2608,148.7103
abellpoint,1767225600,2026-01-01T10:00,3.519,3.432,0.087,-20.2608,148.7103
abellpoint,1767226200,2026-01-01T10:10,3.531,3.358,0.173,-20.2608,148.7103
abellpoint,1767226800,2026-01-01T10:20,3.416,3.277,0.139,-20.2608,148.7103
abellpoint,1767227400,2026-01-01T10:30,3.279,3.187,0.092,-20.2608,148.7103
abellpoint,1767228000,2026-01-01T10:40,3.220,3.092,0.128,-20.2608,148.7103
abellpoint,1767228600,2026-01-01T10:50,3.099,2.993,0.106,-20.2608,148.7103
abellpoint,1767229200,2026-01-01T11:00,3.021,2.888,0.133,-20.2608,148.7103
abellpoint,1767229800,2026-01-01T11:10,2.907,2.781,0.126,-20.2608,148.7103
abellpoint,1767230400,2026-01-01T11:20,2.807,2.674,0.133,-20.2608,148.7103
abellpoint,1767231000,2026-01-01T11:30,2.683,2.564,0.119,-20.2608,148.7103
abellpoint,1767231600,2026-01-01T11:40,2.588,2.454,0.134,-20.2608,148.7103
abellpoint,1767232200,2026-01-01T11:50,2.479,2.344,0.135,-20.2608,148.7103
abellpoint,1767232800,2026-01-01T12:00,2.353,2.232,0.121,-20.2608,148.7103
abellpoint,1767233400,2026-01-01T12:10,2.244,2.121,0.123,-20.2608,148.7103
abellpoint,1767234000,2026-01-01T12:20,2.136,2.011,0.125,-20.2608,148.7103
abellpoint,1767234600,2026-01-01T12:30,2.039,1.902,0.137,-20.2608,148.7103
abellpoint,1767235200,2026-01-01T12:40,1.934,1.793,0.141,-20.2608,148.7103
abellpoint,1767235800,2026-01-01T12:50,1.809,1.689,0.120,-20.2608,148.7103
abellpoint,1767236400,2026-01-01T13:00,1.678,1.586,0.092,-20.2608,148.7103
abellpoint,1767237000,2026-01-01T13:10,1.580,1.488,0.092,-20.2608,148.7103
abellpoint,1767237600,2026-01-01T13:20,1.506,1.398,0.108,-20.2608,148.7103
abellpoint,1767238200,2026-01-01T13:30,1.391,1.311,0.080,-20.2608,148.7103
abellpoint,1767238800,2026-01-01T13:40,1.372,1.233,0.139,-20.2608,148.7103
abellpoint,1767239400,2026-01-01T13:50,1.328,1.161,0.167,-20.2608,148.7103
abellpoint,1767240000,2026-01-01T14:00,1.223,1.097,0.126,-20.2608,148.7103
abellpoint,1767240600,2026-01-01T14:10,1.157,1.039,0.118,-20.2608,148.7103
abellpoint,1767241200,2026-01-01T14:20,1.149,0.988,0.161,-20.2608,148.7103
abellpoint,1767241800,2026-01-01T14:30,1.092,0.943,0.149,-20.2608,148.7103
abellpoint,1767242400,2026-01-01T14:40,1.074,0.905,0.169,-20.2608,148.7103
abellpoint,1767243000,2026-01-01T14:50,1.071,0.872,0.199,-20.2608,148.7103
abellpoint,1767243600,2026-01-01T15:00,1.023,0.846,0.177,-20.2608,148.7103
abellpoint,1767244200,2026-01-01T15:10,0.988,0.828,0.160,-20.2608,148.7103
abellpoint,1767244800,2026-01-01T15:20,0.999,0.818,0.181,-20.2608,148.7103
abellpoint,1767245400,2026-01-01T15:30,0.986,0.817,0.169,-20.2608,148.7103
abellpoint,1767246000,2026-01-01T15:40,1.010,0.827,0.183,-20.2608,148.7103
abellpoint,1767246600,2026-01-01T15:50,1.032,0.846,0.186,-20.2608,148.7103
abellpoint,1767247200,2026-01-01T16:00,1.059,0.875,0.184,-20.2608,148.7103
abellpoint,1767247800,2026-01-01T16:10,1.093,0.913,0.180,-20.2608,148.7103
abellpoint,1767248400,2026-01-01T16:20,1.123,0.959,0.164,-20.2608,148.7103
abellpoint,1767249000,2026-01-01T16:30,1.216,1.010,0.206,-20.2608,148.7103
abellpoint,1767249600,2026-01-01T16:40,1.283,1.068,0.215,-20.2608,148.7103
abellpoint,1767250200,2026-01-01T16:50,1.349,1.130,0.219,-20.2608,148.7103
abellpoint,1767250800,2026-01-01T17:00,1.392,1.193,0.199,-20.2608,148.7103
abellpoint,1767251400,2026-01-01T17:10,1.456,1.260,0.196,-20.2608,148.7103
abellpoint,1767252000,2026-01-01T17:20,1.497,1.329,0.168,-20.2608,148.7103
abellpoint,1767252600,2026-01-01T17:30,1.614,1.399,0.215,-20.2608,148.7103
abellpoint,1767253200,2026-01-01T17:40,1.670,1.473,0.197,-20.2608,148.7103
abellpoint,1767253800,2026-01-01T17:50,1.770,1.549,0.221,-20.2608,148.7103
abellpoint,1767254400,2026-01-01T18:00,1.872,1.627,0.245,-20.2608,148.7103
abellpoint,1767255000,2026-01-01T18:10,1.922,1.708,0.214,-20.2608,148.7103
abellpoint,1767255600,2026-01-01T18:20,2.024,1.788,0.236,-20.2608,148.7103
abellpoint,1767256200,2026-01-01T18:30,2.122,1.867,0.255,-20.2608,148.7103
abellpoint,1767256800,2026-01-01T18:40,2.222,1.946,0.276,-20.2608,148.7103
abellpoint,1767257400,2026-01-01T18:50,2.264,2.019,0.245,-20.2608,148.7103
abellpoint,1767258000,2026-01-01T19:00,2.370,2.087,0.283,-20.2608,148.7103
abellpoint,1767258600,2026-01-01T19:10,2.421,2.150,0.271,-20.2608,148.7103
abellpoint,1767259200,2026-01-01T19:20,2.477,2.205,0.272,-20.2608,148.7103
abellpoint,1767259800,2026-01-01T19:30,2.539,2.253,0.286,-20.2608,148.7103
abellpoint,1767260400,2026-01-01T19:40,2.595,2.295,0.300,-20.2608,148.7103
abellpoint,1767261000,2026-01-01T19:50,2.605,2.331,0.274,-20.2608,148.7103
abellpoint,1767261600,2026-01-01T20:00,2.526,2.361,0.165,-20.2608,148.7103
abellpoint,1767262200,2026-01-01T20:10,2.600,2.388,0.212,-20.2608,148.7103
abellpoint,1767262800,2026-01-01T20:20,2.644,2.409,0.235,-20.2608,148.7103
abellpoint,1767263400,2026-01-01T20:30,2.641,2.427,0.214,-20.2608,148.7103
abellpoint,1767264000,2026-01-01T20:40,2.668,2.439,0.229,-20.2608,148.7103
abellpoint,1767264600,2026-01-01T20:50,2.685,2.446,0.239,-20.2608,148.7103
abellpoint,1767265200,2026-01-01T21:00,2.603,2.447,0.156,-20.2608,148.7103
abellpoint,1767265800,2026-01-01T21:10,2.646,2.440,0.206,-20.2608,148.7103
abellpoint,1767266400,2026-01-01T21:20,2.648,2.426,0.222,-20.2608,148.7103
abellpoint,1767267000,2026-01-01T21:30,2.603,2.402,0.201,-20.2608,148.7103
abellpoint,1767267600,2026-01-01T21:40,2.581,2.369,0.212,-20.2608,148.7103
abellpoint,1767268200,2026-01-01T21:50,2.510,2.326,0.184,-20.2608,148.7103
abellpoint,1767268800,2026-01-01T22:00,2.438,2.274,0.164,-20.2608,148.7103
abellpoint,1767269400,2026-01-01T22:10,2.464,2.215,0.249,-20.2608,148.7103
abellpoint,1767270000,2026-01-01T22:20,2.358,2.148,0.210,-20.2608,148.7103
abellpoint,1767270600,2026-01-01T22:30,2.271,2.073,0.198,-20.2608,148.7103
abellpoint,1767271200,2026-01-01T22:40,2.162,1.994,0.168,-20.2608,148.7103
abellpoint,1767271800,2026-01-01T22:50,2.089,1.910,0.179,-20.2608,148.7103
abellpoint,1767272400,2026-01-01T23:00,1.978,1.821,0.157,-20.2608,148.7103
abellpoint,1767273000,2026-01-01T23:10,1.889,1.731,0.158,-20.2608,148.7103
abellpoint,1767273600,2026-01-01T23:20,1.811,1.639,0.172,-20.2608,148.7103
abellpoint,1767274200,2026-01-01T23:30,1.699,1.544,0.155,-20.2608,148.7103
abellpoint,1767274800,2026-01-01T23:40,1.597,1.450,0.147,-20.2608,148.7103
abellpoint,1767275400,2026-01-01T23:50,1.485,1.355,0.130,-20.2608,148.7103
abellpoint,1767276000,2026-01-02T00:00,1.386,1.259,0.127,-20.2608,148.7103
abellpoint,1767276600,2026-01-02T00:10,1.298,1.166,0.132,-20.2608,148.7103
abellpoint,1767277200,2026-01-02T00:20,1.213,1.072,0.141,-20.2608,148.7103
abellpoint,1767277800,2026-01-02T00:30,1.087,0.979,0.108,-20.2608,148.7103
abellpoint,1767278400,2026-01-02T00:40,0.991,0.888,0.103,-20.2608,148.7103
abellpoint,1767279000,2026-01-02T00:50,0.921,0.798,0.123,-20.2608,148.7103
abellpoint,1767279600,2026-01-02T01:00,0.817,0.710,0.107,-20.2608,148.7103
abellpoint,1767280200,2026-01-02T01:10,0.740,0.628,0.112,-20.2608,148.7103
abellpoint,1767280800,2026-01-02T01:20,0.674,0.549,0.125,-20.2608,148.7103
abellpoint,1767281400,2026-01-02T01:30,0.578,0.475,0.103,-20.2608,148.7103
abellpoint,1767282000,2026-01-02T01:40,0.516,0.410,0.106,-20.2608,148.7103
abellpoint,1767282600,2026-01-02T01:50,0.480,0.352,0.128,-20.2608,148.7103
abellpoint,1767283200,2026-01-02T02:00,0.412,0.302,0.110,-20.2608,148.7103
abellpoint,1767283800,2026-01-02T02:10,0.352,0.263,0.089,-20.2608,148.7103
abellpoint,1767284400,2026-01-02T02:20,0.299,0.232,0.067,-20.2608,148.7103
abellpoint,1767285000,2026-01-02T02:30,0.313,0.210,0.103,-20.2608,148.7103
abellpoint,1767285600,2026-01-02T02:40,0.273,0.198,0.075,-20.2608,148.7103
abellpoint,1767286200,2026-01-02T02:50,0.270,0.194,0.076,-20.2608,148.7103
abellpoint,1767286800,2026-01-02T03:00,0.288,0.198,0.090,-20.2608,148.7103
abellpoint,1767287400,2026-01-02T03:10,0.302,0.212,0.090,-20.2608,148.7103
