Tide Data provided @ 09:45hrs on 25-06-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1781745600,2026-06-18T11:20,2.037,1.902,0.135,-20.2608,148.7103
abellpoint,1781746200,2026-06-18T11:30,2.074,1.953,0.121,-20.2608,148.7103
abellpoint,1781746800,2026-06-18T11:40,2.139,2.004,0.135,-20.2608,148.7103
abellpoint,1781747400,2026-06-18T11:50,2.143,2.053,0.090,-20.2608,148.7103
abellpoint,1781748000,2026-06-18T12:00,2.160,2.098,0.062,-20.2608,148.7103
abellpoint,1781748600,2026-06-18T12:10,2.190,2.142,0.048,-20.2608,148.7103
abellpoint,1781749200,2026-06-18T12:20,2.249,2.180,0.069,-20.2608,148.7103
abellpoint,1781749800,2026-06-18T12:30,2.297,2.213,0.084,-20.2608,148.7103
abellpoint,1781750400,2026-06-18T12:40,2.287,2.239,0.048,-20.2608,148.7103
abellpoint,1781751000,2026-06-18T12:50,2.313,2.258,0.055,-20.2608,148.7103
abellpoint,1781751600,2026-06-18T13:00,2.310,2.269,0.041,-20.2608,148.7103
abellpoint,1781752200,2026-06-18T13:10,2.297,2.273,0.024,-20.2608,148.7103
abellpoint,1781752800,2026-06-18T13:20,2.264,2.269,-0.005,-20.2608,148.7103
abellpoint,1781753400,2026-06-18T13:30,2.291,2.258,0.033,-20.2608,148.7103
abellpoint,1781754000,2026-06-18T13:40,2.302,2.241,0.061,-20.2608,148.7103
abellpoint,1781754600,2026-06-18T13:50,2.300,2.218,0.082,-20.2608,148.7103
abellpoint,1781755200,2026-06-18T14:00,2.247,2.189,0.058,-20.2608,148.7103
abellpoint,1781755800,2026-06-18T14:10,2.228,2.153,0.075,-20.2608,148.7103
abellpoint,1781756400,2026-06-18T14:20,2.170,2.111,0.059,-20.2608,148.7103
abellpoint,1781757000,2026-06-18T14:30,2.112,2.064,0.048,-20.2608,148.7103
abellpoint,1781757600,2026-06-18T14:40,2.065,2.009,0.056,-20.2608,148.7103
abellpoint,1781758200,2026-06-18T14:50,1.992,1.948,0.044,-20.2608,148.7103
abellpoint,1781758800,2026-06-18T15:00,1.921,1.882,0.039,-20.2608,148.7103
abellpoint,1781759400,2026-06-18T15:10,1.850,1.811,0.039,-20.2608,148.7103
abellpoint,1781760000,2026-06-18T15:20,1.781,1.734,0.047,-20.2608,148.7103
abellpoint,1781760600,2026-06-18T15:30,1.723,1.657,0.066,-20.2608,148.7103
abellpoint,1781761200,2026-06-18T15:40,1.653,1.576,0.077,-20.2608,148.7103
abellpoint,1781761800,2026-06-18T15:50,1.568,1.493,0.075,-20.2608,148.7103
abellpoint,1781762400,2026-06-18T16:00,1.479,1.412,0.067,-20.2608,148.7103
abellpoint,1781763000,2026-06-18T16:10,1.407,1.330,0.077,-20.2608,148.7103
abellpoint,1781763600,2026-06-18T16:20,1.317,1.250,0.067,-20.2608,148.7103
abellpoint,1781764200,2026-06-18T16:30,1.250,1.174,0.076,-20.2608,148.7103
abellpoint,1781764800,2026-06-18T16:40,1.181,1.098,0.083,-20.2608,148.7103
abellpoint,1781765400,2026-06-18T16:50,1.128,1.026,0.102,-20.2608,148.7103
abellpoint,1781766000,2026-06-18T17:00,1.048,0.959,0.089,-20.2608,148.7103
abellpoint,1781766600,2026-06-18T17:10,0.956,0.895,0.061,-20.2608,148.7103
abellpoint,1781767200,2026-06-18T17:20,0.909,0.834,0.075,-20.2608,148.7103
abellpoint,1781767800,2026-06-18T17:30,0.851,0.780,0.071,-20.2608,148.7103
abellpoint,1781768400,2026-06-18T17:40,0.797,0.729,0.068,-20.2608,148.7103
abellpoint,1781769000,2026-06-18T17:50,0.746,0.683,0.063,-20.2608,148.7103
abellpoint,1781769600,2026-06-18T18:00,0.716,0.643,0.073,-20.2608,148.7103
abellpoint,1781770200,2026-06-18T18:10,0.677,0.609,0.068,-20.2608,148.7103
abellpoint,1781770800,2026-06-18T18:20,0.643,0.581,0.062,-20.2608,148.7103
abellpoint,1781771400,2026-06-18T18:30,0.613,0.560,0.053,-20.2608,148.7103
abellpoint,1781772000,2026-06-18T18:40,0.607,0.547,0.060,-20.2608,148.7103
abellpoint,1781772600,2026-06-18T18:50,0.623,0.542,0.081,-20.2608,148.7103
abellpoint,1781773200,2026-06-18T19:00,0.631,0.547,0.084,-20.2608,148.7103
abellpoint,1781773800,2026-06-18T19:10,0.651,0.561,0.090,-20.2608,148.7103
abellpoint,1781774400,2026-06-18T19:20,0.658,0.585,0.073,-20.2608,148.7103
abellpoint,1781775000,2026-06-18T19:30,0.678,0.620,0.058,-20.2608,148.7103
abellpoint,1781775600,2026-06-18T19:40,0.728,0.664,0.064,-20.2608,148.7103
abellpoint,1781776200,2026-06-18T19:50,0.782,0.717,0.065,-20.2608,148.7103
abellpoint,1781776800,2026-06-18T20:00,0.803,0.777,0.026,-20.2608,148.7103
abellpoint,1781777400,2026-06-18T20:10,0.884,0.844,0.040,-20.2608,148.7103
abellpoint,1781778000,2026-06-18T20:20,0.960,0.917,0.043,-20.2608,148.7103
abellpoint,1781778600,2026-06-18T20:30,1.050,0.997,0.053,-20.2608,148.7103
abellpoint,1781779200,2026-06-18T20:40,1.145,1.080,0.065,-20.2608,148.7103
abellpoint,1781779800,2026-06-18T20:50,1.250,1.169,0.081,-20.2608,148.7103
abellpoint,1781780400,2026-06-18T21:00,1.345,1.264,0.081,-20.2608,148.7103
abellpoint,1781781000,2026-06-18T21:10,1.465,1.362,0.103,-20.2608,148.7103
abellpoint,1781781600,2026-06-18T21:20,1.541,1.466,0.075,-20.2608,148.7103
abellpoint,1781782200,2026-06-18T21:30,1.638,1.575,0.063,-20.2608,148.7103
abellpoint,1781782800,2026-06-18T21:40,1.759,1.687,0.072,-20.2608,148.7103
abellpoint,1781783400,2026-06-18T21:50,1.856,1.805,0.051,-20.2608,148.7103
abellpoint,1781784000,2026-06-18T22:00,1.981,1.924,0.057,-20.2608,148.7103
abellpoint,1781784600,2026-06-18T22:10,2.073,2.043,0.030,-20.2608,148.7103
abellpoint,1781785200,2026-06-18T22:20,2.202,2.163,0.039,-20.2608,148.7103
abellpoint,1781785800,2026-06-18T22:30,2.325,2.279,0.046,-20.2608,148.7103
abellpoint,1781786400,2026-06-18T22:40,2.449,2.391,0.058,-20.2608,148.7103
abellpoint,1781787000,2026-06-18T22:50,2.528,2.501,0.027,-20.2608,148.7103
abellpoint,1781787600,2026-06-18T23:00,2.638,2.605,0.033,-20.2608,148.7103
abellpoint,1781788200,2026-06-18T23:10,2.745,2.703,0.042,-20.2608,148.7103
abellpoint,1781788800,2026-06-18T23:20,2.890,2.799,0.091,-20.2608,148.7103
abellpoint,1781789400,2026-06-18T23:30,2.974,2.890,0.084,-20.2608,148.7103
abellpoint,1781790000,2026-06-18T23:40,3.037,2.977,0.060,-20.2608,148.7103
abellpoint,1781790600,2026-06-18T23:50,3.118,3.061,0.057,-20.2608,148.7103
abellpoint,1781791200,2026-06-19T00:00,3.183,3.142,0.041,-20.2608,148.7103
abellpoint,1781791800,2026-06-19T00:10,3.239,3.218,0.021,-20.2608,148.7103
abellpoint,1781792400,2026-06-19T00:20,3.326,3.290,0.036,-20.2608,148.7103
abellpoint,1781793000,2026-06-19T00:30,3.380,3.356,0.024,-20.2608,148.7103
abellpoint,1781793600,2026-06-19T00:40,3.435,3.414,0.021,-20.2608,148.7103
abellpoint,1781794200,2026-06-19T00:50,3.475,3.464,0.011,-20.2608,148.7103
abellpoint,1781794800,2026-06-19T01:00,3.512,3.505,0.007,-20.2608,148.7103
abellpoint,1781795400,2026-06-19T01:10,3.562,3.537,0.025,-20.2608,148.7103
abellpoint,1781796000,2026-06-19T01:20,3.617,3.558,0.059,-20.2608,148.7103
abellpoint,1781796600,2026-06-19T01:30,3.649,3.568,0.081,-20.2608,148.7103
abellpoint,1781797200,2026-06-19T01:40,3.659,3.570,0.089,-20.2608,148.7103
abellpoint,1781797800,2026-06-19T01:50,3.655,3.562,0.093,-20.2608,148.7103
abellpoint,1781798400,2026-06-19T02:00,3.630,3.546,0.084,-20.2608,148.7103
abellpoint,1781799000,2026-06-19T02:10,3.644,3.521,0.123,-20.2608,148.7103
abellpoint,1781799600,2026-06-19T02:20,3.592,3.488,0.104,-20.2608,148.7103
abellpoint,1781800200,2026-06-19T02:30,3.557,3.445,0.112,-20.2608,148.7103
abellpoint,1781800800,2026-06-19T02:40,3.511,3.395,0.116,-20.2608,148.7103
abellpoint,1781801400,2026-06-19T02:50,3.434,3.338,0.096,-20.2608,148.7103
abellpoint,1781802000,2026-06-19T03:00,3.344,3.271,0.073,-20.2608,148.7103
abellpoint,1781802600,2026-06-19T03:10,3.253,3.197,0.056,-20.2608,148.7103
abellpoint,1781803200,2026-06-19T03:20,3.221,3.117,0.104,-20.2608,148.7103
abellpoint,1781803800,2026-06-19T03:30,3.143,3.029,0.114,-20.2608,148.7103
abellpoint,1781804400,2026-06-19T03:40,3.041,2.936,0.105,-20.2608,148.7103
abellpoint,1781805000,2026-06-19T03:50,2.938,2.839,0.099,-20.2608,148.7103
abellpoint,1781805600,2026-06-19T04:00,2.839,2.738,0.101,-20.2608,148.7103
abellpoint,1781806200,2026-06-19T04:10,2.754,2.635,0.119,-20.2608,148.7103
abellpoint,1781806800,2026-06-19T04:20,2.631,2.533,0.098,-20.2608,148.7103
abellpoint,1781807400,2026-06-19T04:30,2.521,2.429,0.092,-20.2608,148.7103
abellpoint,1781808000,2026-06-19T04:40,2.436,2.325,0.111,-20.2608,148.7103
abellpoint,1781808600,2026-06-19T04:50,2.348,2.223,0.125,-20.2608,148.7103
abellpoint,1781809200,2026-06-19T05:00,2.214,2.122,0.092,-20.2608,148.7103
abellpoint,1781809800,2026-06-19T05:10,2.117,2.022,0.095,-20.2608,148.7103
abellpoint,1781810400,2026-06-19T05:20,1.995,1.924,0.071,-20.2608,148.7103
abellpoint,1781811000,2026-06-19T05:30,1.913,1.828,0.085,-20.2608,148.7103
abellpoint,1781811600,2026-06-19T05:40,1.782,1.733,0.049,-20.2608,148.7103
abellpoint,1781812200,2026-06-19T05:50,1.700,1.642,0.058,-20.2608,148.7103
abellpoint,1781812800,2026-06-19T06:00,1.603,1.551,0.052,-20.2608,148.7103
abellpoint,1781813400,2026-06-19T06:10,1.521,1.462,0.059,-20.2608,148.7103
abellpoint,1781814000,2026-06-19T06:20,1.455,1.378,0.077,-20.2608,148.7103
abellpoint,1781814600,2026-06-19T06:30,1.396,1.294,0.102,-20.2608,148.7103
abellpoint,1781815200,2026-06-19T06:40,1.329,1.215,0.114,-20.2608,148.7103
abellpoint,1781815800,2026-06-19T06:50,1.248,1.140,0.108,-20.2608,148.7103
abellpoint,1781816400,2026-06-19T07:00,1.190,1.070,0.120,-20.2608,148.7103
abellpoint,1781817000,2026-06-19T07:10,1.116,1.005,0.111,-20.2608,148.7103
abellpoint,1781817600,2026-06-19T07:20,1.060,0.947,0.113,-20.2608,148.7103
abellpoint,1781818200,2026-06-19T07:30,1.007,0.897,0.110,-20.2608,148.7103
abellpoint,1781818800,2026-06-19T07:40,0.961,0.853,0.108,-20.2608,148.7103
abellpoint,1781819400,2026-06-19T07:50,0.901,0.819,0.082,-20.2608,148.7103
abellpoint,1781820000,2026-06-19T08:00,0.835,0.792,0.043,-20.2608,148.7103
abellpoint,1781820600,2026-06-19T08:10,0.840,0.772,0.068,-20.2608,148.7103
abellpoint,1781821200,2026-06-19T08:20,0.830,0.760,0.070,-20.2608,148.7103
abellpoint,1781821800,2026-06-19T08:30,0.847,0.755,0.092,-20.2608,148.7103
abellpoint,1781822400,2026-06-19T08:40,0.831,0.756,0.075,-20.2608,148.7103
abellpoint,1781823000,2026-06-19T08:50,0.810,0.765,0.045,-20.2608,148.7103
abellpoint,1781823600,2026-06-19T09:00,0.839,0.779,0.060,-20.2608,148.7103
abellpoint,1781824200,2026-06-19T09:10,0.840,0.799,0.041,-20.2608,148.7103
abellpoint,1781824800,2026-06-19T09:20,0.881,0.827,0.054,-20.2608,148.7103
abellpoint,1781825400,2026-06-19T09:30,0.915,0.859,0.056,-20.2608,148.7103
abellpoint,1781826000,2026-06-19T09:40,0.964,0.901,0.063,-20.2608,148.7103
abellpoint,1781826600,2026-06-19T09:50,1.014,0.949,0.065,-20.2608,148.7103
abellpoint,1781827200,2026-06-19T10:00,1.084,1.002,0.082,-20.2608,148.7103
abellpoint,1781827800,2026-06-19T10:10,1.112,1.062,0.050,-20.2608,148.7103
abellpoint,1781828400,2026-06-19T10:20,1.141,1.127,0.014,-20.2608,148.7103
abellpoint,1781829000,2026-06-19T10:30,1.184,1.192,-0.008,-20.2608,148.7103
abellpoint,1781829600,2026-06-19T10:40,1.274,1.262,0.012,-20.2608,148.7103
abellpoint,1781830200,2026-06-19T10:50,1.333,1.331,0.002,-20.2608,148.7103
abellpoint,1781830800,2026-06-19T11:00,1.430,1.398,0.032,-20.2608,148.7103
abellpoint,1781831400,2026-06-19T11:10,1.514,1.465,0.049,-20.2608,148.7103
abellpoint,1781832000,2026-06-19T11:20,1.567,1.530,0.037,-20.2608,148.7103
abellpoint,1781832600,2026-06-19T11:30,1.642,1.591,0.051,-20.2608,148.7103
abellpoint,1781833200,2026-06-19T11:40,1.713,1.652,0.061,-20.2608,148.7103
abellpoint,1781833800,2026-06-19T11:50,1.779,1.711,0.068,-20.2608,148.7103
abellpoint,1781834400,2026-06-19T12:00,1.842,1.768,0.074,-20.2608,148.7103
abellpoint,1781835000,2026-06-19T12:10,1.894,1.826,0.068,-20.2608,148.7103
abellpoint,1781835600,2026-06-19T12:20,1.926,1.883,0.043,-20.2608,148.7103
abellpoint,1781836200,2026-06-19T12:30,1.995,1.938,0.057,-20.2608,148.7103
abellpoint,1781836800,2026-06-19T12:40,2.015,1.993,0.022,-20.2608,148.7103
abellpoint,1781837400,2026-06-19T12:50,2.045,2.044,0.001,-20.2608,148.7103
abellpoint,1781838000,2026-06-19T13:00,2.081,2.090,-0.009,-20.2608,148.7103
abellpoint,1781838600,2026-06-19T13:10,2.133,2.134,-0.001,-20.2608,148.7103
abellpoint,1781839200,2026-06-19T13:20,2.116,2.171,-0.055,-20.2608,148.7103
abellpoint,1781839800,2026-06-19T13:30,2.141,2.201,-0.060,-20.2608,148.7103
abellpoint,1781840400,2026-06-19T13:40,2.224,2.227,-0.003,-20.2608,148.7103
abellpoint,1781841000,2026-06-19T13:50,2.212,2.246,-0.034,-20.2608,148.7103
abellpoint,1781841600,2026-06-19T14:00,2.268,2.259,0.009,-20.2608,148.7103
abellpoint,1781842200,2026-06-19T14:10,2.309,2.267,0.042,-20.2608,148.7103
abellpoint,1781842800,2026-06-19T14:20,2.323,2.269,0.054,-20.2608,148.7103
abellpoint,1781843400,2026-06-19T14:30,2.295,2.266,0.029,-20.2608,148.7103
abellpoint,1781844000,2026-06-19T14:40,2.279,2.256,0.023,-20.2608,148.7103
abellpoint,1781844600,2026-06-19T14:50,2.241,2.241,0.000,-20.2608,148.7103
abellpoint,1781845200,2026-06-19T15:00,2.271,2.220,0.051,-20.2608,148.7103
abellpoint,1781845800,2026-06-19T15:10,2.192,2.192,0.000,-20.2608,148.7103
abellpoint,1781846400,2026-06-19T15:20,2.148,2.156,-0.008,-20.2608,148.7103
abellpoint,1781847000,2026-06-19T15:30,2.136,2.115,0.021,-20.2608,148.7103
abellpoint,1781847600,2026-06-19T15:40,2.034,2.066,-0.032,-20.2608,148.7103
abellpoint,1781848200,2026-06-19T15:50,2.048,2.010,0.038,-20.2608,148.7103
abellpoint,1781848800,2026-06-19T16:00,1.977,1.949,0.028,-20.2608,148.7103
abellpoint,1781849400,2026-06-19T16:10,1.890,1.885,0.005,-20.2608,148.7103
abellpoint,1781850000,2026-06-19T16:20,1.867,1.817,0.050,-20.2608,148.7103
abellpoint,1781850600,2026-06-19T16:30,1.806,1.746,0.060,-20.2608,148.7103
abellpoint,1781851200,2026-06-19T16:40,1.727,1.675,0.052,-20.2608,148.7103
abellpoint,1781851800,2026-06-19T16:50,1.700,1.601,0.099,-20.2608,148.7103
abellpoint,1781852400,2026-06-19T17:00,1.615,1.529,0.086,-20.2608,148.7103
abellpoint,1781853000,2026-06-19T17:10,1.543,1.459,0.084,-20.2608,148.7103
abellpoint,1781853600,2026-06-19T17:20,1.449,1.389,0.060,-20.2608,148.7103
abellpoint,1781854200,2026-06-19T17:30,1.395,1.322,0.073,-20.2608,148.7103
abellpoint,1781854800,2026-06-19T17:40,1.327,1.257,0.070,-20.2608,148.7103
abellpoint,1781855400,2026-06-19T17:50,1.256,1.194,0.062,-20.2608,148.7103
abellpoint,1781856000,2026-06-19T18:00,1.216,1.134,0.082,-20.2608,148.7103
abellpoint,1781856600,2026-06-19T18:10,1.142,1.077,0.065,-20.2608,148.7103
abellpoint,1781857200,2026-06-19T18:20,1.090,1.024,0.066,-20.2608,148.7103
abellpoint,1781857800,2026-06-19T18:30,1.040,0.974,0.066,-20.2608,148.7103
abellpoint,1781858400,2026-06-19T18:40,0.986,0.930,0.056,-20.2608,148.7103
abellpoint,1781859000,2026-06-19T18:50,0.961,0.888,0.073,-20.2608,148.7103
abellpoint,1781859600,2026-06-19T19:00,0.918,0.853,0.065,-20.2608,148.7103
abellpoint,1781860200,2026-06-19T19:10,0.892,0.822,0.070,-20.2608,148.7103
abellpoint,1781860800,2026-06-19T19:20,0.866,0.798,0.068,-20.2608,148.7103
abellpoint,1781861400,2026-06-19T19:30,0.822,0.781,0.041,-20.2608,148.7103
abellpoint,1781862000,2026-06-19T19:40,0.838,0.772,0.066,-20.2608,148.7103
abellpoint,1781862600,2026-06-19T19:50,0.826,0.770,0.056,-20.2608,148.7103
abellpoint,1781863200,2026-06-19T20:00,0.820,0.776,0.044,-20.2608,148.7103
abellpoint,1781863800,2026-06-19T20:10,0.838,0.791,0.047,-20.2608,148.7103
abellpoint,1781864400,2026-06-19T20:20,0.872,0.812,0.060,-20.2608,148.7103
abellpoint,1781865000,2026-06-19T20:30,0.897,0.842,0.055,-20.2608,148.7103
abellpoint,1781865600,2026-06-19T20:40,0.911,0.879,0.032,-20.2608,148.7103
abellpoint,1781866200,2026-06-19T20:50,0.962,0.923,0.039,-20.2608,148.7103
abellpoint,1781866800,2026-06-19T21:00,1.021,0.973,0.048,-20.2608,148.7103
abellpoint,1781867400,2026-06-19T21:10,1.061,1.028,0.033,-20.2608,148.7103
abellpoint,1781868000,2026-06-19T21:20,1.129,1.089,0.040,-20.2608,148.7103
abellpoint,1781868600,2026-06-19T21:30,1.202,1.156,0.046,-20.2608,148.7103
abellpoint,1781869200,2026-06-19T21:40,1.278,1.227,0.051,-20.2608,148.7103
abellpoint,1781869800,2026-06-19T21:50,1.362,1.305,0.057,-20.2608,148.7103
abellpoint,1781870400,2026-06-19T22:00,1.423,1.389,0.034,-20.2608,148.7103
abellpoint,1781871000,2026-06-19T22:10,1.539,1.477,0.062,-20.2608,148.7103
abellpoint,1781871600,2026-06-19T22:20,1.616,1.572,0.044,-20.2608,148.7103
abellpoint,1781872200,2026-06-19T22:30,1.707,1.670,0.037,-20.2608,148.7103
abellpoint,1781872800,2026-06-19T22:40,1.812,1.770,0.042,-20.2608,148.7103
abellpoint,1781873400,2026-06-19T22:50,1.881,1.872,0.009,-20.2608,148.7103
abellpoint,1781874000,2026-06-19T23:00,1.986,1.976,0.010,-20.2608,148.7103
abellpoint,1781874600,2026-06-19T23:10,2.108,2.079,0.029,-20.2608,148.7103
abellpoint,1781875200,2026-06-19T23:20,2.201,2.179,0.022,-20.2608,148.7103
abellpoint,1781875800,2026-06-19T23:30,2.294,2.277,0.017,-20.2608,148.7103
abellpoint,1781876400,2026-06-19T23:40,2.387,2.372,0.015,-20.2608,148.7103
abellpoint,1781877000,2026-06-19T23:50,2.471,2.462,0.009,-20.2608,148.7103
abellpoint,1781877600,2026-06-20T00:00,2.555,2.550,0.005,-20.2608,148.7103
abellpoint,1781878200,2026-06-20T00:10,2.654,2.636,0.018,-20.2608,148.7103
abellpoint,1781878800,2026-06-20T00:20,2.741,2.718,0.023,-20.2608,148.7103
abellpoint,1781879400,2026-06-20T00:30,2.827,2.798,0.029,-20.2608,148.7103
abellpoint,1781880000,2026-06-20T00:40,2.904,2.875,0.029,-20.2608,148.7103
abellpoint,1781880600,2026-06-20T00:50,2.960,2.949,0.011,-20.2608,148.7103
abellpoint,1781881200,2026-06-20T01:00,3.034,3.018,0.016,-20.2608,148.7103
abellpoint,1781881800,2026-06-20T01:10,3.067,3.084,-0.017,-20.2608,148.7103
abellpoint,1781882400,2026-06-20T01:20,3.115,3.143,-0.028,-20.2608,148.7103
abellpoint,1781883000,2026-06-20T01:30,3.162,3.195,-0.033,-20.2608,148.7103
abellpoint,1781883600,2026-06-20T01:40,3.195,3.241,-0.046,-20.2608,148.7103
abellpoint,1781884200,2026-06-20T01:50,3.249,3.277,-0.028,-20.2608,148.7103
abellpoint,1781884800,2026-06-20T02:00,3.271,3.308,-0.037,-20.2608,148.7103
abellpoint,1781885400,2026-06-20T02:10,3.303,3.330,-0.027,-20.2608,148.7103
abellpoint,1781886000,2026-06-20T02:20,3.311,3.344,-0.033,-20.2608,148.7103
abellpoint,1781886600,2026-06-20T02:30,3.333,3.350,-0.017,-20.2608,148.7103
abellpoint,1781887200,2026-06-20T02:40,3.348,3.350,-0.002,-20.2608,148.7103
abellpoint,1781887800,2026-06-20T02:50,3.348,3.343,0.005,-20.2608,148.7103
abellpoint,1781888400,2026-06-20T03:00,3.343,3.327,0.016,-20.2608,148.7103
