Tide Data provided @ 10:05hrs on 07-12-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1764450000,2025-11-30T07:00,2.537,2.615,-0.078,-20.2608,148.7103
abellpoint,1764450600,2025-11-30T07:10,2.436,2.601,-0.165,-20.2608,148.7103
abellpoint,1764451200,2025-11-30T07:20,2.521,2.582,-0.061,-20.2608,148.7103
abellpoint,1764451800,2025-11-30T07:30,2.587,2.554,0.033,-20.2608,148.7103
abellpoint,1764452400,2025-11-30T07:40,2.472,2.518,-0.046,-20.2608,148.7103
abellpoint,1764453000,2025-11-30T07:50,2.411,2.478,-0.067,-20.2608,148.7103
abellpoint,1764453600,2025-11-30T08:00,2.342,2.428,-0.086,-20.2608,148.7103
abellpoint,1764454200,2025-11-30T08:10,2.224,2.373,-0.149,-20.2608,148.7103
abellpoint,1764454800,2025-11-30T08:20,2.190,2.313,-0.123,-20.2608,148.7103
abellpoint,1764455400,2025-11-30T08:30,2.119,2.246,-0.127,-20.2608,148.7103
abellpoint,1764456000,2025-11-30T08:40,2.019,2.175,-0.156,-20.2608,148.7103
abellpoint,1764456600,2025-11-30T08:50,1.996,2.102,-0.106,-20.2608,148.7103
abellpoint,1764457200,2025-11-30T09:00,1.943,2.026,-0.083,-20.2608,148.7103
abellpoint,1764457800,2025-11-30T09:10,1.876,1.950,-0.074,-20.2608,148.7103
abellpoint,1764458400,2025-11-30T09:20,1.695,1.874,-0.179,-20.2608,148.7103
abellpoint,1764459000,2025-11-30T09:30,1.750,1.799,-0.049,-20.2608,148.7103
abellpoint,1764459600,2025-11-30T09:40,1.692,1.725,-0.033,-20.2608,148.7103
abellpoint,1764460200,2025-11-30T09:50,1.530,1.653,-0.123,-20.2608,148.7103
abellpoint,1764460800,2025-11-30T10:00,1.531,1.585,-0.054,-20.2608,148.7103
abellpoint,1764461400,2025-11-30T10:10,1.412,1.518,-0.106,-20.2608,148.7103
abellpoint,1764462000,2025-11-30T10:20,1.388,1.453,-0.065,-20.2608,148.7103
abellpoint,1764462600,2025-11-30T10:30,1.326,1.391,-0.065,-20.2608,148.7103
abellpoint,1764463200,2025-11-30T10:40,1.222,1.331,-0.109,-20.2608,148.7103
abellpoint,1764463800,2025-11-30T10:50,1.187,1.273,-0.086,-20.2608,148.7103
abellpoint,1764464400,2025-11-30T11:00,1.232,1.220,0.012,-20.2608,148.7103
abellpoint,1764465000,2025-11-30T11:10,1.112,1.169,-0.057,-20.2608,148.7103
abellpoint,1764465600,2025-11-30T11:20,1.026,1.123,-0.097,-20.2608,148.7103
abellpoint,1764466200,2025-11-30T11:30,1.024,1.083,-0.059,-20.2608,148.7103
abellpoint,1764466800,2025-11-30T11:40,1.077,1.049,0.028,-20.2608,148.7103
abellpoint,1764467400,2025-11-30T11:50,1.048,1.021,0.027,-20.2608,148.7103
abellpoint,1764468000,2025-11-30T12:00,0.968,1.000,-0.032,-20.2608,148.7103
abellpoint,1764468600,2025-11-30T12:10,0.979,0.987,-0.008,-20.2608,148.7103
abellpoint,1764469200,2025-11-30T12:20,0.911,0.981,-0.070,-20.2608,148.7103
abellpoint,1764469800,2025-11-30T12:30,1.091,0.982,0.109,-20.2608,148.7103
abellpoint,1764470400,2025-11-30T12:40,1.007,0.989,0.018,-20.2608,148.7103
abellpoint,1764471000,2025-11-30T12:50,1.055,1.003,0.052,-20.2608,148.7103
abellpoint,1764471600,2025-11-30T13:00,1.004,1.023,-0.019,-20.2608,148.7103
abellpoint,1764472200,2025-11-30T13:10,1.125,1.049,0.076,-20.2608,148.7103
abellpoint,1764472800,2025-11-30T13:20,1.072,1.082,-0.010,-20.2608,148.7103
abellpoint,1764473400,2025-11-30T13:30,1.222,1.120,0.102,-20.2608,148.7103
abellpoint,1764474000,2025-11-30T13:40,1.270,1.166,0.104,-20.2608,148.7103
abellpoint,1764474600,2025-11-30T13:50,1.303,1.219,0.084,-20.2608,148.7103
abellpoint,1764475200,2025-11-30T14:00,1.170,1.277,-0.107,-20.2608,148.7103
abellpoint,1764475800,2025-11-30T14:10,1.349,1.343,0.006,-20.2608,148.7103
abellpoint,1764476400,2025-11-30T14:20,1.346,1.414,-0.068,-20.2608,148.7103
abellpoint,1764477000,2025-11-30T14:30,1.524,1.490,0.034,-20.2608,148.7103
abellpoint,1764477600,2025-11-30T14:40,1.608,1.570,0.038,-20.2608,148.7103
abellpoint,1764478200,2025-11-30T14:50,1.705,1.653,0.052,-20.2608,148.7103
abellpoint,1764478800,2025-11-30T15:00,1.882,1.736,0.146,-20.2608,148.7103
abellpoint,1764479400,2025-11-30T15:10,1.855,1.821,0.034,-20.2608,148.7103
abellpoint,1764480000,2025-11-30T15:20,2.030,1.906,0.124,-20.2608,148.7103
abellpoint,1764480600,2025-11-30T15:30,1.990,1.989,0.001,-20.2608,148.7103
abellpoint,1764481200,2025-11-30T15:40,2.091,2.071,0.020,-20.2608,148.7103
abellpoint,1764481800,2025-11-30T15:50,2.198,2.151,0.047,-20.2608,148.7103
abellpoint,1764482400,2025-11-30T16:00,2.217,2.228,-0.011,-20.2608,148.7103
abellpoint,1764483000,2025-11-30T16:10,2.316,2.304,0.012,-20.2608,148.7103
abellpoint,1764483600,2025-11-30T16:20,2.419,2.378,0.041,-20.2608,148.7103
abellpoint,1764484200,2025-11-30T16:30,2.454,2.448,0.006,-20.2608,148.7103
abellpoint,1764484800,2025-11-30T16:40,2.532,2.516,0.016,-20.2608,148.7103
abellpoint,1764485400,2025-11-30T16:50,2.631,2.581,0.050,-20.2608,148.7103
abellpoint,1764486000,2025-11-30T17:00,2.700,2.642,0.058,-20.2608,148.7103
abellpoint,1764486600,2025-11-30T17:10,2.757,2.697,0.060,-20.2608,148.7103
abellpoint,1764487200,2025-11-30T17:20,2.787,2.748,0.039,-20.2608,148.7103
abellpoint,1764487800,2025-11-30T17:30,2.808,2.793,0.015,-20.2608,148.7103
abellpoint,1764488400,2025-11-30T17:40,2.845,2.831,0.014,-20.2608,148.7103
abellpoint,1764489000,2025-11-30T17:50,2.852,2.863,-0.011,-20.2608,148.7103
abellpoint,1764489600,2025-11-30T18:00,2.898,2.888,0.010,-20.2608,148.7103
abellpoint,1764490200,2025-11-30T18:10,2.872,2.906,-0.034,-20.2608,148.7103
abellpoint,1764490800,2025-11-30T18:20,2.918,2.917,0.001,-20.2608,148.7103
abellpoint,1764491400,2025-11-30T18:30,2.919,2.920,-0.001,-20.2608,148.7103
abellpoint,1764492000,2025-11-30T18:40,2.890,2.918,-0.028,-20.2608,148.7103
abellpoint,1764492600,2025-11-30T18:50,2.905,2.909,-0.004,-20.2608,148.7103
abellpoint,1764493200,2025-11-30T19:00,2.872,2.892,-0.020,-20.2608,148.7103
abellpoint,1764493800,2025-11-30T19:10,2.894,2.869,0.025,-20.2608,148.7103
abellpoint,1764494400,2025-11-30T19:20,2.835,2.838,-0.003,-20.2608,148.7103
abellpoint,1764495000,2025-11-30T19:30,2.776,2.800,-0.024,-20.2608,148.7103
abellpoint,1764495600,2025-11-30T19:40,2.719,2.754,-0.035,-20.2608,148.7103
abellpoint,1764496200,2025-11-30T19:50,2.680,2.700,-0.020,-20.2608,148.7103
abellpoint,1764496800,2025-11-30T20:00,2.629,2.639,-0.010,-20.2608,148.7103
abellpoint,1764497400,2025-11-30T20:10,2.527,2.570,-0.043,-20.2608,148.7103
abellpoint,1764498000,2025-11-30T20:20,2.445,2.492,-0.047,-20.2608,148.7103
abellpoint,1764498600,2025-11-30T20:30,2.378,2.407,-0.029,-20.2608,148.7103
abellpoint,1764499200,2025-11-30T20:40,2.310,2.317,-0.007,-20.2608,148.7103
abellpoint,1764499800,2025-11-30T20:50,2.222,2.221,0.001,-20.2608,148.7103
abellpoint,1764500400,2025-11-30T21:00,2.091,2.120,-0.029,-20.2608,148.7103
abellpoint,1764501000,2025-11-30T21:10,1.971,2.018,-0.047,-20.2608,148.7103
abellpoint,1764501600,2025-11-30T21:20,1.885,1.911,-0.026,-20.2608,148.7103
abellpoint,1764502200,2025-11-30T21:30,1.790,1.805,-0.015,-20.2608,148.7103
abellpoint,1764502800,2025-11-30T21:40,1.683,1.700,-0.017,-20.2608,148.7103
abellpoint,1764503400,2025-11-30T21:50,1.569,1.595,-0.026,-20.2608,148.7103
abellpoint,1764504000,2025-11-30T22:00,1.463,1.492,-0.029,-20.2608,148.7103
abellpoint,1764504600,2025-11-30T22:10,1.368,1.393,-0.025,-20.2608,148.7103
abellpoint,1764505200,2025-11-30T22:20,1.307,1.295,0.012,-20.2608,148.7103
abellpoint,1764505800,2025-11-30T22:30,1.225,1.200,0.025,-20.2608,148.7103
abellpoint,1764506400,2025-11-30T22:40,1.105,1.109,-0.004,-20.2608,148.7103
abellpoint,1764507000,2025-11-30T22:50,0.976,1.019,-0.043,-20.2608,148.7103
abellpoint,1764507600,2025-11-30T23:00,0.892,0.932,-0.040,-20.2608,148.7103
abellpoint,1764508200,2025-11-30T23:10,0.828,0.849,-0.021,-20.2608,148.7103
abellpoint,1764508800,2025-11-30T23:20,0.746,0.769,-0.023,-20.2608,148.7103
abellpoint,1764509400,2025-11-30T23:30,0.665,0.694,-0.029,-20.2608,148.7103
abellpoint,1764510000,2025-11-30T23:40,0.600,0.624,-0.024,-20.2608,148.7103
abellpoint,1764510600,2025-11-30T23:50,0.561,0.560,0.001,-20.2608,148.7103
abellpoint,1764511200,2025-12-01T00:00,0.534,0.503,0.031,-20.2608,148.7103
abellpoint,1764511800,2025-12-01T00:10,0.499,0.454,0.045,-20.2608,148.7103
abellpoint,1764512400,2025-12-01T00:20,0.476,0.413,0.063,-20.2608,148.7103
abellpoint,1764513000,2025-12-01T00:30,0.414,0.382,0.032,-20.2608,148.7103
abellpoint,1764513600,2025-12-01T00:40,0.342,0.358,-0.016,-20.2608,148.7103
abellpoint,1764514200,2025-12-01T00:50,0.332,0.344,-0.012,-20.2608,148.7103
abellpoint,1764514800,2025-12-01T01:00,0.340,0.337,0.003,-20.2608,148.7103
abellpoint,1764515400,2025-12-01T01:10,0.352,0.339,0.013,-20.2608,148.7103
abellpoint,1764516000,2025-12-01T01:20,0.341,0.349,-0.008,-20.2608,148.7103
abellpoint,1764516600,2025-12-01T01:30,0.344,0.367,-0.023,-20.2608,148.7103
abellpoint,1764517200,2025-12-01T01:40,0.416,0.393,0.023,-20.2608,148.7103
abellpoint,1764517800,2025-12-01T01:50,0.468,0.427,0.041,-20.2608,148.7103
abellpoint,1764518400,2025-12-01T02:00,0.544,0.471,0.073,-20.2608,148.7103
abellpoint,1764519000,2025-12-01T02:10,0.615,0.523,0.092,-20.2608,148.7103
abellpoint,1764519600,2025-12-01T02:20,0.651,0.584,0.067,-20.2608,148.7103
abellpoint,1764520200,2025-12-01T02:30,0.727,0.655,0.072,-20.2608,148.7103
abellpoint,1764520800,2025-12-01T02:40,0.869,0.733,0.136,-20.2608,148.7103
abellpoint,1764521400,2025-12-01T02:50,0.992,0.818,0.174,-20.2608,148.7103
abellpoint,1764522000,2025-12-01T03:00,1.027,0.910,0.117,-20.2608,148.7103
abellpoint,1764522600,2025-12-01T03:10,1.108,1.007,0.101,-20.2608,148.7103
abellpoint,1764523200,2025-12-01T03:20,1.209,1.106,0.103,-20.2608,148.7103
abellpoint,1764523800,2025-12-01T03:30,1.303,1.209,0.094,-20.2608,148.7103
abellpoint,1764524400,2025-12-01T03:40,1.419,1.313,0.106,-20.2608,148.7103
abellpoint,1764525000,2025-12-01T03:50,1.556,1.415,0.141,-20.2608,148.7103
abellpoint,1764525600,2025-12-01T04:00,1.675,1.519,0.156,-20.2608,148.7103
abellpoint,1764526200,2025-12-01T04:10,1.739,1.622,0.117,-20.2608,148.7103
abellpoint,1764526800,2025-12-01T04:20,1.821,1.722,0.099,-20.2608,148.7103
abellpoint,1764527400,2025-12-01T04:30,1.938,1.824,0.114,-20.2608,148.7103
abellpoint,1764528000,2025-12-01T04:40,2.029,1.924,0.105,-20.2608,148.7103
abellpoint,1764528600,2025-12-01T04:50,2.124,2.021,0.103,-20.2608,148.7103
abellpoint,1764529200,2025-12-01T05:00,2.209,2.117,0.092,-20.2608,148.7103
abellpoint,1764529800,2025-12-01T05:10,2.298,2.211,0.087,-20.2608,148.7103
abellpoint,1764530400,2025-12-01T05:20,2.392,2.300,0.092,-20.2608,148.7103
abellpoint,1764531000,2025-12-01T05:30,2.434,2.386,0.048,-20.2608,148.7103
abellpoint,1764531600,2025-12-01T05:40,2.530,2.467,0.063,-20.2608,148.7103
abellpoint,1764532200,2025-12-01T05:50,2.592,2.542,0.050,-20.2608,148.7103
abellpoint,1764532800,2025-12-01T06:00,2.697,2.611,0.086,-20.2608,148.7103
abellpoint,1764533400,2025-12-01T06:10,2.739,2.674,0.065,-20.2608,148.7103
abellpoint,1764534000,2025-12-01T06:20,2.768,2.729,0.039,-20.2608,148.7103
abellpoint,1764534600,2025-12-01T06:30,2.807,2.778,0.029,-20.2608,148.7103
abellpoint,1764535200,2025-12-01T06:40,2.889,2.821,0.068,-20.2608,148.7103
abellpoint,1764535800,2025-12-01T06:50,2.903,2.857,0.046,-20.2608,148.7103
abellpoint,1764536400,2025-12-01T07:00,2.945,2.886,0.059,-20.2608,148.7103
abellpoint,1764537000,2025-12-01T07:10,2.938,2.909,0.029,-20.2608,148.7103
abellpoint,1764537600,2025-12-01T07:20,2.949,2.925,0.024,-20.2608,148.7103
abellpoint,1764538200,2025-12-01T07:30,2.986,2.934,0.052,-20.2608,148.7103
abellpoint,1764538800,2025-12-01T07:40,2.971,2.935,0.036,-20.2608,148.7103
abellpoint,1764539400,2025-12-01T07:50,2.967,2.928,0.039,-20.2608,148.7103
abellpoint,1764540000,2025-12-01T08:00,2.959,2.913,0.046,-20.2608,148.7103
abellpoint,1764540600,2025-12-01T08:10,2.947,2.888,0.059,-20.2608,148.7103
abellpoint,1764541200,2025-12-01T08:20,2.900,2.853,0.047,-20.2608,148.7103
abellpoint,1764541800,2025-12-01T08:30,2.855,2.810,0.045,-20.2608,148.7103
abellpoint,1764542400,2025-12-01T08:40,2.757,2.757,0.000,-20.2608,148.7103
abellpoint,1764543000,2025-12-01T08:50,2.701,2.695,0.006,-20.2608,148.7103
abellpoint,1764543600,2025-12-01T09:00,2.625,2.627,-0.002,-20.2608,148.7103
abellpoint,1764544200,2025-12-01T09:10,2.541,2.551,-0.010,-20.2608,148.7103
abellpoint,1764544800,2025-12-01T09:20,2.467,2.468,-0.001,-20.2608,148.7103
abellpoint,1764545400,2025-12-01T09:30,2.404,2.383,0.021,-20.2608,148.7103
abellpoint,1764546000,2025-12-01T09:40,2.301,2.293,0.008,-20.2608,148.7103
abellpoint,1764546600,2025-12-01T09:50,2.231,2.201,0.030,-20.2608,148.7103
abellpoint,1764547200,2025-12-01T10:00,2.080,2.110,-0.030,-20.2608,148.7103
abellpoint,1764547800,2025-12-01T10:10,2.021,2.019,0.002,-20.2608,148.7103
abellpoint,1764548400,2025-12-01T10:20,1.895,1.928,-0.033,-20.2608,148.7103
abellpoint,1764549000,2025-12-01T10:30,1.760,1.840,-0.080,-20.2608,148.7103
abellpoint,1764549600,2025-12-01T10:40,1.667,1.753,-0.086,-20.2608,148.7103
abellpoint,1764550200,2025-12-01T10:50,1.585,1.668,-0.083,-20.2608,148.7103
abellpoint,1764550800,2025-12-01T11:00,1.528,1.586,-0.058,-20.2608,148.7103
abellpoint,1764551400,2025-12-01T11:10,1.495,1.505,-0.010,-20.2608,148.7103
abellpoint,1764552000,2025-12-01T11:20,1.334,1.427,-0.093,-20.2608,148.7103
abellpoint,1764552600,2025-12-01T11:30,1.231,1.352,-0.121,-20.2608,148.7103
abellpoint,1764553200,2025-12-01T11:40,1.215,1.279,-0.064,-20.2608,148.7103
abellpoint,1764553800,2025-12-01T11:50,1.088,1.210,-0.122,-20.2608,148.7103
abellpoint,1764554400,2025-12-01T12:00,1.170,1.146,0.024,-20.2608,148.7103
abellpoint,1764555000,2025-12-01T12:10,1.022,1.088,-0.066,-20.2608,148.7103
abellpoint,1764555600,2025-12-01T12:20,1.033,1.036,-0.003,-20.2608,148.7103
abellpoint,1764556200,2025-12-01T12:30,0.946,0.992,-0.046,-20.2608,148.7103
abellpoint,1764556800,2025-12-01T12:40,0.950,0.956,-0.006,-20.2608,148.7103
abellpoint,1764557400,2025-12-01T12:50,0.913,0.927,-0.014,-20.2608,148.7103
abellpoint,1764558000,2025-12-01T13:00,0.847,0.907,-0.060,-20.2608,148.7103
abellpoint,1764558600,2025-12-01T13:10,0.901,0.894,0.007,-20.2608,148.7103
abellpoint,1764559200,2025-12-01T13:20,0.849,0.889,-0.040,-20.2608,148.7103
abellpoint,1764559800,2025-12-01T13:30,0.890,0.890,0.000,-20.2608,148.7103
abellpoint,1764560400,2025-12-01T13:40,0.874,0.898,-0.024,-20.2608,148.7103
abellpoint,1764561000,2025-12-01T13:50,0.998,0.913,0.085,-20.2608,148.7103
abellpoint,1764561600,2025-12-01T14:00,1.016,0.935,0.081,-20.2608,148.7103
abellpoint,1764562200,2025-12-01T14:10,1.059,0.964,0.095,-20.2608,148.7103
abellpoint,1764562800,2025-12-01T14:20,1.078,1.001,0.077,-20.2608,148.7103
abellpoint,1764563400,2025-12-01T14:30,1.076,1.046,0.030,-20.2608,148.7103
abellpoint,1764564000,2025-12-01T14:40,1.207,1.098,0.109,-20.2608,148.7103
abellpoint,1764564600,2025-12-01T14:50,1.296,1.159,0.137,-20.2608,148.7103
abellpoint,1764565200,2025-12-01T15:00,1.413,1.228,0.185,-20.2608,148.7103
abellpoint,1764565800,2025-12-01T15:10,1.410,1.301,0.109,-20.2608,148.7103
abellpoint,1764566400,2025-12-01T15:20,1.460,1.382,0.078,-20.2608,148.7103
abellpoint,1764567000,2025-12-01T15:30,1.579,1.467,0.112,-20.2608,148.7103
abellpoint,1764567600,2025-12-01T15:40,1.694,1.552,0.142,-20.2608,148.7103
abellpoint,1764568200,2025-12-01T15:50,1.794,1.640,0.154,-20.2608,148.7103
abellpoint,1764568800,2025-12-01T16:00,1.885,1.729,0.156,-20.2608,148.7103
abellpoint,1764569400,2025-12-01T16:10,1.943,1.815,0.128,-20.2608,148.7103
abellpoint,1764570000,2025-12-01T16:20,2.024,1.902,0.122,-20.2608,148.7103
abellpoint,1764570600,2025-12-01T16:30,2.129,1.988,0.141,-20.2608,148.7103
abellpoint,1764571200,2025-12-01T16:40,2.180,2.071,0.109,-20.2608,148.7103
abellpoint,1764571800,2025-12-01T16:50,2.263,2.154,0.109,-20.2608,148.7103
abellpoint,1764572400,2025-12-01T17:00,2.383,2.235,0.148,-20.2608,148.7103
abellpoint,1764573000,2025-12-01T17:10,2.442,2.312,0.130,-20.2608,148.7103
abellpoint,1764573600,2025-12-01T17:20,2.513,2.388,0.125,-20.2608,148.7103
abellpoint,1764574200,2025-12-01T17:30,2.606,2.461,0.145,-20.2608,148.7103
abellpoint,1764574800,2025-12-01T17:40,2.689,2.529,0.160,-20.2608,148.7103
abellpoint,1764575400,2025-12-01T17:50,2.734,2.593,0.141,-20.2608,148.7103
abellpoint,1764576000,2025-12-01T18:00,2.767,2.650,0.117,-20.2608,148.7103
abellpoint,1764576600,2025-12-01T18:10,2.771,2.699,0.072,-20.2608,148.7103
abellpoint,1764577200,2025-12-01T18:20,2.824,2.743,0.081,-20.2608,148.7103
abellpoint,1764577800,2025-12-01T18:30,2.873,2.779,0.094,-20.2608,148.7103
abellpoint,1764578400,2025-12-01T18:40,2.893,2.806,0.087,-20.2608,148.7103
abellpoint,1764579000,2025-12-01T18:50,2.907,2.828,0.079,-20.2608,148.7103
abellpoint,1764579600,2025-12-01T19:00,2.922,2.842,0.080,-20.2608,148.7103
abellpoint,1764580200,2025-12-01T19:10,2.979,2.849,0.130,-20.2608,148.7103
abellpoint,1764580800,2025-12-01T19:20,2.946,2.851,0.095,-20.2608,148.7103
abellpoint,1764581400,2025-12-01T19:30,2.944,2.846,0.098,-20.2608,148.7103
abellpoint,1764582000,2025-12-01T19:40,2.916,2.833,0.083,-20.2608,148.7103
abellpoint,1764582600,2025-12-01T19:50,2.918,2.815,0.103,-20.2608,148.7103
abellpoint,1764583200,2025-12-01T20:00,2.869,2.789,0.080,-20.2608,148.7103
abellpoint,1764583800,2025-12-01T20:10,2.841,2.755,0.086,-20.2608,148.7103
abellpoint,1764584400,2025-12-01T20:20,2.727,2.712,0.015,-20.2608,148.7103
abellpoint,1764585000,2025-12-01T20:30,2.675,2.660,0.015,-20.2608,148.7103
abellpoint,1764585600,2025-12-01T20:40,2.621,2.600,0.021,-20.2608,148.7103
abellpoint,1764586200,2025-12-01T20:50,2.566,2.530,0.036,-20.2608,148.7103
abellpoint,1764586800,2025-12-01T21:00,2.476,2.452,0.024,-20.2608,148.7103
abellpoint,1764587400,2025-12-01T21:10,2.404,2.367,0.037,-20.2608,148.7103
abellpoint,1764588000,2025-12-01T21:20,2.273,2.273,0.000,-20.2608,148.7103
abellpoint,1764588600,2025-12-01T21:30,2.153,2.172,-0.019,-20.2608,148.7103
abellpoint,1764589200,2025-12-01T21:40,2.134,2.069,0.065,-20.2608,148.7103
abellpoint,1764589800,2025-12-01T21:50,1.971,1.961,0.010,-20.2608,148.7103
abellpoint,1764590400,2025-12-01T22:00,1.902,1.850,0.052,-20.2608,148.7103
abellpoint,1764591000,2025-12-01T22:10,1.808,1.739,0.069,-20.2608,148.7103
abellpoint,1764591600,2025-12-01T22:20,1.684,1.629,0.055,-20.2608,148.7103
abellpoint,1764592200,2025-12-01T22:30,1.543,1.519,0.024,-20.2608,148.7103
abellpoint,1764592800,2025-12-01T22:40,1.458,1.411,0.047,-20.2608,148.7103
abellpoint,1764593400,2025-12-01T22:50,1.332,1.307,0.025,-20.2608,148.7103
abellpoint,1764594000,2025-12-01T23:00,1.234,1.204,0.030,-20.2608,148.7103
abellpoint,1764594600,2025-12-01T23:10,1.138,1.104,0.034,-20.2608,148.7103
abellpoint,1764595200,2025-12-01T23:20,1.037,1.008,0.029,-20.2608,148.7103
abellpoint,1764595800,2025-12-01T23:30,0.914,0.913,0.001,-20.2608,148.7103
abellpoint,1764596400,2025-12-01T23:40,0.840,0.821,0.019,-20.2608,148.7103
abellpoint,1764597000,2025-12-01T23:50,0.771,0.734,0.037,-20.2608,148.7103
abellpoint,1764597600,2025-12-02T00:00,0.697,0.648,0.049,-20.2608,148.7103
abellpoint,1764598200,2025-12-02T00:10,0.620,0.568,0.052,-20.2608,148.7103
abellpoint,1764598800,2025-12-02T00:20,0.543,0.495,0.048,-20.2608,148.7103
abellpoint,1764599400,2025-12-02T00:30,0.448,0.428,0.020,-20.2608,148.7103
abellpoint,1764600000,2025-12-02T00:40,0.410,0.368,0.042,-20.2608,148.7103
abellpoint,1764600600,2025-12-02T00:50,0.361,0.318,0.043,-20.2608,148.7103
abellpoint,1764601200,2025-12-02T01:00,0.346,0.276,0.070,-20.2608,148.7103
abellpoint,1764601800,2025-12-02T01:10,0.301,0.245,0.056,-20.2608,148.7103
abellpoint,1764602400,2025-12-02T01:20,0.296,0.223,0.073,-20.2608,148.7103
abellpoint,1764603000,2025-12-02T01:30,0.231,0.210,0.021,-20.2608,148.7103
abellpoint,1764603600,2025-12-02T01:40,0.206,0.206,0.000,-20.2608,148.7103
abellpoint,1764604200,2025-12-02T01:50,0.208,0.211,-0.003,-20.2608,148.7103
abellpoint,1764604800,2025-12-02T02:00,0.251,0.225,0.026,-20.2608,148.7103
abellpoint,1764605400,2025-12-02T02:10,0.277,0.247,0.030,-20.2608,148.7103
abellpoint,1764606000,2025-12-02T02:20,0.297,0.278,0.019,-20.2608,148.7103
abellpoint,1764606600,2025-12-02T02:30,0.343,0.318,0.025,-20.2608,148.7103
abellpoint,1764607200,2025-12-02T02:40,0.411,0.368,0.043,-20.2608,148.7103
