Tide Data provided @ 09:45hrs on 19-02-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1770843600,2026-02-12T07:00,3.088,2.981,0.107,-20.2608,148.7103
abellpoint,1770844200,2026-02-12T07:10,3.118,3.015,0.103,-20.2608,148.7103
abellpoint,1770844800,2026-02-12T07:20,3.151,3.043,0.108,-20.2608,148.7103
abellpoint,1770845400,2026-02-12T07:30,3.166,3.067,0.099,-20.2608,148.7103
abellpoint,1770846000,2026-02-12T07:40,3.176,3.082,0.094,-20.2608,148.7103
abellpoint,1770846600,2026-02-12T07:50,3.165,3.091,0.074,-20.2608,148.7103
abellpoint,1770847200,2026-02-12T08:00,3.170,3.092,0.078,-20.2608,148.7103
abellpoint,1770847800,2026-02-12T08:10,3.149,3.086,0.063,-20.2608,148.7103
abellpoint,1770848400,2026-02-12T08:20,3.131,3.072,0.059,-20.2608,148.7103
abellpoint,1770849000,2026-02-12T08:30,3.125,3.051,0.074,-20.2608,148.7103
abellpoint,1770849600,2026-02-12T08:40,3.073,3.023,0.050,-20.2608,148.7103
abellpoint,1770850200,2026-02-12T08:50,3.066,2.989,0.077,-20.2608,148.7103
abellpoint,1770850800,2026-02-12T09:00,3.002,2.949,0.053,-20.2608,148.7103
abellpoint,1770851400,2026-02-12T09:10,2.950,2.905,0.045,-20.2608,148.7103
abellpoint,1770852000,2026-02-12T09:20,2.922,2.855,0.067,-20.2608,148.7103
abellpoint,1770852600,2026-02-12T09:30,2.852,2.800,0.052,-20.2608,148.7103
abellpoint,1770853200,2026-02-12T09:40,2.779,2.741,0.038,-20.2608,148.7103
abellpoint,1770853800,2026-02-12T09:50,2.709,2.678,0.031,-20.2608,148.7103
abellpoint,1770854400,2026-02-12T10:00,2.669,2.611,0.058,-20.2608,148.7103
abellpoint,1770855000,2026-02-12T10:10,2.576,2.540,0.036,-20.2608,148.7103
abellpoint,1770855600,2026-02-12T10:20,2.489,2.466,0.023,-20.2608,148.7103
abellpoint,1770856200,2026-02-12T10:30,2.390,2.390,0.000,-20.2608,148.7103
abellpoint,1770856800,2026-02-12T10:40,2.309,2.312,-0.003,-20.2608,148.7103
abellpoint,1770857400,2026-02-12T10:50,2.230,2.232,-0.002,-20.2608,148.7103
abellpoint,1770858000,2026-02-12T11:00,2.148,2.151,-0.003,-20.2608,148.7103
abellpoint,1770858600,2026-02-12T11:10,2.103,2.072,0.031,-20.2608,148.7103
abellpoint,1770859200,2026-02-12T11:20,2.022,1.992,0.030,-20.2608,148.7103
abellpoint,1770859800,2026-02-12T11:30,1.928,1.914,0.014,-20.2608,148.7103
abellpoint,1770860400,2026-02-12T11:40,1.853,1.840,0.013,-20.2608,148.7103
abellpoint,1770861000,2026-02-12T11:50,1.805,1.766,0.039,-20.2608,148.7103
abellpoint,1770861600,2026-02-12T12:00,1.736,1.696,0.040,-20.2608,148.7103
abellpoint,1770862200,2026-02-12T12:10,1.642,1.629,0.013,-20.2608,148.7103
abellpoint,1770862800,2026-02-12T12:20,1.573,1.565,0.008,-20.2608,148.7103
abellpoint,1770863400,2026-02-12T12:30,1.516,1.504,0.012,-20.2608,148.7103
abellpoint,1770864000,2026-02-12T12:40,1.458,1.447,0.011,-20.2608,148.7103
abellpoint,1770864600,2026-02-12T12:50,1.402,1.393,0.009,-20.2608,148.7103
abellpoint,1770865200,2026-02-12T13:00,1.341,1.341,0.000,-20.2608,148.7103
abellpoint,1770865800,2026-02-12T13:10,1.308,1.293,0.015,-20.2608,148.7103
abellpoint,1770866400,2026-02-12T13:20,1.246,1.249,-0.003,-20.2608,148.7103
abellpoint,1770867000,2026-02-12T13:30,1.211,1.208,0.003,-20.2608,148.7103
abellpoint,1770867600,2026-02-12T13:40,1.197,1.172,0.025,-20.2608,148.7103
abellpoint,1770868200,2026-02-12T13:50,1.193,1.142,0.051,-20.2608,148.7103
abellpoint,1770868800,2026-02-12T14:00,1.176,1.117,0.059,-20.2608,148.7103
abellpoint,1770869400,2026-02-12T14:10,1.152,1.097,0.055,-20.2608,148.7103
abellpoint,1770870000,2026-02-12T14:20,1.165,1.085,0.080,-20.2608,148.7103
abellpoint,1770870600,2026-02-12T14:30,1.165,1.080,0.085,-20.2608,148.7103
abellpoint,1770871200,2026-02-12T14:40,1.193,1.081,0.112,-20.2608,148.7103
abellpoint,1770871800,2026-02-12T14:50,1.184,1.090,0.094,-20.2608,148.7103
abellpoint,1770872400,2026-02-12T15:00,1.178,1.106,0.072,-20.2608,148.7103
abellpoint,1770873000,2026-02-12T15:10,1.204,1.126,0.078,-20.2608,148.7103
abellpoint,1770873600,2026-02-12T15:20,1.246,1.153,0.093,-20.2608,148.7103
abellpoint,1770874200,2026-02-12T15:30,1.293,1.184,0.109,-20.2608,148.7103
abellpoint,1770874800,2026-02-12T15:40,1.334,1.219,0.115,-20.2608,148.7103
abellpoint,1770875400,2026-02-12T15:50,1.347,1.256,0.091,-20.2608,148.7103
abellpoint,1770876000,2026-02-12T16:00,1.413,1.297,0.116,-20.2608,148.7103
abellpoint,1770876600,2026-02-12T16:10,1.474,1.342,0.132,-20.2608,148.7103
abellpoint,1770877200,2026-02-12T16:20,1.518,1.389,0.129,-20.2608,148.7103
abellpoint,1770877800,2026-02-12T16:30,1.564,1.440,0.124,-20.2608,148.7103
abellpoint,1770878400,2026-02-12T16:40,1.628,1.494,0.134,-20.2608,148.7103
abellpoint,1770879000,2026-02-12T16:50,1.675,1.548,0.127,-20.2608,148.7103
abellpoint,1770879600,2026-02-12T17:00,1.721,1.607,0.114,-20.2608,148.7103
abellpoint,1770880200,2026-02-12T17:10,1.810,1.667,0.143,-20.2608,148.7103
abellpoint,1770880800,2026-02-12T17:20,1.860,1.726,0.134,-20.2608,148.7103
abellpoint,1770881400,2026-02-12T17:30,1.929,1.786,0.143,-20.2608,148.7103
abellpoint,1770882000,2026-02-12T17:40,1.982,1.844,0.138,-20.2608,148.7103
abellpoint,1770882600,2026-02-12T17:50,2.027,1.898,0.129,-20.2608,148.7103
abellpoint,1770883200,2026-02-12T18:00,2.068,1.949,0.119,-20.2608,148.7103
abellpoint,1770883800,2026-02-12T18:10,2.111,1.996,0.115,-20.2608,148.7103
abellpoint,1770884400,2026-02-12T18:20,2.163,2.038,0.125,-20.2608,148.7103
abellpoint,1770885000,2026-02-12T18:30,2.180,2.076,0.104,-20.2608,148.7103
abellpoint,1770885600,2026-02-12T18:40,2.215,2.111,0.104,-20.2608,148.7103
abellpoint,1770886200,2026-02-12T18:50,2.232,2.141,0.091,-20.2608,148.7103
abellpoint,1770886800,2026-02-12T19:00,2.264,2.168,0.096,-20.2608,148.7103
abellpoint,1770887400,2026-02-12T19:10,2.308,2.192,0.116,-20.2608,148.7103
abellpoint,1770888000,2026-02-12T19:20,2.313,2.213,0.100,-20.2608,148.7103
abellpoint,1770888600,2026-02-12T19:30,2.331,2.230,0.101,-20.2608,148.7103
abellpoint,1770889200,2026-02-12T19:40,2.337,2.243,0.094,-20.2608,148.7103
abellpoint,1770889800,2026-02-12T19:50,2.359,2.252,0.107,-20.2608,148.7103
abellpoint,1770890400,2026-02-12T20:00,2.359,2.255,0.104,-20.2608,148.7103
abellpoint,1770891000,2026-02-12T20:10,2.347,2.252,0.095,-20.2608,148.7103
abellpoint,1770891600,2026-02-12T20:20,2.337,2.244,0.093,-20.2608,148.7103
abellpoint,1770892200,2026-02-12T20:30,2.319,2.229,0.090,-20.2608,148.7103
abellpoint,1770892800,2026-02-12T20:40,2.304,2.208,0.096,-20.2608,148.7103
abellpoint,1770893400,2026-02-12T20:50,2.269,2.183,0.086,-20.2608,148.7103
abellpoint,1770894000,2026-02-12T21:00,2.228,2.151,0.077,-20.2608,148.7103
abellpoint,1770894600,2026-02-12T21:10,2.185,2.114,0.071,-20.2608,148.7103
abellpoint,1770895200,2026-02-12T21:20,2.135,2.075,0.060,-20.2608,148.7103
abellpoint,1770895800,2026-02-12T21:30,2.089,2.030,0.059,-20.2608,148.7103
abellpoint,1770896400,2026-02-12T21:40,2.051,1.982,0.069,-20.2608,148.7103
abellpoint,1770897000,2026-02-12T21:50,1.985,1.933,0.052,-20.2608,148.7103
abellpoint,1770897600,2026-02-12T22:00,1.958,1.879,0.079,-20.2608,148.7103
abellpoint,1770898200,2026-02-12T22:10,1.890,1.822,0.068,-20.2608,148.7103
abellpoint,1770898800,2026-02-12T22:20,1.822,1.764,0.058,-20.2608,148.7103
abellpoint,1770899400,2026-02-12T22:30,1.757,1.703,0.054,-20.2608,148.7103
abellpoint,1770900000,2026-02-12T22:40,1.682,1.639,0.043,-20.2608,148.7103
abellpoint,1770900600,2026-02-12T22:50,1.626,1.573,0.053,-20.2608,148.7103
abellpoint,1770901200,2026-02-12T23:00,1.543,1.507,0.036,-20.2608,148.7103
abellpoint,1770901800,2026-02-12T23:10,1.469,1.440,0.029,-20.2608,148.7103
abellpoint,1770902400,2026-02-12T23:20,1.402,1.374,0.028,-20.2608,148.7103
abellpoint,1770903000,2026-02-12T23:30,1.348,1.310,0.038,-20.2608,148.7103
abellpoint,1770903600,2026-02-12T23:40,1.303,1.247,0.056,-20.2608,148.7103
abellpoint,1770904200,2026-02-12T23:50,1.247,1.187,0.060,-20.2608,148.7103
abellpoint,1770904800,2026-02-13T00:00,1.200,1.132,0.068,-20.2608,148.7103
abellpoint,1770905400,2026-02-13T00:10,1.159,1.081,0.078,-20.2608,148.7103
abellpoint,1770906000,2026-02-13T00:20,1.105,1.034,0.071,-20.2608,148.7103
abellpoint,1770906600,2026-02-13T00:30,1.044,0.993,0.051,-20.2608,148.7103
abellpoint,1770907200,2026-02-13T00:40,1.009,0.956,0.053,-20.2608,148.7103
abellpoint,1770907800,2026-02-13T00:50,0.982,0.925,0.057,-20.2608,148.7103
abellpoint,1770908400,2026-02-13T01:00,0.986,0.899,0.087,-20.2608,148.7103
abellpoint,1770909000,2026-02-13T01:10,0.959,0.878,0.081,-20.2608,148.7103
abellpoint,1770909600,2026-02-13T01:20,0.926,0.862,0.064,-20.2608,148.7103
abellpoint,1770910200,2026-02-13T01:30,0.890,0.850,0.040,-20.2608,148.7103
abellpoint,1770910800,2026-02-13T01:40,0.884,0.845,0.039,-20.2608,148.7103
abellpoint,1770911400,2026-02-13T01:50,0.885,0.845,0.040,-20.2608,148.7103
abellpoint,1770912000,2026-02-13T02:00,0.921,0.851,0.070,-20.2608,148.7103
abellpoint,1770912600,2026-02-13T02:10,0.934,0.863,0.071,-20.2608,148.7103
abellpoint,1770913200,2026-02-13T02:20,0.939,0.882,0.057,-20.2608,148.7103
abellpoint,1770913800,2026-02-13T02:30,0.982,0.908,0.074,-20.2608,148.7103
abellpoint,1770914400,2026-02-13T02:40,1.025,0.943,0.082,-20.2608,148.7103
abellpoint,1770915000,2026-02-13T02:50,1.071,0.984,0.087,-20.2608,148.7103
abellpoint,1770915600,2026-02-13T03:00,1.118,1.032,0.086,-20.2608,148.7103
abellpoint,1770916200,2026-02-13T03:10,1.169,1.089,0.080,-20.2608,148.7103
abellpoint,1770916800,2026-02-13T03:20,1.228,1.151,0.077,-20.2608,148.7103
abellpoint,1770917400,2026-02-13T03:30,1.297,1.215,0.082,-20.2608,148.7103
abellpoint,1770918000,2026-02-13T03:40,1.379,1.287,0.092,-20.2608,148.7103
abellpoint,1770918600,2026-02-13T03:50,1.439,1.361,0.078,-20.2608,148.7103
abellpoint,1770919200,2026-02-13T04:00,1.512,1.437,0.075,-20.2608,148.7103
abellpoint,1770919800,2026-02-13T04:10,1.569,1.517,0.052,-20.2608,148.7103
abellpoint,1770920400,2026-02-13T04:20,1.659,1.599,0.060,-20.2608,148.7103
abellpoint,1770921000,2026-02-13T04:30,1.777,1.681,0.096,-20.2608,148.7103
abellpoint,1770921600,2026-02-13T04:40,1.880,1.767,0.113,-20.2608,148.7103
abellpoint,1770922200,2026-02-13T04:50,1.948,1.855,0.093,-20.2608,148.7103
abellpoint,1770922800,2026-02-13T05:00,2.049,1.945,0.104,-20.2608,148.7103
abellpoint,1770923400,2026-02-13T05:10,2.135,2.038,0.097,-20.2608,148.7103
abellpoint,1770924000,2026-02-13T05:20,2.255,2.131,0.124,-20.2608,148.7103
abellpoint,1770924600,2026-02-13T05:30,2.331,2.225,0.106,-20.2608,148.7103
abellpoint,1770925200,2026-02-13T05:40,2.422,2.319,0.103,-20.2608,148.7103
abellpoint,1770925800,2026-02-13T05:50,2.489,2.411,0.078,-20.2608,148.7103
abellpoint,1770926400,2026-02-13T06:00,2.578,2.501,0.077,-20.2608,148.7103
abellpoint,1770927000,2026-02-13T06:10,2.670,2.587,0.083,-20.2608,148.7103
abellpoint,1770927600,2026-02-13T06:20,2.774,2.668,0.106,-20.2608,148.7103
abellpoint,1770928200,2026-02-13T06:30,2.872,2.745,0.127,-20.2608,148.7103
abellpoint,1770928800,2026-02-13T06:40,2.955,2.816,0.139,-20.2608,148.7103
abellpoint,1770929400,2026-02-13T06:50,3.024,2.881,0.143,-20.2608,148.7103
abellpoint,1770930000,2026-02-13T07:00,3.077,2.942,0.135,-20.2608,148.7103
abellpoint,1770930600,2026-02-13T07:10,3.139,2.998,0.141,-20.2608,148.7103
abellpoint,1770931200,2026-02-13T07:20,3.179,3.049,0.130,-20.2608,148.7103
abellpoint,1770931800,2026-02-13T07:30,3.227,3.095,0.132,-20.2608,148.7103
abellpoint,1770932400,2026-02-13T07:40,3.258,3.136,0.122,-20.2608,148.7103
abellpoint,1770933000,2026-02-13T07:50,3.287,3.172,0.115,-20.2608,148.7103
abellpoint,1770933600,2026-02-13T08:00,3.290,3.201,0.089,-20.2608,148.7103
abellpoint,1770934200,2026-02-13T08:10,3.303,3.223,0.080,-20.2608,148.7103
abellpoint,1770934800,2026-02-13T08:20,3.318,3.237,0.081,-20.2608,148.7103
abellpoint,1770935400,2026-02-13T08:30,3.327,3.243,0.084,-20.2608,148.7103
abellpoint,1770936000,2026-02-13T08:40,3.328,3.240,0.088,-20.2608,148.7103
abellpoint,1770936600,2026-02-13T08:50,3.302,3.228,0.074,-20.2608,148.7103
abellpoint,1770937200,2026-02-13T09:00,3.284,3.207,0.077,-20.2608,148.7103
abellpoint,1770937800,2026-02-13T09:10,3.269,3.178,0.091,-20.2608,148.7103
abellpoint,1770938400,2026-02-13T09:20,3.226,3.140,0.086,-20.2608,148.7103
abellpoint,1770939000,2026-02-13T09:30,3.199,3.096,0.103,-20.2608,148.7103
abellpoint,1770939600,2026-02-13T09:40,3.127,3.045,0.082,-20.2608,148.7103
abellpoint,1770940200,2026-02-13T09:50,3.023,2.988,0.035,-20.2608,148.7103
abellpoint,1770940800,2026-02-13T10:00,2.976,2.926,0.050,-20.2608,148.7103
abellpoint,1770941400,2026-02-13T10:10,2.898,2.861,0.037,-20.2608,148.7103
abellpoint,1770942000,2026-02-13T10:20,2.840,2.790,0.050,-20.2608,148.7103
abellpoint,1770942600,2026-02-13T10:30,2.776,2.715,0.061,-20.2608,148.7103
abellpoint,1770943200,2026-02-13T10:40,2.680,2.637,0.043,-20.2608,148.7103
abellpoint,1770943800,2026-02-13T10:50,2.610,2.554,0.056,-20.2608,148.7103
abellpoint,1770944400,2026-02-13T11:00,2.526,2.469,0.057,-20.2608,148.7103
abellpoint,1770945000,2026-02-13T11:10,2.434,2.382,0.052,-20.2608,148.7103
abellpoint,1770945600,2026-02-13T11:20,2.353,2.293,0.060,-20.2608,148.7103
abellpoint,1770946200,2026-02-13T11:30,2.266,2.202,0.064,-20.2608,148.7103
abellpoint,1770946800,2026-02-13T11:40,2.162,2.112,0.050,-20.2608,148.7103
abellpoint,1770947400,2026-02-13T11:50,2.064,2.021,0.043,-20.2608,148.7103
abellpoint,1770948000,2026-02-13T12:00,1.979,1.932,0.047,-20.2608,148.7103
abellpoint,1770948600,2026-02-13T12:10,1.894,1.846,0.048,-20.2608,148.7103
abellpoint,1770949200,2026-02-13T12:20,1.781,1.761,0.020,-20.2608,148.7103
abellpoint,1770949800,2026-02-13T12:30,1.715,1.681,0.034,-20.2608,148.7103
abellpoint,1770950400,2026-02-13T12:40,1.650,1.605,0.045,-20.2608,148.7103
abellpoint,1770951000,2026-02-13T12:50,1.582,1.533,0.049,-20.2608,148.7103
abellpoint,1770951600,2026-02-13T13:00,1.516,1.464,0.052,-20.2608,148.7103
abellpoint,1770952200,2026-02-13T13:10,1.433,1.399,0.034,-20.2608,148.7103
abellpoint,1770952800,2026-02-13T13:20,1.368,1.338,0.030,-20.2608,148.7103
abellpoint,1770953400,2026-02-13T13:30,1.320,1.280,0.040,-20.2608,148.7103
abellpoint,1770954000,2026-02-13T13:40,1.254,1.227,0.027,-20.2608,148.7103
abellpoint,1770954600,2026-02-13T13:50,1.226,1.178,0.048,-20.2608,148.7103
abellpoint,1770955200,2026-02-13T14:00,1.200,1.133,0.067,-20.2608,148.7103
abellpoint,1770955800,2026-02-13T14:10,1.132,1.093,0.039,-20.2608,148.7103
abellpoint,1770956400,2026-02-13T14:20,1.094,1.058,0.036,-20.2608,148.7103
abellpoint,1770957000,2026-02-13T14:30,1.088,1.030,0.058,-20.2608,148.7103
abellpoint,1770957600,2026-02-13T14:40,1.100,1.010,0.090,-20.2608,148.7103
abellpoint,1770958200,2026-02-13T14:50,1.095,0.996,0.099,-20.2608,148.7103
abellpoint,1770958800,2026-02-13T15:00,1.099,0.991,0.108,-20.2608,148.7103
abellpoint,1770959400,2026-02-13T15:10,1.079,0.994,0.085,-20.2608,148.7103
abellpoint,1770960000,2026-02-13T15:20,1.088,1.004,0.084,-20.2608,148.7103
abellpoint,1770960600,2026-02-13T15:30,1.101,1.023,0.078,-20.2608,148.7103
abellpoint,1770961200,2026-02-13T15:40,1.126,1.049,0.077,-20.2608,148.7103
abellpoint,1770961800,2026-02-13T15:50,1.182,1.079,0.103,-20.2608,148.7103
abellpoint,1770962400,2026-02-13T16:00,1.208,1.116,0.092,-20.2608,148.7103
abellpoint,1770963000,2026-02-13T16:10,1.262,1.157,0.105,-20.2608,148.7103
abellpoint,1770963600,2026-02-13T16:20,1.291,1.200,0.091,-20.2608,148.7103
abellpoint,1770964200,2026-02-13T16:30,1.348,1.249,0.099,-20.2608,148.7103
abellpoint,1770964800,2026-02-13T16:40,1.420,1.300,0.120,-20.2608,148.7103
abellpoint,1770965400,2026-02-13T16:50,1.458,1.354,0.104,-20.2608,148.7103
abellpoint,1770966000,2026-02-13T17:00,1.537,1.411,0.126,-20.2608,148.7103
abellpoint,1770966600,2026-02-13T17:10,1.590,1.473,0.117,-20.2608,148.7103
abellpoint,1770967200,2026-02-13T17:20,1.650,1.536,0.114,-20.2608,148.7103
abellpoint,1770967800,2026-02-13T17:30,1.697,1.603,0.094,-20.2608,148.7103
abellpoint,1770968400,2026-02-13T17:40,1.795,1.672,0.123,-20.2608,148.7103
abellpoint,1770969000,2026-02-13T17:50,1.857,1.740,0.117,-20.2608,148.7103
abellpoint,1770969600,2026-02-13T18:00,1.889,1.809,0.080,-20.2608,148.7103
abellpoint,1770970200,2026-02-13T18:10,2.003,1.875,0.128,-20.2608,148.7103
abellpoint,1770970800,2026-02-13T18:20,2.005,1.939,0.066,-20.2608,148.7103
abellpoint,1770971400,2026-02-13T18:30,2.093,1.998,0.095,-20.2608,148.7103
abellpoint,1770972000,2026-02-13T18:40,2.147,2.054,0.093,-20.2608,148.7103
abellpoint,1770972600,2026-02-13T18:50,2.204,2.103,0.101,-20.2608,148.7103
abellpoint,1770973200,2026-02-13T19:00,2.240,2.147,0.093,-20.2608,148.7103
abellpoint,1770973800,2026-02-13T19:10,2.281,2.187,0.094,-20.2608,148.7103
abellpoint,1770974400,2026-02-13T19:20,2.324,2.222,0.102,-20.2608,148.7103
abellpoint,1770975000,2026-02-13T19:30,2.337,2.253,0.084,-20.2608,148.7103
abellpoint,1770975600,2026-02-13T19:40,2.369,2.279,0.090,-20.2608,148.7103
abellpoint,1770976200,2026-02-13T19:50,2.405,2.302,0.103,-20.2608,148.7103
abellpoint,1770976800,2026-02-13T20:00,2.426,2.321,0.105,-20.2608,148.7103
abellpoint,1770977400,2026-02-13T20:10,2.439,2.336,0.103,-20.2608,148.7103
abellpoint,1770978000,2026-02-13T20:20,2.457,2.346,0.111,-20.2608,148.7103
abellpoint,1770978600,2026-02-13T20:30,2.454,2.350,0.104,-20.2608,148.7103
abellpoint,1770979200,2026-02-13T20:40,2.440,2.348,0.092,-20.2608,148.7103
abellpoint,1770979800,2026-02-13T20:50,2.408,2.339,0.069,-20.2608,148.7103
abellpoint,1770980400,2026-02-13T21:00,2.386,2.324,0.062,-20.2608,148.7103
abellpoint,1770981000,2026-02-13T21:10,2.368,2.301,0.067,-20.2608,148.7103
abellpoint,1770981600,2026-02-13T21:20,2.355,2.271,0.084,-20.2608,148.7103
abellpoint,1770982200,2026-02-13T21:30,2.312,2.235,0.077,-20.2608,148.7103
abellpoint,1770982800,2026-02-13T21:40,2.271,2.193,0.078,-20.2608,148.7103
abellpoint,1770983400,2026-02-13T21:50,2.208,2.145,0.063,-20.2608,148.7103
abellpoint,1770984000,2026-02-13T22:00,2.155,2.095,0.060,-20.2608,148.7103
abellpoint,1770984600,2026-02-13T22:10,2.094,2.039,0.055,-20.2608,148.7103
abellpoint,1770985200,2026-02-13T22:20,2.054,1.980,0.074,-20.2608,148.7103
abellpoint,1770985800,2026-02-13T22:30,1.975,1.919,0.056,-20.2608,148.7103
abellpoint,1770986400,2026-02-13T22:40,1.899,1.854,0.045,-20.2608,148.7103
abellpoint,1770987000,2026-02-13T22:50,1.823,1.787,0.036,-20.2608,148.7103
abellpoint,1770987600,2026-02-13T23:00,1.758,1.719,0.039,-20.2608,148.7103
abellpoint,1770988200,2026-02-13T23:10,1.688,1.647,0.041,-20.2608,148.7103
abellpoint,1770988800,2026-02-13T23:20,1.609,1.574,0.035,-20.2608,148.7103
abellpoint,1770989400,2026-02-13T23:30,1.526,1.500,0.026,-20.2608,148.7103
abellpoint,1770990000,2026-02-13T23:40,1.461,1.424,0.037,-20.2608,148.7103
abellpoint,1770990600,2026-02-13T23:50,1.380,1.348,0.032,-20.2608,148.7103
abellpoint,1770991200,2026-02-14T00:00,1.309,1.274,0.035,-20.2608,148.7103
abellpoint,1770991800,2026-02-14T00:10,1.243,1.201,0.042,-20.2608,148.7103
abellpoint,1770992400,2026-02-14T00:20,1.166,1.131,0.035,-20.2608,148.7103
abellpoint,1770993000,2026-02-14T00:30,1.099,1.066,0.033,-20.2608,148.7103
abellpoint,1770993600,2026-02-14T00:40,1.050,1.004,0.046,-20.2608,148.7103
abellpoint,1770994200,2026-02-14T00:50,0.980,0.948,0.032,-20.2608,148.7103
abellpoint,1770994800,2026-02-14T01:00,0.928,0.899,0.029,-20.2608,148.7103
abellpoint,1770995400,2026-02-14T01:10,0.867,0.854,0.013,-20.2608,148.7103
abellpoint,1770996000,2026-02-14T01:20,0.846,0.816,0.030,-20.2608,148.7103
abellpoint,1770996600,2026-02-14T01:30,0.835,0.784,0.051,-20.2608,148.7103
abellpoint,1770997200,2026-02-14T01:40,0.789,0.758,0.031,-20.2608,148.7103
abellpoint,1770997800,2026-02-14T01:50,0.753,0.738,0.015,-20.2608,148.7103
abellpoint,1770998400,2026-02-14T02:00,0.737,0.724,0.013,-20.2608,148.7103
abellpoint,1770999000,2026-02-14T02:10,0.736,0.715,0.021,-20.2608,148.7103
abellpoint,1770999600,2026-02-14T02:20,0.745,0.713,0.032,-20.2608,148.7103
abellpoint,1771000200,2026-02-14T02:30,0.755,0.717,0.038,-20.2608,148.7103
abellpoint,1771000800,2026-02-14T02:40,0.783,0.729,0.054,-20.2608,148.7103
abellpoint,1771001400,2026-02-14T02:50,0.791,0.749,0.042,-20.2608,148.7103
abellpoint,1771002000,2026-02-14T03:00,0.852,0.777,0.075,-20.2608,148.7103
abellpoint,1771002600,2026-02-14T03:10,0.874,0.814,0.060,-20.2608,148.7103
