Tide Data provided @ 10:05hrs on 13-06-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1780704600,2026-06-06T10:10,1.306,1.246,0.060,-20.2608,148.7103
abellpoint,1780705200,2026-06-06T10:20,1.311,1.268,0.043,-20.2608,148.7103
abellpoint,1780705800,2026-06-06T10:30,1.347,1.291,0.056,-20.2608,148.7103
abellpoint,1780706400,2026-06-06T10:40,1.386,1.319,0.067,-20.2608,148.7103
abellpoint,1780707000,2026-06-06T10:50,1.410,1.350,0.060,-20.2608,148.7103
abellpoint,1780707600,2026-06-06T11:00,1.444,1.384,0.060,-20.2608,148.7103
abellpoint,1780708200,2026-06-06T11:10,1.492,1.420,0.072,-20.2608,148.7103
abellpoint,1780708800,2026-06-06T11:20,1.525,1.459,0.066,-20.2608,148.7103
abellpoint,1780709400,2026-06-06T11:30,1.586,1.497,0.089,-20.2608,148.7103
abellpoint,1780710000,2026-06-06T11:40,1.595,1.537,0.058,-20.2608,148.7103
abellpoint,1780710600,2026-06-06T11:50,1.614,1.575,0.039,-20.2608,148.7103
abellpoint,1780711200,2026-06-06T12:00,1.664,1.611,0.053,-20.2608,148.7103
abellpoint,1780711800,2026-06-06T12:10,1.708,1.647,0.061,-20.2608,148.7103
abellpoint,1780712400,2026-06-06T12:20,1.732,1.681,0.051,-20.2608,148.7103
abellpoint,1780713000,2026-06-06T12:30,1.755,1.713,0.042,-20.2608,148.7103
abellpoint,1780713600,2026-06-06T12:40,1.781,1.744,0.037,-20.2608,148.7103
abellpoint,1780714200,2026-06-06T12:50,1.801,1.774,0.027,-20.2608,148.7103
abellpoint,1780714800,2026-06-06T13:00,1.848,1.802,0.046,-20.2608,148.7103
abellpoint,1780715400,2026-06-06T13:10,1.856,1.828,0.028,-20.2608,148.7103
abellpoint,1780716000,2026-06-06T13:20,1.883,1.854,0.029,-20.2608,148.7103
abellpoint,1780716600,2026-06-06T13:30,1.892,1.878,0.014,-20.2608,148.7103
abellpoint,1780717200,2026-06-06T13:40,1.892,1.899,-0.007,-20.2608,148.7103
abellpoint,1780717800,2026-06-06T13:50,1.934,1.917,0.017,-20.2608,148.7103
abellpoint,1780718400,2026-06-06T14:00,1.943,1.933,0.010,-20.2608,148.7103
abellpoint,1780719000,2026-06-06T14:10,1.943,1.944,-0.001,-20.2608,148.7103
abellpoint,1780719600,2026-06-06T14:20,1.965,1.952,0.013,-20.2608,148.7103
abellpoint,1780720200,2026-06-06T14:30,1.962,1.956,0.006,-20.2608,148.7103
abellpoint,1780720800,2026-06-06T14:40,1.957,1.956,0.001,-20.2608,148.7103
abellpoint,1780721400,2026-06-06T14:50,1.939,1.952,-0.013,-20.2608,148.7103
abellpoint,1780722000,2026-06-06T15:00,1.935,1.944,-0.009,-20.2608,148.7103
abellpoint,1780722600,2026-06-06T15:10,1.921,1.932,-0.011,-20.2608,148.7103
abellpoint,1780723200,2026-06-06T15:20,1.913,1.917,-0.004,-20.2608,148.7103
abellpoint,1780723800,2026-06-06T15:30,1.884,1.898,-0.014,-20.2608,148.7103
abellpoint,1780724400,2026-06-06T15:40,1.848,1.876,-0.028,-20.2608,148.7103
abellpoint,1780725000,2026-06-06T15:50,1.843,1.850,-0.007,-20.2608,148.7103
abellpoint,1780725600,2026-06-06T16:00,1.812,1.821,-0.009,-20.2608,148.7103
abellpoint,1780726200,2026-06-06T16:10,1.779,1.791,-0.012,-20.2608,148.7103
abellpoint,1780726800,2026-06-06T16:20,1.771,1.757,0.014,-20.2608,148.7103
abellpoint,1780727400,2026-06-06T16:30,1.738,1.722,0.016,-20.2608,148.7103
abellpoint,1780728000,2026-06-06T16:40,1.699,1.685,0.014,-20.2608,148.7103
abellpoint,1780728600,2026-06-06T16:50,1.657,1.647,0.010,-20.2608,148.7103
abellpoint,1780729200,2026-06-06T17:00,1.617,1.607,0.010,-20.2608,148.7103
abellpoint,1780729800,2026-06-06T17:10,1.582,1.568,0.014,-20.2608,148.7103
abellpoint,1780730400,2026-06-06T17:20,1.564,1.527,0.037,-20.2608,148.7103
abellpoint,1780731000,2026-06-06T17:30,1.498,1.487,0.011,-20.2608,148.7103
abellpoint,1780731600,2026-06-06T17:40,1.466,1.448,0.018,-20.2608,148.7103
abellpoint,1780732200,2026-06-06T17:50,1.431,1.409,0.022,-20.2608,148.7103
abellpoint,1780732800,2026-06-06T18:00,1.400,1.371,0.029,-20.2608,148.7103
abellpoint,1780733400,2026-06-06T18:10,1.380,1.336,0.044,-20.2608,148.7103
abellpoint,1780734000,2026-06-06T18:20,1.340,1.302,0.038,-20.2608,148.7103
abellpoint,1780734600,2026-06-06T18:30,1.300,1.272,0.028,-20.2608,148.7103
abellpoint,1780735200,2026-06-06T18:40,1.268,1.246,0.022,-20.2608,148.7103
abellpoint,1780735800,2026-06-06T18:50,1.238,1.221,0.017,-20.2608,148.7103
abellpoint,1780736400,2026-06-06T19:00,1.232,1.202,0.030,-20.2608,148.7103
abellpoint,1780737000,2026-06-06T19:10,1.191,1.186,0.005,-20.2608,148.7103
abellpoint,1780737600,2026-06-06T19:20,1.193,1.174,0.019,-20.2608,148.7103
abellpoint,1780738200,2026-06-06T19:30,1.175,1.164,0.011,-20.2608,148.7103
abellpoint,1780738800,2026-06-06T19:40,1.198,1.159,0.039,-20.2608,148.7103
abellpoint,1780739400,2026-06-06T19:50,1.197,1.157,0.040,-20.2608,148.7103
abellpoint,1780740000,2026-06-06T20:00,1.217,1.157,0.060,-20.2608,148.7103
abellpoint,1780740600,2026-06-06T20:10,1.231,1.162,0.069,-20.2608,148.7103
abellpoint,1780741200,2026-06-06T20:20,1.244,1.171,0.073,-20.2608,148.7103
abellpoint,1780741800,2026-06-06T20:30,1.251,1.184,0.067,-20.2608,148.7103
abellpoint,1780742400,2026-06-06T20:40,1.260,1.201,0.059,-20.2608,148.7103
abellpoint,1780743000,2026-06-06T20:50,1.292,1.224,0.068,-20.2608,148.7103
abellpoint,1780743600,2026-06-06T21:00,1.335,1.251,0.084,-20.2608,148.7103
abellpoint,1780744200,2026-06-06T21:10,1.377,1.283,0.094,-20.2608,148.7103
abellpoint,1780744800,2026-06-06T21:20,1.414,1.320,0.094,-20.2608,148.7103
abellpoint,1780745400,2026-06-06T21:30,1.468,1.360,0.108,-20.2608,148.7103
abellpoint,1780746000,2026-06-06T21:40,1.493,1.404,0.089,-20.2608,148.7103
abellpoint,1780746600,2026-06-06T21:50,1.526,1.451,0.075,-20.2608,148.7103
abellpoint,1780747200,2026-06-06T22:00,1.593,1.502,0.091,-20.2608,148.7103
abellpoint,1780747800,2026-06-06T22:10,1.669,1.554,0.115,-20.2608,148.7103
abellpoint,1780748400,2026-06-06T22:20,1.727,1.609,0.118,-20.2608,148.7103
abellpoint,1780749000,2026-06-06T22:30,1.781,1.667,0.114,-20.2608,148.7103
abellpoint,1780749600,2026-06-06T22:40,1.826,1.727,0.099,-20.2608,148.7103
abellpoint,1780750200,2026-06-06T22:50,1.888,1.787,0.101,-20.2608,148.7103
abellpoint,1780750800,2026-06-06T23:00,1.962,1.852,0.110,-20.2608,148.7103
abellpoint,1780751400,2026-06-06T23:10,2.012,1.918,0.094,-20.2608,148.7103
abellpoint,1780752000,2026-06-06T23:20,2.087,1.985,0.102,-20.2608,148.7103
abellpoint,1780752600,2026-06-06T23:30,2.140,2.053,0.087,-20.2608,148.7103
abellpoint,1780753200,2026-06-06T23:40,2.200,2.121,0.079,-20.2608,148.7103
abellpoint,1780753800,2026-06-06T23:50,2.273,2.187,0.086,-20.2608,148.7103
abellpoint,1780754400,2026-06-07T00:00,2.331,2.252,0.079,-20.2608,148.7103
abellpoint,1780755000,2026-06-07T00:10,2.400,2.316,0.084,-20.2608,148.7103
abellpoint,1780755600,2026-06-07T00:20,2.448,2.375,0.073,-20.2608,148.7103
abellpoint,1780756200,2026-06-07T00:30,2.498,2.433,0.065,-20.2608,148.7103
abellpoint,1780756800,2026-06-07T00:40,2.527,2.487,0.040,-20.2608,148.7103
abellpoint,1780757400,2026-06-07T00:50,2.585,2.536,0.049,-20.2608,148.7103
abellpoint,1780758000,2026-06-07T01:00,2.627,2.584,0.043,-20.2608,148.7103
abellpoint,1780758600,2026-06-07T01:10,2.688,2.630,0.058,-20.2608,148.7103
abellpoint,1780759200,2026-06-07T01:20,2.728,2.670,0.058,-20.2608,148.7103
abellpoint,1780759800,2026-06-07T01:30,2.759,2.709,0.050,-20.2608,148.7103
abellpoint,1780760400,2026-06-07T01:40,2.790,2.746,0.044,-20.2608,148.7103
abellpoint,1780761000,2026-06-07T01:50,2.802,2.777,0.025,-20.2608,148.7103
abellpoint,1780761600,2026-06-07T02:00,2.832,2.807,0.025,-20.2608,148.7103
abellpoint,1780762200,2026-06-07T02:10,2.865,2.832,0.033,-20.2608,148.7103
abellpoint,1780762800,2026-06-07T02:20,2.904,2.852,0.052,-20.2608,148.7103
abellpoint,1780763400,2026-06-07T02:30,2.906,2.867,0.039,-20.2608,148.7103
abellpoint,1780764000,2026-06-07T02:40,2.913,2.878,0.035,-20.2608,148.7103
abellpoint,1780764600,2026-06-07T02:50,2.908,2.883,0.025,-20.2608,148.7103
abellpoint,1780765200,2026-06-07T03:00,2.900,2.884,0.016,-20.2608,148.7103
abellpoint,1780765800,2026-06-07T03:10,2.899,2.880,0.019,-20.2608,148.7103
abellpoint,1780766400,2026-06-07T03:20,2.901,2.871,0.030,-20.2608,148.7103
abellpoint,1780767000,2026-06-07T03:30,2.866,2.856,0.010,-20.2608,148.7103
abellpoint,1780767600,2026-06-07T03:40,2.827,2.837,-0.010,-20.2608,148.7103
abellpoint,1780768200,2026-06-07T03:50,2.785,2.812,-0.027,-20.2608,148.7103
abellpoint,1780768800,2026-06-07T04:00,2.757,2.783,-0.026,-20.2608,148.7103
abellpoint,1780769400,2026-06-07T04:10,2.734,2.750,-0.016,-20.2608,148.7103
abellpoint,1780770000,2026-06-07T04:20,2.694,2.711,-0.017,-20.2608,148.7103
abellpoint,1780770600,2026-06-07T04:30,2.629,2.669,-0.040,-20.2608,148.7103
abellpoint,1780771200,2026-06-07T04:40,2.580,2.622,-0.042,-20.2608,148.7103
abellpoint,1780771800,2026-06-07T04:50,2.537,2.572,-0.035,-20.2608,148.7103
abellpoint,1780772400,2026-06-07T05:00,2.499,2.520,-0.021,-20.2608,148.7103
abellpoint,1780773000,2026-06-07T05:10,2.443,2.464,-0.021,-20.2608,148.7103
abellpoint,1780773600,2026-06-07T05:20,2.385,2.405,-0.020,-20.2608,148.7103
abellpoint,1780774200,2026-06-07T05:30,2.317,2.345,-0.028,-20.2608,148.7103
abellpoint,1780774800,2026-06-07T05:40,2.247,2.283,-0.036,-20.2608,148.7103
abellpoint,1780775400,2026-06-07T05:50,2.195,2.219,-0.024,-20.2608,148.7103
abellpoint,1780776000,2026-06-07T06:00,2.157,2.155,0.002,-20.2608,148.7103
abellpoint,1780776600,2026-06-07T06:10,2.085,2.088,-0.003,-20.2608,148.7103
abellpoint,1780777200,2026-06-07T06:20,2.026,2.021,0.005,-20.2608,148.7103
abellpoint,1780777800,2026-06-07T06:30,1.971,1.955,0.016,-20.2608,148.7103
abellpoint,1780778400,2026-06-07T06:40,1.919,1.889,0.030,-20.2608,148.7103
abellpoint,1780779000,2026-06-07T06:50,1.855,1.823,0.032,-20.2608,148.7103
abellpoint,1780779600,2026-06-07T07:00,1.801,1.761,0.040,-20.2608,148.7103
abellpoint,1780780200,2026-06-07T07:10,1.746,1.699,0.047,-20.2608,148.7103
abellpoint,1780780800,2026-06-07T07:20,1.705,1.639,0.066,-20.2608,148.7103
abellpoint,1780781400,2026-06-07T07:30,1.652,1.583,0.069,-20.2608,148.7103
abellpoint,1780782000,2026-06-07T07:40,1.585,1.527,0.058,-20.2608,148.7103
abellpoint,1780782600,2026-06-07T07:50,1.548,1.474,0.074,-20.2608,148.7103
abellpoint,1780783200,2026-06-07T08:00,1.498,1.425,0.073,-20.2608,148.7103
abellpoint,1780783800,2026-06-07T08:10,1.451,1.376,0.075,-20.2608,148.7103
abellpoint,1780784400,2026-06-07T08:20,1.420,1.329,0.091,-20.2608,148.7103
abellpoint,1780785000,2026-06-07T08:30,1.370,1.287,0.083,-20.2608,148.7103
abellpoint,1780785600,2026-06-07T08:40,1.372,1.245,0.127,-20.2608,148.7103
abellpoint,1780786200,2026-06-07T08:50,1.315,1.208,0.107,-20.2608,148.7103
abellpoint,1780786800,2026-06-07T09:00,1.286,1.175,0.111,-20.2608,148.7103
abellpoint,1780787400,2026-06-07T09:10,1.253,1.145,0.108,-20.2608,148.7103
abellpoint,1780788000,2026-06-07T09:20,1.205,1.120,0.085,-20.2608,148.7103
abellpoint,1780788600,2026-06-07T09:30,1.203,1.100,0.103,-20.2608,148.7103
abellpoint,1780789200,2026-06-07T09:40,1.184,1.085,0.099,-20.2608,148.7103
abellpoint,1780789800,2026-06-07T09:50,1.182,1.074,0.108,-20.2608,148.7103
abellpoint,1780790400,2026-06-07T10:00,1.214,1.067,0.147,-20.2608,148.7103
abellpoint,1780791000,2026-06-07T10:10,1.202,1.066,0.136,-20.2608,148.7103
abellpoint,1780791600,2026-06-07T10:20,1.176,1.068,0.108,-20.2608,148.7103
abellpoint,1780792200,2026-06-07T10:30,1.195,1.074,0.121,-20.2608,148.7103
abellpoint,1780792800,2026-06-07T10:40,1.201,1.084,0.117,-20.2608,148.7103
abellpoint,1780793400,2026-06-07T10:50,1.250,1.099,0.151,-20.2608,148.7103
abellpoint,1780794000,2026-06-07T11:00,1.301,1.119,0.182,-20.2608,148.7103
abellpoint,1780794600,2026-06-07T11:10,1.301,1.142,0.159,-20.2608,148.7103
abellpoint,1780795200,2026-06-07T11:20,1.318,1.171,0.147,-20.2608,148.7103
abellpoint,1780795800,2026-06-07T11:30,1.360,1.203,0.157,-20.2608,148.7103
abellpoint,1780796400,2026-06-07T11:40,1.406,1.239,0.167,-20.2608,148.7103
abellpoint,1780797000,2026-06-07T11:50,1.415,1.278,0.137,-20.2608,148.7103
abellpoint,1780797600,2026-06-07T12:00,1.446,1.320,0.126,-20.2608,148.7103
abellpoint,1780798200,2026-06-07T12:10,1.487,1.363,0.124,-20.2608,148.7103
abellpoint,1780798800,2026-06-07T12:20,1.538,1.408,0.130,-20.2608,148.7103
abellpoint,1780799400,2026-06-07T12:30,1.587,1.454,0.133,-20.2608,148.7103
abellpoint,1780800000,2026-06-07T12:40,1.629,1.498,0.131,-20.2608,148.7103
abellpoint,1780800600,2026-06-07T12:50,1.665,1.543,0.122,-20.2608,148.7103
abellpoint,1780801200,2026-06-07T13:00,1.716,1.587,0.129,-20.2608,148.7103
abellpoint,1780801800,2026-06-07T13:10,1.766,1.630,0.136,-20.2608,148.7103
abellpoint,1780802400,2026-06-07T13:20,1.794,1.672,0.122,-20.2608,148.7103
abellpoint,1780803000,2026-06-07T13:30,1.855,1.714,0.141,-20.2608,148.7103
abellpoint,1780803600,2026-06-07T13:40,1.886,1.754,0.132,-20.2608,148.7103
abellpoint,1780804200,2026-06-07T13:50,1.909,1.793,0.116,-20.2608,148.7103
abellpoint,1780804800,2026-06-07T14:00,1.924,1.832,0.092,-20.2608,148.7103
abellpoint,1780805400,2026-06-07T14:10,1.968,1.867,0.101,-20.2608,148.7103
abellpoint,1780806000,2026-06-07T14:20,2.010,1.901,0.109,-20.2608,148.7103
abellpoint,1780806600,2026-06-07T14:30,2.031,1.933,0.098,-20.2608,148.7103
abellpoint,1780807200,2026-06-07T14:40,2.058,1.961,0.097,-20.2608,148.7103
abellpoint,1780807800,2026-06-07T14:50,2.067,1.986,0.081,-20.2608,148.7103
abellpoint,1780808400,2026-06-07T15:00,2.099,2.008,0.091,-20.2608,148.7103
abellpoint,1780809000,2026-06-07T15:10,2.139,2.026,0.113,-20.2608,148.7103
abellpoint,1780809600,2026-06-07T15:20,2.167,2.040,0.127,-20.2608,148.7103
abellpoint,1780810200,2026-06-07T15:30,2.140,2.052,0.088,-20.2608,148.7103
abellpoint,1780810800,2026-06-07T15:40,2.164,2.058,0.106,-20.2608,148.7103
abellpoint,1780811400,2026-06-07T15:50,2.156,2.061,0.095,-20.2608,148.7103
abellpoint,1780812000,2026-06-07T16:00,2.157,2.060,0.097,-20.2608,148.7103
abellpoint,1780812600,2026-06-07T16:10,2.151,2.054,0.097,-20.2608,148.7103
abellpoint,1780813200,2026-06-07T16:20,2.133,2.045,0.088,-20.2608,148.7103
abellpoint,1780813800,2026-06-07T16:30,2.097,2.032,0.065,-20.2608,148.7103
abellpoint,1780814400,2026-06-07T16:40,2.077,2.014,0.063,-20.2608,148.7103
abellpoint,1780815000,2026-06-07T16:50,2.063,1.992,0.071,-20.2608,148.7103
abellpoint,1780815600,2026-06-07T17:00,2.017,1.967,0.050,-20.2608,148.7103
abellpoint,1780816200,2026-06-07T17:10,1.998,1.939,0.059,-20.2608,148.7103
abellpoint,1780816800,2026-06-07T17:20,1.947,1.909,0.038,-20.2608,148.7103
abellpoint,1780817400,2026-06-07T17:30,1.945,1.876,0.069,-20.2608,148.7103
abellpoint,1780818000,2026-06-07T17:40,1.906,1.841,0.065,-20.2608,148.7103
abellpoint,1780818600,2026-06-07T17:50,1.868,1.805,0.063,-20.2608,148.7103
abellpoint,1780819200,2026-06-07T18:00,1.827,1.767,0.060,-20.2608,148.7103
abellpoint,1780819800,2026-06-07T18:10,1.790,1.726,0.064,-20.2608,148.7103
abellpoint,1780820400,2026-06-07T18:20,1.742,1.687,0.055,-20.2608,148.7103
abellpoint,1780821000,2026-06-07T18:30,1.700,1.646,0.054,-20.2608,148.7103
abellpoint,1780821600,2026-06-07T18:40,1.666,1.605,0.061,-20.2608,148.7103
abellpoint,1780822200,2026-06-07T18:50,1.633,1.565,0.068,-20.2608,148.7103
abellpoint,1780822800,2026-06-07T19:00,1.576,1.525,0.051,-20.2608,148.7103
abellpoint,1780823400,2026-06-07T19:10,1.562,1.486,0.076,-20.2608,148.7103
abellpoint,1780824000,2026-06-07T19:20,1.519,1.451,0.068,-20.2608,148.7103
abellpoint,1780824600,2026-06-07T19:30,1.474,1.417,0.057,-20.2608,148.7103
abellpoint,1780825200,2026-06-07T19:40,1.455,1.386,0.069,-20.2608,148.7103
abellpoint,1780825800,2026-06-07T19:50,1.440,1.360,0.080,-20.2608,148.7103
abellpoint,1780826400,2026-06-07T20:00,1.432,1.334,0.098,-20.2608,148.7103
abellpoint,1780827000,2026-06-07T20:10,1.422,1.313,0.109,-20.2608,148.7103
abellpoint,1780827600,2026-06-07T20:20,1.386,1.296,0.090,-20.2608,148.7103
abellpoint,1780828200,2026-06-07T20:30,1.400,1.280,0.120,-20.2608,148.7103
abellpoint,1780828800,2026-06-07T20:40,1.423,1.267,0.156,-20.2608,148.7103
abellpoint,1780829400,2026-06-07T20:50,1.391,1.259,0.132,-20.2608,148.7103
abellpoint,1780830000,2026-06-07T21:00,1.394,1.253,0.141,-20.2608,148.7103
abellpoint,1780830600,2026-06-07T21:10,1.400,1.251,0.149,-20.2608,148.7103
abellpoint,1780831200,2026-06-07T21:20,1.389,1.253,0.136,-20.2608,148.7103
abellpoint,1780831800,2026-06-07T21:30,1.375,1.259,0.116,-20.2608,148.7103
abellpoint,1780832400,2026-06-07T21:40,1.382,1.269,0.113,-20.2608,148.7103
abellpoint,1780833000,2026-06-07T21:50,1.438,1.284,0.154,-20.2608,148.7103
abellpoint,1780833600,2026-06-07T22:00,1.483,1.304,0.179,-20.2608,148.7103
abellpoint,1780834200,2026-06-07T22:10,1.517,1.328,0.189,-20.2608,148.7103
abellpoint,1780834800,2026-06-07T22:20,1.560,1.357,0.203,-20.2608,148.7103
abellpoint,1780835400,2026-06-07T22:30,1.572,1.389,0.183,-20.2608,148.7103
abellpoint,1780836000,2026-06-07T22:40,1.621,1.426,0.195,-20.2608,148.7103
abellpoint,1780836600,2026-06-07T22:50,1.664,1.465,0.199,-20.2608,148.7103
abellpoint,1780837200,2026-06-07T23:00,1.720,1.509,0.211,-20.2608,148.7103
abellpoint,1780837800,2026-06-07T23:10,1.771,1.556,0.215,-20.2608,148.7103
abellpoint,1780838400,2026-06-07T23:20,1.820,1.606,0.214,-20.2608,148.7103
abellpoint,1780839000,2026-06-07T23:30,1.865,1.659,0.206,-20.2608,148.7103
abellpoint,1780839600,2026-06-07T23:40,1.917,1.717,0.200,-20.2608,148.7103
abellpoint,1780840200,2026-06-07T23:50,1.966,1.775,0.191,-20.2608,148.7103
abellpoint,1780840800,2026-06-08T00:00,2.025,1.837,0.188,-20.2608,148.7103
abellpoint,1780841400,2026-06-08T00:10,2.077,1.901,0.176,-20.2608,148.7103
abellpoint,1780842000,2026-06-08T00:20,2.148,1.964,0.184,-20.2608,148.7103
abellpoint,1780842600,2026-06-08T00:30,2.215,2.030,0.185,-20.2608,148.7103
abellpoint,1780843200,2026-06-08T00:40,2.290,2.095,0.195,-20.2608,148.7103
abellpoint,1780843800,2026-06-08T00:50,2.325,2.158,0.167,-20.2608,148.7103
abellpoint,1780844400,2026-06-08T01:00,2.387,2.220,0.167,-20.2608,148.7103
abellpoint,1780845000,2026-06-08T01:10,2.444,2.282,0.162,-20.2608,148.7103
abellpoint,1780845600,2026-06-08T01:20,2.496,2.340,0.156,-20.2608,148.7103
abellpoint,1780846200,2026-06-08T01:30,2.555,2.395,0.160,-20.2608,148.7103
abellpoint,1780846800,2026-06-08T01:40,2.606,2.450,0.156,-20.2608,148.7103
abellpoint,1780847400,2026-06-08T01:50,2.655,2.501,0.154,-20.2608,148.7103
abellpoint,1780848000,2026-06-08T02:00,2.701,2.549,0.152,-20.2608,148.7103
abellpoint,1780848600,2026-06-08T02:10,2.732,2.596,0.136,-20.2608,148.7103
abellpoint,1780849200,2026-06-08T02:20,2.762,2.639,0.123,-20.2608,148.7103
abellpoint,1780849800,2026-06-08T02:30,2.783,2.678,0.105,-20.2608,148.7103
abellpoint,1780850400,2026-06-08T02:40,2.818,2.715,0.103,-20.2608,148.7103
abellpoint,1780851000,2026-06-08T02:50,2.859,2.748,0.111,-20.2608,148.7103
