Tide Data provided @ 09:45hrs on 19-05-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1778530800,2026-05-12T06:20,3.172,3.060,0.112,-20.2608,148.7103
abellpoint,1778531400,2026-05-12T06:30,3.134,3.070,0.064,-20.2608,148.7103
abellpoint,1778532000,2026-05-12T06:40,3.152,3.073,0.079,-20.2608,148.7103
abellpoint,1778532600,2026-05-12T06:50,3.168,3.068,0.100,-20.2608,148.7103
abellpoint,1778533200,2026-05-12T07:00,3.181,3.059,0.122,-20.2608,148.7103
abellpoint,1778533800,2026-05-12T07:10,3.204,3.042,0.162,-20.2608,148.7103
abellpoint,1778534400,2026-05-12T07:20,3.119,3.019,0.100,-20.2608,148.7103
abellpoint,1778535000,2026-05-12T07:30,3.074,2.989,0.085,-20.2608,148.7103
abellpoint,1778535600,2026-05-12T07:40,3.019,2.951,0.068,-20.2608,148.7103
abellpoint,1778536200,2026-05-12T07:50,2.980,2.907,0.073,-20.2608,148.7103
abellpoint,1778536800,2026-05-12T08:00,2.923,2.854,0.069,-20.2608,148.7103
abellpoint,1778537400,2026-05-12T08:10,2.880,2.794,0.086,-20.2608,148.7103
abellpoint,1778538000,2026-05-12T08:20,2.801,2.727,0.074,-20.2608,148.7103
abellpoint,1778538600,2026-05-12T08:30,2.715,2.652,0.063,-20.2608,148.7103
abellpoint,1778539200,2026-05-12T08:40,2.630,2.570,0.060,-20.2608,148.7103
abellpoint,1778539800,2026-05-12T08:50,2.542,2.483,0.059,-20.2608,148.7103
abellpoint,1778540400,2026-05-12T09:00,2.472,2.391,0.081,-20.2608,148.7103
abellpoint,1778541000,2026-05-12T09:10,2.408,2.295,0.113,-20.2608,148.7103
abellpoint,1778541600,2026-05-12T09:20,2.285,2.198,0.087,-20.2608,148.7103
abellpoint,1778542200,2026-05-12T09:30,2.219,2.099,0.120,-20.2608,148.7103
abellpoint,1778542800,2026-05-12T09:40,2.069,1.999,0.070,-20.2608,148.7103
abellpoint,1778543400,2026-05-12T09:50,1.966,1.902,0.064,-20.2608,148.7103
abellpoint,1778544000,2026-05-12T10:00,1.913,1.805,0.108,-20.2608,148.7103
abellpoint,1778544600,2026-05-12T10:10,1.825,1.709,0.116,-20.2608,148.7103
abellpoint,1778545200,2026-05-12T10:20,1.760,1.617,0.143,-20.2608,148.7103
abellpoint,1778545800,2026-05-12T10:30,1.638,1.526,0.112,-20.2608,148.7103
abellpoint,1778546400,2026-05-12T10:40,1.543,1.436,0.107,-20.2608,148.7103
abellpoint,1778547000,2026-05-12T10:50,1.467,1.350,0.117,-20.2608,148.7103
abellpoint,1778547600,2026-05-12T11:00,1.390,1.265,0.125,-20.2608,148.7103
abellpoint,1778548200,2026-05-12T11:10,1.348,1.182,0.166,-20.2608,148.7103
abellpoint,1778548800,2026-05-12T11:20,1.259,1.104,0.155,-20.2608,148.7103
abellpoint,1778549400,2026-05-12T11:30,1.159,1.027,0.132,-20.2608,148.7103
abellpoint,1778550000,2026-05-12T11:40,1.064,0.957,0.107,-20.2608,148.7103
abellpoint,1778550600,2026-05-12T11:50,1.030,0.892,0.138,-20.2608,148.7103
abellpoint,1778551200,2026-05-12T12:00,0.983,0.832,0.151,-20.2608,148.7103
abellpoint,1778551800,2026-05-12T12:10,0.945,0.779,0.166,-20.2608,148.7103
abellpoint,1778552400,2026-05-12T12:20,0.913,0.734,0.179,-20.2608,148.7103
abellpoint,1778553000,2026-05-12T12:30,0.862,0.697,0.165,-20.2608,148.7103
abellpoint,1778553600,2026-05-12T12:40,0.819,0.666,0.153,-20.2608,148.7103
abellpoint,1778554200,2026-05-12T12:50,0.801,0.645,0.156,-20.2608,148.7103
abellpoint,1778554800,2026-05-12T13:00,0.753,0.629,0.124,-20.2608,148.7103
abellpoint,1778555400,2026-05-12T13:10,0.771,0.622,0.149,-20.2608,148.7103
abellpoint,1778556000,2026-05-12T13:20,0.761,0.621,0.140,-20.2608,148.7103
abellpoint,1778556600,2026-05-12T13:30,0.802,0.628,0.174,-20.2608,148.7103
abellpoint,1778557200,2026-05-12T13:40,0.797,0.642,0.155,-20.2608,148.7103
abellpoint,1778557800,2026-05-12T13:50,0.815,0.665,0.150,-20.2608,148.7103
abellpoint,1778558400,2026-05-12T14:00,0.876,0.695,0.181,-20.2608,148.7103
abellpoint,1778559000,2026-05-12T14:10,0.887,0.734,0.153,-20.2608,148.7103
abellpoint,1778559600,2026-05-12T14:20,0.973,0.782,0.191,-20.2608,148.7103
abellpoint,1778560200,2026-05-12T14:30,1.017,0.836,0.181,-20.2608,148.7103
abellpoint,1778560800,2026-05-12T14:40,1.082,0.900,0.182,-20.2608,148.7103
abellpoint,1778561400,2026-05-12T14:50,1.186,0.970,0.216,-20.2608,148.7103
abellpoint,1778562000,2026-05-12T15:00,1.238,1.045,0.193,-20.2608,148.7103
abellpoint,1778562600,2026-05-12T15:10,1.325,1.127,0.198,-20.2608,148.7103
abellpoint,1778563200,2026-05-12T15:20,1.402,1.211,0.191,-20.2608,148.7103
abellpoint,1778563800,2026-05-12T15:30,1.496,1.297,0.199,-20.2608,148.7103
abellpoint,1778564400,2026-05-12T15:40,1.603,1.386,0.217,-20.2608,148.7103
abellpoint,1778565000,2026-05-12T15:50,1.654,1.476,0.178,-20.2608,148.7103
abellpoint,1778565600,2026-05-12T16:00,1.732,1.563,0.169,-20.2608,148.7103
abellpoint,1778566200,2026-05-12T16:10,1.794,1.652,0.142,-20.2608,148.7103
abellpoint,1778566800,2026-05-12T16:20,1.927,1.740,0.187,-20.2608,148.7103
abellpoint,1778567400,2026-05-12T16:30,1.997,1.826,0.171,-20.2608,148.7103
abellpoint,1778568000,2026-05-12T16:40,2.075,1.912,0.163,-20.2608,148.7103
abellpoint,1778568600,2026-05-12T16:50,2.212,1.997,0.215,-20.2608,148.7103
abellpoint,1778569200,2026-05-12T17:00,2.323,2.079,0.244,-20.2608,148.7103
abellpoint,1778569800,2026-05-12T17:10,2.377,2.161,0.216,-20.2608,148.7103
abellpoint,1778570400,2026-05-12T17:20,2.445,2.239,0.206,-20.2608,148.7103
abellpoint,1778571000,2026-05-12T17:30,2.522,2.314,0.208,-20.2608,148.7103
abellpoint,1778571600,2026-05-12T17:40,2.567,2.385,0.182,-20.2608,148.7103
abellpoint,1778572200,2026-05-12T17:50,2.606,2.452,0.154,-20.2608,148.7103
abellpoint,1778572800,2026-05-12T18:00,2.687,2.512,0.175,-20.2608,148.7103
abellpoint,1778573400,2026-05-12T18:10,2.750,2.566,0.184,-20.2608,148.7103
abellpoint,1778574000,2026-05-12T18:20,2.807,2.615,0.192,-20.2608,148.7103
abellpoint,1778574600,2026-05-12T18:30,2.857,2.656,0.201,-20.2608,148.7103
abellpoint,1778575200,2026-05-12T18:40,2.883,2.692,0.191,-20.2608,148.7103
abellpoint,1778575800,2026-05-12T18:50,2.924,2.721,0.203,-20.2608,148.7103
abellpoint,1778576400,2026-05-12T19:00,2.953,2.744,0.209,-20.2608,148.7103
abellpoint,1778577000,2026-05-12T19:10,2.987,2.761,0.226,-20.2608,148.7103
abellpoint,1778577600,2026-05-12T19:20,2.981,2.773,0.208,-20.2608,148.7103
abellpoint,1778578200,2026-05-12T19:30,2.982,2.779,0.203,-20.2608,148.7103
abellpoint,1778578800,2026-05-12T19:40,3.003,2.777,0.226,-20.2608,148.7103
abellpoint,1778579400,2026-05-12T19:50,2.962,2.769,0.193,-20.2608,148.7103
abellpoint,1778580000,2026-05-12T20:00,2.891,2.755,0.136,-20.2608,148.7103
abellpoint,1778580600,2026-05-12T20:10,2.868,2.732,0.136,-20.2608,148.7103
abellpoint,1778581200,2026-05-12T20:20,2.824,2.701,0.123,-20.2608,148.7103
abellpoint,1778581800,2026-05-12T20:30,2.781,2.663,0.118,-20.2608,148.7103
abellpoint,1778582400,2026-05-12T20:40,2.737,2.615,0.122,-20.2608,148.7103
abellpoint,1778583000,2026-05-12T20:50,2.643,2.558,0.085,-20.2608,148.7103
abellpoint,1778583600,2026-05-12T21:00,2.592,2.496,0.096,-20.2608,148.7103
abellpoint,1778584200,2026-05-12T21:10,2.505,2.427,0.078,-20.2608,148.7103
abellpoint,1778584800,2026-05-12T21:20,2.448,2.353,0.095,-20.2608,148.7103
abellpoint,1778585400,2026-05-12T21:30,2.372,2.275,0.097,-20.2608,148.7103
abellpoint,1778586000,2026-05-12T21:40,2.316,2.195,0.121,-20.2608,148.7103
abellpoint,1778586600,2026-05-12T21:50,2.250,2.112,0.138,-20.2608,148.7103
abellpoint,1778587200,2026-05-12T22:00,2.127,2.028,0.099,-20.2608,148.7103
abellpoint,1778587800,2026-05-12T22:10,2.045,1.948,0.097,-20.2608,148.7103
abellpoint,1778588400,2026-05-12T22:20,2.003,1.867,0.136,-20.2608,148.7103
abellpoint,1778589000,2026-05-12T22:30,1.904,1.787,0.117,-20.2608,148.7103
abellpoint,1778589600,2026-05-12T22:40,1.829,1.711,0.118,-20.2608,148.7103
abellpoint,1778590200,2026-05-12T22:50,1.734,1.635,0.099,-20.2608,148.7103
abellpoint,1778590800,2026-05-12T23:00,1.639,1.561,0.078,-20.2608,148.7103
abellpoint,1778591400,2026-05-12T23:10,1.595,1.491,0.104,-20.2608,148.7103
abellpoint,1778592000,2026-05-12T23:20,1.514,1.422,0.092,-20.2608,148.7103
abellpoint,1778592600,2026-05-12T23:30,1.460,1.355,0.105,-20.2608,148.7103
abellpoint,1778593200,2026-05-12T23:40,1.414,1.292,0.122,-20.2608,148.7103
abellpoint,1778593800,2026-05-12T23:50,1.349,1.232,0.117,-20.2608,148.7103
abellpoint,1778594400,2026-05-13T00:00,1.306,1.176,0.130,-20.2608,148.7103
abellpoint,1778595000,2026-05-13T00:10,1.231,1.128,0.103,-20.2608,148.7103
abellpoint,1778595600,2026-05-13T00:20,1.191,1.084,0.107,-20.2608,148.7103
abellpoint,1778596200,2026-05-13T00:30,1.172,1.048,0.124,-20.2608,148.7103
abellpoint,1778596800,2026-05-13T00:40,1.172,1.020,0.152,-20.2608,148.7103
abellpoint,1778597400,2026-05-13T00:50,1.176,0.999,0.177,-20.2608,148.7103
abellpoint,1778598000,2026-05-13T01:00,1.162,0.986,0.176,-20.2608,148.7103
abellpoint,1778598600,2026-05-13T01:10,1.158,0.980,0.178,-20.2608,148.7103
abellpoint,1778599200,2026-05-13T01:20,1.148,0.982,0.166,-20.2608,148.7103
abellpoint,1778599800,2026-05-13T01:30,1.180,0.990,0.190,-20.2608,148.7103
abellpoint,1778600400,2026-05-13T01:40,1.179,1.005,0.174,-20.2608,148.7103
abellpoint,1778601000,2026-05-13T01:50,1.230,1.027,0.203,-20.2608,148.7103
abellpoint,1778601600,2026-05-13T02:00,1.258,1.056,0.202,-20.2608,148.7103
abellpoint,1778602200,2026-05-13T02:10,1.273,1.092,0.181,-20.2608,148.7103
abellpoint,1778602800,2026-05-13T02:20,1.339,1.136,0.203,-20.2608,148.7103
abellpoint,1778603400,2026-05-13T02:30,1.408,1.187,0.221,-20.2608,148.7103
abellpoint,1778604000,2026-05-13T02:40,1.485,1.246,0.239,-20.2608,148.7103
abellpoint,1778604600,2026-05-13T02:50,1.599,1.312,0.287,-20.2608,148.7103
abellpoint,1778605200,2026-05-13T03:00,1.661,1.386,0.275,-20.2608,148.7103
abellpoint,1778605800,2026-05-13T03:10,1.741,1.465,0.276,-20.2608,148.7103
abellpoint,1778606400,2026-05-13T03:20,1.810,1.550,0.260,-20.2608,148.7103
abellpoint,1778607000,2026-05-13T03:30,1.877,1.639,0.238,-20.2608,148.7103
abellpoint,1778607600,2026-05-13T03:40,1.945,1.730,0.215,-20.2608,148.7103
abellpoint,1778608200,2026-05-13T03:50,2.027,1.822,0.205,-20.2608,148.7103
abellpoint,1778608800,2026-05-13T04:00,2.104,1.915,0.189,-20.2608,148.7103
abellpoint,1778609400,2026-05-13T04:10,2.194,2.007,0.187,-20.2608,148.7103
abellpoint,1778610000,2026-05-13T04:20,2.284,2.095,0.189,-20.2608,148.7103
abellpoint,1778610600,2026-05-13T04:30,2.383,2.184,0.199,-20.2608,148.7103
abellpoint,1778611200,2026-05-13T04:40,2.475,2.270,0.205,-20.2608,148.7103
abellpoint,1778611800,2026-05-13T04:50,2.583,2.354,0.229,-20.2608,148.7103
abellpoint,1778612400,2026-05-13T05:00,2.671,2.436,0.235,-20.2608,148.7103
abellpoint,1778613000,2026-05-13T05:10,2.724,2.516,0.208,-20.2608,148.7103
abellpoint,1778613600,2026-05-13T05:20,2.820,2.592,0.228,-20.2608,148.7103
abellpoint,1778614200,2026-05-13T05:30,2.931,2.667,0.264,-20.2608,148.7103
abellpoint,1778614800,2026-05-13T05:40,3.005,2.736,0.269,-20.2608,148.7103
abellpoint,1778615400,2026-05-13T05:50,3.052,2.801,0.251,-20.2608,148.7103
abellpoint,1778616000,2026-05-13T06:00,3.108,2.861,0.247,-20.2608,148.7103
abellpoint,1778616600,2026-05-13T06:10,3.135,2.914,0.221,-20.2608,148.7103
abellpoint,1778617200,2026-05-13T06:20,3.179,2.959,0.220,-20.2608,148.7103
abellpoint,1778617800,2026-05-13T06:30,3.210,2.998,0.212,-20.2608,148.7103
abellpoint,1778618400,2026-05-13T06:40,3.246,3.028,0.218,-20.2608,148.7103
abellpoint,1778619000,2026-05-13T06:50,3.265,3.051,0.214,-20.2608,148.7103
abellpoint,1778619600,2026-05-13T07:00,3.250,3.068,0.182,-20.2608,148.7103
abellpoint,1778620200,2026-05-13T07:10,3.286,3.077,0.209,-20.2608,148.7103
abellpoint,1778620800,2026-05-13T07:20,3.307,3.080,0.227,-20.2608,148.7103
abellpoint,1778621400,2026-05-13T07:30,3.322,3.076,0.246,-20.2608,148.7103
abellpoint,1778622000,2026-05-13T07:40,3.292,3.064,0.228,-20.2608,148.7103
abellpoint,1778622600,2026-05-13T07:50,3.248,3.047,0.201,-20.2608,148.7103
abellpoint,1778623200,2026-05-13T08:00,3.207,3.023,0.184,-20.2608,148.7103
abellpoint,1778623800,2026-05-13T08:10,3.176,2.991,0.185,-20.2608,148.7103
abellpoint,1778624400,2026-05-13T08:20,3.115,2.951,0.164,-20.2608,148.7103
abellpoint,1778625000,2026-05-13T08:30,3.075,2.902,0.173,-20.2608,148.7103
abellpoint,1778625600,2026-05-13T08:40,3.039,2.844,0.195,-20.2608,148.7103
abellpoint,1778626200,2026-05-13T08:50,2.936,2.778,0.158,-20.2608,148.7103
abellpoint,1778626800,2026-05-13T09:00,2.850,2.703,0.147,-20.2608,148.7103
abellpoint,1778627400,2026-05-13T09:10,2.744,2.619,0.125,-20.2608,148.7103
abellpoint,1778628000,2026-05-13T09:20,2.666,2.530,0.136,-20.2608,148.7103
abellpoint,1778628600,2026-05-13T09:30,2.581,2.432,0.149,-20.2608,148.7103
abellpoint,1778629200,2026-05-13T09:40,2.477,2.330,0.147,-20.2608,148.7103
abellpoint,1778629800,2026-05-13T09:50,2.371,2.224,0.147,-20.2608,148.7103
abellpoint,1778630400,2026-05-13T10:00,2.239,2.116,0.123,-20.2608,148.7103
abellpoint,1778631000,2026-05-13T10:10,2.158,2.006,0.152,-20.2608,148.7103
abellpoint,1778631600,2026-05-13T10:20,2.082,1.898,0.184,-20.2608,148.7103
abellpoint,1778632200,2026-05-13T10:30,1.962,1.790,0.172,-20.2608,148.7103
abellpoint,1778632800,2026-05-13T10:40,1.866,1.684,0.182,-20.2608,148.7103
abellpoint,1778633400,2026-05-13T10:50,1.742,1.582,0.160,-20.2608,148.7103
abellpoint,1778634000,2026-05-13T11:00,1.619,1.481,0.138,-20.2608,148.7103
abellpoint,1778634600,2026-05-13T11:10,1.537,1.382,0.155,-20.2608,148.7103
abellpoint,1778635200,2026-05-13T11:20,1.450,1.286,0.164,-20.2608,148.7103
abellpoint,1778635800,2026-05-13T11:30,1.360,1.193,0.167,-20.2608,148.7103
abellpoint,1778636400,2026-05-13T11:40,1.245,1.103,0.142,-20.2608,148.7103
abellpoint,1778637000,2026-05-13T11:50,1.183,1.014,0.169,-20.2608,148.7103
abellpoint,1778637600,2026-05-13T12:00,1.111,0.931,0.180,-20.2608,148.7103
abellpoint,1778638200,2026-05-13T12:10,1.046,0.851,0.195,-20.2608,148.7103
abellpoint,1778638800,2026-05-13T12:20,0.953,0.776,0.177,-20.2608,148.7103
abellpoint,1778639400,2026-05-13T12:30,0.904,0.709,0.195,-20.2608,148.7103
abellpoint,1778640000,2026-05-13T12:40,0.870,0.647,0.223,-20.2608,148.7103
abellpoint,1778640600,2026-05-13T12:50,0.789,0.595,0.194,-20.2608,148.7103
abellpoint,1778641200,2026-05-13T13:00,0.723,0.551,0.172,-20.2608,148.7103
abellpoint,1778641800,2026-05-13T13:10,0.708,0.515,0.193,-20.2608,148.7103
abellpoint,1778642400,2026-05-13T13:20,0.679,0.488,0.191,-20.2608,148.7103
abellpoint,1778643000,2026-05-13T13:30,0.661,0.470,0.191,-20.2608,148.7103
abellpoint,1778643600,2026-05-13T13:40,0.617,0.460,0.157,-20.2608,148.7103
abellpoint,1778644200,2026-05-13T13:50,0.629,0.459,0.170,-20.2608,148.7103
abellpoint,1778644800,2026-05-13T14:00,0.635,0.465,0.170,-20.2608,148.7103
abellpoint,1778645400,2026-05-13T14:10,0.647,0.479,0.168,-20.2608,148.7103
abellpoint,1778646000,2026-05-13T14:20,0.687,0.502,0.185,-20.2608,148.7103
abellpoint,1778646600,2026-05-13T14:30,0.716,0.533,0.183,-20.2608,148.7103
abellpoint,1778647200,2026-05-13T14:40,0.767,0.574,0.193,-20.2608,148.7103
abellpoint,1778647800,2026-05-13T14:50,0.802,0.624,0.178,-20.2608,148.7103
abellpoint,1778648400,2026-05-13T15:00,0.900,0.683,0.217,-20.2608,148.7103
abellpoint,1778649000,2026-05-13T15:10,1.007,0.753,0.254,-20.2608,148.7103
abellpoint,1778649600,2026-05-13T15:20,1.077,0.831,0.246,-20.2608,148.7103
abellpoint,1778650200,2026-05-13T15:30,1.141,0.916,0.225,-20.2608,148.7103
abellpoint,1778650800,2026-05-13T15:40,1.235,1.009,0.226,-20.2608,148.7103
abellpoint,1778651400,2026-05-13T15:50,1.346,1.108,0.238,-20.2608,148.7103
abellpoint,1778652000,2026-05-13T16:00,1.421,1.208,0.213,-20.2608,148.7103
abellpoint,1778652600,2026-05-13T16:10,1.465,1.312,0.153,-20.2608,148.7103
abellpoint,1778653200,2026-05-13T16:20,1.626,1.418,0.208,-20.2608,148.7103
abellpoint,1778653800,2026-05-13T16:30,1.742,1.522,0.220,-20.2608,148.7103
abellpoint,1778654400,2026-05-13T16:40,1.826,1.627,0.199,-20.2608,148.7103
abellpoint,1778655000,2026-05-13T16:50,1.905,1.732,0.173,-20.2608,148.7103
abellpoint,1778655600,2026-05-13T17:00,2.004,1.833,0.171,-20.2608,148.7103
abellpoint,1778656200,2026-05-13T17:10,2.088,1.936,0.152,-20.2608,148.7103
abellpoint,1778656800,2026-05-13T17:20,2.236,2.037,0.199,-20.2608,148.7103
abellpoint,1778657400,2026-05-13T17:30,2.339,2.136,0.203,-20.2608,148.7103
abellpoint,1778658000,2026-05-13T17:40,2.467,2.234,0.233,-20.2608,148.7103
abellpoint,1778658600,2026-05-13T17:50,2.535,2.330,0.205,-20.2608,148.7103
abellpoint,1778659200,2026-05-13T18:00,2.599,2.421,0.178,-20.2608,148.7103
abellpoint,1778659800,2026-05-13T18:10,2.733,2.509,0.224,-20.2608,148.7103
abellpoint,1778660400,2026-05-13T18:20,2.768,2.591,0.177,-20.2608,148.7103
abellpoint,1778661000,2026-05-13T18:30,2.826,2.667,0.159,-20.2608,148.7103
abellpoint,1778661600,2026-05-13T18:40,2.891,2.736,0.155,-20.2608,148.7103
abellpoint,1778662200,2026-05-13T18:50,2.958,2.797,0.161,-20.2608,148.7103
abellpoint,1778662800,2026-05-13T19:00,3.024,2.853,0.171,-20.2608,148.7103
abellpoint,1778663400,2026-05-13T19:10,3.073,2.900,0.173,-20.2608,148.7103
abellpoint,1778664000,2026-05-13T19:20,3.131,2.942,0.189,-20.2608,148.7103
abellpoint,1778664600,2026-05-13T19:30,3.192,2.977,0.215,-20.2608,148.7103
abellpoint,1778665200,2026-05-13T19:40,3.193,3.005,0.188,-20.2608,148.7103
abellpoint,1778665800,2026-05-13T19:50,3.225,3.028,0.197,-20.2608,148.7103
abellpoint,1778666400,2026-05-13T20:00,3.246,3.044,0.202,-20.2608,148.7103
abellpoint,1778667000,2026-05-13T20:10,3.244,3.053,0.191,-20.2608,148.7103
abellpoint,1778667600,2026-05-13T20:20,3.239,3.055,0.184,-20.2608,148.7103
abellpoint,1778668200,2026-05-13T20:30,3.200,3.049,0.151,-20.2608,148.7103
abellpoint,1778668800,2026-05-13T20:40,3.172,3.033,0.139,-20.2608,148.7103
abellpoint,1778669400,2026-05-13T20:50,3.138,3.008,0.130,-20.2608,148.7103
abellpoint,1778670000,2026-05-13T21:00,3.048,2.974,0.074,-20.2608,148.7103
abellpoint,1778670600,2026-05-13T21:10,3.005,2.929,0.076,-20.2608,148.7103
abellpoint,1778671200,2026-05-13T21:20,2.916,2.874,0.042,-20.2608,148.7103
abellpoint,1778671800,2026-05-13T21:30,2.860,2.810,0.050,-20.2608,148.7103
abellpoint,1778672400,2026-05-13T21:40,2.805,2.737,0.068,-20.2608,148.7103
abellpoint,1778673000,2026-05-13T21:50,2.674,2.656,0.018,-20.2608,148.7103
abellpoint,1778673600,2026-05-13T22:00,2.609,2.568,0.041,-20.2608,148.7103
abellpoint,1778674200,2026-05-13T22:10,2.536,2.478,0.058,-20.2608,148.7103
abellpoint,1778674800,2026-05-13T22:20,2.462,2.382,0.080,-20.2608,148.7103
abellpoint,1778675400,2026-05-13T22:30,2.353,2.285,0.068,-20.2608,148.7103
abellpoint,1778676000,2026-05-13T22:40,2.252,2.188,0.064,-20.2608,148.7103
abellpoint,1778676600,2026-05-13T22:50,2.146,2.090,0.056,-20.2608,148.7103
abellpoint,1778677200,2026-05-13T23:00,2.065,1.993,0.072,-20.2608,148.7103
abellpoint,1778677800,2026-05-13T23:10,1.960,1.900,0.060,-20.2608,148.7103
abellpoint,1778678400,2026-05-13T23:20,1.882,1.807,0.075,-20.2608,148.7103
abellpoint,1778679000,2026-05-13T23:30,1.792,1.717,0.075,-20.2608,148.7103
abellpoint,1778679600,2026-05-13T23:40,1.665,1.629,0.036,-20.2608,148.7103
abellpoint,1778680200,2026-05-13T23:50,1.589,1.543,0.046,-20.2608,148.7103
abellpoint,1778680800,2026-05-14T00:00,1.509,1.458,0.051,-20.2608,148.7103
abellpoint,1778681400,2026-05-14T00:10,1.415,1.378,0.037,-20.2608,148.7103
abellpoint,1778682000,2026-05-14T00:20,1.383,1.300,0.083,-20.2608,148.7103
abellpoint,1778682600,2026-05-14T00:30,1.321,1.227,0.094,-20.2608,148.7103
abellpoint,1778683200,2026-05-14T00:40,1.226,1.159,0.067,-20.2608,148.7103
abellpoint,1778683800,2026-05-14T00:50,1.177,1.098,0.079,-20.2608,148.7103
abellpoint,1778684400,2026-05-14T01:00,1.169,1.043,0.126,-20.2608,148.7103
abellpoint,1778685000,2026-05-14T01:10,1.148,0.997,0.151,-20.2608,148.7103
abellpoint,1778685600,2026-05-14T01:20,1.139,0.958,0.181,-20.2608,148.7103
abellpoint,1778686200,2026-05-14T01:30,1.094,0.929,0.165,-20.2608,148.7103
abellpoint,1778686800,2026-05-14T01:40,1.027,0.909,0.118,-20.2608,148.7103
abellpoint,1778687400,2026-05-14T01:50,1.004,0.896,0.108,-20.2608,148.7103
abellpoint,1778688000,2026-05-14T02:00,1.021,0.891,0.130,-20.2608,148.7103
abellpoint,1778688600,2026-05-14T02:10,1.081,0.894,0.187,-20.2608,148.7103
abellpoint,1778689200,2026-05-14T02:20,1.107,0.904,0.203,-20.2608,148.7103
abellpoint,1778689800,2026-05-14T02:30,1.165,0.921,0.244,-20.2608,148.7103
abellpoint,1778690400,2026-05-14T02:40,1.112,0.946,0.166,-20.2608,148.7103
abellpoint,1778691000,2026-05-14T02:50,1.159,0.978,0.181,-20.2608,148.7103
abellpoint,1778691600,2026-05-14T03:00,1.229,1.019,0.210,-20.2608,148.7103
abellpoint,1778692200,2026-05-14T03:10,1.321,1.069,0.252,-20.2608,148.7103
