Tide Data provided @ 10:05hrs on 25-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1768678200,2026-01-18T05:30,1.278,1.063,0.215,-20.2608,148.7103
abellpoint,1768678800,2026-01-18T05:40,1.382,1.154,0.228,-20.2608,148.7103
abellpoint,1768679400,2026-01-18T05:50,1.503,1.249,0.254,-20.2608,148.7103
abellpoint,1768680000,2026-01-18T06:00,1.602,1.344,0.258,-20.2608,148.7103
abellpoint,1768680600,2026-01-18T06:10,1.690,1.441,0.249,-20.2608,148.7103
abellpoint,1768681200,2026-01-18T06:20,1.767,1.540,0.227,-20.2608,148.7103
abellpoint,1768681800,2026-01-18T06:30,1.874,1.638,0.236,-20.2608,148.7103
abellpoint,1768682400,2026-01-18T06:40,1.991,1.740,0.251,-20.2608,148.7103
abellpoint,1768683000,2026-01-18T06:50,2.108,1.842,0.266,-20.2608,148.7103
abellpoint,1768683600,2026-01-18T07:00,2.200,1.946,0.254,-20.2608,148.7103
abellpoint,1768684200,2026-01-18T07:10,2.335,2.052,0.283,-20.2608,148.7103
abellpoint,1768684800,2026-01-18T07:20,2.460,2.160,0.300,-20.2608,148.7103
abellpoint,1768685400,2026-01-18T07:30,2.563,2.267,0.296,-20.2608,148.7103
abellpoint,1768686000,2026-01-18T07:40,2.674,2.374,0.300,-20.2608,148.7103
abellpoint,1768686600,2026-01-18T07:50,2.779,2.480,0.299,-20.2608,148.7103
abellpoint,1768687200,2026-01-18T08:00,2.905,2.580,0.325,-20.2608,148.7103
abellpoint,1768687800,2026-01-18T08:10,2.983,2.678,0.305,-20.2608,148.7103
abellpoint,1768688400,2026-01-18T08:20,3.053,2.770,0.283,-20.2608,148.7103
abellpoint,1768689000,2026-01-18T08:30,3.110,2.855,0.255,-20.2608,148.7103
abellpoint,1768689600,2026-01-18T08:40,3.184,2.935,0.249,-20.2608,148.7103
abellpoint,1768690200,2026-01-18T08:50,3.249,3.009,0.240,-20.2608,148.7103
abellpoint,1768690800,2026-01-18T09:00,3.308,3.076,0.232,-20.2608,148.7103
abellpoint,1768691400,2026-01-18T09:10,3.361,3.136,0.225,-20.2608,148.7103
abellpoint,1768692000,2026-01-18T09:20,3.429,3.193,0.236,-20.2608,148.7103
abellpoint,1768692600,2026-01-18T09:30,3.470,3.244,0.226,-20.2608,148.7103
abellpoint,1768693200,2026-01-18T09:40,3.507,3.288,0.219,-20.2608,148.7103
abellpoint,1768693800,2026-01-18T09:50,3.553,3.328,0.225,-20.2608,148.7103
abellpoint,1768694400,2026-01-18T10:00,3.584,3.360,0.224,-20.2608,148.7103
abellpoint,1768695000,2026-01-18T10:10,3.585,3.385,0.200,-20.2608,148.7103
abellpoint,1768695600,2026-01-18T10:20,3.588,3.401,0.187,-20.2608,148.7103
abellpoint,1768696200,2026-01-18T10:30,3.618,3.407,0.211,-20.2608,148.7103
abellpoint,1768696800,2026-01-18T10:40,3.612,3.403,0.209,-20.2608,148.7103
abellpoint,1768697400,2026-01-18T10:50,3.611,3.388,0.223,-20.2608,148.7103
abellpoint,1768698000,2026-01-18T11:00,3.565,3.362,0.203,-20.2608,148.7103
abellpoint,1768698600,2026-01-18T11:10,3.516,3.326,0.190,-20.2608,148.7103
abellpoint,1768699200,2026-01-18T11:20,3.454,3.280,0.174,-20.2608,148.7103
abellpoint,1768699800,2026-01-18T11:30,3.409,3.225,0.184,-20.2608,148.7103
abellpoint,1768700400,2026-01-18T11:40,3.338,3.163,0.175,-20.2608,148.7103
abellpoint,1768701000,2026-01-18T11:50,3.263,3.094,0.169,-20.2608,148.7103
abellpoint,1768701600,2026-01-18T12:00,3.186,3.019,0.167,-20.2608,148.7103
abellpoint,1768702200,2026-01-18T12:10,3.099,2.941,0.158,-20.2608,148.7103
abellpoint,1768702800,2026-01-18T12:20,3.013,2.857,0.156,-20.2608,148.7103
abellpoint,1768703400,2026-01-18T12:30,2.934,2.771,0.163,-20.2608,148.7103
abellpoint,1768704000,2026-01-18T12:40,2.825,2.683,0.142,-20.2608,148.7103
abellpoint,1768704600,2026-01-18T12:50,2.742,2.592,0.150,-20.2608,148.7103
abellpoint,1768705200,2026-01-18T13:00,2.611,2.498,0.113,-20.2608,148.7103
abellpoint,1768705800,2026-01-18T13:10,2.530,2.404,0.126,-20.2608,148.7103
abellpoint,1768706400,2026-01-18T13:20,2.396,2.306,0.090,-20.2608,148.7103
abellpoint,1768707000,2026-01-18T13:30,2.299,2.207,0.092,-20.2608,148.7103
abellpoint,1768707600,2026-01-18T13:40,2.219,2.111,0.108,-20.2608,148.7103
abellpoint,1768708200,2026-01-18T13:50,2.103,2.013,0.090,-20.2608,148.7103
abellpoint,1768708800,2026-01-18T14:00,2.037,1.917,0.120,-20.2608,148.7103
abellpoint,1768709400,2026-01-18T14:10,1.935,1.824,0.111,-20.2608,148.7103
abellpoint,1768710000,2026-01-18T14:20,1.831,1.734,0.097,-20.2608,148.7103
abellpoint,1768710600,2026-01-18T14:30,1.764,1.648,0.116,-20.2608,148.7103
abellpoint,1768711200,2026-01-18T14:40,1.683,1.570,0.113,-20.2608,148.7103
abellpoint,1768711800,2026-01-18T14:50,1.601,1.495,0.106,-20.2608,148.7103
abellpoint,1768712400,2026-01-18T15:00,1.529,1.425,0.104,-20.2608,148.7103
abellpoint,1768713000,2026-01-18T15:10,1.495,1.363,0.132,-20.2608,148.7103
abellpoint,1768713600,2026-01-18T15:20,1.418,1.304,0.114,-20.2608,148.7103
abellpoint,1768714200,2026-01-18T15:30,1.371,1.251,0.120,-20.2608,148.7103
abellpoint,1768714800,2026-01-18T15:40,1.314,1.203,0.111,-20.2608,148.7103
abellpoint,1768715400,2026-01-18T15:50,1.264,1.158,0.106,-20.2608,148.7103
abellpoint,1768716000,2026-01-18T16:00,1.254,1.118,0.136,-20.2608,148.7103
abellpoint,1768716600,2026-01-18T16:10,1.205,1.083,0.122,-20.2608,148.7103
abellpoint,1768717200,2026-01-18T16:20,1.195,1.054,0.141,-20.2608,148.7103
abellpoint,1768717800,2026-01-18T16:30,1.192,1.032,0.160,-20.2608,148.7103
abellpoint,1768718400,2026-01-18T16:40,1.210,1.017,0.193,-20.2608,148.7103
abellpoint,1768719000,2026-01-18T16:50,1.191,1.010,0.181,-20.2608,148.7103
abellpoint,1768719600,2026-01-18T17:00,1.162,1.012,0.150,-20.2608,148.7103
abellpoint,1768720200,2026-01-18T17:10,1.185,1.022,0.163,-20.2608,148.7103
abellpoint,1768720800,2026-01-18T17:20,1.237,1.041,0.196,-20.2608,148.7103
abellpoint,1768721400,2026-01-18T17:30,1.280,1.068,0.212,-20.2608,148.7103
abellpoint,1768722000,2026-01-18T17:40,1.297,1.101,0.196,-20.2608,148.7103
abellpoint,1768722600,2026-01-18T17:50,1.326,1.139,0.187,-20.2608,148.7103
abellpoint,1768723200,2026-01-18T18:00,1.353,1.182,0.171,-20.2608,148.7103
abellpoint,1768723800,2026-01-18T18:10,1.419,1.228,0.191,-20.2608,148.7103
abellpoint,1768724400,2026-01-18T18:20,1.495,1.275,0.220,-20.2608,148.7103
abellpoint,1768725000,2026-01-18T18:30,1.556,1.326,0.230,-20.2608,148.7103
abellpoint,1768725600,2026-01-18T18:40,1.621,1.378,0.243,-20.2608,148.7103
abellpoint,1768726200,2026-01-18T18:50,1.698,1.430,0.268,-20.2608,148.7103
abellpoint,1768726800,2026-01-18T19:00,1.730,1.487,0.243,-20.2608,148.7103
abellpoint,1768727400,2026-01-18T19:10,1.809,1.546,0.263,-20.2608,148.7103
abellpoint,1768728000,2026-01-18T19:20,1.856,1.607,0.249,-20.2608,148.7103
abellpoint,1768728600,2026-01-18T19:30,1.906,1.671,0.235,-20.2608,148.7103
abellpoint,1768729200,2026-01-18T19:40,2.008,1.737,0.271,-20.2608,148.7103
abellpoint,1768729800,2026-01-18T19:50,2.043,1.802,0.241,-20.2608,148.7103
abellpoint,1768730400,2026-01-18T20:00,2.118,1.867,0.251,-20.2608,148.7103
abellpoint,1768731000,2026-01-18T20:10,2.179,1.930,0.249,-20.2608,148.7103
abellpoint,1768731600,2026-01-18T20:20,2.284,1.989,0.295,-20.2608,148.7103
abellpoint,1768732200,2026-01-18T20:30,2.343,2.044,0.299,-20.2608,148.7103
abellpoint,1768732800,2026-01-18T20:40,2.387,2.094,0.293,-20.2608,148.7103
abellpoint,1768733400,2026-01-18T20:50,2.409,2.136,0.273,-20.2608,148.7103
abellpoint,1768734000,2026-01-18T21:00,2.436,2.174,0.262,-20.2608,148.7103
abellpoint,1768734600,2026-01-18T21:10,2.461,2.206,0.255,-20.2608,148.7103
abellpoint,1768735200,2026-01-18T21:20,2.488,2.232,0.256,-20.2608,148.7103
abellpoint,1768735800,2026-01-18T21:30,2.473,2.254,0.219,-20.2608,148.7103
abellpoint,1768736400,2026-01-18T21:40,2.477,2.272,0.205,-20.2608,148.7103
abellpoint,1768737000,2026-01-18T21:50,2.483,2.286,0.197,-20.2608,148.7103
abellpoint,1768737600,2026-01-18T22:00,2.498,2.296,0.202,-20.2608,148.7103
abellpoint,1768738200,2026-01-18T22:10,2.514,2.302,0.212,-20.2608,148.7103
abellpoint,1768738800,2026-01-18T22:20,2.496,2.303,0.193,-20.2608,148.7103
abellpoint,1768739400,2026-01-18T22:30,2.520,2.299,0.221,-20.2608,148.7103
abellpoint,1768740000,2026-01-18T22:40,2.512,2.288,0.224,-20.2608,148.7103
abellpoint,1768740600,2026-01-18T22:50,2.495,2.270,0.225,-20.2608,148.7103
abellpoint,1768741200,2026-01-18T23:00,2.466,2.245,0.221,-20.2608,148.7103
abellpoint,1768741800,2026-01-18T23:10,2.431,2.212,0.219,-20.2608,148.7103
abellpoint,1768742400,2026-01-18T23:20,2.393,2.171,0.222,-20.2608,148.7103
abellpoint,1768743000,2026-01-18T23:30,2.370,2.123,0.247,-20.2608,148.7103
abellpoint,1768743600,2026-01-18T23:40,2.302,2.069,0.233,-20.2608,148.7103
abellpoint,1768744200,2026-01-18T23:50,2.225,2.009,0.216,-20.2608,148.7103
abellpoint,1768744800,2026-01-19T00:00,2.152,1.945,0.207,-20.2608,148.7103
abellpoint,1768745400,2026-01-19T00:10,2.090,1.877,0.213,-20.2608,148.7103
abellpoint,1768746000,2026-01-19T00:20,2.033,1.805,0.228,-20.2608,148.7103
abellpoint,1768746600,2026-01-19T00:30,1.951,1.733,0.218,-20.2608,148.7103
abellpoint,1768747200,2026-01-19T00:40,1.882,1.659,0.223,-20.2608,148.7103
abellpoint,1768747800,2026-01-19T00:50,1.786,1.583,0.203,-20.2608,148.7103
abellpoint,1768748400,2026-01-19T01:00,1.695,1.508,0.187,-20.2608,148.7103
abellpoint,1768749000,2026-01-19T01:10,1.612,1.431,0.181,-20.2608,148.7103
abellpoint,1768749600,2026-01-19T01:20,1.543,1.353,0.190,-20.2608,148.7103
abellpoint,1768750200,2026-01-19T01:30,1.466,1.276,0.190,-20.2608,148.7103
abellpoint,1768750800,2026-01-19T01:40,1.376,1.198,0.178,-20.2608,148.7103
abellpoint,1768751400,2026-01-19T01:50,1.297,1.120,0.177,-20.2608,148.7103
abellpoint,1768752000,2026-01-19T02:00,1.199,1.045,0.154,-20.2608,148.7103
abellpoint,1768752600,2026-01-19T02:10,1.135,0.969,0.166,-20.2608,148.7103
abellpoint,1768753200,2026-01-19T02:20,1.058,0.897,0.161,-20.2608,148.7103
abellpoint,1768753800,2026-01-19T02:30,0.993,0.831,0.162,-20.2608,148.7103
abellpoint,1768754400,2026-01-19T02:40,0.924,0.768,0.156,-20.2608,148.7103
abellpoint,1768755000,2026-01-19T02:50,0.868,0.711,0.157,-20.2608,148.7103
abellpoint,1768755600,2026-01-19T03:00,0.820,0.662,0.158,-20.2608,148.7103
abellpoint,1768756200,2026-01-19T03:10,0.764,0.619,0.145,-20.2608,148.7103
abellpoint,1768756800,2026-01-19T03:20,0.733,0.584,0.149,-20.2608,148.7103
abellpoint,1768757400,2026-01-19T03:30,0.703,0.557,0.146,-20.2608,148.7103
abellpoint,1768758000,2026-01-19T03:40,0.697,0.537,0.160,-20.2608,148.7103
abellpoint,1768758600,2026-01-19T03:50,0.687,0.523,0.164,-20.2608,148.7103
abellpoint,1768759200,2026-01-19T04:00,0.692,0.518,0.174,-20.2608,148.7103
abellpoint,1768759800,2026-01-19T04:10,0.724,0.518,0.206,-20.2608,148.7103
abellpoint,1768760400,2026-01-19T04:20,0.708,0.525,0.183,-20.2608,148.7103
abellpoint,1768761000,2026-01-19T04:30,0.747,0.539,0.208,-20.2608,148.7103
abellpoint,1768761600,2026-01-19T04:40,0.775,0.561,0.214,-20.2608,148.7103
abellpoint,1768762200,2026-01-19T04:50,0.831,0.592,0.239,-20.2608,148.7103
abellpoint,1768762800,2026-01-19T05:00,0.857,0.632,0.225,-20.2608,148.7103
abellpoint,1768763400,2026-01-19T05:10,0.872,0.681,0.191,-20.2608,148.7103
abellpoint,1768764000,2026-01-19T05:20,0.942,0.740,0.202,-20.2608,148.7103
abellpoint,1768764600,2026-01-19T05:30,1.011,0.808,0.203,-20.2608,148.7103
abellpoint,1768765200,2026-01-19T05:40,1.092,0.885,0.207,-20.2608,148.7103
abellpoint,1768765800,2026-01-19T05:50,1.205,0.970,0.235,-20.2608,148.7103
abellpoint,1768766400,2026-01-19T06:00,1.297,1.060,0.237,-20.2608,148.7103
abellpoint,1768767000,2026-01-19T06:10,1.391,1.155,0.236,-20.2608,148.7103
abellpoint,1768767600,2026-01-19T06:20,1.524,1.254,0.270,-20.2608,148.7103
abellpoint,1768768200,2026-01-19T06:30,1.625,1.354,0.271,-20.2608,148.7103
abellpoint,1768768800,2026-01-19T06:40,1.720,1.455,0.265,-20.2608,148.7103
abellpoint,1768769400,2026-01-19T06:50,1.828,1.557,0.271,-20.2608,148.7103
abellpoint,1768770000,2026-01-19T07:00,1.936,1.660,0.276,-20.2608,148.7103
abellpoint,1768770600,2026-01-19T07:10,2.024,1.762,0.262,-20.2608,148.7103
abellpoint,1768771200,2026-01-19T07:20,2.136,1.866,0.270,-20.2608,148.7103
abellpoint,1768771800,2026-01-19T07:30,2.226,1.972,0.254,-20.2608,148.7103
abellpoint,1768772400,2026-01-19T07:40,2.349,2.078,0.271,-20.2608,148.7103
abellpoint,1768773000,2026-01-19T07:50,2.466,2.186,0.280,-20.2608,148.7103
abellpoint,1768773600,2026-01-19T08:00,2.582,2.294,0.288,-20.2608,148.7103
abellpoint,1768774200,2026-01-19T08:10,2.724,2.401,0.323,-20.2608,148.7103
abellpoint,1768774800,2026-01-19T08:20,2.832,2.507,0.325,-20.2608,148.7103
abellpoint,1768775400,2026-01-19T08:30,2.924,2.609,0.315,-20.2608,148.7103
abellpoint,1768776000,2026-01-19T08:40,3.031,2.706,0.325,-20.2608,148.7103
abellpoint,1768776600,2026-01-19T08:50,3.124,2.798,0.326,-20.2608,148.7103
abellpoint,1768777200,2026-01-19T09:00,3.196,2.884,0.312,-20.2608,148.7103
abellpoint,1768777800,2026-01-19T09:10,3.305,2.961,0.344,-20.2608,148.7103
abellpoint,1768778400,2026-01-19T09:20,3.363,3.034,0.329,-20.2608,148.7103
abellpoint,1768779000,2026-01-19T09:30,3.444,3.100,0.344,-20.2608,148.7103
abellpoint,1768779600,2026-01-19T09:40,3.465,3.158,0.307,-20.2608,148.7103
abellpoint,1768780200,2026-01-19T09:50,3.522,3.213,0.309,-20.2608,148.7103
abellpoint,1768780800,2026-01-19T10:00,3.529,3.262,0.267,-20.2608,148.7103
abellpoint,1768781400,2026-01-19T10:10,3.581,3.305,0.276,-20.2608,148.7103
abellpoint,1768782000,2026-01-19T10:20,3.670,3.343,0.327,-20.2608,148.7103
abellpoint,1768782600,2026-01-19T10:30,3.683,3.375,0.308,-20.2608,148.7103
abellpoint,1768783200,2026-01-19T10:40,3.694,3.399,0.295,-20.2608,148.7103
abellpoint,1768783800,2026-01-19T10:50,3.725,3.415,0.310,-20.2608,148.7103
abellpoint,1768784400,2026-01-19T11:00,3.714,3.422,0.292,-20.2608,148.7103
abellpoint,1768785000,2026-01-19T11:10,3.687,3.418,0.269,-20.2608,148.7103
abellpoint,1768785600,2026-01-19T11:20,3.664,3.404,0.260,-20.2608,148.7103
abellpoint,1768786200,2026-01-19T11:30,3.642,3.379,0.263,-20.2608,148.7103
abellpoint,1768786800,2026-01-19T11:40,3.589,3.344,0.245,-20.2608,148.7103
abellpoint,1768787400,2026-01-19T11:50,3.547,3.299,0.248,-20.2608,148.7103
abellpoint,1768788000,2026-01-19T12:00,3.492,3.243,0.249,-20.2608,148.7103
abellpoint,1768788600,2026-01-19T12:10,3.411,3.181,0.230,-20.2608,148.7103
abellpoint,1768789200,2026-01-19T12:20,3.332,3.111,0.221,-20.2608,148.7103
abellpoint,1768789800,2026-01-19T12:30,3.254,3.034,0.220,-20.2608,148.7103
abellpoint,1768790400,2026-01-19T12:40,3.164,2.954,0.210,-20.2608,148.7103
abellpoint,1768791000,2026-01-19T12:50,3.071,2.869,0.202,-20.2608,148.7103
abellpoint,1768791600,2026-01-19T13:00,2.950,2.780,0.170,-20.2608,148.7103
abellpoint,1768792200,2026-01-19T13:10,2.875,2.690,0.185,-20.2608,148.7103
abellpoint,1768792800,2026-01-19T13:20,2.784,2.596,0.188,-20.2608,148.7103
abellpoint,1768793400,2026-01-19T13:30,2.711,2.502,0.209,-20.2608,148.7103
abellpoint,1768794000,2026-01-19T13:40,2.568,2.407,0.161,-20.2608,148.7103
abellpoint,1768794600,2026-01-19T13:50,2.464,2.309,0.155,-20.2608,148.7103
abellpoint,1768795200,2026-01-19T14:00,2.350,2.211,0.139,-20.2608,148.7103
abellpoint,1768795800,2026-01-19T14:10,2.291,2.113,0.178,-20.2608,148.7103
abellpoint,1768796400,2026-01-19T14:20,2.210,2.016,0.194,-20.2608,148.7103
abellpoint,1768797000,2026-01-19T14:30,2.081,1.920,0.161,-20.2608,148.7103
abellpoint,1768797600,2026-01-19T14:40,2.003,1.826,0.177,-20.2608,148.7103
abellpoint,1768798200,2026-01-19T14:50,1.890,1.736,0.154,-20.2608,148.7103
abellpoint,1768798800,2026-01-19T15:00,1.805,1.650,0.155,-20.2608,148.7103
abellpoint,1768799400,2026-01-19T15:10,1.726,1.568,0.158,-20.2608,148.7103
abellpoint,1768800000,2026-01-19T15:20,1.661,1.493,0.168,-20.2608,148.7103
abellpoint,1768800600,2026-01-19T15:30,1.606,1.423,0.183,-20.2608,148.7103
abellpoint,1768801200,2026-01-19T15:40,1.513,1.359,0.154,-20.2608,148.7103
abellpoint,1768801800,2026-01-19T15:50,1.462,1.302,0.160,-20.2608,148.7103
abellpoint,1768802400,2026-01-19T16:00,1.389,1.249,0.140,-20.2608,148.7103
abellpoint,1768803000,2026-01-19T16:10,1.396,1.201,0.195,-20.2608,148.7103
abellpoint,1768803600,2026-01-19T16:20,1.383,1.158,0.225,-20.2608,148.7103
abellpoint,1768804200,2026-01-19T16:30,1.337,1.120,0.217,-20.2608,148.7103
abellpoint,1768804800,2026-01-19T16:40,1.292,1.086,0.206,-20.2608,148.7103
abellpoint,1768805400,2026-01-19T16:50,1.234,1.059,0.175,-20.2608,148.7103
abellpoint,1768806000,2026-01-19T17:00,1.229,1.038,0.191,-20.2608,148.7103
abellpoint,1768806600,2026-01-19T17:10,1.221,1.023,0.198,-20.2608,148.7103
abellpoint,1768807200,2026-01-19T17:20,1.217,1.016,0.201,-20.2608,148.7103
abellpoint,1768807800,2026-01-19T17:30,1.220,1.018,0.202,-20.2608,148.7103
abellpoint,1768808400,2026-01-19T17:40,1.221,1.027,0.194,-20.2608,148.7103
abellpoint,1768809000,2026-01-19T17:50,1.250,1.046,0.204,-20.2608,148.7103
abellpoint,1768809600,2026-01-19T18:00,1.302,1.073,0.229,-20.2608,148.7103
abellpoint,1768810200,2026-01-19T18:10,1.357,1.107,0.250,-20.2608,148.7103
abellpoint,1768810800,2026-01-19T18:20,1.375,1.147,0.228,-20.2608,148.7103
abellpoint,1768811400,2026-01-19T18:30,1.449,1.191,0.258,-20.2608,148.7103
abellpoint,1768812000,2026-01-19T18:40,1.509,1.239,0.270,-20.2608,148.7103
abellpoint,1768812600,2026-01-19T18:50,1.553,1.288,0.265,-20.2608,148.7103
abellpoint,1768813200,2026-01-19T19:00,1.596,1.340,0.256,-20.2608,148.7103
abellpoint,1768813800,2026-01-19T19:10,1.653,1.393,0.260,-20.2608,148.7103
abellpoint,1768814400,2026-01-19T19:20,1.693,1.447,0.246,-20.2608,148.7103
abellpoint,1768815000,2026-01-19T19:30,1.825,1.503,0.322,-20.2608,148.7103
abellpoint,1768815600,2026-01-19T19:40,1.864,1.562,0.302,-20.2608,148.7103
abellpoint,1768816200,2026-01-19T19:50,1.894,1.622,0.272,-20.2608,148.7103
abellpoint,1768816800,2026-01-19T20:00,1.959,1.684,0.275,-20.2608,148.7103
abellpoint,1768817400,2026-01-19T20:10,2.026,1.750,0.276,-20.2608,148.7103
abellpoint,1768818000,2026-01-19T20:20,2.147,1.814,0.333,-20.2608,148.7103
abellpoint,1768818600,2026-01-19T20:30,2.209,1.879,0.330,-20.2608,148.7103
abellpoint,1768819200,2026-01-19T20:40,2.257,1.943,0.314,-20.2608,148.7103
abellpoint,1768819800,2026-01-19T20:50,2.304,2.002,0.302,-20.2608,148.7103
abellpoint,1768820400,2026-01-19T21:00,2.365,2.058,0.307,-20.2608,148.7103
abellpoint,1768821000,2026-01-19T21:10,2.429,2.108,0.321,-20.2608,148.7103
abellpoint,1768821600,2026-01-19T21:20,2.477,2.153,0.324,-20.2608,148.7103
abellpoint,1768822200,2026-01-19T21:30,2.513,2.190,0.323,-20.2608,148.7103
abellpoint,1768822800,2026-01-19T21:40,2.524,2.222,0.302,-20.2608,148.7103
abellpoint,1768823400,2026-01-19T21:50,2.556,2.250,0.306,-20.2608,148.7103
abellpoint,1768824000,2026-01-19T22:00,2.586,2.271,0.315,-20.2608,148.7103
abellpoint,1768824600,2026-01-19T22:10,2.616,2.289,0.327,-20.2608,148.7103
abellpoint,1768825200,2026-01-19T22:20,2.639,2.304,0.335,-20.2608,148.7103
abellpoint,1768825800,2026-01-19T22:30,2.651,2.313,0.338,-20.2608,148.7103
abellpoint,1768826400,2026-01-19T22:40,2.642,2.321,0.321,-20.2608,148.7103
abellpoint,1768827000,2026-01-19T22:50,2.626,2.323,0.303,-20.2608,148.7103
abellpoint,1768827600,2026-01-19T23:00,2.608,2.319,0.289,-20.2608,148.7103
abellpoint,1768828200,2026-01-19T23:10,2.611,2.311,0.300,-20.2608,148.7103
abellpoint,1768828800,2026-01-19T23:20,2.571,2.295,0.276,-20.2608,148.7103
abellpoint,1768829400,2026-01-19T23:30,2.548,2.271,0.277,-20.2608,148.7103
abellpoint,1768830000,2026-01-19T23:40,2.525,2.241,0.284,-20.2608,148.7103
abellpoint,1768830600,2026-01-19T23:50,2.475,2.202,0.273,-20.2608,148.7103
abellpoint,1768831200,2026-01-20T00:00,2.421,2.156,0.265,-20.2608,148.7103
abellpoint,1768831800,2026-01-20T00:10,2.360,2.103,0.257,-20.2608,148.7103
abellpoint,1768832400,2026-01-20T00:20,2.325,2.044,0.281,-20.2608,148.7103
abellpoint,1768833000,2026-01-20T00:30,2.274,1.980,0.294,-20.2608,148.7103
abellpoint,1768833600,2026-01-20T00:40,2.192,1.911,0.281,-20.2608,148.7103
abellpoint,1768834200,2026-01-20T00:50,2.101,1.839,0.262,-20.2608,148.7103
abellpoint,1768834800,2026-01-20T01:00,2.028,1.765,0.263,-20.2608,148.7103
abellpoint,1768835400,2026-01-20T01:10,1.941,1.689,0.252,-20.2608,148.7103
abellpoint,1768836000,2026-01-20T01:20,1.886,1.611,0.275,-20.2608,148.7103
abellpoint,1768836600,2026-01-20T01:30,1.816,1.534,0.282,-20.2608,148.7103
abellpoint,1768837200,2026-01-20T01:40,1.701,1.456,0.245,-20.2608,148.7103
abellpoint,1768837800,2026-01-20T01:50,1.629,1.377,0.252,-20.2608,148.7103
abellpoint,1768838400,2026-01-20T02:00,1.539,1.300,0.239,-20.2608,148.7103
abellpoint,1768839000,2026-01-20T02:10,1.472,1.222,0.250,-20.2608,148.7103
abellpoint,1768839600,2026-01-20T02:20,1.394,1.145,0.249,-20.2608,148.7103
abellpoint,1768840200,2026-01-20T02:30,1.305,1.070,0.235,-20.2608,148.7103
abellpoint,1768840800,2026-01-20T02:40,1.232,0.995,0.237,-20.2608,148.7103
abellpoint,1768841400,2026-01-20T02:50,1.151,0.924,0.227,-20.2608,148.7103
abellpoint,1768842000,2026-01-20T03:00,1.088,0.857,0.231,-20.2608,148.7103
abellpoint,1768842600,2026-01-20T03:10,1.007,0.792,0.215,-20.2608,148.7103
