Tide Data provided @ 09:45hrs on 07-05-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1777489200,2026-04-30T05:00,1.359,1.289,0.070,-20.2608,148.7103
abellpoint,1777489800,2026-04-30T05:10,1.435,1.363,0.072,-20.2608,148.7103
abellpoint,1777490400,2026-04-30T05:20,1.516,1.438,0.078,-20.2608,148.7103
abellpoint,1777491000,2026-04-30T05:30,1.611,1.516,0.095,-20.2608,148.7103
abellpoint,1777491600,2026-04-30T05:40,1.707,1.595,0.112,-20.2608,148.7103
abellpoint,1777492200,2026-04-30T05:50,1.783,1.675,0.108,-20.2608,148.7103
abellpoint,1777492800,2026-04-30T06:00,1.841,1.759,0.082,-20.2608,148.7103
abellpoint,1777493400,2026-04-30T06:10,1.923,1.844,0.079,-20.2608,148.7103
abellpoint,1777494000,2026-04-30T06:20,2.018,1.931,0.087,-20.2608,148.7103
abellpoint,1777494600,2026-04-30T06:30,2.105,2.019,0.086,-20.2608,148.7103
abellpoint,1777495200,2026-04-30T06:40,2.185,2.110,0.075,-20.2608,148.7103
abellpoint,1777495800,2026-04-30T06:50,2.247,2.197,0.050,-20.2608,148.7103
abellpoint,1777496400,2026-04-30T07:00,2.350,2.285,0.065,-20.2608,148.7103
abellpoint,1777497000,2026-04-30T07:10,2.429,2.368,0.061,-20.2608,148.7103
abellpoint,1777497600,2026-04-30T07:20,2.502,2.446,0.056,-20.2608,148.7103
abellpoint,1777498200,2026-04-30T07:30,2.588,2.517,0.071,-20.2608,148.7103
abellpoint,1777498800,2026-04-30T07:40,2.659,2.581,0.078,-20.2608,148.7103
abellpoint,1777499400,2026-04-30T07:50,2.715,2.638,0.077,-20.2608,148.7103
abellpoint,1777500000,2026-04-30T08:00,2.740,2.688,0.052,-20.2608,148.7103
abellpoint,1777500600,2026-04-30T08:10,2.781,2.732,0.049,-20.2608,148.7103
abellpoint,1777501200,2026-04-30T08:20,2.841,2.770,0.071,-20.2608,148.7103
abellpoint,1777501800,2026-04-30T08:30,2.863,2.804,0.059,-20.2608,148.7103
abellpoint,1777502400,2026-04-30T08:40,2.907,2.833,0.074,-20.2608,148.7103
abellpoint,1777503000,2026-04-30T08:50,2.905,2.859,0.046,-20.2608,148.7103
abellpoint,1777503600,2026-04-30T09:00,2.897,2.879,0.018,-20.2608,148.7103
abellpoint,1777504200,2026-04-30T09:10,2.928,2.894,0.034,-20.2608,148.7103
abellpoint,1777504800,2026-04-30T09:20,2.959,2.903,0.056,-20.2608,148.7103
abellpoint,1777505400,2026-04-30T09:30,2.978,2.904,0.074,-20.2608,148.7103
abellpoint,1777506000,2026-04-30T09:40,2.975,2.896,0.079,-20.2608,148.7103
abellpoint,1777506600,2026-04-30T09:50,2.934,2.879,0.055,-20.2608,148.7103
abellpoint,1777507200,2026-04-30T10:00,2.881,2.851,0.030,-20.2608,148.7103
abellpoint,1777507800,2026-04-30T10:10,2.840,2.814,0.026,-20.2608,148.7103
abellpoint,1777508400,2026-04-30T10:20,2.806,2.767,0.039,-20.2608,148.7103
abellpoint,1777509000,2026-04-30T10:30,2.766,2.712,0.054,-20.2608,148.7103
abellpoint,1777509600,2026-04-30T10:40,2.696,2.649,0.047,-20.2608,148.7103
abellpoint,1777510200,2026-04-30T10:50,2.628,2.579,0.049,-20.2608,148.7103
abellpoint,1777510800,2026-04-30T11:00,2.521,2.504,0.017,-20.2608,148.7103
abellpoint,1777511400,2026-04-30T11:10,2.449,2.422,0.027,-20.2608,148.7103
abellpoint,1777512000,2026-04-30T11:20,2.368,2.337,0.031,-20.2608,148.7103
abellpoint,1777512600,2026-04-30T11:30,2.292,2.249,0.043,-20.2608,148.7103
abellpoint,1777513200,2026-04-30T11:40,2.211,2.157,0.054,-20.2608,148.7103
abellpoint,1777513800,2026-04-30T11:50,2.126,2.062,0.064,-20.2608,148.7103
abellpoint,1777514400,2026-04-30T12:00,2.020,1.965,0.055,-20.2608,148.7103
abellpoint,1777515000,2026-04-30T12:10,1.902,1.866,0.036,-20.2608,148.7103
abellpoint,1777515600,2026-04-30T12:20,1.831,1.764,0.067,-20.2608,148.7103
abellpoint,1777516200,2026-04-30T12:30,1.739,1.664,0.075,-20.2608,148.7103
abellpoint,1777516800,2026-04-30T12:40,1.639,1.563,0.076,-20.2608,148.7103
abellpoint,1777517400,2026-04-30T12:50,1.537,1.462,0.075,-20.2608,148.7103
abellpoint,1777518000,2026-04-30T13:00,1.433,1.365,0.068,-20.2608,148.7103
abellpoint,1777518600,2026-04-30T13:10,1.332,1.269,0.063,-20.2608,148.7103
abellpoint,1777519200,2026-04-30T13:20,1.234,1.175,0.059,-20.2608,148.7103
abellpoint,1777519800,2026-04-30T13:30,1.157,1.087,0.070,-20.2608,148.7103
abellpoint,1777520400,2026-04-30T13:40,1.098,1.003,0.095,-20.2608,148.7103
abellpoint,1777521000,2026-04-30T13:50,1.026,0.924,0.102,-20.2608,148.7103
abellpoint,1777521600,2026-04-30T14:00,0.944,0.853,0.091,-20.2608,148.7103
abellpoint,1777522200,2026-04-30T14:10,0.843,0.787,0.056,-20.2608,148.7103
abellpoint,1777522800,2026-04-30T14:20,0.824,0.728,0.096,-20.2608,148.7103
abellpoint,1777523400,2026-04-30T14:30,0.795,0.676,0.119,-20.2608,148.7103
abellpoint,1777524000,2026-04-30T14:40,0.768,0.632,0.136,-20.2608,148.7103
abellpoint,1777524600,2026-04-30T14:50,0.705,0.593,0.112,-20.2608,148.7103
abellpoint,1777525200,2026-04-30T15:00,0.682,0.563,0.119,-20.2608,148.7103
abellpoint,1777525800,2026-04-30T15:10,0.644,0.540,0.104,-20.2608,148.7103
abellpoint,1777526400,2026-04-30T15:20,0.637,0.524,0.113,-20.2608,148.7103
abellpoint,1777527000,2026-04-30T15:30,0.610,0.517,0.093,-20.2608,148.7103
abellpoint,1777527600,2026-04-30T15:40,0.628,0.518,0.110,-20.2608,148.7103
abellpoint,1777528200,2026-04-30T15:50,0.641,0.529,0.112,-20.2608,148.7103
abellpoint,1777528800,2026-04-30T16:00,0.645,0.549,0.096,-20.2608,148.7103
abellpoint,1777529400,2026-04-30T16:10,0.666,0.580,0.086,-20.2608,148.7103
abellpoint,1777530000,2026-04-30T16:20,0.743,0.623,0.120,-20.2608,148.7103
abellpoint,1777530600,2026-04-30T16:30,0.812,0.675,0.137,-20.2608,148.7103
abellpoint,1777531200,2026-04-30T16:40,0.873,0.737,0.136,-20.2608,148.7103
abellpoint,1777531800,2026-04-30T16:50,0.949,0.809,0.140,-20.2608,148.7103
abellpoint,1777532400,2026-04-30T17:00,1.005,0.888,0.117,-20.2608,148.7103
abellpoint,1777533000,2026-04-30T17:10,1.108,0.973,0.135,-20.2608,148.7103
abellpoint,1777533600,2026-04-30T17:20,1.187,1.063,0.124,-20.2608,148.7103
abellpoint,1777534200,2026-04-30T17:30,1.254,1.156,0.098,-20.2608,148.7103
abellpoint,1777534800,2026-04-30T17:40,1.370,1.251,0.119,-20.2608,148.7103
abellpoint,1777535400,2026-04-30T17:50,1.440,1.349,0.091,-20.2608,148.7103
abellpoint,1777536000,2026-04-30T18:00,1.547,1.448,0.099,-20.2608,148.7103
abellpoint,1777536600,2026-04-30T18:10,1.637,1.548,0.089,-20.2608,148.7103
abellpoint,1777537200,2026-04-30T18:20,1.732,1.652,0.080,-20.2608,148.7103
abellpoint,1777537800,2026-04-30T18:30,1.849,1.758,0.091,-20.2608,148.7103
abellpoint,1777538400,2026-04-30T18:40,1.956,1.865,0.091,-20.2608,148.7103
abellpoint,1777539000,2026-04-30T18:50,2.063,1.975,0.088,-20.2608,148.7103
abellpoint,1777539600,2026-04-30T19:00,2.157,2.086,0.071,-20.2608,148.7103
abellpoint,1777540200,2026-04-30T19:10,2.266,2.195,0.071,-20.2608,148.7103
abellpoint,1777540800,2026-04-30T19:20,2.389,2.303,0.086,-20.2608,148.7103
abellpoint,1777541400,2026-04-30T19:30,2.489,2.408,0.081,-20.2608,148.7103
abellpoint,1777542000,2026-04-30T19:40,2.603,2.506,0.097,-20.2608,148.7103
abellpoint,1777542600,2026-04-30T19:50,2.681,2.599,0.082,-20.2608,148.7103
abellpoint,1777543200,2026-04-30T20:00,2.787,2.685,0.102,-20.2608,148.7103
abellpoint,1777543800,2026-04-30T20:10,2.855,2.763,0.092,-20.2608,148.7103
abellpoint,1777544400,2026-04-30T20:20,2.939,2.836,0.103,-20.2608,148.7103
abellpoint,1777545000,2026-04-30T20:30,3.007,2.904,0.103,-20.2608,148.7103
abellpoint,1777545600,2026-04-30T20:40,3.056,2.965,0.091,-20.2608,148.7103
abellpoint,1777546200,2026-04-30T20:50,3.071,3.023,0.048,-20.2608,148.7103
abellpoint,1777546800,2026-04-30T21:00,3.144,3.076,0.068,-20.2608,148.7103
abellpoint,1777547400,2026-04-30T21:10,3.207,3.125,0.082,-20.2608,148.7103
abellpoint,1777548000,2026-04-30T21:20,3.236,3.170,0.066,-20.2608,148.7103
abellpoint,1777548600,2026-04-30T21:30,3.261,3.209,0.052,-20.2608,148.7103
abellpoint,1777549200,2026-04-30T21:40,3.299,3.240,0.059,-20.2608,148.7103
abellpoint,1777549800,2026-04-30T21:50,3.351,3.264,0.087,-20.2608,148.7103
abellpoint,1777550400,2026-04-30T22:00,3.355,3.277,0.078,-20.2608,148.7103
abellpoint,1777551000,2026-04-30T22:10,3.361,3.280,0.081,-20.2608,148.7103
abellpoint,1777551600,2026-04-30T22:20,3.302,3.272,0.030,-20.2608,148.7103
abellpoint,1777552200,2026-04-30T22:30,3.262,3.253,0.009,-20.2608,148.7103
abellpoint,1777552800,2026-04-30T22:40,3.223,3.224,-0.001,-20.2608,148.7103
abellpoint,1777553400,2026-04-30T22:50,3.200,3.184,0.016,-20.2608,148.7103
abellpoint,1777554000,2026-04-30T23:00,3.175,3.136,0.039,-20.2608,148.7103
abellpoint,1777554600,2026-04-30T23:10,3.076,3.079,-0.003,-20.2608,148.7103
abellpoint,1777555200,2026-04-30T23:20,2.989,3.016,-0.027,-20.2608,148.7103
abellpoint,1777555800,2026-04-30T23:30,2.903,2.946,-0.043,-20.2608,148.7103
abellpoint,1777556400,2026-04-30T23:40,2.819,2.872,-0.053,-20.2608,148.7103
abellpoint,1777557000,2026-04-30T23:50,2.765,2.791,-0.026,-20.2608,148.7103
abellpoint,1777557600,2026-05-01T00:00,2.689,2.706,-0.017,-20.2608,148.7103
abellpoint,1777558200,2026-05-01T00:10,2.602,2.617,-0.015,-20.2608,148.7103
abellpoint,1777558800,2026-05-01T00:20,2.489,2.524,-0.035,-20.2608,148.7103
abellpoint,1777559400,2026-05-01T00:30,2.402,2.429,-0.027,-20.2608,148.7103
abellpoint,1777560000,2026-05-01T00:40,2.292,2.330,-0.038,-20.2608,148.7103
abellpoint,1777560600,2026-05-01T00:50,2.226,2.231,-0.005,-20.2608,148.7103
abellpoint,1777561200,2026-05-01T01:00,2.145,2.130,0.015,-20.2608,148.7103
abellpoint,1777561800,2026-05-01T01:10,2.029,2.030,-0.001,-20.2608,148.7103
abellpoint,1777562400,2026-05-01T01:20,1.929,1.931,-0.002,-20.2608,148.7103
abellpoint,1777563000,2026-05-01T01:30,1.824,1.833,-0.009,-20.2608,148.7103
abellpoint,1777563600,2026-05-01T01:40,1.743,1.739,0.004,-20.2608,148.7103
abellpoint,1777564200,2026-05-01T01:50,1.688,1.650,0.038,-20.2608,148.7103
abellpoint,1777564800,2026-05-01T02:00,1.581,1.564,0.017,-20.2608,148.7103
abellpoint,1777565400,2026-05-01T02:10,1.486,1.484,0.002,-20.2608,148.7103
abellpoint,1777566000,2026-05-01T02:20,1.416,1.410,0.006,-20.2608,148.7103
abellpoint,1777566600,2026-05-01T02:30,1.383,1.341,0.042,-20.2608,148.7103
abellpoint,1777567200,2026-05-01T02:40,1.345,1.279,0.066,-20.2608,148.7103
abellpoint,1777567800,2026-05-01T02:50,1.306,1.223,0.083,-20.2608,148.7103
abellpoint,1777568400,2026-05-01T03:00,1.287,1.173,0.114,-20.2608,148.7103
abellpoint,1777569000,2026-05-01T03:10,1.193,1.130,0.063,-20.2608,148.7103
abellpoint,1777569600,2026-05-01T03:20,1.138,1.092,0.046,-20.2608,148.7103
abellpoint,1777570200,2026-05-01T03:30,1.120,1.060,0.060,-20.2608,148.7103
abellpoint,1777570800,2026-05-01T03:40,1.120,1.035,0.085,-20.2608,148.7103
abellpoint,1777571400,2026-05-01T03:50,1.097,1.017,0.080,-20.2608,148.7103
abellpoint,1777572000,2026-05-01T04:00,1.087,1.006,0.081,-20.2608,148.7103
abellpoint,1777572600,2026-05-01T04:10,1.093,1.003,0.090,-20.2608,148.7103
abellpoint,1777573200,2026-05-01T04:20,1.106,1.008,0.098,-20.2608,148.7103
abellpoint,1777573800,2026-05-01T04:30,1.093,1.023,0.070,-20.2608,148.7103
abellpoint,1777574400,2026-05-01T04:40,1.125,1.047,0.078,-20.2608,148.7103
abellpoint,1777575000,2026-05-01T04:50,1.152,1.079,0.073,-20.2608,148.7103
abellpoint,1777575600,2026-05-01T05:00,1.209,1.121,0.088,-20.2608,148.7103
abellpoint,1777576200,2026-05-01T05:10,1.285,1.170,0.115,-20.2608,148.7103
abellpoint,1777576800,2026-05-01T05:20,1.351,1.224,0.127,-20.2608,148.7103
abellpoint,1777577400,2026-05-01T05:30,1.403,1.284,0.119,-20.2608,148.7103
abellpoint,1777578000,2026-05-01T05:40,1.454,1.347,0.107,-20.2608,148.7103
abellpoint,1777578600,2026-05-01T05:50,1.512,1.412,0.100,-20.2608,148.7103
abellpoint,1777579200,2026-05-01T06:00,1.580,1.480,0.100,-20.2608,148.7103
abellpoint,1777579800,2026-05-01T06:10,1.668,1.549,0.119,-20.2608,148.7103
abellpoint,1777580400,2026-05-01T06:20,1.729,1.618,0.111,-20.2608,148.7103
abellpoint,1777581000,2026-05-01T06:30,1.785,1.689,0.096,-20.2608,148.7103
abellpoint,1777581600,2026-05-01T06:40,1.875,1.764,0.111,-20.2608,148.7103
abellpoint,1777582200,2026-05-01T06:50,1.954,1.838,0.116,-20.2608,148.7103
abellpoint,1777582800,2026-05-01T07:00,2.005,1.916,0.089,-20.2608,148.7103
abellpoint,1777583400,2026-05-01T07:10,2.084,1.995,0.089,-20.2608,148.7103
abellpoint,1777584000,2026-05-01T07:20,2.172,2.075,0.097,-20.2608,148.7103
abellpoint,1777584600,2026-05-01T07:30,2.221,2.153,0.068,-20.2608,148.7103
abellpoint,1777585200,2026-05-01T07:40,2.320,2.228,0.092,-20.2608,148.7103
abellpoint,1777585800,2026-05-01T07:50,2.391,2.301,0.090,-20.2608,148.7103
abellpoint,1777586400,2026-05-01T08:00,2.454,2.365,0.089,-20.2608,148.7103
abellpoint,1777587000,2026-05-01T08:10,2.481,2.425,0.056,-20.2608,148.7103
abellpoint,1777587600,2026-05-01T08:20,2.558,2.478,0.080,-20.2608,148.7103
abellpoint,1777588200,2026-05-01T08:30,2.607,2.523,0.084,-20.2608,148.7103
abellpoint,1777588800,2026-05-01T08:40,2.653,2.561,0.092,-20.2608,148.7103
abellpoint,1777589400,2026-05-01T08:50,2.708,2.595,0.113,-20.2608,148.7103
abellpoint,1777590000,2026-05-01T09:00,2.731,2.622,0.109,-20.2608,148.7103
abellpoint,1777590600,2026-05-01T09:10,2.738,2.646,0.092,-20.2608,148.7103
abellpoint,1777591200,2026-05-01T09:20,2.752,2.667,0.085,-20.2608,148.7103
abellpoint,1777591800,2026-05-01T09:30,2.765,2.683,0.082,-20.2608,148.7103
abellpoint,1777592400,2026-05-01T09:40,2.765,2.695,0.070,-20.2608,148.7103
abellpoint,1777593000,2026-05-01T09:50,2.775,2.702,0.073,-20.2608,148.7103
abellpoint,1777593600,2026-05-01T10:00,2.766,2.701,0.065,-20.2608,148.7103
abellpoint,1777594200,2026-05-01T10:10,2.753,2.695,0.058,-20.2608,148.7103
abellpoint,1777594800,2026-05-01T10:20,2.731,2.679,0.052,-20.2608,148.7103
abellpoint,1777595400,2026-05-01T10:30,2.718,2.655,0.063,-20.2608,148.7103
abellpoint,1777596000,2026-05-01T10:40,2.681,2.622,0.059,-20.2608,148.7103
abellpoint,1777596600,2026-05-01T10:50,2.634,2.580,0.054,-20.2608,148.7103
abellpoint,1777597200,2026-05-01T11:00,2.604,2.529,0.075,-20.2608,148.7103
abellpoint,1777597800,2026-05-01T11:10,2.534,2.471,0.063,-20.2608,148.7103
abellpoint,1777598400,2026-05-01T11:20,2.458,2.407,0.051,-20.2608,148.7103
abellpoint,1777599000,2026-05-01T11:30,2.382,2.337,0.045,-20.2608,148.7103
abellpoint,1777599600,2026-05-01T11:40,2.290,2.263,0.027,-20.2608,148.7103
abellpoint,1777600200,2026-05-01T11:50,2.201,2.185,0.016,-20.2608,148.7103
abellpoint,1777600800,2026-05-01T12:00,2.108,2.105,0.003,-20.2608,148.7103
abellpoint,1777601400,2026-05-01T12:10,2.041,2.021,0.020,-20.2608,148.7103
abellpoint,1777602000,2026-05-01T12:20,1.938,1.935,0.003,-20.2608,148.7103
abellpoint,1777602600,2026-05-01T12:30,1.834,1.848,-0.014,-20.2608,148.7103
abellpoint,1777603200,2026-05-01T12:40,1.759,1.757,0.002,-20.2608,148.7103
abellpoint,1777603800,2026-05-01T12:50,1.688,1.666,0.022,-20.2608,148.7103
abellpoint,1777604400,2026-05-01T13:00,1.601,1.574,0.027,-20.2608,148.7103
abellpoint,1777605000,2026-05-01T13:10,1.501,1.481,0.020,-20.2608,148.7103
abellpoint,1777605600,2026-05-01T13:20,1.424,1.388,0.036,-20.2608,148.7103
abellpoint,1777606200,2026-05-01T13:30,1.339,1.297,0.042,-20.2608,148.7103
abellpoint,1777606800,2026-05-01T13:40,1.243,1.208,0.035,-20.2608,148.7103
abellpoint,1777607400,2026-05-01T13:50,1.182,1.122,0.060,-20.2608,148.7103
abellpoint,1777608000,2026-05-01T14:00,1.089,1.041,0.048,-20.2608,148.7103
abellpoint,1777608600,2026-05-01T14:10,0.993,0.964,0.029,-20.2608,148.7103
abellpoint,1777609200,2026-05-01T14:20,0.902,0.893,0.009,-20.2608,148.7103
abellpoint,1777609800,2026-05-01T14:30,0.829,0.828,0.001,-20.2608,148.7103
abellpoint,1777610400,2026-05-01T14:40,0.788,0.771,0.017,-20.2608,148.7103
abellpoint,1777611000,2026-05-01T14:50,0.759,0.720,0.039,-20.2608,148.7103
abellpoint,1777611600,2026-05-01T15:00,0.727,0.676,0.051,-20.2608,148.7103
abellpoint,1777612200,2026-05-01T15:10,0.698,0.640,0.058,-20.2608,148.7103
abellpoint,1777612800,2026-05-01T15:20,0.654,0.610,0.044,-20.2608,148.7103
abellpoint,1777613400,2026-05-01T15:30,0.634,0.588,0.046,-20.2608,148.7103
abellpoint,1777614000,2026-05-01T15:40,0.649,0.573,0.076,-20.2608,148.7103
abellpoint,1777614600,2026-05-01T15:50,0.648,0.564,0.084,-20.2608,148.7103
abellpoint,1777615200,2026-05-01T16:00,0.669,0.563,0.106,-20.2608,148.7103
abellpoint,1777615800,2026-05-01T16:10,0.624,0.570,0.054,-20.2608,148.7103
abellpoint,1777616400,2026-05-01T16:20,0.620,0.586,0.034,-20.2608,148.7103
abellpoint,1777617000,2026-05-01T16:30,0.674,0.611,0.063,-20.2608,148.7103
abellpoint,1777617600,2026-05-01T16:40,0.729,0.645,0.084,-20.2608,148.7103
abellpoint,1777618200,2026-05-01T16:50,0.784,0.688,0.096,-20.2608,148.7103
abellpoint,1777618800,2026-05-01T17:00,0.818,0.742,0.076,-20.2608,148.7103
abellpoint,1777619400,2026-05-01T17:10,0.848,0.804,0.044,-20.2608,148.7103
abellpoint,1777620000,2026-05-01T17:20,0.917,0.875,0.042,-20.2608,148.7103
abellpoint,1777620600,2026-05-01T17:30,1.026,0.955,0.071,-20.2608,148.7103
abellpoint,1777621200,2026-05-01T17:40,1.105,1.038,0.067,-20.2608,148.7103
abellpoint,1777621800,2026-05-01T17:50,1.234,1.128,0.106,-20.2608,148.7103
abellpoint,1777622400,2026-05-01T18:00,1.318,1.221,0.097,-20.2608,148.7103
abellpoint,1777623000,2026-05-01T18:10,1.375,1.314,0.061,-20.2608,148.7103
abellpoint,1777623600,2026-05-01T18:20,1.425,1.411,0.014,-20.2608,148.7103
abellpoint,1777624200,2026-05-01T18:30,1.543,1.508,0.035,-20.2608,148.7103
abellpoint,1777624800,2026-05-01T18:40,1.660,1.606,0.054,-20.2608,148.7103
abellpoint,1777625400,2026-05-01T18:50,1.744,1.706,0.038,-20.2608,148.7103
abellpoint,1777626000,2026-05-01T19:00,1.846,1.808,0.038,-20.2608,148.7103
abellpoint,1777626600,2026-05-01T19:10,1.942,1.911,0.031,-20.2608,148.7103
abellpoint,1777627200,2026-05-01T19:20,2.036,2.017,0.019,-20.2608,148.7103
abellpoint,1777627800,2026-05-01T19:30,2.172,2.124,0.048,-20.2608,148.7103
abellpoint,1777628400,2026-05-01T19:40,2.282,2.229,0.053,-20.2608,148.7103
abellpoint,1777629000,2026-05-01T19:50,2.364,2.334,0.030,-20.2608,148.7103
abellpoint,1777629600,2026-05-01T20:00,2.469,2.437,0.032,-20.2608,148.7103
abellpoint,1777630200,2026-05-01T20:10,2.555,2.534,0.021,-20.2608,148.7103
abellpoint,1777630800,2026-05-01T20:20,2.639,2.627,0.012,-20.2608,148.7103
abellpoint,1777631400,2026-05-01T20:30,2.736,2.714,0.022,-20.2608,148.7103
abellpoint,1777632000,2026-05-01T20:40,2.812,2.792,0.020,-20.2608,148.7103
abellpoint,1777632600,2026-05-01T20:50,2.855,2.864,-0.009,-20.2608,148.7103
abellpoint,1777633200,2026-05-01T21:00,2.919,2.930,-0.011,-20.2608,148.7103
abellpoint,1777633800,2026-05-01T21:10,2.991,2.990,0.001,-20.2608,148.7103
abellpoint,1777634400,2026-05-01T21:20,3.010,3.045,-0.035,-20.2608,148.7103
abellpoint,1777635000,2026-05-01T21:30,3.088,3.096,-0.008,-20.2608,148.7103
abellpoint,1777635600,2026-05-01T21:40,3.148,3.143,0.005,-20.2608,148.7103
abellpoint,1777636200,2026-05-01T21:50,3.195,3.184,0.011,-20.2608,148.7103
abellpoint,1777636800,2026-05-01T22:00,3.239,3.221,0.018,-20.2608,148.7103
abellpoint,1777637400,2026-05-01T22:10,3.265,3.251,0.014,-20.2608,148.7103
abellpoint,1777638000,2026-05-01T22:20,3.272,3.274,-0.002,-20.2608,148.7103
abellpoint,1777638600,2026-05-01T22:30,3.283,3.288,-0.005,-20.2608,148.7103
abellpoint,1777639200,2026-05-01T22:40,3.278,3.293,-0.015,-20.2608,148.7103
abellpoint,1777639800,2026-05-01T22:50,3.278,3.287,-0.009,-20.2608,148.7103
abellpoint,1777640400,2026-05-01T23:00,3.251,3.271,-0.020,-20.2608,148.7103
abellpoint,1777641000,2026-05-01T23:10,3.233,3.243,-0.010,-20.2608,148.7103
abellpoint,1777641600,2026-05-01T23:20,3.192,3.207,-0.015,-20.2608,148.7103
abellpoint,1777642200,2026-05-01T23:30,3.118,3.160,-0.042,-20.2608,148.7103
abellpoint,1777642800,2026-05-01T23:40,3.073,3.107,-0.034,-20.2608,148.7103
abellpoint,1777643400,2026-05-01T23:50,2.990,3.047,-0.057,-20.2608,148.7103
abellpoint,1777644000,2026-05-02T00:00,2.942,2.979,-0.037,-20.2608,148.7103
abellpoint,1777644600,2026-05-02T00:10,2.868,2.908,-0.040,-20.2608,148.7103
abellpoint,1777645200,2026-05-02T00:20,2.793,2.832,-0.039,-20.2608,148.7103
abellpoint,1777645800,2026-05-02T00:30,2.689,2.752,-0.063,-20.2608,148.7103
abellpoint,1777646400,2026-05-02T00:40,2.607,2.668,-0.061,-20.2608,148.7103
abellpoint,1777647000,2026-05-02T00:50,2.526,2.582,-0.056,-20.2608,148.7103
abellpoint,1777647600,2026-05-02T01:00,2.447,2.491,-0.044,-20.2608,148.7103
abellpoint,1777648200,2026-05-02T01:10,2.376,2.399,-0.023,-20.2608,148.7103
abellpoint,1777648800,2026-05-02T01:20,2.268,2.305,-0.037,-20.2608,148.7103
abellpoint,1777649400,2026-05-02T01:30,2.193,2.207,-0.014,-20.2608,148.7103
abellpoint,1777650000,2026-05-02T01:40,2.091,2.111,-0.020,-20.2608,148.7103
abellpoint,1777650600,2026-05-02T01:50,2.006,2.016,-0.010,-20.2608,148.7103
abellpoint,1777651200,2026-05-02T02:00,1.920,1.921,-0.001,-20.2608,148.7103
abellpoint,1777651800,2026-05-02T02:10,1.832,1.829,0.003,-20.2608,148.7103
abellpoint,1777652400,2026-05-02T02:20,1.739,1.743,-0.004,-20.2608,148.7103
abellpoint,1777653000,2026-05-02T02:30,1.648,1.659,-0.011,-20.2608,148.7103
abellpoint,1777653600,2026-05-02T02:40,1.602,1.581,0.021,-20.2608,148.7103
abellpoint,1777654200,2026-05-02T02:50,1.536,1.510,0.026,-20.2608,148.7103
abellpoint,1777654800,2026-05-02T03:00,1.462,1.443,0.019,-20.2608,148.7103
