Tide Data provided @ 09:05hrs on 01-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1774375800,2026-03-25T04:10,3.304,3.033,0.271,-20.2608,148.7103
abellpoint,1774376400,2026-03-25T04:20,3.280,3.026,0.254,-20.2608,148.7103
abellpoint,1774377000,2026-03-25T04:30,3.250,3.014,0.236,-20.2608,148.7103
abellpoint,1774377600,2026-03-25T04:40,3.201,2.996,0.205,-20.2608,148.7103
abellpoint,1774378200,2026-03-25T04:50,3.188,2.973,0.215,-20.2608,148.7103
abellpoint,1774378800,2026-03-25T05:00,3.170,2.944,0.226,-20.2608,148.7103
abellpoint,1774379400,2026-03-25T05:10,3.098,2.911,0.187,-20.2608,148.7103
abellpoint,1774380000,2026-03-25T05:20,3.066,2.873,0.193,-20.2608,148.7103
abellpoint,1774380600,2026-03-25T05:30,2.991,2.831,0.160,-20.2608,148.7103
abellpoint,1774381200,2026-03-25T05:40,2.935,2.785,0.150,-20.2608,148.7103
abellpoint,1774381800,2026-03-25T05:50,2.871,2.738,0.133,-20.2608,148.7103
abellpoint,1774382400,2026-03-25T06:00,2.807,2.687,0.120,-20.2608,148.7103
abellpoint,1774383000,2026-03-25T06:10,2.755,2.633,0.122,-20.2608,148.7103
abellpoint,1774383600,2026-03-25T06:20,2.691,2.579,0.112,-20.2608,148.7103
abellpoint,1774384200,2026-03-25T06:30,2.616,2.522,0.094,-20.2608,148.7103
abellpoint,1774384800,2026-03-25T06:40,2.543,2.464,0.079,-20.2608,148.7103
abellpoint,1774385400,2026-03-25T06:50,2.493,2.406,0.087,-20.2608,148.7103
abellpoint,1774386000,2026-03-25T07:00,2.447,2.345,0.102,-20.2608,148.7103
abellpoint,1774386600,2026-03-25T07:10,2.385,2.285,0.100,-20.2608,148.7103
abellpoint,1774387200,2026-03-25T07:20,2.319,2.226,0.093,-20.2608,148.7103
abellpoint,1774387800,2026-03-25T07:30,2.252,2.165,0.087,-20.2608,148.7103
abellpoint,1774388400,2026-03-25T07:40,2.189,2.105,0.084,-20.2608,148.7103
abellpoint,1774389000,2026-03-25T07:50,2.101,2.046,0.055,-20.2608,148.7103
abellpoint,1774389600,2026-03-25T08:00,2.041,1.987,0.054,-20.2608,148.7103
abellpoint,1774390200,2026-03-25T08:10,1.990,1.928,0.062,-20.2608,148.7103
abellpoint,1774390800,2026-03-25T08:20,1.906,1.871,0.035,-20.2608,148.7103
abellpoint,1774391400,2026-03-25T08:30,1.855,1.813,0.042,-20.2608,148.7103
abellpoint,1774392000,2026-03-25T08:40,1.802,1.757,0.045,-20.2608,148.7103
abellpoint,1774392600,2026-03-25T08:50,1.755,1.704,0.051,-20.2608,148.7103
abellpoint,1774393200,2026-03-25T09:00,1.704,1.651,0.053,-20.2608,148.7103
abellpoint,1774393800,2026-03-25T09:10,1.659,1.601,0.058,-20.2608,148.7103
abellpoint,1774394400,2026-03-25T09:20,1.627,1.554,0.073,-20.2608,148.7103
abellpoint,1774395000,2026-03-25T09:30,1.596,1.510,0.086,-20.2608,148.7103
abellpoint,1774395600,2026-03-25T09:40,1.541,1.469,0.072,-20.2608,148.7103
abellpoint,1774396200,2026-03-25T09:50,1.504,1.433,0.071,-20.2608,148.7103
abellpoint,1774396800,2026-03-25T10:00,1.473,1.401,0.072,-20.2608,148.7103
abellpoint,1774397400,2026-03-25T10:10,1.425,1.372,0.053,-20.2608,148.7103
abellpoint,1774398000,2026-03-25T10:20,1.400,1.348,0.052,-20.2608,148.7103
abellpoint,1774398600,2026-03-25T10:30,1.376,1.327,0.049,-20.2608,148.7103
abellpoint,1774399200,2026-03-25T10:40,1.382,1.310,0.072,-20.2608,148.7103
abellpoint,1774399800,2026-03-25T10:50,1.371,1.297,0.074,-20.2608,148.7103
abellpoint,1774400400,2026-03-25T11:00,1.367,1.289,0.078,-20.2608,148.7103
abellpoint,1774401000,2026-03-25T11:10,1.381,1.284,0.097,-20.2608,148.7103
abellpoint,1774401600,2026-03-25T11:20,1.380,1.285,0.095,-20.2608,148.7103
abellpoint,1774402200,2026-03-25T11:30,1.400,1.288,0.112,-20.2608,148.7103
abellpoint,1774402800,2026-03-25T11:40,1.402,1.297,0.105,-20.2608,148.7103
abellpoint,1774403400,2026-03-25T11:50,1.400,1.311,0.089,-20.2608,148.7103
abellpoint,1774404000,2026-03-25T12:00,1.431,1.327,0.104,-20.2608,148.7103
abellpoint,1774404600,2026-03-25T12:10,1.469,1.349,0.120,-20.2608,148.7103
abellpoint,1774405200,2026-03-25T12:20,1.499,1.372,0.127,-20.2608,148.7103
abellpoint,1774405800,2026-03-25T12:30,1.539,1.397,0.142,-20.2608,148.7103
abellpoint,1774406400,2026-03-25T12:40,1.547,1.425,0.122,-20.2608,148.7103
abellpoint,1774407000,2026-03-25T12:50,1.596,1.454,0.142,-20.2608,148.7103
abellpoint,1774407600,2026-03-25T13:00,1.618,1.482,0.136,-20.2608,148.7103
abellpoint,1774408200,2026-03-25T13:10,1.670,1.512,0.158,-20.2608,148.7103
abellpoint,1774408800,2026-03-25T13:20,1.706,1.543,0.163,-20.2608,148.7103
abellpoint,1774409400,2026-03-25T13:30,1.732,1.574,0.158,-20.2608,148.7103
abellpoint,1774410000,2026-03-25T13:40,1.764,1.606,0.158,-20.2608,148.7103
abellpoint,1774410600,2026-03-25T13:50,1.821,1.639,0.182,-20.2608,148.7103
abellpoint,1774411200,2026-03-25T14:00,1.852,1.672,0.180,-20.2608,148.7103
abellpoint,1774411800,2026-03-25T14:10,1.906,1.706,0.200,-20.2608,148.7103
abellpoint,1774412400,2026-03-25T14:20,1.931,1.740,0.191,-20.2608,148.7103
abellpoint,1774413000,2026-03-25T14:30,1.969,1.773,0.196,-20.2608,148.7103
abellpoint,1774413600,2026-03-25T14:40,1.997,1.805,0.192,-20.2608,148.7103
abellpoint,1774414200,2026-03-25T14:50,2.030,1.836,0.194,-20.2608,148.7103
abellpoint,1774414800,2026-03-25T15:00,2.049,1.864,0.185,-20.2608,148.7103
abellpoint,1774415400,2026-03-25T15:10,2.102,1.891,0.211,-20.2608,148.7103
abellpoint,1774416000,2026-03-25T15:20,2.107,1.916,0.191,-20.2608,148.7103
abellpoint,1774416600,2026-03-25T15:30,2.138,1.938,0.200,-20.2608,148.7103
abellpoint,1774417200,2026-03-25T15:40,2.169,1.958,0.211,-20.2608,148.7103
abellpoint,1774417800,2026-03-25T15:50,2.178,1.976,0.202,-20.2608,148.7103
abellpoint,1774418400,2026-03-25T16:00,2.188,1.991,0.197,-20.2608,148.7103
abellpoint,1774419000,2026-03-25T16:10,2.189,2.005,0.184,-20.2608,148.7103
abellpoint,1774419600,2026-03-25T16:20,2.230,2.016,0.214,-20.2608,148.7103
abellpoint,1774420200,2026-03-25T16:30,2.229,2.024,0.205,-20.2608,148.7103
abellpoint,1774420800,2026-03-25T16:40,2.220,2.029,0.191,-20.2608,148.7103
abellpoint,1774421400,2026-03-25T16:50,2.231,2.030,0.201,-20.2608,148.7103
abellpoint,1774422000,2026-03-25T17:00,2.224,2.027,0.197,-20.2608,148.7103
abellpoint,1774422600,2026-03-25T17:10,2.207,2.020,0.187,-20.2608,148.7103
abellpoint,1774423200,2026-03-25T17:20,2.192,2.009,0.183,-20.2608,148.7103
abellpoint,1774423800,2026-03-25T17:30,2.151,1.993,0.158,-20.2608,148.7103
abellpoint,1774424400,2026-03-25T17:40,2.124,1.975,0.149,-20.2608,148.7103
abellpoint,1774425000,2026-03-25T17:50,2.101,1.952,0.149,-20.2608,148.7103
abellpoint,1774425600,2026-03-25T18:00,2.085,1.925,0.160,-20.2608,148.7103
abellpoint,1774426200,2026-03-25T18:10,2.056,1.897,0.159,-20.2608,148.7103
abellpoint,1774426800,2026-03-25T18:20,2.022,1.865,0.157,-20.2608,148.7103
abellpoint,1774427400,2026-03-25T18:30,1.992,1.830,0.162,-20.2608,148.7103
abellpoint,1774428000,2026-03-25T18:40,1.926,1.796,0.130,-20.2608,148.7103
abellpoint,1774428600,2026-03-25T18:50,1.881,1.757,0.124,-20.2608,148.7103
abellpoint,1774429200,2026-03-25T19:00,1.835,1.717,0.118,-20.2608,148.7103
abellpoint,1774429800,2026-03-25T19:10,1.816,1.678,0.138,-20.2608,148.7103
abellpoint,1774430400,2026-03-25T19:20,1.760,1.637,0.123,-20.2608,148.7103
abellpoint,1774431000,2026-03-25T19:30,1.711,1.595,0.116,-20.2608,148.7103
abellpoint,1774431600,2026-03-25T19:40,1.659,1.554,0.105,-20.2608,148.7103
abellpoint,1774432200,2026-03-25T19:50,1.604,1.513,0.091,-20.2608,148.7103
abellpoint,1774432800,2026-03-25T20:00,1.584,1.472,0.112,-20.2608,148.7103
abellpoint,1774433400,2026-03-25T20:10,1.548,1.434,0.114,-20.2608,148.7103
abellpoint,1774434000,2026-03-25T20:20,1.506,1.395,0.111,-20.2608,148.7103
abellpoint,1774434600,2026-03-25T20:30,1.466,1.358,0.108,-20.2608,148.7103
abellpoint,1774435200,2026-03-25T20:40,1.433,1.323,0.110,-20.2608,148.7103
abellpoint,1774435800,2026-03-25T20:50,1.404,1.290,0.114,-20.2608,148.7103
abellpoint,1774436400,2026-03-25T21:00,1.368,1.258,0.110,-20.2608,148.7103
abellpoint,1774437000,2026-03-25T21:10,1.332,1.229,0.103,-20.2608,148.7103
abellpoint,1774437600,2026-03-25T21:20,1.287,1.201,0.086,-20.2608,148.7103
abellpoint,1774438200,2026-03-25T21:30,1.242,1.178,0.064,-20.2608,148.7103
abellpoint,1774438800,2026-03-25T21:40,1.215,1.158,0.057,-20.2608,148.7103
abellpoint,1774439400,2026-03-25T21:50,1.198,1.142,0.056,-20.2608,148.7103
abellpoint,1774440000,2026-03-25T22:00,1.170,1.131,0.039,-20.2608,148.7103
abellpoint,1774440600,2026-03-25T22:10,1.170,1.124,0.046,-20.2608,148.7103
abellpoint,1774441200,2026-03-25T22:20,1.180,1.122,0.058,-20.2608,148.7103
abellpoint,1774441800,2026-03-25T22:30,1.193,1.125,0.068,-20.2608,148.7103
abellpoint,1774442400,2026-03-25T22:40,1.212,1.134,0.078,-20.2608,148.7103
abellpoint,1774443000,2026-03-25T22:50,1.193,1.147,0.046,-20.2608,148.7103
abellpoint,1774443600,2026-03-25T23:00,1.213,1.165,0.048,-20.2608,148.7103
abellpoint,1774444200,2026-03-25T23:10,1.250,1.187,0.063,-20.2608,148.7103
abellpoint,1774444800,2026-03-25T23:20,1.250,1.214,0.036,-20.2608,148.7103
abellpoint,1774445400,2026-03-25T23:30,1.291,1.245,0.046,-20.2608,148.7103
abellpoint,1774446000,2026-03-25T23:40,1.334,1.281,0.053,-20.2608,148.7103
abellpoint,1774446600,2026-03-25T23:50,1.367,1.322,0.045,-20.2608,148.7103
abellpoint,1774447200,2026-03-26T00:00,1.416,1.368,0.048,-20.2608,148.7103
abellpoint,1774447800,2026-03-26T00:10,1.470,1.419,0.051,-20.2608,148.7103
abellpoint,1774448400,2026-03-26T00:20,1.540,1.474,0.066,-20.2608,148.7103
abellpoint,1774449000,2026-03-26T00:30,1.589,1.534,0.055,-20.2608,148.7103
abellpoint,1774449600,2026-03-26T00:40,1.678,1.596,0.082,-20.2608,148.7103
abellpoint,1774450200,2026-03-26T00:50,1.767,1.663,0.104,-20.2608,148.7103
abellpoint,1774450800,2026-03-26T01:00,1.824,1.732,0.092,-20.2608,148.7103
abellpoint,1774451400,2026-03-26T01:10,1.900,1.803,0.097,-20.2608,148.7103
abellpoint,1774452000,2026-03-26T01:20,1.977,1.874,0.103,-20.2608,148.7103
abellpoint,1774452600,2026-03-26T01:30,2.062,1.947,0.115,-20.2608,148.7103
abellpoint,1774453200,2026-03-26T01:40,2.133,2.021,0.112,-20.2608,148.7103
abellpoint,1774453800,2026-03-26T01:50,2.215,2.094,0.121,-20.2608,148.7103
abellpoint,1774454400,2026-03-26T02:00,2.283,2.169,0.114,-20.2608,148.7103
abellpoint,1774455000,2026-03-26T02:10,2.360,2.244,0.116,-20.2608,148.7103
abellpoint,1774455600,2026-03-26T02:20,2.446,2.319,0.127,-20.2608,148.7103
abellpoint,1774456200,2026-03-26T02:30,2.531,2.394,0.137,-20.2608,148.7103
abellpoint,1774456800,2026-03-26T02:40,2.632,2.468,0.164,-20.2608,148.7103
abellpoint,1774457400,2026-03-26T02:50,2.700,2.539,0.161,-20.2608,148.7103
abellpoint,1774458000,2026-03-26T03:00,2.785,2.610,0.175,-20.2608,148.7103
abellpoint,1774458600,2026-03-26T03:10,2.855,2.679,0.176,-20.2608,148.7103
abellpoint,1774459200,2026-03-26T03:20,2.911,2.743,0.168,-20.2608,148.7103
abellpoint,1774459800,2026-03-26T03:30,2.995,2.805,0.190,-20.2608,148.7103
abellpoint,1774460400,2026-03-26T03:40,3.051,2.864,0.187,-20.2608,148.7103
abellpoint,1774461000,2026-03-26T03:50,3.105,2.918,0.187,-20.2608,148.7103
abellpoint,1774461600,2026-03-26T04:00,3.165,2.968,0.197,-20.2608,148.7103
abellpoint,1774462200,2026-03-26T04:10,3.209,3.014,0.195,-20.2608,148.7103
abellpoint,1774462800,2026-03-26T04:20,3.252,3.057,0.195,-20.2608,148.7103
abellpoint,1774463400,2026-03-26T04:30,3.295,3.094,0.201,-20.2608,148.7103
abellpoint,1774464000,2026-03-26T04:40,3.341,3.127,0.214,-20.2608,148.7103
abellpoint,1774464600,2026-03-26T04:50,3.381,3.155,0.226,-20.2608,148.7103
abellpoint,1774465200,2026-03-26T05:00,3.379,3.178,0.201,-20.2608,148.7103
abellpoint,1774465800,2026-03-26T05:10,3.404,3.194,0.210,-20.2608,148.7103
abellpoint,1774466400,2026-03-26T05:20,3.398,3.204,0.194,-20.2608,148.7103
abellpoint,1774467000,2026-03-26T05:30,3.425,3.208,0.217,-20.2608,148.7103
abellpoint,1774467600,2026-03-26T05:40,3.388,3.205,0.183,-20.2608,148.7103
abellpoint,1774468200,2026-03-26T05:50,3.375,3.196,0.179,-20.2608,148.7103
abellpoint,1774468800,2026-03-26T06:00,3.355,3.180,0.175,-20.2608,148.7103
abellpoint,1774469400,2026-03-26T06:10,3.331,3.156,0.175,-20.2608,148.7103
abellpoint,1774470000,2026-03-26T06:20,3.276,3.128,0.148,-20.2608,148.7103
abellpoint,1774470600,2026-03-26T06:30,3.228,3.093,0.135,-20.2608,148.7103
abellpoint,1774471200,2026-03-26T06:40,3.196,3.052,0.144,-20.2608,148.7103
abellpoint,1774471800,2026-03-26T06:50,3.145,3.007,0.138,-20.2608,148.7103
abellpoint,1774472400,2026-03-26T07:00,3.097,2.956,0.141,-20.2608,148.7103
abellpoint,1774473000,2026-03-26T07:10,3.004,2.900,0.104,-20.2608,148.7103
abellpoint,1774473600,2026-03-26T07:20,2.933,2.842,0.091,-20.2608,148.7103
abellpoint,1774474200,2026-03-26T07:30,2.883,2.779,0.104,-20.2608,148.7103
abellpoint,1774474800,2026-03-26T07:40,2.794,2.711,0.083,-20.2608,148.7103
abellpoint,1774475400,2026-03-26T07:50,2.724,2.642,0.082,-20.2608,148.7103
abellpoint,1774476000,2026-03-26T08:00,2.635,2.569,0.066,-20.2608,148.7103
abellpoint,1774476600,2026-03-26T08:10,2.548,2.495,0.053,-20.2608,148.7103
abellpoint,1774477200,2026-03-26T08:20,2.463,2.418,0.045,-20.2608,148.7103
abellpoint,1774477800,2026-03-26T08:30,2.381,2.343,0.038,-20.2608,148.7103
abellpoint,1774478400,2026-03-26T08:40,2.316,2.264,0.052,-20.2608,148.7103
abellpoint,1774479000,2026-03-26T08:50,2.227,2.185,0.042,-20.2608,148.7103
abellpoint,1774479600,2026-03-26T09:00,2.147,2.107,0.040,-20.2608,148.7103
abellpoint,1774480200,2026-03-26T09:10,2.051,2.027,0.024,-20.2608,148.7103
abellpoint,1774480800,2026-03-26T09:20,1.976,1.947,0.029,-20.2608,148.7103
abellpoint,1774481400,2026-03-26T09:30,1.906,1.868,0.038,-20.2608,148.7103
abellpoint,1774482000,2026-03-26T09:40,1.832,1.789,0.043,-20.2608,148.7103
abellpoint,1774482600,2026-03-26T09:50,1.748,1.712,0.036,-20.2608,148.7103
abellpoint,1774483200,2026-03-26T10:00,1.683,1.638,0.045,-20.2608,148.7103
abellpoint,1774483800,2026-03-26T10:10,1.602,1.565,0.037,-20.2608,148.7103
abellpoint,1774484400,2026-03-26T10:20,1.534,1.495,0.039,-20.2608,148.7103
abellpoint,1774485000,2026-03-26T10:30,1.456,1.430,0.026,-20.2608,148.7103
abellpoint,1774485600,2026-03-26T10:40,1.415,1.368,0.047,-20.2608,148.7103
abellpoint,1774486200,2026-03-26T10:50,1.350,1.311,0.039,-20.2608,148.7103
abellpoint,1774486800,2026-03-26T11:00,1.292,1.260,0.032,-20.2608,148.7103
abellpoint,1774487400,2026-03-26T11:10,1.256,1.212,0.044,-20.2608,148.7103
abellpoint,1774488000,2026-03-26T11:20,1.213,1.169,0.044,-20.2608,148.7103
abellpoint,1774488600,2026-03-26T11:30,1.186,1.130,0.056,-20.2608,148.7103
abellpoint,1774489200,2026-03-26T11:40,1.129,1.098,0.031,-20.2608,148.7103
abellpoint,1774489800,2026-03-26T11:50,1.111,1.069,0.042,-20.2608,148.7103
abellpoint,1774490400,2026-03-26T12:00,1.078,1.046,0.032,-20.2608,148.7103
abellpoint,1774491000,2026-03-26T12:10,1.068,1.031,0.037,-20.2608,148.7103
abellpoint,1774491600,2026-03-26T12:20,1.060,1.020,0.040,-20.2608,148.7103
abellpoint,1774492200,2026-03-26T12:30,1.040,1.015,0.025,-20.2608,148.7103
abellpoint,1774492800,2026-03-26T12:40,1.076,1.017,0.059,-20.2608,148.7103
abellpoint,1774493400,2026-03-26T12:50,1.053,1.026,0.027,-20.2608,148.7103
abellpoint,1774494000,2026-03-26T13:00,1.055,1.039,0.016,-20.2608,148.7103
abellpoint,1774494600,2026-03-26T13:10,1.060,1.060,0.000,-20.2608,148.7103
abellpoint,1774495200,2026-03-26T13:20,1.098,1.085,0.013,-20.2608,148.7103
abellpoint,1774495800,2026-03-26T13:30,1.183,1.114,0.069,-20.2608,148.7103
abellpoint,1774496400,2026-03-26T13:40,1.188,1.148,0.040,-20.2608,148.7103
abellpoint,1774497000,2026-03-26T13:50,1.235,1.186,0.049,-20.2608,148.7103
abellpoint,1774497600,2026-03-26T14:00,1.296,1.225,0.071,-20.2608,148.7103
abellpoint,1774498200,2026-03-26T14:10,1.336,1.268,0.068,-20.2608,148.7103
abellpoint,1774498800,2026-03-26T14:20,1.392,1.315,0.077,-20.2608,148.7103
abellpoint,1774499400,2026-03-26T14:30,1.467,1.362,0.105,-20.2608,148.7103
abellpoint,1774500000,2026-03-26T14:40,1.498,1.413,0.085,-20.2608,148.7103
abellpoint,1774500600,2026-03-26T14:50,1.560,1.466,0.094,-20.2608,148.7103
abellpoint,1774501200,2026-03-26T15:00,1.615,1.518,0.097,-20.2608,148.7103
abellpoint,1774501800,2026-03-26T15:10,1.671,1.573,0.098,-20.2608,148.7103
abellpoint,1774502400,2026-03-26T15:20,1.733,1.629,0.104,-20.2608,148.7103
abellpoint,1774503000,2026-03-26T15:30,1.791,1.685,0.106,-20.2608,148.7103
abellpoint,1774503600,2026-03-26T15:40,1.865,1.739,0.126,-20.2608,148.7103
abellpoint,1774504200,2026-03-26T15:50,1.906,1.792,0.114,-20.2608,148.7103
abellpoint,1774504800,2026-03-26T16:00,1.956,1.844,0.112,-20.2608,148.7103
abellpoint,1774505400,2026-03-26T16:10,2.006,1.893,0.113,-20.2608,148.7103
abellpoint,1774506000,2026-03-26T16:20,2.073,1.941,0.132,-20.2608,148.7103
abellpoint,1774506600,2026-03-26T16:30,2.131,1.987,0.144,-20.2608,148.7103
abellpoint,1774507200,2026-03-26T16:40,2.160,2.030,0.130,-20.2608,148.7103
abellpoint,1774507800,2026-03-26T16:50,2.193,2.070,0.123,-20.2608,148.7103
abellpoint,1774508400,2026-03-26T17:00,2.221,2.108,0.113,-20.2608,148.7103
abellpoint,1774509000,2026-03-26T17:10,2.290,2.142,0.148,-20.2608,148.7103
abellpoint,1774509600,2026-03-26T17:20,2.305,2.173,0.132,-20.2608,148.7103
abellpoint,1774510200,2026-03-26T17:30,2.337,2.200,0.137,-20.2608,148.7103
abellpoint,1774510800,2026-03-26T17:40,2.373,2.223,0.150,-20.2608,148.7103
abellpoint,1774511400,2026-03-26T17:50,2.393,2.240,0.153,-20.2608,148.7103
abellpoint,1774512000,2026-03-26T18:00,2.410,2.252,0.158,-20.2608,148.7103
abellpoint,1774512600,2026-03-26T18:10,2.390,2.259,0.131,-20.2608,148.7103
abellpoint,1774513200,2026-03-26T18:20,2.371,2.260,0.111,-20.2608,148.7103
abellpoint,1774513800,2026-03-26T18:30,2.372,2.255,0.117,-20.2608,148.7103
abellpoint,1774514400,2026-03-26T18:40,2.366,2.245,0.121,-20.2608,148.7103
abellpoint,1774515000,2026-03-26T18:50,2.348,2.229,0.119,-20.2608,148.7103
abellpoint,1774515600,2026-03-26T19:00,2.323,2.207,0.116,-20.2608,148.7103
abellpoint,1774516200,2026-03-26T19:10,2.293,2.181,0.112,-20.2608,148.7103
abellpoint,1774516800,2026-03-26T19:20,2.273,2.149,0.124,-20.2608,148.7103
abellpoint,1774517400,2026-03-26T19:30,2.229,2.113,0.116,-20.2608,148.7103
abellpoint,1774518000,2026-03-26T19:40,2.198,2.073,0.125,-20.2608,148.7103
abellpoint,1774518600,2026-03-26T19:50,2.145,2.028,0.117,-20.2608,148.7103
abellpoint,1774519200,2026-03-26T20:00,2.111,1.979,0.132,-20.2608,148.7103
abellpoint,1774519800,2026-03-26T20:10,2.034,1.929,0.105,-20.2608,148.7103
abellpoint,1774520400,2026-03-26T20:20,1.970,1.875,0.095,-20.2608,148.7103
abellpoint,1774521000,2026-03-26T20:30,1.903,1.820,0.083,-20.2608,148.7103
abellpoint,1774521600,2026-03-26T20:40,1.871,1.764,0.107,-20.2608,148.7103
abellpoint,1774522200,2026-03-26T20:50,1.807,1.707,0.100,-20.2608,148.7103
abellpoint,1774522800,2026-03-26T21:00,1.742,1.649,0.093,-20.2608,148.7103
abellpoint,1774523400,2026-03-26T21:10,1.667,1.591,0.076,-20.2608,148.7103
abellpoint,1774524000,2026-03-26T21:20,1.615,1.533,0.082,-20.2608,148.7103
abellpoint,1774524600,2026-03-26T21:30,1.543,1.475,0.068,-20.2608,148.7103
abellpoint,1774525200,2026-03-26T21:40,1.502,1.419,0.083,-20.2608,148.7103
abellpoint,1774525800,2026-03-26T21:50,1.442,1.363,0.079,-20.2608,148.7103
abellpoint,1774526400,2026-03-26T22:00,1.374,1.308,0.066,-20.2608,148.7103
abellpoint,1774527000,2026-03-26T22:10,1.332,1.256,0.076,-20.2608,148.7103
abellpoint,1774527600,2026-03-26T22:20,1.248,1.206,0.042,-20.2608,148.7103
abellpoint,1774528200,2026-03-26T22:30,1.199,1.161,0.038,-20.2608,148.7103
abellpoint,1774528800,2026-03-26T22:40,1.153,1.119,0.034,-20.2608,148.7103
abellpoint,1774529400,2026-03-26T22:50,1.129,1.083,0.046,-20.2608,148.7103
abellpoint,1774530000,2026-03-26T23:00,1.060,1.052,0.008,-20.2608,148.7103
abellpoint,1774530600,2026-03-26T23:10,1.025,1.026,-0.001,-20.2608,148.7103
abellpoint,1774531200,2026-03-26T23:20,1.029,1.006,0.023,-20.2608,148.7103
abellpoint,1774531800,2026-03-26T23:30,0.995,0.992,0.003,-20.2608,148.7103
abellpoint,1774532400,2026-03-26T23:40,0.984,0.984,0.000,-20.2608,148.7103
abellpoint,1774533000,2026-03-26T23:50,0.984,0.982,0.002,-20.2608,148.7103
abellpoint,1774533600,2026-03-27T00:00,0.995,0.985,0.010,-20.2608,148.7103
abellpoint,1774534200,2026-03-27T00:10,1.006,0.995,0.011,-20.2608,148.7103
abellpoint,1774534800,2026-03-27T00:20,1.027,1.009,0.018,-20.2608,148.7103
abellpoint,1774535400,2026-03-27T00:30,1.028,1.031,-0.003,-20.2608,148.7103
abellpoint,1774536000,2026-03-27T00:40,1.059,1.058,0.001,-20.2608,148.7103
abellpoint,1774536600,2026-03-27T00:50,1.078,1.093,-0.015,-20.2608,148.7103
abellpoint,1774537200,2026-03-27T01:00,1.127,1.134,-0.007,-20.2608,148.7103
abellpoint,1774537800,2026-03-27T01:10,1.189,1.184,0.005,-20.2608,148.7103
abellpoint,1774538400,2026-03-27T01:20,1.244,1.239,0.005,-20.2608,148.7103
abellpoint,1774539000,2026-03-27T01:30,1.335,1.301,0.034,-20.2608,148.7103
abellpoint,1774539600,2026-03-27T01:40,1.400,1.370,0.030,-20.2608,148.7103
abellpoint,1774540200,2026-03-27T01:50,1.457,1.440,0.017,-20.2608,148.7103
abellpoint,1774540800,2026-03-27T02:00,1.526,1.518,0.008,-20.2608,148.7103
abellpoint,1774541400,2026-03-27T02:10,1.629,1.598,0.031,-20.2608,148.7103
abellpoint,1774542000,2026-03-27T02:20,1.708,1.681,0.027,-20.2608,148.7103
abellpoint,1774542600,2026-03-27T02:30,1.785,1.767,0.018,-20.2608,148.7103
abellpoint,1774543200,2026-03-27T02:40,1.875,1.856,0.019,-20.2608,148.7103
abellpoint,1774543800,2026-03-27T02:50,1.979,1.943,0.036,-20.2608,148.7103
abellpoint,1774544400,2026-03-27T03:00,2.081,2.035,0.046,-20.2608,148.7103
abellpoint,1774545000,2026-03-27T03:10,2.179,2.128,0.051,-20.2608,148.7103
