Tide Data provided @ 10:05hrs on 27-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1763576400,2025-11-20T04:20,0.749,0.561,0.188,-20.2608,148.7103
abellpoint,1763577000,2025-11-20T04:30,0.792,0.596,0.196,-20.2608,148.7103
abellpoint,1763577600,2025-11-20T04:40,0.836,0.640,0.196,-20.2608,148.7103
abellpoint,1763578200,2025-11-20T04:50,0.881,0.692,0.189,-20.2608,148.7103
abellpoint,1763578800,2025-11-20T05:00,0.953,0.751,0.202,-20.2608,148.7103
abellpoint,1763579400,2025-11-20T05:10,1.041,0.819,0.222,-20.2608,148.7103
abellpoint,1763580000,2025-11-20T05:20,1.118,0.893,0.225,-20.2608,148.7103
abellpoint,1763580600,2025-11-20T05:30,1.195,0.972,0.223,-20.2608,148.7103
abellpoint,1763581200,2025-11-20T05:40,1.279,1.056,0.223,-20.2608,148.7103
abellpoint,1763581800,2025-11-20T05:50,1.363,1.144,0.219,-20.2608,148.7103
abellpoint,1763582400,2025-11-20T06:00,1.449,1.232,0.217,-20.2608,148.7103
abellpoint,1763583000,2025-11-20T06:10,1.548,1.323,0.225,-20.2608,148.7103
abellpoint,1763583600,2025-11-20T06:20,1.618,1.414,0.204,-20.2608,148.7103
abellpoint,1763584200,2025-11-20T06:30,1.717,1.504,0.213,-20.2608,148.7103
abellpoint,1763584800,2025-11-20T06:40,1.809,1.598,0.211,-20.2608,148.7103
abellpoint,1763585400,2025-11-20T06:50,1.896,1.691,0.205,-20.2608,148.7103
abellpoint,1763586000,2025-11-20T07:00,1.988,1.786,0.202,-20.2608,148.7103
abellpoint,1763586600,2025-11-20T07:10,2.114,1.883,0.231,-20.2608,148.7103
abellpoint,1763587200,2025-11-20T07:20,2.224,1.981,0.243,-20.2608,148.7103
abellpoint,1763587800,2025-11-20T07:30,2.318,2.079,0.239,-20.2608,148.7103
abellpoint,1763588400,2025-11-20T07:40,2.408,2.177,0.231,-20.2608,148.7103
abellpoint,1763589000,2025-11-20T07:50,2.507,2.275,0.232,-20.2608,148.7103
abellpoint,1763589600,2025-11-20T08:00,2.601,2.367,0.234,-20.2608,148.7103
abellpoint,1763590200,2025-11-20T08:10,2.688,2.458,0.230,-20.2608,148.7103
abellpoint,1763590800,2025-11-20T08:20,2.771,2.542,0.229,-20.2608,148.7103
abellpoint,1763591400,2025-11-20T08:30,2.813,2.619,0.194,-20.2608,148.7103
abellpoint,1763592000,2025-11-20T08:40,2.875,2.692,0.183,-20.2608,148.7103
abellpoint,1763592600,2025-11-20T08:50,2.959,2.758,0.201,-20.2608,148.7103
abellpoint,1763593200,2025-11-20T09:00,3.012,2.818,0.194,-20.2608,148.7103
abellpoint,1763593800,2025-11-20T09:10,3.076,2.872,0.204,-20.2608,148.7103
abellpoint,1763594400,2025-11-20T09:20,3.115,2.922,0.193,-20.2608,148.7103
abellpoint,1763595000,2025-11-20T09:30,3.151,2.968,0.183,-20.2608,148.7103
abellpoint,1763595600,2025-11-20T09:40,3.198,3.008,0.190,-20.2608,148.7103
abellpoint,1763596200,2025-11-20T09:50,3.197,3.044,0.153,-20.2608,148.7103
abellpoint,1763596800,2025-11-20T10:00,3.244,3.075,0.169,-20.2608,148.7103
abellpoint,1763597400,2025-11-20T10:10,3.266,3.098,0.168,-20.2608,148.7103
abellpoint,1763598000,2025-11-20T10:20,3.269,3.115,0.154,-20.2608,148.7103
abellpoint,1763598600,2025-11-20T10:30,3.291,3.122,0.169,-20.2608,148.7103
abellpoint,1763599200,2025-11-20T10:40,3.269,3.121,0.148,-20.2608,148.7103
abellpoint,1763599800,2025-11-20T10:50,3.234,3.109,0.125,-20.2608,148.7103
abellpoint,1763600400,2025-11-20T11:00,3.217,3.087,0.130,-20.2608,148.7103
abellpoint,1763601000,2025-11-20T11:10,3.185,3.056,0.129,-20.2608,148.7103
abellpoint,1763601600,2025-11-20T11:20,3.138,3.016,0.122,-20.2608,148.7103
abellpoint,1763602200,2025-11-20T11:30,3.092,2.968,0.124,-20.2608,148.7103
abellpoint,1763602800,2025-11-20T11:40,3.053,2.914,0.139,-20.2608,148.7103
abellpoint,1763603400,2025-11-20T11:50,2.985,2.853,0.132,-20.2608,148.7103
abellpoint,1763604000,2025-11-20T12:00,2.906,2.787,0.119,-20.2608,148.7103
abellpoint,1763604600,2025-11-20T12:10,2.847,2.718,0.129,-20.2608,148.7103
abellpoint,1763605200,2025-11-20T12:20,2.752,2.645,0.107,-20.2608,148.7103
abellpoint,1763605800,2025-11-20T12:30,2.682,2.570,0.112,-20.2608,148.7103
abellpoint,1763606400,2025-11-20T12:40,2.589,2.492,0.097,-20.2608,148.7103
abellpoint,1763607000,2025-11-20T12:50,2.520,2.411,0.109,-20.2608,148.7103
abellpoint,1763607600,2025-11-20T13:00,2.412,2.327,0.085,-20.2608,148.7103
abellpoint,1763608200,2025-11-20T13:10,2.379,2.242,0.137,-20.2608,148.7103
abellpoint,1763608800,2025-11-20T13:20,2.253,2.154,0.099,-20.2608,148.7103
abellpoint,1763609400,2025-11-20T13:30,2.159,2.064,0.095,-20.2608,148.7103
abellpoint,1763610000,2025-11-20T13:40,2.077,1.976,0.101,-20.2608,148.7103
abellpoint,1763610600,2025-11-20T13:50,1.983,1.887,0.096,-20.2608,148.7103
abellpoint,1763611200,2025-11-20T14:00,1.904,1.799,0.105,-20.2608,148.7103
abellpoint,1763611800,2025-11-20T14:10,1.813,1.715,0.098,-20.2608,148.7103
abellpoint,1763612400,2025-11-20T14:20,1.722,1.634,0.088,-20.2608,148.7103
abellpoint,1763613000,2025-11-20T14:30,1.666,1.558,0.108,-20.2608,148.7103
abellpoint,1763613600,2025-11-20T14:40,1.604,1.488,0.116,-20.2608,148.7103
abellpoint,1763614200,2025-11-20T14:50,1.512,1.422,0.090,-20.2608,148.7103
abellpoint,1763614800,2025-11-20T15:00,1.485,1.362,0.123,-20.2608,148.7103
abellpoint,1763615400,2025-11-20T15:10,1.410,1.309,0.101,-20.2608,148.7103
abellpoint,1763616000,2025-11-20T15:20,1.383,1.261,0.122,-20.2608,148.7103
abellpoint,1763616600,2025-11-20T15:30,1.352,1.218,0.134,-20.2608,148.7103
abellpoint,1763617200,2025-11-20T15:40,1.298,1.180,0.118,-20.2608,148.7103
abellpoint,1763617800,2025-11-20T15:50,1.268,1.145,0.123,-20.2608,148.7103
abellpoint,1763618400,2025-11-20T16:00,1.237,1.115,0.122,-20.2608,148.7103
abellpoint,1763619000,2025-11-20T16:10,1.212,1.090,0.122,-20.2608,148.7103
abellpoint,1763619600,2025-11-20T16:20,1.214,1.069,0.145,-20.2608,148.7103
abellpoint,1763620200,2025-11-20T16:30,1.198,1.054,0.144,-20.2608,148.7103
abellpoint,1763620800,2025-11-20T16:40,1.181,1.044,0.137,-20.2608,148.7103
abellpoint,1763621400,2025-11-20T16:50,1.158,1.040,0.118,-20.2608,148.7103
abellpoint,1763622000,2025-11-20T17:00,1.163,1.043,0.120,-20.2608,148.7103
abellpoint,1763622600,2025-11-20T17:10,1.207,1.054,0.153,-20.2608,148.7103
abellpoint,1763623200,2025-11-20T17:20,1.224,1.070,0.154,-20.2608,148.7103
abellpoint,1763623800,2025-11-20T17:30,1.224,1.094,0.130,-20.2608,148.7103
abellpoint,1763624400,2025-11-20T17:40,1.256,1.123,0.133,-20.2608,148.7103
abellpoint,1763625000,2025-11-20T17:50,1.327,1.156,0.171,-20.2608,148.7103
abellpoint,1763625600,2025-11-20T18:00,1.354,1.193,0.161,-20.2608,148.7103
abellpoint,1763626200,2025-11-20T18:10,1.410,1.232,0.178,-20.2608,148.7103
abellpoint,1763626800,2025-11-20T18:20,1.461,1.272,0.189,-20.2608,148.7103
abellpoint,1763627400,2025-11-20T18:30,1.531,1.315,0.216,-20.2608,148.7103
abellpoint,1763628000,2025-11-20T18:40,1.559,1.359,0.200,-20.2608,148.7103
abellpoint,1763628600,2025-11-20T18:50,1.622,1.403,0.219,-20.2608,148.7103
abellpoint,1763629200,2025-11-20T19:00,1.672,1.449,0.223,-20.2608,148.7103
abellpoint,1763629800,2025-11-20T19:10,1.743,1.498,0.245,-20.2608,148.7103
abellpoint,1763630400,2025-11-20T19:20,1.782,1.547,0.235,-20.2608,148.7103
abellpoint,1763631000,2025-11-20T19:30,1.838,1.600,0.238,-20.2608,148.7103
abellpoint,1763631600,2025-11-20T19:40,1.886,1.655,0.231,-20.2608,148.7103
abellpoint,1763632200,2025-11-20T19:50,1.949,1.709,0.240,-20.2608,148.7103
abellpoint,1763632800,2025-11-20T20:00,2.003,1.765,0.238,-20.2608,148.7103
abellpoint,1763633400,2025-11-20T20:10,2.018,1.820,0.198,-20.2608,148.7103
abellpoint,1763634000,2025-11-20T20:20,2.100,1.870,0.230,-20.2608,148.7103
abellpoint,1763634600,2025-11-20T20:30,2.166,1.918,0.248,-20.2608,148.7103
abellpoint,1763635200,2025-11-20T20:40,2.189,1.961,0.228,-20.2608,148.7103
abellpoint,1763635800,2025-11-20T20:50,2.226,1.997,0.229,-20.2608,148.7103
abellpoint,1763636400,2025-11-20T21:00,2.220,2.029,0.191,-20.2608,148.7103
abellpoint,1763637000,2025-11-20T21:10,2.250,2.055,0.195,-20.2608,148.7103
abellpoint,1763637600,2025-11-20T21:20,2.253,2.075,0.178,-20.2608,148.7103
abellpoint,1763638200,2025-11-20T21:30,2.255,2.091,0.164,-20.2608,148.7103
abellpoint,1763638800,2025-11-20T21:40,2.257,2.104,0.153,-20.2608,148.7103
abellpoint,1763639400,2025-11-20T21:50,2.282,2.113,0.169,-20.2608,148.7103
abellpoint,1763640000,2025-11-20T22:00,2.278,2.119,0.159,-20.2608,148.7103
abellpoint,1763640600,2025-11-20T22:10,2.290,2.123,0.167,-20.2608,148.7103
abellpoint,1763641200,2025-11-20T22:20,2.282,2.121,0.161,-20.2608,148.7103
abellpoint,1763641800,2025-11-20T22:30,2.266,2.115,0.151,-20.2608,148.7103
abellpoint,1763642400,2025-11-20T22:40,2.245,2.104,0.141,-20.2608,148.7103
abellpoint,1763643000,2025-11-20T22:50,2.235,2.086,0.149,-20.2608,148.7103
abellpoint,1763643600,2025-11-20T23:00,2.205,2.062,0.143,-20.2608,148.7103
abellpoint,1763644200,2025-11-20T23:10,2.171,2.031,0.140,-20.2608,148.7103
abellpoint,1763644800,2025-11-20T23:20,2.153,1.993,0.160,-20.2608,148.7103
abellpoint,1763645400,2025-11-20T23:30,2.097,1.949,0.148,-20.2608,148.7103
abellpoint,1763646000,2025-11-20T23:40,2.040,1.899,0.141,-20.2608,148.7103
abellpoint,1763646600,2025-11-20T23:50,1.988,1.844,0.144,-20.2608,148.7103
abellpoint,1763647200,2025-11-21T00:00,1.914,1.787,0.127,-20.2608,148.7103
abellpoint,1763647800,2025-11-21T00:10,1.861,1.727,0.134,-20.2608,148.7103
abellpoint,1763648400,2025-11-21T00:20,1.808,1.665,0.143,-20.2608,148.7103
abellpoint,1763649000,2025-11-21T00:30,1.739,1.603,0.136,-20.2608,148.7103
abellpoint,1763649600,2025-11-21T00:40,1.674,1.539,0.135,-20.2608,148.7103
abellpoint,1763650200,2025-11-21T00:50,1.604,1.476,0.128,-20.2608,148.7103
abellpoint,1763650800,2025-11-21T01:00,1.523,1.412,0.111,-20.2608,148.7103
abellpoint,1763651400,2025-11-21T01:10,1.461,1.347,0.114,-20.2608,148.7103
abellpoint,1763652000,2025-11-21T01:20,1.402,1.281,0.121,-20.2608,148.7103
abellpoint,1763652600,2025-11-21T01:30,1.320,1.215,0.105,-20.2608,148.7103
abellpoint,1763653200,2025-11-21T01:40,1.237,1.147,0.090,-20.2608,148.7103
abellpoint,1763653800,2025-11-21T01:50,1.153,1.080,0.073,-20.2608,148.7103
abellpoint,1763654400,2025-11-21T02:00,1.085,1.014,0.071,-20.2608,148.7103
abellpoint,1763655000,2025-11-21T02:10,1.035,0.949,0.086,-20.2608,148.7103
abellpoint,1763655600,2025-11-21T02:20,0.991,0.886,0.105,-20.2608,148.7103
abellpoint,1763656200,2025-11-21T02:30,0.924,0.828,0.096,-20.2608,148.7103
abellpoint,1763656800,2025-11-21T02:40,0.852,0.774,0.078,-20.2608,148.7103
abellpoint,1763657400,2025-11-21T02:50,0.786,0.725,0.061,-20.2608,148.7103
abellpoint,1763658000,2025-11-21T03:00,0.757,0.684,0.073,-20.2608,148.7103
abellpoint,1763658600,2025-11-21T03:10,0.726,0.649,0.077,-20.2608,148.7103
abellpoint,1763659200,2025-11-21T03:20,0.732,0.620,0.112,-20.2608,148.7103
abellpoint,1763659800,2025-11-21T03:30,0.712,0.600,0.112,-20.2608,148.7103
abellpoint,1763660400,2025-11-21T03:40,0.682,0.585,0.097,-20.2608,148.7103
abellpoint,1763661000,2025-11-21T03:50,0.678,0.577,0.101,-20.2608,148.7103
abellpoint,1763661600,2025-11-21T04:00,0.681,0.576,0.105,-20.2608,148.7103
abellpoint,1763662200,2025-11-21T04:10,0.694,0.580,0.114,-20.2608,148.7103
abellpoint,1763662800,2025-11-21T04:20,0.714,0.589,0.125,-20.2608,148.7103
abellpoint,1763663400,2025-11-21T04:30,0.736,0.606,0.130,-20.2608,148.7103
abellpoint,1763664000,2025-11-21T04:40,0.761,0.628,0.133,-20.2608,148.7103
abellpoint,1763664600,2025-11-21T04:50,0.807,0.657,0.150,-20.2608,148.7103
abellpoint,1763665200,2025-11-21T05:00,0.834,0.692,0.142,-20.2608,148.7103
abellpoint,1763665800,2025-11-21T05:10,0.883,0.736,0.147,-20.2608,148.7103
abellpoint,1763666400,2025-11-21T05:20,0.937,0.787,0.150,-20.2608,148.7103
abellpoint,1763667000,2025-11-21T05:30,1.010,0.846,0.164,-20.2608,148.7103
abellpoint,1763667600,2025-11-21T05:40,1.073,0.912,0.161,-20.2608,148.7103
abellpoint,1763668200,2025-11-21T05:50,1.176,0.985,0.191,-20.2608,148.7103
abellpoint,1763668800,2025-11-21T06:00,1.220,1.062,0.158,-20.2608,148.7103
abellpoint,1763669400,2025-11-21T06:10,1.301,1.143,0.158,-20.2608,148.7103
abellpoint,1763670000,2025-11-21T06:20,1.391,1.227,0.164,-20.2608,148.7103
abellpoint,1763670600,2025-11-21T06:30,1.494,1.312,0.182,-20.2608,148.7103
abellpoint,1763671200,2025-11-21T06:40,1.594,1.398,0.196,-20.2608,148.7103
abellpoint,1763671800,2025-11-21T06:50,1.689,1.485,0.204,-20.2608,148.7103
abellpoint,1763672400,2025-11-21T07:00,1.767,1.571,0.196,-20.2608,148.7103
abellpoint,1763673000,2025-11-21T07:10,1.858,1.657,0.201,-20.2608,148.7103
abellpoint,1763673600,2025-11-21T07:20,1.956,1.743,0.213,-20.2608,148.7103
abellpoint,1763674200,2025-11-21T07:30,2.053,1.832,0.221,-20.2608,148.7103
abellpoint,1763674800,2025-11-21T07:40,2.143,1.920,0.223,-20.2608,148.7103
abellpoint,1763675400,2025-11-21T07:50,2.243,2.010,0.233,-20.2608,148.7103
abellpoint,1763676000,2025-11-21T08:00,2.329,2.101,0.228,-20.2608,148.7103
abellpoint,1763676600,2025-11-21T08:10,2.427,2.191,0.236,-20.2608,148.7103
abellpoint,1763677200,2025-11-21T08:20,2.520,2.281,0.239,-20.2608,148.7103
abellpoint,1763677800,2025-11-21T08:30,2.624,2.368,0.256,-20.2608,148.7103
abellpoint,1763678400,2025-11-21T08:40,2.703,2.451,0.252,-20.2608,148.7103
abellpoint,1763679000,2025-11-21T08:50,2.761,2.531,0.230,-20.2608,148.7103
abellpoint,1763679600,2025-11-21T09:00,2.827,2.605,0.222,-20.2608,148.7103
abellpoint,1763680200,2025-11-21T09:10,2.895,2.673,0.222,-20.2608,148.7103
abellpoint,1763680800,2025-11-21T09:20,2.961,2.735,0.226,-20.2608,148.7103
abellpoint,1763681400,2025-11-21T09:30,3.024,2.792,0.232,-20.2608,148.7103
abellpoint,1763682000,2025-11-21T09:40,3.061,2.842,0.219,-20.2608,148.7103
abellpoint,1763682600,2025-11-21T09:50,3.065,2.888,0.177,-20.2608,148.7103
abellpoint,1763683200,2025-11-21T10:00,3.136,2.930,0.206,-20.2608,148.7103
abellpoint,1763683800,2025-11-21T10:10,3.184,2.967,0.217,-20.2608,148.7103
abellpoint,1763684400,2025-11-21T10:20,3.201,3.000,0.201,-20.2608,148.7103
abellpoint,1763685000,2025-11-21T10:30,3.253,3.028,0.225,-20.2608,148.7103
abellpoint,1763685600,2025-11-21T10:40,3.255,3.050,0.205,-20.2608,148.7103
abellpoint,1763686200,2025-11-21T10:50,3.251,3.065,0.186,-20.2608,148.7103
abellpoint,1763686800,2025-11-21T11:00,3.258,3.073,0.185,-20.2608,148.7103
abellpoint,1763687400,2025-11-21T11:10,3.242,3.072,0.170,-20.2608,148.7103
abellpoint,1763688000,2025-11-21T11:20,3.254,3.063,0.191,-20.2608,148.7103
abellpoint,1763688600,2025-11-21T11:30,3.192,3.043,0.149,-20.2608,148.7103
abellpoint,1763689200,2025-11-21T11:40,3.165,3.015,0.150,-20.2608,148.7103
abellpoint,1763689800,2025-11-21T11:50,3.109,2.976,0.133,-20.2608,148.7103
abellpoint,1763690400,2025-11-21T12:00,3.054,2.931,0.123,-20.2608,148.7103
abellpoint,1763691000,2025-11-21T12:10,3.007,2.879,0.128,-20.2608,148.7103
abellpoint,1763691600,2025-11-21T12:20,2.936,2.821,0.115,-20.2608,148.7103
abellpoint,1763692200,2025-11-21T12:30,2.880,2.758,0.122,-20.2608,148.7103
abellpoint,1763692800,2025-11-21T12:40,2.813,2.693,0.120,-20.2608,148.7103
abellpoint,1763693400,2025-11-21T12:50,2.699,2.624,0.075,-20.2608,148.7103
abellpoint,1763694000,2025-11-21T13:00,2.656,2.552,0.104,-20.2608,148.7103
abellpoint,1763694600,2025-11-21T13:10,2.561,2.479,0.082,-20.2608,148.7103
abellpoint,1763695200,2025-11-21T13:20,2.494,2.404,0.090,-20.2608,148.7103
abellpoint,1763695800,2025-11-21T13:30,2.458,2.327,0.131,-20.2608,148.7103
abellpoint,1763696400,2025-11-21T13:40,2.374,2.249,0.125,-20.2608,148.7103
abellpoint,1763697000,2025-11-21T13:50,2.289,2.168,0.121,-20.2608,148.7103
abellpoint,1763697600,2025-11-21T14:00,2.193,2.087,0.106,-20.2608,148.7103
abellpoint,1763698200,2025-11-21T14:10,2.088,2.004,0.084,-20.2608,148.7103
abellpoint,1763698800,2025-11-21T14:20,2.052,1.924,0.128,-20.2608,148.7103
abellpoint,1763699400,2025-11-21T14:30,1.991,1.843,0.148,-20.2608,148.7103
abellpoint,1763700000,2025-11-21T14:40,1.890,1.764,0.126,-20.2608,148.7103
abellpoint,1763700600,2025-11-21T14:50,1.819,1.689,0.130,-20.2608,148.7103
abellpoint,1763701200,2025-11-21T15:00,1.742,1.617,0.125,-20.2608,148.7103
abellpoint,1763701800,2025-11-21T15:10,1.680,1.550,0.130,-20.2608,148.7103
abellpoint,1763702400,2025-11-21T15:20,1.623,1.490,0.133,-20.2608,148.7103
abellpoint,1763703000,2025-11-21T15:30,1.548,1.434,0.114,-20.2608,148.7103
abellpoint,1763703600,2025-11-21T15:40,1.497,1.383,0.114,-20.2608,148.7103
abellpoint,1763704200,2025-11-21T15:50,1.480,1.339,0.141,-20.2608,148.7103
abellpoint,1763704800,2025-11-21T16:00,1.446,1.299,0.147,-20.2608,148.7103
abellpoint,1763705400,2025-11-21T16:10,1.402,1.262,0.140,-20.2608,148.7103
abellpoint,1763706000,2025-11-21T16:20,1.372,1.231,0.141,-20.2608,148.7103
abellpoint,1763706600,2025-11-21T16:30,1.355,1.202,0.153,-20.2608,148.7103
abellpoint,1763707200,2025-11-21T16:40,1.299,1.176,0.123,-20.2608,148.7103
abellpoint,1763707800,2025-11-21T16:50,1.263,1.155,0.108,-20.2608,148.7103
abellpoint,1763708400,2025-11-21T17:00,1.260,1.138,0.122,-20.2608,148.7103
abellpoint,1763709000,2025-11-21T17:10,1.254,1.125,0.129,-20.2608,148.7103
abellpoint,1763709600,2025-11-21T17:20,1.263,1.118,0.145,-20.2608,148.7103
abellpoint,1763710200,2025-11-21T17:30,1.247,1.117,0.130,-20.2608,148.7103
abellpoint,1763710800,2025-11-21T17:40,1.255,1.121,0.134,-20.2608,148.7103
abellpoint,1763711400,2025-11-21T17:50,1.259,1.132,0.127,-20.2608,148.7103
abellpoint,1763712000,2025-11-21T18:00,1.244,1.149,0.095,-20.2608,148.7103
abellpoint,1763712600,2025-11-21T18:10,1.300,1.170,0.130,-20.2608,148.7103
abellpoint,1763713200,2025-11-21T18:20,1.330,1.196,0.134,-20.2608,148.7103
abellpoint,1763713800,2025-11-21T18:30,1.360,1.225,0.135,-20.2608,148.7103
abellpoint,1763714400,2025-11-21T18:40,1.387,1.257,0.130,-20.2608,148.7103
abellpoint,1763715000,2025-11-21T18:50,1.437,1.288,0.149,-20.2608,148.7103
abellpoint,1763715600,2025-11-21T19:00,1.459,1.322,0.137,-20.2608,148.7103
abellpoint,1763716200,2025-11-21T19:10,1.521,1.357,0.164,-20.2608,148.7103
abellpoint,1763716800,2025-11-21T19:20,1.553,1.391,0.162,-20.2608,148.7103
abellpoint,1763717400,2025-11-21T19:30,1.586,1.427,0.159,-20.2608,148.7103
abellpoint,1763718000,2025-11-21T19:40,1.637,1.465,0.172,-20.2608,148.7103
abellpoint,1763718600,2025-11-21T19:50,1.674,1.505,0.169,-20.2608,148.7103
abellpoint,1763719200,2025-11-21T20:00,1.748,1.547,0.201,-20.2608,148.7103
abellpoint,1763719800,2025-11-21T20:10,1.812,1.591,0.221,-20.2608,148.7103
abellpoint,1763720400,2025-11-21T20:20,1.843,1.635,0.208,-20.2608,148.7103
abellpoint,1763721000,2025-11-21T20:30,1.906,1.681,0.225,-20.2608,148.7103
abellpoint,1763721600,2025-11-21T20:40,1.937,1.727,0.210,-20.2608,148.7103
abellpoint,1763722200,2025-11-21T20:50,1.983,1.770,0.213,-20.2608,148.7103
abellpoint,1763722800,2025-11-21T21:00,2.013,1.811,0.202,-20.2608,148.7103
abellpoint,1763723400,2025-11-21T21:10,2.058,1.849,0.209,-20.2608,148.7103
abellpoint,1763724000,2025-11-21T21:20,2.083,1.882,0.201,-20.2608,148.7103
abellpoint,1763724600,2025-11-21T21:30,2.124,1.908,0.216,-20.2608,148.7103
abellpoint,1763725200,2025-11-21T21:40,2.142,1.931,0.211,-20.2608,148.7103
abellpoint,1763725800,2025-11-21T21:50,2.153,1.949,0.204,-20.2608,148.7103
abellpoint,1763726400,2025-11-21T22:00,2.151,1.962,0.189,-20.2608,148.7103
abellpoint,1763727000,2025-11-21T22:10,2.157,1.974,0.183,-20.2608,148.7103
abellpoint,1763727600,2025-11-21T22:20,2.149,1.981,0.168,-20.2608,148.7103
abellpoint,1763728200,2025-11-21T22:30,2.147,1.985,0.162,-20.2608,148.7103
abellpoint,1763728800,2025-11-21T22:40,2.164,1.987,0.177,-20.2608,148.7103
abellpoint,1763729400,2025-11-21T22:50,2.179,1.985,0.194,-20.2608,148.7103
abellpoint,1763730000,2025-11-21T23:00,2.169,1.980,0.189,-20.2608,148.7103
abellpoint,1763730600,2025-11-21T23:10,2.155,1.970,0.185,-20.2608,148.7103
abellpoint,1763731200,2025-11-21T23:20,2.121,1.956,0.165,-20.2608,148.7103
abellpoint,1763731800,2025-11-21T23:30,2.105,1.935,0.170,-20.2608,148.7103
abellpoint,1763732400,2025-11-21T23:40,2.081,1.908,0.173,-20.2608,148.7103
abellpoint,1763733000,2025-11-21T23:50,2.058,1.875,0.183,-20.2608,148.7103
abellpoint,1763733600,2025-11-22T00:00,2.013,1.836,0.177,-20.2608,148.7103
abellpoint,1763734200,2025-11-22T00:10,1.955,1.792,0.163,-20.2608,148.7103
abellpoint,1763734800,2025-11-22T00:20,1.897,1.744,0.153,-20.2608,148.7103
abellpoint,1763735400,2025-11-22T00:30,1.846,1.693,0.153,-20.2608,148.7103
abellpoint,1763736000,2025-11-22T00:40,1.789,1.638,0.151,-20.2608,148.7103
abellpoint,1763736600,2025-11-22T00:50,1.741,1.583,0.158,-20.2608,148.7103
abellpoint,1763737200,2025-11-22T01:00,1.669,1.527,0.142,-20.2608,148.7103
abellpoint,1763737800,2025-11-22T01:10,1.621,1.471,0.150,-20.2608,148.7103
abellpoint,1763738400,2025-11-22T01:20,1.559,1.414,0.145,-20.2608,148.7103
abellpoint,1763739000,2025-11-22T01:30,1.494,1.359,0.135,-20.2608,148.7103
abellpoint,1763739600,2025-11-22T01:40,1.439,1.303,0.136,-20.2608,148.7103
abellpoint,1763740200,2025-11-22T01:50,1.378,1.246,0.132,-20.2608,148.7103
abellpoint,1763740800,2025-11-22T02:00,1.305,1.191,0.114,-20.2608,148.7103
abellpoint,1763741400,2025-11-22T02:10,1.236,1.134,0.102,-20.2608,148.7103
abellpoint,1763742000,2025-11-22T02:20,1.162,1.077,0.085,-20.2608,148.7103
abellpoint,1763742600,2025-11-22T02:30,1.104,1.022,0.082,-20.2608,148.7103
abellpoint,1763743200,2025-11-22T02:40,1.040,0.967,0.073,-20.2608,148.7103
abellpoint,1763743800,2025-11-22T02:50,0.985,0.913,0.072,-20.2608,148.7103
abellpoint,1763744400,2025-11-22T03:00,0.938,0.864,0.074,-20.2608,148.7103
abellpoint,1763745000,2025-11-22T03:10,0.861,0.817,0.044,-20.2608,148.7103
