Tide Data provided @ 09:45hrs on 07-06-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1780177200,2026-05-31T07:40,1.775,1.765,0.010,-20.2608,148.7103
abellpoint,1780177800,2026-05-31T07:50,1.838,1.826,0.012,-20.2608,148.7103
abellpoint,1780178400,2026-05-31T08:00,1.907,1.886,0.021,-20.2608,148.7103
abellpoint,1780179000,2026-05-31T08:10,1.956,1.941,0.015,-20.2608,148.7103
abellpoint,1780179600,2026-05-31T08:20,1.996,1.992,0.004,-20.2608,148.7103
abellpoint,1780180200,2026-05-31T08:30,2.036,2.038,-0.002,-20.2608,148.7103
abellpoint,1780180800,2026-05-31T08:40,2.083,2.077,0.006,-20.2608,148.7103
abellpoint,1780181400,2026-05-31T08:50,2.121,2.112,0.009,-20.2608,148.7103
abellpoint,1780182000,2026-05-31T09:00,2.129,2.141,-0.012,-20.2608,148.7103
abellpoint,1780182600,2026-05-31T09:10,2.147,2.164,-0.017,-20.2608,148.7103
abellpoint,1780183200,2026-05-31T09:20,2.151,2.185,-0.034,-20.2608,148.7103
abellpoint,1780183800,2026-05-31T09:30,2.182,2.202,-0.020,-20.2608,148.7103
abellpoint,1780184400,2026-05-31T09:40,2.184,2.215,-0.031,-20.2608,148.7103
abellpoint,1780185000,2026-05-31T09:50,2.174,2.226,-0.052,-20.2608,148.7103
abellpoint,1780185600,2026-05-31T10:00,2.188,2.233,-0.045,-20.2608,148.7103
abellpoint,1780186200,2026-05-31T10:10,2.190,2.235,-0.045,-20.2608,148.7103
abellpoint,1780186800,2026-05-31T10:20,2.186,2.233,-0.047,-20.2608,148.7103
abellpoint,1780187400,2026-05-31T10:30,2.182,2.224,-0.042,-20.2608,148.7103
abellpoint,1780188000,2026-05-31T10:40,2.142,2.209,-0.067,-20.2608,148.7103
abellpoint,1780188600,2026-05-31T10:50,2.116,2.186,-0.070,-20.2608,148.7103
abellpoint,1780189200,2026-05-31T11:00,2.080,2.157,-0.077,-20.2608,148.7103
abellpoint,1780189800,2026-05-31T11:10,2.055,2.119,-0.064,-20.2608,148.7103
abellpoint,1780190400,2026-05-31T11:20,2.018,2.077,-0.059,-20.2608,148.7103
abellpoint,1780191000,2026-05-31T11:30,1.948,2.028,-0.080,-20.2608,148.7103
abellpoint,1780191600,2026-05-31T11:40,1.907,1.975,-0.068,-20.2608,148.7103
abellpoint,1780192200,2026-05-31T11:50,1.855,1.919,-0.064,-20.2608,148.7103
abellpoint,1780192800,2026-05-31T12:00,1.800,1.860,-0.060,-20.2608,148.7103
abellpoint,1780193400,2026-05-31T12:10,1.714,1.799,-0.085,-20.2608,148.7103
abellpoint,1780194000,2026-05-31T12:20,1.662,1.737,-0.075,-20.2608,148.7103
abellpoint,1780194600,2026-05-31T12:30,1.599,1.673,-0.074,-20.2608,148.7103
abellpoint,1780195200,2026-05-31T12:40,1.525,1.607,-0.082,-20.2608,148.7103
abellpoint,1780195800,2026-05-31T12:50,1.441,1.540,-0.099,-20.2608,148.7103
abellpoint,1780196400,2026-05-31T13:00,1.368,1.471,-0.103,-20.2608,148.7103
abellpoint,1780197000,2026-05-31T13:10,1.313,1.399,-0.086,-20.2608,148.7103
abellpoint,1780197600,2026-05-31T13:20,1.223,1.328,-0.105,-20.2608,148.7103
abellpoint,1780198200,2026-05-31T13:30,1.163,1.254,-0.091,-20.2608,148.7103
abellpoint,1780198800,2026-05-31T13:40,1.100,1.181,-0.081,-20.2608,148.7103
abellpoint,1780199400,2026-05-31T13:50,1.055,1.109,-0.054,-20.2608,148.7103
abellpoint,1780200000,2026-05-31T14:00,0.965,1.039,-0.074,-20.2608,148.7103
abellpoint,1780200600,2026-05-31T14:10,0.917,0.971,-0.054,-20.2608,148.7103
abellpoint,1780201200,2026-05-31T14:20,0.839,0.908,-0.069,-20.2608,148.7103
abellpoint,1780201800,2026-05-31T14:30,0.790,0.850,-0.060,-20.2608,148.7103
abellpoint,1780202400,2026-05-31T14:40,0.756,0.797,-0.041,-20.2608,148.7103
abellpoint,1780203000,2026-05-31T14:50,0.704,0.752,-0.048,-20.2608,148.7103
abellpoint,1780203600,2026-05-31T15:00,0.683,0.713,-0.030,-20.2608,148.7103
abellpoint,1780204200,2026-05-31T15:10,0.636,0.680,-0.044,-20.2608,148.7103
abellpoint,1780204800,2026-05-31T15:20,0.635,0.655,-0.020,-20.2608,148.7103
abellpoint,1780205400,2026-05-31T15:30,0.594,0.636,-0.042,-20.2608,148.7103
abellpoint,1780206000,2026-05-31T15:40,0.572,0.623,-0.051,-20.2608,148.7103
abellpoint,1780206600,2026-05-31T15:50,0.577,0.617,-0.040,-20.2608,148.7103
abellpoint,1780207200,2026-05-31T16:00,0.557,0.616,-0.059,-20.2608,148.7103
abellpoint,1780207800,2026-05-31T16:10,0.601,0.622,-0.021,-20.2608,148.7103
abellpoint,1780208400,2026-05-31T16:20,0.644,0.634,0.010,-20.2608,148.7103
abellpoint,1780209000,2026-05-31T16:30,0.657,0.653,0.004,-20.2608,148.7103
abellpoint,1780209600,2026-05-31T16:40,0.676,0.680,-0.004,-20.2608,148.7103
abellpoint,1780210200,2026-05-31T16:50,0.714,0.715,-0.001,-20.2608,148.7103
abellpoint,1780210800,2026-05-31T17:00,0.758,0.758,0.000,-20.2608,148.7103
abellpoint,1780211400,2026-05-31T17:10,0.799,0.810,-0.011,-20.2608,148.7103
abellpoint,1780212000,2026-05-31T17:20,0.859,0.869,-0.010,-20.2608,148.7103
abellpoint,1780212600,2026-05-31T17:30,0.937,0.936,0.001,-20.2608,148.7103
abellpoint,1780213200,2026-05-31T17:40,1.018,1.009,0.009,-20.2608,148.7103
abellpoint,1780213800,2026-05-31T17:50,1.081,1.089,-0.008,-20.2608,148.7103
abellpoint,1780214400,2026-05-31T18:00,1.208,1.172,0.036,-20.2608,148.7103
abellpoint,1780215000,2026-05-31T18:10,1.278,1.258,0.020,-20.2608,148.7103
abellpoint,1780215600,2026-05-31T18:20,1.362,1.347,0.015,-20.2608,148.7103
abellpoint,1780216200,2026-05-31T18:30,1.455,1.435,0.020,-20.2608,148.7103
abellpoint,1780216800,2026-05-31T18:40,1.543,1.525,0.018,-20.2608,148.7103
abellpoint,1780217400,2026-05-31T18:50,1.655,1.617,0.038,-20.2608,148.7103
abellpoint,1780218000,2026-05-31T19:00,1.749,1.709,0.040,-20.2608,148.7103
abellpoint,1780218600,2026-05-31T19:10,1.845,1.803,0.042,-20.2608,148.7103
abellpoint,1780219200,2026-05-31T19:20,1.952,1.899,0.053,-20.2608,148.7103
abellpoint,1780219800,2026-05-31T19:30,2.062,1.996,0.066,-20.2608,148.7103
abellpoint,1780220400,2026-05-31T19:40,2.158,2.096,0.062,-20.2608,148.7103
abellpoint,1780221000,2026-05-31T19:50,2.260,2.197,0.063,-20.2608,148.7103
abellpoint,1780221600,2026-05-31T20:00,2.360,2.296,0.064,-20.2608,148.7103
abellpoint,1780222200,2026-05-31T20:10,2.451,2.396,0.055,-20.2608,148.7103
abellpoint,1780222800,2026-05-31T20:20,2.537,2.493,0.044,-20.2608,148.7103
abellpoint,1780223400,2026-05-31T20:30,2.632,2.585,0.047,-20.2608,148.7103
abellpoint,1780224000,2026-05-31T20:40,2.727,2.673,0.054,-20.2608,148.7103
abellpoint,1780224600,2026-05-31T20:50,2.793,2.755,0.038,-20.2608,148.7103
abellpoint,1780225200,2026-05-31T21:00,2.876,2.830,0.046,-20.2608,148.7103
abellpoint,1780225800,2026-05-31T21:10,2.946,2.900,0.046,-20.2608,148.7103
abellpoint,1780226400,2026-05-31T21:20,3.001,2.964,0.037,-20.2608,148.7103
abellpoint,1780227000,2026-05-31T21:30,3.063,3.021,0.042,-20.2608,148.7103
abellpoint,1780227600,2026-05-31T21:40,3.118,3.075,0.043,-20.2608,148.7103
abellpoint,1780228200,2026-05-31T21:50,3.166,3.124,0.042,-20.2608,148.7103
abellpoint,1780228800,2026-05-31T22:00,3.208,3.167,0.041,-20.2608,148.7103
abellpoint,1780229400,2026-05-31T22:10,3.240,3.206,0.034,-20.2608,148.7103
abellpoint,1780230000,2026-05-31T22:20,3.255,3.240,0.015,-20.2608,148.7103
abellpoint,1780230600,2026-05-31T22:30,3.278,3.266,0.012,-20.2608,148.7103
abellpoint,1780231200,2026-05-31T22:40,3.290,3.285,0.005,-20.2608,148.7103
abellpoint,1780231800,2026-05-31T22:50,3.308,3.294,0.014,-20.2608,148.7103
abellpoint,1780232400,2026-05-31T23:00,3.297,3.295,0.002,-20.2608,148.7103
abellpoint,1780233000,2026-05-31T23:10,3.277,3.284,-0.007,-20.2608,148.7103
abellpoint,1780233600,2026-05-31T23:20,3.245,3.264,-0.019,-20.2608,148.7103
abellpoint,1780234200,2026-05-31T23:30,3.203,3.234,-0.031,-20.2608,148.7103
abellpoint,1780234800,2026-05-31T23:40,3.142,3.195,-0.053,-20.2608,148.7103
abellpoint,1780235400,2026-05-31T23:50,3.103,3.148,-0.045,-20.2608,148.7103
abellpoint,1780236000,2026-06-01T00:00,3.036,3.094,-0.058,-20.2608,148.7103
abellpoint,1780236600,2026-06-01T00:10,2.976,3.034,-0.058,-20.2608,148.7103
abellpoint,1780237200,2026-06-01T00:20,2.918,2.968,-0.050,-20.2608,148.7103
abellpoint,1780237800,2026-06-01T00:30,2.848,2.900,-0.052,-20.2608,148.7103
abellpoint,1780238400,2026-06-01T00:40,2.779,2.827,-0.048,-20.2608,148.7103
abellpoint,1780239000,2026-06-01T00:50,2.696,2.751,-0.055,-20.2608,148.7103
abellpoint,1780239600,2026-06-01T01:00,2.608,2.673,-0.065,-20.2608,148.7103
abellpoint,1780240200,2026-06-01T01:10,2.530,2.591,-0.061,-20.2608,148.7103
abellpoint,1780240800,2026-06-01T01:20,2.451,2.506,-0.055,-20.2608,148.7103
abellpoint,1780241400,2026-06-01T01:30,2.370,2.418,-0.048,-20.2608,148.7103
abellpoint,1780242000,2026-06-01T01:40,2.288,2.330,-0.042,-20.2608,148.7103
abellpoint,1780242600,2026-06-01T01:50,2.196,2.239,-0.043,-20.2608,148.7103
abellpoint,1780243200,2026-06-01T02:00,2.096,2.148,-0.052,-20.2608,148.7103
abellpoint,1780243800,2026-06-01T02:10,2.002,2.058,-0.056,-20.2608,148.7103
abellpoint,1780244400,2026-06-01T02:20,1.913,1.968,-0.055,-20.2608,148.7103
abellpoint,1780245000,2026-06-01T02:30,1.811,1.882,-0.071,-20.2608,148.7103
abellpoint,1780245600,2026-06-01T02:40,1.746,1.800,-0.054,-20.2608,148.7103
abellpoint,1780246200,2026-06-01T02:50,1.666,1.721,-0.055,-20.2608,148.7103
abellpoint,1780246800,2026-06-01T03:00,1.590,1.647,-0.057,-20.2608,148.7103
abellpoint,1780247400,2026-06-01T03:10,1.505,1.580,-0.075,-20.2608,148.7103
abellpoint,1780248000,2026-06-01T03:20,1.438,1.517,-0.079,-20.2608,148.7103
abellpoint,1780248600,2026-06-01T03:30,1.402,1.459,-0.057,-20.2608,148.7103
abellpoint,1780249200,2026-06-01T03:40,1.354,1.408,-0.054,-20.2608,148.7103
abellpoint,1780249800,2026-06-01T03:50,1.321,1.359,-0.038,-20.2608,148.7103
abellpoint,1780250400,2026-06-01T04:00,1.264,1.315,-0.051,-20.2608,148.7103
abellpoint,1780251000,2026-06-01T04:10,1.217,1.275,-0.058,-20.2608,148.7103
abellpoint,1780251600,2026-06-01T04:20,1.175,1.239,-0.064,-20.2608,148.7103
abellpoint,1780252200,2026-06-01T04:30,1.134,1.206,-0.072,-20.2608,148.7103
abellpoint,1780252800,2026-06-01T04:40,1.116,1.179,-0.063,-20.2608,148.7103
abellpoint,1780253400,2026-06-01T04:50,1.101,1.156,-0.055,-20.2608,148.7103
abellpoint,1780254000,2026-06-01T05:00,1.064,1.139,-0.075,-20.2608,148.7103
abellpoint,1780254600,2026-06-01T05:10,1.053,1.128,-0.075,-20.2608,148.7103
abellpoint,1780255200,2026-06-01T05:20,1.047,1.123,-0.076,-20.2608,148.7103
abellpoint,1780255800,2026-06-01T05:30,1.045,1.126,-0.081,-20.2608,148.7103
abellpoint,1780256400,2026-06-01T05:40,1.078,1.135,-0.057,-20.2608,148.7103
abellpoint,1780257000,2026-06-01T05:50,1.087,1.151,-0.064,-20.2608,148.7103
abellpoint,1780257600,2026-06-01T06:00,1.124,1.172,-0.048,-20.2608,148.7103
abellpoint,1780258200,2026-06-01T06:10,1.144,1.197,-0.053,-20.2608,148.7103
abellpoint,1780258800,2026-06-01T06:20,1.169,1.227,-0.058,-20.2608,148.7103
abellpoint,1780259400,2026-06-01T06:30,1.233,1.259,-0.026,-20.2608,148.7103
abellpoint,1780260000,2026-06-01T06:40,1.269,1.292,-0.023,-20.2608,148.7103
abellpoint,1780260600,2026-06-01T06:50,1.317,1.328,-0.011,-20.2608,148.7103
abellpoint,1780261200,2026-06-01T07:00,1.358,1.365,-0.007,-20.2608,148.7103
abellpoint,1780261800,2026-06-01T07:10,1.406,1.403,0.003,-20.2608,148.7103
abellpoint,1780262400,2026-06-01T07:20,1.450,1.445,0.005,-20.2608,148.7103
abellpoint,1780263000,2026-06-01T07:30,1.497,1.489,0.008,-20.2608,148.7103
abellpoint,1780263600,2026-06-01T07:40,1.549,1.534,0.015,-20.2608,148.7103
abellpoint,1780264200,2026-06-01T07:50,1.609,1.584,0.025,-20.2608,148.7103
abellpoint,1780264800,2026-06-01T08:00,1.666,1.636,0.030,-20.2608,148.7103
abellpoint,1780265400,2026-06-01T08:10,1.724,1.688,0.036,-20.2608,148.7103
abellpoint,1780266000,2026-06-01T08:20,1.771,1.743,0.028,-20.2608,148.7103
abellpoint,1780266600,2026-06-01T08:30,1.829,1.797,0.032,-20.2608,148.7103
abellpoint,1780267200,2026-06-01T08:40,1.884,1.848,0.036,-20.2608,148.7103
abellpoint,1780267800,2026-06-01T08:50,1.921,1.895,0.026,-20.2608,148.7103
abellpoint,1780268400,2026-06-01T09:00,1.947,1.938,0.009,-20.2608,148.7103
abellpoint,1780269000,2026-06-01T09:10,2.000,1.977,0.023,-20.2608,148.7103
abellpoint,1780269600,2026-06-01T09:20,2.032,2.009,0.023,-20.2608,148.7103
abellpoint,1780270200,2026-06-01T09:30,2.033,2.038,-0.005,-20.2608,148.7103
abellpoint,1780270800,2026-06-01T09:40,2.082,2.061,0.021,-20.2608,148.7103
abellpoint,1780271400,2026-06-01T09:50,2.081,2.079,0.002,-20.2608,148.7103
abellpoint,1780272000,2026-06-01T10:00,2.086,2.095,-0.009,-20.2608,148.7103
abellpoint,1780272600,2026-06-01T10:10,2.092,2.108,-0.016,-20.2608,148.7103
abellpoint,1780273200,2026-06-01T10:20,2.101,2.118,-0.017,-20.2608,148.7103
abellpoint,1780273800,2026-06-01T10:30,2.099,2.125,-0.026,-20.2608,148.7103
abellpoint,1780274400,2026-06-01T10:40,2.098,2.129,-0.031,-20.2608,148.7103
abellpoint,1780275000,2026-06-01T10:50,2.115,2.127,-0.012,-20.2608,148.7103
abellpoint,1780275600,2026-06-01T11:00,2.089,2.121,-0.032,-20.2608,148.7103
abellpoint,1780276200,2026-06-01T11:10,2.085,2.109,-0.024,-20.2608,148.7103
abellpoint,1780276800,2026-06-01T11:20,2.062,2.090,-0.028,-20.2608,148.7103
abellpoint,1780277400,2026-06-01T11:30,2.033,2.065,-0.032,-20.2608,148.7103
abellpoint,1780278000,2026-06-01T11:40,2.001,2.033,-0.032,-20.2608,148.7103
abellpoint,1780278600,2026-06-01T11:50,1.952,1.995,-0.043,-20.2608,148.7103
abellpoint,1780279200,2026-06-01T12:00,1.901,1.951,-0.050,-20.2608,148.7103
abellpoint,1780279800,2026-06-01T12:10,1.866,1.903,-0.037,-20.2608,148.7103
abellpoint,1780280400,2026-06-01T12:20,1.785,1.852,-0.067,-20.2608,148.7103
abellpoint,1780281000,2026-06-01T12:30,1.743,1.798,-0.055,-20.2608,148.7103
abellpoint,1780281600,2026-06-01T12:40,1.686,1.742,-0.056,-20.2608,148.7103
abellpoint,1780282200,2026-06-01T12:50,1.625,1.686,-0.061,-20.2608,148.7103
abellpoint,1780282800,2026-06-01T13:00,1.573,1.628,-0.055,-20.2608,148.7103
abellpoint,1780283400,2026-06-01T13:10,1.506,1.569,-0.063,-20.2608,148.7103
abellpoint,1780284000,2026-06-01T13:20,1.442,1.510,-0.068,-20.2608,148.7103
abellpoint,1780284600,2026-06-01T13:30,1.378,1.448,-0.070,-20.2608,148.7103
abellpoint,1780285200,2026-06-01T13:40,1.293,1.386,-0.093,-20.2608,148.7103
abellpoint,1780285800,2026-06-01T13:50,1.259,1.323,-0.064,-20.2608,148.7103
abellpoint,1780286400,2026-06-01T14:00,1.181,1.258,-0.077,-20.2608,148.7103
abellpoint,1780287000,2026-06-01T14:10,1.113,1.193,-0.080,-20.2608,148.7103
abellpoint,1780287600,2026-06-01T14:20,1.030,1.129,-0.099,-20.2608,148.7103
abellpoint,1780288200,2026-06-01T14:30,0.977,1.065,-0.088,-20.2608,148.7103
abellpoint,1780288800,2026-06-01T14:40,0.939,1.004,-0.065,-20.2608,148.7103
abellpoint,1780289400,2026-06-01T14:50,0.877,0.947,-0.070,-20.2608,148.7103
abellpoint,1780290000,2026-06-01T15:00,0.828,0.893,-0.065,-20.2608,148.7103
abellpoint,1780290600,2026-06-01T15:10,0.779,0.845,-0.066,-20.2608,148.7103
abellpoint,1780291200,2026-06-01T15:20,0.741,0.804,-0.063,-20.2608,148.7103
abellpoint,1780291800,2026-06-01T15:30,0.704,0.768,-0.064,-20.2608,148.7103
abellpoint,1780292400,2026-06-01T15:40,0.686,0.739,-0.053,-20.2608,148.7103
abellpoint,1780293000,2026-06-01T15:50,0.667,0.716,-0.049,-20.2608,148.7103
abellpoint,1780293600,2026-06-01T16:00,0.650,0.701,-0.051,-20.2608,148.7103
abellpoint,1780294200,2026-06-01T16:10,0.650,0.691,-0.041,-20.2608,148.7103
abellpoint,1780294800,2026-06-01T16:20,0.642,0.686,-0.044,-20.2608,148.7103
abellpoint,1780295400,2026-06-01T16:30,0.640,0.687,-0.047,-20.2608,148.7103
abellpoint,1780296000,2026-06-01T16:40,0.703,0.694,0.009,-20.2608,148.7103
abellpoint,1780296600,2026-06-01T16:50,0.696,0.708,-0.012,-20.2608,148.7103
abellpoint,1780297200,2026-06-01T17:00,0.694,0.727,-0.033,-20.2608,148.7103
abellpoint,1780297800,2026-06-01T17:10,0.713,0.754,-0.041,-20.2608,148.7103
abellpoint,1780298400,2026-06-01T17:20,0.777,0.787,-0.010,-20.2608,148.7103
abellpoint,1780299000,2026-06-01T17:30,0.839,0.829,0.010,-20.2608,148.7103
abellpoint,1780299600,2026-06-01T17:40,0.880,0.878,0.002,-20.2608,148.7103
abellpoint,1780300200,2026-06-01T17:50,0.934,0.936,-0.002,-20.2608,148.7103
abellpoint,1780300800,2026-06-01T18:00,1.000,1.000,0.000,-20.2608,148.7103
abellpoint,1780301400,2026-06-01T18:10,1.075,1.071,0.004,-20.2608,148.7103
abellpoint,1780302000,2026-06-01T18:20,1.163,1.147,0.016,-20.2608,148.7103
abellpoint,1780302600,2026-06-01T18:30,1.260,1.226,0.034,-20.2608,148.7103
abellpoint,1780303200,2026-06-01T18:40,1.345,1.309,0.036,-20.2608,148.7103
abellpoint,1780303800,2026-06-01T18:50,1.422,1.394,0.028,-20.2608,148.7103
abellpoint,1780304400,2026-06-01T19:00,1.489,1.480,0.009,-20.2608,148.7103
abellpoint,1780305000,2026-06-01T19:10,1.588,1.566,0.022,-20.2608,148.7103
abellpoint,1780305600,2026-06-01T19:20,1.667,1.653,0.014,-20.2608,148.7103
abellpoint,1780306200,2026-06-01T19:30,1.754,1.739,0.015,-20.2608,148.7103
abellpoint,1780306800,2026-06-01T19:40,1.847,1.827,0.020,-20.2608,148.7103
abellpoint,1780307400,2026-06-01T19:50,1.948,1.917,0.031,-20.2608,148.7103
abellpoint,1780308000,2026-06-01T20:00,2.041,2.007,0.034,-20.2608,148.7103
abellpoint,1780308600,2026-06-01T20:10,2.152,2.100,0.052,-20.2608,148.7103
abellpoint,1780309200,2026-06-01T20:20,2.256,2.193,0.063,-20.2608,148.7103
abellpoint,1780309800,2026-06-01T20:30,2.360,2.286,0.074,-20.2608,148.7103
abellpoint,1780310400,2026-06-01T20:40,2.453,2.378,0.075,-20.2608,148.7103
abellpoint,1780311000,2026-06-01T20:50,2.537,2.470,0.067,-20.2608,148.7103
abellpoint,1780311600,2026-06-01T21:00,2.629,2.556,0.073,-20.2608,148.7103
abellpoint,1780312200,2026-06-01T21:10,2.697,2.639,0.058,-20.2608,148.7103
abellpoint,1780312800,2026-06-01T21:20,2.763,2.718,0.045,-20.2608,148.7103
abellpoint,1780313400,2026-06-01T21:30,2.827,2.789,0.038,-20.2608,148.7103
abellpoint,1780314000,2026-06-01T21:40,2.901,2.855,0.046,-20.2608,148.7103
abellpoint,1780314600,2026-06-01T21:50,2.954,2.916,0.038,-20.2608,148.7103
abellpoint,1780315200,2026-06-01T22:00,3.001,2.970,0.031,-20.2608,148.7103
abellpoint,1780315800,2026-06-01T22:10,3.040,3.020,0.020,-20.2608,148.7103
abellpoint,1780316400,2026-06-01T22:20,3.086,3.065,0.021,-20.2608,148.7103
abellpoint,1780317000,2026-06-01T22:30,3.140,3.106,0.034,-20.2608,148.7103
abellpoint,1780317600,2026-06-01T22:40,3.179,3.142,0.037,-20.2608,148.7103
abellpoint,1780318200,2026-06-01T22:50,3.198,3.173,0.025,-20.2608,148.7103
abellpoint,1780318800,2026-06-01T23:00,3.216,3.198,0.018,-20.2608,148.7103
abellpoint,1780319400,2026-06-01T23:10,3.219,3.215,0.004,-20.2608,148.7103
abellpoint,1780320000,2026-06-01T23:20,3.213,3.225,-0.012,-20.2608,148.7103
abellpoint,1780320600,2026-06-01T23:30,3.224,3.226,-0.002,-20.2608,148.7103
abellpoint,1780321200,2026-06-01T23:40,3.210,3.219,-0.009,-20.2608,148.7103
abellpoint,1780321800,2026-06-01T23:50,3.203,3.201,0.002,-20.2608,148.7103
abellpoint,1780322400,2026-06-02T00:00,3.167,3.173,-0.006,-20.2608,148.7103
abellpoint,1780323000,2026-06-02T00:10,3.134,3.138,-0.004,-20.2608,148.7103
abellpoint,1780323600,2026-06-02T00:20,3.084,3.093,-0.009,-20.2608,148.7103
abellpoint,1780324200,2026-06-02T00:30,3.016,3.042,-0.026,-20.2608,148.7103
abellpoint,1780324800,2026-06-02T00:40,2.963,2.985,-0.022,-20.2608,148.7103
abellpoint,1780325400,2026-06-02T00:50,2.891,2.923,-0.032,-20.2608,148.7103
abellpoint,1780326000,2026-06-02T01:00,2.843,2.857,-0.014,-20.2608,148.7103
abellpoint,1780326600,2026-06-02T01:10,2.756,2.789,-0.033,-20.2608,148.7103
abellpoint,1780327200,2026-06-02T01:20,2.683,2.716,-0.033,-20.2608,148.7103
abellpoint,1780327800,2026-06-02T01:30,2.591,2.642,-0.051,-20.2608,148.7103
abellpoint,1780328400,2026-06-02T01:40,2.522,2.567,-0.045,-20.2608,148.7103
abellpoint,1780329000,2026-06-02T01:50,2.446,2.488,-0.042,-20.2608,148.7103
abellpoint,1780329600,2026-06-02T02:00,2.369,2.407,-0.038,-20.2608,148.7103
abellpoint,1780330200,2026-06-02T02:10,2.284,2.326,-0.042,-20.2608,148.7103
abellpoint,1780330800,2026-06-02T02:20,2.212,2.242,-0.030,-20.2608,148.7103
