Tide Data provided @ 10:45hrs on 07-02-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1769802000,2026-01-31T05:40,1.855,1.668,0.187,-20.2608,148.7103
abellpoint,1769802600,2026-01-31T05:50,1.975,1.798,0.177,-20.2608,148.7103
abellpoint,1769803200,2026-01-31T06:00,2.119,1.932,0.187,-20.2608,148.7103
abellpoint,1769803800,2026-01-31T06:10,2.264,2.067,0.197,-20.2608,148.7103
abellpoint,1769804400,2026-01-31T06:20,2.405,2.205,0.200,-20.2608,148.7103
abellpoint,1769805000,2026-01-31T06:30,2.548,2.344,0.204,-20.2608,148.7103
abellpoint,1769805600,2026-01-31T06:40,2.671,2.481,0.190,-20.2608,148.7103
abellpoint,1769806200,2026-01-31T06:50,2.812,2.614,0.198,-20.2608,148.7103
abellpoint,1769806800,2026-01-31T07:00,2.965,2.744,0.221,-20.2608,148.7103
abellpoint,1769807400,2026-01-31T07:10,3.117,2.866,0.251,-20.2608,148.7103
abellpoint,1769808000,2026-01-31T07:20,3.226,2.983,0.243,-20.2608,148.7103
abellpoint,1769808600,2026-01-31T07:30,3.318,3.093,0.225,-20.2608,148.7103
abellpoint,1769809200,2026-01-31T07:40,3.408,3.194,0.214,-20.2608,148.7103
abellpoint,1769809800,2026-01-31T07:50,3.496,3.290,0.206,-20.2608,148.7103
abellpoint,1769810400,2026-01-31T08:00,3.593,3.380,0.213,-20.2608,148.7103
abellpoint,1769811000,2026-01-31T08:10,3.681,3.463,0.218,-20.2608,148.7103
abellpoint,1769811600,2026-01-31T08:20,3.769,3.540,0.229,-20.2608,148.7103
abellpoint,1769812200,2026-01-31T08:30,3.844,3.612,0.232,-20.2608,148.7103
abellpoint,1769812800,2026-01-31T08:40,3.885,3.677,0.208,-20.2608,148.7103
abellpoint,1769813400,2026-01-31T08:50,3.939,3.734,0.205,-20.2608,148.7103
abellpoint,1769814000,2026-01-31T09:00,3.998,3.782,0.216,-20.2608,148.7103
abellpoint,1769814600,2026-01-31T09:10,4.050,3.820,0.230,-20.2608,148.7103
abellpoint,1769815200,2026-01-31T09:20,4.071,3.846,0.225,-20.2608,148.7103
abellpoint,1769815800,2026-01-31T09:30,4.088,3.859,0.229,-20.2608,148.7103
abellpoint,1769816400,2026-01-31T09:40,4.081,3.860,0.221,-20.2608,148.7103
abellpoint,1769817000,2026-01-31T09:50,4.057,3.846,0.211,-20.2608,148.7103
abellpoint,1769817600,2026-01-31T10:00,4.040,3.820,0.220,-20.2608,148.7103
abellpoint,1769818200,2026-01-31T10:10,4.009,3.782,0.227,-20.2608,148.7103
abellpoint,1769818800,2026-01-31T10:20,3.955,3.731,0.224,-20.2608,148.7103
abellpoint,1769819400,2026-01-31T10:30,3.881,3.669,0.212,-20.2608,148.7103
abellpoint,1769820000,2026-01-31T10:40,3.804,3.599,0.205,-20.2608,148.7103
abellpoint,1769820600,2026-01-31T10:50,3.705,3.518,0.187,-20.2608,148.7103
abellpoint,1769821200,2026-01-31T11:00,3.609,3.430,0.179,-20.2608,148.7103
abellpoint,1769821800,2026-01-31T11:10,3.527,3.334,0.193,-20.2608,148.7103
abellpoint,1769822400,2026-01-31T11:20,3.417,3.235,0.182,-20.2608,148.7103
abellpoint,1769823000,2026-01-31T11:30,3.313,3.128,0.185,-20.2608,148.7103
abellpoint,1769823600,2026-01-31T11:40,3.196,3.018,0.178,-20.2608,148.7103
abellpoint,1769824200,2026-01-31T11:50,3.078,2.906,0.172,-20.2608,148.7103
abellpoint,1769824800,2026-01-31T12:00,2.962,2.789,0.173,-20.2608,148.7103
abellpoint,1769825400,2026-01-31T12:10,2.832,2.671,0.161,-20.2608,148.7103
abellpoint,1769826000,2026-01-31T12:20,2.697,2.552,0.145,-20.2608,148.7103
abellpoint,1769826600,2026-01-31T12:30,2.523,2.431,0.092,-20.2608,148.7103
abellpoint,1769827200,2026-01-31T12:40,2.394,2.309,0.085,-20.2608,148.7103
abellpoint,1769827800,2026-01-31T12:50,2.277,2.189,0.088,-20.2608,148.7103
abellpoint,1769828400,2026-01-31T13:00,2.168,2.067,0.101,-20.2608,148.7103
abellpoint,1769829000,2026-01-31T13:10,2.048,1.946,0.102,-20.2608,148.7103
abellpoint,1769829600,2026-01-31T13:20,1.923,1.829,0.094,-20.2608,148.7103
abellpoint,1769830200,2026-01-31T13:30,1.814,1.714,0.100,-20.2608,148.7103
abellpoint,1769830800,2026-01-31T13:40,1.671,1.603,0.068,-20.2608,148.7103
abellpoint,1769831400,2026-01-31T13:50,1.587,1.498,0.089,-20.2608,148.7103
abellpoint,1769832000,2026-01-31T14:00,1.475,1.398,0.077,-20.2608,148.7103
abellpoint,1769832600,2026-01-31T14:10,1.388,1.303,0.085,-20.2608,148.7103
abellpoint,1769833200,2026-01-31T14:20,1.301,1.214,0.087,-20.2608,148.7103
abellpoint,1769833800,2026-01-31T14:30,1.220,1.131,0.089,-20.2608,148.7103
abellpoint,1769834400,2026-01-31T14:40,1.132,1.054,0.078,-20.2608,148.7103
abellpoint,1769835000,2026-01-31T14:50,1.066,0.984,0.082,-20.2608,148.7103
abellpoint,1769835600,2026-01-31T15:00,1.023,0.919,0.104,-20.2608,148.7103
abellpoint,1769836200,2026-01-31T15:10,0.968,0.862,0.106,-20.2608,148.7103
abellpoint,1769836800,2026-01-31T15:20,0.922,0.811,0.111,-20.2608,148.7103
abellpoint,1769837400,2026-01-31T15:30,0.866,0.770,0.096,-20.2608,148.7103
abellpoint,1769838000,2026-01-31T15:40,0.836,0.738,0.098,-20.2608,148.7103
abellpoint,1769838600,2026-01-31T15:50,0.803,0.717,0.086,-20.2608,148.7103
abellpoint,1769839200,2026-01-31T16:00,0.801,0.707,0.094,-20.2608,148.7103
abellpoint,1769839800,2026-01-31T16:10,0.800,0.709,0.091,-20.2608,148.7103
abellpoint,1769840400,2026-01-31T16:20,0.821,0.723,0.098,-20.2608,148.7103
abellpoint,1769841000,2026-01-31T16:30,0.819,0.748,0.071,-20.2608,148.7103
abellpoint,1769841600,2026-01-31T16:40,0.858,0.782,0.076,-20.2608,148.7103
abellpoint,1769842200,2026-01-31T16:50,0.896,0.823,0.073,-20.2608,148.7103
abellpoint,1769842800,2026-01-31T17:00,0.951,0.872,0.079,-20.2608,148.7103
abellpoint,1769843400,2026-01-31T17:10,1.007,0.927,0.080,-20.2608,148.7103
abellpoint,1769844000,2026-01-31T17:20,1.104,0.984,0.120,-20.2608,148.7103
abellpoint,1769844600,2026-01-31T17:30,1.184,1.048,0.136,-20.2608,148.7103
abellpoint,1769845200,2026-01-31T17:40,1.227,1.116,0.111,-20.2608,148.7103
abellpoint,1769845800,2026-01-31T17:50,1.306,1.186,0.120,-20.2608,148.7103
abellpoint,1769846400,2026-01-31T18:00,1.394,1.262,0.132,-20.2608,148.7103
abellpoint,1769847000,2026-01-31T18:10,1.484,1.342,0.142,-20.2608,148.7103
abellpoint,1769847600,2026-01-31T18:20,1.570,1.427,0.143,-20.2608,148.7103
abellpoint,1769848200,2026-01-31T18:30,1.644,1.515,0.129,-20.2608,148.7103
abellpoint,1769848800,2026-01-31T18:40,1.736,1.606,0.130,-20.2608,148.7103
abellpoint,1769849400,2026-01-31T18:50,1.820,1.698,0.122,-20.2608,148.7103
abellpoint,1769850000,2026-01-31T19:00,1.920,1.789,0.131,-20.2608,148.7103
abellpoint,1769850600,2026-01-31T19:10,2.011,1.877,0.134,-20.2608,148.7103
abellpoint,1769851200,2026-01-31T19:20,2.115,1.962,0.153,-20.2608,148.7103
abellpoint,1769851800,2026-01-31T19:30,2.226,2.040,0.186,-20.2608,148.7103
abellpoint,1769852400,2026-01-31T19:40,2.322,2.112,0.210,-20.2608,148.7103
abellpoint,1769853000,2026-01-31T19:50,2.393,2.178,0.215,-20.2608,148.7103
abellpoint,1769853600,2026-01-31T20:00,2.465,2.237,0.228,-20.2608,148.7103
abellpoint,1769854200,2026-01-31T20:10,2.533,2.292,0.241,-20.2608,148.7103
abellpoint,1769854800,2026-01-31T20:20,2.557,2.342,0.215,-20.2608,148.7103
abellpoint,1769855400,2026-01-31T20:30,2.599,2.387,0.212,-20.2608,148.7103
abellpoint,1769856000,2026-01-31T20:40,2.652,2.429,0.223,-20.2608,148.7103
abellpoint,1769856600,2026-01-31T20:50,2.669,2.468,0.201,-20.2608,148.7103
abellpoint,1769857200,2026-01-31T21:00,2.683,2.502,0.181,-20.2608,148.7103
abellpoint,1769857800,2026-01-31T21:10,2.722,2.532,0.190,-20.2608,148.7103
abellpoint,1769858400,2026-01-31T21:20,2.720,2.555,0.165,-20.2608,148.7103
abellpoint,1769859000,2026-01-31T21:30,2.726,2.571,0.155,-20.2608,148.7103
abellpoint,1769859600,2026-01-31T21:40,2.766,2.578,0.188,-20.2608,148.7103
abellpoint,1769860200,2026-01-31T21:50,2.759,2.576,0.183,-20.2608,148.7103
abellpoint,1769860800,2026-01-31T22:00,2.748,2.564,0.184,-20.2608,148.7103
abellpoint,1769861400,2026-01-31T22:10,2.725,2.543,0.182,-20.2608,148.7103
abellpoint,1769862000,2026-01-31T22:20,2.693,2.511,0.182,-20.2608,148.7103
abellpoint,1769862600,2026-01-31T22:30,2.634,2.470,0.164,-20.2608,148.7103
abellpoint,1769863200,2026-01-31T22:40,2.592,2.420,0.172,-20.2608,148.7103
abellpoint,1769863800,2026-01-31T22:50,2.520,2.361,0.159,-20.2608,148.7103
abellpoint,1769864400,2026-01-31T23:00,2.455,2.297,0.158,-20.2608,148.7103
abellpoint,1769865000,2026-01-31T23:10,2.349,2.224,0.125,-20.2608,148.7103
abellpoint,1769865600,2026-01-31T23:20,2.253,2.146,0.107,-20.2608,148.7103
abellpoint,1769866200,2026-01-31T23:30,2.171,2.064,0.107,-20.2608,148.7103
abellpoint,1769866800,2026-01-31T23:40,2.087,1.977,0.110,-20.2608,148.7103
abellpoint,1769867400,2026-01-31T23:50,2.013,1.885,0.128,-20.2608,148.7103
abellpoint,1769868000,2026-02-01T00:00,1.915,1.791,0.124,-20.2608,148.7103
abellpoint,1769868600,2026-02-01T00:10,1.815,1.694,0.121,-20.2608,148.7103
abellpoint,1769869200,2026-02-01T00:20,1.730,1.595,0.135,-20.2608,148.7103
abellpoint,1769869800,2026-02-01T00:30,1.618,1.495,0.123,-20.2608,148.7103
abellpoint,1769870400,2026-02-01T00:40,1.521,1.393,0.128,-20.2608,148.7103
abellpoint,1769871000,2026-02-01T00:50,1.405,1.291,0.114,-20.2608,148.7103
abellpoint,1769871600,2026-02-01T01:00,1.294,1.191,0.103,-20.2608,148.7103
abellpoint,1769872200,2026-02-01T01:10,1.168,1.090,0.078,-20.2608,148.7103
abellpoint,1769872800,2026-02-01T01:20,1.074,0.991,0.083,-20.2608,148.7103
abellpoint,1769873400,2026-02-01T01:30,0.998,0.894,0.104,-20.2608,148.7103
abellpoint,1769874000,2026-02-01T01:40,0.919,0.801,0.118,-20.2608,148.7103
abellpoint,1769874600,2026-02-01T01:50,0.833,0.713,0.120,-20.2608,148.7103
abellpoint,1769875200,2026-02-01T02:00,0.744,0.631,0.113,-20.2608,148.7103
abellpoint,1769875800,2026-02-01T02:10,0.649,0.556,0.093,-20.2608,148.7103
abellpoint,1769876400,2026-02-01T02:20,0.602,0.488,0.114,-20.2608,148.7103
abellpoint,1769877000,2026-02-01T02:30,0.551,0.427,0.124,-20.2608,148.7103
abellpoint,1769877600,2026-02-01T02:40,0.489,0.376,0.113,-20.2608,148.7103
abellpoint,1769878200,2026-02-01T02:50,0.435,0.333,0.102,-20.2608,148.7103
abellpoint,1769878800,2026-02-01T03:00,0.394,0.298,0.096,-20.2608,148.7103
abellpoint,1769879400,2026-02-01T03:10,0.360,0.272,0.088,-20.2608,148.7103
abellpoint,1769880000,2026-02-01T03:20,0.338,0.256,0.082,-20.2608,148.7103
abellpoint,1769880600,2026-02-01T03:30,0.324,0.248,0.076,-20.2608,148.7103
abellpoint,1769881200,2026-02-01T03:40,0.325,0.250,0.075,-20.2608,148.7103
abellpoint,1769881800,2026-02-01T03:50,0.310,0.264,0.046,-20.2608,148.7103
abellpoint,1769882400,2026-02-01T04:00,0.322,0.289,0.033,-20.2608,148.7103
abellpoint,1769883000,2026-02-01T04:10,0.365,0.327,0.038,-20.2608,148.7103
abellpoint,1769883600,2026-02-01T04:20,0.418,0.377,0.041,-20.2608,148.7103
abellpoint,1769884200,2026-02-01T04:30,0.500,0.441,0.059,-20.2608,148.7103
abellpoint,1769884800,2026-02-01T04:40,0.563,0.516,0.047,-20.2608,148.7103
abellpoint,1769885400,2026-02-01T04:50,0.658,0.602,0.056,-20.2608,148.7103
abellpoint,1769886000,2026-02-01T05:00,0.752,0.697,0.055,-20.2608,148.7103
abellpoint,1769886600,2026-02-01T05:10,0.843,0.800,0.043,-20.2608,148.7103
abellpoint,1769887200,2026-02-01T05:20,0.971,0.910,0.061,-20.2608,148.7103
abellpoint,1769887800,2026-02-01T05:30,1.082,1.024,0.058,-20.2608,148.7103
abellpoint,1769888400,2026-02-01T05:40,1.203,1.140,0.063,-20.2608,148.7103
abellpoint,1769889000,2026-02-01T05:50,1.336,1.261,0.075,-20.2608,148.7103
abellpoint,1769889600,2026-02-01T06:00,1.474,1.385,0.089,-20.2608,148.7103
abellpoint,1769890200,2026-02-01T06:10,1.616,1.510,0.106,-20.2608,148.7103
abellpoint,1769890800,2026-02-01T06:20,1.768,1.640,0.128,-20.2608,148.7103
abellpoint,1769891400,2026-02-01T06:30,1.887,1.775,0.112,-20.2608,148.7103
abellpoint,1769892000,2026-02-01T06:40,2.023,1.912,0.111,-20.2608,148.7103
abellpoint,1769892600,2026-02-01T06:50,2.157,2.052,0.105,-20.2608,148.7103
abellpoint,1769893200,2026-02-01T07:00,2.301,2.196,0.105,-20.2608,148.7103
abellpoint,1769893800,2026-02-01T07:10,2.438,2.337,0.101,-20.2608,148.7103
abellpoint,1769894400,2026-02-01T07:20,2.578,2.479,0.099,-20.2608,148.7103
abellpoint,1769895000,2026-02-01T07:30,2.709,2.618,0.091,-20.2608,148.7103
abellpoint,1769895600,2026-02-01T07:40,2.869,2.750,0.119,-20.2608,148.7103
abellpoint,1769896200,2026-02-01T07:50,3.012,2.877,0.135,-20.2608,148.7103
abellpoint,1769896800,2026-02-01T08:00,3.127,2.996,0.131,-20.2608,148.7103
abellpoint,1769897400,2026-02-01T08:10,3.231,3.108,0.123,-20.2608,148.7103
abellpoint,1769898000,2026-02-01T08:20,3.328,3.212,0.116,-20.2608,148.7103
abellpoint,1769898600,2026-02-01T08:30,3.420,3.311,0.109,-20.2608,148.7103
abellpoint,1769899200,2026-02-01T08:40,3.509,3.403,0.106,-20.2608,148.7103
abellpoint,1769899800,2026-02-01T08:50,3.614,3.489,0.125,-20.2608,148.7103
abellpoint,1769900400,2026-02-01T09:00,3.689,3.570,0.119,-20.2608,148.7103
abellpoint,1769901000,2026-02-01T09:10,3.759,3.645,0.114,-20.2608,148.7103
abellpoint,1769901600,2026-02-01T09:20,3.835,3.713,0.122,-20.2608,148.7103
abellpoint,1769902200,2026-02-01T09:30,3.901,3.773,0.128,-20.2608,148.7103
abellpoint,1769902800,2026-02-01T09:40,3.957,3.824,0.133,-20.2608,148.7103
abellpoint,1769903400,2026-02-01T09:50,3.989,3.864,0.125,-20.2608,148.7103
abellpoint,1769904000,2026-02-01T10:00,4.027,3.892,0.135,-20.2608,148.7103
abellpoint,1769904600,2026-02-01T10:10,4.056,3.906,0.150,-20.2608,148.7103
abellpoint,1769905200,2026-02-01T10:20,4.070,3.907,0.163,-20.2608,148.7103
abellpoint,1769905800,2026-02-01T10:30,4.075,3.894,0.181,-20.2608,148.7103
abellpoint,1769906400,2026-02-01T10:40,4.038,3.868,0.170,-20.2608,148.7103
abellpoint,1769907000,2026-02-01T10:50,4.005,3.829,0.176,-20.2608,148.7103
abellpoint,1769907600,2026-02-01T11:00,3.936,3.777,0.159,-20.2608,148.7103
abellpoint,1769908200,2026-02-01T11:10,3.877,3.714,0.163,-20.2608,148.7103
abellpoint,1769908800,2026-02-01T11:20,3.806,3.642,0.164,-20.2608,148.7103
abellpoint,1769909400,2026-02-01T11:30,3.694,3.560,0.134,-20.2608,148.7103
abellpoint,1769910000,2026-02-01T11:40,3.596,3.470,0.126,-20.2608,148.7103
abellpoint,1769910600,2026-02-01T11:50,3.499,3.374,0.125,-20.2608,148.7103
abellpoint,1769911200,2026-02-01T12:00,3.405,3.270,0.135,-20.2608,148.7103
abellpoint,1769911800,2026-02-01T12:10,3.303,3.161,0.142,-20.2608,148.7103
abellpoint,1769912400,2026-02-01T12:20,3.168,3.049,0.119,-20.2608,148.7103
abellpoint,1769913000,2026-02-01T12:30,3.064,2.932,0.132,-20.2608,148.7103
abellpoint,1769913600,2026-02-01T12:40,2.938,2.812,0.126,-20.2608,148.7103
abellpoint,1769914200,2026-02-01T12:50,2.775,2.692,0.083,-20.2608,148.7103
abellpoint,1769914800,2026-02-01T13:00,2.660,2.568,0.092,-20.2608,148.7103
abellpoint,1769915400,2026-02-01T13:10,2.515,2.443,0.072,-20.2608,148.7103
abellpoint,1769916000,2026-02-01T13:20,2.371,2.320,0.051,-20.2608,148.7103
abellpoint,1769916600,2026-02-01T13:30,2.236,2.195,0.041,-20.2608,148.7103
abellpoint,1769917200,2026-02-01T13:40,2.137,2.071,0.066,-20.2608,148.7103
abellpoint,1769917800,2026-02-01T13:50,2.011,1.951,0.060,-20.2608,148.7103
abellpoint,1769918400,2026-02-01T14:00,1.885,1.832,0.053,-20.2608,148.7103
abellpoint,1769919000,2026-02-01T14:10,1.771,1.716,0.055,-20.2608,148.7103
abellpoint,1769919600,2026-02-01T14:20,1.666,1.605,0.061,-20.2608,148.7103
abellpoint,1769920200,2026-02-01T14:30,1.540,1.497,0.043,-20.2608,148.7103
abellpoint,1769920800,2026-02-01T14:40,1.449,1.395,0.054,-20.2608,148.7103
abellpoint,1769921400,2026-02-01T14:50,1.333,1.298,0.035,-20.2608,148.7103
abellpoint,1769922000,2026-02-01T15:00,1.256,1.206,0.050,-20.2608,148.7103
abellpoint,1769922600,2026-02-01T15:10,1.192,1.121,0.071,-20.2608,148.7103
abellpoint,1769923200,2026-02-01T15:20,1.079,1.042,0.037,-20.2608,148.7103
abellpoint,1769923800,2026-02-01T15:30,1.035,0.968,0.067,-20.2608,148.7103
abellpoint,1769924400,2026-02-01T15:40,0.929,0.902,0.027,-20.2608,148.7103
abellpoint,1769925000,2026-02-01T15:50,0.875,0.843,0.032,-20.2608,148.7103
abellpoint,1769925600,2026-02-01T16:00,0.892,0.792,0.100,-20.2608,148.7103
abellpoint,1769926200,2026-02-01T16:10,0.814,0.751,0.063,-20.2608,148.7103
abellpoint,1769926800,2026-02-01T16:20,0.796,0.720,0.076,-20.2608,148.7103
abellpoint,1769927400,2026-02-01T16:30,0.797,0.701,0.096,-20.2608,148.7103
abellpoint,1769928000,2026-02-01T16:40,0.731,0.694,0.037,-20.2608,148.7103
abellpoint,1769928600,2026-02-01T16:50,0.765,0.699,0.066,-20.2608,148.7103
abellpoint,1769929200,2026-02-01T17:00,0.776,0.715,0.061,-20.2608,148.7103
abellpoint,1769929800,2026-02-01T17:10,0.803,0.743,0.060,-20.2608,148.7103
abellpoint,1769930400,2026-02-01T17:20,0.842,0.780,0.062,-20.2608,148.7103
abellpoint,1769931000,2026-02-01T17:30,0.874,0.825,0.049,-20.2608,148.7103
abellpoint,1769931600,2026-02-01T17:40,0.957,0.876,0.081,-20.2608,148.7103
abellpoint,1769932200,2026-02-01T17:50,1.029,0.933,0.096,-20.2608,148.7103
abellpoint,1769932800,2026-02-01T18:00,1.060,0.993,0.067,-20.2608,148.7103
abellpoint,1769933400,2026-02-01T18:10,1.156,1.058,0.098,-20.2608,148.7103
abellpoint,1769934000,2026-02-01T18:20,1.208,1.127,0.081,-20.2608,148.7103
abellpoint,1769934600,2026-02-01T18:30,1.285,1.199,0.086,-20.2608,148.7103
abellpoint,1769935200,2026-02-01T18:40,1.337,1.277,0.060,-20.2608,148.7103
abellpoint,1769935800,2026-02-01T18:50,1.464,1.360,0.104,-20.2608,148.7103
abellpoint,1769936400,2026-02-01T19:00,1.537,1.445,0.092,-20.2608,148.7103
abellpoint,1769937000,2026-02-01T19:10,1.627,1.536,0.091,-20.2608,148.7103
abellpoint,1769937600,2026-02-01T19:20,1.720,1.629,0.091,-20.2608,148.7103
abellpoint,1769938200,2026-02-01T19:30,1.804,1.722,0.082,-20.2608,148.7103
abellpoint,1769938800,2026-02-01T19:40,1.907,1.815,0.092,-20.2608,148.7103
abellpoint,1769939400,2026-02-01T19:50,2.003,1.905,0.098,-20.2608,148.7103
abellpoint,1769940000,2026-02-01T20:00,2.088,1.989,0.099,-20.2608,148.7103
abellpoint,1769940600,2026-02-01T20:10,2.194,2.069,0.125,-20.2608,148.7103
abellpoint,1769941200,2026-02-01T20:20,2.272,2.142,0.130,-20.2608,148.7103
abellpoint,1769941800,2026-02-01T20:30,2.348,2.208,0.140,-20.2608,148.7103
abellpoint,1769942400,2026-02-01T20:40,2.423,2.268,0.155,-20.2608,148.7103
abellpoint,1769943000,2026-02-01T20:50,2.473,2.323,0.150,-20.2608,148.7103
abellpoint,1769943600,2026-02-01T21:00,2.531,2.374,0.157,-20.2608,148.7103
abellpoint,1769944200,2026-02-01T21:10,2.580,2.421,0.159,-20.2608,148.7103
abellpoint,1769944800,2026-02-01T21:20,2.616,2.466,0.150,-20.2608,148.7103
abellpoint,1769945400,2026-02-01T21:30,2.629,2.506,0.123,-20.2608,148.7103
abellpoint,1769946000,2026-02-01T21:40,2.646,2.543,0.103,-20.2608,148.7103
abellpoint,1769946600,2026-02-01T21:50,2.674,2.574,0.100,-20.2608,148.7103
abellpoint,1769947200,2026-02-01T22:00,2.679,2.600,0.079,-20.2608,148.7103
abellpoint,1769947800,2026-02-01T22:10,2.695,2.618,0.077,-20.2608,148.7103
abellpoint,1769948400,2026-02-01T22:20,2.706,2.627,0.079,-20.2608,148.7103
abellpoint,1769949000,2026-02-01T22:30,2.709,2.627,0.082,-20.2608,148.7103
abellpoint,1769949600,2026-02-01T22:40,2.702,2.616,0.086,-20.2608,148.7103
abellpoint,1769950200,2026-02-01T22:50,2.687,2.595,0.092,-20.2608,148.7103
abellpoint,1769950800,2026-02-01T23:00,2.668,2.565,0.103,-20.2608,148.7103
abellpoint,1769951400,2026-02-01T23:10,2.632,2.523,0.109,-20.2608,148.7103
abellpoint,1769952000,2026-02-01T23:20,2.584,2.474,0.110,-20.2608,148.7103
abellpoint,1769952600,2026-02-01T23:30,2.531,2.416,0.115,-20.2608,148.7103
abellpoint,1769953200,2026-02-01T23:40,2.464,2.351,0.113,-20.2608,148.7103
abellpoint,1769953800,2026-02-01T23:50,2.416,2.279,0.137,-20.2608,148.7103
abellpoint,1769954400,2026-02-02T00:00,2.331,2.201,0.130,-20.2608,148.7103
abellpoint,1769955000,2026-02-02T00:10,2.228,2.121,0.107,-20.2608,148.7103
abellpoint,1769955600,2026-02-02T00:20,2.140,2.032,0.108,-20.2608,148.7103
abellpoint,1769956200,2026-02-02T00:30,2.034,1.941,0.093,-20.2608,148.7103
abellpoint,1769956800,2026-02-02T00:40,1.943,1.844,0.099,-20.2608,148.7103
abellpoint,1769957400,2026-02-02T00:50,1.845,1.744,0.101,-20.2608,148.7103
abellpoint,1769958000,2026-02-02T01:00,1.759,1.643,0.116,-20.2608,148.7103
abellpoint,1769958600,2026-02-02T01:10,1.667,1.540,0.127,-20.2608,148.7103
abellpoint,1769959200,2026-02-02T01:20,1.547,1.435,0.112,-20.2608,148.7103
abellpoint,1769959800,2026-02-02T01:30,1.449,1.331,0.118,-20.2608,148.7103
abellpoint,1769960400,2026-02-02T01:40,1.337,1.228,0.109,-20.2608,148.7103
abellpoint,1769961000,2026-02-02T01:50,1.246,1.124,0.122,-20.2608,148.7103
abellpoint,1769961600,2026-02-02T02:00,1.149,1.025,0.124,-20.2608,148.7103
abellpoint,1769962200,2026-02-02T02:10,1.045,0.928,0.117,-20.2608,148.7103
abellpoint,1769962800,2026-02-02T02:20,0.940,0.834,0.106,-20.2608,148.7103
abellpoint,1769963400,2026-02-02T02:30,0.845,0.746,0.099,-20.2608,148.7103
abellpoint,1769964000,2026-02-02T02:40,0.762,0.664,0.098,-20.2608,148.7103
abellpoint,1769964600,2026-02-02T02:50,0.678,0.587,0.091,-20.2608,148.7103
abellpoint,1769965200,2026-02-02T03:00,0.594,0.518,0.076,-20.2608,148.7103
abellpoint,1769965800,2026-02-02T03:10,0.539,0.456,0.083,-20.2608,148.7103
