Tide Data provided @ 09:05hrs on 19-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1773259200,2026-03-12T06:00,2.860,2.770,0.090,-20.2608,148.7103
abellpoint,1773259800,2026-03-12T06:10,2.875,2.782,0.093,-20.2608,148.7103
abellpoint,1773260400,2026-03-12T06:20,2.870,2.791,0.079,-20.2608,148.7103
abellpoint,1773261000,2026-03-12T06:30,2.894,2.795,0.099,-20.2608,148.7103
abellpoint,1773261600,2026-03-12T06:40,2.881,2.796,0.085,-20.2608,148.7103
abellpoint,1773262200,2026-03-12T06:50,2.867,2.791,0.076,-20.2608,148.7103
abellpoint,1773262800,2026-03-12T07:00,2.873,2.782,0.091,-20.2608,148.7103
abellpoint,1773263400,2026-03-12T07:10,2.850,2.768,0.082,-20.2608,148.7103
abellpoint,1773264000,2026-03-12T07:20,2.834,2.750,0.084,-20.2608,148.7103
abellpoint,1773264600,2026-03-12T07:30,2.797,2.727,0.070,-20.2608,148.7103
abellpoint,1773265200,2026-03-12T07:40,2.767,2.700,0.067,-20.2608,148.7103
abellpoint,1773265800,2026-03-12T07:50,2.718,2.670,0.048,-20.2608,148.7103
abellpoint,1773266400,2026-03-12T08:00,2.673,2.635,0.038,-20.2608,148.7103
abellpoint,1773267000,2026-03-12T08:10,2.610,2.598,0.012,-20.2608,148.7103
abellpoint,1773267600,2026-03-12T08:20,2.561,2.558,0.003,-20.2608,148.7103
abellpoint,1773268200,2026-03-12T08:30,2.510,2.514,-0.004,-20.2608,148.7103
abellpoint,1773268800,2026-03-12T08:40,2.469,2.468,0.001,-20.2608,148.7103
abellpoint,1773269400,2026-03-12T08:50,2.441,2.419,0.022,-20.2608,148.7103
abellpoint,1773270000,2026-03-12T09:00,2.366,2.367,-0.001,-20.2608,148.7103
abellpoint,1773270600,2026-03-12T09:10,2.330,2.312,0.018,-20.2608,148.7103
abellpoint,1773271200,2026-03-12T09:20,2.278,2.256,0.022,-20.2608,148.7103
abellpoint,1773271800,2026-03-12T09:30,2.243,2.197,0.046,-20.2608,148.7103
abellpoint,1773272400,2026-03-12T09:40,2.151,2.137,0.014,-20.2608,148.7103
abellpoint,1773273000,2026-03-12T09:50,2.091,2.077,0.014,-20.2608,148.7103
abellpoint,1773273600,2026-03-12T10:00,2.029,2.016,0.013,-20.2608,148.7103
abellpoint,1773274200,2026-03-12T10:10,1.975,1.956,0.019,-20.2608,148.7103
abellpoint,1773274800,2026-03-12T10:20,1.917,1.897,0.020,-20.2608,148.7103
abellpoint,1773275400,2026-03-12T10:30,1.823,1.839,-0.016,-20.2608,148.7103
abellpoint,1773276000,2026-03-12T10:40,1.770,1.782,-0.012,-20.2608,148.7103
abellpoint,1773276600,2026-03-12T10:50,1.723,1.728,-0.005,-20.2608,148.7103
abellpoint,1773277200,2026-03-12T11:00,1.655,1.675,-0.020,-20.2608,148.7103
abellpoint,1773277800,2026-03-12T11:10,1.628,1.624,0.004,-20.2608,148.7103
abellpoint,1773278400,2026-03-12T11:20,1.575,1.576,-0.001,-20.2608,148.7103
abellpoint,1773279000,2026-03-12T11:30,1.523,1.530,-0.007,-20.2608,148.7103
abellpoint,1773279600,2026-03-12T11:40,1.441,1.488,-0.047,-20.2608,148.7103
abellpoint,1773280200,2026-03-12T11:50,1.434,1.447,-0.013,-20.2608,148.7103
abellpoint,1773280800,2026-03-12T12:00,1.419,1.409,0.010,-20.2608,148.7103
abellpoint,1773281400,2026-03-12T12:10,1.351,1.375,-0.024,-20.2608,148.7103
abellpoint,1773282000,2026-03-12T12:20,1.347,1.343,0.004,-20.2608,148.7103
abellpoint,1773282600,2026-03-12T12:30,1.277,1.315,-0.038,-20.2608,148.7103
abellpoint,1773283200,2026-03-12T12:40,1.266,1.290,-0.024,-20.2608,148.7103
abellpoint,1773283800,2026-03-12T12:50,1.231,1.270,-0.039,-20.2608,148.7103
abellpoint,1773284400,2026-03-12T13:00,1.234,1.253,-0.019,-20.2608,148.7103
abellpoint,1773285000,2026-03-12T13:10,1.231,1.241,-0.010,-20.2608,148.7103
abellpoint,1773285600,2026-03-12T13:20,1.232,1.232,0.000,-20.2608,148.7103
abellpoint,1773286200,2026-03-12T13:30,1.194,1.229,-0.035,-20.2608,148.7103
abellpoint,1773286800,2026-03-12T13:40,1.251,1.231,0.020,-20.2608,148.7103
abellpoint,1773287400,2026-03-12T13:50,1.259,1.237,0.022,-20.2608,148.7103
abellpoint,1773288000,2026-03-12T14:00,1.273,1.249,0.024,-20.2608,148.7103
abellpoint,1773288600,2026-03-12T14:10,1.280,1.264,0.016,-20.2608,148.7103
abellpoint,1773289200,2026-03-12T14:20,1.293,1.282,0.011,-20.2608,148.7103
abellpoint,1773289800,2026-03-12T14:30,1.351,1.305,0.046,-20.2608,148.7103
abellpoint,1773290400,2026-03-12T14:40,1.360,1.331,0.029,-20.2608,148.7103
abellpoint,1773291000,2026-03-12T14:50,1.376,1.358,0.018,-20.2608,148.7103
abellpoint,1773291600,2026-03-12T15:00,1.434,1.389,0.045,-20.2608,148.7103
abellpoint,1773292200,2026-03-12T15:10,1.465,1.422,0.043,-20.2608,148.7103
abellpoint,1773292800,2026-03-12T15:20,1.496,1.457,0.039,-20.2608,148.7103
abellpoint,1773293400,2026-03-12T15:30,1.523,1.492,0.031,-20.2608,148.7103
abellpoint,1773294000,2026-03-12T15:40,1.570,1.531,0.039,-20.2608,148.7103
abellpoint,1773294600,2026-03-12T15:50,1.620,1.571,0.049,-20.2608,148.7103
abellpoint,1773295200,2026-03-12T16:00,1.671,1.612,0.059,-20.2608,148.7103
abellpoint,1773295800,2026-03-12T16:10,1.708,1.654,0.054,-20.2608,148.7103
abellpoint,1773296400,2026-03-12T16:20,1.769,1.697,0.072,-20.2608,148.7103
abellpoint,1773297000,2026-03-12T16:30,1.782,1.740,0.042,-20.2608,148.7103
abellpoint,1773297600,2026-03-12T16:40,1.835,1.781,0.054,-20.2608,148.7103
abellpoint,1773298200,2026-03-12T16:50,1.871,1.820,0.051,-20.2608,148.7103
abellpoint,1773298800,2026-03-12T17:00,1.936,1.857,0.079,-20.2608,148.7103
abellpoint,1773299400,2026-03-12T17:10,1.949,1.892,0.057,-20.2608,148.7103
abellpoint,1773300000,2026-03-12T17:20,1.977,1.922,0.055,-20.2608,148.7103
abellpoint,1773300600,2026-03-12T17:30,2.007,1.951,0.056,-20.2608,148.7103
abellpoint,1773301200,2026-03-12T17:40,2.019,1.976,0.043,-20.2608,148.7103
abellpoint,1773301800,2026-03-12T17:50,2.060,1.998,0.062,-20.2608,148.7103
abellpoint,1773302400,2026-03-12T18:00,2.072,2.018,0.054,-20.2608,148.7103
abellpoint,1773303000,2026-03-12T18:10,2.115,2.034,0.081,-20.2608,148.7103
abellpoint,1773303600,2026-03-12T18:20,2.121,2.049,0.072,-20.2608,148.7103
abellpoint,1773304200,2026-03-12T18:30,2.148,2.061,0.087,-20.2608,148.7103
abellpoint,1773304800,2026-03-12T18:40,2.155,2.070,0.085,-20.2608,148.7103
abellpoint,1773305400,2026-03-12T18:50,2.181,2.075,0.106,-20.2608,148.7103
abellpoint,1773306000,2026-03-12T19:00,2.190,2.078,0.112,-20.2608,148.7103
abellpoint,1773306600,2026-03-12T19:10,2.180,2.076,0.104,-20.2608,148.7103
abellpoint,1773307200,2026-03-12T19:20,2.153,2.071,0.082,-20.2608,148.7103
abellpoint,1773307800,2026-03-12T19:30,2.144,2.062,0.082,-20.2608,148.7103
abellpoint,1773308400,2026-03-12T19:40,2.145,2.048,0.097,-20.2608,148.7103
abellpoint,1773309000,2026-03-12T19:50,2.103,2.031,0.072,-20.2608,148.7103
abellpoint,1773309600,2026-03-12T20:00,2.085,2.011,0.074,-20.2608,148.7103
abellpoint,1773310200,2026-03-12T20:10,2.059,1.988,0.071,-20.2608,148.7103
abellpoint,1773310800,2026-03-12T20:20,2.043,1.961,0.082,-20.2608,148.7103
abellpoint,1773311400,2026-03-12T20:30,2.031,1.934,0.097,-20.2608,148.7103
abellpoint,1773312000,2026-03-12T20:40,2.004,1.904,0.100,-20.2608,148.7103
abellpoint,1773312600,2026-03-12T20:50,1.965,1.871,0.094,-20.2608,148.7103
abellpoint,1773313200,2026-03-12T21:00,1.939,1.837,0.102,-20.2608,148.7103
abellpoint,1773313800,2026-03-12T21:10,1.865,1.801,0.064,-20.2608,148.7103
abellpoint,1773314400,2026-03-12T21:20,1.845,1.762,0.083,-20.2608,148.7103
abellpoint,1773315000,2026-03-12T21:30,1.806,1.723,0.083,-20.2608,148.7103
abellpoint,1773315600,2026-03-12T21:40,1.772,1.682,0.090,-20.2608,148.7103
abellpoint,1773316200,2026-03-12T21:50,1.716,1.639,0.077,-20.2608,148.7103
abellpoint,1773316800,2026-03-12T22:00,1.645,1.596,0.049,-20.2608,148.7103
abellpoint,1773317400,2026-03-12T22:10,1.609,1.553,0.056,-20.2608,148.7103
abellpoint,1773318000,2026-03-12T22:20,1.562,1.511,0.051,-20.2608,148.7103
abellpoint,1773318600,2026-03-12T22:30,1.511,1.470,0.041,-20.2608,148.7103
abellpoint,1773319200,2026-03-12T22:40,1.486,1.432,0.054,-20.2608,148.7103
abellpoint,1773319800,2026-03-12T22:50,1.429,1.395,0.034,-20.2608,148.7103
abellpoint,1773320400,2026-03-12T23:00,1.391,1.361,0.030,-20.2608,148.7103
abellpoint,1773321000,2026-03-12T23:10,1.356,1.330,0.026,-20.2608,148.7103
abellpoint,1773321600,2026-03-12T23:20,1.325,1.303,0.022,-20.2608,148.7103
abellpoint,1773322200,2026-03-12T23:30,1.327,1.279,0.048,-20.2608,148.7103
abellpoint,1773322800,2026-03-12T23:40,1.281,1.260,0.021,-20.2608,148.7103
abellpoint,1773323400,2026-03-12T23:50,1.219,1.243,-0.024,-20.2608,148.7103
abellpoint,1773324000,2026-03-13T00:00,1.196,1.230,-0.034,-20.2608,148.7103
abellpoint,1773324600,2026-03-13T00:10,1.203,1.222,-0.019,-20.2608,148.7103
abellpoint,1773325200,2026-03-13T00:20,1.197,1.217,-0.020,-20.2608,148.7103
abellpoint,1773325800,2026-03-13T00:30,1.185,1.216,-0.031,-20.2608,148.7103
abellpoint,1773326400,2026-03-13T00:40,1.196,1.219,-0.023,-20.2608,148.7103
abellpoint,1773327000,2026-03-13T00:50,1.188,1.227,-0.039,-20.2608,148.7103
abellpoint,1773327600,2026-03-13T01:00,1.202,1.238,-0.036,-20.2608,148.7103
abellpoint,1773328200,2026-03-13T01:10,1.204,1.254,-0.050,-20.2608,148.7103
abellpoint,1773328800,2026-03-13T01:20,1.227,1.274,-0.047,-20.2608,148.7103
abellpoint,1773329400,2026-03-13T01:30,1.273,1.300,-0.027,-20.2608,148.7103
abellpoint,1773330000,2026-03-13T01:40,1.309,1.330,-0.021,-20.2608,148.7103
abellpoint,1773330600,2026-03-13T01:50,1.353,1.365,-0.012,-20.2608,148.7103
abellpoint,1773331200,2026-03-13T02:00,1.374,1.407,-0.033,-20.2608,148.7103
abellpoint,1773331800,2026-03-13T02:10,1.450,1.450,0.000,-20.2608,148.7103
abellpoint,1773332400,2026-03-13T02:20,1.498,1.500,-0.002,-20.2608,148.7103
abellpoint,1773333000,2026-03-13T02:30,1.550,1.552,-0.002,-20.2608,148.7103
abellpoint,1773333600,2026-03-13T02:40,1.615,1.607,0.008,-20.2608,148.7103
abellpoint,1773334200,2026-03-13T02:50,1.653,1.665,-0.012,-20.2608,148.7103
abellpoint,1773334800,2026-03-13T03:00,1.716,1.726,-0.010,-20.2608,148.7103
abellpoint,1773335400,2026-03-13T03:10,1.777,1.786,-0.009,-20.2608,148.7103
abellpoint,1773336000,2026-03-13T03:20,1.848,1.850,-0.002,-20.2608,148.7103
abellpoint,1773336600,2026-03-13T03:30,1.919,1.915,0.004,-20.2608,148.7103
abellpoint,1773337200,2026-03-13T03:40,2.004,1.978,0.026,-20.2608,148.7103
abellpoint,1773337800,2026-03-13T03:50,2.069,2.045,0.024,-20.2608,148.7103
abellpoint,1773338400,2026-03-13T04:00,2.157,2.113,0.044,-20.2608,148.7103
abellpoint,1773339000,2026-03-13T04:10,2.222,2.180,0.042,-20.2608,148.7103
abellpoint,1773339600,2026-03-13T04:20,2.299,2.250,0.049,-20.2608,148.7103
abellpoint,1773340200,2026-03-13T04:30,2.381,2.320,0.061,-20.2608,148.7103
abellpoint,1773340800,2026-03-13T04:40,2.427,2.387,0.040,-20.2608,148.7103
abellpoint,1773341400,2026-03-13T04:50,2.514,2.455,0.059,-20.2608,148.7103
abellpoint,1773342000,2026-03-13T05:00,2.598,2.520,0.078,-20.2608,148.7103
abellpoint,1773342600,2026-03-13T05:10,2.645,2.582,0.063,-20.2608,148.7103
abellpoint,1773343200,2026-03-13T05:20,2.699,2.640,0.059,-20.2608,148.7103
abellpoint,1773343800,2026-03-13T05:30,2.773,2.695,0.078,-20.2608,148.7103
abellpoint,1773344400,2026-03-13T05:40,2.796,2.745,0.051,-20.2608,148.7103
abellpoint,1773345000,2026-03-13T05:50,2.870,2.790,0.080,-20.2608,148.7103
abellpoint,1773345600,2026-03-13T06:00,2.884,2.831,0.053,-20.2608,148.7103
abellpoint,1773346200,2026-03-13T06:10,2.917,2.868,0.049,-20.2608,148.7103
abellpoint,1773346800,2026-03-13T06:20,2.978,2.900,0.078,-20.2608,148.7103
abellpoint,1773347400,2026-03-13T06:30,2.994,2.928,0.066,-20.2608,148.7103
abellpoint,1773348000,2026-03-13T06:40,3.011,2.951,0.060,-20.2608,148.7103
abellpoint,1773348600,2026-03-13T06:50,3.023,2.971,0.052,-20.2608,148.7103
abellpoint,1773349200,2026-03-13T07:00,3.052,2.985,0.067,-20.2608,148.7103
abellpoint,1773349800,2026-03-13T07:10,3.063,2.993,0.070,-20.2608,148.7103
abellpoint,1773350400,2026-03-13T07:20,3.068,2.997,0.071,-20.2608,148.7103
abellpoint,1773351000,2026-03-13T07:30,3.056,2.993,0.063,-20.2608,148.7103
abellpoint,1773351600,2026-03-13T07:40,3.011,2.983,0.028,-20.2608,148.7103
abellpoint,1773352200,2026-03-13T07:50,3.019,2.967,0.052,-20.2608,148.7103
abellpoint,1773352800,2026-03-13T08:00,2.971,2.943,0.028,-20.2608,148.7103
abellpoint,1773353400,2026-03-13T08:10,2.953,2.913,0.040,-20.2608,148.7103
abellpoint,1773354000,2026-03-13T08:20,2.913,2.879,0.034,-20.2608,148.7103
abellpoint,1773354600,2026-03-13T08:30,2.880,2.838,0.042,-20.2608,148.7103
abellpoint,1773355200,2026-03-13T08:40,2.843,2.792,0.051,-20.2608,148.7103
abellpoint,1773355800,2026-03-13T08:50,2.778,2.744,0.034,-20.2608,148.7103
abellpoint,1773356400,2026-03-13T09:00,2.734,2.690,0.044,-20.2608,148.7103
abellpoint,1773357000,2026-03-13T09:10,2.669,2.632,0.037,-20.2608,148.7103
abellpoint,1773357600,2026-03-13T09:20,2.630,2.573,0.057,-20.2608,148.7103
abellpoint,1773358200,2026-03-13T09:30,2.549,2.509,0.040,-20.2608,148.7103
abellpoint,1773358800,2026-03-13T09:40,2.465,2.442,0.023,-20.2608,148.7103
abellpoint,1773359400,2026-03-13T09:50,2.393,2.374,0.019,-20.2608,148.7103
abellpoint,1773360000,2026-03-13T10:00,2.339,2.302,0.037,-20.2608,148.7103
abellpoint,1773360600,2026-03-13T10:10,2.238,2.228,0.010,-20.2608,148.7103
abellpoint,1773361200,2026-03-13T10:20,2.180,2.154,0.026,-20.2608,148.7103
abellpoint,1773361800,2026-03-13T10:30,2.098,2.078,0.020,-20.2608,148.7103
abellpoint,1773362400,2026-03-13T10:40,2.026,2.002,0.024,-20.2608,148.7103
abellpoint,1773363000,2026-03-13T10:50,1.948,1.927,0.021,-20.2608,148.7103
abellpoint,1773363600,2026-03-13T11:00,1.858,1.853,0.005,-20.2608,148.7103
abellpoint,1773364200,2026-03-13T11:10,1.782,1.780,0.002,-20.2608,148.7103
abellpoint,1773364800,2026-03-13T11:20,1.726,1.711,0.015,-20.2608,148.7103
abellpoint,1773365400,2026-03-13T11:30,1.644,1.643,0.001,-20.2608,148.7103
abellpoint,1773366000,2026-03-13T11:40,1.592,1.579,0.013,-20.2608,148.7103
abellpoint,1773366600,2026-03-13T11:50,1.517,1.518,-0.001,-20.2608,148.7103
abellpoint,1773367200,2026-03-13T12:00,1.445,1.459,-0.014,-20.2608,148.7103
abellpoint,1773367800,2026-03-13T12:10,1.373,1.405,-0.032,-20.2608,148.7103
abellpoint,1773368400,2026-03-13T12:20,1.315,1.353,-0.038,-20.2608,148.7103
abellpoint,1773369000,2026-03-13T12:30,1.271,1.306,-0.035,-20.2608,148.7103
abellpoint,1773369600,2026-03-13T12:40,1.225,1.261,-0.036,-20.2608,148.7103
abellpoint,1773370200,2026-03-13T12:50,1.212,1.222,-0.010,-20.2608,148.7103
abellpoint,1773370800,2026-03-13T13:00,1.166,1.186,-0.020,-20.2608,148.7103
abellpoint,1773371400,2026-03-13T13:10,1.119,1.154,-0.035,-20.2608,148.7103
abellpoint,1773372000,2026-03-13T13:20,1.095,1.128,-0.033,-20.2608,148.7103
abellpoint,1773372600,2026-03-13T13:30,1.096,1.105,-0.009,-20.2608,148.7103
abellpoint,1773373200,2026-03-13T13:40,1.075,1.090,-0.015,-20.2608,148.7103
abellpoint,1773373800,2026-03-13T13:50,1.080,1.080,0.000,-20.2608,148.7103
abellpoint,1773374400,2026-03-13T14:00,1.089,1.077,0.012,-20.2608,148.7103
abellpoint,1773375000,2026-03-13T14:10,1.065,1.081,-0.016,-20.2608,148.7103
abellpoint,1773375600,2026-03-13T14:20,1.091,1.090,0.001,-20.2608,148.7103
abellpoint,1773376200,2026-03-13T14:30,1.107,1.105,0.002,-20.2608,148.7103
abellpoint,1773376800,2026-03-13T14:40,1.124,1.127,-0.003,-20.2608,148.7103
abellpoint,1773377400,2026-03-13T14:50,1.152,1.154,-0.002,-20.2608,148.7103
abellpoint,1773378000,2026-03-13T15:00,1.179,1.185,-0.006,-20.2608,148.7103
abellpoint,1773378600,2026-03-13T15:10,1.219,1.221,-0.002,-20.2608,148.7103
abellpoint,1773379200,2026-03-13T15:20,1.271,1.260,0.011,-20.2608,148.7103
abellpoint,1773379800,2026-03-13T15:30,1.290,1.301,-0.011,-20.2608,148.7103
abellpoint,1773380400,2026-03-13T15:40,1.333,1.345,-0.012,-20.2608,148.7103
abellpoint,1773381000,2026-03-13T15:50,1.387,1.393,-0.006,-20.2608,148.7103
abellpoint,1773381600,2026-03-13T16:00,1.441,1.441,0.000,-20.2608,148.7103
abellpoint,1773382200,2026-03-13T16:10,1.500,1.494,0.006,-20.2608,148.7103
abellpoint,1773382800,2026-03-13T16:20,1.559,1.548,0.011,-20.2608,148.7103
abellpoint,1773383400,2026-03-13T16:30,1.631,1.603,0.028,-20.2608,148.7103
abellpoint,1773384000,2026-03-13T16:40,1.687,1.661,0.026,-20.2608,148.7103
abellpoint,1773384600,2026-03-13T16:50,1.745,1.719,0.026,-20.2608,148.7103
abellpoint,1773385200,2026-03-13T17:00,1.796,1.776,0.020,-20.2608,148.7103
abellpoint,1773385800,2026-03-13T17:10,1.838,1.833,0.005,-20.2608,148.7103
abellpoint,1773386400,2026-03-13T17:20,1.886,1.888,-0.002,-20.2608,148.7103
abellpoint,1773387000,2026-03-13T17:30,1.958,1.940,0.018,-20.2608,148.7103
abellpoint,1773387600,2026-03-13T17:40,2.007,1.988,0.019,-20.2608,148.7103
abellpoint,1773388200,2026-03-13T17:50,2.035,2.033,0.002,-20.2608,148.7103
abellpoint,1773388800,2026-03-13T18:00,2.083,2.073,0.010,-20.2608,148.7103
abellpoint,1773389400,2026-03-13T18:10,2.119,2.108,0.011,-20.2608,148.7103
abellpoint,1773390000,2026-03-13T18:20,2.181,2.140,0.041,-20.2608,148.7103
abellpoint,1773390600,2026-03-13T18:30,2.222,2.167,0.055,-20.2608,148.7103
abellpoint,1773391200,2026-03-13T18:40,2.239,2.192,0.047,-20.2608,148.7103
abellpoint,1773391800,2026-03-13T18:50,2.258,2.212,0.046,-20.2608,148.7103
abellpoint,1773392400,2026-03-13T19:00,2.259,2.230,0.029,-20.2608,148.7103
abellpoint,1773393000,2026-03-13T19:10,2.257,2.243,0.014,-20.2608,148.7103
abellpoint,1773393600,2026-03-13T19:20,2.289,2.253,0.036,-20.2608,148.7103
abellpoint,1773394200,2026-03-13T19:30,2.303,2.259,0.044,-20.2608,148.7103
abellpoint,1773394800,2026-03-13T19:40,2.292,2.259,0.033,-20.2608,148.7103
abellpoint,1773395400,2026-03-13T19:50,2.282,2.254,0.028,-20.2608,148.7103
abellpoint,1773396000,2026-03-13T20:00,2.283,2.244,0.039,-20.2608,148.7103
abellpoint,1773396600,2026-03-13T20:10,2.278,2.228,0.050,-20.2608,148.7103
abellpoint,1773397200,2026-03-13T20:20,2.269,2.206,0.063,-20.2608,148.7103
abellpoint,1773397800,2026-03-13T20:30,2.219,2.179,0.040,-20.2608,148.7103
abellpoint,1773398400,2026-03-13T20:40,2.206,2.148,0.058,-20.2608,148.7103
abellpoint,1773399000,2026-03-13T20:50,2.166,2.111,0.055,-20.2608,148.7103
abellpoint,1773399600,2026-03-13T21:00,2.123,2.071,0.052,-20.2608,148.7103
abellpoint,1773400200,2026-03-13T21:10,2.083,2.030,0.053,-20.2608,148.7103
abellpoint,1773400800,2026-03-13T21:20,2.028,1.984,0.044,-20.2608,148.7103
abellpoint,1773401400,2026-03-13T21:30,1.985,1.935,0.050,-20.2608,148.7103
abellpoint,1773402000,2026-03-13T21:40,1.928,1.887,0.041,-20.2608,148.7103
abellpoint,1773402600,2026-03-13T21:50,1.895,1.834,0.061,-20.2608,148.7103
abellpoint,1773403200,2026-03-13T22:00,1.831,1.779,0.052,-20.2608,148.7103
abellpoint,1773403800,2026-03-13T22:10,1.758,1.725,0.033,-20.2608,148.7103
abellpoint,1773404400,2026-03-13T22:20,1.677,1.668,0.009,-20.2608,148.7103
abellpoint,1773405000,2026-03-13T22:30,1.630,1.609,0.021,-20.2608,148.7103
abellpoint,1773405600,2026-03-13T22:40,1.551,1.551,0.000,-20.2608,148.7103
abellpoint,1773406200,2026-03-13T22:50,1.508,1.492,0.016,-20.2608,148.7103
abellpoint,1773406800,2026-03-13T23:00,1.443,1.434,0.009,-20.2608,148.7103
abellpoint,1773407400,2026-03-13T23:10,1.386,1.378,0.008,-20.2608,148.7103
abellpoint,1773408000,2026-03-13T23:20,1.326,1.324,0.002,-20.2608,148.7103
abellpoint,1773408600,2026-03-13T23:30,1.279,1.273,0.006,-20.2608,148.7103
abellpoint,1773409200,2026-03-13T23:40,1.251,1.227,0.024,-20.2608,148.7103
abellpoint,1773409800,2026-03-13T23:50,1.218,1.184,0.034,-20.2608,148.7103
abellpoint,1773410400,2026-03-14T00:00,1.186,1.145,0.041,-20.2608,148.7103
abellpoint,1773411000,2026-03-14T00:10,1.118,1.112,0.006,-20.2608,148.7103
abellpoint,1773411600,2026-03-14T00:20,1.092,1.083,0.009,-20.2608,148.7103
abellpoint,1773412200,2026-03-14T00:30,1.062,1.060,0.002,-20.2608,148.7103
abellpoint,1773412800,2026-03-14T00:40,1.054,1.041,0.013,-20.2608,148.7103
abellpoint,1773413400,2026-03-14T00:50,1.036,1.028,0.008,-20.2608,148.7103
abellpoint,1773414000,2026-03-14T01:00,1.011,1.019,-0.008,-20.2608,148.7103
abellpoint,1773414600,2026-03-14T01:10,1.007,1.015,-0.008,-20.2608,148.7103
abellpoint,1773415200,2026-03-14T01:20,1.019,1.017,0.002,-20.2608,148.7103
abellpoint,1773415800,2026-03-14T01:30,1.040,1.024,0.016,-20.2608,148.7103
abellpoint,1773416400,2026-03-14T01:40,1.060,1.037,0.023,-20.2608,148.7103
abellpoint,1773417000,2026-03-14T01:50,1.089,1.057,0.032,-20.2608,148.7103
abellpoint,1773417600,2026-03-14T02:00,1.102,1.083,0.019,-20.2608,148.7103
abellpoint,1773418200,2026-03-14T02:10,1.162,1.115,0.047,-20.2608,148.7103
abellpoint,1773418800,2026-03-14T02:20,1.193,1.155,0.038,-20.2608,148.7103
abellpoint,1773419400,2026-03-14T02:30,1.220,1.201,0.019,-20.2608,148.7103
abellpoint,1773420000,2026-03-14T02:40,1.292,1.253,0.039,-20.2608,148.7103
abellpoint,1773420600,2026-03-14T02:50,1.349,1.311,0.038,-20.2608,148.7103
abellpoint,1773421200,2026-03-14T03:00,1.433,1.374,0.059,-20.2608,148.7103
