Tide Data provided @ 10:05hrs on 31-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1769208600,2026-01-24T08:50,1.416,1.357,0.059,-20.2608,148.7103
abellpoint,1769209200,2026-01-24T09:00,1.512,1.404,0.108,-20.2608,148.7103
abellpoint,1769209800,2026-01-24T09:10,1.581,1.454,0.127,-20.2608,148.7103
abellpoint,1769210400,2026-01-24T09:20,1.647,1.509,0.138,-20.2608,148.7103
abellpoint,1769211000,2026-01-24T09:30,1.717,1.566,0.151,-20.2608,148.7103
abellpoint,1769211600,2026-01-24T09:40,1.764,1.626,0.138,-20.2608,148.7103
abellpoint,1769212200,2026-01-24T09:50,1.808,1.688,0.120,-20.2608,148.7103
abellpoint,1769212800,2026-01-24T10:00,1.899,1.751,0.148,-20.2608,148.7103
abellpoint,1769213400,2026-01-24T10:10,1.969,1.817,0.152,-20.2608,148.7103
abellpoint,1769214000,2026-01-24T10:20,2.021,1.884,0.137,-20.2608,148.7103
abellpoint,1769214600,2026-01-24T10:30,2.067,1.953,0.114,-20.2608,148.7103
abellpoint,1769215200,2026-01-24T10:40,2.154,2.024,0.130,-20.2608,148.7103
abellpoint,1769215800,2026-01-24T10:50,2.224,2.097,0.127,-20.2608,148.7103
abellpoint,1769216400,2026-01-24T11:00,2.306,2.169,0.137,-20.2608,148.7103
abellpoint,1769217000,2026-01-24T11:10,2.395,2.242,0.153,-20.2608,148.7103
abellpoint,1769217600,2026-01-24T11:20,2.464,2.314,0.150,-20.2608,148.7103
abellpoint,1769218200,2026-01-24T11:30,2.539,2.382,0.157,-20.2608,148.7103
abellpoint,1769218800,2026-01-24T11:40,2.595,2.449,0.146,-20.2608,148.7103
abellpoint,1769219400,2026-01-24T11:50,2.668,2.511,0.157,-20.2608,148.7103
abellpoint,1769220000,2026-01-24T12:00,2.695,2.566,0.129,-20.2608,148.7103
abellpoint,1769220600,2026-01-24T12:10,2.766,2.617,0.149,-20.2608,148.7103
abellpoint,1769221200,2026-01-24T12:20,2.780,2.663,0.117,-20.2608,148.7103
abellpoint,1769221800,2026-01-24T12:30,2.816,2.702,0.114,-20.2608,148.7103
abellpoint,1769222400,2026-01-24T12:40,2.852,2.738,0.114,-20.2608,148.7103
abellpoint,1769223000,2026-01-24T12:50,2.873,2.769,0.104,-20.2608,148.7103
abellpoint,1769223600,2026-01-24T13:00,2.890,2.795,0.095,-20.2608,148.7103
abellpoint,1769224200,2026-01-24T13:10,2.914,2.818,0.096,-20.2608,148.7103
abellpoint,1769224800,2026-01-24T13:20,2.921,2.838,0.083,-20.2608,148.7103
abellpoint,1769225400,2026-01-24T13:30,2.954,2.852,0.102,-20.2608,148.7103
abellpoint,1769226000,2026-01-24T13:40,2.992,2.863,0.129,-20.2608,148.7103
abellpoint,1769226600,2026-01-24T13:50,3.002,2.869,0.133,-20.2608,148.7103
abellpoint,1769227200,2026-01-24T14:00,2.987,2.869,0.118,-20.2608,148.7103
abellpoint,1769227800,2026-01-24T14:10,2.969,2.864,0.105,-20.2608,148.7103
abellpoint,1769228400,2026-01-24T14:20,2.938,2.854,0.084,-20.2608,148.7103
abellpoint,1769229000,2026-01-24T14:30,2.930,2.836,0.094,-20.2608,148.7103
abellpoint,1769229600,2026-01-24T14:40,2.894,2.813,0.081,-20.2608,148.7103
abellpoint,1769230200,2026-01-24T14:50,2.845,2.785,0.060,-20.2608,148.7103
abellpoint,1769230800,2026-01-24T15:00,2.800,2.750,0.050,-20.2608,148.7103
abellpoint,1769231400,2026-01-24T15:10,2.740,2.712,0.028,-20.2608,148.7103
abellpoint,1769232000,2026-01-24T15:20,2.720,2.668,0.052,-20.2608,148.7103
abellpoint,1769232600,2026-01-24T15:30,2.663,2.620,0.043,-20.2608,148.7103
abellpoint,1769233200,2026-01-24T15:40,2.624,2.567,0.057,-20.2608,148.7103
abellpoint,1769233800,2026-01-24T15:50,2.565,2.511,0.054,-20.2608,148.7103
abellpoint,1769234400,2026-01-24T16:00,2.520,2.451,0.069,-20.2608,148.7103
abellpoint,1769235000,2026-01-24T16:10,2.438,2.386,0.052,-20.2608,148.7103
abellpoint,1769235600,2026-01-24T16:20,2.338,2.319,0.019,-20.2608,148.7103
abellpoint,1769236200,2026-01-24T16:30,2.292,2.249,0.043,-20.2608,148.7103
abellpoint,1769236800,2026-01-24T16:40,2.211,2.177,0.034,-20.2608,148.7103
abellpoint,1769237400,2026-01-24T16:50,2.108,2.103,0.005,-20.2608,148.7103
abellpoint,1769238000,2026-01-24T17:00,2.042,2.029,0.013,-20.2608,148.7103
abellpoint,1769238600,2026-01-24T17:10,1.973,1.953,0.020,-20.2608,148.7103
abellpoint,1769239200,2026-01-24T17:20,1.892,1.877,0.015,-20.2608,148.7103
abellpoint,1769239800,2026-01-24T17:30,1.840,1.804,0.036,-20.2608,148.7103
abellpoint,1769240400,2026-01-24T17:40,1.762,1.729,0.033,-20.2608,148.7103
abellpoint,1769241000,2026-01-24T17:50,1.679,1.656,0.023,-20.2608,148.7103
abellpoint,1769241600,2026-01-24T18:00,1.625,1.587,0.038,-20.2608,148.7103
abellpoint,1769242200,2026-01-24T18:10,1.567,1.517,0.050,-20.2608,148.7103
abellpoint,1769242800,2026-01-24T18:20,1.503,1.450,0.053,-20.2608,148.7103
abellpoint,1769243400,2026-01-24T18:30,1.425,1.386,0.039,-20.2608,148.7103
abellpoint,1769244000,2026-01-24T18:40,1.398,1.328,0.070,-20.2608,148.7103
abellpoint,1769244600,2026-01-24T18:50,1.341,1.271,0.070,-20.2608,148.7103
abellpoint,1769245200,2026-01-24T19:00,1.268,1.219,0.049,-20.2608,148.7103
abellpoint,1769245800,2026-01-24T19:10,1.203,1.172,0.031,-20.2608,148.7103
abellpoint,1769246400,2026-01-24T19:20,1.192,1.128,0.064,-20.2608,148.7103
abellpoint,1769247000,2026-01-24T19:30,1.159,1.089,0.070,-20.2608,148.7103
abellpoint,1769247600,2026-01-24T19:40,1.125,1.056,0.069,-20.2608,148.7103
abellpoint,1769248200,2026-01-24T19:50,1.093,1.025,0.068,-20.2608,148.7103
abellpoint,1769248800,2026-01-24T20:00,1.077,0.999,0.078,-20.2608,148.7103
abellpoint,1769249400,2026-01-24T20:10,1.053,0.979,0.074,-20.2608,148.7103
abellpoint,1769250000,2026-01-24T20:20,1.048,0.962,0.086,-20.2608,148.7103
abellpoint,1769250600,2026-01-24T20:30,1.033,0.950,0.083,-20.2608,148.7103
abellpoint,1769251200,2026-01-24T20:40,1.039,0.944,0.095,-20.2608,148.7103
abellpoint,1769251800,2026-01-24T20:50,1.051,0.943,0.108,-20.2608,148.7103
abellpoint,1769252400,2026-01-24T21:00,1.090,0.947,0.143,-20.2608,148.7103
abellpoint,1769253000,2026-01-24T21:10,1.098,0.958,0.140,-20.2608,148.7103
abellpoint,1769253600,2026-01-24T21:20,1.116,0.973,0.143,-20.2608,148.7103
abellpoint,1769254200,2026-01-24T21:30,1.146,0.994,0.152,-20.2608,148.7103
abellpoint,1769254800,2026-01-24T21:40,1.195,1.019,0.176,-20.2608,148.7103
abellpoint,1769255400,2026-01-24T21:50,1.219,1.049,0.170,-20.2608,148.7103
abellpoint,1769256000,2026-01-24T22:00,1.248,1.083,0.165,-20.2608,148.7103
abellpoint,1769256600,2026-01-24T22:10,1.291,1.121,0.170,-20.2608,148.7103
abellpoint,1769257200,2026-01-24T22:20,1.357,1.162,0.195,-20.2608,148.7103
abellpoint,1769257800,2026-01-24T22:30,1.407,1.207,0.200,-20.2608,148.7103
abellpoint,1769258400,2026-01-24T22:40,1.459,1.255,0.204,-20.2608,148.7103
abellpoint,1769259000,2026-01-24T22:50,1.523,1.308,0.215,-20.2608,148.7103
abellpoint,1769259600,2026-01-24T23:00,1.580,1.363,0.217,-20.2608,148.7103
abellpoint,1769260200,2026-01-24T23:10,1.656,1.422,0.234,-20.2608,148.7103
abellpoint,1769260800,2026-01-24T23:20,1.707,1.484,0.223,-20.2608,148.7103
abellpoint,1769261400,2026-01-24T23:30,1.790,1.548,0.242,-20.2608,148.7103
abellpoint,1769262000,2026-01-24T23:40,1.820,1.612,0.208,-20.2608,148.7103
abellpoint,1769262600,2026-01-24T23:50,1.875,1.678,0.197,-20.2608,148.7103
abellpoint,1769263200,2026-01-25T00:00,1.920,1.742,0.178,-20.2608,148.7103
abellpoint,1769263800,2026-01-25T00:10,1.983,1.804,0.179,-20.2608,148.7103
abellpoint,1769264400,2026-01-25T00:20,2.063,1.864,0.199,-20.2608,148.7103
abellpoint,1769265000,2026-01-25T00:30,2.112,1.922,0.190,-20.2608,148.7103
abellpoint,1769265600,2026-01-25T00:40,2.175,1.975,0.200,-20.2608,148.7103
abellpoint,1769266200,2026-01-25T00:50,2.195,2.027,0.168,-20.2608,148.7103
abellpoint,1769266800,2026-01-25T01:00,2.231,2.075,0.156,-20.2608,148.7103
abellpoint,1769267400,2026-01-25T01:10,2.255,2.121,0.134,-20.2608,148.7103
abellpoint,1769268000,2026-01-25T01:20,2.337,2.164,0.173,-20.2608,148.7103
abellpoint,1769268600,2026-01-25T01:30,2.359,2.206,0.153,-20.2608,148.7103
abellpoint,1769269200,2026-01-25T01:40,2.414,2.245,0.169,-20.2608,148.7103
abellpoint,1769269800,2026-01-25T01:50,2.435,2.280,0.155,-20.2608,148.7103
abellpoint,1769270400,2026-01-25T02:00,2.473,2.314,0.159,-20.2608,148.7103
abellpoint,1769271000,2026-01-25T02:10,2.484,2.344,0.140,-20.2608,148.7103
abellpoint,1769271600,2026-01-25T02:20,2.531,2.369,0.162,-20.2608,148.7103
abellpoint,1769272200,2026-01-25T02:30,2.559,2.390,0.169,-20.2608,148.7103
abellpoint,1769272800,2026-01-25T02:40,2.567,2.408,0.159,-20.2608,148.7103
abellpoint,1769273400,2026-01-25T02:50,2.584,2.419,0.165,-20.2608,148.7103
abellpoint,1769274000,2026-01-25T03:00,2.596,2.425,0.171,-20.2608,148.7103
abellpoint,1769274600,2026-01-25T03:10,2.568,2.427,0.141,-20.2608,148.7103
abellpoint,1769275200,2026-01-25T03:20,2.541,2.425,0.116,-20.2608,148.7103
abellpoint,1769275800,2026-01-25T03:30,2.534,2.418,0.116,-20.2608,148.7103
abellpoint,1769276400,2026-01-25T03:40,2.535,2.407,0.128,-20.2608,148.7103
abellpoint,1769277000,2026-01-25T03:50,2.481,2.391,0.090,-20.2608,148.7103
abellpoint,1769277600,2026-01-25T04:00,2.464,2.371,0.093,-20.2608,148.7103
abellpoint,1769278200,2026-01-25T04:10,2.398,2.346,0.052,-20.2608,148.7103
abellpoint,1769278800,2026-01-25T04:20,2.383,2.318,0.065,-20.2608,148.7103
abellpoint,1769279400,2026-01-25T04:30,2.350,2.286,0.064,-20.2608,148.7103
abellpoint,1769280000,2026-01-25T04:40,2.321,2.249,0.072,-20.2608,148.7103
abellpoint,1769280600,2026-01-25T04:50,2.269,2.210,0.059,-20.2608,148.7103
abellpoint,1769281200,2026-01-25T05:00,2.228,2.168,0.060,-20.2608,148.7103
abellpoint,1769281800,2026-01-25T05:10,2.179,2.123,0.056,-20.2608,148.7103
abellpoint,1769282400,2026-01-25T05:20,2.140,2.077,0.063,-20.2608,148.7103
abellpoint,1769283000,2026-01-25T05:30,2.056,2.030,0.026,-20.2608,148.7103
abellpoint,1769283600,2026-01-25T05:40,2.019,1.980,0.039,-20.2608,148.7103
abellpoint,1769284200,2026-01-25T05:50,1.969,1.932,0.037,-20.2608,148.7103
abellpoint,1769284800,2026-01-25T06:00,1.932,1.883,0.049,-20.2608,148.7103
abellpoint,1769285400,2026-01-25T06:10,1.887,1.834,0.053,-20.2608,148.7103
abellpoint,1769286000,2026-01-25T06:20,1.861,1.787,0.074,-20.2608,148.7103
abellpoint,1769286600,2026-01-25T06:30,1.762,1.740,0.022,-20.2608,148.7103
abellpoint,1769287200,2026-01-25T06:40,1.752,1.695,0.057,-20.2608,148.7103
abellpoint,1769287800,2026-01-25T06:50,1.683,1.653,0.030,-20.2608,148.7103
abellpoint,1769288400,2026-01-25T07:00,1.653,1.612,0.041,-20.2608,148.7103
abellpoint,1769289000,2026-01-25T07:10,1.613,1.574,0.039,-20.2608,148.7103
abellpoint,1769289600,2026-01-25T07:20,1.610,1.542,0.068,-20.2608,148.7103
abellpoint,1769290200,2026-01-25T07:30,1.549,1.511,0.038,-20.2608,148.7103
abellpoint,1769290800,2026-01-25T07:40,1.531,1.484,0.047,-20.2608,148.7103
abellpoint,1769291400,2026-01-25T07:50,1.510,1.462,0.048,-20.2608,148.7103
abellpoint,1769292000,2026-01-25T08:00,1.494,1.442,0.052,-20.2608,148.7103
abellpoint,1769292600,2026-01-25T08:10,1.460,1.426,0.034,-20.2608,148.7103
abellpoint,1769293200,2026-01-25T08:20,1.445,1.415,0.030,-20.2608,148.7103
abellpoint,1769293800,2026-01-25T08:30,1.469,1.406,0.063,-20.2608,148.7103
abellpoint,1769294400,2026-01-25T08:40,1.480,1.400,0.080,-20.2608,148.7103
abellpoint,1769295000,2026-01-25T08:50,1.494,1.399,0.095,-20.2608,148.7103
abellpoint,1769295600,2026-01-25T09:00,1.497,1.402,0.095,-20.2608,148.7103
abellpoint,1769296200,2026-01-25T09:10,1.482,1.409,0.073,-20.2608,148.7103
abellpoint,1769296800,2026-01-25T09:20,1.523,1.421,0.102,-20.2608,148.7103
abellpoint,1769297400,2026-01-25T09:30,1.566,1.437,0.129,-20.2608,148.7103
abellpoint,1769298000,2026-01-25T09:40,1.601,1.457,0.144,-20.2608,148.7103
abellpoint,1769298600,2026-01-25T09:50,1.645,1.482,0.163,-20.2608,148.7103
abellpoint,1769299200,2026-01-25T10:00,1.668,1.510,0.158,-20.2608,148.7103
abellpoint,1769299800,2026-01-25T10:10,1.714,1.543,0.171,-20.2608,148.7103
abellpoint,1769300400,2026-01-25T10:20,1.781,1.578,0.203,-20.2608,148.7103
abellpoint,1769301000,2026-01-25T10:30,1.781,1.616,0.165,-20.2608,148.7103
abellpoint,1769301600,2026-01-25T10:40,1.848,1.658,0.190,-20.2608,148.7103
abellpoint,1769302200,2026-01-25T10:50,1.899,1.702,0.197,-20.2608,148.7103
abellpoint,1769302800,2026-01-25T11:00,1.941,1.748,0.193,-20.2608,148.7103
abellpoint,1769303400,2026-01-25T11:10,2.001,1.797,0.204,-20.2608,148.7103
abellpoint,1769304000,2026-01-25T11:20,2.028,1.848,0.180,-20.2608,148.7103
abellpoint,1769304600,2026-01-25T11:30,2.088,1.901,0.187,-20.2608,148.7103
abellpoint,1769305200,2026-01-25T11:40,2.159,1.956,0.203,-20.2608,148.7103
abellpoint,1769305800,2026-01-25T11:50,2.241,2.013,0.228,-20.2608,148.7103
abellpoint,1769306400,2026-01-25T12:00,2.280,2.068,0.212,-20.2608,148.7103
abellpoint,1769307000,2026-01-25T12:10,2.344,2.125,0.219,-20.2608,148.7103
abellpoint,1769307600,2026-01-25T12:20,2.376,2.179,0.197,-20.2608,148.7103
abellpoint,1769308200,2026-01-25T12:30,2.414,2.230,0.184,-20.2608,148.7103
abellpoint,1769308800,2026-01-25T12:40,2.467,2.280,0.187,-20.2608,148.7103
abellpoint,1769309400,2026-01-25T12:50,2.504,2.327,0.177,-20.2608,148.7103
abellpoint,1769310000,2026-01-25T13:00,2.511,2.368,0.143,-20.2608,148.7103
abellpoint,1769310600,2026-01-25T13:10,2.545,2.408,0.137,-20.2608,148.7103
abellpoint,1769311200,2026-01-25T13:20,2.411,2.444,-0.033,-20.2608,148.7103
abellpoint,1769311800,2026-01-25T13:30,2.540,2.475,0.065,-20.2608,148.7103
abellpoint,1769312400,2026-01-25T13:40,2.581,2.504,0.077,-20.2608,148.7103
abellpoint,1769313000,2026-01-25T13:50,2.564,2.531,0.033,-20.2608,148.7103
abellpoint,1769313600,2026-01-25T14:00,2.648,2.553,0.095,-20.2608,148.7103
abellpoint,1769314200,2026-01-25T14:10,2.679,2.574,0.105,-20.2608,148.7103
abellpoint,1769314800,2026-01-25T14:20,2.663,2.591,0.072,-20.2608,148.7103
abellpoint,1769315400,2026-01-25T14:30,2.666,2.603,0.063,-20.2608,148.7103
abellpoint,1769316000,2026-01-25T14:40,2.679,2.613,0.066,-20.2608,148.7103
abellpoint,1769316600,2026-01-25T14:50,2.632,2.617,0.015,-20.2608,148.7103
abellpoint,1769317200,2026-01-25T15:00,2.651,2.617,0.034,-20.2608,148.7103
abellpoint,1769317800,2026-01-25T15:10,2.607,2.613,-0.006,-20.2608,148.7103
abellpoint,1769318400,2026-01-25T15:20,2.651,2.604,0.047,-20.2608,148.7103
abellpoint,1769319000,2026-01-25T15:30,2.572,2.591,-0.019,-20.2608,148.7103
abellpoint,1769319600,2026-01-25T15:40,2.516,2.574,-0.058,-20.2608,148.7103
abellpoint,1769320200,2026-01-25T15:50,2.482,2.552,-0.070,-20.2608,148.7103
abellpoint,1769320800,2026-01-25T16:00,2.505,2.526,-0.021,-20.2608,148.7103
abellpoint,1769321400,2026-01-25T16:10,2.458,2.496,-0.038,-20.2608,148.7103
abellpoint,1769322000,2026-01-25T16:20,2.454,2.462,-0.008,-20.2608,148.7103
abellpoint,1769322600,2026-01-25T16:30,2.338,2.424,-0.086,-20.2608,148.7103
abellpoint,1769323200,2026-01-25T16:40,2.347,2.382,-0.035,-20.2608,148.7103
abellpoint,1769323800,2026-01-25T16:50,2.297,2.336,-0.039,-20.2608,148.7103
abellpoint,1769324400,2026-01-25T17:00,2.278,2.285,-0.007,-20.2608,148.7103
abellpoint,1769325000,2026-01-25T17:10,2.181,2.232,-0.051,-20.2608,148.7103
abellpoint,1769325600,2026-01-25T17:20,2.129,2.175,-0.046,-20.2608,148.7103
abellpoint,1769326200,2026-01-25T17:30,2.077,2.115,-0.038,-20.2608,148.7103
abellpoint,1769326800,2026-01-25T17:40,2.016,2.054,-0.038,-20.2608,148.7103
abellpoint,1769327400,2026-01-25T17:50,1.968,1.990,-0.022,-20.2608,148.7103
abellpoint,1769328000,2026-01-25T18:00,1.833,1.926,-0.093,-20.2608,148.7103
abellpoint,1769328600,2026-01-25T18:10,1.797,1.860,-0.063,-20.2608,148.7103
abellpoint,1769329200,2026-01-25T18:20,1.749,1.793,-0.044,-20.2608,148.7103
abellpoint,1769329800,2026-01-25T18:30,1.678,1.725,-0.047,-20.2608,148.7103
abellpoint,1769330400,2026-01-25T18:40,1.629,1.660,-0.031,-20.2608,148.7103
abellpoint,1769331000,2026-01-25T18:50,1.586,1.593,-0.007,-20.2608,148.7103
abellpoint,1769331600,2026-01-25T19:00,1.523,1.528,-0.005,-20.2608,148.7103
abellpoint,1769332200,2026-01-25T19:10,1.442,1.465,-0.023,-20.2608,148.7103
abellpoint,1769332800,2026-01-25T19:20,1.401,1.402,-0.001,-20.2608,148.7103
abellpoint,1769333400,2026-01-25T19:30,1.343,1.343,0.000,-20.2608,148.7103
abellpoint,1769334000,2026-01-25T19:40,1.282,1.288,-0.006,-20.2608,148.7103
abellpoint,1769334600,2026-01-25T19:50,1.224,1.235,-0.011,-20.2608,148.7103
abellpoint,1769335200,2026-01-25T20:00,1.192,1.186,0.006,-20.2608,148.7103
abellpoint,1769335800,2026-01-25T20:10,1.152,1.141,0.011,-20.2608,148.7103
abellpoint,1769336400,2026-01-25T20:20,1.135,1.098,0.037,-20.2608,148.7103
abellpoint,1769337000,2026-01-25T20:30,1.136,1.060,0.076,-20.2608,148.7103
abellpoint,1769337600,2026-01-25T20:40,1.081,1.026,0.055,-20.2608,148.7103
abellpoint,1769338200,2026-01-25T20:50,1.019,0.995,0.024,-20.2608,148.7103
abellpoint,1769338800,2026-01-25T21:00,1.040,0.967,0.073,-20.2608,148.7103
abellpoint,1769339400,2026-01-25T21:10,1.027,0.945,0.082,-20.2608,148.7103
abellpoint,1769340000,2026-01-25T21:20,0.995,0.925,0.070,-20.2608,148.7103
abellpoint,1769340600,2026-01-25T21:30,0.994,0.911,0.083,-20.2608,148.7103
abellpoint,1769341200,2026-01-25T21:40,0.941,0.902,0.039,-20.2608,148.7103
abellpoint,1769341800,2026-01-25T21:50,0.925,0.898,0.027,-20.2608,148.7103
abellpoint,1769342400,2026-01-25T22:00,0.940,0.899,0.041,-20.2608,148.7103
abellpoint,1769343000,2026-01-25T22:10,0.988,0.905,0.083,-20.2608,148.7103
abellpoint,1769343600,2026-01-25T22:20,1.012,0.917,0.095,-20.2608,148.7103
abellpoint,1769344200,2026-01-25T22:30,1.021,0.935,0.086,-20.2608,148.7103
abellpoint,1769344800,2026-01-25T22:40,0.997,0.957,0.040,-20.2608,148.7103
abellpoint,1769345400,2026-01-25T22:50,1.048,0.984,0.064,-20.2608,148.7103
abellpoint,1769346000,2026-01-25T23:00,1.082,1.016,0.066,-20.2608,148.7103
abellpoint,1769346600,2026-01-25T23:10,1.178,1.052,0.126,-20.2608,148.7103
abellpoint,1769347200,2026-01-25T23:20,1.221,1.093,0.128,-20.2608,148.7103
abellpoint,1769347800,2026-01-25T23:30,1.241,1.138,0.103,-20.2608,148.7103
abellpoint,1769348400,2026-01-25T23:40,1.292,1.188,0.104,-20.2608,148.7103
abellpoint,1769349000,2026-01-25T23:50,1.359,1.241,0.118,-20.2608,148.7103
abellpoint,1769349600,2026-01-26T00:00,1.387,1.298,0.089,-20.2608,148.7103
abellpoint,1769350200,2026-01-26T00:10,1.461,1.359,0.102,-20.2608,148.7103
abellpoint,1769350800,2026-01-26T00:20,1.543,1.422,0.121,-20.2608,148.7103
abellpoint,1769351400,2026-01-26T00:30,1.598,1.488,0.110,-20.2608,148.7103
abellpoint,1769352000,2026-01-26T00:40,1.623,1.555,0.068,-20.2608,148.7103
abellpoint,1769352600,2026-01-26T00:50,1.623,1.622,0.001,-20.2608,148.7103
abellpoint,1769353200,2026-01-26T01:00,1.725,1.690,0.035,-20.2608,148.7103
abellpoint,1769353800,2026-01-26T01:10,1.828,1.757,0.071,-20.2608,148.7103
abellpoint,1769354400,2026-01-26T01:20,1.902,1.821,0.081,-20.2608,148.7103
abellpoint,1769355000,2026-01-26T01:30,1.955,1.885,0.070,-20.2608,148.7103
abellpoint,1769355600,2026-01-26T01:40,1.969,1.948,0.021,-20.2608,148.7103
abellpoint,1769356200,2026-01-26T01:50,2.050,2.007,0.043,-20.2608,148.7103
abellpoint,1769356800,2026-01-26T02:00,2.150,2.067,0.083,-20.2608,148.7103
abellpoint,1769357400,2026-01-26T02:10,2.186,2.124,0.062,-20.2608,148.7103
abellpoint,1769358000,2026-01-26T02:20,2.257,2.179,0.078,-20.2608,148.7103
abellpoint,1769358600,2026-01-26T02:30,2.291,2.233,0.058,-20.2608,148.7103
abellpoint,1769359200,2026-01-26T02:40,2.352,2.284,0.068,-20.2608,148.7103
abellpoint,1769359800,2026-01-26T02:50,2.415,2.331,0.084,-20.2608,148.7103
abellpoint,1769360400,2026-01-26T03:00,2.426,2.377,0.049,-20.2608,148.7103
