Tide Data provided @ 09:05hrs on 07-09-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1788117000,2026-08-31T05:10,0.760,0.687,0.073,-20.2608,148.7103
abellpoint,1788117600,2026-08-31T05:20,0.734,0.661,0.073,-20.2608,148.7103
abellpoint,1788118200,2026-08-31T05:30,0.725,0.643,0.082,-20.2608,148.7103
abellpoint,1788118800,2026-08-31T05:40,0.688,0.630,0.058,-20.2608,148.7103
abellpoint,1788119400,2026-08-31T05:50,0.676,0.624,0.052,-20.2608,148.7103
abellpoint,1788120000,2026-08-31T06:00,0.669,0.626,0.043,-20.2608,148.7103
abellpoint,1788120600,2026-08-31T06:10,0.686,0.632,0.054,-20.2608,148.7103
abellpoint,1788121200,2026-08-31T06:20,0.717,0.647,0.070,-20.2608,148.7103
abellpoint,1788121800,2026-08-31T06:30,0.752,0.669,0.083,-20.2608,148.7103
abellpoint,1788122400,2026-08-31T06:40,0.789,0.699,0.090,-20.2608,148.7103
abellpoint,1788123000,2026-08-31T06:50,0.831,0.737,0.094,-20.2608,148.7103
abellpoint,1788123600,2026-08-31T07:00,0.905,0.783,0.122,-20.2608,148.7103
abellpoint,1788124200,2026-08-31T07:10,0.965,0.836,0.129,-20.2608,148.7103
abellpoint,1788124800,2026-08-31T07:20,1.025,0.896,0.129,-20.2608,148.7103
abellpoint,1788125400,2026-08-31T07:30,1.084,0.961,0.123,-20.2608,148.7103
abellpoint,1788126000,2026-08-31T07:40,1.142,1.030,0.112,-20.2608,148.7103
abellpoint,1788126600,2026-08-31T07:50,1.230,1.102,0.128,-20.2608,148.7103
abellpoint,1788127200,2026-08-31T08:00,1.317,1.175,0.142,-20.2608,148.7103
abellpoint,1788127800,2026-08-31T08:10,1.374,1.250,0.124,-20.2608,148.7103
abellpoint,1788128400,2026-08-31T08:20,1.448,1.325,0.123,-20.2608,148.7103
abellpoint,1788129000,2026-08-31T08:30,1.534,1.400,0.134,-20.2608,148.7103
abellpoint,1788129600,2026-08-31T08:40,1.559,1.477,0.082,-20.2608,148.7103
abellpoint,1788130200,2026-08-31T08:50,1.639,1.555,0.084,-20.2608,148.7103
abellpoint,1788130800,2026-08-31T09:00,1.776,1.633,0.143,-20.2608,148.7103
abellpoint,1788131400,2026-08-31T09:10,1.856,1.712,0.144,-20.2608,148.7103
abellpoint,1788132000,2026-08-31T09:20,1.956,1.793,0.163,-20.2608,148.7103
abellpoint,1788132600,2026-08-31T09:30,2.014,1.873,0.141,-20.2608,148.7103
abellpoint,1788133200,2026-08-31T09:40,2.100,1.952,0.148,-20.2608,148.7103
abellpoint,1788133800,2026-08-31T09:50,2.192,2.029,0.163,-20.2608,148.7103
abellpoint,1788134400,2026-08-31T10:00,2.234,2.100,0.134,-20.2608,148.7103
abellpoint,1788135000,2026-08-31T10:10,2.320,2.167,0.153,-20.2608,148.7103
abellpoint,1788135600,2026-08-31T10:20,2.397,2.228,0.169,-20.2608,148.7103
abellpoint,1788136200,2026-08-31T10:30,2.443,2.280,0.163,-20.2608,148.7103
abellpoint,1788136800,2026-08-31T10:40,2.473,2.328,0.145,-20.2608,148.7103
abellpoint,1788137400,2026-08-31T10:50,2.500,2.369,0.131,-20.2608,148.7103
abellpoint,1788138000,2026-08-31T11:00,2.525,2.404,0.121,-20.2608,148.7103
abellpoint,1788138600,2026-08-31T11:10,2.579,2.436,0.143,-20.2608,148.7103
abellpoint,1788139200,2026-08-31T11:20,2.662,2.463,0.199,-20.2608,148.7103
abellpoint,1788139800,2026-08-31T11:30,2.639,2.485,0.154,-20.2608,148.7103
abellpoint,1788140400,2026-08-31T11:40,2.630,2.506,0.124,-20.2608,148.7103
abellpoint,1788141000,2026-08-31T11:50,2.705,2.523,0.182,-20.2608,148.7103
abellpoint,1788141600,2026-08-31T12:00,2.692,2.534,0.158,-20.2608,148.7103
abellpoint,1788142200,2026-08-31T12:10,2.739,2.542,0.197,-20.2608,148.7103
abellpoint,1788142800,2026-08-31T12:20,2.734,2.542,0.192,-20.2608,148.7103
abellpoint,1788143400,2026-08-31T12:30,2.700,2.536,0.164,-20.2608,148.7103
abellpoint,1788144000,2026-08-31T12:40,2.699,2.521,0.178,-20.2608,148.7103
abellpoint,1788144600,2026-08-31T12:50,2.671,2.499,0.172,-20.2608,148.7103
abellpoint,1788145200,2026-08-31T13:00,2.582,2.468,0.114,-20.2608,148.7103
abellpoint,1788145800,2026-08-31T13:10,2.592,2.429,0.163,-20.2608,148.7103
abellpoint,1788146400,2026-08-31T13:20,2.539,2.382,0.157,-20.2608,148.7103
abellpoint,1788147000,2026-08-31T13:30,2.468,2.329,0.139,-20.2608,148.7103
abellpoint,1788147600,2026-08-31T13:40,2.368,2.270,0.098,-20.2608,148.7103
abellpoint,1788148200,2026-08-31T13:50,2.269,2.205,0.064,-20.2608,148.7103
abellpoint,1788148800,2026-08-31T14:00,2.227,2.137,0.090,-20.2608,148.7103
abellpoint,1788149400,2026-08-31T14:10,2.181,2.066,0.115,-20.2608,148.7103
abellpoint,1788150000,2026-08-31T14:20,2.120,1.992,0.128,-20.2608,148.7103
abellpoint,1788150600,2026-08-31T14:30,2.032,1.918,0.114,-20.2608,148.7103
abellpoint,1788151200,2026-08-31T14:40,1.963,1.842,0.121,-20.2608,148.7103
abellpoint,1788151800,2026-08-31T14:50,1.840,1.765,0.075,-20.2608,148.7103
abellpoint,1788152400,2026-08-31T15:00,1.774,1.689,0.085,-20.2608,148.7103
abellpoint,1788153000,2026-08-31T15:10,1.689,1.615,0.074,-20.2608,148.7103
abellpoint,1788153600,2026-08-31T15:20,1.637,1.541,0.096,-20.2608,148.7103
abellpoint,1788154200,2026-08-31T15:30,1.521,1.469,0.052,-20.2608,148.7103
abellpoint,1788154800,2026-08-31T15:40,1.431,1.400,0.031,-20.2608,148.7103
abellpoint,1788155400,2026-08-31T15:50,1.326,1.332,-0.006,-20.2608,148.7103
abellpoint,1788156000,2026-08-31T16:00,1.239,1.266,-0.027,-20.2608,148.7103
abellpoint,1788156600,2026-08-31T16:10,1.226,1.206,0.020,-20.2608,148.7103
abellpoint,1788157200,2026-08-31T16:20,1.169,1.149,0.020,-20.2608,148.7103
abellpoint,1788157800,2026-08-31T16:30,1.135,1.095,0.040,-20.2608,148.7103
abellpoint,1788158400,2026-08-31T16:40,1.099,1.048,0.051,-20.2608,148.7103
abellpoint,1788159000,2026-08-31T16:50,1.017,1.006,0.011,-20.2608,148.7103
abellpoint,1788159600,2026-08-31T17:00,1.004,0.970,0.034,-20.2608,148.7103
abellpoint,1788160200,2026-08-31T17:10,1.013,0.942,0.071,-20.2608,148.7103
abellpoint,1788160800,2026-08-31T17:20,0.989,0.919,0.070,-20.2608,148.7103
abellpoint,1788161400,2026-08-31T17:30,0.989,0.903,0.086,-20.2608,148.7103
abellpoint,1788162000,2026-08-31T17:40,0.954,0.894,0.060,-20.2608,148.7103
abellpoint,1788162600,2026-08-31T17:50,0.945,0.891,0.054,-20.2608,148.7103
abellpoint,1788163200,2026-08-31T18:00,0.909,0.893,0.016,-20.2608,148.7103
abellpoint,1788163800,2026-08-31T18:10,0.949,0.902,0.047,-20.2608,148.7103
abellpoint,1788164400,2026-08-31T18:20,0.958,0.916,0.042,-20.2608,148.7103
abellpoint,1788165000,2026-08-31T18:30,0.991,0.935,0.056,-20.2608,148.7103
abellpoint,1788165600,2026-08-31T18:40,1.016,0.961,0.055,-20.2608,148.7103
abellpoint,1788166200,2026-08-31T18:50,1.028,0.993,0.035,-20.2608,148.7103
abellpoint,1788166800,2026-08-31T19:00,1.070,1.031,0.039,-20.2608,148.7103
abellpoint,1788167400,2026-08-31T19:10,1.136,1.076,0.060,-20.2608,148.7103
abellpoint,1788168000,2026-08-31T19:20,1.217,1.128,0.089,-20.2608,148.7103
abellpoint,1788168600,2026-08-31T19:30,1.320,1.185,0.135,-20.2608,148.7103
abellpoint,1788169200,2026-08-31T19:40,1.377,1.247,0.130,-20.2608,148.7103
abellpoint,1788169800,2026-08-31T19:50,1.433,1.315,0.118,-20.2608,148.7103
abellpoint,1788170400,2026-08-31T20:00,1.498,1.384,0.114,-20.2608,148.7103
abellpoint,1788171000,2026-08-31T20:10,1.559,1.456,0.103,-20.2608,148.7103
abellpoint,1788171600,2026-08-31T20:20,1.623,1.529,0.094,-20.2608,148.7103
abellpoint,1788172200,2026-08-31T20:30,1.700,1.602,0.098,-20.2608,148.7103
abellpoint,1788172800,2026-08-31T20:40,1.737,1.675,0.062,-20.2608,148.7103
abellpoint,1788173400,2026-08-31T20:50,1.828,1.748,0.080,-20.2608,148.7103
abellpoint,1788174000,2026-08-31T21:00,1.869,1.821,0.048,-20.2608,148.7103
abellpoint,1788174600,2026-08-31T21:10,1.949,1.895,0.054,-20.2608,148.7103
abellpoint,1788175200,2026-08-31T21:20,2.057,1.968,0.089,-20.2608,148.7103
abellpoint,1788175800,2026-08-31T21:30,2.119,2.042,0.077,-20.2608,148.7103
abellpoint,1788176400,2026-08-31T21:40,2.210,2.117,0.093,-20.2608,148.7103
abellpoint,1788177000,2026-08-31T21:50,2.311,2.189,0.122,-20.2608,148.7103
abellpoint,1788177600,2026-08-31T22:00,2.375,2.260,0.115,-20.2608,148.7103
abellpoint,1788178200,2026-08-31T22:10,2.450,2.328,0.122,-20.2608,148.7103
abellpoint,1788178800,2026-08-31T22:20,2.490,2.389,0.101,-20.2608,148.7103
abellpoint,1788179400,2026-08-31T22:30,2.525,2.445,0.080,-20.2608,148.7103
abellpoint,1788180000,2026-08-31T22:40,2.554,2.495,0.059,-20.2608,148.7103
abellpoint,1788180600,2026-08-31T22:50,2.587,2.535,0.052,-20.2608,148.7103
abellpoint,1788181200,2026-08-31T23:00,2.619,2.570,0.049,-20.2608,148.7103
abellpoint,1788181800,2026-08-31T23:10,2.633,2.598,0.035,-20.2608,148.7103
abellpoint,1788182400,2026-08-31T23:20,2.673,2.619,0.054,-20.2608,148.7103
abellpoint,1788183000,2026-08-31T23:30,2.682,2.635,0.047,-20.2608,148.7103
abellpoint,1788183600,2026-08-31T23:40,2.749,2.647,0.102,-20.2608,148.7103
abellpoint,1788184200,2026-08-31T23:50,2.773,2.654,0.119,-20.2608,148.7103
abellpoint,1788184800,2026-09-01T00:00,2.771,2.659,0.112,-20.2608,148.7103
abellpoint,1788185400,2026-09-01T00:10,2.784,2.660,0.124,-20.2608,148.7103
abellpoint,1788186000,2026-09-01T00:20,2.786,2.654,0.132,-20.2608,148.7103
abellpoint,1788186600,2026-09-01T00:30,2.771,2.645,0.126,-20.2608,148.7103
abellpoint,1788187200,2026-09-01T00:40,2.727,2.629,0.098,-20.2608,148.7103
abellpoint,1788187800,2026-09-01T00:50,2.691,2.605,0.086,-20.2608,148.7103
abellpoint,1788188400,2026-09-01T01:00,2.670,2.575,0.095,-20.2608,148.7103
abellpoint,1788189000,2026-09-01T01:10,2.628,2.538,0.090,-20.2608,148.7103
abellpoint,1788189600,2026-09-01T01:20,2.583,2.492,0.091,-20.2608,148.7103
abellpoint,1788190200,2026-09-01T01:30,2.507,2.439,0.068,-20.2608,148.7103
abellpoint,1788190800,2026-09-01T01:40,2.439,2.380,0.059,-20.2608,148.7103
abellpoint,1788191400,2026-09-01T01:50,2.363,2.315,0.048,-20.2608,148.7103
abellpoint,1788192000,2026-09-01T02:00,2.349,2.245,0.104,-20.2608,148.7103
abellpoint,1788192600,2026-09-01T02:10,2.254,2.171,0.083,-20.2608,148.7103
abellpoint,1788193200,2026-09-01T02:20,2.180,2.095,0.085,-20.2608,148.7103
abellpoint,1788193800,2026-09-01T02:30,2.112,2.016,0.096,-20.2608,148.7103
abellpoint,1788194400,2026-09-01T02:40,2.006,1.935,0.071,-20.2608,148.7103
abellpoint,1788195000,2026-09-01T02:50,1.947,1.853,0.094,-20.2608,148.7103
abellpoint,1788195600,2026-09-01T03:00,1.853,1.770,0.083,-20.2608,148.7103
abellpoint,1788196200,2026-09-01T03:10,1.745,1.687,0.058,-20.2608,148.7103
abellpoint,1788196800,2026-09-01T03:20,1.665,1.604,0.061,-20.2608,148.7103
abellpoint,1788197400,2026-09-01T03:30,1.602,1.524,0.078,-20.2608,148.7103
abellpoint,1788198000,2026-09-01T03:40,1.519,1.444,0.075,-20.2608,148.7103
abellpoint,1788198600,2026-09-01T03:50,1.446,1.365,0.081,-20.2608,148.7103
abellpoint,1788199200,2026-09-01T04:00,1.363,1.289,0.074,-20.2608,148.7103
abellpoint,1788199800,2026-09-01T04:10,1.280,1.215,0.065,-20.2608,148.7103
abellpoint,1788200400,2026-09-01T04:20,1.211,1.143,0.068,-20.2608,148.7103
abellpoint,1788201000,2026-09-01T04:30,1.134,1.076,0.058,-20.2608,148.7103
abellpoint,1788201600,2026-09-01T04:40,1.078,1.011,0.067,-20.2608,148.7103
abellpoint,1788202200,2026-09-01T04:50,0.992,0.950,0.042,-20.2608,148.7103
abellpoint,1788202800,2026-09-01T05:00,0.968,0.896,0.072,-20.2608,148.7103
abellpoint,1788203400,2026-09-01T05:10,0.918,0.845,0.073,-20.2608,148.7103
abellpoint,1788204000,2026-09-01T05:20,0.856,0.800,0.056,-20.2608,148.7103
abellpoint,1788204600,2026-09-01T05:30,0.817,0.763,0.054,-20.2608,148.7103
abellpoint,1788205200,2026-09-01T05:40,0.785,0.730,0.055,-20.2608,148.7103
abellpoint,1788205800,2026-09-01T05:50,0.760,0.705,0.055,-20.2608,148.7103
abellpoint,1788206400,2026-09-01T06:00,0.761,0.687,0.074,-20.2608,148.7103
abellpoint,1788207000,2026-09-01T06:10,0.717,0.673,0.044,-20.2608,148.7103
abellpoint,1788207600,2026-09-01T06:20,0.706,0.665,0.041,-20.2608,148.7103
abellpoint,1788208200,2026-09-01T06:30,0.707,0.664,0.043,-20.2608,148.7103
abellpoint,1788208800,2026-09-01T06:40,0.728,0.668,0.060,-20.2608,148.7103
abellpoint,1788209400,2026-09-01T06:50,0.729,0.678,0.051,-20.2608,148.7103
abellpoint,1788210000,2026-09-01T07:00,0.727,0.695,0.032,-20.2608,148.7103
abellpoint,1788210600,2026-09-01T07:10,0.797,0.717,0.080,-20.2608,148.7103
abellpoint,1788211200,2026-09-01T07:20,0.817,0.747,0.070,-20.2608,148.7103
abellpoint,1788211800,2026-09-01T07:30,0.858,0.784,0.074,-20.2608,148.7103
abellpoint,1788212400,2026-09-01T07:40,0.922,0.827,0.095,-20.2608,148.7103
abellpoint,1788213000,2026-09-01T07:50,0.987,0.877,0.110,-20.2608,148.7103
abellpoint,1788213600,2026-09-01T08:00,1.041,0.932,0.109,-20.2608,148.7103
abellpoint,1788214200,2026-09-01T08:10,1.105,0.992,0.113,-20.2608,148.7103
abellpoint,1788214800,2026-09-01T08:20,1.150,1.056,0.094,-20.2608,148.7103
abellpoint,1788215400,2026-09-01T08:30,1.247,1.123,0.124,-20.2608,148.7103
abellpoint,1788216000,2026-09-01T08:40,1.283,1.191,0.092,-20.2608,148.7103
abellpoint,1788216600,2026-09-01T08:50,1.356,1.261,0.095,-20.2608,148.7103
abellpoint,1788217200,2026-09-01T09:00,1.426,1.331,0.095,-20.2608,148.7103
abellpoint,1788217800,2026-09-01T09:10,1.484,1.402,0.082,-20.2608,148.7103
abellpoint,1788218400,2026-09-01T09:20,1.559,1.475,0.084,-20.2608,148.7103
abellpoint,1788219000,2026-09-01T09:30,1.660,1.548,0.112,-20.2608,148.7103
abellpoint,1788219600,2026-09-01T09:40,1.721,1.623,0.098,-20.2608,148.7103
abellpoint,1788220200,2026-09-01T09:50,1.853,1.700,0.153,-20.2608,148.7103
abellpoint,1788220800,2026-09-01T10:00,1.887,1.776,0.111,-20.2608,148.7103
abellpoint,1788221400,2026-09-01T10:10,1.974,1.853,0.121,-20.2608,148.7103
abellpoint,1788222000,2026-09-01T10:20,2.056,1.929,0.127,-20.2608,148.7103
abellpoint,1788222600,2026-09-01T10:30,2.146,2.002,0.144,-20.2608,148.7103
abellpoint,1788223200,2026-09-01T10:40,2.209,2.071,0.138,-20.2608,148.7103
abellpoint,1788223800,2026-09-01T10:50,2.265,2.136,0.129,-20.2608,148.7103
abellpoint,1788224400,2026-09-01T11:00,2.303,2.195,0.108,-20.2608,148.7103
abellpoint,1788225000,2026-09-01T11:10,2.350,2.248,0.102,-20.2608,148.7103
abellpoint,1788225600,2026-09-01T11:20,2.385,2.295,0.090,-20.2608,148.7103
abellpoint,1788226200,2026-09-01T11:30,2.405,2.337,0.068,-20.2608,148.7103
abellpoint,1788226800,2026-09-01T11:40,2.456,2.374,0.082,-20.2608,148.7103
abellpoint,1788227400,2026-09-01T11:50,2.521,2.407,0.114,-20.2608,148.7103
abellpoint,1788228000,2026-09-01T12:00,2.614,2.437,0.177,-20.2608,148.7103
abellpoint,1788228600,2026-09-01T12:10,2.611,2.464,0.147,-20.2608,148.7103
abellpoint,1788229200,2026-09-01T12:20,2.621,2.488,0.133,-20.2608,148.7103
abellpoint,1788229800,2026-09-01T12:30,2.652,2.509,0.143,-20.2608,148.7103
abellpoint,1788230400,2026-09-01T12:40,2.669,2.525,0.144,-20.2608,148.7103
abellpoint,1788231000,2026-09-01T12:50,2.681,2.538,0.143,-20.2608,148.7103
abellpoint,1788231600,2026-09-01T13:00,2.654,2.544,0.110,-20.2608,148.7103
abellpoint,1788232200,2026-09-01T13:10,2.670,2.543,0.127,-20.2608,148.7103
abellpoint,1788232800,2026-09-01T13:20,2.654,2.536,0.118,-20.2608,148.7103
abellpoint,1788233400,2026-09-01T13:30,2.655,2.521,0.134,-20.2608,148.7103
abellpoint,1788234000,2026-09-01T13:40,2.604,2.498,0.106,-20.2608,148.7103
abellpoint,1788234600,2026-09-01T13:50,2.559,2.469,0.090,-20.2608,148.7103
abellpoint,1788235200,2026-09-01T14:00,2.537,2.433,0.104,-20.2608,148.7103
abellpoint,1788235800,2026-09-01T14:10,2.467,2.391,0.076,-20.2608,148.7103
abellpoint,1788236400,2026-09-01T14:20,2.413,2.345,0.068,-20.2608,148.7103
abellpoint,1788237000,2026-09-01T14:30,2.334,2.294,0.040,-20.2608,148.7103
abellpoint,1788237600,2026-09-01T14:40,2.304,2.239,0.065,-20.2608,148.7103
abellpoint,1788238200,2026-09-01T14:50,2.259,2.180,0.079,-20.2608,148.7103
abellpoint,1788238800,2026-09-01T15:00,2.198,2.120,0.078,-20.2608,148.7103
abellpoint,1788239400,2026-09-01T15:10,2.112,2.057,0.055,-20.2608,148.7103
abellpoint,1788240000,2026-09-01T15:20,2.034,1.993,0.041,-20.2608,148.7103
abellpoint,1788240600,2026-09-01T15:30,1.972,1.928,0.044,-20.2608,148.7103
abellpoint,1788241200,2026-09-01T15:40,1.924,1.863,0.061,-20.2608,148.7103
abellpoint,1788241800,2026-09-01T15:50,1.814,1.797,0.017,-20.2608,148.7103
abellpoint,1788242400,2026-09-01T16:00,1.745,1.732,0.013,-20.2608,148.7103
abellpoint,1788243000,2026-09-01T16:10,1.677,1.669,0.008,-20.2608,148.7103
abellpoint,1788243600,2026-09-01T16:20,1.615,1.607,0.008,-20.2608,148.7103
abellpoint,1788244200,2026-09-01T16:30,1.546,1.547,-0.001,-20.2608,148.7103
abellpoint,1788244800,2026-09-01T16:40,1.486,1.491,-0.005,-20.2608,148.7103
abellpoint,1788245400,2026-09-01T16:50,1.425,1.436,-0.011,-20.2608,148.7103
abellpoint,1788246000,2026-09-01T17:00,1.362,1.384,-0.022,-20.2608,148.7103
abellpoint,1788246600,2026-09-01T17:10,1.340,1.337,0.003,-20.2608,148.7103
abellpoint,1788247200,2026-09-01T17:20,1.304,1.293,0.011,-20.2608,148.7103
abellpoint,1788247800,2026-09-01T17:30,1.260,1.253,0.007,-20.2608,148.7103
abellpoint,1788248400,2026-09-01T17:40,1.235,1.218,0.017,-20.2608,148.7103
abellpoint,1788249000,2026-09-01T17:50,1.216,1.190,0.026,-20.2608,148.7103
abellpoint,1788249600,2026-09-01T18:00,1.166,1.166,0.000,-20.2608,148.7103
abellpoint,1788250200,2026-09-01T18:10,1.145,1.147,-0.002,-20.2608,148.7103
abellpoint,1788250800,2026-09-01T18:20,1.150,1.134,0.016,-20.2608,148.7103
abellpoint,1788251400,2026-09-01T18:30,1.135,1.125,0.010,-20.2608,148.7103
abellpoint,1788252000,2026-09-01T18:40,1.129,1.120,0.009,-20.2608,148.7103
abellpoint,1788252600,2026-09-01T18:50,1.121,1.120,0.001,-20.2608,148.7103
abellpoint,1788253200,2026-09-01T19:00,1.131,1.124,0.007,-20.2608,148.7103
abellpoint,1788253800,2026-09-01T19:10,1.156,1.133,0.023,-20.2608,148.7103
abellpoint,1788254400,2026-09-01T19:20,1.176,1.146,0.030,-20.2608,148.7103
abellpoint,1788255000,2026-09-01T19:30,1.196,1.164,0.032,-20.2608,148.7103
abellpoint,1788255600,2026-09-01T19:40,1.217,1.186,0.031,-20.2608,148.7103
abellpoint,1788256200,2026-09-01T19:50,1.269,1.215,0.054,-20.2608,148.7103
abellpoint,1788256800,2026-09-01T20:00,1.303,1.248,0.055,-20.2608,148.7103
abellpoint,1788257400,2026-09-01T20:10,1.356,1.286,0.070,-20.2608,148.7103
abellpoint,1788258000,2026-09-01T20:20,1.382,1.328,0.054,-20.2608,148.7103
abellpoint,1788258600,2026-09-01T20:30,1.449,1.375,0.074,-20.2608,148.7103
abellpoint,1788259200,2026-09-01T20:40,1.490,1.424,0.066,-20.2608,148.7103
abellpoint,1788259800,2026-09-01T20:50,1.540,1.474,0.066,-20.2608,148.7103
abellpoint,1788260400,2026-09-01T21:00,1.596,1.527,0.069,-20.2608,148.7103
abellpoint,1788261000,2026-09-01T21:10,1.651,1.580,0.071,-20.2608,148.7103
abellpoint,1788261600,2026-09-01T21:20,1.690,1.633,0.057,-20.2608,148.7103
abellpoint,1788262200,2026-09-01T21:30,1.727,1.687,0.040,-20.2608,148.7103
abellpoint,1788262800,2026-09-01T21:40,1.790,1.743,0.047,-20.2608,148.7103
abellpoint,1788263400,2026-09-01T21:50,1.871,1.797,0.074,-20.2608,148.7103
abellpoint,1788264000,2026-09-01T22:00,1.918,1.854,0.064,-20.2608,148.7103
abellpoint,1788264600,2026-09-01T22:10,1.979,1.912,0.067,-20.2608,148.7103
abellpoint,1788265200,2026-09-01T22:20,2.059,1.969,0.090,-20.2608,148.7103
abellpoint,1788265800,2026-09-01T22:30,2.111,2.026,0.085,-20.2608,148.7103
abellpoint,1788266400,2026-09-01T22:40,2.162,2.082,0.080,-20.2608,148.7103
abellpoint,1788267000,2026-09-01T22:50,2.214,2.134,0.080,-20.2608,148.7103
abellpoint,1788267600,2026-09-01T23:00,2.242,2.183,0.059,-20.2608,148.7103
abellpoint,1788268200,2026-09-01T23:10,2.281,2.227,0.054,-20.2608,148.7103
abellpoint,1788268800,2026-09-01T23:20,2.314,2.264,0.050,-20.2608,148.7103
abellpoint,1788269400,2026-09-01T23:30,2.320,2.295,0.025,-20.2608,148.7103
abellpoint,1788270000,2026-09-01T23:40,2.388,2.322,0.066,-20.2608,148.7103
abellpoint,1788270600,2026-09-01T23:50,2.420,2.341,0.079,-20.2608,148.7103
abellpoint,1788271200,2026-09-02T00:00,2.406,2.357,0.049,-20.2608,148.7103
abellpoint,1788271800,2026-09-02T00:10,2.409,2.369,0.040,-20.2608,148.7103
abellpoint,1788272400,2026-09-02T00:20,2.427,2.376,0.051,-20.2608,148.7103
abellpoint,1788273000,2026-09-02T00:30,2.471,2.382,0.089,-20.2608,148.7103
abellpoint,1788273600,2026-09-02T00:40,2.480,2.385,0.095,-20.2608,148.7103
abellpoint,1788274200,2026-09-02T00:50,2.497,2.383,0.114,-20.2608,148.7103
abellpoint,1788274800,2026-09-02T01:00,2.491,2.379,0.112,-20.2608,148.7103
abellpoint,1788275400,2026-09-02T01:10,2.457,2.371,0.086,-20.2608,148.7103
abellpoint,1788276000,2026-09-02T01:20,2.446,2.358,0.088,-20.2608,148.7103
abellpoint,1788276600,2026-09-02T01:30,2.425,2.338,0.087,-20.2608,148.7103
abellpoint,1788277200,2026-09-02T01:40,2.392,2.313,0.079,-20.2608,148.7103
abellpoint,1788277800,2026-09-02T01:50,2.374,2.282,0.092,-20.2608,148.7103
abellpoint,1788278400,2026-09-02T02:00,2.329,2.245,0.084,-20.2608,148.7103
abellpoint,1788279000,2026-09-02T02:10,2.281,2.203,0.078,-20.2608,148.7103
abellpoint,1788279600,2026-09-02T02:20,2.243,2.157,0.086,-20.2608,148.7103
abellpoint,1788280200,2026-09-02T02:30,2.171,2.105,0.066,-20.2608,148.7103
abellpoint,1788280800,2026-09-02T02:40,2.115,2.050,0.065,-20.2608,148.7103
abellpoint,1788281400,2026-09-02T02:50,2.059,1.992,0.067,-20.2608,148.7103
abellpoint,1788282000,2026-09-02T03:00,1.985,1.931,0.054,-20.2608,148.7103
abellpoint,1788282600,2026-09-02T03:10,1.911,1.868,0.043,-20.2608,148.7103
