Tide Data provided @ 09:45hrs on 27-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1773966600,2026-03-20T10:30,3.396,3.181,0.215,-20.2608,148.7103
abellpoint,1773967200,2026-03-20T10:40,3.367,3.195,0.172,-20.2608,148.7103
abellpoint,1773967800,2026-03-20T10:50,3.546,3.204,0.342,-20.2608,148.7103
abellpoint,1773968400,2026-03-20T11:00,3.402,3.207,0.195,-20.2608,148.7103
abellpoint,1773969000,2026-03-20T11:10,3.287,3.202,0.085,-20.2608,148.7103
abellpoint,1773969600,2026-03-20T11:20,3.345,3.190,0.155,-20.2608,148.7103
abellpoint,1773970200,2026-03-20T11:30,3.305,3.169,0.136,-20.2608,148.7103
abellpoint,1773970800,2026-03-20T11:40,3.260,3.137,0.123,-20.2608,148.7103
abellpoint,1773971400,2026-03-20T11:50,3.243,3.095,0.148,-20.2608,148.7103
abellpoint,1773972000,2026-03-20T12:00,3.156,3.041,0.115,-20.2608,148.7103
abellpoint,1773972600,2026-03-20T12:10,3.140,2.978,0.162,-20.2608,148.7103
abellpoint,1773973200,2026-03-20T12:20,2.986,2.905,0.081,-20.2608,148.7103
abellpoint,1773973800,2026-03-20T12:30,-99.000,2.823,-99.000,-20.2608,148.7103
abellpoint,1773974400,2026-03-20T12:40,-99.000,2.733,-99.000,-20.2608,148.7103
abellpoint,1773975000,2026-03-20T12:50,-99.000,2.637,-99.000,-20.2608,148.7103
abellpoint,1773975600,2026-03-20T13:00,-99.000,2.534,-99.000,-20.2608,148.7103
abellpoint,1773976200,2026-03-20T13:10,-99.000,2.428,-99.000,-20.2608,148.7103
abellpoint,1773976800,2026-03-20T13:20,-99.000,2.320,-99.000,-20.2608,148.7103
abellpoint,1773977400,2026-03-20T13:30,-99.000,2.210,-99.000,-20.2608,148.7103
abellpoint,1773978000,2026-03-20T13:40,-99.000,2.098,-99.000,-20.2608,148.7103
abellpoint,1773978600,2026-03-20T13:50,-99.000,1.988,-99.000,-20.2608,148.7103
abellpoint,1773979200,2026-03-20T14:00,-99.000,1.876,-99.000,-20.2608,148.7103
abellpoint,1773979800,2026-03-20T14:10,-99.000,1.766,-99.000,-20.2608,148.7103
abellpoint,1773980400,2026-03-20T14:20,-99.000,1.659,-99.000,-20.2608,148.7103
abellpoint,1773981000,2026-03-20T14:30,-99.000,1.552,-99.000,-20.2608,148.7103
abellpoint,1773981600,2026-03-20T14:40,-99.000,1.448,-99.000,-20.2608,148.7103
abellpoint,1773982200,2026-03-20T14:50,-99.000,1.347,-99.000,-20.2608,148.7103
abellpoint,1773982800,2026-03-20T15:00,-99.000,1.248,-99.000,-20.2608,148.7103
abellpoint,1773983400,2026-03-20T15:10,-99.000,1.153,-99.000,-20.2608,148.7103
abellpoint,1773984000,2026-03-20T15:20,-99.000,1.064,-99.000,-20.2608,148.7103
abellpoint,1773984600,2026-03-20T15:30,-99.000,0.978,-99.000,-20.2608,148.7103
abellpoint,1773985200,2026-03-20T15:40,-99.000,0.898,-99.000,-20.2608,148.7103
abellpoint,1773985800,2026-03-20T15:50,-99.000,0.827,-99.000,-20.2608,148.7103
abellpoint,1773986400,2026-03-20T16:00,-99.000,0.762,-99.000,-20.2608,148.7103
abellpoint,1773987000,2026-03-20T16:10,-99.000,0.706,-99.000,-20.2608,148.7103
abellpoint,1773987600,2026-03-20T16:20,-99.000,0.659,-99.000,-20.2608,148.7103
abellpoint,1773988200,2026-03-20T16:30,-99.000,0.620,-99.000,-20.2608,148.7103
abellpoint,1773988800,2026-03-20T16:40,-99.000,0.590,-99.000,-20.2608,148.7103
abellpoint,1773989400,2026-03-20T16:50,-99.000,0.570,-99.000,-20.2608,148.7103
abellpoint,1773990000,2026-03-20T17:00,-99.000,0.558,-99.000,-20.2608,148.7103
abellpoint,1773990600,2026-03-20T17:10,-99.000,0.554,-99.000,-20.2608,148.7103
abellpoint,1773991200,2026-03-20T17:20,-99.000,0.559,-99.000,-20.2608,148.7103
abellpoint,1773991800,2026-03-20T17:30,-99.000,0.573,-99.000,-20.2608,148.7103
abellpoint,1773992400,2026-03-20T17:40,-99.000,0.595,-99.000,-20.2608,148.7103
abellpoint,1773993000,2026-03-20T17:50,-99.000,0.628,-99.000,-20.2608,148.7103
abellpoint,1773993600,2026-03-20T18:00,-99.000,0.671,-99.000,-20.2608,148.7103
abellpoint,1773994200,2026-03-20T18:10,-99.000,0.724,-99.000,-20.2608,148.7103
abellpoint,1773994800,2026-03-20T18:20,-99.000,0.786,-99.000,-20.2608,148.7103
abellpoint,1773995400,2026-03-20T18:30,-99.000,0.858,-99.000,-20.2608,148.7103
abellpoint,1773996000,2026-03-20T18:40,-99.000,0.939,-99.000,-20.2608,148.7103
abellpoint,1773996600,2026-03-20T18:50,-99.000,1.025,-99.000,-20.2608,148.7103
abellpoint,1773997200,2026-03-20T19:00,-99.000,1.118,-99.000,-20.2608,148.7103
abellpoint,1773997800,2026-03-20T19:10,-99.000,1.215,-99.000,-20.2608,148.7103
abellpoint,1773998400,2026-03-20T19:20,-99.000,1.313,-99.000,-20.2608,148.7103
abellpoint,1773999000,2026-03-20T19:30,-99.000,1.414,-99.000,-20.2608,148.7103
abellpoint,1773999600,2026-03-20T19:40,-99.000,1.514,-99.000,-20.2608,148.7103
abellpoint,1774000200,2026-03-20T19:50,-99.000,1.615,-99.000,-20.2608,148.7103
abellpoint,1774000800,2026-03-20T20:00,-99.000,1.717,-99.000,-20.2608,148.7103
abellpoint,1774001400,2026-03-20T20:10,-99.000,1.820,-99.000,-20.2608,148.7103
abellpoint,1774002000,2026-03-20T20:20,-99.000,1.922,-99.000,-20.2608,148.7103
abellpoint,1774002600,2026-03-20T20:30,-99.000,2.027,-99.000,-20.2608,148.7103
abellpoint,1774003200,2026-03-20T20:40,-99.000,2.133,-99.000,-20.2608,148.7103
abellpoint,1774003800,2026-03-20T20:50,-99.000,2.238,-99.000,-20.2608,148.7103
abellpoint,1774004400,2026-03-20T21:00,-99.000,2.339,-99.000,-20.2608,148.7103
abellpoint,1774005000,2026-03-20T21:10,-99.000,2.439,-99.000,-20.2608,148.7103
abellpoint,1774005600,2026-03-20T21:20,-99.000,2.534,-99.000,-20.2608,148.7103
abellpoint,1774006200,2026-03-20T21:30,-99.000,2.620,-99.000,-20.2608,148.7103
abellpoint,1774006800,2026-03-20T21:40,-99.000,2.701,-99.000,-20.2608,148.7103
abellpoint,1774007400,2026-03-20T21:50,-99.000,2.773,-99.000,-20.2608,148.7103
abellpoint,1774008000,2026-03-20T22:00,-99.000,2.836,-99.000,-20.2608,148.7103
abellpoint,1774008600,2026-03-20T22:10,-99.000,2.892,-99.000,-20.2608,148.7103
abellpoint,1774009200,2026-03-20T22:20,-99.000,2.942,-99.000,-20.2608,148.7103
abellpoint,1774009800,2026-03-20T22:30,-99.000,2.983,-99.000,-20.2608,148.7103
abellpoint,1774010400,2026-03-20T22:40,-99.000,3.021,-99.000,-20.2608,148.7103
abellpoint,1774011000,2026-03-20T22:50,-99.000,3.054,-99.000,-20.2608,148.7103
abellpoint,1774011600,2026-03-20T23:00,-99.000,3.081,-99.000,-20.2608,148.7103
abellpoint,1774012200,2026-03-20T23:10,-99.000,3.105,-99.000,-20.2608,148.7103
abellpoint,1774012800,2026-03-20T23:20,-99.000,3.123,-99.000,-20.2608,148.7103
abellpoint,1774013400,2026-03-20T23:30,-99.000,3.133,-99.000,-20.2608,148.7103
abellpoint,1774014000,2026-03-20T23:40,-99.000,3.136,-99.000,-20.2608,148.7103
abellpoint,1774014600,2026-03-20T23:50,-99.000,3.130,-99.000,-20.2608,148.7103
abellpoint,1774015200,2026-03-21T00:00,-99.000,3.113,-99.000,-20.2608,148.7103
abellpoint,1774015800,2026-03-21T00:10,-99.000,3.086,-99.000,-20.2608,148.7103
abellpoint,1774016400,2026-03-21T00:20,-99.000,3.048,-99.000,-20.2608,148.7103
abellpoint,1774017000,2026-03-21T00:30,-99.000,3.000,-99.000,-20.2608,148.7103
abellpoint,1774017600,2026-03-21T00:40,-99.000,2.942,-99.000,-20.2608,148.7103
abellpoint,1774018200,2026-03-21T00:50,-99.000,2.875,-99.000,-20.2608,148.7103
abellpoint,1774018800,2026-03-21T01:00,-99.000,2.799,-99.000,-20.2608,148.7103
abellpoint,1774019400,2026-03-21T01:10,-99.000,2.718,-99.000,-20.2608,148.7103
abellpoint,1774020000,2026-03-21T01:20,-99.000,2.630,-99.000,-20.2608,148.7103
abellpoint,1774020600,2026-03-21T01:30,-99.000,2.539,-99.000,-20.2608,148.7103
abellpoint,1774021200,2026-03-21T01:40,-99.000,2.444,-99.000,-20.2608,148.7103
abellpoint,1774021800,2026-03-21T01:50,-99.000,2.347,-99.000,-20.2608,148.7103
abellpoint,1774022400,2026-03-21T02:00,2.279,2.249,0.030,-20.2608,148.7103
abellpoint,1774023000,2026-03-21T02:10,2.225,2.149,0.076,-20.2608,148.7103
abellpoint,1774023600,2026-03-21T02:20,2.098,2.050,0.048,-20.2608,148.7103
abellpoint,1774024200,2026-03-21T02:30,1.974,1.953,0.021,-20.2608,148.7103
abellpoint,1774024800,2026-03-21T02:40,1.883,1.856,0.027,-20.2608,148.7103
abellpoint,1774025400,2026-03-21T02:50,1.813,1.761,0.052,-20.2608,148.7103
abellpoint,1774026000,2026-03-21T03:00,1.694,1.670,0.024,-20.2608,148.7103
abellpoint,1774026600,2026-03-21T03:10,1.589,1.579,0.010,-20.2608,148.7103
abellpoint,1774027200,2026-03-21T03:20,1.499,1.492,0.007,-20.2608,148.7103
abellpoint,1774027800,2026-03-21T03:30,1.436,1.410,0.026,-20.2608,148.7103
abellpoint,1774028400,2026-03-21T03:40,1.311,1.331,-0.020,-20.2608,148.7103
abellpoint,1774029000,2026-03-21T03:50,1.231,1.258,-0.027,-20.2608,148.7103
abellpoint,1774029600,2026-03-21T04:00,1.188,1.190,-0.002,-20.2608,148.7103
abellpoint,1774030200,2026-03-21T04:10,1.121,1.130,-0.009,-20.2608,148.7103
abellpoint,1774030800,2026-03-21T04:20,1.055,1.075,-0.020,-20.2608,148.7103
abellpoint,1774031400,2026-03-21T04:30,1.026,1.029,-0.003,-20.2608,148.7103
abellpoint,1774032000,2026-03-21T04:40,0.997,0.991,0.006,-20.2608,148.7103
abellpoint,1774032600,2026-03-21T04:50,0.963,0.960,0.003,-20.2608,148.7103
abellpoint,1774033200,2026-03-21T05:00,0.964,0.937,0.027,-20.2608,148.7103
abellpoint,1774033800,2026-03-21T05:10,0.923,0.923,0.000,-20.2608,148.7103
abellpoint,1774034400,2026-03-21T05:20,0.924,0.914,0.010,-20.2608,148.7103
abellpoint,1774035000,2026-03-21T05:30,0.947,0.913,0.034,-20.2608,148.7103
abellpoint,1774035600,2026-03-21T05:40,0.918,0.920,-0.002,-20.2608,148.7103
abellpoint,1774036200,2026-03-21T05:50,0.942,0.934,0.008,-20.2608,148.7103
abellpoint,1774036800,2026-03-21T06:00,0.956,0.955,0.001,-20.2608,148.7103
abellpoint,1774037400,2026-03-21T06:10,1.001,0.984,0.017,-20.2608,148.7103
abellpoint,1774038000,2026-03-21T06:20,1.087,1.022,0.065,-20.2608,148.7103
abellpoint,1774038600,2026-03-21T06:30,1.178,1.068,0.110,-20.2608,148.7103
abellpoint,1774039200,2026-03-21T06:40,1.250,1.122,0.128,-20.2608,148.7103
abellpoint,1774039800,2026-03-21T06:50,1.286,1.184,0.102,-20.2608,148.7103
abellpoint,1774040400,2026-03-21T07:00,1.392,1.254,0.138,-20.2608,148.7103
abellpoint,1774041000,2026-03-21T07:10,1.493,1.327,0.166,-20.2608,148.7103
abellpoint,1774041600,2026-03-21T07:20,1.584,1.407,0.177,-20.2608,148.7103
abellpoint,1774042200,2026-03-21T07:30,1.582,1.489,0.093,-20.2608,148.7103
abellpoint,1774042800,2026-03-21T07:40,1.725,1.571,0.154,-20.2608,148.7103
abellpoint,1774043400,2026-03-21T07:50,1.803,1.656,0.147,-20.2608,148.7103
abellpoint,1774044000,2026-03-21T08:00,1.911,1.740,0.171,-20.2608,148.7103
abellpoint,1774044600,2026-03-21T08:10,1.989,1.824,0.165,-20.2608,148.7103
abellpoint,1774045200,2026-03-21T08:20,2.087,1.909,0.178,-20.2608,148.7103
abellpoint,1774045800,2026-03-21T08:30,2.180,1.995,0.185,-20.2608,148.7103
abellpoint,1774046400,2026-03-21T08:40,2.271,2.080,0.191,-20.2608,148.7103
abellpoint,1774047000,2026-03-21T08:50,2.365,2.167,0.198,-20.2608,148.7103
abellpoint,1774047600,2026-03-21T09:00,2.417,2.255,0.162,-20.2608,148.7103
abellpoint,1774048200,2026-03-21T09:10,2.584,2.340,0.244,-20.2608,148.7103
abellpoint,1774048800,2026-03-21T09:20,2.607,2.425,0.182,-20.2608,148.7103
abellpoint,1774049400,2026-03-21T09:30,2.720,2.506,0.214,-20.2608,148.7103
abellpoint,1774050000,2026-03-21T09:40,2.766,2.581,0.185,-20.2608,148.7103
abellpoint,1774050600,2026-03-21T09:50,2.844,2.650,0.194,-20.2608,148.7103
abellpoint,1774051200,2026-03-21T10:00,2.891,2.711,0.180,-20.2608,148.7103
abellpoint,1774051800,2026-03-21T10:10,2.932,2.763,0.169,-20.2608,148.7103
abellpoint,1774052400,2026-03-21T10:20,2.970,2.807,0.163,-20.2608,148.7103
abellpoint,1774053000,2026-03-21T10:30,2.975,2.843,0.132,-20.2608,148.7103
abellpoint,1774053600,2026-03-21T10:40,3.024,2.872,0.152,-20.2608,148.7103
abellpoint,1774054200,2026-03-21T10:50,3.031,2.895,0.136,-20.2608,148.7103
abellpoint,1774054800,2026-03-21T11:00,3.003,2.913,0.090,-20.2608,148.7103
abellpoint,1774055400,2026-03-21T11:10,3.103,2.928,0.175,-20.2608,148.7103
abellpoint,1774056000,2026-03-21T11:20,3.089,2.936,0.153,-20.2608,148.7103
abellpoint,1774056600,2026-03-21T11:30,3.136,2.941,0.195,-20.2608,148.7103
abellpoint,1774057200,2026-03-21T11:40,3.147,2.941,0.206,-20.2608,148.7103
abellpoint,1774057800,2026-03-21T11:50,3.095,2.933,0.162,-20.2608,148.7103
abellpoint,1774058400,2026-03-21T12:00,3.057,2.919,0.138,-20.2608,148.7103
abellpoint,1774059000,2026-03-21T12:10,3.027,2.896,0.131,-20.2608,148.7103
abellpoint,1774059600,2026-03-21T12:20,2.993,2.865,0.128,-20.2608,148.7103
abellpoint,1774060200,2026-03-21T12:30,2.944,2.824,0.120,-20.2608,148.7103
abellpoint,1774060800,2026-03-21T12:40,2.896,2.774,0.122,-20.2608,148.7103
abellpoint,1774061400,2026-03-21T12:50,2.844,2.715,0.129,-20.2608,148.7103
abellpoint,1774062000,2026-03-21T13:00,2.741,2.647,0.094,-20.2608,148.7103
abellpoint,1774062600,2026-03-21T13:10,2.667,2.573,0.094,-20.2608,148.7103
abellpoint,1774063200,2026-03-21T13:20,2.580,2.492,0.088,-20.2608,148.7103
abellpoint,1774063800,2026-03-21T13:30,2.458,2.406,0.052,-20.2608,148.7103
abellpoint,1774064400,2026-03-21T13:40,2.388,2.316,0.072,-20.2608,148.7103
abellpoint,1774065000,2026-03-21T13:50,2.285,2.222,0.063,-20.2608,148.7103
abellpoint,1774065600,2026-03-21T14:00,2.215,2.126,0.089,-20.2608,148.7103
abellpoint,1774066200,2026-03-21T14:10,2.097,2.028,0.069,-20.2608,148.7103
abellpoint,1774066800,2026-03-21T14:20,2.002,1.931,0.071,-20.2608,148.7103
abellpoint,1774067400,2026-03-21T14:30,1.912,1.832,0.080,-20.2608,148.7103
abellpoint,1774068000,2026-03-21T14:40,1.814,1.735,0.079,-20.2608,148.7103
abellpoint,1774068600,2026-03-21T14:50,1.737,1.639,0.098,-20.2608,148.7103
abellpoint,1774069200,2026-03-21T15:00,1.612,1.542,0.070,-20.2608,148.7103
abellpoint,1774069800,2026-03-21T15:10,1.496,1.449,0.047,-20.2608,148.7103
abellpoint,1774070400,2026-03-21T15:20,1.379,1.359,0.020,-20.2608,148.7103
abellpoint,1774071000,2026-03-21T15:30,1.285,1.270,0.015,-20.2608,148.7103
abellpoint,1774071600,2026-03-21T15:40,1.184,1.185,-0.001,-20.2608,148.7103
abellpoint,1774072200,2026-03-21T15:50,1.172,1.105,0.067,-20.2608,148.7103
abellpoint,1774072800,2026-03-21T16:00,1.065,1.027,0.038,-20.2608,148.7103
abellpoint,1774073400,2026-03-21T16:10,1.010,0.955,0.055,-20.2608,148.7103
abellpoint,1774074000,2026-03-21T16:20,0.963,0.890,0.073,-20.2608,148.7103
abellpoint,1774074600,2026-03-21T16:30,0.876,0.829,0.047,-20.2608,148.7103
abellpoint,1774075200,2026-03-21T16:40,0.813,0.776,0.037,-20.2608,148.7103
abellpoint,1774075800,2026-03-21T16:50,0.788,0.731,0.057,-20.2608,148.7103
abellpoint,1774076400,2026-03-21T17:00,0.770,0.693,0.077,-20.2608,148.7103
abellpoint,1774077000,2026-03-21T17:10,0.750,0.663,0.087,-20.2608,148.7103
abellpoint,1774077600,2026-03-21T17:20,0.709,0.642,0.067,-20.2608,148.7103
abellpoint,1774078200,2026-03-21T17:30,0.662,0.628,0.034,-20.2608,148.7103
abellpoint,1774078800,2026-03-21T17:40,0.667,0.621,0.046,-20.2608,148.7103
abellpoint,1774079400,2026-03-21T17:50,0.668,0.623,0.045,-20.2608,148.7103
abellpoint,1774080000,2026-03-21T18:00,0.696,0.633,0.063,-20.2608,148.7103
abellpoint,1774080600,2026-03-21T18:10,0.698,0.650,0.048,-20.2608,148.7103
abellpoint,1774081200,2026-03-21T18:20,0.720,0.676,0.044,-20.2608,148.7103
abellpoint,1774081800,2026-03-21T18:30,0.758,0.710,0.048,-20.2608,148.7103
abellpoint,1774082400,2026-03-21T18:40,0.838,0.752,0.086,-20.2608,148.7103
abellpoint,1774083000,2026-03-21T18:50,0.901,0.804,0.097,-20.2608,148.7103
abellpoint,1774083600,2026-03-21T19:00,0.956,0.865,0.091,-20.2608,148.7103
abellpoint,1774084200,2026-03-21T19:10,1.030,0.934,0.096,-20.2608,148.7103
abellpoint,1774084800,2026-03-21T19:20,1.130,1.010,0.120,-20.2608,148.7103
abellpoint,1774085400,2026-03-21T19:30,1.218,1.093,0.125,-20.2608,148.7103
abellpoint,1774086000,2026-03-21T19:40,1.301,1.179,0.122,-20.2608,148.7103
abellpoint,1774086600,2026-03-21T19:50,1.394,1.270,0.124,-20.2608,148.7103
abellpoint,1774087200,2026-03-21T20:00,1.491,1.361,0.130,-20.2608,148.7103
abellpoint,1774087800,2026-03-21T20:10,1.567,1.455,0.112,-20.2608,148.7103
abellpoint,1774088400,2026-03-21T20:20,1.659,1.550,0.109,-20.2608,148.7103
abellpoint,1774089000,2026-03-21T20:30,1.727,1.644,0.083,-20.2608,148.7103
abellpoint,1774089600,2026-03-21T20:40,1.871,1.740,0.131,-20.2608,148.7103
abellpoint,1774090200,2026-03-21T20:50,1.953,1.838,0.115,-20.2608,148.7103
abellpoint,1774090800,2026-03-21T21:00,2.091,1.936,0.155,-20.2608,148.7103
abellpoint,1774091400,2026-03-21T21:10,2.162,2.035,0.127,-20.2608,148.7103
abellpoint,1774092000,2026-03-21T21:20,2.286,2.136,0.150,-20.2608,148.7103
abellpoint,1774092600,2026-03-21T21:30,2.373,2.234,0.139,-20.2608,148.7103
abellpoint,1774093200,2026-03-21T21:40,2.509,2.333,0.176,-20.2608,148.7103
abellpoint,1774093800,2026-03-21T21:50,2.622,2.428,0.194,-20.2608,148.7103
abellpoint,1774094400,2026-03-21T22:00,2.651,2.517,0.134,-20.2608,148.7103
abellpoint,1774095000,2026-03-21T22:10,2.773,2.602,0.171,-20.2608,148.7103
abellpoint,1774095600,2026-03-21T22:20,2.799,2.679,0.120,-20.2608,148.7103
abellpoint,1774096200,2026-03-21T22:30,2.860,2.748,0.112,-20.2608,148.7103
abellpoint,1774096800,2026-03-21T22:40,2.921,2.809,0.112,-20.2608,148.7103
abellpoint,1774097400,2026-03-21T22:50,2.963,2.865,0.098,-20.2608,148.7103
abellpoint,1774098000,2026-03-21T23:00,3.001,2.913,0.088,-20.2608,148.7103
abellpoint,1774098600,2026-03-21T23:10,3.056,2.957,0.099,-20.2608,148.7103
abellpoint,1774099200,2026-03-21T23:20,3.124,2.997,0.127,-20.2608,148.7103
abellpoint,1774099800,2026-03-21T23:30,3.172,3.031,0.141,-20.2608,148.7103
abellpoint,1774100400,2026-03-21T23:40,3.232,3.062,0.170,-20.2608,148.7103
abellpoint,1774101000,2026-03-21T23:50,3.251,3.088,0.163,-20.2608,148.7103
abellpoint,1774101600,2026-03-22T00:00,3.276,3.109,0.167,-20.2608,148.7103
abellpoint,1774102200,2026-03-22T00:10,3.285,3.125,0.160,-20.2608,148.7103
abellpoint,1774102800,2026-03-22T00:20,3.292,3.132,0.160,-20.2608,148.7103
abellpoint,1774103400,2026-03-22T00:30,3.277,3.131,0.146,-20.2608,148.7103
abellpoint,1774104000,2026-03-22T00:40,3.249,3.121,0.128,-20.2608,148.7103
abellpoint,1774104600,2026-03-22T00:50,3.211,3.101,0.110,-20.2608,148.7103
abellpoint,1774105200,2026-03-22T01:00,3.161,3.071,0.090,-20.2608,148.7103
abellpoint,1774105800,2026-03-22T01:10,3.112,3.033,0.079,-20.2608,148.7103
abellpoint,1774106400,2026-03-22T01:20,3.094,2.985,0.109,-20.2608,148.7103
abellpoint,1774107000,2026-03-22T01:30,3.012,2.929,0.083,-20.2608,148.7103
abellpoint,1774107600,2026-03-22T01:40,2.965,2.867,0.098,-20.2608,148.7103
abellpoint,1774108200,2026-03-22T01:50,2.867,2.798,0.069,-20.2608,148.7103
abellpoint,1774108800,2026-03-22T02:00,2.778,2.723,0.055,-20.2608,148.7103
abellpoint,1774109400,2026-03-22T02:10,2.716,2.646,0.070,-20.2608,148.7103
abellpoint,1774110000,2026-03-22T02:20,2.627,2.565,0.062,-20.2608,148.7103
abellpoint,1774110600,2026-03-22T02:30,2.530,2.480,0.050,-20.2608,148.7103
