Tide Data provided @ 09:05hrs on 13-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1772805600,2026-03-07T00:00,3.194,2.791,0.403,-20.2608,148.7103
abellpoint,1772806200,2026-03-07T00:10,2.817,2.814,0.003,-20.2608,148.7103
abellpoint,1772806800,2026-03-07T00:20,3.129,2.825,0.304,-20.2608,148.7103
abellpoint,1772807400,2026-03-07T00:30,2.852,2.832,0.020,-20.2608,148.7103
abellpoint,1772808000,2026-03-07T00:40,3.057,2.829,0.228,-20.2608,148.7103
abellpoint,1772808600,2026-03-07T00:50,2.815,2.820,-0.005,-20.2608,148.7103
abellpoint,1772809200,2026-03-07T01:00,2.967,2.802,0.165,-20.2608,148.7103
abellpoint,1772809800,2026-03-07T01:10,2.845,2.778,0.067,-20.2608,148.7103
abellpoint,1772810400,2026-03-07T01:20,2.721,2.747,-0.026,-20.2608,148.7103
abellpoint,1772811000,2026-03-07T01:30,2.482,2.709,-0.227,-20.2608,148.7103
abellpoint,1772811600,2026-03-07T01:40,2.967,2.666,0.301,-20.2608,148.7103
abellpoint,1772812200,2026-03-07T01:50,2.543,2.620,-0.077,-20.2608,148.7103
abellpoint,1772812800,2026-03-07T02:00,2.493,2.570,-0.077,-20.2608,148.7103
abellpoint,1772813400,2026-03-07T02:10,2.466,2.515,-0.049,-20.2608,148.7103
abellpoint,1772814000,2026-03-07T02:20,2.597,2.459,0.138,-20.2608,148.7103
abellpoint,1772814600,2026-03-07T02:30,2.301,2.398,-0.097,-20.2608,148.7103
abellpoint,1772815200,2026-03-07T02:40,2.004,2.334,-0.330,-20.2608,148.7103
abellpoint,1772815800,2026-03-07T02:50,2.351,2.268,0.083,-20.2608,148.7103
abellpoint,1772816400,2026-03-07T03:00,1.893,2.199,-0.306,-20.2608,148.7103
abellpoint,1772817000,2026-03-07T03:10,1.834,2.127,-0.293,-20.2608,148.7103
abellpoint,1772817600,2026-03-07T03:20,1.733,2.055,-0.322,-20.2608,148.7103
abellpoint,1772818200,2026-03-07T03:30,1.916,1.981,-0.065,-20.2608,148.7103
abellpoint,1772818800,2026-03-07T03:40,2.000,1.906,0.094,-20.2608,148.7103
abellpoint,1772819400,2026-03-07T03:50,2.029,1.834,0.195,-20.2608,148.7103
abellpoint,1772820000,2026-03-07T04:00,1.908,1.764,0.144,-20.2608,148.7103
abellpoint,1772820600,2026-03-07T04:10,1.868,1.697,0.171,-20.2608,148.7103
abellpoint,1772821200,2026-03-07T04:20,1.788,1.633,0.155,-20.2608,148.7103
abellpoint,1772821800,2026-03-07T04:30,1.366,1.576,-0.210,-20.2608,148.7103
abellpoint,1772822400,2026-03-07T04:40,1.533,1.522,0.011,-20.2608,148.7103
abellpoint,1772823000,2026-03-07T04:50,1.380,1.473,-0.093,-20.2608,148.7103
abellpoint,1772823600,2026-03-07T05:00,1.688,1.430,0.258,-20.2608,148.7103
abellpoint,1772824200,2026-03-07T05:10,1.231,1.391,-0.160,-20.2608,148.7103
abellpoint,1772824800,2026-03-07T05:20,1.636,1.356,0.280,-20.2608,148.7103
abellpoint,1772825400,2026-03-07T05:30,1.458,1.328,0.130,-20.2608,148.7103
abellpoint,1772826000,2026-03-07T05:40,1.216,1.302,-0.086,-20.2608,148.7103
abellpoint,1772826600,2026-03-07T05:50,1.273,1.282,-0.009,-20.2608,148.7103
abellpoint,1772827200,2026-03-07T06:00,1.506,1.266,0.240,-20.2608,148.7103
abellpoint,1772827800,2026-03-07T06:10,1.319,1.255,0.064,-20.2608,148.7103
abellpoint,1772828400,2026-03-07T06:20,-99.000,1.249,-99.000,-20.2608,148.7103
abellpoint,1772829000,2026-03-07T06:30,1.221,1.248,-0.027,-20.2608,148.7103
abellpoint,1772829600,2026-03-07T06:40,1.623,1.254,0.369,-20.2608,148.7103
abellpoint,1772830200,2026-03-07T06:50,1.345,1.266,0.079,-20.2608,148.7103
abellpoint,1772830800,2026-03-07T07:00,1.122,1.284,-0.162,-20.2608,148.7103
abellpoint,1772831400,2026-03-07T07:10,1.152,1.309,-0.157,-20.2608,148.7103
abellpoint,1772832000,2026-03-07T07:20,1.061,1.339,-0.278,-20.2608,148.7103
abellpoint,1772832600,2026-03-07T07:30,1.380,1.375,0.005,-20.2608,148.7103
abellpoint,1772833200,2026-03-07T07:40,0.973,1.415,-0.442,-20.2608,148.7103
abellpoint,1772833800,2026-03-07T07:50,1.463,1.460,0.003,-20.2608,148.7103
abellpoint,1772834400,2026-03-07T08:00,1.602,1.507,0.095,-20.2608,148.7103
abellpoint,1772835000,2026-03-07T08:10,1.598,1.557,0.041,-20.2608,148.7103
abellpoint,1772835600,2026-03-07T08:20,1.518,1.609,-0.091,-20.2608,148.7103
abellpoint,1772836200,2026-03-07T08:30,1.426,1.662,-0.236,-20.2608,148.7103
abellpoint,1772836800,2026-03-07T08:40,1.877,1.717,0.160,-20.2608,148.7103
abellpoint,1772837400,2026-03-07T08:50,1.732,1.775,-0.043,-20.2608,148.7103
abellpoint,1772838000,2026-03-07T09:00,1.725,1.833,-0.108,-20.2608,148.7103
abellpoint,1772838600,2026-03-07T09:10,1.837,1.893,-0.056,-20.2608,148.7103
abellpoint,1772839200,2026-03-07T09:20,1.862,1.956,-0.094,-20.2608,148.7103
abellpoint,1772839800,2026-03-07T09:30,1.726,2.019,-0.293,-20.2608,148.7103
abellpoint,1772840400,2026-03-07T09:40,2.423,2.084,0.339,-20.2608,148.7103
abellpoint,1772841000,2026-03-07T09:50,2.516,2.149,0.367,-20.2608,148.7103
abellpoint,1772841600,2026-03-07T10:00,2.227,2.211,0.016,-20.2608,148.7103
abellpoint,1772842200,2026-03-07T10:10,2.281,2.273,0.008,-20.2608,148.7103
abellpoint,1772842800,2026-03-07T10:20,2.372,2.331,0.041,-20.2608,148.7103
abellpoint,1772843400,2026-03-07T10:30,2.255,2.384,-0.129,-20.2608,148.7103
abellpoint,1772844000,2026-03-07T10:40,2.275,2.433,-0.158,-20.2608,148.7103
abellpoint,1772844600,2026-03-07T10:50,2.231,2.477,-0.246,-20.2608,148.7103
abellpoint,1772845200,2026-03-07T11:00,2.509,2.515,-0.006,-20.2608,148.7103
abellpoint,1772845800,2026-03-07T11:10,2.475,2.546,-0.071,-20.2608,148.7103
abellpoint,1772846400,2026-03-07T11:20,2.438,2.574,-0.136,-20.2608,148.7103
abellpoint,1772847000,2026-03-07T11:30,2.225,2.598,-0.373,-20.2608,148.7103
abellpoint,1772847600,2026-03-07T11:40,2.551,2.617,-0.066,-20.2608,148.7103
abellpoint,1772848200,2026-03-07T11:50,2.556,2.634,-0.078,-20.2608,148.7103
abellpoint,1772848800,2026-03-07T12:00,2.422,2.647,-0.225,-20.2608,148.7103
abellpoint,1772849400,2026-03-07T12:10,2.379,2.656,-0.277,-20.2608,148.7103
abellpoint,1772850000,2026-03-07T12:20,2.540,2.661,-0.121,-20.2608,148.7103
abellpoint,1772850600,2026-03-07T12:30,2.647,2.661,-0.014,-20.2608,148.7103
abellpoint,1772851200,2026-03-07T12:40,2.719,2.655,0.064,-20.2608,148.7103
abellpoint,1772851800,2026-03-07T12:50,2.518,2.643,-0.125,-20.2608,148.7103
abellpoint,1772852400,2026-03-07T13:00,2.777,2.624,0.153,-20.2608,148.7103
abellpoint,1772853000,2026-03-07T13:10,2.395,2.599,-0.204,-20.2608,148.7103
abellpoint,1772853600,2026-03-07T13:20,-99.000,2.567,-99.000,-20.2608,148.7103
abellpoint,1772854200,2026-03-07T13:30,2.291,2.528,-0.237,-20.2608,148.7103
abellpoint,1772854800,2026-03-07T13:40,2.381,2.485,-0.104,-20.2608,148.7103
abellpoint,1772855400,2026-03-07T13:50,2.508,2.436,0.072,-20.2608,148.7103
abellpoint,1772856000,2026-03-07T14:00,2.483,2.383,0.100,-20.2608,148.7103
abellpoint,1772856600,2026-03-07T14:10,2.241,2.327,-0.086,-20.2608,148.7103
abellpoint,1772857200,2026-03-07T14:20,2.386,2.269,0.117,-20.2608,148.7103
abellpoint,1772857800,2026-03-07T14:30,2.154,2.208,-0.054,-20.2608,148.7103
abellpoint,1772858400,2026-03-07T14:40,2.112,2.145,-0.033,-20.2608,148.7103
abellpoint,1772859000,2026-03-07T14:50,1.889,2.079,-0.190,-20.2608,148.7103
abellpoint,1772859600,2026-03-07T15:00,1.868,2.011,-0.143,-20.2608,148.7103
abellpoint,1772860200,2026-03-07T15:10,1.368,1.942,-0.574,-20.2608,148.7103
abellpoint,1772860800,2026-03-07T15:20,1.705,1.870,-0.165,-20.2608,148.7103
abellpoint,1772861400,2026-03-07T15:30,1.836,1.797,0.039,-20.2608,148.7103
abellpoint,1772862000,2026-03-07T15:40,1.621,1.724,-0.103,-20.2608,148.7103
abellpoint,1772862600,2026-03-07T15:50,1.510,1.649,-0.139,-20.2608,148.7103
abellpoint,1772863200,2026-03-07T16:00,1.681,1.576,0.105,-20.2608,148.7103
abellpoint,1772863800,2026-03-07T16:10,1.448,1.505,-0.057,-20.2608,148.7103
abellpoint,1772864400,2026-03-07T16:20,1.284,1.436,-0.152,-20.2608,148.7103
abellpoint,1772865000,2026-03-07T16:30,1.347,1.371,-0.024,-20.2608,148.7103
abellpoint,1772865600,2026-03-07T16:40,1.255,1.311,-0.056,-20.2608,148.7103
abellpoint,1772866200,2026-03-07T16:50,1.119,1.255,-0.136,-20.2608,148.7103
abellpoint,1772866800,2026-03-07T17:00,0.886,1.204,-0.318,-20.2608,148.7103
abellpoint,1772867400,2026-03-07T17:10,0.940,1.160,-0.220,-20.2608,148.7103
abellpoint,1772868000,2026-03-07T17:20,1.059,1.120,-0.061,-20.2608,148.7103
abellpoint,1772868600,2026-03-07T17:30,1.055,1.085,-0.030,-20.2608,148.7103
abellpoint,1772869200,2026-03-07T17:40,0.939,1.057,-0.118,-20.2608,148.7103
abellpoint,1772869800,2026-03-07T17:50,1.362,1.031,0.331,-20.2608,148.7103
abellpoint,1772870400,2026-03-07T18:00,0.950,1.011,-0.061,-20.2608,148.7103
abellpoint,1772871000,2026-03-07T18:10,1.010,0.995,0.015,-20.2608,148.7103
abellpoint,1772871600,2026-03-07T18:20,0.953,0.986,-0.033,-20.2608,148.7103
abellpoint,1772872200,2026-03-07T18:30,0.939,0.980,-0.041,-20.2608,148.7103
abellpoint,1772872800,2026-03-07T18:40,1.096,0.980,0.116,-20.2608,148.7103
abellpoint,1772873400,2026-03-07T18:50,0.860,0.987,-0.127,-20.2608,148.7103
abellpoint,1772874000,2026-03-07T19:00,0.895,0.999,-0.104,-20.2608,148.7103
abellpoint,1772874600,2026-03-07T19:10,1.054,1.018,0.036,-20.2608,148.7103
abellpoint,1772875200,2026-03-07T19:20,0.968,1.043,-0.075,-20.2608,148.7103
abellpoint,1772875800,2026-03-07T19:30,1.142,1.074,0.068,-20.2608,148.7103
abellpoint,1772876400,2026-03-07T19:40,0.970,1.111,-0.141,-20.2608,148.7103
abellpoint,1772877000,2026-03-07T19:50,1.203,1.153,0.050,-20.2608,148.7103
abellpoint,1772877600,2026-03-07T20:00,1.170,1.199,-0.029,-20.2608,148.7103
abellpoint,1772878200,2026-03-07T20:10,1.375,1.250,0.125,-20.2608,148.7103
abellpoint,1772878800,2026-03-07T20:20,1.151,1.303,-0.152,-20.2608,148.7103
abellpoint,1772879400,2026-03-07T20:30,1.381,1.359,0.022,-20.2608,148.7103
abellpoint,1772880000,2026-03-07T20:40,1.577,1.417,0.160,-20.2608,148.7103
abellpoint,1772880600,2026-03-07T20:50,1.403,1.476,-0.073,-20.2608,148.7103
abellpoint,1772881200,2026-03-07T21:00,1.574,1.538,0.036,-20.2608,148.7103
abellpoint,1772881800,2026-03-07T21:10,1.767,1.602,0.165,-20.2608,148.7103
abellpoint,1772882400,2026-03-07T21:20,1.626,1.666,-0.040,-20.2608,148.7103
abellpoint,1772883000,2026-03-07T21:30,2.110,1.734,0.376,-20.2608,148.7103
abellpoint,1772883600,2026-03-07T21:40,1.709,1.804,-0.095,-20.2608,148.7103
abellpoint,1772884200,2026-03-07T21:50,1.686,1.873,-0.187,-20.2608,148.7103
abellpoint,1772884800,2026-03-07T22:00,1.916,1.945,-0.029,-20.2608,148.7103
abellpoint,1772885400,2026-03-07T22:10,1.863,2.017,-0.154,-20.2608,148.7103
abellpoint,1772886000,2026-03-07T22:20,1.957,2.087,-0.130,-20.2608,148.7103
abellpoint,1772886600,2026-03-07T22:30,2.294,2.156,0.138,-20.2608,148.7103
abellpoint,1772887200,2026-03-07T22:40,2.099,2.222,-0.123,-20.2608,148.7103
abellpoint,1772887800,2026-03-07T22:50,-99.000,2.283,-99.000,-20.2608,148.7103
abellpoint,1772888400,2026-03-07T23:00,2.261,2.342,-0.081,-20.2608,148.7103
abellpoint,1772889000,2026-03-07T23:10,2.210,2.396,-0.186,-20.2608,148.7103
abellpoint,1772889600,2026-03-07T23:20,2.318,2.443,-0.125,-20.2608,148.7103
abellpoint,1772890200,2026-03-07T23:30,2.452,2.488,-0.036,-20.2608,148.7103
abellpoint,1772890800,2026-03-07T23:40,2.259,2.529,-0.270,-20.2608,148.7103
abellpoint,1772891400,2026-03-07T23:50,2.286,2.565,-0.279,-20.2608,148.7103
abellpoint,1772892000,2026-03-08T00:00,2.601,2.599,0.002,-20.2608,148.7103
abellpoint,1772892600,2026-03-08T00:10,2.465,2.631,-0.166,-20.2608,148.7103
abellpoint,1772893200,2026-03-08T00:20,2.470,2.658,-0.188,-20.2608,148.7103
abellpoint,1772893800,2026-03-08T00:30,2.679,2.682,-0.003,-20.2608,148.7103
abellpoint,1772894400,2026-03-08T00:40,2.666,2.703,-0.037,-20.2608,148.7103
abellpoint,1772895000,2026-03-08T00:50,2.716,2.719,-0.003,-20.2608,148.7103
abellpoint,1772895600,2026-03-08T01:00,2.665,2.730,-0.065,-20.2608,148.7103
abellpoint,1772896200,2026-03-08T01:10,2.539,2.736,-0.197,-20.2608,148.7103
abellpoint,1772896800,2026-03-08T01:20,2.731,2.734,-0.003,-20.2608,148.7103
abellpoint,1772897400,2026-03-08T01:30,3.150,2.727,0.423,-20.2608,148.7103
abellpoint,1772898000,2026-03-08T01:40,2.621,2.714,-0.093,-20.2608,148.7103
abellpoint,1772898600,2026-03-08T01:50,2.405,2.695,-0.290,-20.2608,148.7103
abellpoint,1772899200,2026-03-08T02:00,2.514,2.671,-0.157,-20.2608,148.7103
abellpoint,1772899800,2026-03-08T02:10,2.573,2.643,-0.070,-20.2608,148.7103
abellpoint,1772900400,2026-03-08T02:20,2.514,2.611,-0.097,-20.2608,148.7103
abellpoint,1772901000,2026-03-08T02:30,2.470,2.575,-0.105,-20.2608,148.7103
abellpoint,1772901600,2026-03-08T02:40,2.757,2.537,0.220,-20.2608,148.7103
