Tide Data provided @ 09:45hrs on 19-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1786545600,2026-08-13T00:40,2.824,2.842,-0.018,-20.2608,148.7103
abellpoint,1786546200,2026-08-13T00:50,2.695,2.718,-0.023,-20.2608,148.7103
abellpoint,1786546800,2026-08-13T01:00,2.573,2.590,-0.017,-20.2608,148.7103
abellpoint,1786547400,2026-08-13T01:10,2.442,2.463,-0.021,-20.2608,148.7103
abellpoint,1786548000,2026-08-13T01:20,2.311,2.332,-0.021,-20.2608,148.7103
abellpoint,1786548600,2026-08-13T01:30,2.174,2.201,-0.027,-20.2608,148.7103
abellpoint,1786549200,2026-08-13T01:40,2.056,2.072,-0.016,-20.2608,148.7103
abellpoint,1786549800,2026-08-13T01:50,1.926,1.944,-0.018,-20.2608,148.7103
abellpoint,1786550400,2026-08-13T02:00,1.793,1.816,-0.023,-20.2608,148.7103
abellpoint,1786551000,2026-08-13T02:10,1.661,1.691,-0.030,-20.2608,148.7103
abellpoint,1786551600,2026-08-13T02:20,1.541,1.569,-0.028,-20.2608,148.7103
abellpoint,1786552200,2026-08-13T02:30,1.433,1.450,-0.017,-20.2608,148.7103
abellpoint,1786552800,2026-08-13T02:40,1.312,1.336,-0.024,-20.2608,148.7103
abellpoint,1786553400,2026-08-13T02:50,1.194,1.227,-0.033,-20.2608,148.7103
abellpoint,1786554000,2026-08-13T03:00,1.099,1.123,-0.024,-20.2608,148.7103
abellpoint,1786554600,2026-08-13T03:10,1.000,1.026,-0.026,-20.2608,148.7103
abellpoint,1786555200,2026-08-13T03:20,0.900,0.934,-0.034,-20.2608,148.7103
abellpoint,1786555800,2026-08-13T03:30,0.874,0.848,0.026,-20.2608,148.7103
abellpoint,1786556400,2026-08-13T03:40,0.823,0.770,0.053,-20.2608,148.7103
abellpoint,1786557000,2026-08-13T03:50,0.732,0.698,0.034,-20.2608,148.7103
abellpoint,1786557600,2026-08-13T04:00,0.613,0.634,-0.021,-20.2608,148.7103
abellpoint,1786558200,2026-08-13T04:10,0.522,0.578,-0.056,-20.2608,148.7103
abellpoint,1786558800,2026-08-13T04:20,0.478,0.532,-0.054,-20.2608,148.7103
abellpoint,1786559400,2026-08-13T04:30,0.489,0.496,-0.007,-20.2608,148.7103
abellpoint,1786560000,2026-08-13T04:40,0.491,0.471,0.020,-20.2608,148.7103
abellpoint,1786560600,2026-08-13T04:50,0.465,0.458,0.007,-20.2608,148.7103
abellpoint,1786561200,2026-08-13T05:00,0.377,0.459,-0.082,-20.2608,148.7103
abellpoint,1786561800,2026-08-13T05:10,0.351,0.472,-0.121,-20.2608,148.7103
abellpoint,1786562400,2026-08-13T05:20,0.374,0.497,-0.123,-20.2608,148.7103
abellpoint,1786563000,2026-08-13T05:30,0.459,0.534,-0.075,-20.2608,148.7103
abellpoint,1786563600,2026-08-13T05:40,0.525,0.580,-0.055,-20.2608,148.7103
abellpoint,1786564200,2026-08-13T05:50,0.575,0.633,-0.058,-20.2608,148.7103
abellpoint,1786564800,2026-08-13T06:00,0.584,0.694,-0.110,-20.2608,148.7103
abellpoint,1786565400,2026-08-13T06:10,0.638,0.760,-0.122,-20.2608,148.7103
abellpoint,1786566000,2026-08-13T06:20,0.741,0.829,-0.088,-20.2608,148.7103
abellpoint,1786566600,2026-08-13T06:30,0.847,0.902,-0.055,-20.2608,148.7103
abellpoint,1786567200,2026-08-13T06:40,0.949,0.979,-0.030,-20.2608,148.7103
abellpoint,1786567800,2026-08-13T06:50,1.015,1.058,-0.043,-20.2608,148.7103
abellpoint,1786568400,2026-08-13T07:00,1.100,1.144,-0.044,-20.2608,148.7103
abellpoint,1786569000,2026-08-13T07:10,1.182,1.233,-0.051,-20.2608,148.7103
abellpoint,1786569600,2026-08-13T07:20,1.269,1.325,-0.056,-20.2608,148.7103
abellpoint,1786570200,2026-08-13T07:30,1.369,1.423,-0.054,-20.2608,148.7103
abellpoint,1786570800,2026-08-13T07:40,1.445,1.522,-0.077,-20.2608,148.7103
abellpoint,1786571400,2026-08-13T07:50,1.536,1.620,-0.084,-20.2608,148.7103
abellpoint,1786572000,2026-08-13T08:00,1.661,1.718,-0.057,-20.2608,148.7103
abellpoint,1786572600,2026-08-13T08:10,1.767,1.813,-0.046,-20.2608,148.7103
abellpoint,1786573200,2026-08-13T08:20,1.925,1.901,0.024,-20.2608,148.7103
abellpoint,1786573800,2026-08-13T08:30,2.020,1.985,0.035,-20.2608,148.7103
abellpoint,1786574400,2026-08-13T08:40,2.082,2.062,0.020,-20.2608,148.7103
abellpoint,1786575000,2026-08-13T08:50,2.143,2.131,0.012,-20.2608,148.7103
abellpoint,1786575600,2026-08-13T09:00,2.191,2.196,-0.005,-20.2608,148.7103
abellpoint,1786576200,2026-08-13T09:10,2.271,2.254,0.017,-20.2608,148.7103
abellpoint,1786576800,2026-08-13T09:20,2.311,2.308,0.003,-20.2608,148.7103
abellpoint,1786577400,2026-08-13T09:30,2.374,2.359,0.015,-20.2608,148.7103
abellpoint,1786578000,2026-08-13T09:40,2.399,2.406,-0.007,-20.2608,148.7103
abellpoint,1786578600,2026-08-13T09:50,2.439,2.449,-0.010,-20.2608,148.7103
abellpoint,1786579200,2026-08-13T10:00,2.470,2.490,-0.020,-20.2608,148.7103
abellpoint,1786579800,2026-08-13T10:10,2.519,2.525,-0.006,-20.2608,148.7103
abellpoint,1786580400,2026-08-13T10:20,2.557,2.553,0.004,-20.2608,148.7103
abellpoint,1786581000,2026-08-13T10:30,2.602,2.573,0.029,-20.2608,148.7103
abellpoint,1786581600,2026-08-13T10:40,2.637,2.585,0.052,-20.2608,148.7103
abellpoint,1786582200,2026-08-13T10:50,2.629,2.586,0.043,-20.2608,148.7103
abellpoint,1786582800,2026-08-13T11:00,2.617,2.576,0.041,-20.2608,148.7103
abellpoint,1786583400,2026-08-13T11:10,2.601,2.556,0.045,-20.2608,148.7103
abellpoint,1786584000,2026-08-13T11:20,2.590,2.525,0.065,-20.2608,148.7103
abellpoint,1786584600,2026-08-13T11:30,2.575,2.484,0.091,-20.2608,148.7103
abellpoint,1786585200,2026-08-13T11:40,2.529,2.433,0.096,-20.2608,148.7103
abellpoint,1786585800,2026-08-13T11:50,2.444,2.374,0.070,-20.2608,148.7103
abellpoint,1786586400,2026-08-13T12:00,2.364,2.306,0.058,-20.2608,148.7103
abellpoint,1786587000,2026-08-13T12:10,2.301,2.232,0.069,-20.2608,148.7103
abellpoint,1786587600,2026-08-13T12:20,2.229,2.151,0.078,-20.2608,148.7103
abellpoint,1786588200,2026-08-13T12:30,2.118,2.066,0.052,-20.2608,148.7103
abellpoint,1786588800,2026-08-13T12:40,2.053,1.973,0.080,-20.2608,148.7103
abellpoint,1786589400,2026-08-13T12:50,1.931,1.877,0.054,-20.2608,148.7103
abellpoint,1786590000,2026-08-13T13:00,1.806,1.778,0.028,-20.2608,148.7103
abellpoint,1786590600,2026-08-13T13:10,1.723,1.674,0.049,-20.2608,148.7103
abellpoint,1786591200,2026-08-13T13:20,1.634,1.568,0.066,-20.2608,148.7103
abellpoint,1786591800,2026-08-13T13:30,1.539,1.462,0.077,-20.2608,148.7103
abellpoint,1786592400,2026-08-13T13:40,1.411,1.354,0.057,-20.2608,148.7103
abellpoint,1786593000,2026-08-13T13:50,1.299,1.247,0.052,-20.2608,148.7103
abellpoint,1786593600,2026-08-13T14:00,1.214,1.142,0.072,-20.2608,148.7103
abellpoint,1786594200,2026-08-13T14:10,1.117,1.036,0.081,-20.2608,148.7103
abellpoint,1786594800,2026-08-13T14:20,1.006,0.933,0.073,-20.2608,148.7103
abellpoint,1786595400,2026-08-13T14:30,0.898,0.835,0.063,-20.2608,148.7103
abellpoint,1786596000,2026-08-13T14:40,0.810,0.740,0.070,-20.2608,148.7103
abellpoint,1786596600,2026-08-13T14:50,0.725,0.650,0.075,-20.2608,148.7103
abellpoint,1786597200,2026-08-13T15:00,0.626,0.566,0.060,-20.2608,148.7103
abellpoint,1786597800,2026-08-13T15:10,0.561,0.487,0.074,-20.2608,148.7103
abellpoint,1786598400,2026-08-13T15:20,0.469,0.416,0.053,-20.2608,148.7103
abellpoint,1786599000,2026-08-13T15:30,0.374,0.352,0.022,-20.2608,148.7103
abellpoint,1786599600,2026-08-13T15:40,0.357,0.296,0.061,-20.2608,148.7103
abellpoint,1786600200,2026-08-13T15:50,0.311,0.248,0.063,-20.2608,148.7103
abellpoint,1786600800,2026-08-13T16:00,0.267,0.209,0.058,-20.2608,148.7103
abellpoint,1786601400,2026-08-13T16:10,0.244,0.179,0.065,-20.2608,148.7103
abellpoint,1786602000,2026-08-13T16:20,0.206,0.158,0.048,-20.2608,148.7103
abellpoint,1786602600,2026-08-13T16:30,0.180,0.147,0.033,-20.2608,148.7103
abellpoint,1786603200,2026-08-13T16:40,0.212,0.146,0.066,-20.2608,148.7103
abellpoint,1786603800,2026-08-13T16:50,0.219,0.158,0.061,-20.2608,148.7103
abellpoint,1786604400,2026-08-13T17:00,0.247,0.183,0.064,-20.2608,148.7103
abellpoint,1786605000,2026-08-13T17:10,0.241,0.221,0.020,-20.2608,148.7103
abellpoint,1786605600,2026-08-13T17:20,0.291,0.272,0.019,-20.2608,148.7103
abellpoint,1786606200,2026-08-13T17:30,0.355,0.336,0.019,-20.2608,148.7103
abellpoint,1786606800,2026-08-13T17:40,0.432,0.412,0.020,-20.2608,148.7103
abellpoint,1786607400,2026-08-13T17:50,0.515,0.501,0.014,-20.2608,148.7103
abellpoint,1786608000,2026-08-13T18:00,0.608,0.597,0.011,-20.2608,148.7103
abellpoint,1786608600,2026-08-13T18:10,0.709,0.702,0.007,-20.2608,148.7103
abellpoint,1786609200,2026-08-13T18:20,0.827,0.812,0.015,-20.2608,148.7103
abellpoint,1786609800,2026-08-13T18:30,0.913,0.925,-0.012,-20.2608,148.7103
abellpoint,1786610400,2026-08-13T18:40,1.067,1.043,0.024,-20.2608,148.7103
abellpoint,1786611000,2026-08-13T18:50,1.201,1.163,0.038,-20.2608,148.7103
abellpoint,1786611600,2026-08-13T19:00,1.328,1.286,0.042,-20.2608,148.7103
abellpoint,1786612200,2026-08-13T19:10,1.412,1.412,0.000,-20.2608,148.7103
abellpoint,1786612800,2026-08-13T19:20,1.549,1.542,0.007,-20.2608,148.7103
abellpoint,1786613400,2026-08-13T19:30,1.681,1.676,0.005,-20.2608,148.7103
abellpoint,1786614000,2026-08-13T19:40,1.843,1.811,0.032,-20.2608,148.7103
abellpoint,1786614600,2026-08-13T19:50,1.938,1.951,-0.013,-20.2608,148.7103
abellpoint,1786615200,2026-08-13T20:00,2.081,2.091,-0.010,-20.2608,148.7103
abellpoint,1786615800,2026-08-13T20:10,2.232,2.229,0.003,-20.2608,148.7103
abellpoint,1786616400,2026-08-13T20:20,2.358,2.367,-0.009,-20.2608,148.7103
abellpoint,1786617000,2026-08-13T20:30,2.484,2.501,-0.017,-20.2608,148.7103
abellpoint,1786617600,2026-08-13T20:40,2.641,2.627,0.014,-20.2608,148.7103
abellpoint,1786618200,2026-08-13T20:50,2.768,2.748,0.020,-20.2608,148.7103
abellpoint,1786618800,2026-08-13T21:00,2.899,2.861,0.038,-20.2608,148.7103
abellpoint,1786619400,2026-08-13T21:10,3.016,2.964,0.052,-20.2608,148.7103
abellpoint,1786620000,2026-08-13T21:20,3.073,3.061,0.012,-20.2608,148.7103
abellpoint,1786620600,2026-08-13T21:30,3.158,3.152,0.006,-20.2608,148.7103
abellpoint,1786621200,2026-08-13T21:40,3.232,3.237,-0.005,-20.2608,148.7103
abellpoint,1786621800,2026-08-13T21:50,3.313,3.316,-0.003,-20.2608,148.7103
abellpoint,1786622400,2026-08-13T22:00,3.387,3.390,-0.003,-20.2608,148.7103
abellpoint,1786623000,2026-08-13T22:10,3.452,3.458,-0.006,-20.2608,148.7103
abellpoint,1786623600,2026-08-13T22:20,3.482,3.519,-0.037,-20.2608,148.7103
abellpoint,1786624200,2026-08-13T22:30,3.558,3.574,-0.016,-20.2608,148.7103
abellpoint,1786624800,2026-08-13T22:40,3.590,3.618,-0.028,-20.2608,148.7103
abellpoint,1786625400,2026-08-13T22:50,3.641,3.652,-0.011,-20.2608,148.7103
abellpoint,1786626000,2026-08-13T23:00,3.676,3.673,0.003,-20.2608,148.7103
abellpoint,1786626600,2026-08-13T23:10,3.672,3.681,-0.009,-20.2608,148.7103
abellpoint,1786627200,2026-08-13T23:20,3.684,3.676,0.008,-20.2608,148.7103
abellpoint,1786627800,2026-08-13T23:30,3.670,3.657,0.013,-20.2608,148.7103
abellpoint,1786628400,2026-08-13T23:40,3.665,3.625,0.040,-20.2608,148.7103
abellpoint,1786629000,2026-08-13T23:50,3.610,3.579,0.031,-20.2608,148.7103
abellpoint,1786629600,2026-08-14T00:00,3.540,3.522,0.018,-20.2608,148.7103
abellpoint,1786630200,2026-08-14T00:10,3.486,3.455,0.031,-20.2608,148.7103
abellpoint,1786630800,2026-08-14T00:20,3.382,3.378,0.004,-20.2608,148.7103
abellpoint,1786631400,2026-08-14T00:30,3.307,3.291,0.016,-20.2608,148.7103
abellpoint,1786632000,2026-08-14T00:40,3.191,3.198,-0.007,-20.2608,148.7103
abellpoint,1786632600,2026-08-14T00:50,3.085,3.097,-0.012,-20.2608,148.7103
abellpoint,1786633200,2026-08-14T01:00,2.957,2.989,-0.032,-20.2608,148.7103
abellpoint,1786633800,2026-08-14T01:10,2.840,2.876,-0.036,-20.2608,148.7103
abellpoint,1786634400,2026-08-14T01:20,2.755,2.758,-0.003,-20.2608,148.7103
abellpoint,1786635000,2026-08-14T01:30,2.629,2.636,-0.007,-20.2608,148.7103
abellpoint,1786635600,2026-08-14T01:40,2.514,2.513,0.001,-20.2608,148.7103
abellpoint,1786636200,2026-08-14T01:50,2.408,2.386,0.022,-20.2608,148.7103
abellpoint,1786636800,2026-08-14T02:00,2.285,2.259,0.026,-20.2608,148.7103
abellpoint,1786637400,2026-08-14T02:10,2.149,2.133,0.016,-20.2608,148.7103
abellpoint,1786638000,2026-08-14T02:20,2.009,2.007,0.002,-20.2608,148.7103
abellpoint,1786638600,2026-08-14T02:30,1.878,1.881,-0.003,-20.2608,148.7103
