Tide Data provided @ 09:45hrs on 01-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1782241800,2026-06-24T05:10,2.360,2.373,-0.013,-20.2608,148.7103
abellpoint,1782242400,2026-06-24T05:20,2.381,2.411,-0.030,-20.2608,148.7103
abellpoint,1782243000,2026-06-24T05:30,2.432,2.444,-0.012,-20.2608,148.7103
abellpoint,1782243600,2026-06-24T05:40,2.457,2.473,-0.016,-20.2608,148.7103
abellpoint,1782244200,2026-06-24T05:50,2.501,2.497,0.004,-20.2608,148.7103
abellpoint,1782244800,2026-06-24T06:00,2.514,2.519,-0.005,-20.2608,148.7103
abellpoint,1782245400,2026-06-24T06:10,2.516,2.535,-0.019,-20.2608,148.7103
abellpoint,1782246000,2026-06-24T06:20,2.530,2.547,-0.017,-20.2608,148.7103
abellpoint,1782246600,2026-06-24T06:30,2.504,2.554,-0.050,-20.2608,148.7103
abellpoint,1782247200,2026-06-24T06:40,2.517,2.555,-0.038,-20.2608,148.7103
abellpoint,1782247800,2026-06-24T06:50,2.528,2.549,-0.021,-20.2608,148.7103
abellpoint,1782248400,2026-06-24T07:00,2.528,2.538,-0.010,-20.2608,148.7103
abellpoint,1782249000,2026-06-24T07:10,2.470,2.520,-0.050,-20.2608,148.7103
abellpoint,1782249600,2026-06-24T07:20,2.479,2.494,-0.015,-20.2608,148.7103
abellpoint,1782250200,2026-06-24T07:30,2.449,2.462,-0.013,-20.2608,148.7103
abellpoint,1782250800,2026-06-24T07:40,2.389,2.423,-0.034,-20.2608,148.7103
abellpoint,1782251400,2026-06-24T07:50,2.353,2.377,-0.024,-20.2608,148.7103
abellpoint,1782252000,2026-06-24T08:00,2.283,2.325,-0.042,-20.2608,148.7103
abellpoint,1782252600,2026-06-24T08:10,2.245,2.269,-0.024,-20.2608,148.7103
abellpoint,1782253200,2026-06-24T08:20,2.191,2.206,-0.015,-20.2608,148.7103
abellpoint,1782253800,2026-06-24T08:30,2.120,2.140,-0.020,-20.2608,148.7103
abellpoint,1782254400,2026-06-24T08:40,2.090,2.071,0.019,-20.2608,148.7103
abellpoint,1782255000,2026-06-24T08:50,2.008,1.997,0.011,-20.2608,148.7103
abellpoint,1782255600,2026-06-24T09:00,1.943,1.921,0.022,-20.2608,148.7103
abellpoint,1782256200,2026-06-24T09:10,1.848,1.843,0.005,-20.2608,148.7103
abellpoint,1782256800,2026-06-24T09:20,1.753,1.762,-0.009,-20.2608,148.7103
abellpoint,1782257400,2026-06-24T09:30,1.672,1.680,-0.008,-20.2608,148.7103
abellpoint,1782258000,2026-06-24T09:40,1.600,1.598,0.002,-20.2608,148.7103
abellpoint,1782258600,2026-06-24T09:50,1.541,1.516,0.025,-20.2608,148.7103
abellpoint,1782259200,2026-06-24T10:00,1.443,1.434,0.009,-20.2608,148.7103
abellpoint,1782259800,2026-06-24T10:10,1.376,1.354,0.022,-20.2608,148.7103
abellpoint,1782260400,2026-06-24T10:20,1.266,1.275,-0.009,-20.2608,148.7103
abellpoint,1782261000,2026-06-24T10:30,1.211,1.198,0.013,-20.2608,148.7103
abellpoint,1782261600,2026-06-24T10:40,1.170,1.124,0.046,-20.2608,148.7103
abellpoint,1782262200,2026-06-24T10:50,1.107,1.051,0.056,-20.2608,148.7103
abellpoint,1782262800,2026-06-24T11:00,1.046,0.983,0.063,-20.2608,148.7103
abellpoint,1782263400,2026-06-24T11:10,0.999,0.918,0.081,-20.2608,148.7103
abellpoint,1782264000,2026-06-24T11:20,0.930,0.857,0.073,-20.2608,148.7103
abellpoint,1782264600,2026-06-24T11:30,0.873,0.801,0.072,-20.2608,148.7103
abellpoint,1782265200,2026-06-24T11:40,0.815,0.751,0.064,-20.2608,148.7103
abellpoint,1782265800,2026-06-24T11:50,0.781,0.706,0.075,-20.2608,148.7103
abellpoint,1782266400,2026-06-24T12:00,0.729,0.666,0.063,-20.2608,148.7103
abellpoint,1782267000,2026-06-24T12:10,0.689,0.633,0.056,-20.2608,148.7103
abellpoint,1782267600,2026-06-24T12:20,0.681,0.606,0.075,-20.2608,148.7103
abellpoint,1782268200,2026-06-24T12:30,0.660,0.586,0.074,-20.2608,148.7103
abellpoint,1782268800,2026-06-24T12:40,0.652,0.571,0.081,-20.2608,148.7103
abellpoint,1782269400,2026-06-24T12:50,0.632,0.564,0.068,-20.2608,148.7103
abellpoint,1782270000,2026-06-24T13:00,0.641,0.563,0.078,-20.2608,148.7103
abellpoint,1782270600,2026-06-24T13:10,0.680,0.569,0.111,-20.2608,148.7103
abellpoint,1782271200,2026-06-24T13:20,0.686,0.581,0.105,-20.2608,148.7103
abellpoint,1782271800,2026-06-24T13:30,0.730,0.603,0.127,-20.2608,148.7103
abellpoint,1782272400,2026-06-24T13:40,0.777,0.632,0.145,-20.2608,148.7103
abellpoint,1782273000,2026-06-24T13:50,0.793,0.669,0.124,-20.2608,148.7103
abellpoint,1782273600,2026-06-24T14:00,0.829,0.715,0.114,-20.2608,148.7103
abellpoint,1782274200,2026-06-24T14:10,0.885,0.769,0.116,-20.2608,148.7103
abellpoint,1782274800,2026-06-24T14:20,0.942,0.829,0.113,-20.2608,148.7103
abellpoint,1782275400,2026-06-24T14:30,0.996,0.896,0.100,-20.2608,148.7103
abellpoint,1782276000,2026-06-24T14:40,1.077,0.969,0.108,-20.2608,148.7103
abellpoint,1782276600,2026-06-24T14:50,1.170,1.044,0.126,-20.2608,148.7103
abellpoint,1782277200,2026-06-24T15:00,1.224,1.124,0.100,-20.2608,148.7103
abellpoint,1782277800,2026-06-24T15:10,1.329,1.206,0.123,-20.2608,148.7103
abellpoint,1782278400,2026-06-24T15:20,1.372,1.289,0.083,-20.2608,148.7103
abellpoint,1782279000,2026-06-24T15:30,1.455,1.374,0.081,-20.2608,148.7103
abellpoint,1782279600,2026-06-24T15:40,1.557,1.462,0.095,-20.2608,148.7103
abellpoint,1782280200,2026-06-24T15:50,1.642,1.549,0.093,-20.2608,148.7103
abellpoint,1782280800,2026-06-24T16:00,1.742,1.640,0.102,-20.2608,148.7103
abellpoint,1782281400,2026-06-24T16:10,1.843,1.732,0.111,-20.2608,148.7103
abellpoint,1782282000,2026-06-24T16:20,1.917,1.824,0.093,-20.2608,148.7103
abellpoint,1782282600,2026-06-24T16:30,2.006,1.917,0.089,-20.2608,148.7103
abellpoint,1782283200,2026-06-24T16:40,2.076,2.009,0.067,-20.2608,148.7103
abellpoint,1782283800,2026-06-24T16:50,2.203,2.100,0.103,-20.2608,148.7103
abellpoint,1782284400,2026-06-24T17:00,2.270,2.189,0.081,-20.2608,148.7103
abellpoint,1782285000,2026-06-24T17:10,2.363,2.275,0.088,-20.2608,148.7103
abellpoint,1782285600,2026-06-24T17:20,2.412,2.356,0.056,-20.2608,148.7103
abellpoint,1782286200,2026-06-24T17:30,2.503,2.434,0.069,-20.2608,148.7103
abellpoint,1782286800,2026-06-24T17:40,2.593,2.507,0.086,-20.2608,148.7103
abellpoint,1782287400,2026-06-24T17:50,2.613,2.576,0.037,-20.2608,148.7103
abellpoint,1782288000,2026-06-24T18:00,2.659,2.641,0.018,-20.2608,148.7103
abellpoint,1782288600,2026-06-24T18:10,2.733,2.702,0.031,-20.2608,148.7103
abellpoint,1782289200,2026-06-24T18:20,2.796,2.760,0.036,-20.2608,148.7103
abellpoint,1782289800,2026-06-24T18:30,2.877,2.813,0.064,-20.2608,148.7103
abellpoint,1782290400,2026-06-24T18:40,2.919,2.862,0.057,-20.2608,148.7103
abellpoint,1782291000,2026-06-24T18:50,2.959,2.905,0.054,-20.2608,148.7103
abellpoint,1782291600,2026-06-24T19:00,2.981,2.943,0.038,-20.2608,148.7103
abellpoint,1782292200,2026-06-24T19:10,2.993,2.974,0.019,-20.2608,148.7103
abellpoint,1782292800,2026-06-24T19:20,3.037,2.998,0.039,-20.2608,148.7103
abellpoint,1782293400,2026-06-24T19:30,3.038,3.015,0.023,-20.2608,148.7103
abellpoint,1782294000,2026-06-24T19:40,3.069,3.022,0.047,-20.2608,148.7103
abellpoint,1782294600,2026-06-24T19:50,3.068,3.022,0.046,-20.2608,148.7103
abellpoint,1782295200,2026-06-24T20:00,3.046,3.012,0.034,-20.2608,148.7103
abellpoint,1782295800,2026-06-24T20:10,3.045,2.995,0.050,-20.2608,148.7103
abellpoint,1782296400,2026-06-24T20:20,3.030,2.970,0.060,-20.2608,148.7103
abellpoint,1782297000,2026-06-24T20:30,2.992,2.938,0.054,-20.2608,148.7103
abellpoint,1782297600,2026-06-24T20:40,2.948,2.899,0.049,-20.2608,148.7103
abellpoint,1782298200,2026-06-24T20:50,2.891,2.853,0.038,-20.2608,148.7103
abellpoint,1782298800,2026-06-24T21:00,2.828,2.803,0.025,-20.2608,148.7103
abellpoint,1782299400,2026-06-24T21:10,2.789,2.745,0.044,-20.2608,148.7103
abellpoint,1782300000,2026-06-24T21:20,2.744,2.683,0.061,-20.2608,148.7103
abellpoint,1782300600,2026-06-24T21:30,2.664,2.618,0.046,-20.2608,148.7103
abellpoint,1782301200,2026-06-24T21:40,2.583,2.547,0.036,-20.2608,148.7103
abellpoint,1782301800,2026-06-24T21:50,2.516,2.474,0.042,-20.2608,148.7103
abellpoint,1782302400,2026-06-24T22:00,2.433,2.400,0.033,-20.2608,148.7103
abellpoint,1782303000,2026-06-24T22:10,2.366,2.322,0.044,-20.2608,148.7103
abellpoint,1782303600,2026-06-24T22:20,2.314,2.243,0.071,-20.2608,148.7103
abellpoint,1782304200,2026-06-24T22:30,2.222,2.165,0.057,-20.2608,148.7103
abellpoint,1782304800,2026-06-24T22:40,2.137,2.086,0.051,-20.2608,148.7103
abellpoint,1782305400,2026-06-24T22:50,2.033,2.007,0.026,-20.2608,148.7103
abellpoint,1782306000,2026-06-24T23:00,1.941,1.930,0.011,-20.2608,148.7103
abellpoint,1782306600,2026-06-24T23:10,1.900,1.853,0.047,-20.2608,148.7103
abellpoint,1782307200,2026-06-24T23:20,1.829,1.779,0.050,-20.2608,148.7103
abellpoint,1782307800,2026-06-24T23:30,1.782,1.708,0.074,-20.2608,148.7103
abellpoint,1782308400,2026-06-24T23:40,1.704,1.639,0.065,-20.2608,148.7103
abellpoint,1782309000,2026-06-24T23:50,1.637,1.573,0.064,-20.2608,148.7103
abellpoint,1782309600,2026-06-25T00:00,1.595,1.512,0.083,-20.2608,148.7103
abellpoint,1782310200,2026-06-25T00:10,1.536,1.455,0.081,-20.2608,148.7103
abellpoint,1782310800,2026-06-25T00:20,1.504,1.401,0.103,-20.2608,148.7103
abellpoint,1782311400,2026-06-25T00:30,1.412,1.353,0.059,-20.2608,148.7103
abellpoint,1782312000,2026-06-25T00:40,1.369,1.309,0.060,-20.2608,148.7103
abellpoint,1782312600,2026-06-25T00:50,1.329,1.269,0.060,-20.2608,148.7103
abellpoint,1782313200,2026-06-25T01:00,1.283,1.233,0.050,-20.2608,148.7103
abellpoint,1782313800,2026-06-25T01:10,1.254,1.203,0.051,-20.2608,148.7103
abellpoint,1782314400,2026-06-25T01:20,1.238,1.177,0.061,-20.2608,148.7103
abellpoint,1782315000,2026-06-25T01:30,1.214,1.156,0.058,-20.2608,148.7103
abellpoint,1782315600,2026-06-25T01:40,1.218,1.142,0.076,-20.2608,148.7103
abellpoint,1782316200,2026-06-25T01:50,1.212,1.134,0.078,-20.2608,148.7103
abellpoint,1782316800,2026-06-25T02:00,1.200,1.133,0.067,-20.2608,148.7103
abellpoint,1782317400,2026-06-25T02:10,1.216,1.140,0.076,-20.2608,148.7103
abellpoint,1782318000,2026-06-25T02:20,1.252,1.156,0.096,-20.2608,148.7103
abellpoint,1782318600,2026-06-25T02:30,1.256,1.177,0.079,-20.2608,148.7103
abellpoint,1782319200,2026-06-25T02:40,1.259,1.206,0.053,-20.2608,148.7103
abellpoint,1782319800,2026-06-25T02:50,1.291,1.241,0.050,-20.2608,148.7103
abellpoint,1782320400,2026-06-25T03:00,1.344,1.279,0.065,-20.2608,148.7103
abellpoint,1782321000,2026-06-25T03:10,1.346,1.323,0.023,-20.2608,148.7103
abellpoint,1782321600,2026-06-25T03:20,1.413,1.370,0.043,-20.2608,148.7103
abellpoint,1782322200,2026-06-25T03:30,1.473,1.420,0.053,-20.2608,148.7103
abellpoint,1782322800,2026-06-25T03:40,1.544,1.470,0.074,-20.2608,148.7103
abellpoint,1782323400,2026-06-25T03:50,1.586,1.523,0.063,-20.2608,148.7103
abellpoint,1782324000,2026-06-25T04:00,1.625,1.579,0.046,-20.2608,148.7103
abellpoint,1782324600,2026-06-25T04:10,1.675,1.635,0.040,-20.2608,148.7103
abellpoint,1782325200,2026-06-25T04:20,1.752,1.694,0.058,-20.2608,148.7103
abellpoint,1782325800,2026-06-25T04:30,1.802,1.755,0.047,-20.2608,148.7103
abellpoint,1782326400,2026-06-25T04:40,1.844,1.816,0.028,-20.2608,148.7103
abellpoint,1782327000,2026-06-25T04:50,1.907,1.879,0.028,-20.2608,148.7103
abellpoint,1782327600,2026-06-25T05:00,1.961,1.941,0.020,-20.2608,148.7103
abellpoint,1782328200,2026-06-25T05:10,2.054,2.001,0.053,-20.2608,148.7103
abellpoint,1782328800,2026-06-25T05:20,2.127,2.059,0.068,-20.2608,148.7103
abellpoint,1782329400,2026-06-25T05:30,2.161,2.114,0.047,-20.2608,148.7103
abellpoint,1782330000,2026-06-25T05:40,2.231,2.163,0.068,-20.2608,148.7103
abellpoint,1782330600,2026-06-25T05:50,2.264,2.209,0.055,-20.2608,148.7103
abellpoint,1782331200,2026-06-25T06:00,2.313,2.249,0.064,-20.2608,148.7103
abellpoint,1782331800,2026-06-25T06:10,2.378,2.285,0.093,-20.2608,148.7103
abellpoint,1782332400,2026-06-25T06:20,2.380,2.318,0.062,-20.2608,148.7103
abellpoint,1782333000,2026-06-25T06:30,2.405,2.345,0.060,-20.2608,148.7103
abellpoint,1782333600,2026-06-25T06:40,2.439,2.370,0.069,-20.2608,148.7103
abellpoint,1782334200,2026-06-25T06:50,2.449,2.389,0.060,-20.2608,148.7103
abellpoint,1782334800,2026-06-25T07:00,2.470,2.406,0.064,-20.2608,148.7103
abellpoint,1782335400,2026-06-25T07:10,2.502,2.418,0.084,-20.2608,148.7103
abellpoint,1782336000,2026-06-25T07:20,2.525,2.425,0.100,-20.2608,148.7103
abellpoint,1782336600,2026-06-25T07:30,2.512,2.427,0.085,-20.2608,148.7103
abellpoint,1782337200,2026-06-25T07:40,2.487,2.422,0.065,-20.2608,148.7103
abellpoint,1782337800,2026-06-25T07:50,2.493,2.410,0.083,-20.2608,148.7103
abellpoint,1782338400,2026-06-25T08:00,2.489,2.390,0.099,-20.2608,148.7103
abellpoint,1782339000,2026-06-25T08:10,2.462,2.365,0.097,-20.2608,148.7103
abellpoint,1782339600,2026-06-25T08:20,2.419,2.331,0.088,-20.2608,148.7103
abellpoint,1782340200,2026-06-25T08:30,2.395,2.291,0.104,-20.2608,148.7103
abellpoint,1782340800,2026-06-25T08:40,2.349,2.246,0.103,-20.2608,148.7103
abellpoint,1782341400,2026-06-25T08:50,2.291,2.194,0.097,-20.2608,148.7103
abellpoint,1782342000,2026-06-25T09:00,2.244,2.137,0.107,-20.2608,148.7103
abellpoint,1782342600,2026-06-25T09:10,2.158,2.077,0.081,-20.2608,148.7103
abellpoint,1782343200,2026-06-25T09:20,2.110,2.011,0.099,-20.2608,148.7103
abellpoint,1782343800,2026-06-25T09:30,2.065,1.942,0.123,-20.2608,148.7103
abellpoint,1782344400,2026-06-25T09:40,1.988,1.870,0.118,-20.2608,148.7103
abellpoint,1782345000,2026-06-25T09:50,1.911,1.795,0.116,-20.2608,148.7103
abellpoint,1782345600,2026-06-25T10:00,1.835,1.717,0.118,-20.2608,148.7103
abellpoint,1782346200,2026-06-25T10:10,1.763,1.638,0.125,-20.2608,148.7103
abellpoint,1782346800,2026-06-25T10:20,1.714,1.557,0.157,-20.2608,148.7103
abellpoint,1782347400,2026-06-25T10:30,1.659,1.476,0.183,-20.2608,148.7103
abellpoint,1782348000,2026-06-25T10:40,1.571,1.396,0.175,-20.2608,148.7103
abellpoint,1782348600,2026-06-25T10:50,1.486,1.315,0.171,-20.2608,148.7103
abellpoint,1782349200,2026-06-25T11:00,1.389,1.236,0.153,-20.2608,148.7103
abellpoint,1782349800,2026-06-25T11:10,1.309,1.159,0.150,-20.2608,148.7103
abellpoint,1782350400,2026-06-25T11:20,1.267,1.085,0.182,-20.2608,148.7103
abellpoint,1782351000,2026-06-25T11:30,1.213,1.012,0.201,-20.2608,148.7103
abellpoint,1782351600,2026-06-25T11:40,1.107,0.944,0.163,-20.2608,148.7103
abellpoint,1782352200,2026-06-25T11:50,1.017,0.880,0.137,-20.2608,148.7103
abellpoint,1782352800,2026-06-25T12:00,0.992,0.820,0.172,-20.2608,148.7103
abellpoint,1782353400,2026-06-25T12:10,0.924,0.765,0.159,-20.2608,148.7103
abellpoint,1782354000,2026-06-25T12:20,0.931,0.716,0.215,-20.2608,148.7103
abellpoint,1782354600,2026-06-25T12:30,0.915,0.673,0.242,-20.2608,148.7103
abellpoint,1782355200,2026-06-25T12:40,0.859,0.636,0.223,-20.2608,148.7103
abellpoint,1782355800,2026-06-25T12:50,0.793,0.605,0.188,-20.2608,148.7103
abellpoint,1782356400,2026-06-25T13:00,0.718,0.579,0.139,-20.2608,148.7103
abellpoint,1782357000,2026-06-25T13:10,0.702,0.560,0.142,-20.2608,148.7103
abellpoint,1782357600,2026-06-25T13:20,0.755,0.546,0.209,-20.2608,148.7103
abellpoint,1782358200,2026-06-25T13:30,0.747,0.538,0.209,-20.2608,148.7103
abellpoint,1782358800,2026-06-25T13:40,0.786,0.538,0.248,-20.2608,148.7103
abellpoint,1782359400,2026-06-25T13:50,0.705,0.544,0.161,-20.2608,148.7103
abellpoint,1782360000,2026-06-25T14:00,0.730,0.558,0.172,-20.2608,148.7103
abellpoint,1782360600,2026-06-25T14:10,0.749,0.580,0.169,-20.2608,148.7103
abellpoint,1782361200,2026-06-25T14:20,0.777,0.610,0.167,-20.2608,148.7103
abellpoint,1782361800,2026-06-25T14:30,0.852,0.649,0.203,-20.2608,148.7103
abellpoint,1782362400,2026-06-25T14:40,0.907,0.698,0.209,-20.2608,148.7103
abellpoint,1782363000,2026-06-25T14:50,0.929,0.753,0.176,-20.2608,148.7103
abellpoint,1782363600,2026-06-25T15:00,0.933,0.817,0.116,-20.2608,148.7103
abellpoint,1782364200,2026-06-25T15:10,1.031,0.888,0.143,-20.2608,148.7103
abellpoint,1782364800,2026-06-25T15:20,1.149,0.963,0.186,-20.2608,148.7103
abellpoint,1782365400,2026-06-25T15:30,1.216,1.042,0.174,-20.2608,148.7103
abellpoint,1782366000,2026-06-25T15:40,1.273,1.126,0.147,-20.2608,148.7103
abellpoint,1782366600,2026-06-25T15:50,1.349,1.211,0.138,-20.2608,148.7103
abellpoint,1782367200,2026-06-25T16:00,1.408,1.299,0.109,-20.2608,148.7103
abellpoint,1782367800,2026-06-25T16:10,1.509,1.389,0.120,-20.2608,148.7103
abellpoint,1782368400,2026-06-25T16:20,1.625,1.480,0.145,-20.2608,148.7103
abellpoint,1782369000,2026-06-25T16:30,1.701,1.574,0.127,-20.2608,148.7103
abellpoint,1782369600,2026-06-25T16:40,1.825,1.670,0.155,-20.2608,148.7103
abellpoint,1782370200,2026-06-25T16:50,1.914,1.767,0.147,-20.2608,148.7103
abellpoint,1782370800,2026-06-25T17:00,1.981,1.867,0.114,-20.2608,148.7103
abellpoint,1782371400,2026-06-25T17:10,2.078,1.968,0.110,-20.2608,148.7103
abellpoint,1782372000,2026-06-25T17:20,2.174,2.067,0.107,-20.2608,148.7103
abellpoint,1782372600,2026-06-25T17:30,2.285,2.167,0.118,-20.2608,148.7103
abellpoint,1782373200,2026-06-25T17:40,2.403,2.262,0.141,-20.2608,148.7103
abellpoint,1782373800,2026-06-25T17:50,2.465,2.355,0.110,-20.2608,148.7103
abellpoint,1782374400,2026-06-25T18:00,2.546,2.444,0.102,-20.2608,148.7103
abellpoint,1782375000,2026-06-25T18:10,2.639,2.527,0.112,-20.2608,148.7103
abellpoint,1782375600,2026-06-25T18:20,2.721,2.606,0.115,-20.2608,148.7103
abellpoint,1782376200,2026-06-25T18:30,2.818,2.680,0.138,-20.2608,148.7103
abellpoint,1782376800,2026-06-25T18:40,2.853,2.750,0.103,-20.2608,148.7103
abellpoint,1782377400,2026-06-25T18:50,2.885,2.814,0.071,-20.2608,148.7103
abellpoint,1782378000,2026-06-25T19:00,2.963,2.876,0.087,-20.2608,148.7103
abellpoint,1782378600,2026-06-25T19:10,2.983,2.933,0.050,-20.2608,148.7103
abellpoint,1782379200,2026-06-25T19:20,3.066,2.987,0.079,-20.2608,148.7103
abellpoint,1782379800,2026-06-25T19:30,3.120,3.035,0.085,-20.2608,148.7103
abellpoint,1782380400,2026-06-25T19:40,3.152,3.077,0.075,-20.2608,148.7103
abellpoint,1782381000,2026-06-25T19:50,3.163,3.113,0.050,-20.2608,148.7103
abellpoint,1782381600,2026-06-25T20:00,3.187,3.140,0.047,-20.2608,148.7103
abellpoint,1782382200,2026-06-25T20:10,3.219,3.159,0.060,-20.2608,148.7103
abellpoint,1782382800,2026-06-25T20:20,3.251,3.169,0.082,-20.2608,148.7103
abellpoint,1782383400,2026-06-25T20:30,3.267,3.170,0.097,-20.2608,148.7103
abellpoint,1782384000,2026-06-25T20:40,3.241,3.161,0.080,-20.2608,148.7103
abellpoint,1782384600,2026-06-25T20:50,3.219,3.144,0.075,-20.2608,148.7103
abellpoint,1782385200,2026-06-25T21:00,3.168,3.118,0.050,-20.2608,148.7103
abellpoint,1782385800,2026-06-25T21:10,3.158,3.083,0.075,-20.2608,148.7103
abellpoint,1782386400,2026-06-25T21:20,3.106,3.042,0.064,-20.2608,148.7103
abellpoint,1782387000,2026-06-25T21:30,3.061,2.995,0.066,-20.2608,148.7103
abellpoint,1782387600,2026-06-25T21:40,3.003,2.939,0.064,-20.2608,148.7103
abellpoint,1782388200,2026-06-25T21:50,2.930,2.879,0.051,-20.2608,148.7103
abellpoint,1782388800,2026-06-25T22:00,2.866,2.814,0.052,-20.2608,148.7103
abellpoint,1782389400,2026-06-25T22:10,2.818,2.742,0.076,-20.2608,148.7103
abellpoint,1782390000,2026-06-25T22:20,2.716,2.666,0.050,-20.2608,148.7103
abellpoint,1782390600,2026-06-25T22:30,2.632,2.587,0.045,-20.2608,148.7103
abellpoint,1782391200,2026-06-25T22:40,2.562,2.504,0.058,-20.2608,148.7103
abellpoint,1782391800,2026-06-25T22:50,2.496,2.419,0.077,-20.2608,148.7103
abellpoint,1782392400,2026-06-25T23:00,2.408,2.333,0.075,-20.2608,148.7103
abellpoint,1782393000,2026-06-25T23:10,2.336,2.244,0.092,-20.2608,148.7103
abellpoint,1782393600,2026-06-25T23:20,2.242,2.156,0.086,-20.2608,148.7103
abellpoint,1782394200,2026-06-25T23:30,2.172,2.068,0.104,-20.2608,148.7103
abellpoint,1782394800,2026-06-25T23:40,2.106,1.982,0.124,-20.2608,148.7103
abellpoint,1782395400,2026-06-25T23:50,2.019,1.896,0.123,-20.2608,148.7103
abellpoint,1782396000,2026-06-26T00:00,1.942,1.813,0.129,-20.2608,148.7103
abellpoint,1782396600,2026-06-26T00:10,1.853,1.733,0.120,-20.2608,148.7103
abellpoint,1782397200,2026-06-26T00:20,1.754,1.656,0.098,-20.2608,148.7103
abellpoint,1782397800,2026-06-26T00:30,1.698,1.584,0.114,-20.2608,148.7103
abellpoint,1782398400,2026-06-26T00:40,1.619,1.515,0.104,-20.2608,148.7103
abellpoint,1782399000,2026-06-26T00:50,1.584,1.450,0.134,-20.2608,148.7103
abellpoint,1782399600,2026-06-26T01:00,1.526,1.390,0.136,-20.2608,148.7103
abellpoint,1782400200,2026-06-26T01:10,1.461,1.334,0.127,-20.2608,148.7103
abellpoint,1782400800,2026-06-26T01:20,1.404,1.281,0.123,-20.2608,148.7103
abellpoint,1782401400,2026-06-26T01:30,1.370,1.233,0.137,-20.2608,148.7103
abellpoint,1782402000,2026-06-26T01:40,1.340,1.190,0.150,-20.2608,148.7103
abellpoint,1782402600,2026-06-26T01:50,1.311,1.150,0.161,-20.2608,148.7103
abellpoint,1782403200,2026-06-26T02:00,1.281,1.116,0.165,-20.2608,148.7103
abellpoint,1782403800,2026-06-26T02:10,1.237,1.087,0.150,-20.2608,148.7103
abellpoint,1782404400,2026-06-26T02:20,1.229,1.066,0.163,-20.2608,148.7103
abellpoint,1782405000,2026-06-26T02:30,1.201,1.050,0.151,-20.2608,148.7103
abellpoint,1782405600,2026-06-26T02:40,1.210,1.043,0.167,-20.2608,148.7103
abellpoint,1782406200,2026-06-26T02:50,1.214,1.044,0.170,-20.2608,148.7103
abellpoint,1782406800,2026-06-26T03:00,1.212,1.053,0.159,-20.2608,148.7103
