Date/Time,Water Level (m)
18/10/2025 08:12,1.10
18/10/2025 08:59,1.05
18/10/2025 09:19,1.00
18/10/2025 09:36,1.30
18/10/2025 10:05,0.85
18/10/2025 10:07,0.80
18/10/2025 10:32,0.65
18/10/2025 10:42,0.60
18/10/2025 10:50,0.55
18/10/2025 10:59,0.50
18/10/2025 11:07,0.45
18/10/2025 11:24,0.35
18/10/2025 11:32,0.30
18/10/2025 11:41,0.25
18/10/2025 11:52,0.20
18/10/2025 12:02,0.15
18/10/2025 12:25,0.05
18/10/2025 12:54,-0.05
18/10/2025 13:05,-0.05
18/10/2025 16:05,-0.05
18/10/2025 16:47,0.00
18/10/2025 16:55,0.05
18/10/2025 16:59,0.10
18/10/2025 17:05,0.15
18/10/2025 17:15,0.20
18/10/2025 17:19,0.25
18/10/2025 17:24,0.30
18/10/2025 17:34,0.40
18/10/2025 17:54,0.55
18/10/2025 17:58,0.60
18/10/2025 18:02,0.65
18/10/2025 18:06,0.70
18/10/2025 18:22,0.80
18/10/2025 18:27,0.85
18/10/2025 18:33,0.90
18/10/2025 18:35,0.85
18/10/2025 18:38,0.90
18/10/2025 18:42,0.95
18/10/2025 18:48,1.00
18/10/2025 19:00,1.05
18/10/2025 19:05,1.10
18/10/2025 19:07,1.05
18/10/2025 19:09,1.10
18/10/2025 19:19,1.15
18/10/2025 19:36,1.15
18/10/2025 19:38,1.20
18/10/2025 19:44,1.25
18/10/2025 19:46,1.20
18/10/2025 19:49,1.25
18/10/2025 20:00,1.30
18/10/2025 20:51,1.25
18/10/2025 21:16,1.15
18/10/2025 21:25,1.10
18/10/2025 21:36,1.05
18/10/2025 21:44,1.00
18/10/2025 21:53,0.95
18/10/2025 22:01,0.90
18/10/2025 22:05,0.90
18/10/2025 22:09,0.85
18/10/2025 22:22,0.80
18/10/2025 22:26,0.75
18/10/2025 22:35,0.70
18/10/2025 22:40,0.65
18/10/2025 22:50,0.60
18/10/2025 22:59,0.55
18/10/2025 23:07,0.50
18/10/2025 23:16,0.45
18/10/2025 23:21,0.40
18/10/2025 23:30,0.35
18/10/2025 23:40,0.30
18/10/2025 23:48,0.25
18/10/2025 23:57,0.20
19/10/2025 00:09,0.10
19/10/2025 00:10,0.15
19/10/2025 00:15,0.10
19/10/2025 00:18,0.15
19/10/2025 00:24,0.05
19/10/2025 00:29,0.10
19/10/2025 00:30,0.05
19/10/2025 00:43,0.00
19/10/2025 00:49,-0.05
19/10/2025 00:51,0.00
19/10/2025 00:58,-0.05
19/10/2025 01:01,0.00
19/10/2025 01:05,-0.05
19/10/2025 01:07,0.00
19/10/2025 01:09,-0.05
19/10/2025 01:21,0.00
19/10/2025 01:23,-0.05
19/10/2025 01:30,-0.05
19/10/2025 01:59,0.00
19/10/2025 02:01,-0.05
19/10/2025 02:01,-0.05
19/10/2025 02:02,-0.05
19/10/2025 02:04,0.00
19/10/2025 02:06,-0.05
19/10/2025 02:09,0.00
19/10/2025 02:11,-0.05
19/10/2025 02:56,0.00
19/10/2025 02:57,-0.05
19/10/2025 04:05,-0.05
19/10/2025 06:02,-0.05
19/10/2025 06:16,0.05
19/10/2025 06:32,0.20
19/10/2025 06:32,0.20
19/10/2025 06:37,0.65
19/10/2025 06:47,0.35
19/10/2025 06:51,0.40
19/10/2025 06:56,0.45
19/10/2025 07:02,0.50
19/10/2025 07:05,0.50
19/10/2025 07:07,0.55
19/10/2025 07:18,0.65
19/10/2025 07:38,0.80
19/10/2025 07:45,0.85
19/10/2025 07:51,0.90
19/10/2025 08:00,0.95
19/10/2025 08:08,1.00
19/10/2025 08:19,1.05
19/10/2025 08:31,1.10
19/10/2025 08:52,1.15
19/10/2025 09:43,1.10
19/10/2025 10:07,1.00
19/10/2025 10:28,0.90
19/10/2025 10:34,0.85
19/10/2025 10:40,0.80
19/10/2025 10:49,0.75
19/10/2025 10:57,0.70
19/10/2025 11:06,0.65
19/10/2025 11:15,0.60
19/10/2025 11:31,0.50
19/10/2025 11:39,0.45
19/10/2025 11:50,0.40
19/10/2025 11:59,0.35
19/10/2025 12:14,0.25
19/10/2025 12:27,0.20
19/10/2025 12:38,0.15
19/10/2025 12:48,0.10
19/10/2025 12:57,0.05
19/10/2025 13:05,0.05
19/10/2025 13:11,0.00
19/10/2025 13:38,-0.05
19/10/2025 16:05,-0.05
19/10/2025 18:06,0.10
19/10/2025 18:14,0.20
19/10/2025 18:19,0.25
19/10/2025 18:24,0.30
19/10/2025 18:28,0.35
19/10/2025 18:33,0.40
19/10/2025 18:42,0.45
19/10/2025 18:46,0.50
19/10/2025 18:50,0.55
19/10/2025 18:54,0.60
19/10/2025 18:58,0.65
19/10/2025 19:05,0.70
19/10/2025 19:08,0.75
19/10/2025 19:21,0.85
19/10/2025 19:25,0.90
19/10/2025 19:39,1.00
19/10/2025 19:47,1.05
19/10/2025 19:59,1.10
19/10/2025 20:09,1.15
19/10/2025 20:39,1.25
19/10/2025 21:45,1.20
19/10/2025 21:59,1.15
19/10/2025 22:05,1.15
19/10/2025 22:11,1.10
19/10/2025 22:19,1.05
19/10/2025 22:28,1.00
19/10/2025 22:36,0.95
19/10/2025 22:51,0.85
19/10/2025 23:00,0.80
19/10/2025 23:08,0.75
19/10/2025 23:13,0.70
19/10/2025 23:23,0.65
19/10/2025 23:31,0.60
19/10/2025 23:39,0.55
19/10/2025 23:47,0.50
19/10/2025 23:55,0.45
20/10/2025 00:02,0.40
20/10/2025 00:10,0.35
20/10/2025 00:19,0.30
20/10/2025 00:30,0.25
20/10/2025 00:39,0.20
20/10/2025 00:49,0.15
20/10/2025 00:54,0.10
20/10/2025 01:05,0.10
20/10/2025 01:07,0.05
20/10/2025 01:23,0.00
20/10/2025 01:36,-0.05
20/10/2025 01:38,0.00
20/10/2025 01:46,-0.05
20/10/2025 01:49,0.00
20/10/2025 01:52,-0.05
20/10/2025 02:01,0.00
20/10/2025 02:01,0.00
20/10/2025 02:10,0.00
20/10/2025 02:11,-0.05
20/10/2025 02:14,0.00
20/10/2025 02:16,-0.05
20/10/2025 04:05,-0.05
20/10/2025 06:18,0.00
20/10/2025 06:27,0.05
20/10/2025 06:33,0.10
20/10/2025 06:40,0.15
20/10/2025 06:44,0.20
20/10/2025 06:49,0.25
20/10/2025 06:58,0.35
20/10/2025 07:05,0.40
20/10/2025 07:08,0.45
20/10/2025 07:13,0.50
20/10/2025 07:28,0.65
20/10/2025 07:34,0.70
20/10/2025 07:45,0.80
20/10/2025 07:57,0.90
20/10/2025 08:03,0.95
20/10/2025 08:10,1.40
20/10/2025 08:29,1.10
20/10/2025 08:37,1.15
20/10/2025 08:49,1.20
20/10/2025 09:04,1.25
20/10/2025 09:28,1.30
20/10/2025 10:05,1.30
20/10/2025 10:15,1.25
20/10/2025 10:38,1.15
20/10/2025 10:48,1.10
20/10/2025 10:59,1.05
20/10/2025 11:07,1.00
20/10/2025 11:37,0.80
20/10/2025 11:45,0.75
20/10/2025 11:52,1.50
20/10/2025 12:01,0.65
20/10/2025 12:08,0.60
20/10/2025 12:16,0.55
20/10/2025 12:21,0.50
20/10/2025 12:32,0.65
20/10/2025 12:40,0.40
20/10/2025 12:49,0.35
20/10/2025 12:58,0.30
20/10/2025 13:05,0.50
20/10/2025 13:18,0.20
20/10/2025 13:27,0.15
20/10/2025 14:05,0.20
20/10/2025 14:23,-0.05
20/10/2025 16:05,-0.05
20/10/2025 18:17,0.00
20/10/2025 18:24,0.05
20/10/2025 18:30,0.10
20/10/2025 18:45,0.20
20/10/2025 18:59,0.35
20/10/2025 19:04,0.40
20/10/2025 19:05,0.40
20/10/2025 19:11,0.45
20/10/2025 19:15,0.50
20/10/2025 19:21,0.55
20/10/2025 19:26,0.60
20/10/2025 19:33,0.65
20/10/2025 19:38,0.70
20/10/2025 19:43,0.75
20/10/2025 19:50,0.80
20/10/2025 19:56,0.85
20/10/2025 20:03,0.90
20/10/2025 20:11,0.95
20/10/2025 20:20,1.00
20/10/2025 20:27,1.05
20/10/2025 20:37,1.10
20/10/2025 20:49,1.15
20/10/2025 21:06,1.20
20/10/2025 21:40,1.25
20/10/2025 21:52,1.20
20/10/2025 22:05,1.20
20/10/2025 22:20,1.15
20/10/2025 22:32,1.10
20/10/2025 22:40,1.05
20/10/2025 22:51,1.00
20/10/2025 23:01,0.95
20/10/2025 23:08,0.90
20/10/2025 23:17,0.85
20/10/2025 23:25,0.80
20/10/2025 23:32,0.75
20/10/2025 23:40,0.70
20/10/2025 23:48,0.65
20/10/2025 23:56,0.60
21/10/2025 00:03,0.55
21/10/2025 00:10,0.50
21/10/2025 00:20,0.45
21/10/2025 00:27,0.40
21/10/2025 00:38,0.35
21/10/2025 00:47,0.30
21/10/2025 00:57,0.25
21/10/2025 01:04,0.20
21/10/2025 01:14,0.15
21/10/2025 01:26,0.10
21/10/2025 01:37,0.05
21/10/2025 01:50,0.00
21/10/2025 02:03,-0.05
21/10/2025 02:03,-0.05
21/10/2025 04:05,-0.05
21/10/2025 06:54,0.00
21/10/2025 07:01,0.05
21/10/2025 07:05,0.05
21/10/2025 07:05,-0.75
21/10/2025 07:05,0.05
21/10/2025 07:06,0.10
21/10/2025 07:16,0.20
21/10/2025 07:21,0.25
21/10/2025 07:26,0.30
21/10/2025 07:32,0.35
21/10/2025 07:36,0.40
21/10/2025 07:40,0.45
21/10/2025 07:45,0.50
21/10/2025 07:49,0.55
21/10/2025 07:54,0.60
21/10/2025 08:09,0.75
21/10/2025 08:16,0.80
21/10/2025 08:22,0.85
21/10/2025 08:28,0.90
21/10/2025 08:28,0.90
21/10/2025 08:34,0.95
21/10/2025 08:42,1.00
21/10/2025 09:30,1.25
21/10/2025 10:05,1.30
21/10/2025 11:03,1.20
21/10/2025 11:26,1.10
21/10/2025 11:34,1.05
21/10/2025 11:42,1.00
21/10/2025 11:47,0.95
21/10/2025 12:00,0.85
21/10/2025 12:24,0.70
21/10/2025 12:38,0.60
21/10/2025 12:38,0.60
21/10/2025 13:03,0.45
21/10/2025 13:21,0.35
21/10/2025 14:19,0.05
21/10/2025 14:28,0.00
21/10/2025 16:05,-0.05
21/10/2025 18:56,0.00
21/10/2025 19:05,0.05
21/10/2025 19:11,0.10
21/10/2025 19:19,0.15
21/10/2025 19:25,0.20
21/10/2025 19:31,0.25
21/10/2025 19:37,0.30
21/10/2025 19:41,0.35
21/10/2025 19:47,0.40
21/10/2025 19:53,0.45
21/10/2025 20:00,0.50
21/10/2025 20:06,0.55
21/10/2025 20:11,0.60
21/10/2025 20:17,0.65
21/10/2025 20:25,0.70
21/10/2025 20:32,0.75
21/10/2025 20:46,0.85
21/10/2025 20:54,0.90
21/10/2025 21:04,0.95
21/10/2025 21:15,1.00
21/10/2025 21:28,1.05
21/10/2025 21:52,1.10
21/10/2025 22:05,1.10
21/10/2025 22:32,1.05
21/10/2025 23:04,0.95
21/10/2025 23:14,0.90
21/10/2025 23:25,0.85
21/10/2025 23:34,0.80
21/10/2025 23:44,0.75
21/10/2025 23:52,0.70
21/10/2025 23:58,0.65
22/10/2025 00:07,0.60
22/10/2025 00:16,0.55
22/10/2025 00:25,0.50
22/10/2025 00:33,0.45
22/10/2025 00:45,0.40
22/10/2025 00:51,0.35
22/10/2025 01:02,0.30
22/10/2025 01:05,0.30
22/10/2025 01:11,0.25
22/10/2025 01:19,0.20
22/10/2025 01:30,0.15
22/10/2025 01:41,0.10
22/10/2025 01:52,0.05
22/10/2025 02:03,0.00
22/10/2025 02:03,0.00
22/10/2025 02:18,-0.05
22/10/2025 02:24,0.00
22/10/2025 02:29,-0.05
22/10/2025 02:44,0.00
22/10/2025 02:45,-0.05
22/10/2025 04:05,-0.05
22/10/2025 07:05,-0.05
22/10/2025 07:24,0.00
22/10/2025 07:31,0.05
22/10/2025 07:46,0.20
22/10/2025 07:57,0.30
22/10/2025 08:01,0.35
22/10/2025 08:06,0.40
22/10/2025 08:20,0.55
22/10/2025 08:25,0.60
22/10/2025 08:31,0.65
22/10/2025 08:35,0.70
22/10/2025 08:40,0.75
22/10/2025 08:46,0.80
22/10/2025 08:58,0.90
22/10/2025 09:03,0.95
22/10/2025 09:17,1.05
22/10/2025 09:25,1.10
22/10/2025 09:45,1.20
22/10/2025 09:58,1.25
22/10/2025 10:05,1.25
22/10/2025 10:11,1.30
22/10/2025 11:33,1.25
22/10/2025 11:47,1.20
22/10/2025 12:11,1.05
