Date/Time,Water Level (m)
06/01/2026 22:06,-0.20
06/01/2026 22:11,-0.15
06/01/2026 22:24,-0.15
06/01/2026 22:29,-0.10
06/01/2026 22:34,-0.05
06/01/2026 22:50,0.05
06/01/2026 22:57,0.10
06/01/2026 23:04,0.15
06/01/2026 23:11,0.20
06/01/2026 23:15,0.25
06/01/2026 23:20,0.30
06/01/2026 23:26,0.35
06/01/2026 23:34,0.40
06/01/2026 23:40,0.45
06/01/2026 23:48,0.50
06/01/2026 23:54,0.55
07/01/2026 00:03,0.65
07/01/2026 00:03,0.60
07/01/2026 00:11,0.65
07/01/2026 00:23,0.70
07/01/2026 01:06,0.75
07/01/2026 01:51,0.70
07/01/2026 02:06,0.65
07/01/2026 02:18,0.60
07/01/2026 02:18,0.60
07/01/2026 02:18,0.60
07/01/2026 02:28,0.55
07/01/2026 02:35,0.50
07/01/2026 02:46,0.45
07/01/2026 02:54,0.40
07/01/2026 03:05,0.35
07/01/2026 03:13,0.30
07/01/2026 03:22,0.25
07/01/2026 03:32,0.20
07/01/2026 03:42,0.15
07/01/2026 03:53,0.10
07/01/2026 04:06,0.05
07/01/2026 04:17,0.00
07/01/2026 04:27,-0.05
07/01/2026 04:37,-0.10
07/01/2026 04:54,-0.15
07/01/2026 05:06,-0.15
07/01/2026 05:12,-0.20
07/01/2026 05:15,-0.15
07/01/2026 05:22,-0.20
07/01/2026 05:26,-0.15
07/01/2026 05:33,-0.20
07/01/2026 05:36,-0.15
07/01/2026 05:42,-0.25
07/01/2026 05:43,-0.20
07/01/2026 05:46,-0.15
07/01/2026 05:52,-0.20
07/01/2026 05:54,-0.15
07/01/2026 05:59,-0.20
07/01/2026 06:08,-0.20
07/01/2026 06:11,-0.15
07/01/2026 06:22,-0.20
07/01/2026 06:25,-0.15
07/01/2026 06:30,-0.20
07/01/2026 06:33,-0.15
07/01/2026 06:37,-0.20
07/01/2026 06:40,-0.15
07/01/2026 06:44,-0.20
07/01/2026 06:47,-0.15
07/01/2026 06:51,-0.20
07/01/2026 06:54,-0.15
07/01/2026 06:59,-0.20
07/01/2026 07:02,-0.15
07/01/2026 07:06,-0.20
07/01/2026 07:09,-0.15
07/01/2026 07:16,-0.15
07/01/2026 07:21,-0.20
07/01/2026 07:24,-0.15
07/01/2026 07:36,-0.20
07/01/2026 07:41,-0.15
07/01/2026 07:45,-0.20
07/01/2026 07:49,-0.15
07/01/2026 08:00,-0.20
07/01/2026 08:04,-0.15
07/01/2026 08:12,-0.15
07/01/2026 08:16,-0.20
07/01/2026 08:19,-0.15
07/01/2026 08:23,-0.20
07/01/2026 08:27,-0.15
07/01/2026 08:32,-0.20
07/01/2026 08:36,-0.15
07/01/2026 08:46,-0.15
07/01/2026 08:53,-0.25
07/01/2026 08:54,-0.20
07/01/2026 08:58,-0.15
07/01/2026 09:05,-0.20
07/01/2026 09:08,-0.15
07/01/2026 09:15,-0.20
07/01/2026 09:19,-0.15
07/01/2026 09:27,-0.20
07/01/2026 09:31,-0.15
07/01/2026 09:43,-0.25
07/01/2026 09:44,-0.20
07/01/2026 09:49,-0.15
07/01/2026 09:54,-0.10
07/01/2026 10:04,-0.05
07/01/2026 10:06,-0.05
07/01/2026 10:09,0.00
07/01/2026 10:16,0.05
07/01/2026 10:16,0.65
07/01/2026 10:16,0.05
07/01/2026 10:21,0.10
07/01/2026 10:26,0.15
07/01/2026 10:32,0.20
07/01/2026 10:35,0.25
07/01/2026 10:40,0.30
07/01/2026 10:44,0.35
07/01/2026 10:48,0.40
07/01/2026 10:52,0.45
07/01/2026 10:56,0.50
07/01/2026 11:01,0.55
07/01/2026 11:05,0.60
07/01/2026 11:20,0.75
07/01/2026 11:25,0.80
07/01/2026 11:30,0.85
07/01/2026 11:42,0.95
07/01/2026 11:48,1.00
07/01/2026 11:54,1.05
07/01/2026 12:10,1.15
07/01/2026 12:19,1.20
07/01/2026 12:30,1.25
07/01/2026 12:44,1.30
07/01/2026 13:02,1.35
07/01/2026 13:28,1.40
07/01/2026 13:57,1.35
07/01/2026 14:21,1.25
07/01/2026 14:30,1.20
07/01/2026 14:36,1.15
07/01/2026 14:43,1.10
07/01/2026 14:50,1.05
07/01/2026 14:58,1.00
07/01/2026 15:06,0.95
07/01/2026 15:13,0.90
07/01/2026 15:19,0.85
07/01/2026 15:27,0.80
07/01/2026 15:34,0.75
07/01/2026 15:41,0.70
07/01/2026 15:48,0.65
07/01/2026 16:04,0.55
07/01/2026 16:12,0.50
07/01/2026 16:21,0.45
07/01/2026 16:28,0.40
07/01/2026 16:37,0.35
07/01/2026 16:45,0.30
07/01/2026 16:55,0.25
07/01/2026 17:04,0.20
07/01/2026 17:14,0.15
07/01/2026 17:26,0.10
07/01/2026 17:36,0.05
07/01/2026 17:46,0.00
07/01/2026 17:58,-0.05
07/01/2026 18:10,-0.10
07/01/2026 18:22,-0.20
07/01/2026 18:27,-0.15
07/01/2026 18:27,0.65
07/01/2026 18:27,-0.15
07/01/2026 18:33,-0.10
07/01/2026 18:36,-0.20
07/01/2026 18:47,-0.20
07/01/2026 18:51,-0.15
07/01/2026 19:03,-0.15
07/01/2026 19:06,-0.15
07/01/2026 19:08,-0.20
07/01/2026 19:12,-0.15
07/01/2026 19:16,-0.20
07/01/2026 19:19,-0.15
07/01/2026 19:24,-0.20
07/01/2026 19:28,-0.15
07/01/2026 19:32,-0.20
07/01/2026 19:35,-0.15
07/01/2026 19:40,-0.20
07/01/2026 19:43,-0.15
07/01/2026 19:47,-0.20
07/01/2026 19:51,-0.15
07/01/2026 19:56,-0.20
07/01/2026 19:59,-0.15
07/01/2026 20:11,-0.20
07/01/2026 20:19,-0.20
07/01/2026 20:23,-0.15
07/01/2026 20:27,-0.20
07/01/2026 20:31,-0.15
07/01/2026 20:35,-0.20
07/01/2026 20:39,-0.15
07/01/2026 20:43,-0.20
07/01/2026 20:47,-0.15
07/01/2026 20:51,-0.20
07/01/2026 20:54,-0.15
07/01/2026 20:59,-0.20
07/01/2026 21:10,-0.15
07/01/2026 21:15,-0.20
07/01/2026 21:18,-0.15
07/01/2026 21:23,-0.20
07/01/2026 21:26,-0.15
07/01/2026 21:31,-0.20
07/01/2026 21:34,-0.15
07/01/2026 21:43,-0.15
07/01/2026 21:47,-0.25
07/01/2026 21:48,-0.20
07/01/2026 21:53,-0.15
07/01/2026 22:00,-0.20
07/01/2026 22:05,-0.15
07/01/2026 22:06,-0.15
07/01/2026 22:12,-0.25
07/01/2026 22:13,-0.20
07/01/2026 22:18,-0.15
07/01/2026 22:27,-0.20
07/01/2026 22:31,-0.15
07/01/2026 22:40,-0.20
07/01/2026 22:45,-0.15
07/01/2026 22:54,-0.25
07/01/2026 22:54,0.55
07/01/2026 22:56,-0.20
07/01/2026 23:00,-0.15
07/01/2026 23:05,-0.10
07/01/2026 23:10,-0.05
07/01/2026 23:26,0.05
07/01/2026 23:32,0.10
07/01/2026 23:40,0.15
07/01/2026 23:46,0.20
07/01/2026 23:51,0.25
07/01/2026 23:58,0.30
08/01/2026 00:03,0.35
08/01/2026 00:03,0.35
08/01/2026 00:17,0.45
08/01/2026 00:26,0.50
08/01/2026 00:34,0.55
08/01/2026 00:43,0.60
08/01/2026 00:50,0.65
08/01/2026 01:01,0.70
08/01/2026 01:06,0.70
08/01/2026 01:37,0.80
08/01/2026 02:37,0.70
08/01/2026 02:53,0.65
08/01/2026 03:05,0.60
08/01/2026 03:05,0.60
08/01/2026 03:14,0.55
08/01/2026 03:24,0.50
08/01/2026 03:33,0.45
08/01/2026 03:44,0.40
08/01/2026 03:53,0.35
08/01/2026 04:04,0.30
08/01/2026 04:06,0.30
08/01/2026 04:14,0.25
08/01/2026 04:24,0.20
08/01/2026 04:36,0.15
08/01/2026 04:46,0.10
08/01/2026 04:57,0.05
08/01/2026 05:07,0.00
08/01/2026 05:19,-0.05
08/01/2026 05:32,-0.10
08/01/2026 05:43,-0.25
08/01/2026 05:45,-0.20
08/01/2026 05:50,-0.15
08/01/2026 05:56,-0.25
08/01/2026 05:57,-0.20
08/01/2026 06:02,-0.15
08/01/2026 06:09,-0.25
08/01/2026 06:09,-0.15
08/01/2026 06:14,-0.15
08/01/2026 06:14,-0.15
08/01/2026 06:22,-0.20
08/01/2026 06:28,-0.15
08/01/2026 06:35,-0.20
08/01/2026 06:40,-0.15
08/01/2026 06:46,-0.20
08/01/2026 06:50,-0.15
08/01/2026 06:55,-0.20
08/01/2026 07:03,-0.20
08/01/2026 07:06,-0.20
08/01/2026 07:11,-0.20
08/01/2026 07:15,-0.15
08/01/2026 07:20,-0.20
08/01/2026 07:24,-0.15
08/01/2026 07:28,-0.20
08/01/2026 07:37,-0.20
08/01/2026 07:41,-0.15
08/01/2026 07:45,-0.20
08/01/2026 07:49,-0.15
08/01/2026 07:54,-0.20
08/01/2026 07:57,-0.15
08/01/2026 08:02,-0.20
08/01/2026 08:06,-0.15
08/01/2026 08:11,-0.20
08/01/2026 08:15,-0.15
08/01/2026 08:20,-0.20
08/01/2026 08:24,-0.15
08/01/2026 08:30,-0.20
08/01/2026 08:39,-0.20
08/01/2026 08:39,-0.20
08/01/2026 08:43,-0.15
08/01/2026 08:47,-0.20
08/01/2026 08:52,-0.15
08/01/2026 08:57,-0.20
08/01/2026 09:01,-0.15
08/01/2026 09:06,-0.20
08/01/2026 09:16,-0.25
08/01/2026 09:17,-0.20
08/01/2026 09:22,-0.15
08/01/2026 09:36,-0.15
08/01/2026 09:44,-0.20
08/01/2026 09:51,-0.15
08/01/2026 09:57,-0.25
08/01/2026 09:58,-0.20
08/01/2026 10:06,-0.15
08/01/2026 10:23,-0.10
08/01/2026 10:24,-0.20
08/01/2026 10:29,-0.15
08/01/2026 10:34,-0.10
08/01/2026 10:39,-0.05
08/01/2026 10:55,0.10
08/01/2026 11:00,0.15
08/01/2026 11:00,0.15
08/01/2026 11:04,0.20
08/01/2026 11:14,0.30
08/01/2026 11:19,0.35
08/01/2026 11:29,0.45
08/01/2026 11:29,0.65
08/01/2026 11:33,0.50
08/01/2026 11:38,0.55
08/01/2026 11:44,0.60
08/01/2026 11:55,0.70
08/01/2026 12:01,0.75
08/01/2026 12:06,0.80
08/01/2026 12:25,0.95
08/01/2026 12:33,1.00
08/01/2026 12:41,1.05
08/01/2026 12:52,1.10
08/01/2026 13:04,1.15
08/01/2026 13:06,1.15
08/01/2026 13:16,1.20
08/01/2026 13:36,1.25
08/01/2026 14:40,1.20
08/01/2026 14:53,1.15
08/01/2026 15:05,1.10
08/01/2026 15:17,1.05
08/01/2026 15:24,1.00
08/01/2026 15:34,0.95
08/01/2026 15:41,0.90
08/01/2026 15:49,0.85
08/01/2026 15:57,0.80
08/01/2026 15:57,1.60
08/01/2026 16:03,0.75
08/01/2026 16:06,0.75
08/01/2026 16:35,0.55
08/01/2026 17:20,0.30
08/01/2026 17:28,0.25
08/01/2026 17:47,0.15
08/01/2026 17:57,0.10
08/01/2026 18:10,0.05
08/01/2026 18:24,0.00
08/01/2026 18:36,-0.05
08/01/2026 19:06,-0.15
08/01/2026 19:14,-0.20
08/01/2026 19:18,-0.15
08/01/2026 19:26,-0.20
08/01/2026 19:29,-0.15
08/01/2026 19:42,-0.20
08/01/2026 19:46,-0.15
08/01/2026 19:57,-0.20
08/01/2026 20:01,-0.15
08/01/2026 20:05,-0.20
08/01/2026 20:11,-0.20
08/01/2026 20:15,-0.15
08/01/2026 20:18,-0.20
08/01/2026 20:22,-0.15
08/01/2026 20:28,-0.15
08/01/2026 20:44,-0.20
08/01/2026 20:47,-0.15
08/01/2026 20:50,-0.20
08/01/2026 20:53,-0.15
08/01/2026 20:56,-0.20
08/01/2026 20:59,-0.15
08/01/2026 21:09,-0.20
08/01/2026 21:13,-0.15
08/01/2026 21:16,-0.20
08/01/2026 21:19,-0.15
08/01/2026 21:29,-0.20
08/01/2026 21:33,-0.15
08/01/2026 22:00,-0.20
08/01/2026 22:03,-0.15
08/01/2026 22:06,-0.20
08/01/2026 22:06,-0.20
08/01/2026 22:09,-0.15
08/01/2026 22:12,-0.20
08/01/2026 22:15,-0.15
08/01/2026 22:22,-0.15
08/01/2026 22:28,-0.15
08/01/2026 22:31,-0.20
08/01/2026 22:41,-0.15
08/01/2026 22:44,-0.20
08/01/2026 22:48,-0.15
08/01/2026 22:52,-0.20
08/01/2026 23:09,-0.15
08/01/2026 23:15,-0.20
08/01/2026 23:25,-0.20
08/01/2026 23:31,-0.15
08/01/2026 23:53,0.00
09/01/2026 00:00,0.05
09/01/2026 00:07,0.10
09/01/2026 00:07,0.10
09/01/2026 00:15,0.15
09/01/2026 00:28,0.25
09/01/2026 00:41,0.35
09/01/2026 00:49,0.40
09/01/2026 00:56,0.45
09/01/2026 01:04,0.50
09/01/2026 01:06,0.50
09/01/2026 01:13,0.55
09/01/2026 01:22,0.60
09/01/2026 01:32,0.65
09/01/2026 01:44,0.70
09/01/2026 02:02,0.75
09/01/2026 02:02,0.85
09/01/2026 02:02,0.85
09/01/2026 02:02,0.85
09/01/2026 03:13,0.70
09/01/2026 03:30,0.65
09/01/2026 03:43,0.60
09/01/2026 03:54,0.55
09/01/2026 04:03,0.50
09/01/2026 04:03,0.50
09/01/2026 04:17,0.45
09/01/2026 04:17,0.45
09/01/2026 04:27,0.40
09/01/2026 04:48,0.30
09/01/2026 04:48,0.40
09/01/2026 04:48,0.30
09/01/2026 04:58,0.25
09/01/2026 05:10,0.20
09/01/2026 05:20,0.15
09/01/2026 05:33,0.10
09/01/2026 05:48,0.05
09/01/2026 05:48,0.05
09/01/2026 05:57,0.00
09/01/2026 06:10,-0.05
09/01/2026 06:26,-0.10
09/01/2026 06:40,-0.15
09/01/2026 07:06,-0.15
09/01/2026 07:42,-0.15
09/01/2026 07:46,-0.20
09/01/2026 08:39,-0.20
09/01/2026 08:41,-0.15
09/01/2026 09:37,-0.20
09/01/2026 09:41,-0.15
09/01/2026 09:56,-0.15
09/01/2026 10:06,-0.15
09/01/2026 10:06,-0.15
09/01/2026 10:17,-0.15
09/01/2026 10:23,-0.20
09/01/2026 10:27,-0.15
09/01/2026 10:34,-0.20
09/01/2026 10:43,-0.10
09/01/2026 10:48,-0.05
09/01/2026 10:56,0.00
09/01/2026 11:04,0.05
09/01/2026 11:14,0.10
09/01/2026 11:23,0.15
09/01/2026 11:29,0.20
09/01/2026 11:36,0.25
09/01/2026 11:48,0.35
09/01/2026 11:53,0.40
09/01/2026 12:00,0.45
09/01/2026 12:05,0.50
09/01/2026 12:12,0.55
09/01/2026 12:19,0.60
09/01/2026 12:27,0.65
09/01/2026 12:34,0.90
09/01/2026 12:40,0.75
09/01/2026 12:48,0.80
09/01/2026 12:55,0.85
09/01/2026 13:04,0.90
09/01/2026 13:06,0.90
09/01/2026 13:15,0.95
09/01/2026 13:27,1.00
09/01/2026 13:43,1.05
09/01/2026 14:04,1.10
09/01/2026 15:03,1.05
09/01/2026 15:16,1.00
09/01/2026 15:31,0.95
09/01/2026 15:41,0.90
09/01/2026 16:01,0.80
09/01/2026 16:06,0.80
09/01/2026 16:12,0.75
09/01/2026 16:12,0.95
09/01/2026 16:19,0.70
09/01/2026 16:19,0.70
09/01/2026 16:29,0.65
09/01/2026 16:38,0.60
09/01/2026 16:47,0.55
09/01/2026 16:57,0.50
09/01/2026 17:05,0.45
09/01/2026 17:14,0.40
09/01/2026 17:25,0.35
09/01/2026 17:32,0.30
09/01/2026 17:44,0.25
09/01/2026 17:55,0.20
09/01/2026 18:04,0.15
09/01/2026 18:16,0.10
09/01/2026 18:29,0.05
09/01/2026 18:41,0.00
09/01/2026 18:54,-0.05
09/01/2026 19:04,-0.10
09/01/2026 19:06,-0.10
09/01/2026 19:22,-0.15
09/01/2026 19:34,-0.20
09/01/2026 20:02,-0.20
09/01/2026 20:05,-0.15
09/01/2026 20:10,-0.20
09/01/2026 20:13,-0.15
09/01/2026 20:24,-0.20
09/01/2026 20:28,-0.15
09/01/2026 20:53,-0.20
09/01/2026 21:28,-0.20
09/01/2026 21:31,-0.15
09/01/2026 21:58,-0.20
09/01/2026 22:02,-0.15
09/01/2026 22:06,-0.15
09/01/2026 22:16,-0.15
09/01/2026 22:19,-0.20
09/01/2026 22:22,-0.15
09/01/2026 22:27,-0.20
09/01/2026 22:32,-0.15
09/01/2026 22:38,-0.20
09/01/2026 22:43,-0.15
09/01/2026 22:46,-0.20
09/01/2026 22:50,-0.15
09/01/2026 22:54,-0.20
09/01/2026 22:59,-0.15
09/01/2026 23:09,-0.15
09/01/2026 23:11,-0.20
09/01/2026 23:15,-0.15
09/01/2026 23:19,-0.20
09/01/2026 23:24,-0.15
09/01/2026 23:30,-0.20
09/01/2026 23:34,-0.15
09/01/2026 23:39,-0.25
09/01/2026 23:40,-0.20
09/01/2026 23:45,-0.15
09/01/2026 23:45,-0.15
09/01/2026 23:49,-0.20
09/01/2026 23:52,-0.15
09/01/2026 23:56,-0.20
10/01/2026 00:01,-0.15
10/01/2026 00:05,-0.10
10/01/2026 00:09,-0.15
10/01/2026 00:13,-0.10
10/01/2026 00:17,-0.05
10/01/2026 00:24,0.00
10/01/2026 00:33,0.05
10/01/2026 00:40,0.10
10/01/2026 00:48,0.15
10/01/2026 00:57,0.20
10/01/2026 01:05,0.25
10/01/2026 01:06,0.25
10/01/2026 01:18,0.35
10/01/2026 01:28,0.40
10/01/2026 01:35,0.45
10/01/2026 01:44,0.50
10/01/2026 01:52,0.55
10/01/2026 02:27,0.70
10/01/2026 02:50,0.75
10/01/2026 04:06,0.70
10/01/2026 04:13,0.65
10/01/2026 04:27,0.60
10/01/2026 04:40,0.55
10/01/2026 05:05,0.45
10/01/2026 05:29,0.35
10/01/2026 05:40,0.30
10/01/2026 05:54,0.25
10/01/2026 06:05,0.20
10/01/2026 06:16,0.15
10/01/2026 06:31,0.10
10/01/2026 06:45,0.05
10/01/2026 06:57,0.00
10/01/2026 07:06,0.00
10/01/2026 07:24,-0.10
10/01/2026 07:41,-0.15
10/01/2026 07:56,-0.20
10/01/2026 08:04,-0.20
10/01/2026 08:09,-0.15
10/01/2026 08:14,-0.20
10/01/2026 08:19,-0.15
10/01/2026 08:26,-0.20
10/01/2026 08:32,-0.15
10/01/2026 08:36,-0.20
10/01/2026 08:41,-0.15
10/01/2026 08:50,-0.15
10/01/2026 08:54,-0.25
10/01/2026 08:55,-0.20
10/01/2026 08:59,-0.15
10/01/2026 09:03,-0.20
10/01/2026 09:08,-0.15
10/01/2026 09:11,-0.20
10/01/2026 09:14,-0.15
10/01/2026 09:18,-0.20
10/01/2026 09:24,-0.15
10/01/2026 09:33,-0.15
10/01/2026 09:37,-0.25
10/01/2026 09:38,-0.20
10/01/2026 09:43,-0.15
10/01/2026 09:45,-0.20
10/01/2026 09:50,-0.15
10/01/2026 10:01,-0.15
10/01/2026 10:06,-0.25
10/01/2026 10:08,-0.20
10/01/2026 10:13,-0.15
10/01/2026 10:18,-0.25
10/01/2026 10:20,-0.20
10/01/2026 10:25,-0.15
10/01/2026 10:30,-0.25
10/01/2026 10:31,-0.20
10/01/2026 10:36,-0.15
10/01/2026 10:41,-0.25
10/01/2026 10:43,-0.20
10/01/2026 10:48,-0.15
10/01/2026 10:53,0.55
10/01/2026 10:53,-0.25
10/01/2026 10:55,-0.20
10/01/2026 11:00,-0.15
10/01/2026 11:05,-0.10
10/01/2026 11:18,-0.05
10/01/2026 11:30,0.00
10/01/2026 11:39,0.05
10/01/2026 11:49,0.10
10/01/2026 11:58,0.15
10/01/2026 12:05,0.20
10/01/2026 12:15,0.25
10/01/2026 12:22,0.30
10/01/2026 12:30,0.35
10/01/2026 12:37,0.40
10/01/2026 12:46,0.45
10/01/2026 12:46,0.45
10/01/2026 12:55,0.50
10/01/2026 13:02,0.55
10/01/2026 13:06,0.55
10/01/2026 13:11,0.60
10/01/2026 13:11,0.40
10/01/2026 13:11,0.60
10/01/2026 13:19,0.65
10/01/2026 13:28,0.70
10/01/2026 13:39,1.15
10/01/2026 14:21,0.90
10/01/2026 15:47,0.90
10/01/2026 15:47,1.30
10/01/2026 16:06,0.90
10/01/2026 16:10,0.85
10/01/2026 16:22,0.80
10/01/2026 16:35,0.75
10/01/2026 16:50,0.70
10/01/2026 17:01,0.65
10/01/2026 17:12,0.60
10/01/2026 17:35,0.50
10/01/2026 17:45,0.45
10/01/2026 18:05,0.35
10/01/2026 18:15,0.30
10/01/2026 18:25,0.25
10/01/2026 18:37,0.20
10/01/2026 18:48,0.15
10/01/2026 18:59,0.10
10/01/2026 18:59,0.10
10/01/2026 19:06,0.10
10/01/2026 19:12,0.05
10/01/2026 19:22,0.00
10/01/2026 19:39,-0.05
10/01/2026 19:50,-0.10
10/01/2026 20:07,-0.20
10/01/2026 20:10,-0.15
10/01/2026 20:22,-0.20
10/01/2026 20:22,-0.20
10/01/2026 20:26,-0.15
10/01/2026 20:39,-0.20
10/01/2026 20:44,-0.15
10/01/2026 20:48,-0.20
10/01/2026 20:52,-0.15
10/01/2026 20:56,-0.20
10/01/2026 21:01,-0.15
10/01/2026 21:05,-0.20
10/01/2026 21:09,-0.15
10/01/2026 21:13,-0.20
10/01/2026 21:22,-0.20
10/01/2026 21:25,-0.15
10/01/2026 21:29,-0.20
10/01/2026 21:33,-0.15
10/01/2026 21:33,-0.15
10/01/2026 21:36,-0.20
10/01/2026 21:40,-0.15
10/01/2026 21:40,-0.15
10/01/2026 21:43,-0.20
10/01/2026 21:48,-0.15
10/01/2026 21:51,-0.20
10/01/2026 21:57,-0.15
10/01/2026 22:00,-0.20
10/01/2026 22:05,-0.15
10/01/2026 22:06,-0.15
10/01/2026 22:08,-0.25
10/01/2026 22:09,-0.20
10/01/2026 22:23,-0.20
10/01/2026 22:29,-0.15
10/01/2026 22:32,-0.20
10/01/2026 22:37,-0.15
10/01/2026 22:45,-0.15
10/01/2026 22:48,-0.20
10/01/2026 22:53,0.65
10/01/2026 22:57,-0.20
10/01/2026 23:02,-0.15
10/01/2026 23:05,-0.25
10/01/2026 23:11,-0.15
10/01/2026 23:15,-0.25
10/01/2026 23:16,-0.20
10/01/2026 23:21,-0.15
10/01/2026 23:26,-0.20
10/01/2026 23:31,-0.15
10/01/2026 23:36,-0.20
10/01/2026 23:42,-0.15
10/01/2026 23:47,-0.25
10/01/2026 23:49,-0.20
10/01/2026 23:54,-0.15
10/01/2026 23:57,-0.25
10/01/2026 23:59,-0.20
11/01/2026 00:05,-0.15
11/01/2026 00:10,-0.25
11/01/2026 00:13,-0.20
11/01/2026 00:18,-0.15
11/01/2026 00:18,-0.15
11/01/2026 00:23,-0.25
11/01/2026 00:25,-0.20
11/01/2026 00:36,-0.10
11/01/2026 00:39,-0.20
11/01/2026 00:43,-0.15
11/01/2026 00:47,-0.10
11/01/2026 00:58,0.00
11/01/2026 01:06,0.00
11/01/2026 01:16,0.10
11/01/2026 01:25,0.15
11/01/2026 01:34,0.20
11/01/2026 01:43,0.25
11/01/2026 01:52,0.30
11/01/2026 01:52,0.30
11/01/2026 02:00,0.35
11/01/2026 02:01,0.35
11/01/2026 02:09,0.40
11/01/2026 02:18,0.45
11/01/2026 02:29,0.50
11/01/2026 02:39,0.55
11/01/2026 02:52,0.60
11/01/2026 03:26,0.70
11/01/2026 04:06,0.75
11/01/2026 04:41,0.70
11/01/2026 05:14,0.65
11/01/2026 05:35,0.60
11/01/2026 05:50,0.55
11/01/2026 06:03,0.50
11/01/2026 06:16,0.45
11/01/2026 06:30,0.40
11/01/2026 06:53,0.30
11/01/2026 07:05,0.25
11/01/2026 07:06,0.25
11/01/2026 07:18,0.20
11/01/2026 07:31,0.15
11/01/2026 07:46,0.10
11/01/2026 07:59,0.05
11/01/2026 08:17,0.00
11/01/2026 08:32,-0.05
11/01/2026 08:54,-0.10
11/01/2026 09:11,-0.15
11/01/2026 09:17,-0.20
11/01/2026 09:30,-0.20
11/01/2026 09:34,-0.15
11/01/2026 09:40,-0.20
11/01/2026 09:46,-0.15
11/01/2026 09:52,-0.20
11/01/2026 09:56,-0.15
11/01/2026 10:01,-0.20
11/01/2026 10:06,-0.20
11/01/2026 10:07,-0.15
11/01/2026 10:12,-0.20
11/01/2026 10:17,-0.15
11/01/2026 10:27,-0.15
11/01/2026 10:32,-0.20
11/01/2026 10:37,-0.15
11/01/2026 10:42,-0.20
11/01/2026 10:47,-0.15
11/01/2026 10:52,-0.20
11/01/2026 10:57,-0.15
11/01/2026 11:02,-0.20
11/01/2026 11:12,-0.20
11/01/2026 11:18,-0.15
11/01/2026 11:23,-0.20
11/01/2026 11:28,-0.15
11/01/2026 11:47,-0.20
11/01/2026 11:51,-0.55
11/01/2026 11:51,-0.15
11/01/2026 11:56,-0.10
11/01/2026 12:09,-0.05
11/01/2026 12:47,0.10
11/01/2026 12:57,0.15
11/01/2026 13:06,0.15
11/01/2026 13:07,0.20
11/01/2026 13:17,0.65
11/01/2026 13:27,0.30
11/01/2026 13:36,0.35
11/01/2026 13:47,0.40
11/01/2026 13:56,0.45
11/01/2026 14:06,0.50
11/01/2026 14:17,0.55
11/01/2026 14:29,0.60
11/01/2026 14:42,0.65
11/01/2026 14:58,0.70
11/01/2026 15:15,0.75
11/01/2026 16:06,0.75
11/01/2026 16:48,0.70
11/01/2026 17:07,0.65
11/01/2026 17:23,0.60
11/01/2026 17:37,0.55
11/01/2026 17:51,0.50
11/01/2026 18:03,0.45
11/01/2026 18:14,0.40
11/01/2026 18:26,0.35
11/01/2026 18:36,0.30
11/01/2026 18:47,0.25
11/01/2026 18:58,0.20
11/01/2026 19:06,0.20
11/01/2026 19:09,0.15
11/01/2026 19:21,0.10
11/01/2026 19:32,0.05
11/01/2026 19:48,0.00
11/01/2026 20:00,-0.05
11/01/2026 20:12,-0.10
