Date/Time,Water Level (m)
25/01/2026 10:22,-0.10
25/01/2026 10:32,-0.05
25/01/2026 10:41,0.00
25/01/2026 10:50,0.05
25/01/2026 10:59,0.10
25/01/2026 11:07,0.15
25/01/2026 11:13,0.20
25/01/2026 11:20,0.25
25/01/2026 11:27,0.30
25/01/2026 11:33,0.35
25/01/2026 11:40,0.40
25/01/2026 11:47,0.45
25/01/2026 11:53,0.50
25/01/2026 12:02,0.55
25/01/2026 12:08,0.60
25/01/2026 12:22,0.70
25/01/2026 12:25,0.70
25/01/2026 12:30,0.75
25/01/2026 12:37,0.80
25/01/2026 12:46,0.85
25/01/2026 12:55,0.90
25/01/2026 13:05,0.95
25/01/2026 13:29,1.05
25/01/2026 13:46,1.10
25/01/2026 13:46,1.10
25/01/2026 13:46,13.90
25/01/2026 15:25,1.10
25/01/2026 15:31,1.05
25/01/2026 15:46,1.00
25/01/2026 15:58,0.95
25/01/2026 16:08,0.90
25/01/2026 16:28,0.85
25/01/2026 16:28,0.80
25/01/2026 16:37,0.75
25/01/2026 16:46,0.70
25/01/2026 16:57,0.65
25/01/2026 17:07,0.60
25/01/2026 17:25,0.50
25/01/2026 17:35,0.45
25/01/2026 17:43,0.40
25/01/2026 17:52,0.35
25/01/2026 18:04,0.30
25/01/2026 18:15,0.25
25/01/2026 18:23,0.20
25/01/2026 18:25,0.20
25/01/2026 18:37,0.15
25/01/2026 18:49,0.10
25/01/2026 19:01,0.05
25/01/2026 19:15,0.00
25/01/2026 19:27,-0.05
25/01/2026 19:41,-0.10
25/01/2026 19:54,-0.15
25/01/2026 20:30,-0.20
25/01/2026 21:25,-0.20
25/01/2026 23:37,-0.15
25/01/2026 23:48,-0.10
25/01/2026 23:59,-0.05
25/01/2026 23:59,0.35
25/01/2026 23:59,-0.05
26/01/2026 00:10,0.00
26/01/2026 00:18,0.05
26/01/2026 00:25,0.05
26/01/2026 00:27,0.10
26/01/2026 00:35,0.15
26/01/2026 00:41,0.20
26/01/2026 00:48,0.25
26/01/2026 00:54,0.30
26/01/2026 01:01,0.35
26/01/2026 01:07,0.40
26/01/2026 01:13,0.45
26/01/2026 01:20,0.50
26/01/2026 01:27,0.55
26/01/2026 01:34,0.60
26/01/2026 01:42,0.65
26/01/2026 01:48,0.70
26/01/2026 01:57,0.75
26/01/2026 02:05,0.80
26/01/2026 02:05,1.65
26/01/2026 02:05,1.65
26/01/2026 02:05,1.65
26/01/2026 02:15,0.85
26/01/2026 02:27,0.90
26/01/2026 02:45,0.95
26/01/2026 03:18,1.00
26/01/2026 03:25,1.00
26/01/2026 03:44,0.95
26/01/2026 04:13,0.90
26/01/2026 04:59,0.80
26/01/2026 05:24,0.65
26/01/2026 05:44,0.55
26/01/2026 05:52,0.50
26/01/2026 06:00,0.45
26/01/2026 06:21,0.35
26/01/2026 06:25,0.35
26/01/2026 06:31,0.30
26/01/2026 06:44,0.25
26/01/2026 06:55,0.20
26/01/2026 07:08,0.15
26/01/2026 07:31,0.05
26/01/2026 07:43,0.00
26/01/2026 07:43,0.00
26/01/2026 07:57,-0.05
26/01/2026 08:12,-0.10
26/01/2026 08:26,-0.15
26/01/2026 08:53,-0.20
26/01/2026 09:25,-0.20
26/01/2026 11:03,-0.15
26/01/2026 11:13,-0.10
26/01/2026 11:23,-0.05
26/01/2026 11:42,0.05
26/01/2026 11:53,0.10
26/01/2026 12:02,0.15
26/01/2026 12:11,0.20
26/01/2026 12:20,0.25
26/01/2026 12:25,0.25
26/01/2026 12:29,0.30
26/01/2026 12:44,0.40
26/01/2026 12:52,0.45
26/01/2026 13:07,0.55
26/01/2026 13:25,0.65
26/01/2026 13:34,0.70
26/01/2026 13:45,0.75
26/01/2026 13:54,0.80
26/01/2026 14:06,0.85
26/01/2026 14:47,0.95
26/01/2026 15:25,0.95
26/01/2026 16:17,0.90
26/01/2026 16:36,0.85
26/01/2026 17:03,0.75
26/01/2026 17:14,0.70
26/01/2026 17:25,0.65
26/01/2026 17:35,0.60
26/01/2026 17:45,0.55
26/01/2026 17:54,0.50
26/01/2026 18:05,0.45
26/01/2026 18:13,0.40
26/01/2026 18:25,0.40
26/01/2026 18:26,0.35
26/01/2026 18:36,0.30
26/01/2026 18:36,0.40
26/01/2026 18:36,0.30
26/01/2026 18:57,0.20
26/01/2026 19:06,0.15
26/01/2026 19:18,3.35
26/01/2026 19:18,3.30
26/01/2026 20:03,-0.10
26/01/2026 20:22,-0.15
26/01/2026 20:37,-0.20
26/01/2026 21:25,-0.20
27/01/2026 00:25,-0.20
27/01/2026 00:59,-0.15
27/01/2026 01:08,-0.10
27/01/2026 01:17,-0.05
27/01/2026 01:24,0.00
27/01/2026 01:32,0.05
27/01/2026 01:39,0.10
27/01/2026 01:47,0.15
27/01/2026 01:52,0.20
27/01/2026 02:10,0.35
27/01/2026 02:16,0.40
27/01/2026 02:29,0.50
27/01/2026 02:36,0.55
27/01/2026 02:42,0.60
27/01/2026 02:50,0.65
27/01/2026 02:58,0.70
27/01/2026 03:06,0.75
27/01/2026 03:16,0.80
27/01/2026 03:25,0.85
27/01/2026 03:37,0.90
27/01/2026 03:53,0.95
27/01/2026 04:17,1.00
27/01/2026 05:14,0.95
27/01/2026 05:32,0.90
27/01/2026 05:47,0.85
27/01/2026 05:58,0.80
27/01/2026 06:07,0.75
27/01/2026 06:19,0.70
27/01/2026 06:25,0.70
27/01/2026 06:28,0.65
27/01/2026 06:39,0.60
27/01/2026 07:01,0.50
27/01/2026 07:13,0.45
27/01/2026 07:24,0.40
27/01/2026 07:35,0.35
27/01/2026 07:47,0.30
27/01/2026 07:59,0.25
27/01/2026 08:08,0.20
27/01/2026 08:21,0.15
27/01/2026 08:34,0.10
27/01/2026 08:47,0.05
27/01/2026 09:01,0.00
27/01/2026 09:18,-0.05
27/01/2026 09:25,-0.05
27/01/2026 09:54,-0.15
27/01/2026 10:15,-0.20
27/01/2026 12:25,-0.20
27/01/2026 12:30,-0.15
27/01/2026 12:45,-0.10
27/01/2026 12:59,-0.05
27/01/2026 13:10,0.00
27/01/2026 13:19,-0.05
27/01/2026 13:19,0.05
27/01/2026 13:30,0.10
27/01/2026 13:41,0.15
27/01/2026 13:51,0.20
27/01/2026 13:58,0.25
27/01/2026 14:07,0.30
27/01/2026 14:16,0.35
27/01/2026 14:27,0.40
27/01/2026 14:35,0.45
27/01/2026 14:45,0.50
27/01/2026 14:57,0.55
27/01/2026 15:06,0.60
27/01/2026 15:20,0.65
27/01/2026 15:25,0.65
27/01/2026 15:36,0.70
27/01/2026 15:36,0.70
27/01/2026 16:51,0.65
27/01/2026 17:11,0.60
27/01/2026 17:36,0.55
27/01/2026 17:52,0.50
27/01/2026 18:07,0.45
27/01/2026 18:19,0.40
27/01/2026 18:19,0.40
27/01/2026 18:19,0.40
27/01/2026 18:25,0.40
27/01/2026 18:32,0.35
27/01/2026 18:44,0.30
27/01/2026 18:55,0.25
27/01/2026 19:06,0.20
27/01/2026 19:20,0.15
27/01/2026 19:33,0.10
27/01/2026 20:01,0.00
27/01/2026 20:14,-0.05
27/01/2026 20:27,-0.10
27/01/2026 20:43,-0.15
27/01/2026 21:14,-0.20
27/01/2026 21:25,-0.20
28/01/2026 00:25,-0.20
28/01/2026 01:52,-0.10
28/01/2026 02:01,-0.05
28/01/2026 02:08,0.00
28/01/2026 02:08,0.00
28/01/2026 02:17,0.05
28/01/2026 02:23,0.10
28/01/2026 02:23,0.10
28/01/2026 02:29,0.15
28/01/2026 02:36,0.20
28/01/2026 02:42,0.25
28/01/2026 02:49,0.30
28/01/2026 02:54,0.35
28/01/2026 02:54,0.35
28/01/2026 02:54,0.35
28/01/2026 03:00,0.40
28/01/2026 03:06,0.45
28/01/2026 03:12,0.50
28/01/2026 03:18,0.55
28/01/2026 03:18,0.55
28/01/2026 03:25,0.60
28/01/2026 03:32,0.65
28/01/2026 03:38,0.70
28/01/2026 03:45,0.75
28/01/2026 03:52,0.80
28/01/2026 04:02,0.85
28/01/2026 04:10,0.90
28/01/2026 04:19,0.95
28/01/2026 04:30,1.00
28/01/2026 04:43,1.05
28/01/2026 04:58,1.10
28/01/2026 05:18,1.35
28/01/2026 06:25,1.15
28/01/2026 06:57,1.05
28/01/2026 07:11,1.00
28/01/2026 07:21,0.95
28/01/2026 07:32,0.90
28/01/2026 07:42,0.85
28/01/2026 07:51,0.80
28/01/2026 08:00,0.75
28/01/2026 08:10,0.70
28/01/2026 08:18,0.65
28/01/2026 08:28,0.60
28/01/2026 08:37,0.55
28/01/2026 08:48,0.50
28/01/2026 08:57,0.45
28/01/2026 09:07,0.40
28/01/2026 09:16,0.35
28/01/2026 09:25,0.35
28/01/2026 09:38,0.25
28/01/2026 09:48,0.20
28/01/2026 10:14,0.10
28/01/2026 10:40,0.00
28/01/2026 10:51,-0.05
28/01/2026 11:13,-0.10
28/01/2026 11:30,-0.15
28/01/2026 11:48,-0.20
28/01/2026 12:25,-0.20
28/01/2026 14:13,-0.15
28/01/2026 14:25,-0.10
28/01/2026 14:37,-0.05
28/01/2026 14:48,0.00
28/01/2026 15:00,0.05
28/01/2026 15:10,0.10
28/01/2026 15:19,0.15
28/01/2026 15:25,0.15
28/01/2026 15:28,0.20
28/01/2026 15:37,0.25
28/01/2026 15:46,0.30
28/01/2026 15:56,0.35
28/01/2026 16:04,0.40
28/01/2026 16:16,0.45
28/01/2026 16:26,0.50
28/01/2026 16:36,0.55
28/01/2026 16:48,0.60
28/01/2026 17:05,0.65
28/01/2026 18:25,0.65
28/01/2026 18:38,0.60
28/01/2026 18:55,0.55
28/01/2026 19:08,0.50
28/01/2026 19:21,0.45
28/01/2026 19:33,0.40
28/01/2026 19:49,0.35
28/01/2026 20:02,0.30
28/01/2026 20:14,0.25
28/01/2026 20:26,0.20
28/01/2026 20:39,0.15
28/01/2026 20:52,0.10
28/01/2026 21:19,0.00
28/01/2026 21:25,0.00
28/01/2026 21:32,-0.05
28/01/2026 21:41,-0.10
28/01/2026 21:58,-0.15
28/01/2026 22:19,-0.20
29/01/2026 00:25,-0.20
29/01/2026 03:10,-0.15
29/01/2026 03:18,-0.10
29/01/2026 03:25,-0.10
29/01/2026 03:26,-0.05
29/01/2026 03:33,0.00
29/01/2026 03:40,0.05
29/01/2026 03:47,0.10
29/01/2026 03:53,0.15
29/01/2026 03:58,0.20
29/01/2026 04:04,0.25
29/01/2026 04:10,0.30
29/01/2026 04:16,0.35
29/01/2026 04:20,0.40
29/01/2026 04:26,0.45
29/01/2026 04:31,0.50
29/01/2026 04:37,0.55
29/01/2026 04:42,0.60
29/01/2026 04:47,0.65
29/01/2026 04:53,0.70
29/01/2026 04:58,0.75
29/01/2026 05:06,0.80
29/01/2026 05:06,0.80
29/01/2026 05:13,0.85
29/01/2026 05:20,0.90
29/01/2026 05:27,0.95
29/01/2026 05:27,0.95
29/01/2026 05:35,1.00
29/01/2026 05:43,1.05
29/01/2026 05:53,1.10
29/01/2026 05:53,1.10
29/01/2026 06:05,1.15
29/01/2026 06:18,1.20
29/01/2026 06:18,1.20
29/01/2026 06:25,1.20
29/01/2026 06:35,1.25
29/01/2026 06:58,1.30
29/01/2026 07:55,1.25
29/01/2026 08:11,1.25
29/01/2026 08:11,1.20
29/01/2026 08:22,1.15
29/01/2026 08:32,1.10
29/01/2026 08:40,1.05
29/01/2026 08:45,1.00
29/01/2026 08:56,0.95
29/01/2026 09:02,0.90
29/01/2026 09:09,0.85
29/01/2026 09:21,0.80
29/01/2026 09:25,0.80
29/01/2026 09:29,0.75
29/01/2026 09:38,0.70
29/01/2026 09:48,0.65
29/01/2026 09:56,0.60
29/01/2026 10:05,0.55
29/01/2026 10:14,0.50
29/01/2026 10:22,0.45
29/01/2026 10:32,0.40
29/01/2026 10:39,0.35
29/01/2026 10:50,0.30
29/01/2026 11:00,0.25
29/01/2026 11:19,0.15
29/01/2026 11:31,0.10
29/01/2026 11:42,0.05
29/01/2026 11:56,0.00
29/01/2026 12:08,-0.05
29/01/2026 12:23,-0.10
29/01/2026 12:25,-0.10
29/01/2026 12:38,-0.15
29/01/2026 15:04,-0.25
29/01/2026 15:05,-0.20
29/01/2026 15:25,-0.20
29/01/2026 16:46,-0.15
29/01/2026 16:59,-0.10
29/01/2026 17:07,-0.05
29/01/2026 17:17,0.00
29/01/2026 17:26,0.05
29/01/2026 17:42,0.15
29/01/2026 17:49,0.20
29/01/2026 18:05,0.30
29/01/2026 18:14,0.35
29/01/2026 18:23,0.40
29/01/2026 18:25,0.40
29/01/2026 18:32,0.45
29/01/2026 18:45,0.50
29/01/2026 19:22,0.60
29/01/2026 19:55,0.55
29/01/2026 20:32,0.45
29/01/2026 20:47,0.40
29/01/2026 20:47,0.45
29/01/2026 20:59,0.35
29/01/2026 21:09,0.30
29/01/2026 21:23,0.65
29/01/2026 21:23,0.65
29/01/2026 21:25,0.25
29/01/2026 21:33,0.20
29/01/2026 21:47,0.15
29/01/2026 21:56,0.10
29/01/2026 22:10,0.05
29/01/2026 22:21,0.00
29/01/2026 22:32,-0.05
29/01/2026 22:49,-0.10
29/01/2026 23:00,-0.15
29/01/2026 23:06,-0.20
30/01/2026 04:29,-0.15
30/01/2026 04:37,-0.10
30/01/2026 04:44,-0.05
30/01/2026 04:49,0.00
30/01/2026 04:54,0.05
30/01/2026 05:00,0.10
30/01/2026 05:04,0.15
30/01/2026 05:09,0.20
30/01/2026 05:14,0.25
30/01/2026 05:23,0.35
30/01/2026 05:28,0.40
30/01/2026 05:33,0.45
30/01/2026 05:37,0.50
30/01/2026 05:41,0.55
30/01/2026 05:46,0.60
30/01/2026 05:51,0.65
30/01/2026 06:06,0.80
30/01/2026 06:12,0.85
30/01/2026 06:18,0.90
30/01/2026 06:24,0.95
30/01/2026 06:30,1.00
30/01/2026 06:30,1.00
30/01/2026 06:37,1.05
30/01/2026 07:03,1.20
30/01/2026 07:13,1.25
30/01/2026 07:38,1.35
30/01/2026 07:53,1.40
30/01/2026 07:53,1.40
30/01/2026 08:19,1.45
30/01/2026 09:10,-
30/01/2026 09:10,1.35
30/01/2026 09:22,1.30
30/01/2026 09:33,1.25
30/01/2026 09:41,1.20
30/01/2026 09:48,1.15
30/01/2026 10:12,1.00
30/01/2026 10:19,0.95
30/01/2026 10:59,1.10
30/01/2026 11:07,0.65
30/01/2026 11:15,0.60
30/01/2026 11:30,0.50
30/01/2026 11:40,0.45
30/01/2026 11:41,0.40
30/01/2026 11:56,0.35
30/01/2026 11:56,0.35
30/01/2026 11:56,0.35
30/01/2026 12:13,0.25
30/01/2026 12:23,0.25
30/01/2026 12:25,0.20
30/01/2026 12:32,0.15
30/01/2026 12:40,0.10
30/01/2026 13:06,0.00
30/01/2026 13:16,-0.05
30/01/2026 13:42,-0.15
30/01/2026 13:57,-0.20
30/01/2026 17:47,-0.15
30/01/2026 17:57,-0.10
30/01/2026 18:04,-0.05
30/01/2026 18:20,0.05
30/01/2026 18:25,0.05
30/01/2026 18:27,0.10
30/01/2026 18:33,0.15
30/01/2026 18:40,0.20
30/01/2026 18:46,0.25
30/01/2026 18:52,0.30
30/01/2026 18:59,0.35
30/01/2026 19:06,0.40
30/01/2026 19:13,0.45
30/01/2026 19:20,0.50
30/01/2026 19:30,0.55
30/01/2026 19:39,0.60
30/01/2026 19:48,0.65
30/01/2026 20:00,0.70
30/01/2026 20:22,0.75
30/01/2026 21:07,0.70
30/01/2026 21:25,0.70
30/01/2026 21:29,0.65
30/01/2026 21:43,0.60
30/01/2026 22:03,0.50
30/01/2026 22:16,0.45
30/01/2026 22:26,0.40
30/01/2026 22:36,0.35
30/01/2026 22:45,0.30
30/01/2026 22:54,0.25
30/01/2026 23:04,0.20
30/01/2026 23:13,0.15
30/01/2026 23:24,0.10
30/01/2026 23:35,0.05
30/01/2026 23:47,0.00
30/01/2026 23:58,-0.10
30/01/2026 23:59,-0.05
31/01/2026 00:11,-0.10
31/01/2026 00:22,-0.15
31/01/2026 00:25,-0.15
31/01/2026 00:35,-0.20
31/01/2026 05:37,-0.10
31/01/2026 05:44,-0.05
31/01/2026 05:59,0.10
31/01/2026 06:03,0.15
31/01/2026 06:12,0.25
31/01/2026 06:16,0.30
31/01/2026 06:25,0.40
31/01/2026 06:29,0.45
31/01/2026 06:33,0.50
31/01/2026 06:37,0.55
31/01/2026 06:41,0.60
31/01/2026 06:45,0.65
31/01/2026 06:54,0.75
31/01/2026 06:59,0.80
31/01/2026 06:59,0.80
31/01/2026 07:03,0.85
31/01/2026 07:08,0.90
31/01/2026 07:13,0.95
31/01/2026 07:19,1.00
31/01/2026 07:25,1.05
31/01/2026 07:31,1.10
31/01/2026 07:37,1.15
31/01/2026 07:45,1.20
31/01/2026 08:02,1.30
31/01/2026 08:12,1.35
31/01/2026 08:21,1.40
31/01/2026 08:21,1.40
31/01/2026 08:31,1.45
31/01/2026 08:43,1.50
31/01/2026 08:58,1.55
31/01/2026 09:25,1.60
31/01/2026 10:05,1.55
31/01/2026 10:31,1.45
31/01/2026 10:40,1.40
31/01/2026 10:48,1.35
31/01/2026 10:56,1.30
31/01/2026 11:02,1.25
31/01/2026 11:02,1.25
31/01/2026 11:02,1.45
31/01/2026 11:07,1.20
31/01/2026 11:14,1.15
31/01/2026 11:27,1.05
31/01/2026 11:27,1.05
