Date/Time,Water Level (m)
08/02/2026 06:42,-0.15
08/02/2026 06:43,-0.10
08/02/2026 06:48,-0.15
08/02/2026 06:50,-0.10
08/02/2026 06:54,-0.15
08/02/2026 07:02,-0.20
08/02/2026 07:04,-0.15
08/02/2026 07:08,-0.20
08/02/2026 07:21,-0.25
08/02/2026 07:23,-0.20
08/02/2026 09:25,-0.20
08/02/2026 10:36,-0.05
08/02/2026 10:48,0.00
08/02/2026 10:56,0.05
08/02/2026 11:07,0.10
08/02/2026 11:16,0.15
08/02/2026 11:30,0.25
08/02/2026 11:38,0.30
08/02/2026 11:47,0.35
08/02/2026 11:53,0.40
08/02/2026 11:53,0.40
08/02/2026 12:03,0.45
08/02/2026 12:21,0.55
08/02/2026 12:25,0.55
08/02/2026 12:41,0.65
08/02/2026 12:50,0.70
08/02/2026 12:50,0.70
08/02/2026 13:06,0.75
08/02/2026 13:25,0.80
08/02/2026 14:37,0.75
08/02/2026 15:02,0.70
08/02/2026 15:11,0.65
08/02/2026 15:16,0.65
08/02/2026 15:25,0.65
08/02/2026 15:44,0.55
08/02/2026 15:56,0.50
08/02/2026 16:10,0.45
08/02/2026 16:28,0.35
08/02/2026 16:28,0.35
08/02/2026 16:36,0.30
08/02/2026 16:50,0.25
08/02/2026 17:01,0.20
08/02/2026 17:29,0.10
08/02/2026 17:41,0.05
08/02/2026 17:51,0.00
08/02/2026 18:01,-0.05
08/02/2026 18:07,-0.10
08/02/2026 18:13,-0.10
08/02/2026 18:25,-0.10
08/02/2026 18:40,-0.15
08/02/2026 18:47,-0.20
08/02/2026 21:00,-0.25
08/02/2026 21:01,-0.20
08/02/2026 21:25,-0.20
08/02/2026 23:04,-0.25
08/02/2026 23:05,-0.20
08/02/2026 23:14,-0.15
08/02/2026 23:25,-0.10
08/02/2026 23:34,-0.05
08/02/2026 23:50,0.05
08/02/2026 23:58,0.10
09/02/2026 00:01,0.10
09/02/2026 00:07,0.15
09/02/2026 00:14,0.20
09/02/2026 00:14,0.20
09/02/2026 00:25,0.25
09/02/2026 00:30,0.30
09/02/2026 00:39,0.35
09/02/2026 00:45,0.40
09/02/2026 00:53,0.45
09/02/2026 01:03,0.50
09/02/2026 01:11,0.55
09/02/2026 01:21,0.55
09/02/2026 01:23,0.60
09/02/2026 01:43,0.70
09/02/2026 01:54,0.75
09/02/2026 01:57,0.75
09/02/2026 02:11,0.80
09/02/2026 02:35,0.85
09/02/2026 02:46,0.80
09/02/2026 02:49,0.85
09/02/2026 03:31,0.80
09/02/2026 04:09,0.70
09/02/2026 04:24,0.70
09/02/2026 04:29,0.65
09/02/2026 04:45,0.60
09/02/2026 05:02,0.55
09/02/2026 05:10,0.50
09/02/2026 05:23,0.45
09/02/2026 05:31,0.40
09/02/2026 05:47,0.35
09/02/2026 06:13,0.25
09/02/2026 06:23,0.20
09/02/2026 06:25,0.20
09/02/2026 06:35,0.15
09/02/2026 06:41,0.10
09/02/2026 06:43,0.15
09/02/2026 07:07,0.05
09/02/2026 07:18,0.00
09/02/2026 07:51,-0.10
09/02/2026 08:08,-0.15
09/02/2026 08:32,-0.20
09/02/2026 08:44,-0.25
09/02/2026 08:45,-0.20
09/02/2026 09:14,-0.25
09/02/2026 09:16,-0.20
09/02/2026 09:23,-0.25
09/02/2026 09:25,-0.20
09/02/2026 09:25,-0.20
09/02/2026 10:00,-0.25
09/02/2026 10:01,-0.20
09/02/2026 10:31,-0.15
09/02/2026 10:45,-0.10
09/02/2026 10:46,-0.15
09/02/2026 10:49,-0.10
09/02/2026 11:00,-0.05
09/02/2026 11:11,0.00
09/02/2026 11:12,-0.05
09/02/2026 11:25,0.05
09/02/2026 11:37,0.10
09/02/2026 11:49,0.15
09/02/2026 12:00,0.20
09/02/2026 12:11,0.25
09/02/2026 12:22,0.30
09/02/2026 12:25,0.30
09/02/2026 12:30,0.35
09/02/2026 12:41,0.40
09/02/2026 12:43,0.35
09/02/2026 12:45,0.40
09/02/2026 12:55,0.45
09/02/2026 13:07,0.50
09/02/2026 13:19,0.55
09/02/2026 13:36,0.60
09/02/2026 15:23,0.60
09/02/2026 15:25,0.60
09/02/2026 15:45,0.55
09/02/2026 15:56,0.50
09/02/2026 16:10,0.45
09/02/2026 16:12,0.50
09/02/2026 16:19,0.45
09/02/2026 16:34,0.40
09/02/2026 16:34,0.40
09/02/2026 17:12,0.25
09/02/2026 17:33,0.15
09/02/2026 17:49,0.10
09/02/2026 17:59,0.05
09/02/2026 18:16,0.00
09/02/2026 18:25,0.00
09/02/2026 18:47,-0.10
09/02/2026 18:59,-0.15
09/02/2026 19:15,-0.20
09/02/2026 21:25,-0.20
09/02/2026 23:35,-0.15
09/02/2026 23:36,-0.20
09/02/2026 23:39,-0.15
09/02/2026 23:47,-0.10
09/02/2026 23:59,-0.05
10/02/2026 00:09,0.00
10/02/2026 00:09,0.00
10/02/2026 00:19,0.05
10/02/2026 00:19,0.05
10/02/2026 00:25,0.05
10/02/2026 00:29,0.10
10/02/2026 00:46,0.20
10/02/2026 00:54,0.25
10/02/2026 00:55,0.20
10/02/2026 00:57,0.25
10/02/2026 01:03,0.30
10/02/2026 01:14,0.35
10/02/2026 01:14,0.35
10/02/2026 01:23,0.40
10/02/2026 01:30,0.45
10/02/2026 01:42,0.50
10/02/2026 01:53,0.55
10/02/2026 02:05,0.60
10/02/2026 02:15,0.65
10/02/2026 02:30,0.65
10/02/2026 02:32,0.70
10/02/2026 02:50,0.75
10/02/2026 03:19,0.80
10/02/2026 04:16,0.75
10/02/2026 04:52,0.70
10/02/2026 05:07,0.65
10/02/2026 05:20,0.60
10/02/2026 05:44,0.55
10/02/2026 06:05,0.45
10/02/2026 06:06,0.50
10/02/2026 06:15,0.45
10/02/2026 06:25,0.45
10/02/2026 06:27,0.40
10/02/2026 06:27,0.40
10/02/2026 06:47,0.35
10/02/2026 06:53,0.30
10/02/2026 06:55,0.35
10/02/2026 06:59,0.30
10/02/2026 07:16,0.25
10/02/2026 07:31,0.20
10/02/2026 07:53,0.10
10/02/2026 07:55,0.15
10/02/2026 08:01,0.05
10/02/2026 08:02,0.10
10/02/2026 08:17,0.00
10/02/2026 08:18,0.05
10/02/2026 08:28,0.00
10/02/2026 08:30,0.05
10/02/2026 08:35,-0.05
10/02/2026 08:36,0.00
10/02/2026 08:45,-0.05
10/02/2026 09:11,-0.15
10/02/2026 09:12,-0.10
10/02/2026 09:40,-0.15
10/02/2026 10:24,-0.20
10/02/2026 10:37,-0.20
10/02/2026 10:40,-0.15
10/02/2026 11:17,-0.10
10/02/2026 11:41,-0.05
10/02/2026 11:54,-0.10
10/02/2026 11:55,-0.05
10/02/2026 12:05,0.05
10/02/2026 12:05,0.00
10/02/2026 12:23,0.05
10/02/2026 12:25,0.05
10/02/2026 12:38,0.10
10/02/2026 12:48,0.15
10/02/2026 13:18,0.25
10/02/2026 13:36,0.30
10/02/2026 13:53,0.35
10/02/2026 14:14,0.40
10/02/2026 14:36,0.45
10/02/2026 15:11,0.50
10/02/2026 15:12,0.45
10/02/2026 15:16,0.50
10/02/2026 15:25,0.45
10/02/2026 15:25,0.45
10/02/2026 15:25,0.45
10/02/2026 15:30,0.50
10/02/2026 15:55,0.45
10/02/2026 16:40,0.40
10/02/2026 16:57,0.35
10/02/2026 17:04,0.30
10/02/2026 17:06,0.35
10/02/2026 17:20,0.30
10/02/2026 17:46,0.25
10/02/2026 18:02,0.15
10/02/2026 18:04,0.20
10/02/2026 18:12,0.15
10/02/2026 18:25,0.15
10/02/2026 18:42,0.05
10/02/2026 19:24,-0.05
10/02/2026 19:28,-0.10
10/02/2026 19:29,-0.05
10/02/2026 19:44,-0.15
10/02/2026 19:45,-0.10
10/02/2026 20:11,-0.20
11/02/2026 00:00,-0.15
11/02/2026 00:02,-0.20
11/02/2026 00:05,-0.15
11/02/2026 00:20,-0.10
11/02/2026 00:25,-0.10
11/02/2026 00:34,-0.05
11/02/2026 00:37,-0.05
11/02/2026 00:50,0.00
11/02/2026 01:03,0.05
11/02/2026 01:13,0.10
11/02/2026 01:18,0.05
11/02/2026 01:26,0.15
11/02/2026 01:35,0.20
11/02/2026 01:44,0.25
11/02/2026 02:05,0.35
11/02/2026 02:17,0.40
11/02/2026 02:38,0.50
11/02/2026 02:50,0.55
11/02/2026 03:03,0.60
11/02/2026 03:18,0.65
11/02/2026 03:25,0.65
11/02/2026 03:33,0.70
11/02/2026 03:34,0.65
11/02/2026 03:38,0.70
11/02/2026 03:50,0.75
11/02/2026 04:58,0.85
11/02/2026 05:18,0.80
11/02/2026 05:23,0.75
11/02/2026 05:24,0.80
11/02/2026 05:46,0.75
11/02/2026 05:54,0.70
11/02/2026 05:55,0.75
11/02/2026 06:25,1.15
11/02/2026 06:28,0.65
11/02/2026 06:29,0.70
11/02/2026 06:39,0.65
11/02/2026 07:00,0.60
11/02/2026 07:21,0.55
11/02/2026 07:34,0.50
11/02/2026 07:50,0.45
11/02/2026 08:00,0.40
11/02/2026 08:16,0.35
11/02/2026 08:28,0.30
11/02/2026 08:47,0.25
11/02/2026 09:03,0.20
11/02/2026 09:25,0.15
11/02/2026 09:34,0.10
11/02/2026 09:46,0.25
11/02/2026 09:46,0.05
11/02/2026 09:46,0.05
11/02/2026 10:03,0.00
11/02/2026 10:22,-0.05
11/02/2026 10:47,-0.10
11/02/2026 11:08,-0.15
11/02/2026 11:08,-0.15
11/02/2026 12:25,-0.15
11/02/2026 12:38,-0.10
11/02/2026 12:38,-0.10
11/02/2026 13:08,-0.05
11/02/2026 13:25,0.00
11/02/2026 13:44,0.05
11/02/2026 14:04,0.10
11/02/2026 14:17,0.15
11/02/2026 14:35,0.20
11/02/2026 14:35,0.20
11/02/2026 14:52,0.25
11/02/2026 15:10,0.30
11/02/2026 15:25,0.30
11/02/2026 15:28,0.35
11/02/2026 15:55,0.40
11/02/2026 16:32,0.45
11/02/2026 17:18,0.40
11/02/2026 17:20,0.45
11/02/2026 17:37,0.40
11/02/2026 17:39,0.45
11/02/2026 18:00,0.40
11/02/2026 18:25,0.40
11/02/2026 19:06,0.30
11/02/2026 19:17,0.25
11/02/2026 19:38,0.15
11/02/2026 19:39,0.20
11/02/2026 19:39,0.20
11/02/2026 19:39,0.20
11/02/2026 19:39,0.25
11/02/2026 19:44,0.15
11/02/2026 20:01,0.10
11/02/2026 20:24,0.05
11/02/2026 20:36,0.00
11/02/2026 20:55,0.05
11/02/2026 20:55,-0.05
11/02/2026 21:04,-0.10
11/02/2026 21:25,-0.10
11/02/2026 22:00,-0.25
11/02/2026 22:01,-0.20
11/02/2026 22:15,-0.25
11/02/2026 22:16,-0.20
11/02/2026 22:32,-0.25
11/02/2026 22:33,-0.20
11/02/2026 22:48,-0.20
11/02/2026 22:56,-0.25
11/02/2026 22:57,-0.20
12/02/2026 00:25,-0.20
12/02/2026 00:37,-0.25
12/02/2026 00:38,-0.20
12/02/2026 00:52,-0.15
12/02/2026 01:11,-0.10
12/02/2026 01:27,-0.05
12/02/2026 01:39,0.00
12/02/2026 01:53,0.05
12/02/2026 01:57,0.05
12/02/2026 02:18,0.15
12/02/2026 02:39,0.25
12/02/2026 02:56,0.35
12/02/2026 03:19,0.45
12/02/2026 03:25,0.45
12/02/2026 03:28,0.50
12/02/2026 03:42,0.55
12/02/2026 03:54,0.60
12/02/2026 04:02,0.65
12/02/2026 04:14,0.70
12/02/2026 04:19,0.70
12/02/2026 04:27,0.75
12/02/2026 04:43,0.80
12/02/2026 05:45,0.95
12/02/2026 05:52,0.95
12/02/2026 06:25,0.95
12/02/2026 06:25,0.95
12/02/2026 06:25,0.95
12/02/2026 07:14,0.90
12/02/2026 08:05,0.80
12/02/2026 08:24,0.75
12/02/2026 08:40,0.70
12/02/2026 08:53,0.60
12/02/2026 08:54,0.65
12/02/2026 09:02,0.60
12/02/2026 09:11,0.55
12/02/2026 09:25,0.55
12/02/2026 09:27,0.45
12/02/2026 09:35,0.45
12/02/2026 10:05,0.35
12/02/2026 10:21,0.30
12/02/2026 10:35,0.25
12/02/2026 11:06,0.15
12/02/2026 11:25,0.10
12/02/2026 11:38,0.05
12/02/2026 11:38,0.05
12/02/2026 11:57,0.00
12/02/2026 12:17,-0.05
12/02/2026 12:25,-0.05
12/02/2026 12:36,-0.10
12/02/2026 12:39,-0.05
12/02/2026 13:17,-0.10
12/02/2026 13:32,-0.15
12/02/2026 13:41,-0.10
12/02/2026 14:04,-0.10
12/02/2026 14:25,-0.05
12/02/2026 14:44,0.00
12/02/2026 14:56,0.05
12/02/2026 15:25,0.10
12/02/2026 15:26,0.15
12/02/2026 15:37,0.20
12/02/2026 15:37,0.20
12/02/2026 15:51,0.25
12/02/2026 15:51,0.25
12/02/2026 15:51,0.65
12/02/2026 16:05,0.30
12/02/2026 16:19,0.35
12/02/2026 16:33,0.40
12/02/2026 16:46,0.45
12/02/2026 16:58,0.50
12/02/2026 16:58,0.50
12/02/2026 17:15,0.55
12/02/2026 17:33,0.60
12/02/2026 18:04,0.65
12/02/2026 18:10,0.60
12/02/2026 18:13,0.65
12/02/2026 18:25,0.65
12/02/2026 18:53,0.60
12/02/2026 19:24,0.55
12/02/2026 19:26,0.60
12/02/2026 19:41,0.55
12/02/2026 19:46,0.50
12/02/2026 19:47,0.55
12/02/2026 19:54,0.55
12/02/2026 20:06,0.50
12/02/2026 20:13,0.45
12/02/2026 20:14,0.50
12/02/2026 20:18,0.45
12/02/2026 20:26,0.45
12/02/2026 20:40,0.40
12/02/2026 20:51,0.35
12/02/2026 21:16,0.20
12/02/2026 21:25,0.25
12/02/2026 21:27,0.20
12/02/2026 21:52,0.10
12/02/2026 22:03,0.05
12/02/2026 22:03,0.05
12/02/2026 22:03,0.05
12/02/2026 22:19,0.00
12/02/2026 22:23,-0.05
12/02/2026 22:33,-0.05
12/02/2026 22:38,-0.10
12/02/2026 22:39,-0.05
12/02/2026 22:48,-0.10
12/02/2026 23:03,-0.15
12/02/2026 23:16,-0.20
12/02/2026 23:16,-0.20
12/02/2026 23:16,-0.20
13/02/2026 00:25,-0.20
13/02/2026 02:50,-0.15
13/02/2026 02:51,-0.20
13/02/2026 02:52,-0.15
13/02/2026 03:05,-0.10
13/02/2026 03:15,-0.05
13/02/2026 03:25,-0.05
13/02/2026 03:40,0.05
13/02/2026 03:50,0.10
13/02/2026 03:59,0.15
13/02/2026 04:09,0.20
13/02/2026 04:17,0.25
13/02/2026 04:26,0.30
13/02/2026 04:34,0.35
13/02/2026 04:45,0.40
13/02/2026 05:02,0.50
13/02/2026 05:09,0.55
13/02/2026 05:18,0.60
13/02/2026 05:36,0.70
13/02/2026 05:45,0.75
13/02/2026 05:54,0.80
13/02/2026 06:05,0.85
13/02/2026 06:56,1.05
13/02/2026 07:29,1.10
13/02/2026 07:29,1.10
13/02/2026 07:31,1.05
13/02/2026 07:35,1.10
13/02/2026 07:40,1.05
13/02/2026 08:24,1.00
13/02/2026 08:43,0.95
13/02/2026 09:25,0.80
13/02/2026 09:31,0.75
13/02/2026 09:44,0.70
13/02/2026 10:08,0.60
