Date/Time,Water Level (m)
20/10/2025 21:40,1.25
20/10/2025 21:52,1.20
20/10/2025 22:05,1.20
20/10/2025 22:20,1.15
20/10/2025 22:32,1.10
20/10/2025 22:40,1.05
20/10/2025 22:51,1.00
20/10/2025 23:01,0.95
20/10/2025 23:08,0.90
20/10/2025 23:17,0.85
20/10/2025 23:25,0.80
20/10/2025 23:32,0.75
20/10/2025 23:40,0.70
20/10/2025 23:48,0.65
20/10/2025 23:56,0.60
21/10/2025 00:03,0.55
21/10/2025 00:10,0.50
21/10/2025 00:20,0.45
21/10/2025 00:27,0.40
21/10/2025 00:38,0.35
21/10/2025 00:47,0.30
21/10/2025 00:57,0.25
21/10/2025 01:04,0.20
21/10/2025 01:14,0.15
21/10/2025 01:26,0.10
21/10/2025 01:37,0.05
21/10/2025 01:50,0.00
21/10/2025 02:03,-0.05
21/10/2025 02:03,-0.05
21/10/2025 04:05,-0.05
21/10/2025 06:54,0.00
21/10/2025 07:01,0.05
21/10/2025 07:05,0.05
21/10/2025 07:05,-0.75
21/10/2025 07:05,0.05
21/10/2025 07:06,0.10
21/10/2025 07:16,0.20
21/10/2025 07:21,0.25
21/10/2025 07:26,0.30
21/10/2025 07:32,0.35
21/10/2025 07:36,0.40
21/10/2025 07:40,0.45
21/10/2025 07:45,0.50
21/10/2025 07:49,0.55
21/10/2025 07:54,0.60
21/10/2025 08:09,0.75
21/10/2025 08:16,0.80
21/10/2025 08:22,0.85
21/10/2025 08:28,0.90
21/10/2025 08:28,0.90
21/10/2025 08:34,0.95
21/10/2025 08:42,1.00
21/10/2025 09:30,1.25
21/10/2025 10:05,1.30
21/10/2025 11:03,1.20
21/10/2025 11:26,1.10
21/10/2025 11:34,1.05
21/10/2025 11:42,1.00
21/10/2025 11:47,0.95
21/10/2025 12:00,0.85
21/10/2025 12:24,0.70
21/10/2025 12:38,0.60
21/10/2025 12:38,0.60
21/10/2025 13:03,0.45
21/10/2025 13:21,0.35
21/10/2025 14:19,0.05
21/10/2025 14:28,0.00
21/10/2025 16:05,-0.05
21/10/2025 18:56,0.00
21/10/2025 19:05,0.05
21/10/2025 19:11,0.10
21/10/2025 19:19,0.15
21/10/2025 19:25,0.20
21/10/2025 19:31,0.25
21/10/2025 19:37,0.30
21/10/2025 19:41,0.35
21/10/2025 19:47,0.40
21/10/2025 19:53,0.45
21/10/2025 20:00,0.50
21/10/2025 20:06,0.55
21/10/2025 20:11,0.60
21/10/2025 20:17,0.65
21/10/2025 20:25,0.70
21/10/2025 20:32,0.75
21/10/2025 20:46,0.85
21/10/2025 20:54,0.90
21/10/2025 21:04,0.95
21/10/2025 21:15,1.00
21/10/2025 21:28,1.05
21/10/2025 21:52,1.10
21/10/2025 22:05,1.10
21/10/2025 22:32,1.05
21/10/2025 23:04,0.95
21/10/2025 23:14,0.90
21/10/2025 23:25,0.85
21/10/2025 23:34,0.80
21/10/2025 23:44,0.75
21/10/2025 23:52,0.70
21/10/2025 23:58,0.65
22/10/2025 00:07,0.60
22/10/2025 00:16,0.55
22/10/2025 00:25,0.50
22/10/2025 00:33,0.45
22/10/2025 00:45,0.40
22/10/2025 00:51,0.35
22/10/2025 01:02,0.30
22/10/2025 01:05,0.30
22/10/2025 01:11,0.25
22/10/2025 01:19,0.20
22/10/2025 01:30,0.15
22/10/2025 01:41,0.10
22/10/2025 01:52,0.05
22/10/2025 02:03,0.00
22/10/2025 02:03,0.00
22/10/2025 02:18,-0.05
22/10/2025 02:24,0.00
22/10/2025 02:29,-0.05
22/10/2025 02:44,0.00
22/10/2025 02:45,-0.05
22/10/2025 04:05,-0.05
22/10/2025 07:05,-0.05
22/10/2025 07:24,0.00
22/10/2025 07:31,0.05
22/10/2025 07:46,0.20
22/10/2025 07:57,0.30
22/10/2025 08:01,0.35
22/10/2025 08:06,0.40
22/10/2025 08:20,0.55
22/10/2025 08:25,0.60
22/10/2025 08:31,0.65
22/10/2025 08:35,0.70
22/10/2025 08:40,0.75
22/10/2025 08:46,0.80
22/10/2025 08:58,0.90
22/10/2025 09:03,0.95
22/10/2025 09:17,1.05
22/10/2025 09:25,1.10
22/10/2025 09:45,1.20
22/10/2025 09:58,1.25
22/10/2025 10:05,1.25
22/10/2025 10:11,1.30
22/10/2025 11:33,1.25
22/10/2025 11:47,1.20
22/10/2025 12:11,1.05
22/10/2025 12:17,1.00
22/10/2025 12:24,0.95
22/10/2025 12:34,0.90
22/10/2025 12:40,0.85
22/10/2025 12:48,0.80
22/10/2025 12:55,0.75
22/10/2025 12:55,0.75
22/10/2025 12:55,1.15
22/10/2025 13:03,0.70
22/10/2025 13:05,0.70
22/10/2025 13:10,0.65
22/10/2025 13:26,0.55
22/10/2025 13:35,0.50
22/10/2025 13:35,0.50
22/10/2025 13:41,0.45
22/10/2025 13:59,0.35
22/10/2025 14:19,0.25
22/10/2025 14:31,0.20
22/10/2025 14:38,0.15
22/10/2025 14:51,0.10
22/10/2025 15:03,0.05
22/10/2025 15:15,0.00
22/10/2025 15:32,-0.05
22/10/2025 19:20,0.00
22/10/2025 19:21,-0.05
22/10/2025 19:23,0.00
22/10/2025 19:27,0.05
22/10/2025 19:35,0.10
22/10/2025 19:43,0.15
22/10/2025 19:50,0.20
22/10/2025 19:56,0.25
22/10/2025 20:03,0.30
22/10/2025 20:10,0.35
22/10/2025 20:16,0.40
22/10/2025 20:26,0.50
22/10/2025 20:34,0.55
22/10/2025 20:42,0.60
22/10/2025 20:48,0.65
22/10/2025 20:55,0.70
22/10/2025 21:01,0.75
22/10/2025 21:09,0.80
22/10/2025 21:17,0.85
22/10/2025 21:25,0.90
22/10/2025 21:35,0.95
22/10/2025 21:48,1.00
22/10/2025 22:02,1.05
22/10/2025 22:27,1.10
22/10/2025 23:06,1.05
22/10/2025 23:29,1.00
22/10/2025 23:43,0.95
23/10/2025 00:05,0.85
23/10/2025 00:14,0.80
23/10/2025 00:26,0.75
23/10/2025 00:35,0.70
23/10/2025 00:44,0.65
23/10/2025 00:50,0.60
23/10/2025 01:00,0.55
23/10/2025 01:05,0.55
23/10/2025 01:08,0.50
23/10/2025 01:16,0.45
23/10/2025 01:24,0.40
23/10/2025 01:37,0.35
23/10/2025 01:43,0.30
23/10/2025 01:50,0.25
23/10/2025 02:03,0.20
23/10/2025 02:13,0.15
23/10/2025 02:21,0.10
23/10/2025 02:32,0.05
23/10/2025 02:48,0.00
23/10/2025 03:00,-0.05
23/10/2025 04:05,-0.05
23/10/2025 07:38,0.00
23/10/2025 07:43,0.05
23/10/2025 07:51,0.10
23/10/2025 07:55,0.15
23/10/2025 08:00,0.20
23/10/2025 08:09,0.30
23/10/2025 08:19,0.40
23/10/2025 08:25,0.45
23/10/2025 08:35,0.55
23/10/2025 08:40,0.60
23/10/2025 08:44,0.65
23/10/2025 08:55,0.75
23/10/2025 09:05,0.85
23/10/2025 09:11,0.90
23/10/2025 09:18,0.95
23/10/2025 09:25,1.00
23/10/2025 09:31,1.05
23/10/2025 09:47,1.15
23/10/2025 10:05,1.20
23/10/2025 10:07,1.25
23/10/2025 10:19,1.30
23/10/2025 12:19,1.25
23/10/2025 12:38,1.15
23/10/2025 12:45,1.10
23/10/2025 12:51,1.05
23/10/2025 12:58,1.00
23/10/2025 13:04,0.95
23/10/2025 13:05,0.95
23/10/2025 13:11,0.90
23/10/2025 13:17,0.85
23/10/2025 13:25,0.80
23/10/2025 13:33,0.75
23/10/2025 13:38,0.70
23/10/2025 13:45,0.65
23/10/2025 13:56,0.60
23/10/2025 14:04,0.55
23/10/2025 14:11,0.50
23/10/2025 14:30,0.40
23/10/2025 14:48,0.30
23/10/2025 14:58,0.25
23/10/2025 15:07,0.20
23/10/2025 15:17,0.15
23/10/2025 15:28,0.10
23/10/2025 15:43,0.05
23/10/2025 15:54,0.00
23/10/2025 16:11,-0.05
23/10/2025 19:05,-0.05
23/10/2025 19:30,-0.05
23/10/2025 20:43,0.00
23/10/2025 20:51,0.05
23/10/2025 20:58,0.10
23/10/2025 21:04,0.15
23/10/2025 21:11,0.20
23/10/2025 21:17,0.25
23/10/2025 21:22,0.30
23/10/2025 21:28,0.35
23/10/2025 21:35,0.40
23/10/2025 21:41,0.45
23/10/2025 21:54,0.55
23/10/2025 22:02,0.60
23/10/2025 22:05,0.60
23/10/2025 22:09,0.65
23/10/2025 22:18,0.70
23/10/2025 22:27,0.75
23/10/2025 22:41,0.80
23/10/2025 23:16,0.85
23/10/2025 23:36,0.80
23/10/2025 23:52,0.75
24/10/2025 00:09,0.70
24/10/2025 00:19,0.65
24/10/2025 00:30,0.60
24/10/2025 00:38,0.55
24/10/2025 00:50,0.50
24/10/2025 01:01,0.45
24/10/2025 01:05,0.45
24/10/2025 01:10,0.40
24/10/2025 01:17,0.35
24/10/2025 01:30,0.30
24/10/2025 01:41,0.25
24/10/2025 01:51,0.20
24/10/2025 02:03,0.15
24/10/2025 02:13,0.10
24/10/2025 02:22,0.05
24/10/2025 02:33,0.00
24/10/2025 02:49,-0.05
24/10/2025 04:05,-0.05
24/10/2025 07:05,-0.05
24/10/2025 08:13,0.00
24/10/2025 08:20,0.05
24/10/2025 08:24,0.10
24/10/2025 08:36,0.20
24/10/2025 08:51,0.35
24/10/2025 08:55,0.40
24/10/2025 09:01,0.45
24/10/2025 09:05,0.50
24/10/2025 09:10,0.55
24/10/2025 09:16,0.60
24/10/2025 09:26,0.70
24/10/2025 09:32,0.75
24/10/2025 09:36,0.80
24/10/2025 09:43,0.85
24/10/2025 09:50,0.90
24/10/2025 09:56,0.95
24/10/2025 10:02,1.00
24/10/2025 10:10,1.05
24/10/2025 10:19,1.10
24/10/2025 10:29,1.15
24/10/2025 10:39,1.20
24/10/2025 10:54,1.25
24/10/2025 11:10,1.30
24/10/2025 12:10,1.30
24/10/2025 12:32,1.25
24/10/2025 12:39,1.20
24/10/2025 12:52,1.15
24/10/2025 12:59,1.10
24/10/2025 13:05,1.10
24/10/2025 13:08,1.05
24/10/2025 13:18,1.00
24/10/2025 13:25,0.95
24/10/2025 13:35,0.90
24/10/2025 13:40,0.85
24/10/2025 13:49,0.80
24/10/2025 13:58,0.75
24/10/2025 14:24,0.60
24/10/2025 14:33,0.55
24/10/2025 14:42,0.50
24/10/2025 14:48,0.45
24/10/2025 14:57,0.40
24/10/2025 15:07,0.35
24/10/2025 15:17,0.30
24/10/2025 15:25,0.25
24/10/2025 15:46,0.15
24/10/2025 15:59,0.10
24/10/2025 16:05,0.10
24/10/2025 16:10,0.05
24/10/2025 16:30,-0.05
24/10/2025 16:33,0.00
24/10/2025 16:34,-0.05
24/10/2025 19:05,-0.05
24/10/2025 20:24,0.00
24/10/2025 20:34,0.05
24/10/2025 20:42,0.10
24/10/2025 20:50,0.15
24/10/2025 20:59,0.20
24/10/2025 20:59,0.20
24/10/2025 21:06,0.25
24/10/2025 21:13,0.30
24/10/2025 21:13,0.30
24/10/2025 21:21,0.35
24/10/2025 21:28,0.40
24/10/2025 21:38,0.45
24/10/2025 21:45,0.50
24/10/2025 21:55,0.55
24/10/2025 22:04,0.60
24/10/2025 22:05,0.60
24/10/2025 22:15,0.65
24/10/2025 22:28,0.70
24/10/2025 22:38,0.75
24/10/2025 22:54,0.80
25/10/2025 00:00,0.75
25/10/2025 00:25,0.70
25/10/2025 00:40,0.65
25/10/2025 00:50,0.60
25/10/2025 01:01,0.55
25/10/2025 01:05,0.55
25/10/2025 01:13,0.50
25/10/2025 01:24,0.45
25/10/2025 01:32,0.40
25/10/2025 01:46,0.35
25/10/2025 01:55,0.30
25/10/2025 02:03,0.25
25/10/2025 02:15,0.20
25/10/2025 02:29,0.15
25/10/2025 02:41,0.10
25/10/2025 02:47,0.05
25/10/2025 03:01,0.00
25/10/2025 03:12,-0.05
25/10/2025 04:05,-0.05
25/10/2025 07:05,-0.05
25/10/2025 08:48,0.00
25/10/2025 08:53,0.05
25/10/2025 09:00,0.10
25/10/2025 09:13,0.20
25/10/2025 09:19,0.25
25/10/2025 09:29,0.35
25/10/2025 09:34,0.40
25/10/2025 09:39,0.45
25/10/2025 09:44,0.50
25/10/2025 09:50,0.55
25/10/2025 09:59,0.65
25/10/2025 10:04,0.70
25/10/2025 10:05,0.70
25/10/2025 10:11,0.75
25/10/2025 10:22,0.85
25/10/2025 10:29,0.90
25/10/2025 10:36,0.95
25/10/2025 10:45,1.00
25/10/2025 10:54,1.05
25/10/2025 11:04,1.10
25/10/2025 11:29,1.20
25/10/2025 11:47,1.25
25/10/2025 13:00,1.20
25/10/2025 13:05,1.20
25/10/2025 13:08,1.15
25/10/2025 13:20,1.10
25/10/2025 13:29,1.05
25/10/2025 13:38,1.00
25/10/2025 13:45,0.95
25/10/2025 13:57,0.90
25/10/2025 14:06,0.85
25/10/2025 14:13,0.80
25/10/2025 14:32,0.70
25/10/2025 14:39,0.65
25/10/2025 14:58,0.55
25/10/2025 14:58,0.55
25/10/2025 15:08,0.50
25/10/2025 15:18,0.45
25/10/2025 15:27,0.40
25/10/2025 15:37,0.35
25/10/2025 15:46,0.30
25/10/2025 15:53,0.25
25/10/2025 16:05,0.25
25/10/2025 16:06,0.20
25/10/2025 16:14,0.15
25/10/2025 16:34,0.10
25/10/2025 16:45,0.05
25/10/2025 17:03,0.00
25/10/2025 19:05,-0.05
25/10/2025 20:59,0.00
25/10/2025 21:08,0.05
25/10/2025 21:17,0.10
25/10/2025 21:29,0.15
25/10/2025 21:37,0.20
25/10/2025 21:45,0.25
25/10/2025 22:01,0.35
25/10/2025 22:05,0.35
25/10/2025 22:09,0.40
25/10/2025 22:27,0.50
25/10/2025 22:39,0.55
25/10/2025 22:49,0.60
25/10/2025 23:01,0.65
25/10/2025 23:18,0.70
25/10/2025 23:47,0.75
26/10/2025 00:16,0.70
26/10/2025 00:49,0.65
26/10/2025 01:05,0.65
26/10/2025 01:09,0.60
26/10/2025 01:26,0.55
26/10/2025 01:35,0.50
26/10/2025 01:46,0.45
26/10/2025 01:57,0.40
26/10/2025 02:07,0.35
26/10/2025 02:19,0.30
26/10/2025 02:31,0.25
26/10/2025 02:42,0.20
26/10/2025 02:51,0.15
26/10/2025 03:08,0.10
26/10/2025 03:19,0.05
26/10/2025 03:30,0.00
26/10/2025 04:05,0.00
26/10/2025 04:06,-0.05
26/10/2025 04:09,0.00
26/10/2025 04:15,-0.05
26/10/2025 04:18,0.00
26/10/2025 04:42,-0.05
26/10/2025 04:51,0.00
26/10/2025 05:04,-0.05
26/10/2025 06:26,0.00
26/10/2025 07:05,0.00
26/10/2025 07:06,-0.05
26/10/2025 07:19,0.00
26/10/2025 07:50,-0.05
26/10/2025 08:20,0.00
26/10/2025 08:22,-0.05
26/10/2025 08:26,0.00
26/10/2025 08:35,-0.05
26/10/2025 08:39,0.00
26/10/2025 08:51,0.05
26/10/2025 08:59,0.10
26/10/2025 09:08,0.15
26/10/2025 09:15,0.20
26/10/2025 09:25,0.30
26/10/2025 09:32,0.35
26/10/2025 09:37,0.40
26/10/2025 09:42,0.45
26/10/2025 09:48,0.50
26/10/2025 10:00,0.60
26/10/2025 10:05,0.60
26/10/2025 10:07,0.65
26/10/2025 10:13,0.70
26/10/2025 10:19,0.75
26/10/2025 10:27,0.80
26/10/2025 10:34,0.85
26/10/2025 10:41,0.90
26/10/2025 10:50,0.95
26/10/2025 10:59,1.00
