Date/Time,Water Level (m)
16/11/2025 12:05,0.20
16/11/2025 12:21,0.15
16/11/2025 12:32,0.10
16/11/2025 12:50,0.05
16/11/2025 13:10,0.00
16/11/2025 13:23,-0.05
16/11/2025 13:56,-0.10
16/11/2025 13:59,-0.05
16/11/2025 14:32,-0.10
16/11/2025 14:36,-0.05
16/11/2025 15:11,-0.10
16/11/2025 15:31,-0.05
16/11/2025 15:45,0.00
16/11/2025 16:05,0.05
16/11/2025 16:05,0.05
16/11/2025 16:28,0.25
16/11/2025 16:34,0.30
16/11/2025 16:40,0.35
16/11/2025 16:46,0.40
16/11/2025 16:53,0.45
16/11/2025 16:59,0.50
16/11/2025 17:05,0.55
16/11/2025 17:05,0.55
16/11/2025 17:12,0.60
16/11/2025 17:19,0.65
16/11/2025 17:25,0.70
16/11/2025 17:30,0.75
16/11/2025 17:38,0.80
16/11/2025 17:45,0.85
16/11/2025 17:53,0.90
16/11/2025 18:00,0.95
16/11/2025 18:10,1.00
16/11/2025 18:32,1.10
16/11/2025 18:48,1.15
16/11/2025 19:05,1.15
16/11/2025 19:22,1.20
16/11/2025 19:51,1.15
16/11/2025 19:51,1.95
16/11/2025 20:28,1.10
16/11/2025 21:00,1.00
16/11/2025 21:13,0.95
16/11/2025 21:23,0.90
16/11/2025 21:33,0.85
16/11/2025 21:41,0.80
16/11/2025 21:51,0.75
16/11/2025 21:59,0.70
16/11/2025 22:05,0.70
16/11/2025 22:08,0.65
16/11/2025 22:17,0.60
16/11/2025 22:26,0.55
16/11/2025 22:39,0.50
16/11/2025 22:49,0.45
16/11/2025 23:00,0.40
16/11/2025 23:10,0.35
16/11/2025 23:20,0.30
16/11/2025 23:31,0.25
16/11/2025 23:49,0.20
17/11/2025 00:01,0.15
17/11/2025 00:41,0.05
17/11/2025 01:05,0.00
17/11/2025 02:38,-0.10
17/11/2025 03:41,-0.10
17/11/2025 03:44,-0.05
17/11/2025 03:49,-0.10
17/11/2025 03:51,-0.05
17/11/2025 03:53,-0.10
17/11/2025 03:56,-0.05
17/11/2025 03:58,-0.10
17/11/2025 04:00,-0.05
17/11/2025 04:05,-0.05
17/11/2025 04:28,0.00
17/11/2025 04:44,0.10
17/11/2025 04:51,0.15
17/11/2025 04:57,0.20
17/11/2025 05:03,0.25
17/11/2025 05:14,0.35
17/11/2025 05:19,0.40
17/11/2025 05:25,0.45
17/11/2025 05:31,0.50
17/11/2025 05:37,0.55
17/11/2025 05:42,0.60
17/11/2025 05:54,0.70
17/11/2025 06:13,0.85
17/11/2025 06:27,0.95
17/11/2025 06:35,1.00
17/11/2025 06:43,1.05
17/11/2025 06:53,1.10
17/11/2025 07:05,1.15
17/11/2025 07:05,1.15
17/11/2025 07:22,1.20
17/11/2025 07:42,1.25
17/11/2025 09:17,1.20
17/11/2025 09:29,1.15
17/11/2025 09:41,1.10
17/11/2025 09:53,1.05
17/11/2025 10:03,1.00
17/11/2025 10:05,1.00
17/11/2025 10:15,0.95
17/11/2025 10:24,0.90
17/11/2025 10:34,0.85
17/11/2025 10:49,0.75
17/11/2025 11:00,0.70
17/11/2025 11:09,0.65
17/11/2025 11:17,0.60
17/11/2025 11:26,0.55
17/11/2025 11:35,0.50
17/11/2025 11:45,0.45
17/11/2025 12:07,0.35
17/11/2025 12:20,0.30
17/11/2025 12:20,0.30
17/11/2025 12:29,0.25
17/11/2025 12:29,0.25
17/11/2025 12:44,0.20
17/11/2025 12:57,0.15
17/11/2025 13:05,0.15
17/11/2025 13:14,0.10
17/11/2025 13:33,0.05
17/11/2025 13:52,0.00
17/11/2025 14:12,-0.05
17/11/2025 15:38,-0.10
17/11/2025 15:45,-0.05
17/11/2025 15:45,-0.05
17/11/2025 15:46,-0.10
17/11/2025 15:49,-0.05
17/11/2025 16:00,-0.05
17/11/2025 16:05,-0.05
17/11/2025 16:06,-0.05
17/11/2025 16:06,-0.05
17/11/2025 16:53,0.05
17/11/2025 17:01,0.10
17/11/2025 17:06,0.15
17/11/2025 17:13,0.20
17/11/2025 17:25,0.30
17/11/2025 17:30,0.35
17/11/2025 17:30,0.35
17/11/2025 17:30,0.35
17/11/2025 17:30,0.35
17/11/2025 17:37,0.40
17/11/2025 17:41,0.45
17/11/2025 17:53,0.55
17/11/2025 17:59,0.60
17/11/2025 18:05,0.65
17/11/2025 18:13,0.70
17/11/2025 18:19,0.75
17/11/2025 18:29,0.80
17/11/2025 18:36,0.85
17/11/2025 18:44,0.90
17/11/2025 19:02,1.00
17/11/2025 19:02,1.00
17/11/2025 19:05,1.00
17/11/2025 19:06,1.40
17/11/2025 19:20,1.05
17/11/2025 19:53,1.10
17/11/2025 20:19,1.05
17/11/2025 20:56,0.95
17/11/2025 21:12,0.90
17/11/2025 21:26,0.85
17/11/2025 21:38,0.80
17/11/2025 21:49,0.75
17/11/2025 22:00,0.70
17/11/2025 22:00,0.70
17/11/2025 22:06,0.70
17/11/2025 22:11,0.65
17/11/2025 22:19,0.60
17/11/2025 22:32,0.55
17/11/2025 22:40,0.50
17/11/2025 22:51,0.45
17/11/2025 22:59,0.40
17/11/2025 23:09,0.35
17/11/2025 23:20,0.30
17/11/2025 23:40,0.20
17/11/2025 23:52,0.15
17/11/2025 23:52,0.15
18/11/2025 00:05,0.10
18/11/2025 00:18,0.05
18/11/2025 00:18,0.05
18/11/2025 00:33,0.00
18/11/2025 00:42,-0.05
18/11/2025 01:36,-0.05
18/11/2025 04:05,-0.05
18/11/2025 04:06,-0.05
18/11/2025 04:06,-0.05
18/11/2025 05:23,0.00
18/11/2025 05:30,0.05
18/11/2025 05:37,0.10
18/11/2025 05:38,0.10
18/11/2025 05:43,0.15
18/11/2025 05:50,0.20
18/11/2025 05:54,0.25
18/11/2025 06:00,0.30
18/11/2025 06:06,0.35
18/11/2025 06:26,0.55
18/11/2025 06:32,0.60
18/11/2025 06:37,0.65
18/11/2025 06:42,0.70
18/11/2025 06:49,0.75
18/11/2025 06:54,0.80
18/11/2025 07:00,0.85
18/11/2025 07:05,0.85
18/11/2025 07:07,0.90
18/11/2025 07:23,1.00
18/11/2025 07:29,1.05
18/11/2025 07:39,1.10
18/11/2025 07:49,1.15
18/11/2025 07:49,1.15
18/11/2025 08:02,1.20
18/11/2025 08:16,1.25
18/11/2025 08:16,1.25
18/11/2025 08:38,1.30
18/11/2025 08:38,1.30
18/11/2025 09:39,1.25
18/11/2025 09:54,1.20
18/11/2025 10:04,1.15
18/11/2025 10:05,1.15
18/11/2025 10:13,1.10
18/11/2025 10:23,1.05
18/11/2025 10:33,1.00
18/11/2025 10:47,0.90
18/11/2025 10:57,0.85
18/11/2025 11:12,0.75
18/11/2025 11:18,0.70
18/11/2025 11:28,0.65
18/11/2025 11:30,0.70
18/11/2025 11:30,0.65
18/11/2025 11:34,0.60
18/11/2025 11:44,0.55
18/11/2025 11:52,0.50
18/11/2025 12:00,0.45
18/11/2025 12:18,0.35
18/11/2025 12:18,0.35
18/11/2025 12:29,0.35
18/11/2025 12:39,0.25
18/11/2025 12:48,0.20
18/11/2025 12:57,0.15
18/11/2025 13:06,0.15
18/11/2025 13:08,0.10
18/11/2025 13:10,0.10
18/11/2025 13:19,0.05
18/11/2025 13:46,-0.05
18/11/2025 14:02,-0.10
18/11/2025 14:06,-0.05
18/11/2025 14:15,-0.10
18/11/2025 14:18,-0.05
18/11/2025 14:51,-0.10
18/11/2025 16:06,-0.10
18/11/2025 17:34,-0.05
18/11/2025 17:44,0.00
18/11/2025 17:52,0.05
18/11/2025 18:06,0.15
18/11/2025 18:13,0.20
18/11/2025 18:20,0.25
18/11/2025 18:31,0.35
18/11/2025 18:38,0.40
18/11/2025 18:44,0.45
18/11/2025 18:44,0.45
18/11/2025 18:52,0.50
18/11/2025 18:57,0.55
18/11/2025 19:04,0.60
18/11/2025 19:06,0.60
18/11/2025 19:06,0.60
18/11/2025 19:10,0.65
18/11/2025 19:10,0.65
18/11/2025 19:19,0.70
18/11/2025 19:26,0.75
18/11/2025 19:34,0.80
18/11/2025 19:46,0.85
18/11/2025 20:00,0.90
18/11/2025 20:17,0.95
18/11/2025 20:17,0.95
18/11/2025 20:41,1.00
18/11/2025 21:19,0.95
18/11/2025 21:35,0.90
18/11/2025 21:53,0.85
18/11/2025 21:53,0.85
18/11/2025 22:01,0.80
18/11/2025 22:06,0.80
18/11/2025 22:16,0.75
18/11/2025 22:27,0.70
18/11/2025 22:36,0.65
18/11/2025 22:45,0.60
18/11/2025 22:54,0.55
18/11/2025 23:05,0.50
18/11/2025 23:11,0.45
18/11/2025 23:19,0.40
18/11/2025 23:29,0.35
18/11/2025 23:37,0.30
18/11/2025 23:45,0.25
18/11/2025 23:56,0.20
19/11/2025 00:07,0.15
19/11/2025 00:07,0.15
19/11/2025 00:16,0.10
19/11/2025 00:26,0.05
19/11/2025 00:39,0.00
19/11/2025 00:48,-0.05
19/11/2025 01:06,-0.05
19/11/2025 01:12,-0.10
19/11/2025 01:15,-0.05
19/11/2025 01:15,-0.05
19/11/2025 01:18,-0.10
19/11/2025 01:21,-0.05
19/11/2025 04:06,-0.05
19/11/2025 06:02,0.00
19/11/2025 06:08,0.05
19/11/2025 06:16,0.10
19/11/2025 06:16,0.15
19/11/2025 06:16,0.15
19/11/2025 06:16,0.15
19/11/2025 06:17,0.10
19/11/2025 06:28,0.20
19/11/2025 06:29,0.20
19/11/2025 06:33,0.25
19/11/2025 06:37,0.30
19/11/2025 06:42,0.35
19/11/2025 06:47,0.40
19/11/2025 06:51,0.45
19/11/2025 07:01,0.55
19/11/2025 07:06,0.55
19/11/2025 07:07,0.60
19/11/2025 07:11,0.65
19/11/2025 07:17,0.70
19/11/2025 07:22,0.75
19/11/2025 07:28,0.80
19/11/2025 07:34,0.85
19/11/2025 07:41,0.90
19/11/2025 07:54,1.00
19/11/2025 08:00,1.05
19/11/2025 08:10,1.10
19/11/2025 08:19,1.15
19/11/2025 08:30,1.20
19/11/2025 08:40,1.25
19/11/2025 08:55,1.30
19/11/2025 09:12,1.35
19/11/2025 10:06,1.35
19/11/2025 10:16,1.30
19/11/2025 10:36,1.25
19/11/2025 10:47,1.20
19/11/2025 10:48,1.10
19/11/2025 10:58,1.15
19/11/2025 10:58,1.15
19/11/2025 11:07,1.10
19/11/2025 11:49,0.85
19/11/2025 12:03,0.70
19/11/2025 12:10,0.70
19/11/2025 12:17,0.65
19/11/2025 12:25,0.60
19/11/2025 12:39,0.50
19/11/2025 12:47,0.45
19/11/2025 12:47,0.65
19/11/2025 13:05,0.35
19/11/2025 13:15,0.30
19/11/2025 13:32,0.20
19/11/2025 13:42,0.15
19/11/2025 13:53,0.10
19/11/2025 14:07,0.05
19/11/2025 14:17,0.00
19/11/2025 14:33,-0.05
19/11/2025 15:03,-0.05
19/11/2025 15:05,-0.10
19/11/2025 15:09,-0.05
19/11/2025 15:12,-0.10
19/11/2025 15:15,-0.05
19/11/2025 15:22,-0.10
19/11/2025 15:32,-0.05
19/11/2025 15:36,-0.10
19/11/2025 15:40,-0.05
19/11/2025 15:48,-0.10
19/11/2025 15:52,-0.05
19/11/2025 16:06,-0.05
19/11/2025 16:25,-0.10
19/11/2025 16:41,-0.05
19/11/2025 17:07,-0.10
19/11/2025 17:33,-0.05
19/11/2025 18:33,0.00
19/11/2025 18:33,0.05
19/11/2025 18:51,0.10
19/11/2025 19:00,0.15
19/11/2025 19:06,0.15
19/11/2025 19:12,0.25
19/11/2025 19:19,0.30
19/11/2025 19:25,0.35
19/11/2025 19:25,0.35
19/11/2025 19:26,0.35
19/11/2025 19:32,0.40
19/11/2025 19:44,0.50
19/11/2025 19:52,0.55
19/11/2025 20:08,0.65
19/11/2025 20:16,0.70
19/11/2025 20:25,0.75
19/11/2025 20:38,0.80
19/11/2025 20:52,0.85
19/11/2025 21:55,0.85
19/11/2025 22:06,0.85
19/11/2025 22:19,0.80
19/11/2025 22:37,0.75
19/11/2025 23:03,0.65
19/11/2025 23:13,0.60
19/11/2025 23:22,0.55
19/11/2025 23:31,0.50
19/11/2025 23:41,0.45
19/11/2025 23:49,0.40
19/11/2025 23:56,0.35
20/11/2025 00:06,0.30
20/11/2025 00:15,0.25
20/11/2025 00:22,0.20
20/11/2025 00:44,0.10
20/11/2025 01:10,0.00
20/11/2025 01:46,-0.10
20/11/2025 02:00,-0.05
20/11/2025 02:01,-0.05
20/11/2025 02:02,-0.10
20/11/2025 02:06,-0.05
20/11/2025 02:07,-0.10
20/11/2025 03:21,-0.10
20/11/2025 04:06,-0.10
20/11/2025 06:27,-0.05
20/11/2025 06:57,0.15
20/11/2025 07:06,0.20
20/11/2025 07:11,0.30
20/11/2025 07:15,0.35
20/11/2025 07:35,0.55
20/11/2025 07:39,0.60
20/11/2025 07:39,0.60
20/11/2025 07:44,0.65
20/11/2025 08:00,0.80
20/11/2025 08:06,0.85
20/11/2025 08:18,0.95
20/11/2025 08:26,1.00
20/11/2025 08:43,1.10
20/11/2025 08:51,1.15
20/11/2025 09:13,1.25
20/11/2025 09:30,1.30
20/11/2025 09:53,1.35
20/11/2025 10:06,1.35
20/11/2025 10:55,1.30
20/11/2025 11:11,1.25
20/11/2025 11:20,1.20
20/11/2025 11:30,1.15
20/11/2025 11:42,1.10
20/11/2025 11:48,1.05
20/11/2025 11:56,1.00
20/11/2025 12:03,0.95
20/11/2025 12:04,0.95
20/11/2025 12:17,0.85
20/11/2025 12:18,0.85
20/11/2025 12:21,0.80
20/11/2025 12:21,1.60
20/11/2025 12:31,0.75
20/11/2025 12:40,0.70
20/11/2025 12:48,0.65
20/11/2025 12:54,0.60
20/11/2025 13:00,0.55
20/11/2025 13:06,0.55
20/11/2025 13:18,0.45
20/11/2025 13:23,0.40
20/11/2025 13:34,0.35
20/11/2025 13:39,0.30
20/11/2025 13:51,0.25
20/11/2025 13:57,0.20
20/11/2025 14:04,0.15
20/11/2025 14:06,0.20
20/11/2025 14:11,0.15
20/11/2025 14:20,0.10
20/11/2025 14:31,0.05
20/11/2025 14:42,0.00
20/11/2025 14:53,-0.05
20/11/2025 14:56,0.00
20/11/2025 14:57,-0.05
20/11/2025 14:57,-0.05
20/11/2025 14:57,-0.05
20/11/2025 15:11,-0.10
20/11/2025 15:18,-0.05
20/11/2025 15:22,-0.10
20/11/2025 16:06,-0.10
20/11/2025 16:06,-0.10
20/11/2025 16:06,-0.10
20/11/2025 18:53,-0.05
20/11/2025 18:54,-0.10
20/11/2025 18:54,-0.10
20/11/2025 18:58,-0.05
20/11/2025 19:16,0.00
20/11/2025 19:24,0.05
20/11/2025 19:36,0.10
20/11/2025 19:41,0.15
20/11/2025 19:41,0.15
20/11/2025 19:49,0.20
20/11/2025 19:56,0.25
20/11/2025 20:03,0.30
20/11/2025 20:07,0.35
20/11/2025 20:14,0.40
20/11/2025 20:22,0.45
20/11/2025 20:30,0.50
20/11/2025 20:37,0.55
20/11/2025 20:44,0.60
20/11/2025 20:52,0.65
20/11/2025 21:00,0.70
20/11/2025 21:12,0.75
20/11/2025 21:29,0.80
20/11/2025 21:54,0.85
20/11/2025 22:06,0.85
20/11/2025 22:52,0.75
20/11/2025 23:09,0.70
20/11/2025 23:21,0.65
20/11/2025 23:35,0.60
20/11/2025 23:47,0.55
20/11/2025 23:58,0.50
21/11/2025 00:07,0.45
21/11/2025 00:12,0.40
21/11/2025 00:26,0.35
21/11/2025 00:32,0.30
21/11/2025 00:49,0.20
21/11/2025 01:06,0.20
21/11/2025 01:06,0.15
21/11/2025 01:15,0.10
21/11/2025 01:27,0.05
21/11/2025 01:52,-0.05
21/11/2025 02:11,-0.10
21/11/2025 02:15,-0.10
21/11/2025 02:19,-0.05
21/11/2025 02:20,-0.05
21/11/2025 02:42,-0.10
21/11/2025 04:06,-0.10
21/11/2025 04:06,-0.10
21/11/2025 06:55,-0.05
21/11/2025 07:06,0.00
21/11/2025 07:06,0.00
21/11/2025 07:24,0.15
21/11/2025 07:28,0.20
21/11/2025 07:34,0.25
21/11/2025 07:41,0.30
21/11/2025 07:45,0.35
21/11/2025 07:49,0.40
21/11/2025 07:53,0.45
21/11/2025 08:03,0.55
21/11/2025 08:07,0.60
21/11/2025 08:11,0.65
21/11/2025 08:18,0.70
21/11/2025 08:22,0.75
21/11/2025 08:29,0.80
21/11/2025 08:33,0.85
21/11/2025 08:33,0.85
21/11/2025 08:40,0.90
21/11/2025 08:46,0.95
21/11/2025 08:52,1.00
21/11/2025 09:00,1.05
21/11/2025 09:07,1.10
21/11/2025 09:17,1.15
21/11/2025 09:25,1.20
21/11/2025 09:37,1.25
21/11/2025 09:51,1.30
21/11/2025 10:06,1.30
21/11/2025 10:06,1.35
21/11/2025 10:24,1.40
21/11/2025 11:41,1.30
21/11/2025 11:51,1.25
21/11/2025 11:52,1.25
21/11/2025 12:01,1.20
21/11/2025 12:12,1.15
21/11/2025 12:17,1.10
21/11/2025 12:27,1.05
21/11/2025 12:33,1.00
21/11/2025 12:42,0.95
21/11/2025 12:58,0.85
21/11/2025 13:03,0.80
21/11/2025 13:06,0.80
21/11/2025 13:11,0.75
21/11/2025 13:17,0.70
21/11/2025 13:22,0.65
21/11/2025 13:34,0.60
21/11/2025 13:39,0.55
21/11/2025 13:46,0.50
21/11/2025 13:52,0.45
21/11/2025 14:04,0.40
21/11/2025 14:12,0.35
21/11/2025 14:21,0.30
21/11/2025 14:30,0.25
21/11/2025 14:40,0.20
21/11/2025 14:52,0.15
21/11/2025 15:04,0.10
21/11/2025 15:17,0.05
21/11/2025 15:25,0.00
21/11/2025 15:38,-0.05
21/11/2025 16:06,-0.05
21/11/2025 16:10,-0.10
21/11/2025 16:13,-0.05
21/11/2025 16:31,-0.10
21/11/2025 16:39,-0.05
21/11/2025 16:40,-0.10
21/11/2025 19:06,-0.10
21/11/2025 19:55,-0.05
21/11/2025 20:06,0.00
21/11/2025 20:15,0.05
21/11/2025 20:21,0.10
21/11/2025 20:30,0.15
21/11/2025 20:37,0.20
21/11/2025 20:44,0.25
21/11/2025 20:51,0.30
21/11/2025 20:56,0.35
21/11/2025 21:02,0.40
21/11/2025 21:09,0.45
21/11/2025 21:16,0.50
21/11/2025 21:23,0.55
21/11/2025 21:23,0.55
21/11/2025 21:35,0.60
21/11/2025 21:56,0.70
21/11/2025 22:06,0.70
21/11/2025 22:06,0.70
21/11/2025 22:06,0.70
21/11/2025 22:13,0.75
21/11/2025 23:15,0.70
21/11/2025 23:15,0.70
21/11/2025 23:47,0.60
21/11/2025 23:58,0.55
22/11/2025 00:09,0.50
22/11/2025 00:20,0.45
22/11/2025 00:20,0.45
22/11/2025 00:31,0.40
22/11/2025 00:42,0.35
22/11/2025 00:52,0.30
22/11/2025 01:03,0.25
22/11/2025 01:06,0.25
22/11/2025 01:13,0.20
22/11/2025 01:25,0.15
22/11/2025 01:46,0.05
22/11/2025 01:46,0.05
22/11/2025 01:57,0.00
22/11/2025 02:09,-0.05
22/11/2025 02:28,-0.10
22/11/2025 02:31,-0.05
22/11/2025 02:48,-0.10
22/11/2025 04:06,-0.10
22/11/2025 07:06,-0.10
22/11/2025 07:24,-0.05
22/11/2025 07:25,-0.05
22/11/2025 07:26,-0.10
22/11/2025 07:49,0.10
22/11/2025 07:59,0.20
22/11/2025 08:04,0.25
22/11/2025 08:09,0.30
22/11/2025 08:14,0.35
22/11/2025 08:24,0.45
22/11/2025 08:28,0.50
22/11/2025 08:34,0.55
22/11/2025 08:44,0.65
22/11/2025 08:49,0.70
22/11/2025 08:54,0.75
22/11/2025 09:00,0.80
22/11/2025 09:04,0.85
22/11/2025 09:10,0.90
22/11/2025 09:16,0.95
22/11/2025 09:23,1.00
22/11/2025 09:30,1.05
22/11/2025 09:39,1.10
22/11/2025 09:39,1.10
22/11/2025 09:40,1.10
22/11/2025 09:47,1.15
22/11/2025 10:00,1.20
22/11/2025 10:12,1.25
22/11/2025 10:26,1.30
