Date/Time,Water Level (m)
01/01/2026 13:08,0.05
01/01/2026 13:21,-0.05
01/01/2026 13:25,0.00
01/01/2026 13:30,-0.05
01/01/2026 13:44,-0.10
01/01/2026 14:04,-0.20
01/01/2026 14:06,-0.15
01/01/2026 14:22,-0.25
01/01/2026 14:24,-0.20
01/01/2026 14:29,-0.15
01/01/2026 14:33,-0.20
01/01/2026 14:36,-0.15
01/01/2026 15:20,-0.20
01/01/2026 15:22,-0.15
01/01/2026 16:06,-0.15
01/01/2026 17:37,-0.05
01/01/2026 17:46,0.00
01/01/2026 17:54,0.05
01/01/2026 18:01,0.10
01/01/2026 18:08,0.15
01/01/2026 18:21,0.25
01/01/2026 18:33,0.35
01/01/2026 18:46,0.45
01/01/2026 19:01,0.55
01/01/2026 19:06,0.55
01/01/2026 19:17,0.65
01/01/2026 19:26,0.70
01/01/2026 19:35,0.75
01/01/2026 19:49,0.80
01/01/2026 21:09,0.80
01/01/2026 21:41,0.70
01/01/2026 21:56,0.65
01/01/2026 22:06,0.60
01/01/2026 22:14,0.55
01/01/2026 22:23,0.50
01/01/2026 22:32,0.45
01/01/2026 22:50,0.35
01/01/2026 23:01,0.30
01/01/2026 23:10,0.25
01/01/2026 23:20,0.20
01/01/2026 23:29,0.15
01/01/2026 23:39,0.10
01/01/2026 23:48,0.05
02/01/2026 00:01,0.00
02/01/2026 00:13,-0.05
02/01/2026 00:23,-0.10
02/01/2026 00:38,-0.15
02/01/2026 01:06,-0.15
02/01/2026 04:06,-0.15
02/01/2026 05:02,-0.20
02/01/2026 05:04,-0.15
02/01/2026 05:30,-0.20
02/01/2026 05:32,-0.15
02/01/2026 05:37,-0.20
02/01/2026 05:58,-0.05
02/01/2026 06:04,0.00
02/01/2026 06:08,0.05
02/01/2026 06:13,0.10
02/01/2026 06:18,0.15
02/01/2026 06:26,0.25
02/01/2026 06:31,0.30
02/01/2026 06:35,0.35
02/01/2026 06:39,0.40
02/01/2026 06:43,0.45
02/01/2026 06:47,0.50
02/01/2026 06:56,0.60
02/01/2026 07:00,0.65
02/01/2026 07:04,0.70
02/01/2026 07:06,0.70
02/01/2026 07:08,0.75
02/01/2026 07:12,0.80
02/01/2026 07:21,0.90
02/01/2026 07:25,0.95
02/01/2026 07:30,1.00
02/01/2026 07:35,1.05
02/01/2026 07:46,1.15
02/01/2026 07:53,1.20
02/01/2026 08:01,1.25
02/01/2026 08:16,1.35
02/01/2026 08:26,1.40
02/01/2026 08:37,1.45
02/01/2026 08:48,1.50
02/01/2026 09:04,1.55
02/01/2026 09:27,1.60
02/01/2026 10:08,1.55
02/01/2026 10:20,1.50
02/01/2026 10:38,1.40
02/01/2026 10:46,1.35
02/01/2026 10:46,1.35
02/01/2026 10:51,1.30
02/01/2026 11:00,1.25
02/01/2026 11:00,1.25
02/01/2026 11:07,1.20
02/01/2026 11:11,1.15
02/01/2026 11:17,1.10
02/01/2026 11:26,1.05
02/01/2026 11:31,1.00
02/01/2026 11:39,0.95
02/01/2026 11:46,0.90
02/01/2026 11:51,0.85
02/01/2026 12:00,0.80
02/01/2026 12:08,0.75
02/01/2026 12:14,0.70
02/01/2026 12:22,0.65
02/01/2026 12:29,0.60
02/01/2026 12:35,0.55
02/01/2026 12:53,0.45
02/01/2026 13:01,0.40
02/01/2026 13:01,0.00
02/01/2026 13:01,0.40
02/01/2026 13:06,0.40
02/01/2026 13:09,0.35
02/01/2026 13:16,0.30
02/01/2026 13:24,0.25
02/01/2026 13:36,0.20
02/01/2026 13:46,0.15
02/01/2026 14:07,0.05
02/01/2026 14:16,0.00
02/01/2026 14:29,-0.05
02/01/2026 14:43,-0.10
02/01/2026 14:53,-0.15
02/01/2026 14:53,-0.15
02/01/2026 14:58,-0.10
02/01/2026 15:00,-0.15
02/01/2026 15:05,-0.10
02/01/2026 15:06,-0.15
02/01/2026 15:32,-0.15
02/01/2026 15:42,-0.20
02/01/2026 16:00,-0.20
02/01/2026 16:02,-0.15
02/01/2026 16:06,-0.20
02/01/2026 16:06,-0.20
02/01/2026 16:08,-0.15
02/01/2026 16:21,-0.15
02/01/2026 16:54,-0.20
02/01/2026 16:57,-0.15
02/01/2026 17:06,-0.20
02/01/2026 17:10,-0.15
02/01/2026 17:13,-0.20
02/01/2026 17:16,-0.15
02/01/2026 17:32,-0.20
02/01/2026 17:35,-0.15
02/01/2026 17:44,-0.20
02/01/2026 17:47,-0.15
02/01/2026 17:53,-0.15
02/01/2026 17:56,-0.20
02/01/2026 18:03,-0.20
02/01/2026 18:06,-0.15
02/01/2026 18:09,-0.20
02/01/2026 18:09,-0.20
02/01/2026 18:12,-0.15
02/01/2026 18:22,-0.20
02/01/2026 18:25,-0.15
02/01/2026 18:29,-0.20
02/01/2026 18:32,-0.15
02/01/2026 18:36,-0.20
02/01/2026 18:39,-0.15
02/01/2026 19:06,-0.10
02/01/2026 19:10,-0.05
02/01/2026 19:24,0.05
02/01/2026 19:30,0.10
02/01/2026 19:43,0.20
02/01/2026 19:49,0.25
02/01/2026 19:54,0.30
02/01/2026 20:01,0.35
02/01/2026 20:07,0.40
02/01/2026 20:12,0.45
02/01/2026 20:19,0.50
02/01/2026 20:26,0.55
02/01/2026 20:34,0.60
02/01/2026 20:43,0.65
02/01/2026 20:52,0.70
02/01/2026 21:04,0.75
02/01/2026 21:23,0.80
02/01/2026 22:06,0.80
02/01/2026 22:08,0.75
02/01/2026 22:29,0.70
02/01/2026 23:04,0.55
02/01/2026 23:15,0.50
02/01/2026 23:22,0.45
02/01/2026 23:33,0.40
02/01/2026 23:44,0.35
02/01/2026 23:54,0.30
02/01/2026 23:59,0.25
03/01/2026 00:11,0.20
03/01/2026 00:20,0.15
03/01/2026 00:32,0.10
03/01/2026 00:41,0.05
03/01/2026 00:53,0.00
03/01/2026 01:05,-0.05
03/01/2026 01:06,-0.05
03/01/2026 01:16,-0.10
03/01/2026 01:27,-0.15
03/01/2026 01:31,-0.10
03/01/2026 01:32,-0.15
03/01/2026 02:45,-0.20
03/01/2026 02:48,-0.15
03/01/2026 02:56,-0.20
03/01/2026 03:00,-0.15
03/01/2026 03:03,-0.20
03/01/2026 03:10,-0.20
03/01/2026 03:14,-0.15
03/01/2026 03:17,-0.20
03/01/2026 03:21,-0.15
03/01/2026 03:23,-0.25
03/01/2026 03:28,-0.15
03/01/2026 03:31,-0.20
03/01/2026 03:39,-0.20
03/01/2026 03:43,-0.15
03/01/2026 03:46,-0.20
03/01/2026 03:51,-0.15
03/01/2026 03:54,-0.20
03/01/2026 03:58,-0.15
03/01/2026 04:01,-0.20
03/01/2026 04:06,-0.15
03/01/2026 04:06,-0.15
03/01/2026 04:13,-0.15
03/01/2026 04:16,-0.20
03/01/2026 04:21,-0.15
03/01/2026 04:28,-0.15
03/01/2026 04:31,-0.20
03/01/2026 04:36,-0.15
03/01/2026 04:38,-0.20
03/01/2026 04:43,-0.15
03/01/2026 04:43,-0.15
03/01/2026 04:45,-0.25
03/01/2026 04:46,-0.20
03/01/2026 04:50,-0.15
03/01/2026 04:53,-0.20
03/01/2026 04:58,-0.15
03/01/2026 04:58,-0.15
03/01/2026 05:01,-0.20
03/01/2026 05:05,-0.15
03/01/2026 05:07,-0.20
03/01/2026 05:12,-0.15
03/01/2026 05:15,-0.20
03/01/2026 05:19,-0.15
03/01/2026 05:22,-0.20
03/01/2026 05:27,-0.15
03/01/2026 05:29,-0.20
03/01/2026 05:34,-0.15
03/01/2026 05:36,-0.20
03/01/2026 05:42,-0.15
03/01/2026 05:44,-0.20
03/01/2026 05:48,-0.15
03/01/2026 05:50,-0.20
03/01/2026 05:58,-0.20
03/01/2026 06:01,-0.15
03/01/2026 06:08,-0.15
03/01/2026 06:16,-0.15
03/01/2026 06:19,-0.20
03/01/2026 06:24,-0.15
03/01/2026 06:44,-0.25
03/01/2026 06:45,-0.20
03/01/2026 06:50,-0.15
03/01/2026 06:54,-0.10
03/01/2026 06:59,-0.05
03/01/2026 07:06,0.00
03/01/2026 07:07,0.05
03/01/2026 07:12,0.10
03/01/2026 07:20,0.20
03/01/2026 07:24,0.25
03/01/2026 07:28,0.30
03/01/2026 07:32,0.35
03/01/2026 07:36,0.40
03/01/2026 07:48,0.55
03/01/2026 07:51,0.60
03/01/2026 07:56,0.65
03/01/2026 08:03,0.75
03/01/2026 08:07,0.80
03/01/2026 08:19,0.95
03/01/2026 08:28,1.05
03/01/2026 08:32,1.10
03/01/2026 08:36,1.15
03/01/2026 08:49,1.25
03/01/2026 08:55,1.30
03/01/2026 09:12,1.40
03/01/2026 09:21,1.45
03/01/2026 09:29,1.50
03/01/2026 09:40,1.55
03/01/2026 09:53,1.60
03/01/2026 10:06,1.65
03/01/2026 10:27,1.70
03/01/2026 10:59,1.65
03/01/2026 11:12,1.60
03/01/2026 11:35,1.50
03/01/2026 11:42,1.45
03/01/2026 11:50,1.40
03/01/2026 11:55,1.35
03/01/2026 12:03,1.30
03/01/2026 12:09,1.25
03/01/2026 12:26,1.10
03/01/2026 12:32,1.05
03/01/2026 12:38,1.00
03/01/2026 12:52,0.90
03/01/2026 13:06,0.80
03/01/2026 13:06,0.80
03/01/2026 13:13,0.75
03/01/2026 13:21,0.70
03/01/2026 13:28,0.65
03/01/2026 13:35,0.60
03/01/2026 13:41,0.55
03/01/2026 13:56,0.45
03/01/2026 14:04,0.40
03/01/2026 14:12,0.35
03/01/2026 14:23,0.30
03/01/2026 14:30,0.25
03/01/2026 14:40,0.20
03/01/2026 14:48,0.15
03/01/2026 15:00,0.10
03/01/2026 15:23,0.00
03/01/2026 15:33,-0.05
03/01/2026 15:46,-0.10
03/01/2026 16:06,-0.10
03/01/2026 16:17,-0.15
03/01/2026 17:38,-0.20
03/01/2026 17:41,-0.15
03/01/2026 19:06,-0.15
03/01/2026 19:09,-0.20
03/01/2026 19:12,-0.15
03/01/2026 19:58,-0.10
03/01/2026 20:06,-0.05
03/01/2026 20:15,0.00
03/01/2026 20:20,0.05
03/01/2026 20:27,0.10
03/01/2026 20:33,0.15
03/01/2026 20:40,0.20
03/01/2026 20:44,0.25
03/01/2026 20:50,0.30
03/01/2026 20:54,0.35
03/01/2026 21:01,0.40
03/01/2026 21:06,0.45
03/01/2026 21:12,0.50
03/01/2026 21:19,0.55
03/01/2026 21:26,0.60
03/01/2026 21:33,0.65
03/01/2026 21:42,0.70
03/01/2026 22:00,0.80
03/01/2026 22:06,0.80
03/01/2026 22:14,0.85
03/01/2026 23:18,0.80
03/01/2026 23:34,0.75
03/01/2026 23:46,0.70
03/01/2026 23:57,0.65
04/01/2026 00:06,0.60
04/01/2026 00:16,0.55
04/01/2026 00:23,0.50
04/01/2026 00:32,0.45
04/01/2026 00:39,0.40
04/01/2026 00:48,0.35
04/01/2026 00:59,0.30
04/01/2026 01:06,0.30
04/01/2026 01:08,0.25
04/01/2026 01:17,0.20
04/01/2026 01:27,0.15
04/01/2026 01:39,0.10
04/01/2026 01:52,0.05
04/01/2026 01:59,0.00
04/01/2026 02:08,-0.05
04/01/2026 02:22,-0.10
04/01/2026 02:30,-0.15
04/01/2026 02:34,-0.10
04/01/2026 02:36,-0.20
04/01/2026 02:37,-0.15
04/01/2026 02:41,-0.20
04/01/2026 02:44,-0.15
04/01/2026 02:52,-0.20
04/01/2026 02:55,-0.15
04/01/2026 03:05,-0.20
04/01/2026 03:08,-0.15
04/01/2026 04:06,-0.15
04/01/2026 06:14,-0.20
04/01/2026 06:16,-0.15
04/01/2026 06:19,-0.20
04/01/2026 06:21,-0.15
04/01/2026 06:24,-0.20
04/01/2026 06:26,-0.15
04/01/2026 06:34,-0.20
04/01/2026 06:36,-0.15
04/01/2026 06:39,-0.20
04/01/2026 06:41,-0.15
04/01/2026 07:06,-0.15
04/01/2026 07:42,-0.10
04/01/2026 07:42,-0.10
04/01/2026 07:46,-0.05
04/01/2026 07:50,0.00
04/01/2026 07:54,0.05
04/01/2026 07:58,0.10
04/01/2026 08:02,0.15
04/01/2026 08:06,0.20
04/01/2026 08:10,0.25
04/01/2026 08:18,0.35
04/01/2026 08:22,0.40
04/01/2026 08:26,0.45
04/01/2026 08:29,0.50
04/01/2026 08:33,0.55
04/01/2026 08:37,0.60
04/01/2026 08:41,0.65
04/01/2026 08:45,0.70
04/01/2026 08:48,0.75
04/01/2026 08:52,1.60
04/01/2026 08:52,0.80
04/01/2026 08:56,0.85
04/01/2026 09:00,0.90
04/01/2026 09:04,0.95
04/01/2026 09:08,1.00
04/01/2026 09:12,1.05
04/01/2026 09:17,1.10
04/01/2026 09:23,1.15
04/01/2026 09:28,1.20
04/01/2026 09:35,1.25
04/01/2026 09:41,1.30
04/01/2026 09:48,1.35
04/01/2026 09:56,1.40
04/01/2026 10:05,1.45
04/01/2026 10:06,1.45
04/01/2026 10:14,1.50
04/01/2026 10:23,1.55
04/01/2026 10:33,1.60
04/01/2026 10:45,1.65
04/01/2026 11:00,1.80
04/01/2026 12:04,1.65
04/01/2026 12:04,1.85
04/01/2026 12:25,1.55
04/01/2026 12:42,1.45
04/01/2026 12:48,1.40
04/01/2026 12:54,1.35
04/01/2026 13:01,1.30
04/01/2026 13:06,1.30
04/01/2026 13:07,1.25
04/01/2026 13:25,1.10
04/01/2026 13:31,1.05
04/01/2026 13:38,1.00
04/01/2026 13:50,0.90
04/01/2026 13:57,0.85
04/01/2026 14:18,0.70
04/01/2026 14:25,0.65
04/01/2026 14:30,0.60
04/01/2026 14:37,0.55
04/01/2026 14:52,0.45
04/01/2026 15:19,0.30
04/01/2026 15:24,0.25
04/01/2026 15:36,0.20
04/01/2026 15:47,0.15
04/01/2026 15:56,0.10
04/01/2026 16:06,0.10
04/01/2026 16:18,0.00
04/01/2026 16:28,-0.05
04/01/2026 16:42,-0.10
04/01/2026 16:52,-0.15
04/01/2026 19:06,-0.15
04/01/2026 20:40,-0.10
04/01/2026 20:46,-0.05
04/01/2026 21:01,0.05
04/01/2026 21:06,0.10
04/01/2026 21:14,0.15
04/01/2026 21:21,0.20
04/01/2026 21:25,0.25
04/01/2026 21:31,0.30
04/01/2026 21:36,0.35
04/01/2026 21:41,0.40
04/01/2026 21:49,0.45
04/01/2026 21:54,0.50
04/01/2026 22:01,0.55
04/01/2026 22:06,0.55
04/01/2026 22:08,0.60
04/01/2026 22:14,0.65
04/01/2026 22:23,0.70
04/01/2026 22:32,0.75
04/01/2026 22:40,0.80
04/01/2026 22:51,0.85
04/01/2026 23:06,0.90
05/01/2026 00:04,0.85
05/01/2026 00:15,0.80
05/01/2026 00:28,0.75
05/01/2026 00:38,0.70
05/01/2026 00:49,0.65
05/01/2026 01:00,0.60
05/01/2026 01:06,0.60
05/01/2026 01:09,0.55
05/01/2026 01:17,0.50
05/01/2026 01:26,0.45
05/01/2026 01:33,0.40
05/01/2026 01:40,0.35
05/01/2026 01:49,0.30
05/01/2026 02:01,0.25
05/01/2026 02:03,0.25
05/01/2026 02:09,0.20
05/01/2026 02:18,0.15
05/01/2026 02:31,0.10
05/01/2026 02:40,0.05
05/01/2026 02:48,0.00
05/01/2026 03:03,-0.05
05/01/2026 03:12,-0.10
05/01/2026 03:29,-0.15
05/01/2026 04:06,-0.15
05/01/2026 06:41,-0.15
05/01/2026 07:06,-0.15
05/01/2026 08:25,-0.10
05/01/2026 08:31,-0.05
05/01/2026 08:35,-0.10
05/01/2026 08:47,0.05
05/01/2026 08:52,0.10
05/01/2026 08:56,0.15
05/01/2026 09:00,0.20
05/01/2026 09:04,0.25
05/01/2026 09:08,0.30
05/01/2026 09:24,0.50
05/01/2026 09:28,0.55
05/01/2026 09:32,0.60
05/01/2026 09:47,0.80
05/01/2026 09:51,0.85
05/01/2026 09:51,1.25
05/01/2026 10:00,1.35
05/01/2026 10:00,0.95
05/01/2026 10:00,0.95
05/01/2026 10:04,1.00
05/01/2026 10:06,1.00
05/01/2026 10:09,1.05
05/01/2026 10:20,1.15
05/01/2026 10:26,1.20
05/01/2026 10:38,1.30
05/01/2026 10:43,1.35
05/01/2026 10:50,1.40
05/01/2026 10:59,1.45
05/01/2026 11:09,1.50
05/01/2026 11:20,1.55
05/01/2026 11:32,1.60
05/01/2026 12:51,1.60
05/01/2026 13:02,1.55
05/01/2026 13:06,1.55
05/01/2026 13:11,1.50
05/01/2026 13:20,1.45
05/01/2026 13:28,1.40
05/01/2026 13:35,1.35
05/01/2026 13:41,1.30
05/01/2026 13:48,1.25
05/01/2026 13:55,1.20
05/01/2026 14:00,1.15
05/01/2026 14:06,1.10
05/01/2026 14:13,1.05
05/01/2026 14:19,1.00
05/01/2026 14:26,0.95
05/01/2026 14:31,0.90
05/01/2026 14:38,0.85
05/01/2026 14:46,0.80
05/01/2026 14:52,0.75
05/01/2026 14:58,0.70
05/01/2026 15:06,0.65
05/01/2026 15:12,0.60
05/01/2026 15:20,0.55
05/01/2026 15:24,0.50
05/01/2026 15:34,0.45
05/01/2026 15:43,0.40
05/01/2026 15:51,0.35
05/01/2026 16:01,0.30
05/01/2026 16:06,0.30
05/01/2026 16:07,0.25
05/01/2026 16:17,0.20
05/01/2026 16:26,0.15
05/01/2026 16:37,0.10
05/01/2026 16:48,0.05
05/01/2026 16:59,0.00
05/01/2026 17:10,0.35
05/01/2026 17:10,-0.05
05/01/2026 19:06,-0.15
05/01/2026 21:33,-0.10
05/01/2026 21:47,0.00
05/01/2026 21:54,0.05
05/01/2026 22:02,0.10
05/01/2026 22:06,0.10
05/01/2026 22:08,0.15
05/01/2026 22:21,0.25
05/01/2026 22:27,0.30
05/01/2026 22:32,0.35
05/01/2026 22:39,0.40
05/01/2026 22:52,0.50
05/01/2026 22:59,0.55
05/01/2026 23:07,0.60
05/01/2026 23:16,0.65
05/01/2026 23:26,0.70
05/01/2026 23:35,0.75
05/01/2026 23:50,0.80
06/01/2026 01:06,0.75
06/01/2026 01:16,0.70
06/01/2026 01:32,0.65
06/01/2026 01:42,0.60
06/01/2026 01:42,0.65
06/01/2026 01:50,0.55
06/01/2026 02:00,0.50
06/01/2026 02:00,0.50
06/01/2026 02:08,0.45
06/01/2026 02:15,0.40
06/01/2026 02:22,0.35
06/01/2026 02:32,0.30
06/01/2026 02:39,0.25
06/01/2026 02:50,0.20
06/01/2026 03:10,0.10
06/01/2026 03:22,0.05
06/01/2026 03:31,0.00
06/01/2026 03:42,-0.05
06/01/2026 04:04,-0.15
06/01/2026 04:06,-0.15
06/01/2026 04:07,-0.10
06/01/2026 04:12,-0.15
06/01/2026 05:57,-0.15
06/01/2026 07:06,-0.15
06/01/2026 08:50,-0.20
06/01/2026 08:54,-0.15
06/01/2026 09:07,-0.20
06/01/2026 09:12,-0.15
06/01/2026 09:17,-0.10
06/01/2026 09:22,-0.05
06/01/2026 09:28,0.00
06/01/2026 09:33,0.05
06/01/2026 09:38,0.10
06/01/2026 09:42,0.15
06/01/2026 09:48,0.20
06/01/2026 09:52,0.25
06/01/2026 09:57,0.30
06/01/2026 10:01,0.35
06/01/2026 10:05,0.40
06/01/2026 10:06,0.40
06/01/2026 10:10,0.45
06/01/2026 10:14,0.50
06/01/2026 10:18,0.55
06/01/2026 10:22,0.60
06/01/2026 10:27,0.65
06/01/2026 10:31,0.70
06/01/2026 10:35,0.75
06/01/2026 10:39,0.80
06/01/2026 10:52,0.95
06/01/2026 10:57,1.00
06/01/2026 11:01,1.05
06/01/2026 11:06,1.10
06/01/2026 11:14,1.15
06/01/2026 11:29,1.25
06/01/2026 11:38,1.30
06/01/2026 11:48,1.35
06/01/2026 11:59,1.40
06/01/2026 12:13,1.45
06/01/2026 12:28,1.50
06/01/2026 12:51,1.55
06/01/2026 13:06,1.55
06/01/2026 13:19,1.50
06/01/2026 13:33,1.45
06/01/2026 13:53,1.35
06/01/2026 14:09,1.25
06/01/2026 14:15,1.20
06/01/2026 14:21,1.15
06/01/2026 14:29,1.10
06/01/2026 14:35,1.05
06/01/2026 14:48,0.95
06/01/2026 14:54,0.90
06/01/2026 15:08,0.80
06/01/2026 15:15,0.75
06/01/2026 15:22,0.70
06/01/2026 15:29,0.65
06/01/2026 15:44,0.55
06/01/2026 15:51,0.50
06/01/2026 15:58,0.45
06/01/2026 16:06,0.45
06/01/2026 16:07,0.40
06/01/2026 16:14,0.35
06/01/2026 16:24,0.30
06/01/2026 16:33,0.25
06/01/2026 16:42,0.20
06/01/2026 16:51,0.15
06/01/2026 17:12,0.05
06/01/2026 17:24,0.00
06/01/2026 17:44,-0.10
06/01/2026 18:00,-0.20
06/01/2026 18:04,-0.15
06/01/2026 18:13,-0.20
06/01/2026 18:17,-0.15
06/01/2026 18:26,-0.20
06/01/2026 18:30,-0.15
06/01/2026 18:44,-0.15
06/01/2026 18:51,-0.20
06/01/2026 19:06,-0.15
06/01/2026 19:09,-0.20
06/01/2026 19:13,-0.15
06/01/2026 19:59,-0.20
06/01/2026 20:03,-0.15
06/01/2026 20:13,-0.20
06/01/2026 20:16,-0.15
06/01/2026 20:22,-0.20
06/01/2026 20:26,-0.15
06/01/2026 20:34,-0.20
06/01/2026 20:38,-0.15
06/01/2026 20:45,-0.20
06/01/2026 20:48,-0.15
06/01/2026 20:54,-0.20
06/01/2026 20:59,-0.15
06/01/2026 21:05,-0.20
06/01/2026 21:10,-0.15
06/01/2026 21:20,-0.20
06/01/2026 21:24,-0.15
06/01/2026 21:41,-0.20
06/01/2026 21:45,-0.15
06/01/2026 21:54,-0.20
06/01/2026 21:59,-0.15
06/01/2026 22:06,-0.20
06/01/2026 22:11,-0.15
06/01/2026 22:24,-0.15
06/01/2026 22:29,-0.10
06/01/2026 22:34,-0.05
06/01/2026 22:50,0.05
06/01/2026 22:57,0.10
06/01/2026 23:04,0.15
06/01/2026 23:11,0.20
06/01/2026 23:15,0.25
06/01/2026 23:20,0.30
06/01/2026 23:26,0.35
06/01/2026 23:34,0.40
06/01/2026 23:40,0.45
06/01/2026 23:48,0.50
06/01/2026 23:54,0.55
07/01/2026 00:03,0.65
07/01/2026 00:03,0.60
07/01/2026 00:11,0.65
07/01/2026 00:23,0.70
07/01/2026 01:06,0.75
07/01/2026 01:51,0.70
07/01/2026 02:06,0.65
07/01/2026 02:18,0.60
07/01/2026 02:18,0.60
07/01/2026 02:18,0.60
07/01/2026 02:28,0.55
07/01/2026 02:35,0.50
07/01/2026 02:46,0.45
07/01/2026 02:54,0.40
07/01/2026 03:05,0.35
07/01/2026 03:13,0.30
07/01/2026 03:22,0.25
07/01/2026 03:32,0.20
07/01/2026 03:42,0.15
07/01/2026 03:53,0.10
07/01/2026 04:06,0.05
07/01/2026 04:17,0.00
07/01/2026 04:27,-0.05
07/01/2026 04:37,-0.10
07/01/2026 04:54,-0.15
07/01/2026 05:06,-0.15
07/01/2026 05:12,-0.20
07/01/2026 05:15,-0.15
07/01/2026 05:22,-0.20
07/01/2026 05:26,-0.15
07/01/2026 05:33,-0.20
07/01/2026 05:36,-0.15
07/01/2026 05:42,-0.25
07/01/2026 05:43,-0.20
07/01/2026 05:46,-0.15
07/01/2026 05:52,-0.20
07/01/2026 05:54,-0.15
07/01/2026 05:59,-0.20
07/01/2026 06:08,-0.20
07/01/2026 06:11,-0.15
07/01/2026 06:22,-0.20
07/01/2026 06:25,-0.15
07/01/2026 06:30,-0.20
07/01/2026 06:33,-0.15
07/01/2026 06:37,-0.20
07/01/2026 06:40,-0.15
07/01/2026 06:44,-0.20
07/01/2026 06:47,-0.15
07/01/2026 06:51,-0.20
07/01/2026 06:54,-0.15
07/01/2026 06:59,-0.20
07/01/2026 07:02,-0.15
07/01/2026 07:06,-0.20
07/01/2026 07:09,-0.15
07/01/2026 07:16,-0.15
07/01/2026 07:21,-0.20
07/01/2026 07:24,-0.15
07/01/2026 07:36,-0.20
07/01/2026 07:41,-0.15
07/01/2026 07:45,-0.20
07/01/2026 07:49,-0.15
07/01/2026 08:00,-0.20
07/01/2026 08:04,-0.15
07/01/2026 08:12,-0.15
07/01/2026 08:16,-0.20
07/01/2026 08:19,-0.15
07/01/2026 08:23,-0.20
07/01/2026 08:27,-0.15
07/01/2026 08:32,-0.20
07/01/2026 08:36,-0.15
07/01/2026 08:46,-0.15
