Date/Time,Water Level (m)
04/11/2025 01:40,-0.05
04/11/2025 04:05,-0.05
04/11/2025 06:06,0.00
04/11/2025 06:13,0.05
04/11/2025 06:13,0.25
04/11/2025 06:19,0.10
04/11/2025 06:24,0.15
04/11/2025 06:29,0.20
04/11/2025 06:33,0.25
04/11/2025 06:42,0.35
04/11/2025 06:46,0.40
04/11/2025 06:50,0.45
04/11/2025 06:55,0.50
04/11/2025 06:59,0.55
04/11/2025 07:04,0.60
04/11/2025 07:05,0.60
04/11/2025 07:09,0.65
04/11/2025 07:13,0.70
04/11/2025 07:13,1.10
04/11/2025 07:23,0.80
04/11/2025 07:28,0.85
04/11/2025 07:34,0.90
04/11/2025 07:39,0.95
04/11/2025 07:53,1.05
04/11/2025 08:01,1.10
04/11/2025 08:10,1.15
04/11/2025 08:19,1.20
04/11/2025 08:33,1.25
04/11/2025 08:49,1.30
04/11/2025 09:45,1.25
04/11/2025 09:59,1.20
04/11/2025 10:05,1.20
04/11/2025 10:09,1.15
04/11/2025 10:21,1.10
04/11/2025 10:32,1.05
04/11/2025 10:41,1.00
04/11/2025 10:48,0.95
04/11/2025 10:54,0.90
04/11/2025 10:59,0.85
04/11/2025 11:07,0.80
04/11/2025 11:13,0.75
04/11/2025 11:22,0.70
04/11/2025 11:27,0.65
04/11/2025 11:35,0.60
04/11/2025 11:43,0.55
04/11/2025 11:52,0.50
04/11/2025 11:58,0.45
04/11/2025 12:04,0.40
04/11/2025 12:15,0.35
04/11/2025 12:23,0.30
04/11/2025 12:31,0.25
04/11/2025 12:41,0.20
04/11/2025 12:49,0.15
04/11/2025 13:04,0.10
04/11/2025 13:05,0.10
04/11/2025 13:14,0.05
04/11/2025 13:25,0.00
04/11/2025 13:59,-0.05
04/11/2025 16:05,-0.05
04/11/2025 18:06,0.00
04/11/2025 18:19,0.05
04/11/2025 18:24,0.10
04/11/2025 18:31,0.15
04/11/2025 18:37,0.20
04/11/2025 18:41,0.25
04/11/2025 18:46,0.30
04/11/2025 18:50,0.35
04/11/2025 18:55,0.40
04/11/2025 19:00,0.45
04/11/2025 19:05,0.45
04/11/2025 19:06,0.50
04/11/2025 19:10,0.55
04/11/2025 19:17,0.60
04/11/2025 19:17,0.60
04/11/2025 19:27,0.70
04/11/2025 19:31,0.75
04/11/2025 19:38,0.80
04/11/2025 19:43,0.85
04/11/2025 19:50,0.90
04/11/2025 19:56,0.95
04/11/2025 20:04,1.00
04/11/2025 20:13,1.05
04/11/2025 20:25,1.10
04/11/2025 20:39,1.15
04/11/2025 21:01,1.20
04/11/2025 21:52,1.15
04/11/2025 21:52,1.15
04/11/2025 22:05,1.15
04/11/2025 22:08,1.10
04/11/2025 22:19,1.05
04/11/2025 22:19,1.05
04/11/2025 22:39,0.95
04/11/2025 22:46,0.90
04/11/2025 22:53,0.85
04/11/2025 23:00,0.80
04/11/2025 23:07,0.75
04/11/2025 23:21,0.65
04/11/2025 23:33,0.55
04/11/2025 23:43,0.50
04/11/2025 23:50,0.45
04/11/2025 23:57,0.40
05/11/2025 00:05,0.35
05/11/2025 00:14,0.30
05/11/2025 00:14,0.30
05/11/2025 00:24,0.25
05/11/2025 00:33,0.20
05/11/2025 00:44,0.15
05/11/2025 00:53,0.10
05/11/2025 01:03,0.05
05/11/2025 01:05,0.05
05/11/2025 01:05,0.05
05/11/2025 01:13,0.00
05/11/2025 01:40,-0.05
05/11/2025 07:05,0.05
05/11/2025 07:09,0.10
05/11/2025 07:18,0.20
05/11/2025 07:22,0.25
05/11/2025 07:26,0.30
05/11/2025 07:31,0.35
05/11/2025 07:38,0.45
05/11/2025 07:42,0.50
05/11/2025 07:46,0.55
05/11/2025 07:54,0.65
05/11/2025 07:59,0.70
05/11/2025 08:03,0.75
05/11/2025 08:03,1.15
05/11/2025 08:07,0.80
05/11/2025 08:12,0.85
05/11/2025 08:16,0.90
05/11/2025 08:22,0.95
05/11/2025 08:28,1.00
05/11/2025 08:34,1.05
05/11/2025 08:39,1.10
05/11/2025 08:46,1.15
05/11/2025 08:54,1.20
05/11/2025 09:24,1.35
05/11/2025 09:26,1.30
05/11/2025 09:28,1.35
05/11/2025 09:28,1.45
05/11/2025 09:28,1.35
05/11/2025 09:39,1.40
05/11/2025 10:05,1.40
05/11/2025 10:07,1.45
05/11/2025 10:20,1.40
05/11/2025 10:51,1.35
05/11/2025 10:58,1.30
05/11/2025 11:06,1.25
05/11/2025 11:17,1.20
05/11/2025 11:21,1.15
05/11/2025 11:25,1.10
05/11/2025 11:35,1.05
05/11/2025 11:49,0.95
05/11/2025 11:56,0.90
05/11/2025 12:02,0.85
05/11/2025 12:09,0.80
05/11/2025 12:16,0.75
05/11/2025 12:28,0.65
05/11/2025 12:36,0.60
05/11/2025 12:43,0.55
05/11/2025 12:46,0.50
05/11/2025 12:57,0.45
05/11/2025 13:05,0.45
05/11/2025 13:07,0.40
05/11/2025 13:19,0.30
05/11/2025 13:30,0.25
05/11/2025 13:51,0.15
05/11/2025 14:01,0.10
05/11/2025 14:22,0.00
05/11/2025 14:59,-0.05
05/11/2025 16:05,-0.05
05/11/2025 19:05,-0.05
05/11/2025 19:25,0.00
05/11/2025 19:31,0.05
05/11/2025 19:37,0.10
05/11/2025 19:44,0.15
05/11/2025 19:44,0.55
05/11/2025 19:49,0.20
05/11/2025 19:53,0.25
05/11/2025 19:57,0.30
05/11/2025 20:03,0.35
05/11/2025 20:08,0.40
05/11/2025 20:13,0.45
05/11/2025 20:19,0.50
05/11/2025 20:23,0.55
05/11/2025 20:29,0.60
05/11/2025 20:35,0.65
05/11/2025 20:40,0.70
05/11/2025 21:10,0.90
05/11/2025 21:19,0.95
05/11/2025 21:31,1.00
05/11/2025 21:48,1.05
05/11/2025 22:05,1.05
05/11/2025 22:34,1.00
05/11/2025 22:51,0.95
05/11/2025 23:05,0.90
05/11/2025 23:14,0.85
05/11/2025 23:25,0.80
05/11/2025 23:28,0.75
05/11/2025 23:37,0.70
06/11/2025 00:02,0.55
06/11/2025 00:10,0.50
06/11/2025 00:24,0.40
06/11/2025 00:34,0.35
06/11/2025 00:41,0.30
06/11/2025 00:46,0.25
06/11/2025 00:55,0.20
06/11/2025 01:05,0.20
06/11/2025 01:09,0.15
06/11/2025 01:18,0.05
06/11/2025 01:19,0.10
06/11/2025 01:29,0.05
06/11/2025 01:41,0.00
06/11/2025 02:27,-0.05
06/11/2025 04:05,-0.05
06/11/2025 07:05,-0.05
06/11/2025 07:40,0.00
06/11/2025 07:48,0.05
06/11/2025 07:52,0.10
06/11/2025 07:56,0.15
06/11/2025 08:00,0.20
06/11/2025 08:04,0.25
06/11/2025 08:08,0.30
06/11/2025 08:12,0.35
06/11/2025 08:16,0.40
06/11/2025 08:20,0.45
06/11/2025 08:24,0.50
06/11/2025 08:27,0.55
06/11/2025 08:31,0.60
06/11/2025 08:35,0.65
06/11/2025 08:39,0.70
06/11/2025 08:43,1.15
06/11/2025 08:43,0.75
06/11/2025 08:46,0.80
06/11/2025 08:46,0.80
06/11/2025 08:50,0.85
06/11/2025 08:56,0.90
06/11/2025 09:04,1.00
06/11/2025 09:10,1.05
06/11/2025 09:15,1.10
06/11/2025 09:20,1.15
06/11/2025 09:28,1.20
06/11/2025 09:42,1.30
06/11/2025 09:50,1.35
06/11/2025 10:02,1.40
06/11/2025 10:05,1.40
06/11/2025 10:14,1.45
06/11/2025 10:28,1.50
06/11/2025 10:28,1.55
06/11/2025 10:50,1.55
06/11/2025 11:37,1.45
06/11/2025 11:46,1.40
06/11/2025 11:55,1.35
06/11/2025 12:03,1.30
06/11/2025 12:10,1.25
06/11/2025 12:15,1.20
06/11/2025 12:23,1.15
06/11/2025 12:27,1.10
06/11/2025 12:34,1.05
06/11/2025 12:38,1.00
06/11/2025 12:46,0.95
06/11/2025 13:01,0.85
06/11/2025 13:01,1.25
06/11/2025 13:05,0.85
06/11/2025 13:06,0.80
06/11/2025 13:13,0.75
06/11/2025 13:19,0.70
06/11/2025 13:25,0.65
06/11/2025 13:35,0.60
06/11/2025 13:42,0.65
06/11/2025 13:42,0.65
06/11/2025 13:42,0.55
06/11/2025 13:42,0.55
06/11/2025 13:49,0.50
06/11/2025 14:07,0.35
06/11/2025 14:18,0.30
06/11/2025 14:28,0.25
06/11/2025 14:47,0.15
06/11/2025 14:55,0.10
06/11/2025 15:08,0.05
06/11/2025 15:19,0.00
06/11/2025 15:46,-0.85
06/11/2025 19:05,-0.05
06/11/2025 20:22,0.00
06/11/2025 20:32,0.05
06/11/2025 20:37,0.10
06/11/2025 20:44,0.15
06/11/2025 20:51,0.20
06/11/2025 21:00,0.30
06/11/2025 21:06,0.35
06/11/2025 21:11,0.40
06/11/2025 21:17,0.45
06/11/2025 21:29,0.55
06/11/2025 21:35,0.60
06/11/2025 21:42,0.65
06/11/2025 21:49,0.70
06/11/2025 21:56,0.75
06/11/2025 22:05,0.80
06/11/2025 22:05,0.80
06/11/2025 22:05,0.80
06/11/2025 22:15,0.85
06/11/2025 22:15,0.85
06/11/2025 22:27,0.90
06/11/2025 22:51,0.95
06/11/2025 23:20,0.90
06/11/2025 23:40,0.85
06/11/2025 23:54,0.80
07/11/2025 00:03,0.75
07/11/2025 00:15,0.70
07/11/2025 00:24,0.65
07/11/2025 00:33,0.60
07/11/2025 00:48,0.50
07/11/2025 00:51,0.45
07/11/2025 00:53,0.50
07/11/2025 00:56,0.45
07/11/2025 01:01,0.40
07/11/2025 01:05,0.40
07/11/2025 01:12,0.35
07/11/2025 01:21,0.30
07/11/2025 01:28,0.25
07/11/2025 01:52,0.15
07/11/2025 01:59,0.10
07/11/2025 02:21,0.00
07/11/2025 02:42,-0.05
07/11/2025 02:45,0.00
07/11/2025 02:48,-0.05
07/11/2025 02:52,0.00
07/11/2025 02:54,-0.05
07/11/2025 02:59,0.00
07/11/2025 03:00,-0.05
07/11/2025 03:09,0.00
07/11/2025 03:10,-0.05
07/11/2025 04:05,-0.05
07/11/2025 08:19,0.00
07/11/2025 08:25,0.05
07/11/2025 08:31,0.10
07/11/2025 08:38,0.15
07/11/2025 08:42,0.20
07/11/2025 08:46,0.25
07/11/2025 08:51,0.30
07/11/2025 08:55,0.35
07/11/2025 08:59,0.40
07/11/2025 09:03,0.45
07/11/2025 09:07,0.50
07/11/2025 09:11,0.55
07/11/2025 09:19,0.65
07/11/2025 09:26,0.75
07/11/2025 09:30,0.80
07/11/2025 09:35,0.85
07/11/2025 09:44,0.95
07/11/2025 09:49,1.00
07/11/2025 09:53,1.05
07/11/2025 09:53,1.05
07/11/2025 09:58,1.10
07/11/2025 10:03,1.15
07/11/2025 10:05,1.15
07/11/2025 10:13,1.25
07/11/2025 10:50,1.45
07/11/2025 11:01,1.50
07/11/2025 11:14,1.55
07/11/2025 12:13,1.55
07/11/2025 12:27,1.55
07/11/2025 12:27,1.55
07/11/2025 12:27,1.50
07/11/2025 12:38,1.45
07/11/2025 12:53,1.35
07/11/2025 13:01,1.30
07/11/2025 13:05,1.30
07/11/2025 13:08,1.25
07/11/2025 13:20,1.15
07/11/2025 13:33,1.05
07/11/2025 13:38,1.00
07/11/2025 13:52,0.90
07/11/2025 13:56,0.85
07/11/2025 14:04,0.80
07/11/2025 14:11,0.75
07/11/2025 14:24,0.65
07/11/2025 14:30,0.60
07/11/2025 14:38,0.55
07/11/2025 14:46,0.50
07/11/2025 14:55,0.45
07/11/2025 15:01,0.40
07/11/2025 15:15,0.30
07/11/2025 15:20,0.25
07/11/2025 15:30,0.20
07/11/2025 15:38,0.15
07/11/2025 15:41,0.20
07/11/2025 15:41,0.20
07/11/2025 15:42,0.15
07/11/2025 15:50,0.10
07/11/2025 16:03,0.05
07/11/2025 16:05,0.05
07/11/2025 16:12,0.00
07/11/2025 16:41,-0.05
07/11/2025 16:47,0.00
07/11/2025 16:48,-0.05
07/11/2025 16:55,-0.05
07/11/2025 17:01,0.00
07/11/2025 17:02,-0.05
07/11/2025 17:07,0.00
07/11/2025 19:05,-0.05
07/11/2025 21:16,0.00
07/11/2025 21:23,0.05
07/11/2025 21:31,0.10
07/11/2025 21:31,0.10
07/11/2025 21:38,0.15
07/11/2025 21:44,0.20
07/11/2025 21:44,0.20
07/11/2025 21:50,0.25
07/11/2025 21:50,0.25
07/11/2025 21:55,0.30
07/11/2025 22:05,0.35
07/11/2025 22:08,0.40
07/11/2025 22:15,0.45
07/11/2025 22:20,0.50
07/11/2025 22:27,0.55
07/11/2025 22:34,0.60
07/11/2025 22:42,0.65
07/11/2025 22:50,0.70
07/11/2025 23:02,0.75
07/11/2025 23:02,0.75
07/11/2025 23:13,0.80
07/11/2025 23:28,0.85
08/11/2025 00:19,0.80
08/11/2025 00:41,0.75
08/11/2025 01:05,0.70
08/11/2025 01:06,0.65
08/11/2025 01:17,0.60
08/11/2025 01:28,0.55
08/11/2025 01:31,0.50
08/11/2025 01:43,0.45
08/11/2025 01:53,0.40
08/11/2025 01:58,0.35
08/11/2025 02:11,0.30
08/11/2025 02:19,0.25
08/11/2025 02:19,0.25
08/11/2025 02:30,0.20
08/11/2025 02:39,0.15
08/11/2025 02:39,0.15
08/11/2025 03:02,0.05
08/11/2025 03:11,0.00
08/11/2025 03:20,-0.05
08/11/2025 03:22,0.00
08/11/2025 03:32,-0.05
08/11/2025 03:36,0.00
08/11/2025 03:44,0.00
08/11/2025 04:05,0.00
08/11/2025 04:25,-0.05
08/11/2025 07:05,-0.05
08/11/2025 08:54,0.00
08/11/2025 09:03,0.05
08/11/2025 09:08,0.10
08/11/2025 09:14,0.15
08/11/2025 09:22,0.25
08/11/2025 09:26,0.30
08/11/2025 09:30,0.35
08/11/2025 09:30,0.45
08/11/2025 09:34,0.40
08/11/2025 09:38,0.45
08/11/2025 09:42,0.50
08/11/2025 09:46,0.55
08/11/2025 09:50,0.60
08/11/2025 09:58,0.70
08/11/2025 10:02,0.75
08/11/2025 10:06,0.80
08/11/2025 10:10,0.85
08/11/2025 10:16,0.90
08/11/2025 10:21,0.95
08/11/2025 10:26,1.00
08/11/2025 10:36,1.10
08/11/2025 10:42,1.15
08/11/2025 10:56,1.25
08/11/2025 11:02,1.30
08/11/2025 11:11,1.35
08/11/2025 11:22,1.40
08/11/2025 11:31,1.45
08/11/2025 11:52,1.55
08/11/2025 12:09,1.60
08/11/2025 12:38,1.65
08/11/2025 13:05,1.85
08/11/2025 13:05,1.85
08/11/2025 13:05,1.85
08/11/2025 13:05,1.65
08/11/2025 13:12,1.60
08/11/2025 13:29,1.55
08/11/2025 13:38,1.50
08/11/2025 13:48,1.45
08/11/2025 13:56,1.40
08/11/2025 14:02,1.35
08/11/2025 14:10,1.30
08/11/2025 14:23,1.20
08/11/2025 14:29,1.15
08/11/2025 14:42,1.05
08/11/2025 14:47,1.00
08/11/2025 14:54,0.95
08/11/2025 15:00,0.90
08/11/2025 15:07,0.85
08/11/2025 15:14,0.80
08/11/2025 15:20,0.75
08/11/2025 15:42,0.60
08/11/2025 15:59,0.50
08/11/2025 16:06,0.45
08/11/2025 16:12,0.40
08/11/2025 16:20,0.35
08/11/2025 16:30,0.30
08/11/2025 16:48,0.20
08/11/2025 17:00,0.15
08/11/2025 17:11,0.10
08/11/2025 17:18,0.05
08/11/2025 17:36,0.00
08/11/2025 17:53,-0.05
08/11/2025 17:57,0.00
08/11/2025 18:00,-0.05
08/11/2025 18:06,0.00
08/11/2025 18:11,-0.05
08/11/2025 18:25,0.00
08/11/2025 18:28,-0.05
08/11/2025 18:34,0.00
08/11/2025 18:50,-0.05
08/11/2025 18:50,-0.05
08/11/2025 19:04,0.00
08/11/2025 19:05,0.00
08/11/2025 20:07,-0.05
08/11/2025 22:04,0.00
08/11/2025 22:05,0.00
08/11/2025 22:06,-0.05
08/11/2025 22:10,0.00
08/11/2025 22:18,0.05
08/11/2025 22:34,0.15
08/11/2025 22:49,0.25
08/11/2025 22:56,0.30
08/11/2025 23:07,0.35
08/11/2025 23:14,0.40
08/11/2025 23:25,0.45
08/11/2025 23:34,0.50
08/11/2025 23:44,0.55
08/11/2025 23:55,0.60
09/11/2025 00:12,0.65
09/11/2025 01:05,0.65
09/11/2025 01:25,0.60
09/11/2025 01:38,0.55
09/11/2025 01:49,0.50
09/11/2025 01:59,0.45
09/11/2025 02:14,0.40
09/11/2025 02:29,0.35
09/11/2025 02:42,0.30
09/11/2025 02:50,0.25
09/11/2025 02:50,0.65
09/11/2025 03:03,0.20
09/11/2025 03:03,0.25
09/11/2025 03:13,0.15
09/11/2025 03:23,0.10
09/11/2025 03:37,0.05
09/11/2025 03:44,0.00
09/11/2025 04:04,-0.05
09/11/2025 04:05,-0.05
09/11/2025 04:08,0.00
09/11/2025 04:31,-0.05
09/11/2025 07:05,-0.05
09/11/2025 09:36,0.00
09/11/2025 09:38,-0.05
09/11/2025 09:40,0.00
09/11/2025 09:44,0.05
09/11/2025 09:49,0.10
09/11/2025 10:00,0.20
09/11/2025 10:05,0.25
09/11/2025 10:09,0.30
09/11/2025 10:13,0.35
09/11/2025 10:22,0.45
09/11/2025 10:26,0.50
09/11/2025 10:31,0.55
09/11/2025 10:35,0.60
09/11/2025 10:40,0.65
09/11/2025 10:45,0.70
09/11/2025 10:49,0.75
09/11/2025 10:55,0.80
09/11/2025 10:55,0.80
09/11/2025 10:59,0.85
09/11/2025 10:59,0.85
09/11/2025 11:05,0.90
09/11/2025 11:11,0.95
09/11/2025 11:16,1.00
09/11/2025 11:22,1.05
09/11/2025 11:28,1.10
09/11/2025 11:35,1.15
09/11/2025 11:44,1.20
09/11/2025 12:00,1.30
09/11/2025 12:12,1.35
09/11/2025 12:23,1.40
09/11/2025 12:39,1.45
09/11/2025 13:00,1.50
09/11/2025 13:00,1.50
09/11/2025 13:05,1.50
09/11/2025 13:51,1.45
09/11/2025 14:08,1.40
09/11/2025 14:24,1.30
09/11/2025 14:24,1.30
09/11/2025 14:24,1.30
09/11/2025 14:35,1.25
09/11/2025 14:43,1.20
09/11/2025 14:51,1.15
09/11/2025 15:06,1.05
09/11/2025 15:12,1.00
09/11/2025 15:20,0.95
09/11/2025 15:25,0.90
09/11/2025 15:31,0.85
09/11/2025 15:39,0.80
09/11/2025 15:46,0.75
09/11/2025 15:55,0.70
09/11/2025 16:02,0.65
09/11/2025 16:05,0.65
09/11/2025 16:09,0.60
09/11/2025 16:30,0.45
09/11/2025 16:39,0.40
09/11/2025 16:49,0.35
09/11/2025 16:56,0.30
09/11/2025 17:06,0.25
09/11/2025 17:11,0.20
09/11/2025 17:13,0.25
09/11/2025 17:14,0.20
09/11/2025 17:25,0.15
09/11/2025 17:35,0.10
09/11/2025 17:59,0.00
09/11/2025 18:08,-0.05
09/11/2025 18:11,0.00
09/11/2025 18:11,0.05
09/11/2025 18:21,0.00
09/11/2025 18:22,-0.05
09/11/2025 19:05,-0.05
09/11/2025 22:05,-0.05
09/11/2025 23:16,0.00
09/11/2025 23:26,0.05
09/11/2025 23:34,0.10
09/11/2025 23:40,0.15
09/11/2025 23:49,0.20
09/11/2025 23:56,0.25
10/11/2025 00:04,0.30
10/11/2025 00:09,0.35
10/11/2025 00:19,0.40
10/11/2025 00:30,0.45
10/11/2025 00:40,0.50
10/11/2025 00:55,0.55
10/11/2025 01:05,0.55
10/11/2025 01:55,0.55
10/11/2025 02:23,0.50
10/11/2025 02:37,0.45
10/11/2025 02:46,0.40
10/11/2025 03:01,0.35
10/11/2025 03:09,0.30
10/11/2025 03:23,0.25
10/11/2025 03:34,0.20
10/11/2025 03:34,0.20
10/11/2025 03:56,0.10
10/11/2025 04:05,0.10
10/11/2025 04:11,0.05
10/11/2025 04:24,0.00
10/11/2025 04:32,-0.05
10/11/2025 04:36,-0.05
10/11/2025 07:05,-0.05
10/11/2025 10:05,-0.05
10/11/2025 10:33,0.00
10/11/2025 10:45,0.10
10/11/2025 10:59,0.20
10/11/2025 11:03,0.25
10/11/2025 11:08,0.30
10/11/2025 11:13,0.35
