Date/Time,Water Level (m)
28/10/2025 18:37,0.20
28/10/2025 19:27,0.05
28/10/2025 19:49,0.00
28/10/2025 21:30,0.00
28/10/2025 21:38,-0.05
28/10/2025 21:48,0.00
28/10/2025 21:53,-0.05
28/10/2025 22:00,0.00
28/10/2025 22:05,0.00
28/10/2025 23:23,0.05
29/10/2025 00:25,0.10
29/10/2025 01:05,0.15
29/10/2025 01:50,0.15
29/10/2025 02:06,0.20
29/10/2025 02:10,0.15
29/10/2025 02:42,0.25
29/10/2025 03:05,0.30
29/10/2025 03:06,0.25
29/10/2025 03:08,0.30
29/10/2025 04:05,0.30
29/10/2025 04:12,0.25
29/10/2025 04:42,0.20
29/10/2025 05:18,0.15
29/10/2025 05:37,0.10
29/10/2025 05:37,0.10
29/10/2025 06:08,0.00
29/10/2025 07:05,0.00
29/10/2025 07:37,-0.05
29/10/2025 07:57,0.00
29/10/2025 07:58,-0.05
29/10/2025 08:05,0.00
29/10/2025 08:15,-0.05
29/10/2025 08:31,0.00
29/10/2025 08:37,-0.05
29/10/2025 08:40,0.00
29/10/2025 08:49,-0.05
29/10/2025 08:56,0.00
29/10/2025 09:01,-0.05
29/10/2025 09:04,0.00
29/10/2025 09:06,-0.05
29/10/2025 09:31,-0.05
29/10/2025 09:43,0.00
29/10/2025 09:45,-0.05
29/10/2025 09:48,0.00
29/10/2025 10:05,0.00
29/10/2025 10:41,0.05
29/10/2025 10:52,0.10
29/10/2025 11:01,0.15
29/10/2025 11:11,0.20
29/10/2025 11:33,0.30
29/10/2025 11:41,0.35
29/10/2025 11:49,0.40
29/10/2025 11:59,0.45
29/10/2025 12:07,0.50
29/10/2025 12:16,0.55
29/10/2025 12:27,0.60
29/10/2025 12:37,0.65
29/10/2025 12:44,0.70
29/10/2025 13:03,0.80
29/10/2025 13:05,0.80
29/10/2025 13:05,0.80
29/10/2025 13:14,0.85
29/10/2025 13:35,0.95
29/10/2025 13:49,1.00
29/10/2025 14:10,1.05
29/10/2025 14:34,1.10
29/10/2025 16:05,1.10
29/10/2025 16:13,1.05
29/10/2025 16:28,1.00
29/10/2025 16:43,0.95
29/10/2025 17:16,0.80
29/10/2025 17:44,0.70
29/10/2025 18:07,0.60
29/10/2025 18:17,0.55
29/10/2025 18:30,0.50
29/10/2025 18:40,0.45
29/10/2025 18:53,0.40
29/10/2025 19:06,0.35
29/10/2025 19:16,0.30
29/10/2025 19:30,0.25
29/10/2025 19:44,0.20
29/10/2025 19:58,0.15
29/10/2025 20:16,0.10
29/10/2025 20:32,0.05
29/10/2025 20:51,0.00
29/10/2025 22:05,0.00
29/10/2025 22:07,-0.05
29/10/2025 22:07,0.05
29/10/2025 22:09,0.00
29/10/2025 23:44,-0.05
30/10/2025 00:45,0.00
30/10/2025 00:58,0.05
30/10/2025 01:05,0.05
30/10/2025 01:14,0.10
30/10/2025 01:27,0.15
30/10/2025 01:42,0.20
30/10/2025 01:52,0.25
30/10/2025 02:04,0.30
30/10/2025 02:04,0.30
30/10/2025 02:17,0.35
30/10/2025 02:35,0.40
30/10/2025 02:53,0.45
30/10/2025 03:11,0.50
30/10/2025 04:05,0.50
30/10/2025 04:05,0.50
30/10/2025 04:42,0.45
30/10/2025 05:06,0.40
30/10/2025 05:32,0.35
30/10/2025 06:10,0.25
30/10/2025 06:28,0.20
30/10/2025 07:03,0.10
30/10/2025 07:05,0.10
30/10/2025 07:35,0.00
30/10/2025 08:23,-0.05
30/10/2025 08:23,0.15
30/10/2025 10:05,-0.05
30/10/2025 11:15,0.00
30/10/2025 11:17,-0.05
30/10/2025 11:23,0.00
30/10/2025 11:49,0.05
30/10/2025 12:03,0.10
30/10/2025 12:17,0.15
30/10/2025 12:36,0.25
30/10/2025 12:44,0.30
30/10/2025 13:02,0.40
30/10/2025 13:05,0.40
30/10/2025 13:10,0.45
30/10/2025 13:20,0.50
30/10/2025 13:29,0.55
30/10/2025 13:37,0.60
30/10/2025 13:47,0.65
30/10/2025 13:55,0.70
30/10/2025 14:04,0.75
30/10/2025 14:12,0.80
30/10/2025 14:22,0.85
30/10/2025 14:32,0.90
30/10/2025 14:32,0.90
30/10/2025 14:45,0.95
30/10/2025 14:45,0.95
30/10/2025 14:57,1.00
30/10/2025 15:16,1.05
30/10/2025 16:05,1.10
30/10/2025 16:22,1.15
30/10/2025 17:04,1.10
30/10/2025 17:28,1.05
30/10/2025 17:44,1.00
30/10/2025 17:57,0.95
30/10/2025 18:15,0.90
30/10/2025 18:27,0.85
30/10/2025 18:41,0.80
30/10/2025 18:48,0.75
30/10/2025 19:03,0.70
30/10/2025 19:05,0.70
30/10/2025 19:11,0.65
30/10/2025 19:21,0.60
30/10/2025 19:32,0.55
30/10/2025 19:54,0.45
30/10/2025 20:06,0.40
30/10/2025 20:30,0.30
30/10/2025 20:40,0.25
30/10/2025 20:52,0.20
30/10/2025 21:06,0.15
30/10/2025 21:21,0.10
30/10/2025 21:34,0.05
30/10/2025 21:50,0.00
30/10/2025 22:05,0.00
31/10/2025 01:05,-0.05
31/10/2025 02:12,0.00
31/10/2025 02:23,0.05
31/10/2025 02:37,0.10
31/10/2025 02:48,0.15
31/10/2025 02:58,0.20
31/10/2025 03:07,0.25
31/10/2025 03:18,0.30
31/10/2025 03:28,0.35
31/10/2025 03:41,0.40
31/10/2025 03:54,0.45
31/10/2025 04:05,0.45
31/10/2025 04:06,0.50
31/10/2025 04:23,0.55
31/10/2025 04:42,0.60
31/10/2025 06:12,0.55
31/10/2025 06:38,0.50
31/10/2025 07:12,0.40
31/10/2025 07:27,0.35
31/10/2025 07:41,0.30
31/10/2025 07:57,0.25
31/10/2025 08:23,0.15
31/10/2025 08:41,0.10
31/10/2025 08:55,0.05
31/10/2025 09:09,0.00
31/10/2025 10:05,0.00
31/10/2025 11:11,-0.05
31/10/2025 13:40,0.05
31/10/2025 13:52,0.10
31/10/2025 14:04,0.15
31/10/2025 14:11,0.20
31/10/2025 14:25,0.30
31/10/2025 14:39,0.40
31/10/2025 14:39,0.40
31/10/2025 14:46,0.45
31/10/2025 15:00,0.55
31/10/2025 15:07,0.60
31/10/2025 15:14,0.65
31/10/2025 15:23,0.70
31/10/2025 15:30,0.75
31/10/2025 15:38,0.80
31/10/2025 15:47,0.85
31/10/2025 15:56,0.90
31/10/2025 16:06,0.95
31/10/2025 16:19,1.00
31/10/2025 16:31,1.05
31/10/2025 16:45,1.10
31/10/2025 17:04,1.15
31/10/2025 18:21,1.10
31/10/2025 18:32,1.05
31/10/2025 18:45,1.00
31/10/2025 18:45,1.80
31/10/2025 18:55,0.95
31/10/2025 19:14,0.90
31/10/2025 19:27,0.85
31/10/2025 19:43,0.80
31/10/2025 19:52,0.75
31/10/2025 20:03,0.70
31/10/2025 20:15,0.65
31/10/2025 20:23,0.60
31/10/2025 20:31,0.55
31/10/2025 20:39,0.50
31/10/2025 20:45,0.45
31/10/2025 20:54,0.40
31/10/2025 21:03,0.35
31/10/2025 21:15,0.30
31/10/2025 21:27,0.25
31/10/2025 21:41,0.20
31/10/2025 21:53,0.15
31/10/2025 22:05,0.15
31/10/2025 22:07,0.10
31/10/2025 22:34,0.00
31/10/2025 23:16,-0.05
01/11/2025 01:05,-0.05
01/11/2025 03:41,0.00
01/11/2025 03:49,0.05
01/11/2025 04:05,0.10
01/11/2025 04:10,0.15
01/11/2025 04:16,0.20
01/11/2025 04:24,0.25
01/11/2025 04:31,0.30
01/11/2025 04:39,0.35
01/11/2025 04:46,0.40
01/11/2025 04:54,0.45
01/11/2025 05:02,0.50
01/11/2025 05:12,0.55
01/11/2025 05:34,0.65
01/11/2025 05:48,0.70
01/11/2025 06:11,0.75
01/11/2025 07:05,0.75
01/11/2025 07:12,0.70
01/11/2025 07:55,0.65
01/11/2025 08:05,0.60
01/11/2025 08:12,0.55
01/11/2025 08:21,0.50
01/11/2025 08:28,0.45
01/11/2025 08:37,0.40
01/11/2025 08:47,0.35
01/11/2025 08:56,0.30
01/11/2025 09:10,0.25
01/11/2025 09:25,0.20
01/11/2025 09:39,0.15
01/11/2025 09:53,0.10
01/11/2025 10:05,0.10
01/11/2025 10:07,0.05
01/11/2025 10:07,0.05
01/11/2025 10:16,0.00
01/11/2025 10:51,-0.65
01/11/2025 11:00,-0.05
01/11/2025 14:50,0.00
01/11/2025 15:00,0.05
01/11/2025 15:13,0.10
01/11/2025 15:20,0.15
01/11/2025 15:40,0.30
01/11/2025 15:51,0.40
01/11/2025 15:57,0.45
01/11/2025 16:04,0.50
01/11/2025 16:10,0.55
01/11/2025 16:14,0.60
01/11/2025 16:20,0.65
01/11/2025 16:27,0.70
01/11/2025 16:34,0.75
01/11/2025 16:48,0.85
01/11/2025 17:05,0.95
01/11/2025 17:15,1.00
01/11/2025 17:25,1.05
01/11/2025 17:25,1.00
01/11/2025 17:26,1.05
01/11/2025 17:27,1.05
01/11/2025 17:27,1.05
01/11/2025 17:36,1.10
01/11/2025 17:50,1.25
01/11/2025 17:50,1.15
01/11/2025 17:50,1.25
01/11/2025 18:39,1.25
01/11/2025 19:11,1.20
01/11/2025 19:23,1.15
01/11/2025 19:32,1.10
01/11/2025 19:46,1.05
01/11/2025 19:55,1.00
01/11/2025 20:27,0.90
01/11/2025 20:55,0.75
01/11/2025 20:55,0.75
01/11/2025 21:12,0.65
01/11/2025 21:18,0.60
01/11/2025 21:28,0.55
01/11/2025 21:47,0.45
01/11/2025 21:55,0.40
01/11/2025 22:05,0.35
01/11/2025 22:17,0.30
01/11/2025 22:25,0.25
01/11/2025 22:37,0.20
01/11/2025 22:46,0.15
01/11/2025 22:59,0.10
01/11/2025 23:11,0.05
01/11/2025 23:24,0.00
02/11/2025 00:00,-0.05
02/11/2025 01:05,-0.05
02/11/2025 04:05,-0.05
02/11/2025 04:31,0.05
02/11/2025 04:39,0.10
02/11/2025 04:47,0.15
02/11/2025 04:59,0.25
02/11/2025 05:06,0.30
02/11/2025 05:13,0.35
02/11/2025 05:19,0.40
02/11/2025 05:27,0.45
02/11/2025 05:32,0.50
02/11/2025 05:40,0.55
02/11/2025 05:47,0.60
02/11/2025 05:54,0.65
02/11/2025 06:02,0.70
02/11/2025 06:24,0.85
02/11/2025 06:45,0.95
02/11/2025 06:57,1.00
02/11/2025 07:25,1.05
02/11/2025 07:52,1.00
02/11/2025 08:07,0.95
02/11/2025 08:33,0.85
02/11/2025 09:04,0.75
02/11/2025 09:14,0.70
02/11/2025 09:24,0.65
02/11/2025 09:32,0.60
02/11/2025 09:41,0.55
02/11/2025 09:51,0.50
02/11/2025 10:02,0.45
02/11/2025 10:05,0.45
02/11/2025 10:10,0.40
02/11/2025 10:20,0.35
02/11/2025 10:28,0.30
02/11/2025 10:49,0.20
02/11/2025 11:00,0.15
02/11/2025 11:09,0.10
