Date/Time,Water Level (m)
16/10/2025 05:28,0.6
16/10/2025 05:41,0.65
16/10/2025 06:17,0.75
16/10/2025 07:05,0.75
16/10/2025 07:31,0.7
16/10/2025 07:53,0.45
16/10/2025 08:05,0.6
16/10/2025 08:15,0.55
16/10/2025 08:26,0.5
16/10/2025 08:37,0.45
16/10/2025 08:48,0.4
16/10/2025 09:12,0.3
16/10/2025 09:19,0.25
16/10/2025 09:29,0.2
16/10/2025 09:43,0.15
16/10/2025 09:56,0.1
16/10/2025 10:05,0.1
16/10/2025 10:09,0.05
16/10/2025 10:56,-0.05
16/10/2025 10:59,0.0
16/10/2025 11:06,-0.05
16/10/2025 11:13,0.0
16/10/2025 11:25,-0.05
16/10/2025 15:06,0.0
16/10/2025 15:14,0.05
16/10/2025 15:23,0.1
16/10/2025 15:31,0.15
16/10/2025 15:42,0.25
16/10/2025 15:48,0.3
16/10/2025 15:53,0.35
16/10/2025 16:05,0.45
16/10/2025 16:11,0.5
16/10/2025 16:18,0.55
16/10/2025 16:28,0.65
16/10/2025 16:41,0.75
16/10/2025 16:47,0.8
16/10/2025 16:55,0.85
16/10/2025 17:02,0.9
16/10/2025 17:09,0.95
16/10/2025 17:18,1.0
16/10/2025 17:27,1.05
16/10/2025 17:36,1.1
16/10/2025 18:01,1.2
16/10/2025 18:53,1.3
16/10/2025 19:05,1.3
16/10/2025 19:16,1.25
16/10/2025 19:35,1.2
16/10/2025 19:45,1.15
16/10/2025 19:48,1.2
16/10/2025 19:54,1.15
16/10/2025 20:01,1.1
16/10/2025 20:04,1.15
16/10/2025 20:05,1.1
16/10/2025 20:20,1.05
16/10/2025 20:34,1.0
16/10/2025 20:41,0.95
16/10/2025 20:51,0.9
16/10/2025 20:59,0.85
16/10/2025 21:06,0.8
16/10/2025 21:15,0.75
16/10/2025 21:24,0.7
16/10/2025 21:31,0.65
16/10/2025 21:40,0.6
16/10/2025 21:49,0.55
16/10/2025 21:56,0.5
16/10/2025 22:05,0.5
16/10/2025 22:06,0.45
16/10/2025 22:15,0.4
16/10/2025 22:21,0.35
16/10/2025 22:42,0.25
16/10/2025 22:51,0.2
16/10/2025 23:03,0.15
16/10/2025 23:13,0.1
16/10/2025 23:27,0.05
16/10/2025 23:37,0.0
17/10/2025 00:10,-0.05
17/10/2025 00:13,0.0
17/10/2025 00:22,-0.05
17/10/2025 00:30,-0.05
17/10/2025 01:05,-0.05
17/10/2025 04:05,-0.05
17/10/2025 04:44,0.05
17/10/2025 04:58,0.15
17/10/2025 05:07,0.2
17/10/2025 05:11,0.25
17/10/2025 05:18,0.3
17/10/2025 05:24,0.35
17/10/2025 05:38,0.45
17/10/2025 05:45,0.5
17/10/2025 05:59,0.6
17/10/2025 06:08,0.65
17/10/2025 06:16,0.7
17/10/2025 06:36,0.8
17/10/2025 06:49,0.85
17/10/2025 07:05,0.85
17/10/2025 07:09,0.9
17/10/2025 08:08,0.85
17/10/2025 08:44,0.75
17/10/2025 09:02,0.7
17/10/2025 09:14,0.65
17/10/2025 09:23,0.6
17/10/2025 09:34,0.55
17/10/2025 09:41,0.5
17/10/2025 09:52,0.45
17/10/2025 10:05,0.4
17/10/2025 10:18,0.3
17/10/2025 10:28,0.25
17/10/2025 10:42,0.2
17/10/2025 10:55,0.15
17/10/2025 11:07,0.1
17/10/2025 11:15,0.05
17/10/2025 11:22,0.05
17/10/2025 13:05,-0.05
17/10/2025 16:28,0.2
17/10/2025 16:34,0.25
17/10/2025 16:40,0.3
17/10/2025 16:45,0.35
17/10/2025 16:51,0.4
17/10/2025 16:56,0.45
17/10/2025 17:01,0.5
17/10/2025 17:06,0.55
17/10/2025 17:13,0.6
17/10/2025 17:17,0.65
17/10/2025 17:29,0.75
17/10/2025 17:34,0.8
17/10/2025 17:41,0.85
17/10/2025 17:47,0.9
17/10/2025 17:53,0.95
17/10/2025 18:09,1.05
17/10/2025 18:16,1.1
17/10/2025 18:17,1.05
17/10/2025 18:20,1.1
17/10/2025 18:25,1.15
17/10/2025 18:38,1.2
17/10/2025 18:48,1.25
17/10/2025 19:03,1.3
17/10/2025 19:04,1.25
17/10/2025 19:05,1.25
17/10/2025 19:07,1.3
17/10/2025 19:20,1.35
17/10/2025 19:25,1.3
17/10/2025 19:27,1.35
17/10/2025 19:54,1.4
17/10/2025 19:55,1.35
17/10/2025 20:00,1.4
17/10/2025 20:01,1.35
17/10/2025 20:07,1.4
17/10/2025 20:08,1.35
17/10/2025 20:36,1.3
17/10/2025 20:52,1.25
17/10/2025 21:09,1.2
17/10/2025 21:14,1.15
17/10/2025 21:22,1.1
17/10/2025 21:27,1.05
17/10/2025 21:29,1.1
17/10/2025 21:31,1.05
17/10/2025 21:48,0.95
17/10/2025 21:57,0.9
17/10/2025 22:05,0.85
17/10/2025 22:11,0.8
17/10/2025 22:17,0.75
17/10/2025 22:25,0.7
17/10/2025 22:27,0.65
17/10/2025 22:30,0.7
17/10/2025 22:31,0.65
17/10/2025 22:48,0.55
17/10/2025 22:55,0.5
17/10/2025 23:02,0.45
17/10/2025 23:13,0.4
17/10/2025 23:21,0.35
17/10/2025 23:27,0.3
17/10/2025 23:38,0.25
17/10/2025 23:49,0.2
18/10/2025 00:10,0.1
18/10/2025 00:22,0.05
18/10/2025 00:38,0.0
18/10/2025 01:02,-0.05
18/10/2025 01:05,-0.05
18/10/2025 01:06,0.0
18/10/2025 01:08,-0.05
18/10/2025 03:01,0.0
18/10/2025 03:04,-0.05
18/10/2025 03:06,-0.05
18/10/2025 04:05,-0.05
18/10/2025 05:09,0.0
18/10/2025 05:19,0.05
18/10/2025 05:28,0.1
18/10/2025 05:33,0.15
18/10/2025 05:40,0.2
18/10/2025 05:45,0.25
18/10/2025 05:54,0.3
18/10/2025 05:58,0.35
18/10/2025 06:03,0.4
18/10/2025 06:08,0.45
18/10/2025 06:10,0.4
18/10/2025 06:12,0.45
18/10/2025 06:16,0.5
18/10/2025 06:21,0.55
18/10/2025 06:29,0.6
18/10/2025 06:42,0.7
18/10/2025 06:49,0.75
18/10/2025 06:56,0.8
18/10/2025 07:04,0.85
18/10/2025 07:05,0.85
18/10/2025 07:13,0.9
18/10/2025 07:24,0.95
18/10/2025 07:38,1.0
18/10/2025 07:54,1.05
18/10/2025 08:12,1.1
18/10/2025 08:59,1.05
18/10/2025 09:19,1.0
18/10/2025 09:36,1.3
18/10/2025 10:05,0.85
18/10/2025 10:07,0.8
18/10/2025 10:32,0.65
18/10/2025 10:42,0.6
18/10/2025 10:50,0.55
18/10/2025 10:59,0.5
18/10/2025 11:07,0.45
18/10/2025 11:24,0.35
18/10/2025 11:32,0.3
18/10/2025 11:41,0.25
18/10/2025 11:52,0.2
18/10/2025 12:02,0.15
18/10/2025 12:25,0.05
18/10/2025 12:54,-0.05
18/10/2025 13:05,-0.05
18/10/2025 16:05,-0.05
18/10/2025 16:47,0.0
18/10/2025 16:55,0.05
18/10/2025 16:59,0.1
18/10/2025 17:05,0.15
18/10/2025 17:15,0.2
18/10/2025 17:19,0.25
18/10/2025 17:24,0.3
18/10/2025 17:34,0.4
18/10/2025 17:54,0.55
18/10/2025 17:58,0.6
18/10/2025 18:02,0.65
18/10/2025 18:06,0.7
18/10/2025 18:22,0.8
18/10/2025 18:27,0.85
18/10/2025 18:33,0.9
18/10/2025 18:35,0.85
18/10/2025 18:38,0.9
18/10/2025 18:42,0.95
18/10/2025 18:48,1.0
18/10/2025 19:00,1.05
18/10/2025 19:05,1.1
18/10/2025 19:07,1.05
18/10/2025 19:09,1.1
18/10/2025 19:19,1.15
18/10/2025 19:36,1.15
18/10/2025 19:38,1.2
18/10/2025 19:44,1.25
18/10/2025 19:46,1.2
18/10/2025 19:49,1.25
18/10/2025 20:00,1.3
18/10/2025 20:51,1.25
18/10/2025 21:16,1.15
18/10/2025 21:25,1.1
18/10/2025 21:36,1.05
18/10/2025 21:44,1.0
18/10/2025 21:53,0.95
18/10/2025 22:01,0.9
18/10/2025 22:05,0.9
18/10/2025 22:09,0.85
18/10/2025 22:22,0.8
18/10/2025 22:26,0.75
18/10/2025 22:35,0.7
18/10/2025 22:40,0.65
18/10/2025 22:50,0.6
18/10/2025 22:59,0.55
18/10/2025 23:07,0.5
18/10/2025 23:16,0.45
18/10/2025 23:21,0.4
18/10/2025 23:30,0.35
18/10/2025 23:40,0.3
18/10/2025 23:48,0.25
18/10/2025 23:57,0.2
19/10/2025 00:09,0.1
19/10/2025 00:10,0.15
19/10/2025 00:15,0.1
19/10/2025 00:18,0.15
19/10/2025 00:24,0.05
19/10/2025 00:29,0.1
19/10/2025 00:30,0.05
19/10/2025 00:43,0.0
19/10/2025 00:49,-0.05
19/10/2025 00:51,0.0
19/10/2025 00:58,-0.05
19/10/2025 01:01,0.0
19/10/2025 01:05,-0.05
19/10/2025 01:07,0.0
19/10/2025 01:09,-0.05
19/10/2025 01:21,0.0
19/10/2025 01:23,-0.05
19/10/2025 01:30,-0.05
19/10/2025 01:59,0.0
19/10/2025 02:01,-0.05
19/10/2025 02:02,-0.05
19/10/2025 02:04,0.0
19/10/2025 02:06,-0.05
19/10/2025 02:09,0.0
19/10/2025 02:11,-0.05
19/10/2025 02:56,0.0
19/10/2025 02:57,-0.05
19/10/2025 04:05,-0.05
19/10/2025 06:02,-0.05
19/10/2025 06:16,0.05
19/10/2025 06:32,0.2
19/10/2025 06:37,0.65
19/10/2025 06:47,0.35
19/10/2025 06:51,0.4
19/10/2025 06:56,0.45
19/10/2025 07:02,0.5
19/10/2025 07:05,0.5
19/10/2025 07:07,0.55
19/10/2025 07:18,0.65
19/10/2025 07:38,0.8
19/10/2025 07:45,0.85
19/10/2025 07:51,0.9
19/10/2025 08:00,0.95
19/10/2025 08:08,1.0
19/10/2025 08:19,1.05
19/10/2025 08:31,1.1
19/10/2025 08:52,1.15
19/10/2025 09:43,1.1
19/10/2025 10:07,1.0
19/10/2025 10:28,0.9
19/10/2025 10:34,0.85
19/10/2025 10:40,0.8
19/10/2025 10:49,0.75
19/10/2025 10:57,0.7
19/10/2025 11:06,0.65
19/10/2025 11:15,0.6
19/10/2025 11:31,0.5
19/10/2025 11:39,0.45
19/10/2025 11:50,0.4
19/10/2025 11:59,0.35
19/10/2025 12:14,0.25
19/10/2025 12:27,0.2
19/10/2025 12:38,0.15
19/10/2025 12:48,0.1
19/10/2025 12:57,0.05
19/10/2025 13:05,0.05
19/10/2025 13:11,0.0
19/10/2025 13:38,-0.05
19/10/2025 16:05,-0.05
19/10/2025 18:06,0.1
19/10/2025 18:14,0.2
19/10/2025 18:19,0.25
19/10/2025 18:24,0.3
19/10/2025 18:28,0.35
19/10/2025 18:33,0.4
19/10/2025 18:42,0.45
19/10/2025 18:46,0.5
19/10/2025 18:50,0.55
19/10/2025 18:54,0.6
19/10/2025 18:58,0.65
19/10/2025 19:05,0.7
19/10/2025 19:08,0.75
19/10/2025 19:21,0.85
19/10/2025 19:25,0.9
19/10/2025 19:39,1.0
19/10/2025 19:47,1.05
19/10/2025 19:59,1.1
19/10/2025 20:09,1.15
19/10/2025 20:39,1.25
19/10/2025 21:45,1.2
19/10/2025 21:59,1.15
19/10/2025 22:05,1.15
19/10/2025 22:11,1.1
19/10/2025 22:19,1.05
19/10/2025 22:28,1.0
19/10/2025 22:36,0.95
19/10/2025 22:51,0.85
19/10/2025 23:00,0.8
19/10/2025 23:08,0.75
19/10/2025 23:13,0.7
19/10/2025 23:23,0.65
19/10/2025 23:31,0.6
19/10/2025 23:39,0.55
19/10/2025 23:47,0.5
19/10/2025 23:55,0.45
20/10/2025 00:02,0.4
20/10/2025 00:10,0.35
20/10/2025 00:19,0.3
20/10/2025 00:30,0.25
20/10/2025 00:39,0.2
20/10/2025 00:49,0.15
20/10/2025 00:54,0.1
20/10/2025 01:05,0.1
20/10/2025 01:07,0.05
20/10/2025 01:23,0.0
20/10/2025 01:36,-0.05
20/10/2025 01:38,0.0
20/10/2025 01:46,-0.05
20/10/2025 01:49,0.0
20/10/2025 01:52,-0.05
20/10/2025 02:01,0.0
20/10/2025 02:10,0.0
20/10/2025 02:11,-0.05
20/10/2025 02:14,0.0
20/10/2025 02:16,-0.05
20/10/2025 04:05,-0.05
20/10/2025 06:18,0.0
20/10/2025 06:27,0.05
20/10/2025 06:33,0.1
20/10/2025 06:40,0.15
20/10/2025 06:44,0.2
20/10/2025 06:49,0.25
20/10/2025 06:58,0.35
20/10/2025 07:05,0.4
20/10/2025 07:08,0.45
20/10/2025 07:13,0.5
20/10/2025 07:28,0.65
20/10/2025 07:34,0.7
20/10/2025 07:45,0.8
20/10/2025 07:57,0.9
20/10/2025 08:03,0.95
20/10/2025 08:10,1.4
20/10/2025 08:29,1.1
20/10/2025 08:37,1.15
20/10/2025 08:49,1.2
20/10/2025 09:04,1.25
20/10/2025 09:28,1.3
20/10/2025 10:05,1.3
20/10/2025 10:15,1.25
20/10/2025 10:38,1.15
20/10/2025 10:48,1.1
20/10/2025 10:59,1.05
20/10/2025 11:07,1.0
20/10/2025 11:37,0.8
20/10/2025 11:45,0.75
20/10/2025 11:52,1.5
20/10/2025 12:01,0.65
20/10/2025 12:08,0.6
20/10/2025 12:16,0.55
20/10/2025 12:21,0.5
20/10/2025 12:32,0.65
20/10/2025 12:40,0.4
20/10/2025 12:49,0.35
20/10/2025 12:58,0.3
20/10/2025 13:05,0.5
20/10/2025 13:18,0.2
20/10/2025 13:27,0.15
20/10/2025 14:05,0.2
20/10/2025 14:23,-0.05
20/10/2025 16:05,-0.05
20/10/2025 18:17,0.0
20/10/2025 18:24,0.05
20/10/2025 18:30,0.1
20/10/2025 18:45,0.2
20/10/2025 18:59,0.35
20/10/2025 19:04,0.4
20/10/2025 19:05,0.4
20/10/2025 19:11,0.45
20/10/2025 19:15,0.5
20/10/2025 19:21,0.55
20/10/2025 19:26,0.6
20/10/2025 19:33,0.65
20/10/2025 19:38,0.7
20/10/2025 19:43,0.75
20/10/2025 19:50,0.8
20/10/2025 19:56,0.85
20/10/2025 20:03,0.9
20/10/2025 20:11,0.95
20/10/2025 20:20,1.0
20/10/2025 20:27,1.05
20/10/2025 20:37,1.1
20/10/2025 20:49,1.15
20/10/2025 21:06,1.2
20/10/2025 21:40,1.25
20/10/2025 21:52,1.2
20/10/2025 22:05,1.2
20/10/2025 22:20,1.15
20/10/2025 22:32,1.1
20/10/2025 22:40,1.05
20/10/2025 22:51,1.0
20/10/2025 23:01,0.95
20/10/2025 23:08,0.9
20/10/2025 23:17,0.85
20/10/2025 23:25,0.8
20/10/2025 23:32,0.75
20/10/2025 23:40,0.7
20/10/2025 23:48,0.65
20/10/2025 23:56,0.6
21/10/2025 00:03,0.55
21/10/2025 00:10,0.5
21/10/2025 00:20,0.45
21/10/2025 00:27,0.4
21/10/2025 00:38,0.35
21/10/2025 00:47,0.3
21/10/2025 00:57,0.25
21/10/2025 01:04,0.2
21/10/2025 01:14,0.15
21/10/2025 01:26,0.1
21/10/2025 01:37,0.05
21/10/2025 01:50,0.0
21/10/2025 02:03,-0.05
21/10/2025 04:05,-0.05
21/10/2025 06:54,0.0
21/10/2025 07:01,0.05
21/10/2025 07:05,0.05
21/10/2025 07:05,-0.75
21/10/2025 07:06,0.1
21/10/2025 07:16,0.2
21/10/2025 07:21,0.25
21/10/2025 07:26,0.3
21/10/2025 07:32,0.35
21/10/2025 07:36,0.4
21/10/2025 07:40,0.45
21/10/2025 07:45,0.5
21/10/2025 07:49,0.55
21/10/2025 07:54,0.6
21/10/2025 08:09,0.75
21/10/2025 08:16,0.8
21/10/2025 08:22,0.85
21/10/2025 08:28,0.9
21/10/2025 08:34,0.95
21/10/2025 08:42,1.0
21/10/2025 09:30,1.25
21/10/2025 10:05,1.3
21/10/2025 11:03,1.2
21/10/2025 11:26,1.1
21/10/2025 11:34,1.05
21/10/2025 11:42,1.0
21/10/2025 11:47,0.95
21/10/2025 12:00,0.85
21/10/2025 12:24,0.7
21/10/2025 12:38,0.6
21/10/2025 13:03,0.45
21/10/2025 13:21,0.35
21/10/2025 14:19,0.05
21/10/2025 14:28,0.0
21/10/2025 16:05,-0.05
21/10/2025 18:56,0.0
21/10/2025 19:05,0.05
21/10/2025 19:11,0.1
21/10/2025 19:19,0.15
21/10/2025 19:25,0.2
21/10/2025 19:31,0.25
21/10/2025 19:37,0.3
21/10/2025 19:41,0.35
21/10/2025 19:47,0.4
21/10/2025 19:53,0.45
21/10/2025 20:00,0.5
21/10/2025 20:06,0.55
21/10/2025 20:11,0.6
21/10/2025 20:17,0.65
21/10/2025 20:25,0.7
21/10/2025 20:32,0.75
21/10/2025 20:46,0.85
21/10/2025 20:54,0.9
21/10/2025 21:04,0.95
21/10/2025 21:15,1.0
21/10/2025 21:28,1.05
21/10/2025 21:52,1.1
21/10/2025 22:05,1.1
21/10/2025 22:32,1.05
21/10/2025 23:04,0.95
21/10/2025 23:14,0.9
21/10/2025 23:25,0.85
21/10/2025 23:34,0.8
21/10/2025 23:44,0.75
21/10/2025 23:52,0.7
21/10/2025 23:58,0.65
22/10/2025 00:07,0.6
22/10/2025 00:16,0.55
22/10/2025 00:25,0.5
22/10/2025 00:33,0.45
22/10/2025 00:45,0.4
22/10/2025 00:51,0.35
22/10/2025 01:02,0.3
22/10/2025 01:05,0.3
22/10/2025 01:11,0.25
22/10/2025 01:19,0.2
22/10/2025 01:30,0.15
22/10/2025 01:41,0.1
22/10/2025 01:52,0.05
22/10/2025 02:03,0.0
22/10/2025 02:18,-0.05
22/10/2025 02:24,0.0
22/10/2025 02:29,-0.05
22/10/2025 02:44,0.0
22/10/2025 02:45,-0.05
22/10/2025 04:05,-0.05
22/10/2025 07:05,-0.05
22/10/2025 07:24,0.0
22/10/2025 07:31,0.05
22/10/2025 07:46,0.2
22/10/2025 07:57,0.3
22/10/2025 08:01,0.35
22/10/2025 08:06,0.4
22/10/2025 08:20,0.55
22/10/2025 08:25,0.6
22/10/2025 08:31,0.65
22/10/2025 08:35,0.7
22/10/2025 08:40,0.75
22/10/2025 08:46,0.8
22/10/2025 08:58,0.9
22/10/2025 09:03,0.95
22/10/2025 09:17,1.05
22/10/2025 09:25,1.1
22/10/2025 09:45,1.2
22/10/2025 09:58,1.25
22/10/2025 10:05,1.25
22/10/2025 10:11,1.3
22/10/2025 11:33,1.25
22/10/2025 11:47,1.2
22/10/2025 12:11,1.05
22/10/2025 12:17,1.0
22/10/2025 12:24,0.95
22/10/2025 12:34,0.9
22/10/2025 12:40,0.85
22/10/2025 12:48,0.8
22/10/2025 12:55,1.15
22/10/2025 12:55,0.75
22/10/2025 13:03,0.7
22/10/2025 13:05,0.7
22/10/2025 13:10,0.65
22/10/2025 13:26,0.55
22/10/2025 13:35,0.5
22/10/2025 13:41,0.45
22/10/2025 13:59,0.35
22/10/2025 14:19,0.25
22/10/2025 14:31,0.2
22/10/2025 14:38,0.15
22/10/2025 14:51,0.1
22/10/2025 15:03,0.05
22/10/2025 15:15,0.0
22/10/2025 15:32,-0.05
22/10/2025 19:20,0.0
22/10/2025 19:21,-0.05
22/10/2025 19:23,0.0
22/10/2025 19:27,0.05
22/10/2025 19:35,0.1
22/10/2025 19:43,0.15
22/10/2025 19:50,0.2
22/10/2025 19:56,0.25
22/10/2025 20:03,0.3
22/10/2025 20:10,0.35
22/10/2025 20:16,0.4
22/10/2025 20:26,0.5
22/10/2025 20:34,0.55
22/10/2025 20:42,0.6
22/10/2025 20:48,0.65
22/10/2025 20:55,0.7
22/10/2025 21:01,0.75
22/10/2025 21:09,0.8
22/10/2025 21:17,0.85
22/10/2025 21:25,0.9
22/10/2025 21:35,0.95
22/10/2025 21:48,1.0
22/10/2025 22:02,1.05
22/10/2025 22:27,1.1
22/10/2025 23:06,1.05
22/10/2025 23:29,1.0
22/10/2025 23:43,0.95
23/10/2025 00:05,0.85
23/10/2025 00:14,0.8
23/10/2025 00:26,0.75
23/10/2025 00:35,0.7
23/10/2025 00:44,0.65
23/10/2025 00:50,0.6
23/10/2025 01:00,0.55
23/10/2025 01:05,0.55
23/10/2025 01:08,0.5
23/10/2025 01:16,0.45
23/10/2025 01:24,0.4
23/10/2025 01:37,0.35
23/10/2025 01:43,0.3
23/10/2025 01:50,0.25
23/10/2025 02:03,0.2
23/10/2025 02:13,0.15
23/10/2025 02:21,0.1
23/10/2025 02:32,0.05
23/10/2025 02:48,0.0
23/10/2025 03:00,-0.05
23/10/2025 04:05,-0.05
23/10/2025 07:38,0.0
23/10/2025 07:43,0.05
23/10/2025 07:51,0.1
23/10/2025 07:55,0.15
23/10/2025 08:00,0.2
23/10/2025 08:09,0.3
23/10/2025 08:19,0.4
23/10/2025 08:25,0.45
23/10/2025 08:35,0.55
23/10/2025 08:40,0.6
23/10/2025 08:44,0.65
23/10/2025 08:55,0.75
23/10/2025 09:05,0.85
23/10/2025 09:11,0.9
23/10/2025 09:18,0.95
23/10/2025 09:25,1.0
23/10/2025 09:31,1.05
23/10/2025 09:47,1.15
23/10/2025 10:05,1.2
23/10/2025 10:07,1.25
23/10/2025 10:19,1.3
23/10/2025 12:19,1.25
23/10/2025 12:38,1.15
23/10/2025 12:45,1.1
23/10/2025 12:51,1.05
23/10/2025 12:58,1.0
23/10/2025 13:04,0.95
23/10/2025 13:05,0.95
23/10/2025 13:11,0.9
23/10/2025 13:17,0.85
23/10/2025 13:25,0.8
23/10/2025 13:33,0.75
23/10/2025 13:38,0.7
23/10/2025 13:45,0.65
23/10/2025 13:56,0.6
23/10/2025 14:04,0.55
23/10/2025 14:11,0.5
23/10/2025 14:30,0.4
23/10/2025 14:48,0.3
23/10/2025 14:58,0.25
23/10/2025 15:07,0.2
23/10/2025 15:17,0.15
23/10/2025 15:28,0.1
23/10/2025 15:43,0.05
23/10/2025 15:54,0.0
23/10/2025 16:11,-0.05
23/10/2025 19:05,-0.05
23/10/2025 19:30,-0.05
23/10/2025 20:43,0.0
23/10/2025 20:51,0.05
23/10/2025 20:58,0.1
23/10/2025 21:04,0.15
23/10/2025 21:11,0.2
23/10/2025 21:17,0.25
23/10/2025 21:22,0.3
23/10/2025 21:28,0.35
23/10/2025 21:35,0.4
23/10/2025 21:41,0.45
23/10/2025 21:54,0.55
23/10/2025 22:02,0.6
23/10/2025 22:05,0.6
23/10/2025 22:09,0.65
23/10/2025 22:18,0.7
23/10/2025 22:27,0.75
23/10/2025 22:41,0.8
23/10/2025 23:16,0.85
23/10/2025 23:36,0.8
23/10/2025 23:52,0.75
24/10/2025 00:09,0.7
24/10/2025 00:19,0.65
24/10/2025 00:30,0.6
24/10/2025 00:38,0.55
24/10/2025 00:50,0.5
24/10/2025 01:01,0.45
24/10/2025 01:05,0.45
24/10/2025 01:10,0.4
24/10/2025 01:17,0.35
24/10/2025 01:30,0.3
24/10/2025 01:41,0.25
24/10/2025 01:51,0.2
24/10/2025 02:03,0.15
24/10/2025 02:13,0.1
24/10/2025 02:22,0.05
24/10/2025 02:33,0.0
24/10/2025 02:49,-0.05
24/10/2025 04:05,-0.05
24/10/2025 07:05,-0.05
24/10/2025 08:13,0.0
24/10/2025 08:20,0.05
24/10/2025 08:24,0.1
24/10/2025 08:36,0.2
24/10/2025 08:51,0.35
24/10/2025 08:55,0.4
24/10/2025 09:01,0.45
24/10/2025 09:05,0.5
24/10/2025 09:10,0.55
24/10/2025 09:16,0.6
24/10/2025 09:26,0.7
24/10/2025 09:32,0.75
24/10/2025 09:36,0.8
24/10/2025 09:43,0.85
24/10/2025 09:50,0.9
24/10/2025 09:56,0.95
24/10/2025 10:02,1.0
24/10/2025 10:10,1.05
24/10/2025 10:19,1.1
24/10/2025 10:29,1.15
24/10/2025 10:39,1.2
24/10/2025 10:54,1.25
24/10/2025 11:10,1.3
24/10/2025 12:10,1.3
24/10/2025 12:32,1.25
24/10/2025 12:39,1.2
24/10/2025 12:52,1.15
24/10/2025 12:59,1.1
24/10/2025 13:05,1.1
24/10/2025 13:08,1.05
24/10/2025 13:18,1.0
24/10/2025 13:25,0.95
24/10/2025 13:35,0.9
24/10/2025 13:40,0.85
24/10/2025 13:49,0.8
24/10/2025 13:58,0.75
24/10/2025 14:24,0.6
24/10/2025 14:33,0.55
24/10/2025 14:42,0.5
24/10/2025 14:48,0.45
24/10/2025 14:57,0.4
24/10/2025 15:07,0.35
24/10/2025 15:17,0.3
24/10/2025 15:25,0.25
24/10/2025 15:46,0.15
24/10/2025 15:59,0.1
24/10/2025 16:05,0.1
24/10/2025 16:10,0.05
24/10/2025 16:30,-0.05
24/10/2025 16:33,0.0
24/10/2025 16:34,-0.05
24/10/2025 19:05,-0.05
24/10/2025 20:24,0.0
24/10/2025 20:34,0.05
24/10/2025 20:42,0.1
24/10/2025 20:50,0.15
24/10/2025 20:59,0.2
24/10/2025 21:06,0.25
24/10/2025 21:13,0.3
24/10/2025 21:21,0.35
24/10/2025 21:28,0.4
24/10/2025 21:38,0.45
24/10/2025 21:45,0.5
24/10/2025 21:55,0.55
24/10/2025 22:04,0.6
24/10/2025 22:05,0.6
24/10/2025 22:15,0.65
24/10/2025 22:28,0.7
24/10/2025 22:38,0.75
24/10/2025 22:54,0.8
25/10/2025 00:00,0.75
25/10/2025 00:25,0.7
25/10/2025 00:40,0.65
25/10/2025 00:50,0.6
25/10/2025 01:01,0.55
25/10/2025 01:05,0.55
25/10/2025 01:13,0.5
25/10/2025 01:24,0.45
