Date/Time,Water Level (m)
19/03/2026 21:00,0.50
19/03/2026 21:06,0.55
19/03/2026 21:10,0.60
19/03/2026 21:14,0.65
19/03/2026 21:14,0.65
19/03/2026 21:19,0.70
19/03/2026 21:19,0.70
19/03/2026 21:25,0.75
19/03/2026 21:26,0.75
19/03/2026 21:26,0.75
19/03/2026 21:26,0.75
19/03/2026 21:31,0.80
19/03/2026 21:37,0.85
19/03/2026 21:43,0.90
19/03/2026 21:49,0.95
19/03/2026 21:56,1.00
19/03/2026 22:05,1.05
19/03/2026 22:14,1.10
19/03/2026 22:26,1.15
19/03/2026 22:42,1.20
19/03/2026 23:44,1.15
19/03/2026 23:44,1.15
19/03/2026 23:54,1.10
20/03/2026 00:02,1.05
20/03/2026 00:03,1.05
20/03/2026 00:12,1.00
20/03/2026 00:12,1.00
20/03/2026 00:22,0.95
20/03/2026 00:26,0.95
20/03/2026 00:29,0.90
20/03/2026 00:37,0.85
20/03/2026 00:44,0.80
20/03/2026 00:49,0.75
20/03/2026 00:56,0.70
20/03/2026 01:04,0.65
20/03/2026 01:08,0.60
20/03/2026 01:19,0.55
20/03/2026 01:35,0.45
20/03/2026 01:35,0.45
20/03/2026 01:36,0.45
20/03/2026 01:44,0.40
20/03/2026 01:59,0.30
20/03/2026 02:08,0.25
20/03/2026 02:17,0.20
20/03/2026 02:25,0.15
20/03/2026 02:33,0.10
20/03/2026 02:34,0.50
20/03/2026 02:55,0.00
20/03/2026 02:55,0.00
20/03/2026 03:06,-0.05
20/03/2026 03:28,-0.15
20/03/2026 03:42,-0.20
20/03/2026 06:26,-0.20
20/03/2026 07:55,-0.15
20/03/2026 08:01,-0.10
20/03/2026 08:07,-0.05
20/03/2026 08:13,0.00
20/03/2026 08:18,0.05
20/03/2026 08:24,0.10
20/03/2026 08:28,0.15
20/03/2026 08:38,0.25
20/03/2026 08:39,0.25
20/03/2026 08:51,0.40
20/03/2026 08:55,0.45
20/03/2026 09:05,0.55
20/03/2026 09:14,0.65
20/03/2026 09:18,0.70
20/03/2026 09:19,0.70
20/03/2026 09:23,0.75
20/03/2026 09:29,0.80
20/03/2026 09:33,0.85
20/03/2026 09:40,0.90
20/03/2026 09:52,1.00
20/03/2026 09:59,1.05
20/03/2026 10:06,1.10
20/03/2026 10:15,1.15
20/03/2026 10:16,1.15
20/03/2026 10:27,1.20
20/03/2026 10:40,1.25
20/03/2026 10:56,1.30
20/03/2026 11:59,1.25
20/03/2026 12:10,1.20
20/03/2026 12:21,1.15
20/03/2026 12:26,1.15
20/03/2026 12:26,1.15
20/03/2026 12:28,1.10
20/03/2026 12:37,1.05
20/03/2026 12:44,1.00
20/03/2026 12:48,0.95
20/03/2026 12:55,0.90
20/03/2026 13:02,0.85
20/03/2026 13:22,0.70
20/03/2026 13:31,0.65
20/03/2026 13:36,0.60
20/03/2026 13:51,0.50
20/03/2026 14:00,0.45
20/03/2026 14:08,0.40
20/03/2026 14:15,0.35
20/03/2026 14:32,0.25
20/03/2026 15:23,0.00
20/03/2026 15:26,0.00
20/03/2026 15:33,-0.05
20/03/2026 15:47,-0.10
20/03/2026 15:57,-0.15
20/03/2026 18:26,-0.20
20/03/2026 20:35,-0.10
20/03/2026 20:58,0.10
20/03/2026 21:03,0.15
20/03/2026 21:09,0.20
20/03/2026 21:10,0.20
20/03/2026 21:17,0.30
20/03/2026 21:22,0.35
20/03/2026 21:26,0.35
20/03/2026 21:30,0.45
20/03/2026 21:34,0.50
20/03/2026 21:35,0.50
20/03/2026 21:42,0.60
20/03/2026 21:47,0.65
20/03/2026 21:51,0.70
20/03/2026 21:55,0.75
20/03/2026 22:01,0.80
20/03/2026 22:05,0.85
20/03/2026 22:11,0.90
20/03/2026 22:16,0.95
20/03/2026 22:22,1.00
20/03/2026 22:29,1.05
20/03/2026 22:30,1.05
20/03/2026 22:36,1.10
20/03/2026 22:45,1.15
20/03/2026 22:45,1.15
20/03/2026 23:06,1.25
21/03/2026 00:26,1.30
21/03/2026 00:26,1.30
21/03/2026 00:28,1.25
21/03/2026 00:41,1.20
21/03/2026 00:41,1.20
21/03/2026 00:49,1.15
21/03/2026 00:57,1.10
21/03/2026 01:06,1.05
21/03/2026 01:13,1.00
21/03/2026 01:19,0.95
21/03/2026 01:26,0.90
21/03/2026 01:33,0.85
21/03/2026 01:39,0.80
21/03/2026 01:53,0.70
21/03/2026 02:01,0.65
21/03/2026 02:03,0.65
21/03/2026 02:09,0.60
21/03/2026 02:09,0.60
21/03/2026 02:14,0.55
21/03/2026 02:22,0.50
21/03/2026 02:22,0.50
21/03/2026 02:29,0.45
21/03/2026 02:38,0.40
21/03/2026 02:52,0.30
21/03/2026 03:02,0.25
21/03/2026 03:03,0.25
21/03/2026 03:14,0.20
21/03/2026 03:21,0.15
21/03/2026 03:26,0.15
21/03/2026 03:26,0.15
21/03/2026 03:31,0.10
21/03/2026 03:32,0.10
21/03/2026 03:42,0.05
21/03/2026 03:42,0.05
21/03/2026 03:50,0.00
21/03/2026 04:10,-0.10
21/03/2026 04:10,-0.10
21/03/2026 04:17,-0.15
21/03/2026 04:24,-0.20
21/03/2026 04:24,-0.20
21/03/2026 04:25,-0.15
21/03/2026 04:31,-0.25
21/03/2026 04:32,-0.20
21/03/2026 06:26,-0.20
21/03/2026 06:45,-0.25
21/03/2026 06:46,-0.20
21/03/2026 08:30,-0.15
21/03/2026 08:35,-0.10
21/03/2026 08:42,-0.05
21/03/2026 08:48,0.00
21/03/2026 08:49,-0.05
21/03/2026 08:52,0.00
21/03/2026 08:58,0.05
21/03/2026 09:08,0.15
21/03/2026 09:13,0.20
21/03/2026 09:17,0.25
21/03/2026 09:22,0.30
21/03/2026 09:26,0.30
21/03/2026 09:27,0.35
21/03/2026 09:31,0.40
21/03/2026 09:36,0.45
21/03/2026 09:37,0.45
21/03/2026 09:41,0.50
21/03/2026 09:45,0.55
21/03/2026 09:50,0.60
21/03/2026 09:54,0.65
21/03/2026 09:59,0.70
21/03/2026 10:04,0.75
21/03/2026 10:11,0.80
21/03/2026 10:15,0.85
21/03/2026 10:21,0.90
21/03/2026 10:28,0.95
21/03/2026 10:34,1.00
21/03/2026 10:41,1.05
21/03/2026 10:51,1.10
21/03/2026 10:51,1.10
21/03/2026 11:15,1.20
21/03/2026 11:31,1.25
21/03/2026 11:31,1.25
21/03/2026 12:26,1.25
21/03/2026 12:31,1.20
21/03/2026 12:45,1.15
21/03/2026 12:54,1.10
21/03/2026 12:54,1.10
21/03/2026 13:04,1.05
21/03/2026 13:04,1.05
21/03/2026 13:10,1.00
21/03/2026 13:17,0.95
21/03/2026 13:17,1.75
21/03/2026 13:18,0.95
21/03/2026 13:24,0.90
21/03/2026 13:30,0.85
21/03/2026 13:35,0.80
21/03/2026 13:45,0.75
21/03/2026 13:51,0.70
21/03/2026 13:59,0.65
21/03/2026 14:07,0.60
21/03/2026 14:15,0.55
21/03/2026 14:23,0.50
21/03/2026 14:27,0.45
21/03/2026 14:38,0.40
21/03/2026 14:39,0.40
21/03/2026 14:47,0.35
21/03/2026 14:52,0.30
21/03/2026 15:04,0.25
21/03/2026 15:04,0.25
21/03/2026 15:05,0.25
21/03/2026 15:11,0.20
21/03/2026 15:26,0.15
21/03/2026 15:26,0.15
21/03/2026 15:31,0.10
21/03/2026 15:32,0.10
21/03/2026 15:40,0.05
21/03/2026 15:54,0.00
21/03/2026 16:02,-0.05
21/03/2026 16:12,-0.10
21/03/2026 16:12,-0.10
21/03/2026 16:12,-0.10
21/03/2026 16:23,-0.15
21/03/2026 16:23,-0.15
21/03/2026 16:34,-0.20
21/03/2026 16:51,-0.25
21/03/2026 16:51,-0.25
21/03/2026 16:52,-0.20
21/03/2026 16:52,-0.20
21/03/2026 17:03,-0.25
21/03/2026 17:05,-0.20
21/03/2026 17:43,-0.20
21/03/2026 18:26,-0.20
21/03/2026 18:26,-0.20
21/03/2026 20:59,-0.15
21/03/2026 21:05,-0.10
21/03/2026 21:12,-0.05
21/03/2026 21:17,0.00
21/03/2026 21:23,0.05
21/03/2026 21:26,0.05
21/03/2026 21:30,0.10
21/03/2026 21:35,0.15
21/03/2026 21:39,0.20
21/03/2026 21:39,0.20
21/03/2026 21:40,0.20
21/03/2026 21:43,0.25
21/03/2026 21:46,0.30
21/03/2026 21:50,0.35
21/03/2026 21:56,0.40
21/03/2026 22:00,0.45
21/03/2026 22:04,0.50
21/03/2026 22:08,0.55
21/03/2026 22:08,0.55
21/03/2026 22:08,0.55
21/03/2026 22:09,0.55
21/03/2026 22:13,0.60
21/03/2026 22:17,0.65
21/03/2026 22:22,0.70
21/03/2026 22:25,0.75
21/03/2026 22:30,0.80
21/03/2026 22:35,0.85
21/03/2026 22:35,0.85
21/03/2026 22:36,0.85
21/03/2026 22:41,0.90
21/03/2026 22:44,0.95
21/03/2026 22:51,1.00
21/03/2026 22:58,1.05
21/03/2026 23:04,1.10
21/03/2026 23:20,1.20
21/03/2026 23:29,1.25
21/03/2026 23:29,1.25
21/03/2026 23:43,1.30
21/03/2026 23:43,1.30
21/03/2026 23:56,1.35
22/03/2026 00:18,1.40
22/03/2026 00:26,1.40
22/03/2026 00:56,1.35
22/03/2026 01:09,1.30
22/03/2026 01:09,1.30
22/03/2026 01:27,1.25
22/03/2026 01:34,1.20
22/03/2026 01:44,1.15
22/03/2026 01:44,1.15
22/03/2026 01:50,1.10
22/03/2026 01:57,1.05
22/03/2026 01:57,1.05
22/03/2026 02:09,0.95
22/03/2026 02:23,0.85
22/03/2026 02:29,0.80
22/03/2026 02:38,0.75
22/03/2026 02:45,0.70
22/03/2026 02:51,0.65
22/03/2026 02:59,0.60
22/03/2026 03:10,0.55
22/03/2026 03:15,0.50
22/03/2026 03:23,0.45
22/03/2026 03:24,0.45
22/03/2026 03:26,0.45
22/03/2026 03:33,0.40
22/03/2026 03:33,0.40
22/03/2026 03:41,0.35
22/03/2026 03:49,0.30
22/03/2026 03:56,0.25
22/03/2026 04:07,0.20
22/03/2026 04:17,0.15
22/03/2026 04:28,0.10
22/03/2026 04:28,0.10
22/03/2026 04:35,0.05
22/03/2026 04:47,0.00
22/03/2026 04:59,-0.05
22/03/2026 05:07,-0.10
22/03/2026 05:07,-0.10
22/03/2026 05:18,-0.15
22/03/2026 05:32,-0.25
22/03/2026 05:33,-0.20
22/03/2026 06:26,-0.20
22/03/2026 06:26,-0.20
22/03/2026 06:26,-0.20
22/03/2026 09:10,-0.15
22/03/2026 09:19,-0.10
22/03/2026 09:26,-0.10
22/03/2026 09:26,-0.10
22/03/2026 09:27,-0.05
22/03/2026 09:32,0.00
22/03/2026 09:39,0.05
22/03/2026 09:47,0.10
22/03/2026 09:47,0.20
22/03/2026 09:47,0.10
22/03/2026 09:53,0.15
22/03/2026 09:53,0.15
22/03/2026 10:04,0.25
22/03/2026 10:09,0.30
22/03/2026 10:09,0.30
22/03/2026 10:18,0.40
22/03/2026 10:24,0.45
22/03/2026 10:28,0.50
22/03/2026 10:28,0.50
22/03/2026 10:35,0.55
22/03/2026 10:40,0.60
22/03/2026 10:45,0.65
22/03/2026 10:51,0.70
22/03/2026 10:58,0.75
22/03/2026 11:03,0.80
22/03/2026 11:09,0.85
22/03/2026 11:15,0.90
22/03/2026 11:23,0.95
22/03/2026 11:34,1.00
22/03/2026 11:42,1.05
22/03/2026 11:42,1.05
22/03/2026 11:59,1.10
22/03/2026 11:59,1.10
22/03/2026 11:59,1.10
22/03/2026 12:26,1.10
22/03/2026 13:11,1.05
22/03/2026 13:24,1.00
22/03/2026 13:34,0.95
22/03/2026 14:03,0.80
22/03/2026 14:10,0.75
22/03/2026 14:17,0.70
22/03/2026 14:24,0.65
22/03/2026 14:31,0.60
22/03/2026 14:39,0.55
22/03/2026 14:57,0.45
22/03/2026 14:58,0.45
22/03/2026 15:04,0.40
22/03/2026 15:22,0.30
22/03/2026 15:23,0.30
22/03/2026 15:26,0.30
22/03/2026 15:29,0.25
22/03/2026 15:40,0.20
22/03/2026 15:40,0.20
22/03/2026 15:47,0.15
22/03/2026 16:00,0.10
22/03/2026 16:11,0.05
22/03/2026 16:19,0.00
22/03/2026 16:30,-0.05
22/03/2026 16:30,-0.05
22/03/2026 16:42,-0.10
22/03/2026 16:42,-0.10
22/03/2026 16:48,-0.15
22/03/2026 17:17,-0.20
22/03/2026 18:26,-0.20
22/03/2026 20:02,-0.25
22/03/2026 20:03,-0.20
22/03/2026 21:26,-0.20
22/03/2026 21:26,-0.20
22/03/2026 21:33,-0.15
22/03/2026 21:39,-0.10
22/03/2026 21:46,-0.05
22/03/2026 21:52,0.00
22/03/2026 21:58,0.05
22/03/2026 22:04,0.10
22/03/2026 22:09,0.15
22/03/2026 22:10,0.15
22/03/2026 22:13,0.20
22/03/2026 22:14,0.20
22/03/2026 22:19,0.25
22/03/2026 22:23,0.30
22/03/2026 22:27,0.35
22/03/2026 22:27,0.55
22/03/2026 22:31,0.40
22/03/2026 22:37,0.45
22/03/2026 22:41,0.50
22/03/2026 22:45,0.55
22/03/2026 22:55,0.65
22/03/2026 22:59,0.70
22/03/2026 23:04,0.75
22/03/2026 23:09,0.80
22/03/2026 23:14,0.85
22/03/2026 23:21,0.90
22/03/2026 23:25,0.95
22/03/2026 23:32,1.00
22/03/2026 23:39,1.05
22/03/2026 23:46,1.10
22/03/2026 23:55,1.15
23/03/2026 00:02,1.20
23/03/2026 00:02,1.20
23/03/2026 00:12,1.25
23/03/2026 00:23,1.30
23/03/2026 00:26,1.30
23/03/2026 00:34,1.35
23/03/2026 00:57,1.40
23/03/2026 00:57,1.40
23/03/2026 01:45,1.35
23/03/2026 02:01,1.30
23/03/2026 02:02,1.30
23/03/2026 02:02,1.30
23/03/2026 02:14,1.25
23/03/2026 02:25,1.20
23/03/2026 02:29,1.15
23/03/2026 02:29,1.15
23/03/2026 02:39,1.10
23/03/2026 02:48,1.05
23/03/2026 02:53,1.00
23/03/2026 03:00,0.95
23/03/2026 03:06,0.90
23/03/2026 03:10,0.85
23/03/2026 03:26,0.85
23/03/2026 03:26,0.80
23/03/2026 03:27,0.75
23/03/2026 03:34,0.70
23/03/2026 03:42,0.65
23/03/2026 03:49,0.60
23/03/2026 03:59,0.55
23/03/2026 04:13,0.45
23/03/2026 04:21,0.40
23/03/2026 04:22,0.40
23/03/2026 04:32,0.35
23/03/2026 04:44,0.25
23/03/2026 04:59,0.20
23/03/2026 04:59,0.20
23/03/2026 05:06,0.15
23/03/2026 05:31,0.05
23/03/2026 05:40,0.00
23/03/2026 05:52,-0.05
23/03/2026 06:04,-0.10
23/03/2026 06:19,-0.20
23/03/2026 06:20,-0.15
23/03/2026 06:25,-0.20
23/03/2026 06:26,-0.20
23/03/2026 06:27,-0.15
23/03/2026 06:40,-0.20
23/03/2026 09:26,-0.20
23/03/2026 10:08,-0.05
23/03/2026 10:25,0.05
23/03/2026 10:38,0.15
23/03/2026 10:39,0.10
23/03/2026 10:41,0.15
23/03/2026 10:46,0.20
23/03/2026 10:51,0.25
23/03/2026 10:57,0.30
23/03/2026 11:04,0.35
23/03/2026 11:15,0.45
23/03/2026 11:22,0.50
23/03/2026 11:29,0.55
23/03/2026 11:34,0.60
23/03/2026 11:34,0.60
23/03/2026 11:41,0.65
23/03/2026 11:48,0.70
23/03/2026 11:48,0.70
23/03/2026 11:49,0.70
23/03/2026 11:57,0.75
23/03/2026 12:04,0.80
23/03/2026 12:14,0.85
23/03/2026 12:26,0.85
23/03/2026 12:26,0.85
23/03/2026 12:50,1.75
23/03/2026 12:50,0.95
23/03/2026 13:21,0.90
23/03/2026 13:45,0.85
23/03/2026 14:02,0.80
23/03/2026 14:14,0.75
23/03/2026 14:19,0.70
23/03/2026 14:34,0.65
23/03/2026 14:43,0.60
23/03/2026 14:51,0.55
23/03/2026 15:11,0.45
23/03/2026 15:19,0.40
23/03/2026 15:26,0.40
23/03/2026 15:30,0.35
23/03/2026 15:39,0.30
23/03/2026 15:47,0.25
23/03/2026 15:57,0.20
23/03/2026 16:08,0.15
23/03/2026 16:08,0.15
23/03/2026 16:17,0.10
23/03/2026 16:28,0.05
23/03/2026 16:42,0.00
23/03/2026 16:55,0.05
23/03/2026 17:10,-0.10
23/03/2026 17:23,-0.15
23/03/2026 17:40,-0.20
23/03/2026 17:40,-0.20
23/03/2026 18:41,-0.15
23/03/2026 18:44,-0.20
23/03/2026 21:26,-0.20
23/03/2026 22:14,-0.10
23/03/2026 22:16,-0.20
23/03/2026 22:23,-0.05
23/03/2026 22:33,0.05
23/03/2026 22:39,0.10
23/03/2026 22:43,0.05
23/03/2026 22:43,0.05
23/03/2026 22:44,0.10
23/03/2026 22:44,0.20
23/03/2026 22:44,0.20
23/03/2026 22:45,0.10
23/03/2026 22:45,0.20
23/03/2026 22:52,0.20
23/03/2026 22:56,0.25
23/03/2026 22:56,0.25
23/03/2026 23:01,0.30
23/03/2026 23:05,0.35
23/03/2026 23:09,0.40
23/03/2026 23:10,0.40
23/03/2026 23:16,0.45
23/03/2026 23:20,0.50
23/03/2026 23:25,0.55
23/03/2026 23:25,0.55
23/03/2026 23:26,0.55
23/03/2026 23:29,0.60
23/03/2026 23:35,0.65
23/03/2026 23:41,0.70
23/03/2026 23:56,0.85
24/03/2026 00:01,0.90
24/03/2026 00:08,0.95
24/03/2026 00:15,1.00
24/03/2026 00:26,1.05
24/03/2026 00:31,1.10
24/03/2026 00:31,1.10
24/03/2026 00:39,1.15
24/03/2026 01:00,1.25
24/03/2026 01:14,1.30
24/03/2026 01:14,1.30
24/03/2026 01:15,1.30
24/03/2026 01:33,1.35
24/03/2026 02:19,1.35
24/03/2026 02:42,1.30
24/03/2026 02:53,1.25
24/03/2026 03:04,1.20
24/03/2026 03:11,1.15
24/03/2026 03:22,1.10
24/03/2026 03:26,1.10
24/03/2026 03:26,1.10
24/03/2026 03:30,1.05
24/03/2026 03:30,1.05
24/03/2026 03:38,1.00
24/03/2026 03:54,0.90
24/03/2026 03:58,0.85
24/03/2026 03:59,0.85
24/03/2026 04:10,0.85
24/03/2026 04:10,0.80
24/03/2026 04:18,0.75
24/03/2026 04:28,0.70
24/03/2026 04:36,0.65
24/03/2026 04:42,0.60
24/03/2026 04:50,0.55
24/03/2026 05:00,0.50
24/03/2026 05:08,0.45
24/03/2026 05:17,0.40
24/03/2026 05:26,0.35
24/03/2026 05:34,0.30
24/03/2026 05:46,0.25
24/03/2026 05:53,0.20
24/03/2026 06:07,0.15
24/03/2026 06:20,0.10
24/03/2026 06:26,0.10
24/03/2026 06:32,0.05
24/03/2026 06:43,0.00
24/03/2026 06:43,0.00
24/03/2026 06:43,0.00
24/03/2026 07:09,-0.10
24/03/2026 07:26,-0.15
24/03/2026 07:46,-0.20
24/03/2026 07:49,-0.15
24/03/2026 07:52,-0.20
24/03/2026 09:26,-0.20
24/03/2026 10:32,-0.15
24/03/2026 10:32,0.65
24/03/2026 10:32,-0.15
24/03/2026 10:34,-0.20
24/03/2026 10:37,-0.15
24/03/2026 10:46,-0.10
24/03/2026 10:57,-0.05
24/03/2026 11:05,0.00
24/03/2026 11:13,0.05
24/03/2026 11:32,0.15
24/03/2026 11:41,0.20
24/03/2026 11:52,0.25
24/03/2026 12:01,0.30
24/03/2026 12:10,0.35
24/03/2026 12:10,0.45
24/03/2026 12:18,0.40
24/03/2026 12:25,0.45
24/03/2026 12:26,0.45
24/03/2026 12:45,0.55
24/03/2026 12:56,0.60
24/03/2026 13:08,0.65
24/03/2026 13:29,0.70
24/03/2026 13:30,0.70
24/03/2026 13:43,0.75
24/03/2026 14:18,0.70
24/03/2026 14:35,0.65
24/03/2026 14:52,0.60
24/03/2026 15:13,0.55
24/03/2026 15:22,0.50
24/03/2026 15:26,0.50
24/03/2026 15:26,0.50
24/03/2026 15:39,0.45
24/03/2026 15:52,0.40
24/03/2026 16:12,0.30
24/03/2026 16:22,0.25
24/03/2026 16:34,0.20
24/03/2026 16:47,0.15
24/03/2026 17:01,0.10
24/03/2026 17:21,0.00
24/03/2026 17:21,0.00
24/03/2026 17:34,-0.05
24/03/2026 17:34,-0.05
24/03/2026 17:35,-0.05
24/03/2026 17:51,-0.10
24/03/2026 18:01,-0.15
24/03/2026 18:24,-0.20
24/03/2026 18:26,-0.20
24/03/2026 18:26,-0.20
24/03/2026 18:26,-0.20
24/03/2026 21:26,-0.20
24/03/2026 22:39,-0.15
24/03/2026 22:40,-0.20
24/03/2026 22:54,-0.10
24/03/2026 23:00,-0.05
24/03/2026 23:07,0.00
24/03/2026 23:15,0.05
24/03/2026 23:22,0.10
24/03/2026 23:28,0.15
24/03/2026 23:29,0.15
24/03/2026 23:35,0.20
24/03/2026 23:40,0.25
24/03/2026 23:41,0.25
24/03/2026 23:45,0.30
24/03/2026 23:50,0.35
24/03/2026 23:54,0.40
25/03/2026 00:01,0.45
25/03/2026 00:06,0.50
25/03/2026 00:12,0.55
25/03/2026 00:17,0.60
25/03/2026 00:22,0.65
25/03/2026 00:23,0.65
25/03/2026 00:26,0.65
25/03/2026 00:29,0.70
25/03/2026 00:33,0.75
25/03/2026 00:40,0.80
25/03/2026 00:47,0.85
25/03/2026 00:51,0.90
25/03/2026 00:51,0.90
25/03/2026 01:00,0.95
25/03/2026 01:14,1.05
25/03/2026 01:21,1.10
25/03/2026 01:44,1.20
25/03/2026 01:56,1.25
25/03/2026 02:31,1.35
25/03/2026 03:26,1.35
25/03/2026 03:37,1.30
25/03/2026 03:51,1.25
25/03/2026 04:03,1.20
25/03/2026 04:14,1.15
25/03/2026 04:22,1.10
25/03/2026 04:33,1.05
25/03/2026 04:37,1.00
25/03/2026 04:48,0.95
25/03/2026 05:16,0.80
25/03/2026 05:25,0.75
25/03/2026 05:34,0.70
25/03/2026 05:39,0.65
25/03/2026 06:04,0.55
25/03/2026 06:12,0.50
25/03/2026 06:16,0.45
25/03/2026 06:26,0.45
25/03/2026 06:26,0.45
25/03/2026 06:26,0.45
25/03/2026 06:27,0.40
25/03/2026 06:37,0.35
25/03/2026 06:51,0.30
25/03/2026 07:02,0.25
25/03/2026 07:16,0.15
25/03/2026 07:18,0.20
25/03/2026 07:25,0.15
25/03/2026 07:26,0.15
25/03/2026 07:42,0.10
25/03/2026 07:52,0.05
25/03/2026 08:00,0.00
25/03/2026 08:05,0.05
