Date/Time,Water Level (m)
28/03/2026 03:06,0.05
28/03/2026 03:11,0.10
28/03/2026 03:19,0.15
28/03/2026 03:25,0.20
28/03/2026 03:32,0.25
28/03/2026 03:32,0.25
28/03/2026 03:44,0.35
28/03/2026 03:50,0.40
28/03/2026 03:55,0.45
28/03/2026 04:02,0.50
28/03/2026 04:02,0.50
28/03/2026 04:08,0.55
28/03/2026 04:14,0.60
28/03/2026 04:19,0.65
28/03/2026 04:25,0.70
28/03/2026 04:33,0.75
28/03/2026 04:46,0.85
28/03/2026 04:54,0.90
28/03/2026 05:02,0.95
28/03/2026 05:09,1.00
28/03/2026 05:18,1.05
28/03/2026 05:28,1.10
28/03/2026 05:41,1.15
28/03/2026 05:42,1.10
28/03/2026 05:44,1.15
28/03/2026 05:59,1.20
28/03/2026 06:14,1.25
28/03/2026 06:26,1.25
28/03/2026 06:26,1.25
28/03/2026 07:17,1.25
28/03/2026 07:23,1.20
28/03/2026 07:42,1.15
28/03/2026 07:57,1.10
28/03/2026 08:10,1.05
28/03/2026 08:16,1.00
28/03/2026 08:28,0.95
28/03/2026 08:35,0.90
28/03/2026 08:43,0.85
28/03/2026 08:49,0.80
28/03/2026 09:03,0.70
28/03/2026 09:04,0.70
28/03/2026 09:04,0.75
28/03/2026 09:06,0.70
28/03/2026 09:07,0.70
28/03/2026 09:19,0.65
28/03/2026 09:26,0.65
28/03/2026 09:27,0.60
28/03/2026 09:32,0.55
28/03/2026 09:53,0.45
28/03/2026 10:11,0.35
28/03/2026 10:42,0.20
28/03/2026 10:53,0.15
28/03/2026 11:14,0.05
28/03/2026 11:27,0.00
28/03/2026 11:27,0.00
28/03/2026 11:28,0.40
28/03/2026 12:11,-0.15
28/03/2026 12:12,-0.15
28/03/2026 12:12,-0.15
28/03/2026 12:23,-0.20
28/03/2026 12:26,-0.20
28/03/2026 14:20,-0.25
28/03/2026 14:23,-0.20
28/03/2026 14:23,-0.20
28/03/2026 15:54,-0.15
28/03/2026 16:07,-0.10
28/03/2026 16:15,-0.05
28/03/2026 16:23,0.00
28/03/2026 16:31,0.05
28/03/2026 16:39,0.10
28/03/2026 16:48,0.15
28/03/2026 16:55,0.20
28/03/2026 17:01,0.25
28/03/2026 17:08,0.30
28/03/2026 17:17,0.35
28/03/2026 17:24,0.40
28/03/2026 17:31,0.45
28/03/2026 17:39,0.50
28/03/2026 17:47,0.55
28/03/2026 17:56,0.60
28/03/2026 17:56,0.60
28/03/2026 18:08,0.65
28/03/2026 18:26,0.70
28/03/2026 18:32,0.75
28/03/2026 18:33,0.75
28/03/2026 18:53,0.80
28/03/2026 19:52,0.75
28/03/2026 20:08,0.70
28/03/2026 20:28,0.65
28/03/2026 20:42,0.60
28/03/2026 20:54,0.55
28/03/2026 21:19,0.45
28/03/2026 21:26,0.45
28/03/2026 21:27,0.40
28/03/2026 21:34,0.35
28/03/2026 21:48,0.30
28/03/2026 21:57,0.25
28/03/2026 22:09,0.20
28/03/2026 22:19,0.15
28/03/2026 22:29,0.10
28/03/2026 22:42,0.05
28/03/2026 22:55,0.00
28/03/2026 23:10,-0.05
28/03/2026 23:22,-0.10
28/03/2026 23:52,-0.20
28/03/2026 23:52,0.60
29/03/2026 00:26,-0.20
29/03/2026 00:26,-0.20
29/03/2026 01:21,-0.25
29/03/2026 01:23,-0.20
29/03/2026 01:59,-0.25
29/03/2026 01:59,-0.15
29/03/2026 02:21,-0.25
29/03/2026 02:22,-0.20
29/03/2026 02:45,-0.25
29/03/2026 02:46,-0.20
29/03/2026 03:26,-0.20
29/03/2026 03:27,-0.25
29/03/2026 03:28,-0.25
29/03/2026 03:28,-0.20
29/03/2026 03:29,-0.20
29/03/2026 03:29,-0.20
29/03/2026 03:35,-0.15
29/03/2026 03:36,-0.25
29/03/2026 03:37,-0.20
29/03/2026 03:38,-0.20
29/03/2026 03:44,-0.15
29/03/2026 03:46,-0.25
29/03/2026 03:47,-0.20
29/03/2026 03:51,-0.15
29/03/2026 04:06,-0.05
29/03/2026 04:12,0.00
29/03/2026 04:20,0.05
29/03/2026 04:25,0.10
29/03/2026 04:27,0.05
29/03/2026 04:28,0.10
29/03/2026 04:33,0.15
29/03/2026 04:38,0.20
29/03/2026 04:43,0.25
29/03/2026 04:48,0.30
29/03/2026 04:53,0.35
29/03/2026 04:59,0.40
29/03/2026 05:05,0.45
29/03/2026 05:10,0.50
29/03/2026 05:15,0.55
29/03/2026 05:16,0.55
29/03/2026 05:21,0.60
29/03/2026 05:26,0.65
29/03/2026 05:26,0.65
29/03/2026 05:38,0.75
29/03/2026 05:43,0.80
29/03/2026 05:51,0.85
29/03/2026 05:57,0.90
29/03/2026 05:58,0.90
29/03/2026 06:04,0.95
29/03/2026 06:10,1.00
29/03/2026 06:10,1.00
29/03/2026 06:11,1.00
29/03/2026 06:12,0.95
29/03/2026 06:13,1.00
29/03/2026 06:19,1.05
29/03/2026 06:26,1.05
29/03/2026 06:27,1.10
29/03/2026 06:38,1.15
29/03/2026 06:39,1.10
29/03/2026 06:41,1.15
29/03/2026 06:51,1.20
29/03/2026 07:05,1.25
29/03/2026 07:28,1.30
29/03/2026 08:16,1.25
29/03/2026 08:36,1.20
29/03/2026 08:47,1.15
29/03/2026 08:52,1.10
29/03/2026 09:04,1.05
29/03/2026 09:14,1.00
29/03/2026 09:18,0.95
29/03/2026 09:19,0.95
29/03/2026 09:19,0.95
29/03/2026 09:26,0.95
29/03/2026 09:33,0.85
29/03/2026 09:34,0.85
29/03/2026 09:44,0.80
29/03/2026 09:50,0.75
29/03/2026 10:00,0.70
29/03/2026 10:01,0.70
29/03/2026 10:10,0.65
29/03/2026 10:27,0.55
29/03/2026 10:36,0.50
29/03/2026 10:43,0.45
29/03/2026 10:55,0.40
29/03/2026 10:56,0.40
29/03/2026 11:04,0.35
29/03/2026 11:11,0.30
29/03/2026 11:22,0.25
29/03/2026 11:23,0.25
29/03/2026 11:23,0.25
29/03/2026 11:41,0.15
29/03/2026 11:51,0.10
29/03/2026 12:05,0.05
29/03/2026 12:17,0.00
29/03/2026 12:26,0.00
29/03/2026 12:28,0.35
29/03/2026 12:29,0.35
29/03/2026 12:29,-0.05
29/03/2026 12:41,-0.10
29/03/2026 12:41,-0.10
29/03/2026 12:55,-0.15
29/03/2026 13:17,-0.20
29/03/2026 15:26,-0.20
29/03/2026 15:26,-0.20
29/03/2026 17:12,-0.15
29/03/2026 17:22,-0.10
29/03/2026 17:30,-0.05
29/03/2026 17:38,0.00
29/03/2026 17:45,0.05
29/03/2026 17:52,0.10
29/03/2026 17:58,0.15
29/03/2026 18:04,0.20
29/03/2026 18:10,0.25
29/03/2026 18:11,0.25
29/03/2026 18:16,0.30
29/03/2026 18:22,0.35
29/03/2026 18:26,0.35
29/03/2026 18:29,0.40
29/03/2026 18:35,0.45
29/03/2026 18:41,0.50
29/03/2026 18:49,0.55
29/03/2026 18:54,0.60
29/03/2026 18:55,0.60
29/03/2026 19:02,0.65
29/03/2026 19:09,0.70
29/03/2026 19:17,0.75
29/03/2026 19:18,0.75
29/03/2026 19:18,0.75
29/03/2026 19:27,0.80
29/03/2026 19:37,0.85
29/03/2026 19:52,0.90
29/03/2026 20:59,0.85
29/03/2026 21:15,0.80
29/03/2026 21:26,0.80
29/03/2026 21:26,0.85
29/03/2026 21:27,0.75
29/03/2026 21:37,0.70
29/03/2026 21:38,0.70
29/03/2026 21:49,0.65
29/03/2026 21:49,0.65
29/03/2026 22:00,0.60
29/03/2026 22:18,0.50
29/03/2026 22:47,0.35
29/03/2026 22:57,0.30
29/03/2026 23:05,0.25
29/03/2026 23:17,0.20
29/03/2026 23:29,0.15
29/03/2026 23:39,0.10
29/03/2026 23:43,0.05
29/03/2026 23:46,0.10
29/03/2026 23:50,0.05
30/03/2026 00:00,0.00
30/03/2026 00:12,-0.05
30/03/2026 00:18,-0.10
30/03/2026 00:19,-0.10
30/03/2026 00:21,-0.05
30/03/2026 00:26,-0.10
30/03/2026 01:19,-0.20
30/03/2026 03:26,-0.20
30/03/2026 03:26,-0.20
30/03/2026 04:50,-0.15
30/03/2026 04:58,-0.10
30/03/2026 05:06,-0.05
30/03/2026 05:12,0.00
30/03/2026 05:21,0.05
30/03/2026 05:26,0.10
30/03/2026 05:33,0.15
30/03/2026 05:37,0.20
30/03/2026 05:42,0.25
30/03/2026 05:47,0.30
30/03/2026 05:53,0.35
30/03/2026 05:59,0.40
30/03/2026 05:59,0.40
30/03/2026 05:59,0.40
30/03/2026 05:59,0.40
30/03/2026 06:07,0.50
30/03/2026 06:12,0.55
30/03/2026 06:15,0.60
30/03/2026 06:20,0.65
30/03/2026 06:25,0.70
30/03/2026 06:31,0.75
30/03/2026 06:36,0.80
30/03/2026 06:42,0.85
30/03/2026 06:46,0.90
30/03/2026 06:53,0.95
30/03/2026 06:59,1.00
30/03/2026 07:08,1.05
30/03/2026 07:08,1.05
30/03/2026 07:08,1.05
30/03/2026 07:08,1.05
30/03/2026 07:12,1.10
30/03/2026 07:19,1.15
30/03/2026 07:28,1.20
30/03/2026 07:39,1.25
30/03/2026 07:50,1.30
30/03/2026 08:04,1.35
30/03/2026 08:05,1.35
30/03/2026 08:21,1.40
30/03/2026 09:22,1.35
30/03/2026 09:26,1.35
30/03/2026 09:30,1.30
30/03/2026 09:42,1.25
30/03/2026 09:50,1.20
30/03/2026 09:51,1.20
30/03/2026 09:57,1.15
30/03/2026 10:06,1.10
30/03/2026 10:12,1.05
30/03/2026 10:13,1.05
30/03/2026 10:21,1.00
30/03/2026 10:38,0.90
30/03/2026 10:46,0.85
30/03/2026 10:54,0.80
30/03/2026 11:19,0.65
30/03/2026 11:26,0.60
30/03/2026 11:36,0.55
30/03/2026 11:43,0.50
30/03/2026 11:44,0.50
30/03/2026 11:52,0.45
30/03/2026 12:01,0.40
30/03/2026 12:09,0.35
30/03/2026 12:17,0.30
30/03/2026 12:26,0.30
30/03/2026 12:37,0.20
30/03/2026 12:38,0.20
30/03/2026 12:59,0.10
30/03/2026 13:14,0.05
30/03/2026 13:38,-0.05
30/03/2026 13:39,0.05
30/03/2026 13:39,-0.05
30/03/2026 13:54,-0.10
30/03/2026 14:09,-0.15
30/03/2026 15:26,-0.15
30/03/2026 15:34,-0.20
30/03/2026 15:34,-0.20
30/03/2026 15:37,-0.15
30/03/2026 16:26,-0.20
30/03/2026 16:30,-0.15
30/03/2026 16:31,-0.20
30/03/2026 16:31,-0.20
30/03/2026 16:31,-0.20
30/03/2026 17:02,-0.15
30/03/2026 17:43,-0.10
30/03/2026 17:53,-0.05
30/03/2026 18:02,0.00
30/03/2026 18:02,0.00
30/03/2026 18:09,0.05
30/03/2026 18:17,0.10
30/03/2026 18:26,0.15
30/03/2026 18:26,0.15
30/03/2026 18:26,0.15
30/03/2026 18:29,0.20
30/03/2026 18:34,0.25
30/03/2026 18:44,0.35
30/03/2026 18:49,0.40
30/03/2026 19:03,0.50
30/03/2026 19:07,0.55
30/03/2026 19:12,0.60
30/03/2026 19:16,0.65
30/03/2026 19:22,0.70
30/03/2026 19:28,0.75
30/03/2026 19:33,0.80
30/03/2026 19:40,0.85
30/03/2026 19:49,0.90
30/03/2026 20:13,1.05
30/03/2026 20:28,1.10
30/03/2026 20:42,1.15
30/03/2026 21:26,1.15
30/03/2026 21:43,1.10
30/03/2026 21:43,1.10
30/03/2026 21:57,1.05
30/03/2026 21:57,1.05
30/03/2026 22:09,1.00
30/03/2026 22:09,1.00
30/03/2026 22:20,0.95
30/03/2026 22:20,0.95
30/03/2026 22:20,0.95
30/03/2026 22:31,0.90
30/03/2026 22:40,0.85
30/03/2026 22:57,0.75
30/03/2026 23:03,0.70
30/03/2026 23:03,0.70
30/03/2026 23:12,0.65
30/03/2026 23:29,0.55
30/03/2026 23:29,0.55
30/03/2026 23:41,0.50
30/03/2026 23:47,0.45
30/03/2026 23:55,0.40
31/03/2026 00:06,0.35
31/03/2026 00:17,0.30
31/03/2026 00:26,0.30
31/03/2026 00:28,0.25
31/03/2026 00:33,0.20
31/03/2026 00:57,0.10
31/03/2026 01:11,0.05
31/03/2026 01:36,-0.05
31/03/2026 01:47,-0.10
31/03/2026 02:02,-0.15
31/03/2026 02:03,-0.15
31/03/2026 02:16,-0.20
31/03/2026 02:19,-0.15
31/03/2026 02:24,-0.20
31/03/2026 02:28,-0.15
31/03/2026 02:28,-0.15
31/03/2026 03:26,-0.15
31/03/2026 03:54,-0.20
31/03/2026 03:58,-0.15
31/03/2026 03:59,-0.20
31/03/2026 05:07,-0.15
31/03/2026 05:30,-0.10
31/03/2026 05:45,0.00
31/03/2026 05:51,0.05
31/03/2026 06:06,0.15
31/03/2026 06:06,0.15
31/03/2026 06:06,0.15
31/03/2026 06:10,0.20
31/03/2026 06:15,0.25
31/03/2026 06:19,0.30
31/03/2026 06:19,0.30
31/03/2026 06:19,0.30
31/03/2026 06:24,0.35
31/03/2026 06:26,0.35
31/03/2026 06:28,0.40
31/03/2026 06:32,0.45
31/03/2026 06:32,0.45
31/03/2026 06:37,0.50
31/03/2026 06:42,0.55
31/03/2026 06:46,0.60
31/03/2026 06:46,0.60
31/03/2026 06:51,0.65
31/03/2026 06:57,0.70
