Date/Time,Water Level (m)
27/11/2025 03:54,0.40
27/11/2025 03:54,0.40
27/11/2025 04:06,0.40
27/11/2025 04:06,0.40
27/11/2025 04:18,0.35
27/11/2025 04:53,0.20
27/11/2025 05:06,0.15
27/11/2025 05:27,0.05
27/11/2025 05:51,-0.05
27/11/2025 05:53,0.00
27/11/2025 05:57,-0.05
27/11/2025 06:07,-0.10
27/11/2025 06:10,-0.05
27/11/2025 06:10,-0.05
27/11/2025 07:06,-0.10
27/11/2025 07:06,-0.10
27/11/2025 07:06,-0.10
27/11/2025 07:23,-0.15
27/11/2025 07:25,-0.10
27/11/2025 09:56,-0.05
27/11/2025 10:05,0.00
27/11/2025 10:13,0.05
27/11/2025 10:20,0.10
27/11/2025 10:35,0.20
27/11/2025 10:41,0.25
27/11/2025 11:05,0.40
27/11/2025 11:13,0.45
27/11/2025 11:21,0.50
27/11/2025 11:29,0.55
27/11/2025 11:36,0.60
27/11/2025 11:43,0.65
27/11/2025 11:48,0.70
27/11/2025 11:55,0.75
27/11/2025 12:26,0.95
27/11/2025 12:44,1.05
27/11/2025 12:55,1.10
27/11/2025 13:06,1.10
27/11/2025 13:08,1.15
27/11/2025 13:24,1.20
27/11/2025 13:49,1.25
27/11/2025 15:19,1.25
27/11/2025 15:39,1.20
27/11/2025 15:58,1.15
27/11/2025 16:06,1.15
27/11/2025 16:17,1.10
27/11/2025 16:34,1.05
27/11/2025 16:44,1.00
27/11/2025 17:20,0.80
27/11/2025 17:27,0.75
27/11/2025 17:36,0.70
27/11/2025 17:41,0.65
27/11/2025 17:53,0.60
27/11/2025 18:20,0.45
27/11/2025 18:30,0.40
27/11/2025 18:45,0.35
27/11/2025 18:54,0.30
27/11/2025 19:06,0.30
27/11/2025 19:08,0.25
27/11/2025 19:43,0.10
27/11/2025 19:59,0.05
27/11/2025 20:25,-0.05
27/11/2025 20:45,-0.10
27/11/2025 22:06,-0.10
28/11/2025 00:15,0.00
28/11/2025 00:27,0.05
28/11/2025 00:40,0.10
28/11/2025 00:50,0.15
28/11/2025 01:00,0.20
28/11/2025 01:06,0.20
28/11/2025 01:11,0.25
28/11/2025 01:31,0.35
28/11/2025 01:40,0.40
28/11/2025 01:50,0.45
28/11/2025 02:02,0.50
28/11/2025 02:16,0.55
28/11/2025 02:42,0.60
28/11/2025 03:20,0.65
28/11/2025 03:21,0.65
28/11/2025 04:00,0.60
28/11/2025 04:06,0.60
28/11/2025 04:20,0.55
28/11/2025 04:34,0.50
28/11/2025 04:51,0.45
28/11/2025 05:06,0.40
28/11/2025 05:19,0.35
28/11/2025 05:31,0.30
28/11/2025 05:45,0.25
28/11/2025 06:17,0.15
28/11/2025 06:18,0.15
28/11/2025 06:37,0.10
28/11/2025 07:06,0.05
28/11/2025 07:11,0.00
28/11/2025 07:25,-0.05
28/11/2025 07:42,-0.10
28/11/2025 10:06,-0.10
28/11/2025 10:53,-0.05
28/11/2025 11:04,0.00
28/11/2025 11:16,0.05
28/11/2025 11:26,0.10
28/11/2025 11:35,0.15
28/11/2025 11:51,0.25
28/11/2025 12:06,0.35
28/11/2025 12:31,0.50
28/11/2025 12:38,0.55
28/11/2025 12:45,0.60
28/11/2025 12:53,0.65
28/11/2025 12:53,0.65
28/11/2025 13:00,0.70
28/11/2025 13:06,0.70
28/11/2025 13:11,0.75
28/11/2025 13:37,0.90
28/11/2025 13:46,0.95
28/11/2025 14:10,1.05
28/11/2025 14:26,1.10
28/11/2025 14:48,1.15
28/11/2025 15:14,1.20
28/11/2025 16:06,1.20
28/11/2025 16:15,1.15
28/11/2025 16:44,1.05
28/11/2025 16:58,1.00
28/11/2025 17:10,0.95
28/11/2025 17:26,0.90
28/11/2025 17:38,0.85
28/11/2025 17:50,0.80
28/11/2025 17:59,0.75
28/11/2025 18:07,0.70
28/11/2025 18:16,0.65
28/11/2025 18:26,0.60
28/11/2025 18:35,0.55
28/11/2025 18:45,0.50
28/11/2025 18:53,0.45
28/11/2025 19:01,0.40
28/11/2025 19:06,0.40
28/11/2025 19:13,0.35
28/11/2025 19:25,0.30
28/11/2025 19:34,0.25
28/11/2025 19:45,0.20
28/11/2025 19:57,0.15
28/11/2025 20:08,0.10
28/11/2025 20:52,-0.05
28/11/2025 21:10,-0.10
28/11/2025 22:06,-0.10
28/11/2025 22:06,-0.90
29/11/2025 01:06,-0.10
29/11/2025 01:10,-0.05
29/11/2025 01:22,0.00
29/11/2025 01:30,0.05
29/11/2025 01:41,0.10
29/11/2025 01:51,0.15
29/11/2025 01:58,0.20
29/11/2025 02:06,0.25
29/11/2025 02:14,0.30
29/11/2025 02:22,0.35
29/11/2025 02:30,0.40
29/11/2025 02:40,0.45
29/11/2025 02:50,0.50
29/11/2025 03:00,0.55
29/11/2025 03:10,0.60
29/11/2025 03:23,0.65
29/11/2025 03:23,0.65
29/11/2025 03:35,0.70
29/11/2025 03:52,0.75
29/11/2025 04:06,0.75
29/11/2025 04:32,0.80
29/11/2025 05:25,0.75
29/11/2025 05:48,0.70
29/11/2025 06:07,0.65
29/11/2025 06:25,0.60
29/11/2025 06:37,0.55
29/11/2025 06:49,0.50
29/11/2025 07:03,0.45
29/11/2025 07:06,0.45
29/11/2025 07:14,0.40
29/11/2025 07:37,0.30
29/11/2025 07:59,0.20
29/11/2025 08:12,0.15
29/11/2025 08:24,0.10
29/11/2025 08:47,0.05
29/11/2025 09:00,0.00
29/11/2025 09:12,-0.05
29/11/2025 09:57,-0.10
29/11/2025 10:06,-0.10
29/11/2025 10:10,-0.15
29/11/2025 10:13,-0.10
29/11/2025 10:19,-0.15
29/11/2025 11:10,-0.15
29/11/2025 11:12,-0.10
29/11/2025 11:40,-0.05
29/11/2025 11:41,0.05
29/11/2025 11:56,0.00
29/11/2025 12:10,0.05
29/11/2025 12:10,0.05
29/11/2025 12:33,0.10
29/11/2025 12:52,0.25
29/11/2025 13:07,0.35
29/11/2025 13:16,0.40
29/11/2025 13:18,0.40
29/11/2025 13:19,0.40
29/11/2025 13:26,0.45
29/11/2025 13:32,0.50
29/11/2025 13:40,0.55
29/11/2025 13:49,0.60
29/11/2025 13:55,0.65
29/11/2025 14:04,0.70
29/11/2025 14:11,0.75
29/11/2025 14:20,0.80
29/11/2025 14:48,0.95
29/11/2025 15:35,1.05
29/11/2025 16:06,1.10
29/11/2025 16:06,1.10
29/11/2025 16:16,1.15
29/11/2025 17:54,1.10
29/11/2025 18:18,1.05
29/11/2025 18:49,0.95
29/11/2025 19:06,0.90
29/11/2025 19:19,0.80
29/11/2025 19:27,0.75
29/11/2025 19:35,0.70
29/11/2025 19:44,0.65
29/11/2025 19:51,0.60
29/11/2025 20:08,0.50
29/11/2025 20:17,0.45
29/11/2025 20:26,0.40
29/11/2025 20:47,0.30
29/11/2025 20:57,0.25
29/11/2025 21:08,0.20
29/11/2025 21:17,0.15
29/11/2025 21:26,0.10
29/11/2025 21:40,0.05
29/11/2025 21:55,0.00
29/11/2025 22:05,-0.05
29/11/2025 22:06,-0.05
29/11/2025 22:18,-0.10
30/11/2025 01:06,-0.10
30/11/2025 02:23,-0.05
30/11/2025 02:31,0.00
30/11/2025 02:40,0.05
30/11/2025 02:48,0.10
30/11/2025 02:55,0.15
30/11/2025 03:03,0.20
30/11/2025 03:09,0.25
30/11/2025 03:16,0.30
30/11/2025 03:24,0.35
30/11/2025 03:33,0.40
30/11/2025 03:38,0.45
30/11/2025 03:45,0.50
30/11/2025 03:52,0.55
30/11/2025 04:02,0.60
30/11/2025 04:06,0.60
30/11/2025 04:08,0.65
30/11/2025 04:16,0.70
30/11/2025 04:26,0.75
30/11/2025 04:36,0.80
30/11/2025 04:48,0.85
30/11/2025 05:26,0.95
30/11/2025 06:32,0.90
30/11/2025 06:49,0.85
30/11/2025 06:58,0.80
30/11/2025 07:10,0.75
30/11/2025 07:10,0.85
30/11/2025 07:34,0.65
30/11/2025 07:40,0.60
30/11/2025 07:59,0.55
30/11/2025 08:09,0.50
30/11/2025 08:18,0.45
30/11/2025 08:26,0.40
30/11/2025 08:37,0.35
30/11/2025 08:55,0.25
30/11/2025 09:06,0.20
30/11/2025 09:15,0.15
30/11/2025 09:27,0.10
30/11/2025 09:32,0.05
30/11/2025 09:34,0.10
30/11/2025 09:40,0.05
30/11/2025 09:48,0.00
30/11/2025 10:06,-0.05
30/11/2025 10:26,-0.10
30/11/2025 12:22,-0.15
30/11/2025 12:27,-0.10
30/11/2025 12:58,-0.10
30/11/2025 13:06,-0.10
30/11/2025 13:22,-0.15
30/11/2025 13:25,-0.10
30/11/2025 13:45,-0.05
30/11/2025 13:57,0.00
30/11/2025 14:12,0.10
30/11/2025 14:21,0.15
30/11/2025 14:26,0.20
30/11/2025 14:40,0.30
30/11/2025 14:47,0.35
30/11/2025 14:52,0.40
30/11/2025 14:58,0.45
30/11/2025 15:04,0.50
30/11/2025 15:10,0.55
30/11/2025 15:17,0.60
30/11/2025 15:22,0.65
30/11/2025 15:30,0.70
30/11/2025 15:35,0.75
30/11/2025 15:42,0.80
30/11/2025 15:49,0.85
30/11/2025 15:58,0.90
30/11/2025 16:05,0.95
30/11/2025 16:06,0.95
30/11/2025 16:14,1.00
30/11/2025 16:25,1.05
30/11/2025 16:38,1.10
30/11/2025 16:54,1.15
30/11/2025 17:29,1.20
30/11/2025 18:37,1.15
30/11/2025 18:51,1.10
30/11/2025 19:05,1.05
30/11/2025 19:05,1.05
30/11/2025 19:06,1.05
30/11/2025 19:15,1.00
30/11/2025 19:27,0.95
30/11/2025 19:35,0.90
30/11/2025 19:41,0.85
30/11/2025 19:49,0.80
30/11/2025 19:49,0.80
30/11/2025 20:01,0.75
30/11/2025 20:07,0.70
30/11/2025 20:16,0.65
30/11/2025 20:25,0.60
30/11/2025 20:32,0.55
30/11/2025 20:42,0.50
30/11/2025 20:50,0.45
30/11/2025 20:56,0.40
30/11/2025 21:07,0.35
30/11/2025 21:13,0.30
30/11/2025 21:24,0.25
30/11/2025 21:31,0.20
30/11/2025 21:45,0.15
30/11/2025 21:51,0.10
30/11/2025 21:51,0.10
30/11/2025 22:05,0.05
30/11/2025 22:06,0.05
30/11/2025 22:28,-0.05
30/11/2025 22:40,-0.10
30/11/2025 22:49,-0.15
30/11/2025 22:52,-0.10
30/11/2025 22:58,-0.10
30/11/2025 23:01,-0.15
30/11/2025 23:01,-0.15
30/11/2025 23:05,-0.10
30/11/2025 23:15,-0.15
30/11/2025 23:18,-0.10
30/11/2025 23:52,-0.10
01/12/2025 00:17,-0.15
01/12/2025 00:20,-0.10
01/12/2025 00:39,-0.10
01/12/2025 00:40,-0.15
01/12/2025 00:43,-0.10
01/12/2025 00:52,-0.15
01/12/2025 00:52,-0.15
01/12/2025 01:06,-0.15
01/12/2025 01:57,-0.15
01/12/2025 02:01,-0.10
01/12/2025 02:02,-0.10
01/12/2025 02:11,-0.15
01/12/2025 02:11,-0.15
01/12/2025 02:21,-0.10
01/12/2025 02:26,-0.15
01/12/2025 02:26,-0.15
01/12/2025 02:31,-0.10
01/12/2025 02:32,-0.15
01/12/2025 02:35,-0.10
01/12/2025 02:36,-0.15
01/12/2025 02:42,-0.10
01/12/2025 02:42,-0.10
01/12/2025 02:50,-0.15
01/12/2025 02:53,-0.10
01/12/2025 02:54,-0.15
01/12/2025 02:54,-0.15
01/12/2025 03:00,-0.10
01/12/2025 03:01,-0.15
01/12/2025 03:05,-0.10
01/12/2025 03:06,-0.15
01/12/2025 03:06,-0.15
01/12/2025 03:09,-0.10
01/12/2025 03:09,-0.10
01/12/2025 03:14,-0.10
01/12/2025 03:24,-0.05
01/12/2025 03:29,0.00
01/12/2025 03:35,0.05
01/12/2025 03:41,0.10
01/12/2025 03:48,0.15
01/12/2025 03:54,0.20
01/12/2025 03:59,0.25
01/12/2025 03:59,0.25
01/12/2025 04:06,0.30
01/12/2025 04:09,0.35
01/12/2025 04:15,0.40
01/12/2025 04:22,0.45
01/12/2025 04:26,0.50
01/12/2025 04:26,0.50
01/12/2025 04:32,0.55
01/12/2025 04:36,0.60
01/12/2025 04:48,0.70
01/12/2025 04:54,0.75
01/12/2025 04:54,0.75
01/12/2025 05:01,0.80
01/12/2025 05:06,0.85
01/12/2025 05:06,0.85
01/12/2025 05:24,0.95
01/12/2025 05:31,1.00
01/12/2025 05:41,1.05
01/12/2025 05:52,1.10
01/12/2025 05:52,1.10
01/12/2025 06:16,1.15
01/12/2025 06:17,1.10
01/12/2025 06:20,1.15
01/12/2025 07:06,1.15
01/12/2025 07:20,1.10
01/12/2025 07:36,1.05
01/12/2025 07:47,1.80
01/12/2025 08:01,0.95
01/12/2025 08:13,0.90
01/12/2025 08:23,0.85
01/12/2025 08:31,0.80
01/12/2025 08:39,0.75
01/12/2025 08:56,0.65
01/12/2025 09:01,0.60
01/12/2025 09:12,0.55
01/12/2025 09:21,0.50
01/12/2025 09:28,0.45
01/12/2025 09:48,0.35
01/12/2025 10:06,0.30
01/12/2025 10:07,0.25
01/12/2025 10:27,0.15
01/12/2025 10:45,0.05
01/12/2025 10:59,0.00
01/12/2025 11:14,-0.05
01/12/2025 11:22,-0.10
