Date/Time,Water Level (m)
21/11/2025 10:06,1.30
21/11/2025 10:06,1.35
21/11/2025 10:24,1.40
21/11/2025 11:41,1.30
21/11/2025 11:51,1.25
21/11/2025 11:52,1.25
21/11/2025 12:01,1.20
21/11/2025 12:12,1.15
21/11/2025 12:17,1.10
21/11/2025 12:27,1.05
21/11/2025 12:33,1.00
21/11/2025 12:42,0.95
21/11/2025 12:58,0.85
21/11/2025 13:03,0.80
21/11/2025 13:06,0.80
21/11/2025 13:11,0.75
21/11/2025 13:17,0.70
21/11/2025 13:22,0.65
21/11/2025 13:34,0.60
21/11/2025 13:39,0.55
21/11/2025 13:46,0.50
21/11/2025 13:52,0.45
21/11/2025 14:04,0.40
21/11/2025 14:12,0.35
21/11/2025 14:21,0.30
21/11/2025 14:30,0.25
21/11/2025 14:40,0.20
21/11/2025 14:52,0.15
21/11/2025 15:04,0.10
21/11/2025 15:17,0.05
21/11/2025 15:25,0.00
21/11/2025 15:38,-0.05
21/11/2025 16:06,-0.05
21/11/2025 16:10,-0.10
21/11/2025 16:13,-0.05
21/11/2025 16:31,-0.10
21/11/2025 16:39,-0.05
21/11/2025 16:40,-0.10
21/11/2025 19:06,-0.10
21/11/2025 19:55,-0.05
21/11/2025 20:06,0.00
21/11/2025 20:15,0.05
21/11/2025 20:21,0.10
21/11/2025 20:30,0.15
21/11/2025 20:37,0.20
21/11/2025 20:44,0.25
21/11/2025 20:51,0.30
21/11/2025 20:56,0.35
21/11/2025 21:02,0.40
21/11/2025 21:09,0.45
21/11/2025 21:16,0.50
21/11/2025 21:23,0.55
21/11/2025 21:23,0.55
21/11/2025 21:35,0.60
21/11/2025 21:56,0.70
21/11/2025 22:06,0.70
21/11/2025 22:06,0.70
21/11/2025 22:06,0.70
21/11/2025 22:13,0.75
21/11/2025 23:15,0.70
21/11/2025 23:15,0.70
21/11/2025 23:47,0.60
21/11/2025 23:58,0.55
22/11/2025 00:09,0.50
22/11/2025 00:20,0.45
22/11/2025 00:20,0.45
22/11/2025 00:31,0.40
22/11/2025 00:42,0.35
22/11/2025 00:52,0.30
22/11/2025 01:03,0.25
22/11/2025 01:06,0.25
22/11/2025 01:13,0.20
22/11/2025 01:25,0.15
22/11/2025 01:46,0.05
22/11/2025 01:46,0.05
22/11/2025 01:57,0.00
22/11/2025 02:09,-0.05
22/11/2025 02:28,-0.10
22/11/2025 02:31,-0.05
22/11/2025 02:48,-0.10
22/11/2025 04:06,-0.10
22/11/2025 07:06,-0.10
22/11/2025 07:24,-0.05
22/11/2025 07:25,-0.05
22/11/2025 07:26,-0.10
22/11/2025 07:49,0.10
22/11/2025 07:59,0.20
22/11/2025 08:04,0.25
22/11/2025 08:09,0.30
22/11/2025 08:14,0.35
22/11/2025 08:24,0.45
22/11/2025 08:28,0.50
22/11/2025 08:34,0.55
22/11/2025 08:44,0.65
22/11/2025 08:49,0.70
22/11/2025 08:54,0.75
22/11/2025 09:00,0.80
22/11/2025 09:04,0.85
22/11/2025 09:10,0.90
22/11/2025 09:16,0.95
22/11/2025 09:23,1.00
22/11/2025 09:30,1.05
22/11/2025 09:39,1.10
22/11/2025 09:39,1.10
22/11/2025 09:40,1.10
22/11/2025 09:47,1.15
22/11/2025 10:00,1.20
22/11/2025 10:12,1.25
22/11/2025 10:26,1.30
22/11/2025 11:05,1.40
22/11/2025 11:56,1.35
22/11/2025 12:13,1.30
22/11/2025 12:21,1.25
22/11/2025 12:32,1.20
22/11/2025 12:41,1.15
22/11/2025 12:56,1.05
22/11/2025 13:05,1.00
22/11/2025 13:12,0.95
22/11/2025 13:20,0.90
22/11/2025 13:25,0.85
22/11/2025 13:35,0.80
22/11/2025 13:42,0.75
22/11/2025 13:50,0.70
22/11/2025 13:57,0.65
22/11/2025 14:05,0.60
22/11/2025 14:13,0.55
22/11/2025 14:21,0.50
22/11/2025 14:26,0.45
22/11/2025 14:37,0.35
22/11/2025 14:39,0.40
22/11/2025 14:41,0.35
22/11/2025 15:10,0.20
22/11/2025 15:30,0.10
22/11/2025 15:38,0.05
22/11/2025 15:41,0.10
22/11/2025 15:43,0.05
22/11/2025 15:52,0.00
22/11/2025 16:06,0.00
22/11/2025 16:13,-0.05
22/11/2025 16:31,-0.10
22/11/2025 16:32,-0.10
22/11/2025 19:06,-0.10
22/11/2025 20:27,-0.05
22/11/2025 20:36,0.00
22/11/2025 20:37,0.00
22/11/2025 20:45,0.05
22/11/2025 20:51,0.10
22/11/2025 20:51,0.10
22/11/2025 20:52,0.10
22/11/2025 21:01,0.15
22/11/2025 21:02,0.15
22/11/2025 21:08,0.20
22/11/2025 21:24,0.30
22/11/2025 21:30,0.35
22/11/2025 21:38,0.40
22/11/2025 21:45,0.45
22/11/2025 21:55,0.50
22/11/2025 22:06,0.50
22/11/2025 22:23,0.65
22/11/2025 22:23,0.65
22/11/2025 22:24,0.65
22/11/2025 22:38,0.65
22/11/2025 22:40,0.70
22/11/2025 22:57,0.75
23/11/2025 00:02,0.65
23/11/2025 00:18,0.60
23/11/2025 00:30,0.55
23/11/2025 00:46,0.50
23/11/2025 00:55,0.45
23/11/2025 01:06,0.45
23/11/2025 01:06,0.45
23/11/2025 01:08,0.40
23/11/2025 01:08,0.40
23/11/2025 01:30,0.30
23/11/2025 01:36,0.25
23/11/2025 01:59,0.15
23/11/2025 02:10,0.10
23/11/2025 02:21,0.05
23/11/2025 02:32,0.00
23/11/2025 02:41,-0.05
23/11/2025 03:06,-0.10
23/11/2025 04:06,-0.10
23/11/2025 07:06,-0.10
23/11/2025 07:28,-0.10
23/11/2025 07:31,-0.05
23/11/2025 07:33,-0.10
23/11/2025 07:36,-0.05
23/11/2025 07:48,0.00
23/11/2025 07:56,0.05
23/11/2025 08:03,0.10
23/11/2025 08:15,0.20
23/11/2025 08:27,0.30
23/11/2025 08:32,0.35
23/11/2025 08:38,0.40
23/11/2025 08:39,0.40
23/11/2025 08:45,0.45
23/11/2025 08:45,0.45
23/11/2025 08:52,0.50
23/11/2025 08:56,0.55
23/11/2025 09:04,0.65
23/11/2025 09:04,0.65
23/11/2025 09:09,0.70
23/11/2025 09:09,0.70
23/11/2025 09:13,0.75
23/11/2025 09:20,0.80
23/11/2025 09:28,0.85
23/11/2025 09:42,0.95
23/11/2025 09:50,1.00
23/11/2025 10:03,1.10
23/11/2025 10:06,1.10
23/11/2025 10:22,1.20
23/11/2025 10:36,1.25
23/11/2025 10:39,1.20
23/11/2025 10:41,1.25
23/11/2025 10:57,1.30
23/11/2025 12:34,1.35
23/11/2025 12:54,1.30
23/11/2025 13:06,1.30
23/11/2025 13:25,1.20
23/11/2025 13:33,1.15
23/11/2025 13:53,1.05
23/11/2025 14:01,1.00
23/11/2025 14:13,0.90
23/11/2025 14:16,0.85
23/11/2025 14:20,0.90
23/11/2025 14:21,1.05
23/11/2025 14:21,0.85
23/11/2025 14:31,0.80
23/11/2025 14:31,0.80
23/11/2025 14:38,0.75
23/11/2025 14:44,0.70
23/11/2025 15:02,0.60
23/11/2025 15:09,0.55
23/11/2025 15:16,0.50
23/11/2025 15:20,0.45
23/11/2025 15:22,0.50
23/11/2025 15:24,0.45
23/11/2025 15:33,0.40
23/11/2025 15:35,0.35
23/11/2025 15:37,0.40
23/11/2025 15:40,0.35
23/11/2025 15:48,0.30
23/11/2025 15:58,0.25
23/11/2025 16:05,0.20
23/11/2025 16:05,0.20
23/11/2025 16:08,0.25
23/11/2025 16:10,0.20
23/11/2025 16:22,0.15
23/11/2025 16:33,0.10
23/11/2025 16:57,0.00
23/11/2025 17:21,-0.05
23/11/2025 17:38,-0.10
23/11/2025 19:06,-0.10
23/11/2025 20:26,-0.05
23/11/2025 20:37,0.00
23/11/2025 20:46,0.05
23/11/2025 20:55,0.10
23/11/2025 21:05,0.15
23/11/2025 21:22,0.25
23/11/2025 21:30,0.30
23/11/2025 21:37,0.35
23/11/2025 21:45,0.40
23/11/2025 21:55,0.45
23/11/2025 22:05,0.50
23/11/2025 22:06,0.50
23/11/2025 22:16,0.55
23/11/2025 22:27,0.60
23/11/2025 22:41,0.65
23/11/2025 22:51,0.60
23/11/2025 22:53,0.65
23/11/2025 22:58,0.70
23/11/2025 23:00,0.65
23/11/2025 23:14,0.65
23/11/2025 23:16,0.70
23/11/2025 23:27,0.75
23/11/2025 23:28,0.70
23/11/2025 23:31,0.75
23/11/2025 23:37,0.75
23/11/2025 23:55,0.70
24/11/2025 00:12,0.70
24/11/2025 00:15,0.75
24/11/2025 00:16,0.70
24/11/2025 00:20,0.75
24/11/2025 00:20,1.15
24/11/2025 00:22,0.70
24/11/2025 00:34,0.65
24/11/2025 00:36,0.70
24/11/2025 00:41,0.65
24/11/2025 00:55,0.65
24/11/2025 00:57,0.60
24/11/2025 01:00,0.65
24/11/2025 01:01,0.60
24/11/2025 01:06,0.60
24/11/2025 01:15,0.55
24/11/2025 01:29,0.50
24/11/2025 01:37,0.45
24/11/2025 01:41,0.45
24/11/2025 01:48,0.40
24/11/2025 01:56,0.35
24/11/2025 01:59,0.40
24/11/2025 02:00,0.35
24/11/2025 02:01,0.35
24/11/2025 02:08,0.30
24/11/2025 02:21,0.25
24/11/2025 02:31,0.20
24/11/2025 02:37,0.15
24/11/2025 02:41,0.20
24/11/2025 02:43,0.15
24/11/2025 02:51,0.10
24/11/2025 02:54,0.15
24/11/2025 02:55,0.10
24/11/2025 03:08,0.05
24/11/2025 03:32,-0.05
24/11/2025 03:50,-0.10
24/11/2025 04:06,-0.10
24/11/2025 07:06,-0.10
24/11/2025 08:09,-0.05
24/11/2025 08:18,0.00
24/11/2025 08:25,0.05
24/11/2025 08:32,0.10
24/11/2025 08:39,0.15
24/11/2025 08:46,0.20
24/11/2025 08:51,0.25
24/11/2025 08:57,0.30
24/11/2025 09:01,0.35
24/11/2025 09:07,0.40
24/11/2025 09:12,0.45
24/11/2025 09:17,0.50
24/11/2025 09:24,0.55
24/11/2025 09:28,0.60
24/11/2025 09:38,0.70
24/11/2025 09:45,0.75
24/11/2025 09:52,0.80
24/11/2025 09:56,0.85
24/11/2025 10:03,0.90
24/11/2025 10:06,0.90
24/11/2025 10:10,0.95
24/11/2025 10:18,1.00
24/11/2025 10:25,1.05
24/11/2025 10:33,1.10
24/11/2025 10:43,1.15
24/11/2025 10:53,1.20
24/11/2025 11:07,1.25
24/11/2025 11:20,1.30
24/11/2025 11:35,1.35
24/11/2025 12:01,1.40
24/11/2025 12:25,1.45
24/11/2025 12:54,1.40
24/11/2025 13:06,1.40
24/11/2025 14:00,1.20
24/11/2025 14:09,1.15
24/11/2025 14:35,1.00
24/11/2025 14:53,0.90
24/11/2025 15:15,0.75
24/11/2025 15:22,0.70
24/11/2025 15:50,0.50
24/11/2025 16:01,0.45
24/11/2025 16:06,0.45
24/11/2025 16:09,0.40
24/11/2025 16:20,0.35
24/11/2025 16:31,0.30
24/11/2025 16:48,0.60
24/11/2025 16:48,0.60
24/11/2025 16:48,0.20
24/11/2025 17:15,0.10
24/11/2025 17:15,0.10
24/11/2025 17:27,0.05
24/11/2025 17:38,0.00
24/11/2025 17:57,-0.05
24/11/2025 18:22,-0.10
24/11/2025 19:06,-0.10
24/11/2025 19:50,0.10
24/11/2025 21:25,-0.05
24/11/2025 21:32,0.00
24/11/2025 21:38,0.05
24/11/2025 21:44,0.10
24/11/2025 21:52,0.15
24/11/2025 21:58,0.20
24/11/2025 22:06,0.20
24/11/2025 22:07,0.25
24/11/2025 22:15,0.30
24/11/2025 22:25,0.35
24/11/2025 22:36,0.40
24/11/2025 22:51,0.45
24/11/2025 23:03,0.50
24/11/2025 23:21,0.55
24/11/2025 23:51,0.60
25/11/2025 00:28,0.65
25/11/2025 00:50,0.60
25/11/2025 01:00,0.55
25/11/2025 01:06,0.55
25/11/2025 01:18,0.50
25/11/2025 01:29,0.45
25/11/2025 01:42,0.40
25/11/2025 02:21,0.30
25/11/2025 03:02,0.20
25/11/2025 03:13,0.15
25/11/2025 03:23,0.10
25/11/2025 03:34,0.05
25/11/2025 04:01,-0.05
25/11/2025 04:06,-0.05
25/11/2025 04:16,-0.10
25/11/2025 07:06,-0.10
25/11/2025 08:39,-0.05
25/11/2025 08:45,0.00
25/11/2025 08:51,0.05
25/11/2025 08:59,0.10
25/11/2025 09:06,0.15
25/11/2025 09:13,0.20
25/11/2025 09:18,0.25
25/11/2025 09:24,0.30
25/11/2025 09:30,0.35
25/11/2025 09:36,0.40
25/11/2025 09:42,0.45
25/11/2025 09:48,0.50
25/11/2025 09:54,0.55
25/11/2025 10:13,0.70
25/11/2025 10:19,0.75
25/11/2025 10:27,0.80
25/11/2025 10:34,0.85
25/11/2025 10:41,0.90
25/11/2025 10:58,1.00
25/11/2025 11:06,1.05
25/11/2025 11:16,1.10
25/11/2025 11:30,1.15
25/11/2025 11:58,1.25
25/11/2025 13:06,1.35
25/11/2025 13:55,1.30
25/11/2025 14:12,1.25
25/11/2025 14:23,1.20
25/11/2025 14:44,1.10
25/11/2025 14:53,1.05
25/11/2025 15:00,1.00
25/11/2025 15:11,0.95
25/11/2025 15:18,0.90
25/11/2025 15:37,0.80
25/11/2025 15:48,0.75
25/11/2025 15:57,0.70
25/11/2025 16:04,0.65
25/11/2025 16:06,0.65
25/11/2025 17:11,0.30
25/11/2025 17:18,0.25
25/11/2025 17:46,0.15
25/11/2025 17:56,0.10
25/11/2025 18:13,0.05
25/11/2025 18:29,0.00
25/11/2025 18:50,-0.05
25/11/2025 19:06,-0.05
25/11/2025 19:22,-0.10
25/11/2025 21:22,-0.05
25/11/2025 21:35,0.00
25/11/2025 21:47,0.05
25/11/2025 21:58,0.10
25/11/2025 21:59,0.10
25/11/2025 22:13,0.15
25/11/2025 22:24,0.20
25/11/2025 22:43,0.30
25/11/2025 22:55,0.35
25/11/2025 23:09,0.40
25/11/2025 23:16,0.45
25/11/2025 23:57,0.55
26/11/2025 00:16,0.60
26/11/2025 01:06,0.60
26/11/2025 01:06,0.60
26/11/2025 01:40,0.55
26/11/2025 02:19,0.50
26/11/2025 02:50,0.45
26/11/2025 03:11,0.35
26/11/2025 03:17,0.30
26/11/2025 03:28,0.25
26/11/2025 03:50,0.15
26/11/2025 04:03,0.10
26/11/2025 04:06,0.10
26/11/2025 04:16,0.05
26/11/2025 04:32,0.00
26/11/2025 04:33,0.00
26/11/2025 04:47,-0.05
26/11/2025 07:06,0.10
26/11/2025 07:06,-0.10
26/11/2025 07:06,-0.10
26/11/2025 08:45,-0.05
26/11/2025 08:55,0.00
26/11/2025 09:03,0.05
26/11/2025 09:14,0.10
26/11/2025 09:25,0.15
26/11/2025 09:31,0.20
26/11/2025 09:39,0.25
26/11/2025 09:47,0.30
26/11/2025 09:54,0.35
26/11/2025 10:06,0.40
26/11/2025 10:06,0.40
26/11/2025 10:31,0.60
26/11/2025 10:31,0.60
26/11/2025 10:38,0.65
26/11/2025 10:46,0.70
26/11/2025 10:54,0.75
26/11/2025 11:01,0.80
26/11/2025 11:11,0.85
26/11/2025 11:20,0.90
26/11/2025 11:20,0.90
26/11/2025 11:31,0.95
26/11/2025 11:39,1.00
26/11/2025 11:49,1.05
26/11/2025 12:01,1.10
26/11/2025 12:01,1.10
26/11/2025 12:14,1.15
26/11/2025 12:32,1.20
26/11/2025 12:57,1.25
26/11/2025 13:06,1.25
26/11/2025 13:06,1.25
26/11/2025 14:29,1.25
26/11/2025 14:49,1.20
26/11/2025 15:06,1.15
26/11/2025 15:20,1.10
26/11/2025 15:32,1.05
26/11/2025 15:47,0.95
26/11/2025 15:54,1.30
26/11/2025 15:54,1.30
26/11/2025 15:54,0.90
26/11/2025 16:02,0.85
26/11/2025 16:06,0.85
26/11/2025 16:06,0.85
26/11/2025 16:06,0.85
26/11/2025 16:14,0.80
26/11/2025 16:23,0.75
26/11/2025 16:34,0.70
26/11/2025 16:53,0.60
26/11/2025 17:04,0.55
26/11/2025 17:39,0.40
26/11/2025 17:50,0.35
26/11/2025 18:01,0.30
26/11/2025 18:15,0.25
26/11/2025 18:29,0.20
26/11/2025 18:44,0.15
26/11/2025 19:00,0.10
26/11/2025 19:06,0.10
26/11/2025 19:22,0.05
26/11/2025 19:53,0.00
26/11/2025 20:30,-0.05
26/11/2025 22:00,0.00
26/11/2025 22:18,0.05
26/11/2025 22:35,0.10
26/11/2025 22:48,0.15
26/11/2025 22:49,0.15
26/11/2025 22:49,0.15
26/11/2025 23:08,0.20
26/11/2025 23:20,0.25
26/11/2025 23:38,0.30
26/11/2025 23:49,0.35
27/11/2025 00:36,0.45
27/11/2025 00:50,0.50
27/11/2025 01:01,0.55
27/11/2025 01:06,0.55
27/11/2025 02:04,0.50
27/11/2025 02:24,0.45
27/11/2025 02:56,0.50
27/11/2025 03:24,0.45
27/11/2025 03:54,0.40
27/11/2025 03:54,0.40
27/11/2025 04:06,0.40
27/11/2025 04:06,0.40
27/11/2025 04:18,0.35
27/11/2025 04:53,0.20
27/11/2025 05:06,0.15
27/11/2025 05:27,0.05
27/11/2025 05:51,-0.05
27/11/2025 05:53,0.00
27/11/2025 05:57,-0.05
27/11/2025 06:07,-0.10
27/11/2025 06:10,-0.05
27/11/2025 06:10,-0.05
27/11/2025 07:06,-0.10
27/11/2025 07:06,-0.10
27/11/2025 07:06,-0.10
27/11/2025 07:23,-0.15
27/11/2025 07:25,-0.10
27/11/2025 09:56,-0.05
27/11/2025 10:05,0.00
27/11/2025 10:13,0.05
27/11/2025 10:20,0.10
27/11/2025 10:35,0.20
27/11/2025 10:41,0.25
