Date/Time,Water Level (m)
07/11/2025 03:00,-0.05
07/11/2025 03:09,0.00
07/11/2025 03:10,-0.05
07/11/2025 04:05,-0.05
07/11/2025 08:19,0.00
07/11/2025 08:25,0.05
07/11/2025 08:31,0.10
07/11/2025 08:38,0.15
07/11/2025 08:42,0.20
07/11/2025 08:46,0.25
07/11/2025 08:51,0.30
07/11/2025 08:55,0.35
07/11/2025 08:59,0.40
07/11/2025 09:03,0.45
07/11/2025 09:07,0.50
07/11/2025 09:11,0.55
07/11/2025 09:19,0.65
07/11/2025 09:26,0.75
07/11/2025 09:30,0.80
07/11/2025 09:35,0.85
07/11/2025 09:44,0.95
07/11/2025 09:49,1.00
07/11/2025 09:53,1.05
07/11/2025 09:53,1.05
07/11/2025 09:58,1.10
07/11/2025 10:03,1.15
07/11/2025 10:05,1.15
07/11/2025 10:13,1.25
07/11/2025 10:50,1.45
07/11/2025 11:01,1.50
07/11/2025 11:14,1.55
07/11/2025 12:13,1.55
07/11/2025 12:27,1.55
07/11/2025 12:27,1.55
07/11/2025 12:27,1.50
07/11/2025 12:38,1.45
07/11/2025 12:53,1.35
07/11/2025 13:01,1.30
07/11/2025 13:05,1.30
07/11/2025 13:08,1.25
07/11/2025 13:20,1.15
07/11/2025 13:33,1.05
07/11/2025 13:38,1.00
07/11/2025 13:52,0.90
07/11/2025 13:56,0.85
07/11/2025 14:04,0.80
07/11/2025 14:11,0.75
07/11/2025 14:24,0.65
07/11/2025 14:30,0.60
07/11/2025 14:38,0.55
07/11/2025 14:46,0.50
07/11/2025 14:55,0.45
07/11/2025 15:01,0.40
07/11/2025 15:15,0.30
07/11/2025 15:20,0.25
07/11/2025 15:30,0.20
07/11/2025 15:38,0.15
07/11/2025 15:41,0.20
07/11/2025 15:41,0.20
07/11/2025 15:42,0.15
07/11/2025 15:50,0.10
07/11/2025 16:03,0.05
07/11/2025 16:05,0.05
07/11/2025 16:12,0.00
07/11/2025 16:41,-0.05
07/11/2025 16:47,0.00
07/11/2025 16:48,-0.05
07/11/2025 16:55,-0.05
07/11/2025 17:01,0.00
07/11/2025 17:02,-0.05
07/11/2025 17:07,0.00
07/11/2025 19:05,-0.05
07/11/2025 21:16,0.00
07/11/2025 21:23,0.05
07/11/2025 21:31,0.10
07/11/2025 21:31,0.10
07/11/2025 21:38,0.15
07/11/2025 21:44,0.20
07/11/2025 21:44,0.20
07/11/2025 21:50,0.25
07/11/2025 21:50,0.25
07/11/2025 21:55,0.30
07/11/2025 22:05,0.35
07/11/2025 22:08,0.40
07/11/2025 22:15,0.45
07/11/2025 22:20,0.50
07/11/2025 22:27,0.55
07/11/2025 22:34,0.60
07/11/2025 22:42,0.65
07/11/2025 22:50,0.70
07/11/2025 23:02,0.75
07/11/2025 23:02,0.75
07/11/2025 23:13,0.80
07/11/2025 23:28,0.85
08/11/2025 00:19,0.80
08/11/2025 00:41,0.75
08/11/2025 01:05,0.70
08/11/2025 01:06,0.65
08/11/2025 01:17,0.60
08/11/2025 01:28,0.55
08/11/2025 01:31,0.50
08/11/2025 01:43,0.45
08/11/2025 01:53,0.40
08/11/2025 01:58,0.35
08/11/2025 02:11,0.30
08/11/2025 02:19,0.25
08/11/2025 02:19,0.25
08/11/2025 02:30,0.20
08/11/2025 02:39,0.15
08/11/2025 02:39,0.15
08/11/2025 03:02,0.05
08/11/2025 03:11,0.00
08/11/2025 03:20,-0.05
08/11/2025 03:22,0.00
08/11/2025 03:32,-0.05
08/11/2025 03:36,0.00
08/11/2025 03:44,0.00
08/11/2025 04:05,0.00
08/11/2025 04:25,-0.05
08/11/2025 07:05,-0.05
08/11/2025 08:54,0.00
08/11/2025 09:03,0.05
08/11/2025 09:08,0.10
08/11/2025 09:14,0.15
08/11/2025 09:22,0.25
08/11/2025 09:26,0.30
08/11/2025 09:30,0.35
08/11/2025 09:30,0.45
08/11/2025 09:34,0.40
08/11/2025 09:38,0.45
08/11/2025 09:42,0.50
08/11/2025 09:46,0.55
08/11/2025 09:50,0.60
08/11/2025 09:58,0.70
08/11/2025 10:02,0.75
08/11/2025 10:06,0.80
08/11/2025 10:10,0.85
08/11/2025 10:16,0.90
08/11/2025 10:21,0.95
08/11/2025 10:26,1.00
08/11/2025 10:36,1.10
08/11/2025 10:42,1.15
08/11/2025 10:56,1.25
08/11/2025 11:02,1.30
08/11/2025 11:11,1.35
08/11/2025 11:22,1.40
08/11/2025 11:31,1.45
08/11/2025 11:52,1.55
08/11/2025 12:09,1.60
08/11/2025 12:38,1.65
08/11/2025 13:05,1.85
08/11/2025 13:05,1.85
08/11/2025 13:05,1.85
08/11/2025 13:05,1.65
08/11/2025 13:12,1.60
08/11/2025 13:29,1.55
08/11/2025 13:38,1.50
08/11/2025 13:48,1.45
08/11/2025 13:56,1.40
08/11/2025 14:02,1.35
08/11/2025 14:10,1.30
08/11/2025 14:23,1.20
08/11/2025 14:29,1.15
08/11/2025 14:42,1.05
08/11/2025 14:47,1.00
08/11/2025 14:54,0.95
08/11/2025 15:00,0.90
08/11/2025 15:07,0.85
08/11/2025 15:14,0.80
08/11/2025 15:20,0.75
08/11/2025 15:42,0.60
08/11/2025 15:59,0.50
08/11/2025 16:06,0.45
08/11/2025 16:12,0.40
08/11/2025 16:20,0.35
08/11/2025 16:30,0.30
08/11/2025 16:48,0.20
08/11/2025 17:00,0.15
08/11/2025 17:11,0.10
08/11/2025 17:18,0.05
08/11/2025 17:36,0.00
08/11/2025 17:53,-0.05
08/11/2025 17:57,0.00
08/11/2025 18:00,-0.05
08/11/2025 18:06,0.00
08/11/2025 18:11,-0.05
08/11/2025 18:25,0.00
08/11/2025 18:28,-0.05
08/11/2025 18:34,0.00
08/11/2025 18:50,-0.05
08/11/2025 18:50,-0.05
08/11/2025 19:04,0.00
08/11/2025 19:05,0.00
08/11/2025 20:07,-0.05
08/11/2025 22:04,0.00
08/11/2025 22:05,0.00
08/11/2025 22:06,-0.05
08/11/2025 22:10,0.00
08/11/2025 22:18,0.05
08/11/2025 22:34,0.15
08/11/2025 22:49,0.25
08/11/2025 22:56,0.30
08/11/2025 23:07,0.35
08/11/2025 23:14,0.40
08/11/2025 23:25,0.45
08/11/2025 23:34,0.50
08/11/2025 23:44,0.55
08/11/2025 23:55,0.60
09/11/2025 00:12,0.65
09/11/2025 01:05,0.65
09/11/2025 01:25,0.60
09/11/2025 01:38,0.55
09/11/2025 01:49,0.50
09/11/2025 01:59,0.45
09/11/2025 02:14,0.40
09/11/2025 02:29,0.35
09/11/2025 02:42,0.30
09/11/2025 02:50,0.25
09/11/2025 02:50,0.65
09/11/2025 03:03,0.20
09/11/2025 03:03,0.25
09/11/2025 03:13,0.15
09/11/2025 03:23,0.10
09/11/2025 03:37,0.05
09/11/2025 03:44,0.00
09/11/2025 04:04,-0.05
09/11/2025 04:05,-0.05
09/11/2025 04:08,0.00
09/11/2025 04:31,-0.05
09/11/2025 07:05,-0.05
09/11/2025 09:36,0.00
09/11/2025 09:38,-0.05
09/11/2025 09:40,0.00
09/11/2025 09:44,0.05
09/11/2025 09:49,0.10
09/11/2025 10:00,0.20
09/11/2025 10:05,0.25
09/11/2025 10:09,0.30
09/11/2025 10:13,0.35
09/11/2025 10:22,0.45
09/11/2025 10:26,0.50
09/11/2025 10:31,0.55
09/11/2025 10:35,0.60
09/11/2025 10:40,0.65
09/11/2025 10:45,0.70
09/11/2025 10:49,0.75
09/11/2025 10:55,0.80
09/11/2025 10:55,0.80
09/11/2025 10:59,0.85
09/11/2025 10:59,0.85
09/11/2025 11:05,0.90
09/11/2025 11:11,0.95
09/11/2025 11:16,1.00
09/11/2025 11:22,1.05
09/11/2025 11:28,1.10
09/11/2025 11:35,1.15
09/11/2025 11:44,1.20
09/11/2025 12:00,1.30
09/11/2025 12:12,1.35
09/11/2025 12:23,1.40
09/11/2025 12:39,1.45
09/11/2025 13:00,1.50
09/11/2025 13:00,1.50
09/11/2025 13:05,1.50
09/11/2025 13:51,1.45
09/11/2025 14:08,1.40
09/11/2025 14:24,1.30
09/11/2025 14:24,1.30
09/11/2025 14:24,1.30
09/11/2025 14:35,1.25
09/11/2025 14:43,1.20
09/11/2025 14:51,1.15
09/11/2025 15:06,1.05
09/11/2025 15:12,1.00
09/11/2025 15:20,0.95
09/11/2025 15:25,0.90
09/11/2025 15:31,0.85
09/11/2025 15:39,0.80
09/11/2025 15:46,0.75
09/11/2025 15:55,0.70
09/11/2025 16:02,0.65
09/11/2025 16:05,0.65
09/11/2025 16:09,0.60
09/11/2025 16:30,0.45
09/11/2025 16:39,0.40
09/11/2025 16:49,0.35
09/11/2025 16:56,0.30
09/11/2025 17:06,0.25
09/11/2025 17:11,0.20
09/11/2025 17:13,0.25
09/11/2025 17:14,0.20
09/11/2025 17:25,0.15
09/11/2025 17:35,0.10
09/11/2025 17:59,0.00
09/11/2025 18:08,-0.05
09/11/2025 18:11,0.00
09/11/2025 18:11,0.05
09/11/2025 18:21,0.00
09/11/2025 18:22,-0.05
09/11/2025 19:05,-0.05
09/11/2025 22:05,-0.05
09/11/2025 23:16,0.00
09/11/2025 23:26,0.05
09/11/2025 23:34,0.10
09/11/2025 23:40,0.15
09/11/2025 23:49,0.20
09/11/2025 23:56,0.25
10/11/2025 00:04,0.30
10/11/2025 00:09,0.35
10/11/2025 00:19,0.40
10/11/2025 00:30,0.45
10/11/2025 00:40,0.50
10/11/2025 00:55,0.55
10/11/2025 01:05,0.55
10/11/2025 01:55,0.55
10/11/2025 02:23,0.50
10/11/2025 02:37,0.45
10/11/2025 02:46,0.40
10/11/2025 03:01,0.35
10/11/2025 03:09,0.30
10/11/2025 03:23,0.25
10/11/2025 03:34,0.20
10/11/2025 03:34,0.20
10/11/2025 03:56,0.10
10/11/2025 04:05,0.10
10/11/2025 04:11,0.05
10/11/2025 04:24,0.00
10/11/2025 04:32,-0.05
10/11/2025 04:36,-0.05
10/11/2025 07:05,-0.05
10/11/2025 10:05,-0.05
10/11/2025 10:33,0.00
10/11/2025 10:45,0.10
10/11/2025 10:59,0.20
10/11/2025 11:03,0.25
10/11/2025 11:08,0.30
10/11/2025 11:13,0.35
10/11/2025 11:18,0.40
10/11/2025 11:22,0.45
10/11/2025 11:27,0.50
10/11/2025 11:31,0.55
10/11/2025 11:37,0.60
10/11/2025 11:41,0.65
10/11/2025 11:46,0.70
10/11/2025 11:51,0.75
10/11/2025 11:58,0.80
10/11/2025 12:03,0.85
10/11/2025 12:14,0.95
10/11/2025 12:28,1.05
10/11/2025 12:54,1.20
10/11/2025 13:05,1.20
10/11/2025 13:19,1.30
10/11/2025 14:04,1.40
10/11/2025 14:36,1.35
10/11/2025 14:56,1.30
10/11/2025 15:05,1.25
10/11/2025 15:15,1.20
10/11/2025 15:24,1.15
10/11/2025 15:36,1.10
10/11/2025 15:50,1.00
10/11/2025 15:59,0.95
10/11/2025 16:05,0.90
10/11/2025 16:15,0.85
10/11/2025 16:24,0.80
10/11/2025 16:29,0.75
10/11/2025 16:39,0.70
10/11/2025 16:55,0.60
10/11/2025 17:12,0.50
10/11/2025 17:12,0.50
10/11/2025 17:47,0.30
10/11/2025 17:54,0.25
10/11/2025 17:54,0.25
10/11/2025 18:15,0.15
10/11/2025 18:26,0.10
10/11/2025 18:38,0.05
10/11/2025 18:53,0.00
10/11/2025 19:04,-0.05
10/11/2025 19:05,-0.05
10/11/2025 19:05,-0.05
10/11/2025 22:05,-0.05
11/11/2025 00:12,0.00
11/11/2025 00:19,0.05
11/11/2025 00:19,0.25
11/11/2025 00:28,0.10
11/11/2025 00:39,0.15
11/11/2025 00:45,0.20
11/11/2025 00:52,0.25
11/11/2025 01:03,0.30
11/11/2025 01:05,0.30
11/11/2025 01:13,0.35
11/11/2025 01:24,0.40
11/11/2025 01:35,0.45
11/11/2025 01:35,0.05
11/11/2025 01:46,0.50
11/11/2025 02:00,0.55
11/11/2025 02:02,0.55
11/11/2025 03:26,0.50
11/11/2025 03:26,0.50
11/11/2025 03:42,0.45
11/11/2025 03:58,0.40
11/11/2025 04:05,0.40
11/11/2025 04:12,0.35
11/11/2025 04:28,0.30
11/11/2025 04:38,0.25
11/11/2025 04:49,0.20
11/11/2025 05:00,0.15
11/11/2025 05:16,0.10
11/11/2025 05:25,0.05
11/11/2025 05:50,-0.05
11/11/2025 05:53,0.00
11/11/2025 06:11,-0.10
11/11/2025 06:12,-0.05
11/11/2025 07:05,-0.05
11/11/2025 10:05,-0.05
11/11/2025 11:09,0.00
11/11/2025 11:14,0.05
11/11/2025 11:25,0.10
11/11/2025 11:30,0.15
11/11/2025 11:37,0.20
11/11/2025 11:42,0.25
11/11/2025 11:48,0.30
11/11/2025 11:53,0.35
11/11/2025 11:53,0.35
11/11/2025 11:59,0.40
11/11/2025 12:04,0.45
11/11/2025 12:09,0.50
11/11/2025 12:15,0.55
11/11/2025 12:21,0.60
11/11/2025 12:25,0.65
11/11/2025 12:31,0.70
11/11/2025 12:37,0.75
11/11/2025 12:51,0.85
11/11/2025 12:58,0.90
11/11/2025 13:12,1.00
11/11/2025 13:19,1.05
11/11/2025 13:29,1.10
11/11/2025 13:29,1.10
11/11/2025 13:39,1.15
11/11/2025 14:02,1.25
11/11/2025 14:16,1.30
11/11/2025 14:40,1.35
11/11/2025 15:55,1.30
11/11/2025 16:05,1.30
11/11/2025 16:11,1.25
11/11/2025 16:19,1.20
11/11/2025 16:32,1.15
11/11/2025 16:43,1.10
11/11/2025 16:52,1.05
11/11/2025 16:58,1.00
11/11/2025 17:09,0.95
11/11/2025 17:18,0.90
11/11/2025 17:18,0.90
11/11/2025 17:18,0.90
11/11/2025 17:25,0.85
11/11/2025 17:31,0.80
11/11/2025 17:42,0.75
11/11/2025 17:48,0.70
11/11/2025 17:48,0.70
11/11/2025 18:08,0.60
11/11/2025 18:14,0.55
11/11/2025 18:23,0.50
11/11/2025 18:33,0.45
11/11/2025 18:43,0.40
11/11/2025 18:50,0.35
11/11/2025 18:57,0.30
11/11/2025 19:05,0.30
11/11/2025 19:10,0.25
11/11/2025 19:22,0.20
11/11/2025 19:33,0.15
11/11/2025 19:43,0.10
11/11/2025 19:43,0.10
11/11/2025 19:55,0.05
11/11/2025 20:08,0.00
11/11/2025 20:28,-0.05
11/11/2025 20:28,-0.05
12/11/2025 00:48,0.00
12/11/2025 00:57,0.05
12/11/2025 01:06,0.10
12/11/2025 01:15,0.15
12/11/2025 01:24,0.20
12/11/2025 01:34,0.25
12/11/2025 01:42,0.30
12/11/2025 01:49,0.35
12/11/2025 01:59,0.40
12/11/2025 02:10,0.45
12/11/2025 02:21,0.50
12/11/2025 02:35,0.55
12/11/2025 02:49,0.60
12/11/2025 03:12,0.65
12/11/2025 04:05,0.60
12/11/2025 04:34,0.55
12/11/2025 04:51,0.50
12/11/2025 05:11,0.45
12/11/2025 05:24,0.40
12/11/2025 05:40,0.35
12/11/2025 05:50,0.30
12/11/2025 06:01,0.25
12/11/2025 06:10,0.20
12/11/2025 06:22,0.15
12/11/2025 06:36,0.10
12/11/2025 06:36,0.10
12/11/2025 06:50,0.05
12/11/2025 07:00,0.00
12/11/2025 07:27,-0.05
12/11/2025 10:05,-0.05
12/11/2025 12:50,0.10
12/11/2025 12:58,0.15
12/11/2025 13:05,0.20
12/11/2025 13:10,0.25
12/11/2025 13:15,0.30
12/11/2025 13:20,0.35
12/11/2025 13:25,0.40
12/11/2025 13:36,0.50
12/11/2025 13:42,0.55
12/11/2025 13:48,0.60
12/11/2025 13:53,0.65
12/11/2025 14:00,0.70
12/11/2025 14:13,0.80
12/11/2025 14:20,0.85
12/11/2025 14:27,0.90
12/11/2025 14:44,1.00
12/11/2025 15:06,1.10
12/11/2025 15:20,1.15
12/11/2025 15:38,1.20
12/11/2025 16:05,1.20
12/11/2025 16:58,1.15
12/11/2025 17:13,1.10
12/11/2025 17:27,1.05
12/11/2025 17:38,1.00
12/11/2025 17:56,0.90
12/11/2025 18:25,0.75
12/11/2025 18:34,0.70
12/11/2025 18:46,0.65
12/11/2025 18:52,0.60
12/11/2025 19:02,0.55
12/11/2025 19:05,0.55
12/11/2025 19:11,0.50
12/11/2025 19:28,0.40
12/11/2025 19:51,0.30
12/11/2025 19:57,0.25
12/11/2025 20:10,0.20
12/11/2025 20:20,0.15
12/11/2025 20:33,0.10
12/11/2025 20:45,0.05
12/11/2025 20:59,0.00
12/11/2025 21:20,-0.05
12/11/2025 21:24,0.00
12/11/2025 21:25,-0.05
12/11/2025 22:05,-0.05
13/11/2025 01:05,-0.05
13/11/2025 02:01,0.00
13/11/2025 02:02,0.00
13/11/2025 02:08,0.05
13/11/2025 02:18,0.10
13/11/2025 02:27,0.15
13/11/2025 02:34,0.20
13/11/2025 02:42,0.25
13/11/2025 02:52,0.30
13/11/2025 03:01,0.35
13/11/2025 03:10,0.40
13/11/2025 03:21,0.45
13/11/2025 03:32,0.50
13/11/2025 03:41,0.55
13/11/2025 03:56,0.60
13/11/2025 04:05,0.60
13/11/2025 04:12,0.65
13/11/2025 04:31,0.70
13/11/2025 05:27,0.65
13/11/2025 06:11,0.55
13/11/2025 06:28,0.50
13/11/2025 07:01,0.40
13/11/2025 07:05,0.40
13/11/2025 07:12,0.35
13/11/2025 07:24,0.30
13/11/2025 07:32,0.25
13/11/2025 07:50,0.20
13/11/2025 08:01,0.15
13/11/2025 08:15,0.10
13/11/2025 08:45,0.00
13/11/2025 09:07,-0.05
13/11/2025 10:05,-0.05
13/11/2025 10:05,0.35
