Date/Time,Water Level (m)
08/07/2026 11:14,1.15
08/07/2026 11:30,1.20
08/07/2026 11:33,1.20
08/07/2026 11:42,1.25
08/07/2026 11:48,1.30
08/07/2026 12:02,1.35
08/07/2026 12:14,1.40
08/07/2026 12:36,1.45
08/07/2026 12:48,1.45
08/07/2026 12:50,1.50
08/07/2026 13:03,1.55
08/07/2026 13:24,1.60
08/07/2026 13:48,1.65
08/07/2026 13:48,1.65
08/07/2026 14:48,1.65
08/07/2026 15:31,1.60
08/07/2026 15:48,1.55
08/07/2026 16:16,1.50
08/07/2026 16:39,1.45
08/07/2026 16:48,1.45
08/07/2026 16:57,1.40
08/07/2026 17:19,1.30
08/07/2026 17:20,1.35
08/07/2026 17:20,1.35
08/07/2026 17:31,1.30
08/07/2026 17:45,1.25
08/07/2026 17:48,1.25
08/07/2026 17:58,1.20
08/07/2026 18:14,1.15
08/07/2026 18:30,1.10
08/07/2026 18:48,1.05
08/07/2026 19:06,1.00
08/07/2026 19:29,0.95
08/07/2026 19:35,1.00
08/07/2026 19:36,0.95
08/07/2026 19:39,1.00
08/07/2026 19:41,0.95
08/07/2026 19:42,1.00
08/07/2026 19:48,1.00
08/07/2026 19:51,0.95
08/07/2026 20:28,0.90
08/07/2026 20:48,0.90
08/07/2026 20:54,0.95
08/07/2026 21:34,1.00
08/07/2026 21:48,1.00
08/07/2026 21:50,1.05
08/07/2026 21:51,1.00
08/07/2026 22:08,1.05
08/07/2026 22:31,1.10
08/07/2026 22:48,1.10
08/07/2026 22:57,1.15
08/07/2026 23:12,1.20
08/07/2026 23:36,1.25
08/07/2026 23:46,1.30
08/07/2026 23:48,1.30
09/07/2026 00:03,1.35
09/07/2026 00:22,1.40
09/07/2026 00:48,1.45
09/07/2026 00:48,1.50
09/07/2026 01:04,1.50
09/07/2026 01:35,1.55
09/07/2026 01:45,1.50
09/07/2026 01:48,1.55
09/07/2026 02:10,1.50
09/07/2026 02:15,1.55
09/07/2026 02:48,1.50
09/07/2026 02:49,1.55
09/07/2026 03:18,1.50
09/07/2026 03:21,1.55
09/07/2026 03:24,1.50
09/07/2026 03:44,1.45
09/07/2026 03:48,1.45
09/07/2026 04:03,1.40
09/07/2026 04:08,1.45
09/07/2026 04:11,1.40
09/07/2026 04:29,1.35
09/07/2026 04:40,1.30
09/07/2026 04:48,1.25
09/07/2026 04:49,1.30
09/07/2026 04:57,1.25
09/07/2026 05:10,1.20
09/07/2026 05:25,1.15
09/07/2026 05:35,1.10
09/07/2026 05:48,1.05
09/07/2026 05:48,1.05
09/07/2026 06:06,1.00
09/07/2026 06:15,0.95
09/07/2026 06:29,0.90
09/07/2026 06:38,0.85
09/07/2026 06:48,0.85
09/07/2026 06:53,0.80
09/07/2026 07:13,0.75
09/07/2026 07:36,0.70
09/07/2026 07:46,0.65
09/07/2026 07:48,0.65
09/07/2026 08:17,0.60
09/07/2026 08:48,0.60
09/07/2026 09:48,0.60
09/07/2026 09:55,0.65
09/07/2026 10:09,0.70
09/07/2026 10:39,0.75
09/07/2026 10:48,0.75
09/07/2026 10:49,0.80
09/07/2026 11:00,0.85
09/07/2026 11:15,0.90
09/07/2026 11:23,0.95
09/07/2026 11:43,1.00
09/07/2026 11:48,1.00
09/07/2026 11:59,1.05
09/07/2026 12:09,1.10
09/07/2026 12:21,1.15
09/07/2026 12:28,1.20
09/07/2026 12:41,1.25
09/07/2026 12:48,1.30
09/07/2026 13:06,1.35
09/07/2026 13:18,1.40
09/07/2026 13:33,1.45
09/07/2026 13:39,1.50
09/07/2026 13:48,1.45
09/07/2026 13:49,1.55
09/07/2026 13:50,1.50
09/07/2026 14:01,1.55
09/07/2026 14:14,1.60
09/07/2026 14:29,1.65
09/07/2026 14:30,1.60
09/07/2026 14:48,1.65
09/07/2026 14:48,1.65
09/07/2026 15:09,1.70
09/07/2026 15:48,1.70
09/07/2026 16:17,1.65
09/07/2026 16:48,1.65
09/07/2026 17:19,1.55
09/07/2026 17:40,1.45
09/07/2026 17:41,1.50
09/07/2026 17:48,1.45
09/07/2026 18:05,1.35
09/07/2026 18:06,1.40
09/07/2026 18:06,2.20
09/07/2026 18:13,1.35
09/07/2026 18:34,1.30
09/07/2026 18:48,1.25
09/07/2026 19:04,1.20
09/07/2026 19:20,1.10
09/07/2026 19:21,1.15
09/07/2026 19:30,1.10
09/07/2026 19:46,1.05
09/07/2026 19:48,1.05
09/07/2026 20:02,1.00
09/07/2026 20:27,0.95
09/07/2026 20:48,0.90
09/07/2026 21:06,0.85
09/07/2026 21:28,0.80
09/07/2026 21:47,0.85
09/07/2026 21:48,0.85
09/07/2026 22:48,0.80
09/07/2026 23:02,0.85
09/07/2026 23:18,0.90
09/07/2026 23:18,0.90
09/07/2026 23:37,0.95
09/07/2026 23:48,0.95
09/07/2026 23:53,1.00
10/07/2026 00:20,1.05
10/07/2026 00:48,1.10
10/07/2026 00:48,1.10
10/07/2026 01:00,1.15
10/07/2026 01:11,1.20
10/07/2026 01:32,1.25
10/07/2026 01:48,1.25
10/07/2026 01:52,1.30
10/07/2026 02:32,1.35
10/07/2026 02:48,1.35
10/07/2026 02:57,1.40
10/07/2026 02:57,2.20
10/07/2026 02:57,1.40
10/07/2026 03:17,1.45
10/07/2026 03:27,1.40
10/07/2026 03:48,1.40
10/07/2026 04:48,1.35
10/07/2026 05:13,1.30
10/07/2026 05:29,1.25
10/07/2026 05:40,1.20
10/07/2026 05:48,1.20
10/07/2026 05:58,1.15
10/07/2026 06:15,1.10
10/07/2026 06:32,1.05
10/07/2026 06:42,1.00
10/07/2026 06:48,1.00
10/07/2026 06:50,0.95
10/07/2026 07:04,0.85
10/07/2026 07:06,0.90
10/07/2026 07:16,0.85
10/07/2026 07:30,0.80
10/07/2026 07:48,0.80
10/07/2026 07:51,0.75
10/07/2026 08:04,0.70
10/07/2026 08:20,0.65
10/07/2026 08:31,0.60
10/07/2026 08:48,0.60
10/07/2026 08:53,0.55
10/07/2026 09:48,0.50
10/07/2026 10:30,0.55
10/07/2026 10:43,0.60
10/07/2026 10:48,0.60
10/07/2026 11:02,0.65
10/07/2026 11:20,0.70
10/07/2026 11:21,0.65
10/07/2026 11:24,0.70
10/07/2026 11:48,0.75
10/07/2026 12:01,0.80
10/07/2026 12:08,0.85
10/07/2026 12:16,0.90
10/07/2026 12:28,0.95
10/07/2026 12:41,1.00
10/07/2026 12:48,1.05
10/07/2026 13:02,1.10
10/07/2026 13:14,1.15
10/07/2026 13:23,1.20
10/07/2026 13:33,1.25
10/07/2026 13:43,1.30
10/07/2026 13:48,1.35
10/07/2026 14:04,1.40
10/07/2026 14:10,1.45
10/07/2026 14:22,1.50
10/07/2026 14:31,1.55
10/07/2026 14:45,1.60
10/07/2026 14:48,1.60
10/07/2026 15:07,1.65
10/07/2026 15:15,1.70
10/07/2026 15:16,1.60
10/07/2026 15:17,1.70
10/07/2026 15:33,1.75
10/07/2026 15:44,1.80
10/07/2026 15:48,1.80
10/07/2026 16:09,1.85
10/07/2026 16:25,1.80
10/07/2026 16:26,1.85
10/07/2026 16:48,1.85
10/07/2026 17:31,1.80
10/07/2026 17:48,1.80
10/07/2026 18:01,1.75
10/07/2026 18:17,1.70
10/07/2026 18:43,1.65
10/07/2026 18:48,1.65
10/07/2026 18:52,1.60
10/07/2026 19:05,1.55
10/07/2026 19:14,1.50
10/07/2026 19:31,1.45
10/07/2026 19:46,1.40
10/07/2026 19:48,1.40
10/07/2026 20:00,1.35
10/07/2026 20:08,1.30
10/07/2026 20:23,1.25
10/07/2026 20:30,1.20
10/07/2026 20:42,1.15
10/07/2026 20:48,1.20
10/07/2026 20:50,1.15
10/07/2026 21:03,1.10
10/07/2026 21:11,1.05
10/07/2026 21:29,1.00
10/07/2026 21:39,0.95
10/07/2026 21:48,1.00
10/07/2026 21:51,0.95
10/07/2026 22:01,0.90
10/07/2026 22:18,0.85
10/07/2026 22:40,0.80
10/07/2026 22:48,0.80
10/07/2026 23:48,0.80
11/07/2026 00:08,0.85
11/07/2026 00:39,0.90
11/07/2026 00:48,0.90
11/07/2026 00:50,0.95
11/07/2026 01:24,1.00
11/07/2026 01:32,1.05
11/07/2026 01:48,1.10
11/07/2026 02:10,1.15
11/07/2026 02:24,1.20
11/07/2026 02:45,1.25
11/07/2026 02:48,1.25
11/07/2026 03:07,1.30
11/07/2026 03:28,1.35
11/07/2026 03:35,1.40
11/07/2026 03:48,1.40
11/07/2026 04:17,1.45
11/07/2026 04:48,1.45
11/07/2026 05:36,1.40
11/07/2026 05:48,1.40
11/07/2026 06:03,1.30
11/07/2026 06:05,1.40
11/07/2026 06:06,1.35
11/07/2026 06:20,1.30
11/07/2026 06:32,1.25
11/07/2026 06:43,1.20
11/07/2026 06:48,1.20
11/07/2026 07:10,1.15
11/07/2026 07:22,1.10
11/07/2026 07:34,1.05
11/07/2026 07:47,0.95
11/07/2026 07:48,1.00
11/07/2026 07:48,1.00
11/07/2026 07:56,0.95
11/07/2026 08:11,0.90
11/07/2026 08:25,0.85
11/07/2026 08:42,0.80
11/07/2026 08:48,0.80
11/07/2026 08:52,0.75
11/07/2026 09:03,0.70
11/07/2026 09:29,0.65
11/07/2026 09:39,0.60
11/07/2026 09:48,0.60
11/07/2026 09:53,0.55
11/07/2026 09:54,0.60
11/07/2026 09:55,0.55
11/07/2026 10:31,0.50
11/07/2026 10:48,0.50
11/07/2026 11:14,0.45
11/07/2026 11:18,0.50
11/07/2026 11:33,0.55
11/07/2026 11:43,0.60
11/07/2026 11:48,0.60
11/07/2026 12:06,0.65
11/07/2026 12:24,0.70
11/07/2026 12:40,0.75
11/07/2026 12:48,0.80
11/07/2026 13:00,0.85
11/07/2026 13:09,0.90
11/07/2026 13:16,0.95
11/07/2026 13:25,1.00
11/07/2026 13:36,1.05
11/07/2026 13:46,1.10
11/07/2026 13:48,1.10
11/07/2026 13:53,1.15
11/07/2026 14:01,1.20
11/07/2026 14:14,1.25
11/07/2026 14:22,1.30
11/07/2026 14:32,1.35
11/07/2026 14:39,1.40
11/07/2026 14:45,1.45
11/07/2026 14:48,1.50
11/07/2026 15:06,1.55
11/07/2026 15:15,1.60
11/07/2026 15:25,1.65
11/07/2026 15:36,1.70
11/07/2026 15:48,1.75
11/07/2026 15:56,1.80
11/07/2026 16:13,1.85
11/07/2026 16:21,1.90
11/07/2026 16:31,1.95
11/07/2026 16:48,2.00
11/07/2026 17:39,2.05
11/07/2026 17:48,2.00
11/07/2026 17:52,2.05
11/07/2026 18:38,2.00
11/07/2026 18:48,2.00
11/07/2026 18:52,1.95
11/07/2026 19:03,1.90
11/07/2026 19:14,1.85
11/07/2026 19:29,1.80
11/07/2026 19:46,1.75
11/07/2026 19:48,1.80
11/07/2026 19:52,1.75
11/07/2026 20:05,1.70
11/07/2026 20:14,1.65
11/07/2026 20:27,1.55
11/07/2026 20:41,1.50
11/07/2026 20:48,1.50
11/07/2026 20:51,1.45
11/07/2026 20:56,1.40
11/07/2026 21:10,1.35
11/07/2026 21:28,1.30
11/07/2026 21:38,1.25
11/07/2026 21:48,1.20
11/07/2026 21:55,1.15
11/07/2026 22:06,1.10
11/07/2026 22:11,1.05
11/07/2026 22:11,1.10
11/07/2026 22:22,1.00
11/07/2026 22:33,0.95
11/07/2026 22:47,0.90
11/07/2026 22:48,0.90
11/07/2026 23:10,0.85
11/07/2026 23:24,0.80
11/07/2026 23:34,0.75
11/07/2026 23:48,0.75
11/07/2026 23:57,0.70
12/07/2026 00:48,0.75
12/07/2026 00:49,0.70
12/07/2026 01:27,0.75
12/07/2026 01:43,0.80
12/07/2026 01:48,0.80
12/07/2026 02:02,0.85
12/07/2026 02:24,0.90
12/07/2026 02:29,0.95
12/07/2026 02:30,0.90
12/07/2026 02:32,0.95
12/07/2026 02:48,0.95
12/07/2026 02:59,1.00
12/07/2026 03:07,1.10
12/07/2026 03:26,1.15
12/07/2026 03:47,1.20
12/07/2026 03:48,1.20
12/07/2026 03:59,1.25
12/07/2026 04:19,1.30
12/07/2026 04:40,1.35
12/07/2026 04:48,1.30
12/07/2026 04:49,1.35
12/07/2026 05:01,1.40
12/07/2026 05:23,1.45
12/07/2026 05:48,1.45
12/07/2026 06:17,1.40
12/07/2026 06:48,1.40
12/07/2026 06:59,1.35
12/07/2026 07:20,1.30
12/07/2026 07:37,1.25
12/07/2026 07:45,1.20
12/07/2026 07:48,1.20
12/07/2026 07:56,1.15
12/07/2026 08:08,1.10
12/07/2026 08:23,1.05
12/07/2026 08:40,1.00
12/07/2026 08:48,0.95
12/07/2026 08:48,0.95
12/07/2026 09:00,0.90
12/07/2026 09:12,0.85
12/07/2026 09:19,0.80
12/07/2026 09:41,0.70
12/07/2026 09:42,0.75
12/07/2026 09:48,0.70
12/07/2026 10:05,0.65
12/07/2026 10:25,0.55
12/07/2026 10:27,0.60
12/07/2026 10:34,0.55
12/07/2026 10:48,0.50
12/07/2026 11:02,0.45
12/07/2026 11:48,0.40
12/07/2026 11:49,0.45
12/07/2026 12:38,0.50
12/07/2026 12:48,0.55
12/07/2026 13:04,0.60
12/07/2026 13:14,0.65
12/07/2026 13:31,0.70
12/07/2026 13:41,0.75
12/07/2026 13:48,0.80
12/07/2026 13:55,0.85
12/07/2026 14:05,0.90
12/07/2026 14:12,0.95
12/07/2026 14:22,1.00
12/07/2026 14:24,0.95
12/07/2026 14:26,1.00
12/07/2026 14:34,1.05
12/07/2026 14:43,1.10
12/07/2026 14:48,1.15
12/07/2026 14:59,1.20
12/07/2026 15:07,1.25
12/07/2026 15:16,1.30
12/07/2026 15:25,1.35
12/07/2026 15:34,1.40
12/07/2026 15:40,1.45
12/07/2026 15:47,1.50
12/07/2026 15:48,1.50
12/07/2026 15:55,1.55
12/07/2026 16:01,1.60
12/07/2026 16:09,1.65
12/07/2026 16:19,1.70
12/07/2026 16:27,1.75
12/07/2026 16:35,1.80
12/07/2026 16:45,1.85
12/07/2026 16:48,1.85
12/07/2026 17:02,1.90
12/07/2026 17:11,1.95
12/07/2026 17:21,2.00
12/07/2026 17:30,2.05
12/07/2026 17:45,2.10
12/07/2026 17:48,2.10
12/07/2026 18:12,2.15
12/07/2026 18:48,2.15
12/07/2026 19:18,2.10
12/07/2026 19:44,2.05
12/07/2026 19:48,2.05
12/07/2026 19:59,2.00
12/07/2026 20:10,1.95
12/07/2026 20:23,1.90
12/07/2026 20:36,1.85
12/07/2026 20:41,1.80
12/07/2026 20:48,1.75
12/07/2026 21:04,1.70
12/07/2026 21:13,1.65
12/07/2026 21:29,1.60
12/07/2026 21:34,1.55
12/07/2026 21:44,1.50
12/07/2026 21:48,1.50
12/07/2026 21:51,1.45
12/07/2026 21:58,1.40
12/07/2026 22:06,1.35
12/07/2026 22:16,1.30
12/07/2026 22:16,1.30
12/07/2026 22:24,1.25
12/07/2026 22:32,1.20
12/07/2026 22:45,1.15
12/07/2026 22:48,1.15
12/07/2026 22:54,1.10
12/07/2026 23:02,1.05
12/07/2026 23:08,1.00
12/07/2026 23:18,0.95
12/07/2026 23:24,0.90
12/07/2026 23:37,0.85
12/07/2026 23:46,0.80
12/07/2026 23:48,0.80
12/07/2026 23:57,0.75
13/07/2026 00:09,0.70
13/07/2026 00:24,0.65
13/07/2026 00:48,0.60
13/07/2026 00:49,0.60
13/07/2026 00:59,0.55
13/07/2026 01:48,0.50
13/07/2026 01:50,0.60
13/07/2026 01:51,0.55
13/07/2026 02:04,0.60
13/07/2026 02:04,0.60
13/07/2026 02:43,0.65
13/07/2026 02:48,0.65
13/07/2026 03:03,0.70
13/07/2026 03:15,0.80
13/07/2026 03:33,0.85
13/07/2026 03:37,0.90
13/07/2026 03:48,0.95
13/07/2026 04:06,1.00
13/07/2026 04:16,1.05
13/07/2026 04:35,1.10
13/07/2026 04:48,1.15
13/07/2026 05:01,1.20
13/07/2026 05:12,1.25
13/07/2026 05:23,1.30
13/07/2026 05:38,1.35
13/07/2026 05:48,1.35
13/07/2026 06:23,1.40
13/07/2026 06:36,1.45
13/07/2026 07:05,1.45
13/07/2026 07:30,1.40
13/07/2026 07:40,1.35
13/07/2026 07:48,1.35
13/07/2026 08:00,1.30
13/07/2026 08:39,1.25
13/07/2026 08:49,1.25
13/07/2026 08:52,1.20
13/07/2026 09:07,1.10
13/07/2026 09:18,1.05
13/07/2026 09:29,1.00
13/07/2026 09:42,0.95
13/07/2026 09:48,0.95
13/07/2026 09:50,0.90
13/07/2026 10:03,0.85
13/07/2026 10:14,0.80
